pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Petschke, Ben",814386.0,EVA_OTT,Sweeper,62,22,6,19,15,3,13,15,4,0,3,7,2,6,1156.48662,0.2339466513665396,0.2727272727272727,0.3064516129032258,0.2,0.2307692307692307,77.09910799999999,0.2666666666666666,0.0,0.2,0.4666666666666667,0.1333333333333333,0.4,0.29054499050500937,-0.0009454333991033005,0.5628825552887906,-0.01651272264195196,0.2989873984209849,0.0043412970250727,0.25657502394754356,0.011205401020861068,-0.7300423709056674,0.42999495646343805,1.1825939955275224,-0.2826600690290018,-0.7899745622159384,-0.03882803970747559,-1.3237741589832883,0.40217185591823584,0.508767245650075,55.81606557281657,74.6506986027944,255,2,0.6863828753491327,56.863828753491326,75.2994011976048,250,2,0.25657502394754356,52.565750239475435,65.76846307385229,344,1,0.869615908593262,58.69615908593262,83.68263473053892,169,2,0.15630919994291376,51.56309199942914,56.087824351297414,446,2
"Gregory, Ben",833406.0,GAT_GRI,Curveball,62,26,6,13,16,4,20,16,3,0,6,10,5,1,1205.20205,0.2595059255891644,0.2307692307692307,0.2096774193548387,0.25,0.2,75.325128125,0.1875,0.0,0.375,0.625,0.3125,0.0625,-0.08908869555668311,0.00028989461534144686,-0.9935970957952444,0.02914816440224929,0.8842505562582088,0.012839318076869192,0.010961909087890692,0.00047873945559545014,-1.2502300368484889,0.7363854917037599,0.17191934400804212,-0.041091645846770206,-0.7899745622159384,-0.03882803970747559,0.644224771042885,-0.19571999501622575,0.5035019276833438,55.75587413003391,74.55089820359282,256,41,1.9416625794842381,69.41662579484239,96.45708582834331,36,11,0.010961909087890692,50.10961909087891,57.734530938123754,420,78,-1.438447646316623,35.61552353683377,7.634730538922156,926,101,2.9225172284980343,79.22517228498035,99.9001996007984,2,1
"Masick, Jason",1000183506.0,NEW_YOR13,Slider,62,25,7,19,25,3,12,16,2,0,4,4,4,8,1258.13009,0.2162688018949324,0.28,0.3064516129032258,0.12,0.25,78.633130625,0.125,0.0,0.25,0.25,0.25,0.5,0.356348162755703,-0.0011595569216070576,0.5628825552887906,-0.01651272264195196,-0.6374336541185738,-0.009255536657801692,0.41008322073482756,0.017909564499152122,-0.28021784919160386,0.16504831317385465,-0.6259816966652324,0.14962026719183386,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,0.4981679017301084,55.69489723937051,74.45109780439122,257,91,-1.0313682987304855,39.68631701269514,15.568862275449103,850,187,0.41008322073482756,54.100832207348276,70.55888223552894,299,112,-0.633309196929454,43.66690803070546,22.85429141716567,778,168,-0.6633079937030477,43.36692006296953,26.147704590818364,752,169
"Helt, Robert",836007.0,LAK_ERI24,Slider,233,83,28,77,71,9,38,45,8,0,15,22,13,10,3418.70783,0.2248032544845783,0.3373493975903614,0.3304721030042918,0.1267605633802817,0.2368421052631578,75.9712851111111,0.1777777777777777,0.0,0.3333333333333333,0.4888888888888889,0.2888888888888888,0.2222222222222222,0.8752418523711093,-0.0028480369876155895,0.9492190638196625,-0.027846290456213618,-0.5582994806645265,-0.008106508459248925,0.30505129661721175,0.013322505277163488,-1.0607561317751395,0.6247853616155571,0.047801404347753984,-0.011425348262987115,-0.7899745622159384,-0.03882803970747559,0.17565359722712917,-0.053364792412782434,0.4956888506063973,55.66655751424641,74.35129740518963,258,92,0.862562482947042,58.62562482947042,80.03992015968065,201,38,0.30505129661721175,53.05051296617212,67.91417165668663,321,118,-1.1342842321036914,38.65715767896309,11.477045908183632,888,189,1.6134064330912903,66.1340643309129,94.01197604790418,60,9
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,221,110,50,73,83,20,56,48,7,1,13,25,8,15,3760.45119,0.2267894969222894,0.4545454545454545,0.3303167420814479,0.2409638554216867,0.3571428571428571,78.342733125,0.1458333333333333,0.0208333333333333,0.2708333333333333,0.5208333333333334,0.1666666666666666,0.3125,1.935624296772341,-0.0062985214616971975,0.9467202972982007,-0.02777298664154002,0.7784801060466616,0.011303531139797526,1.2653431742639778,0.0552613324496307,-0.36537168878667714,0.21520392469535282,-0.36001468310747486,0.08604962951229932,-0.043227409783153085,-0.0021246704182517574,-0.5272031634965042,0.16016801149238244,0.4917902507679738,55.62198995905038,74.25149700598801,259,8,1.1158206688690375,61.15820668869038,86.02794411177645,141,7,1.2653431742639778,62.65343174263978,87.97405189620758,123,9,0.4402087355867723,54.40208735586772,67.76447105788424,334,8,0.8734742443831304,58.7347424438313,80.98802395209582,192,7
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,153,52,9,37,17,6,42,37,5,0,9,17,6,14,2917.21442,0.2615515611525023,0.173076923076923,0.2418300653594771,0.3529411764705882,0.1428571428571428,78.84363297297298,0.1351351351351351,0.0,0.2432432432432432,0.4594594594594595,0.1621621621621621,0.3783783783783784,-0.6110850138915098,0.001988470635202973,-0.47646605703638767,0.013977608249219469,2.0892041165113167,0.03033524377174432,-0.4451767327943235,-0.019442203451326488,-0.21849182478135087,0.12869168479621565,-0.49659233871821556,0.11869401102341173,-0.7899745622159384,-0.03882803970747559,-0.8374732650772075,0.2544302402433112,0.4898470155603032,55.599775511308614,74.15169660678643,260,41,0.6292435431552161,56.292435431552164,73.75249500998004,264,14,-0.4451767327943235,45.54823267205676,38.47305389221557,610,152,0.4982367319390008,54.98236731939001,69.91017964071857,302,55,0.33352372829879734,53.335237282987976,63.82235528942116,363,32
"Hensey, Rob",802996.0,SUS_COU1,Changeup,290,165,74,101,117,36,90,68,10,0,17,43,13,12,5347.30908,0.2301873196506514,0.4484848484848485,0.3482758620689655,0.3076923076923077,0.4,78.63689823529411,0.1470588235294117,0.0,0.25,0.6323529411764706,0.1911764705882352,0.1764705882352941,1.8807883198967639,-0.0061200851929440695,1.2355680136883267,-0.03624662324956075,1.5595541999165443,0.022644726982788223,1.6074471556756385,0.07020203962982215,-0.27911306529146374,0.16439759545667212,-0.34436956466290125,0.08231018023703267,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,0.48970540695043885,55.59815668665414,74.05189620758483,261,39,1.9999573025864874,69.99957302586488,96.9061876247505,32,6,1.6074471556756385,66.07447155675638,91.86626746506987,83,9,0.1244681671996476,51.244681671996474,54.091816367265466,461,81,1.9883946916221225,69.88394691622122,98.05389221556887,20,5
"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,137,67,9,24,24,2,43,50,9,1,11,27,7,16,3923.02006,0.23282793744366,0.1343283582089552,0.1751824817518248,0.0833333333333333,0.0465116279069767,78.46040119999999,0.18,0.02,0.22,0.54,0.14,0.32,-0.9616795560566912,0.003129305275408473,-1.5484006697217918,0.045423882046958484,-1.0666266365325383,-0.015487418762452456,-1.214247698758521,-0.05302983974788088,-0.33086764386889916,0.1948810422387816,0.07617121912724908,-0.018206216282137696,-0.07309729588046338,-0.0035928051898206554,-1.0988599955517258,0.33384135866858317,0.48695930824744005,55.566764158415296,73.95209580838323,262,21,1.2677755804222344,62.67775580422234,90.21956087824351,99,19,-1.214247698758521,37.85752301241479,6.387225548902195,939,146,0.7837344739919634,57.83734473991964,81.78642714570859,184,27,0.8120029548596832,58.12002954859683,79.39121756487026,208,47
"Brouwer, Adam",10998502.0,LAK_ERI24,Four-Seam,264,162,32,65,80,15,72,119,9,0,39,33,25,61,9305.09587,0.194659358427109,0.1975308641975308,0.2462121212121212,0.1875,0.2083333333333333,78.19408294117646,0.0756302521008403,0.0,0.3277310924369748,0.2773109243697479,0.2100840336134453,0.5126050420168067,-0.38982731517345554,0.0012684980835744244,-0.4059867224693273,0.011910026490360187,0.15267160896167875,0.0022167917621235753,0.07748212769571305,0.0033838769628548758,-0.4089606794256698,0.2408778401817195,-1.2562564682895,0.30026665228115146,-0.7899745622159384,-0.03882803970747559,0.1126524309998009,-0.03422459710475651,0.48687104894955185,55.56575520615212,73.85229540918164,263,42,-0.8148450414935589,41.85154958506441,21.457085828343313,788,170,0.07748212769571305,50.774821276957134,59.88023952095808,402,80,-0.1191031284132777,48.80896871586722,44.01197604790419,562,152,-0.7666210853390929,42.33378914660907,22.055888223552895,782,168
"Fritz, AJ",1000059998.0,MIS_MUD,Sinker,55,32,9,13,6,3,18,21,2,1,7,8,5,8,1647.7859,0.2370781767387377,0.28125,0.2363636363636363,0.5,0.1666666666666666,78.46599523809525,0.0952380952380952,0.0476190476190476,0.3333333333333333,0.3809523809523809,0.238095238095238,0.3809523809523809,0.3676580829862907,-0.00119635940203739,-0.5643860404963142,0.016556828883999876,3.810566345444329,0.055329423335851655,-0.25511896534340117,-0.011141810573442358,-0.32922729289255837,0.19391487551371686,-1.005934573176316,0.24043546387688355,0.9168760719161444,0.045065375810750416,0.17565359722712917,-0.053364792412782434,0.48559900503294023,55.55121360408601,73.75249500998004,264,22,0.006832960328623683,50.06832960328624,53.54291417165668,467,98,-0.25511896534340117,47.44881034656599,47.70459081836327,524,35,-0.47994949228427763,45.200505077157224,28.79241516966068,713,113,0.31242676063738345,53.124267606373834,62.5748502994012,377,77
"Soto, Noel",1000195638.0,TRI_VAL,Changeup,61,22,7,19,19,4,16,10,2,1,3,5,2,3,775.12955,0.2550228384181803,0.3181818181818182,0.3114754098360656,0.2105263157894736,0.25,77.512955,0.2,0.1,0.3,0.5,0.2,0.3,0.7018148170718425,-0.0022837054147517755,0.6436834114926067,-0.01888309655954711,0.4222006948077676,0.006130354088608785,0.41008322073482756,0.017909564499152122,-0.6086891875797006,0.3585179314844436,0.33149955214269716,-0.07923402845449105,2.794411769461437,0.13734813288079908,-0.19920334182547522,0.06051936966997215,0.4800245221941858,55.48748788667409,73.65269461077844,265,40,0.9506522867459969,59.50652286745997,82.43512974051896,187,48,0.41008322073482756,54.100832207348276,70.55888223552894,305,38,0.010801562580281166,50.108015625802814,49.700598802395206,515,87,0.9759263935888757,59.759263935888754,83.88223552894212,169,42
"Turner, Eric",1000080978.0,JOL_SLA,Sinker,113,52,8,27,21,3,34,39,7,0,11,13,8,18,3005.25523,0.2092615795091096,0.1538461538461538,0.2389380530973451,0.1428571428571428,0.088235294117647,77.05782641025641,0.1794871794871795,0.0,0.282051282051282,0.3333333333333333,0.2051282051282051,0.4615384615384615,-0.785083786669785,0.0025546626418234803,-0.5229800921488921,0.015342143983279898,-0.3698847819644149,-0.005370727034123304,-0.8811916110640866,-0.03848428123000185,-0.7421474540115962,0.43712485041283017,0.06962433879351974,-0.01664140058541071,-0.7899745622159384,-0.03882803970747559,-0.4010493859307243,0.12184161079145556,0.4775388192723777,55.45907212030669,73.55289421157684,266,23,-0.3706947702383249,46.293052297616754,37.72455089820359,639,127,-0.8811916110640866,41.188083889359135,18.213572854291417,821,106,-0.05526107942071673,49.44738920579283,46.656686626746506,537,89,-0.34807061153152374,46.519293884684764,37.075848303393215,636,132
"Zentko, Dylan",1000303828.0,EVA_OTT,Slider,94,42,12,32,25,4,19,21,2,1,6,8,2,11,1657.63825,0.2248496711908333,0.2857142857142857,0.3404255319148936,0.16,0.2105263157894736,78.93515476190476,0.0952380952380952,0.0476190476190476,0.2857142857142857,0.3809523809523809,0.0952380952380952,0.5238095238095238,0.40805065523839024,-0.001327796832145722,1.1093062625842494,-0.03254260851917154,-0.16922312784879442,-0.002457119816364495,0.09498744838198184,0.004148386833186292,-0.19165470760868264,0.11288462278151407,-1.005934573176316,0.24043546387688355,0.9168760719161444,0.045065375810750416,-0.3598563157051629,0.10932686770543842,0.475533191840091,55.43614442446827,73.45309381237524,267,93,0.006832960328623683,50.06832960328624,53.54291417165668,469,103,0.09498744838198184,50.94987448381982,60.37924151696606,399,137,1.3603669634578222,63.603669634578225,92.46506986027944,77,23,-0.858454944571134,41.41545055428866,19.510978043912175,810,180
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,449,233,55,124,139,29,127,152,22,1,48,37,31,84,11753.28773,0.2107548048539046,0.2360515021459227,0.2761692650334075,0.2086330935251798,0.2283464566929134,77.32426138157895,0.1447368421052631,0.006578947368421,0.3157894736842105,0.2434210526315789,0.2039473684210526,0.5526315789473685,-0.041295041231319794,0.0001343740641667146,0.07583268674244885,-0.0022246276982764795,0.40004002999000127,0.005808581235454818,0.23723540860426437,0.010360781999974037,-0.6640201946153668,0.391107894628451,-0.37401294697893583,0.0893954525480643,-0.5541596719740077,-0.027237502037194453,-0.02163952859003107,0.00657424026235157,0.47391919500299157,55.41769372521601,73.35329341317365,268,94,-1.0835267351903934,39.16473264809606,14.171656686626747,861,189,0.23723540860426437,52.37235408604264,64.77045908183634,354,127,-0.04004928685469737,49.599507131453024,47.50499001996008,527,124,-1.094685464043028,39.05314535956972,13.672654690618764,867,190
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,83,36,10,25,19,3,20,23,5,0,1,15,1,7,1864.87294,0.2030407079977299,0.2777777777777778,0.3012048192771084,0.1578947368421052,0.15,81.08143217391304,0.217391304347826,0.0,0.0434782608695652,0.6521739130434783,0.0434782608695652,0.3043478260869565,0.33624163790132444,-0.0010941302897309096,0.4784951043264026,-0.014037132380519346,-0.19386578712615202,-0.0028149312290717274,-0.38815940255904635,-0.01695208558796123,0.43770250954599516,-0.2578067781225911,0.5535241895474331,-0.13230169121305882,-0.7899745622159384,-0.03882803970747559,-3.08397195975204,0.936932269176388,0.47309748064597934,55.40830014765501,73.25349301397206,269,19,2.1570995996447255,71.57099599644725,97.90419161676647,22,2,-0.38815940255904635,46.118405974409534,41.566866267465066,584,25,2.0271482880020613,70.27148288002061,98.00399201596807,21,3,0.9402908634303558,59.40290863430356,82.73453093812375,174,7
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,275,139,31,55,86,12,74,93,16,1,20,32,14,47,7338.41985,0.2101306222090598,0.2230215827338129,0.2,0.1395348837209302,0.1621621621621621,78.90774032258065,0.1720430107526881,0.010752688172043,0.2150537634408602,0.3440860215053763,0.1505376344086021,0.5053763440860215,-0.1591889205608803,0.0005180007475051045,-1.1492450609036473,0.033714253106669395,-0.40877269942868183,-0.00593537959570446,-0.29107584026654876,-0.012712155171960983,-0.19969349846877463,0.11761947059810825,-0.02541102088965033,0.006073665979981553,-0.40455667708933934,-0.01988436523561812,-1.154483928443403,0.3507402988486049,0.47013378927758565,55.37442016917066,73.15369261477046,270,41,-0.28544657301353005,47.1455342698647,41.51696606786427,587,127,-0.29107584026654876,47.089241597334514,46.15768463073852,540,79,0.6479863999447513,56.47986399944752,76.54690618762476,236,50,-0.7073734342216478,42.926265657783524,23.75249500998004,765,140
"Melendez, Omar",801018.0,NEW_ENG23,Four-Seam,101,46,12,32,32,4,25,31,3,1,8,8,7,16,2457.3363,0.2255919166301647,0.2608695652173913,0.3168316831683168,0.125,0.16,79.26891290322581,0.0967741935483871,0.032258064516129,0.2580645161290322,0.2580645161290322,0.2258064516129032,0.5161290322580645,0.1832572096614878,-0.0005963189602384814,0.7298316927813016,-0.02141034253943226,-0.5789073383348513,-0.008405734552622042,-0.3083351402296589,-0.013465920579249892,-0.09378614045641083,0.05524003672882598,-0.9863241021305823,0.2357482279189454,0.36627909316385876,0.01800298370809682,-0.6707975554723008,0.20379299293537328,0.4689059246596988,55.36038361081666,73.05389221556887,271,43,-0.9674321508118899,40.3256784918811,16.91616766467066,833,194,-0.3083351402296589,46.916648597703414,45.359281437125745,549,133,-0.3216427003924848,46.78357299607515,34.08183632734531,660,190,-0.7955043152588478,42.04495684741152,21.307385229540916,790,174
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,154,59,8,45,31,4,33,40,7,0,13,19,9,12,3051.44221,0.2295340718497798,0.135593220338983,0.2922077922077922,0.1290322580645161,0.1212121212121212,76.28605525,0.175,0.0,0.325,0.475,0.225,0.3,-0.9502351642220465,0.003092065224378539,0.33379031227209255,-0.009792072600814107,-0.5317086965737852,-0.007720410274251361,-0.6179565213860707,-0.026988015158493864,-0.968455454543884,0.5704202627263477,0.012339135873387062,-0.0029492632390493555,-0.7899745622159384,-0.03882803970747559,0.08193936246397839,-0.02489375189209388,0.4623407750785481,55.285332905831645,72.95409181636727,272,24,0.7524502281983485,57.52450228198349,77.09580838323353,231,44,-0.6179565213860707,43.820434786139295,30.489021956087825,698,70,-0.3112538171745864,46.88746182825414,34.63073852295409,657,105,0.9759263935888757,59.759263935888754,83.88223552894212,163,33
"Brothers, Kellen",1000131959.0,SUS_COU1,Curveball,117,37,12,44,65,21,38,19,3,0,5,8,4,7,1493.91871,0.2315673767017561,0.3243243243243243,0.376068376068376,0.3230769230769231,0.5526315789473685,78.62730052631578,0.1578947368421052,0.0,0.2631578947368421,0.4210526315789473,0.2105263157894736,0.3684210526315789,0.7573918206619548,-0.002464552984434001,1.6825723327780167,-0.049359941954375895,1.7396351715587672,0.0252595026910333,2.8258174754399725,0.12341192660488991,-0.28192742068646937,0.16605525078433045,-0.20603378052140456,0.049245576118884554,-0.7899745622159384,-0.03882803970747559,-0.6135189060415118,0.1863913382877536,0.45971105984060623,55.2552708364031,72.85429141716567,273,42,0.32475104922710707,53.24751049227107,65.8183632734531,341,65,2.8258174754399725,78.25817475439973,98.80239520958084,13,6,-0.12480070257966172,48.75199297420338,43.16367265469062,566,56,0.415135682146902,54.15135682146902,66.06786427145708,340,68
"Barrett, Gabriel",811644.0,NEW_YOR13,Sinker,60,29,5,16,24,3,14,21,3,0,9,8,6,7,1576.45562,0.2088494534118159,0.1724137931034483,0.2666666666666666,0.125,0.2142857142857142,75.06931523809524,0.1428571428571428,0.0,0.4285714285714285,0.3809523809523809,0.2857142857142857,0.3333333333333333,-0.6170849715735184,0.002007994497500229,-0.07700352349020242,0.0022589753651085782,-0.5789073383348513,-0.008405734552622042,0.12499656955844325,0.005458975182325892,-1.3252425611912948,0.7805678685416726,-0.39800997075858335,0.09513114918080431,-0.7899745622159384,-0.03882803970747559,1.2466734230917127,-0.378748112649224,0.45944307585809,55.25220732862404,72.75449101796407,274,25,0.006832960328623683,50.06832960328624,53.54291417165668,464,97,0.12499656955844325,51.249965695584436,61.07784431137725,389,25,-1.093388310864979,39.06611689135021,12.125748502994012,877,145,0.7027206623735552,57.02720662373555,75.69860279441117,232,53
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,145,57,7,35,34,5,34,40,7,0,10,16,4,20,3120.19429,0.220660869243617,0.1228070175438596,0.2413793103448276,0.1470588235294117,0.1470588235294117,78.00485725,0.175,0.0,0.25,0.4,0.1,0.5,-1.065923911154019,0.003468516406895178,-0.48371583078495667,0.01419028761190749,-0.3207030039949004,-0.004656607618005954,-0.41163712677357267,-0.01797742823758224,-0.4644477072193201,0.2735596995521795,0.012339135873387062,-0.0029492632390493555,-0.7899745622159384,-0.03882803970747559,-0.7614887504043818,0.231345612794104,0.45815277756297307,55.237457048300264,72.65469061876247,275,26,0.1578440525554041,51.57844052555404,58.93213572854291,411,85,-0.41163712677357267,45.88362873226427,40.019960079840324,603,53,1.2990230815997517,62.99023081599752,91.51696606786427,87,11,-0.6633079937030477,43.36692006296953,26.147704590818364,739,139
"Vitas, Ben",1000076969.0,JOL_SLA,Splitter,161,73,25,35,83,15,42,34,7,0,7,20,6,8,2680.79057,0.2200770041425048,0.3424657534246575,0.217391304347826,0.180722891566265,0.3571428571428571,78.84678147058824,0.2058823529411764,0.0,0.2058823529411764,0.5882352941176471,0.1764705882352941,0.2352941176470588,0.9215343134568628,-0.0029986726559886314,-0.8695298772305761,0.02550852847843618,0.0733437713030182,0.0010649515593198241,1.2653431742639778,0.0552613324496307,-0.21756858452998834,0.12814789628816312,0.40659612067665146,-0.09718338497577121,-0.7899745622159384,-0.03882803970747559,-1.2576229344445944,0.3820746508448089,0.4530472622811233,55.179092419059415,72.55489021956087,276,9,1.650188963972991,66.50188963972991,93.9620758483034,62,2,1.2653431742639778,62.65343174263978,87.97405189620758,124,10,0.3139125082319216,53.13912508231922,62.4251497005988,382,9,1.5062669306539098,65.06266930653909,92.76447105788424,74,4
"Hocom, Quinn",1000152021.0,TRI_VAL,Changeup,126,50,17,34,41,8,32,26,5,2,9,14,4,8,1996.15141,0.2251871880073134,0.34,0.2698412698412698,0.1951219512195122,0.25,76.77505423076923,0.1923076923076923,0.0769230769230769,0.3461538461538461,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.8992243338239226,-0.002926075982263044,-0.025944402660989997,0.0007611049964628025,0.24188855375393858,0.003512221800507188,0.41008322073482756,0.017909564499152122,-0.825065305625332,0.4859634650133205,0.23329634713675532,-0.055761793003585844,1.967245692920503,0.09669209305273564,0.3198293430165919,-0.09716639321384173,0.4489841871624876,55.13264463469572,72.45508982035929,277,42,1.2555785306654557,62.555785306654556,89.52095808383234,106,30,0.41008322073482756,54.100832207348276,70.55888223552894,295,36,0.6053653405892683,56.05365340589268,74.10179640718563,259,54,0.9128789171545707,59.128789171545705,81.98602794411177,180,44
"Tiburcio, David",696010.0,DOW_EAS1,Four-Seam,78,38,7,16,25,3,24,27,4,2,6,9,4,14,2156.63396,0.2193113510283153,0.1842105263157894,0.2051282051282051,0.12,0.125,79.87533185185185,0.1481481481481481,0.074074074074074,0.2222222222222222,0.3333333333333333,0.1481481481481481,0.5185185185185185,-0.5103488822830343,0.0016606752629489937,-1.0667649426410752,0.03129461635731858,-0.6374336541185738,-0.009255536657801692,-0.5877200583825148,-0.02566749810973957,0.08403530042621735,-0.049496791951042014,-0.3304627927121683,0.07898622532568432,1.8651264242117442,0.09167282887643144,-1.073869532948219,0.32624908119639956,0.44544360030019964,55.09216977014148,72.35528942115769,278,44,-0.3706947702383249,46.293052297616754,37.72455089820359,637,100,-0.5877200583825148,44.12279941617485,32.08582834331337,688,186,0.6787682761459332,56.78768276145933,78.59281437125748,218,36,-0.8150889554893367,41.84911044510663,20.808383233532936,796,178
"Valdez, Alex",677678.0,EVA_OTT,Slider,190,99,50,80,67,15,43,37,5,1,12,16,6,15,2868.29292,0.1934635059922976,0.5050505050505051,0.4210526315789473,0.2238805970149253,0.3488372093023256,77.52143027027027,0.1351351351351351,0.027027027027027,0.3243243243243243,0.4324324324324324,0.1621621621621621,0.4054054054054054,2.3925907707354894,-0.007785490367973283,2.40608214209883,-0.07058482572061128,0.578516070820852,0.00840005334831877,1.199043953060168,0.052365846561996714,-0.6062039671314556,0.35705413664042734,-0.49659233871821556,0.11869401102341173,0.17877850039956744,0.00878714207313914,0.0743409109966953,-0.02258528914717301,0.4443455844115361,55.07961760122129,72.2554890219561,279,95,0.41497104742802843,54.14971047428028,69.26147704590818,310,61,1.199043953060168,61.99043953060168,86.72654690618764,134,59,0.4982367319390008,54.98236731939001,69.91017964071857,303,79,0.11200556785394332,51.12005567853943,54.49101796407185,457,91
"Shinn, Nathan",1000490914.0,LAK_ERI24,Four-Seam,250,103,17,66,55,8,57,73,11,0,22,22,16,35,5651.82837,0.2135109538119688,0.1650485436893204,0.264,0.1454545454545454,0.1403508771929824,77.42230643835617,0.1506849315068493,0.0,0.3013698630136986,0.3013698630136986,0.2191780821917808,0.4794520547945205,-0.683725278255255,0.0022248420554425996,-0.11989318498673911,0.0035171864747709784,-0.33948150103780583,-0.004929271395068941,-0.46518281357863117,-0.02031592901741956,-0.6352702465686473,0.3741741752289332,-0.298077159402243,0.07124550840884591,-0.7899745622159384,-0.03882803970747559,-0.18379826213838196,0.05583919862547541,0.4429276706735041,55.063408461683515,72.15568862275448,280,45,-0.6241037948654551,43.75896205134545,28.443113772455092,718,140,-0.46518281357863117,45.34817186421369,37.375249500998,629,160,-0.23625461914947998,47.6374538085052,37.624750499002,626,173,-0.49489350185798686,45.05106498142013,31.58682634730539,686,123
"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,358,157,35,99,104,17,98,118,10,0,43,27,22,69,9132.23395,0.2054934840479856,0.2229299363057325,0.276536312849162,0.1634615384615384,0.173469387755102,77.39181313559322,0.0847457627118644,0.0,0.3644067796610169,0.2288135593220339,0.1864406779661017,0.5847457627118644,-0.16001813159368644,0.0005206990002058556,0.08173614545648208,-0.0023978115631113585,-0.12870490922929498,-0.001868795282009363,-0.20081674607170882,-0.00877026975118974,-0.6442118587113139,0.3794407847809639,-1.1398840618446298,0.2724516688099179,-0.7899745622159384,-0.03882803970747559,0.5250965065134553,-0.15952799435433332,0.4410202419329683,55.04160334210225,72.0558882235529,281,46,-1.1993361449573061,38.00663855042694,11.27744510978044,890,225,-0.20081674607170882,47.99183253928291,49.800399201596804,504,116,0.18547566685410777,51.85475666854108,56.287425149700596,439,102,-1.3578988357758965,36.421011642241034,8.483033932135728,918,248
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,221,124,30,67,58,8,62,83,13,0,23,34,13,36,6447.77109,0.20807242539982,0.2419354838709677,0.3031674208144796,0.1379310344827586,0.1290322580645161,77.68398903614458,0.1566265060240964,0.0,0.2771084337349397,0.4096385542168674,0.1566265060240964,0.4337349397590361,0.011942849927477052,-3.886203366401033e-05,0.5100608476728161,-0.014963145027329735,-0.4275461768252247,-0.006207970487502263,-0.5555328558303427,-0.024261786412678555,-0.5585365351665338,0.3289780192130884,-0.2222245435534549,0.05311544372651613,-0.7899745622159384,-0.03882803970747559,-0.456635215632686,0.13872897495571943,0.4365226342266738,54.9901881191997,71.9560878243513,282,96,0.2342593040436533,52.34259304043653,61.876247504990026,383,79,-0.5555328558303427,44.44467144169657,33.98203592814371,662,187,0.5695482455284853,55.69548245528485,72.35528942115769,278,72,-0.12018816658825346,48.79811833411747,46.30738522954092,539,114
"Williams, Pierce",1000337420.0,NEW_ENG23,Changeup,540,254,91,158,163,37,140,139,22,4,39,48,22,69,10877.64912,0.2238137982236401,0.358267716535433,0.2925925925925925,0.2269938650306748,0.2642857142857143,78.25646848920863,0.158273381294964,0.0287769784172661,0.2805755395683453,0.3453237410071942,0.158273381294964,0.4964028776978417,1.0645094672725135,-0.0034639138065047587,0.3399792966150263,-0.009973632645498411,0.6149576922226758,0.008929185691073253,0.5241178812053809,0.0228898002258826,-0.3906672404319397,0.23010300461441247,-0.2011998476737055,0.04809018399142607,0.24150351884229587,0.011870139454617684,-0.4176451552302305,0.12688352167503064,0.43532828920043953,54.97653474617198,71.8562874251497,283,43,-0.275633830886935,47.24366169113065,42.315369261477045,579,125,0.5241178812053809,55.24117881205381,74.15169660678643,260,32,0.5483328438977587,55.48332843897759,70.95808383233533,292,57,-0.6338253608380848,43.661746391619154,28.2435129740519,720,133
