overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
216,31,21,"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,R,28,90,50.03977415180952,52.29540918163673,76.72334740342828,98.48262359275574,0.0231362951960274,0.022287678061291,58.044846127295145,58.044846127295145,87.94167134043747,0.0034792911824744,0.0231362951960274,0.1969156751347542,479,113,10,5,2,2,0,8,0.4,0.2,0.0,0.8,38.34213599708336,10.964666292765003,1570,231,63.94027197762426,89.8766124509254,170,13,69.16820561581692,96.74705552439708,3,2,25.041952133210952,0.532809871003926,1773,282
217,6,4,"Shears, Tanner",808632.0,SCH_BOO,Splitter,L,39,78,65.15270845218879,92.91417165668663,41.45686601606954,19.23641703377386,0.0005224955522662,0.0,58.043955721353015,58.043955721353015,87.8855860908581,1.325501173747142,0.0005224955522662,0.1972673839810841,72,4,9,12,4,6,1,2,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.2222222222222222,68.34958090177365,95.59730790802018,84,2,59.3224270043884,83.42680874929893,311,9,58.629145638968154,83.14638250140213,310,4,62.65471630246597,89.73639932697701,191,5
218,101,76,"Correa, Nelvin",673388.0,QUE_CAP,Slider,R,117,201,56.85185829524632,78.0439121756487,60.824413537965306,86.04992657856094,0.0129414787346419,0.0050664975040023,58.04362486806202,58.04362486806202,87.82950084127874,0.599374444598792,0.0129414787346419,0.2007327165447542,221,82,34,39,10,14,12,8,0.2564102564102564,0.4117647058823529,0.35294117647058826,0.23529411764705882,51.958959735346184,60.06730229949523,710,79,53.99414434296241,72.60235558048234,489,94,35.69119157170908,8.188446438586652,1637,192,61.80374878732445,87.77341559169939,216,17
219,102,26,"Dima, Josh",1000098214.0,GAT_GRI,Slider,L,94,143,57.33357045450483,79.54091816367266,59.53679326610764,83.70044052863436,0.0121158225960209,0.0001641326147693,57.994537297985666,57.994537297985666,87.77341559169939,0.6415127880190534,0.0121158225960209,0.2058888655882579,206,76,22,23,6,11,3,8,0.2608695652173913,0.5,0.13636363636363635,0.36363636363636365,57.63263629295569,78.82781828379136,335,28,54.30303029434942,73.10712282669658,479,75,56.23390473513889,76.13572630398205,424,53,53.44879500229865,64.83454851374088,622,62
220,32,22,"Albert, Wes",670784.0,TRI_VAL,Four-Seam,R,54,125,53.03003460155658,64.57085828343313,69.5603987981971,95.59471365638768,0.0185432232975839,0.0183430766382605,57.98914386054874,57.98914386054874,87.71733034212002,0.2650558765471092,0.0185432232975839,0.192145596565054,356,72,17,13,3,4,2,11,0.23076923076923078,0.23529411764705882,0.11764705882352941,0.6470588235294118,40.61160662012716,17.89119461581604,1461,199,52.21805012248708,65.28323051037577,611,72,58.009200934447634,81.32361189007291,332,34,34.99827206036669,6.16937745372967,1672,258
221,17,8,"McCartney, Seth",823530.0,MIS_MUD,Sinker,L,67,120,56.63494887430442,77.34530938123753,61.12071300842638,86.29466470876163,0.0131314737836507,0.0137188875157028,57.98067811454101,57.98067811454101,87.66124509254067,0.580400035306718,0.0131314737836507,0.2382630245663625,228,17,17,19,0,7,5,5,0.0,0.4117647058823529,0.29411764705882354,0.29411764705882354,51.958959735346184,60.06730229949523,709,66,36.23320213820909,5.159842961301178,1621,127,41.270693912393725,16.292765002804263,1491,123,57.97439496918763,78.88390353337073,377,37
222,103,77,"Scafidi, Christian",690280.0,LAK_ERI24,Slider,R,128,206,51.91907439307665,60.07984031936128,72.04871571874335,96.91629955947135,0.0201387978510347,0.0008532521199292,57.95796679077666,57.95796679077666,87.6051598429613,0.1678733124548259,0.0201387978510347,0.2377894342816158,401,121,28,23,5,11,5,12,0.21739130434782608,0.39285714285714285,0.17857142857142858,0.42857142857142855,50.743171901572715,55.412226584408295,795,87,51.29139226832603,61.8339876612451,679,124,52.230430653024264,58.04823331463825,747,105,49.22158624201775,48.37352776219854,901,105
223,33,23,"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,R,191,326,57.35287383856657,79.64071856287424,59.15121115536157,82.86833088595203,0.0118685771591185,0.0040841336509964,57.89237503360507,57.89237503360507,87.54907459338193,0.6432013744728793,0.0118685771591185,0.210776192266838,205,32,49,44,16,12,6,31,0.36363636363636365,0.24489795918367346,0.12244897959183673,0.6326530612244898,41.22914964680575,19.237240605720697,1441,193,61.42144744676834,86.31519910263602,241,16,57.553731355616236,80.67863151991025,345,40,35.93607299542061,7.291082445316882,1654,252
224,12,7,"Lockhart, Gauge",840803.0,LAK_ERI24,Cutter,R,74,148,62.605526566984366,90.31936127744513,46.88753096086138,43.17180616740088,0.0040047813988474,0.0,57.89012788514747,57.89012788514747,87.49298934380259,1.1026834122070777,0.0040047813988474,0.202759552459474,98,9,23,19,4,9,3,11,0.21052631578947367,0.391304347826087,0.13043478260869565,0.4782608695652174,50.64332459155268,55.18788558609086,801,21,50.81587047474339,60.09534492428491,715,16,56.796265642994456,78.07066741447,391,12,45.986852581976706,36.09085810431856,1141,30
225,30,20,"Marynczak, Arlo",837346.0,TRI_VAL,Changeup,L,159,200,56.91290390740931,78.2435129740519,60.076465901385646,84.72834067547724,0.0124618749484899,0.00227339227951,57.86197250560221,57.86197250560221,87.43690409422322,0.6047144820468477,0.0124618749484899,0.2342635500357219,219,33,40,45,11,24,4,12,0.24444444444444444,0.6,0.1,0.3,64.06280305824646,91.83959618620304,139,9,53.16530037340725,67.9472798653954,572,34,59.68305163665303,86.09085810431857,244,19,57.59145958737395,77.70611329220415,390,34
226,34,24,"Blowers, CJ",1000407060.0,FLO_Y'A,Four-Seam,R,87,165,58.222523438731606,81.53692614770459,56.98263525685753,78.02251590797846,0.0104780289969012,0.0068938103614513,57.85055698416937,57.85055698416937,87.38081884464385,0.7192750064182607,0.0104780289969012,0.2081487456457227,186,26,31,20,3,5,7,19,0.15,0.16129032258064516,0.22580645161290322,0.6129032258064516,35.85303918471274,5.243970835670219,1690,261,46.623353327989776,42.90521592821088,1014,138,47.750115985446854,37.63320246775098,1111,181,37.221767825736464,9.254066180594505,1619,242
227,25,15,"Garcia, Brett",702286.0,OTT_TIT,Curveball,R,84,153,62.12091593976562,90.01996007984032,47.88152647558354,47.038668624571706,0.0046421575853127,-0.0004180743591334,57.84909910051099,57.84909910051099,87.3247335950645,1.0602915218585247,0.0046421575853127,0.1933384692854078,101,16,19,21,7,8,2,9,0.3333333333333333,0.42105263157894735,0.10526315789473684,0.47368421052631576,52.5561888466735,62.478968031407746,672,63,59.3224270043884,83.42680874929893,296,32,59.18383300617072,85.10936623667975,267,19,46.28478857698049,37.35277621985418,1120,89
228,104,78,"Smith, Jackson",1000333915.0,MIS_MUD,Slider,R,93,140,58.84545561006741,83.73253493013972,55.51406856187624,74.35144395496819,0.0095363452309752,0.0,57.84603949561006,57.84603949561006,87.26864834548513,0.7737667381687777,0.0095363452309752,0.2097398721075596,164,58,37,36,13,14,5,18,0.3611111111111111,0.3783783783783784,0.13513513513513514,0.4864864864864865,49.812163200034476,51.906898485698264,859,98,61.24652907657001,86.0347728547392,250,54,56.35042996829815,76.5002804262479,419,60,45.451373023388825,34.43634324172742,1170,136
229,26,16,"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,R,158,307,56.133972439063086,75.54890219560878,61.73875807182184,87.61625061184533,0.013527780607712,0.0,57.81540812889071,57.81540812889071,87.21256309590578,0.5365765264582963,0.013527780607712,0.2339456257533078,246,39,33,40,20,15,3,15,0.5,0.45454545454545453,0.09090909090909091,0.45454545454545453,54.709833217823515,70.49915872125631,522,53,70.86703943747807,95.70947840717892,72,12,60.545338362031565,87.63320246775098,215,16,47.530702737905386,42.148065058889514,1025,87
230,7,3,"Shears, Tanner",808632.0,SCH_BOO,Splitter,R,39,78,65.15270845218879,92.91417165668663,40.60845150077955,15.56534508076358,-2.1530250957355695e-05,0.0,57.78943136676602,57.78943136676602,87.15647784632642,1.325501173747142,-2.1530250957355695e-05,0.1972673839810841,72,4,9,14,4,4,2,3,0.2857142857142857,0.4444444444444444,0.2222222222222222,0.3333333333333333,54.060321423349706,68.64834548513741,568,7,56.02396630921993,77.70611329220415,405,10,48.09008566211939,39.4559730790802,1095,9,55.421492423763084,70.83567021873247,546,7
231,105,27,"Petschke, Ben",814386.0,EVA_OTT,Slider,L,58,144,64.48330232673379,92.31536926147704,42.09080227545972,21.58590308370044,0.0009289922310617,0.0,57.76555231135157,57.76555231135157,87.10039259674706,1.2669440776475371,0.0009289922310617,0.1850493937058238,78,30,16,13,5,8,3,5,0.38461538461538464,0.5,0.1875,0.3125,57.63263629295569,78.82781828379136,406,43,62.87461544533907,88.13796971396522,215,38,51.38354190488463,53.95401009534493,827,85,56.77772190101987,75.04206393718452,446,41
232,106,28,"Morin, Jacob",822351.0,QUE_CAP,Slider,L,25,85,65.55580365853676,93.2135728542914,39.57538517744304,12.824278022515909,-0.0006839596721987,0.0,57.76167811420864,57.76167811420864,87.04430734716769,1.360762405812153,-0.0006839596721987,0.2053738330599021,69,27,6,7,2,2,2,2,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.91569168413773,40.63376332024677,1082,106,56.02396630921993,77.70611329220415,408,67,37.55102568527063,10.207515423443635,1620,144,55.421492423763084,70.83567021873247,548,50
233,35,25,"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,R,158,244,63.03107938980048,90.61876247504988,45.234595441250434,35.73176700930005,0.0029448754713472,0.0,57.69213420523547,57.69213420523547,86.98822209758833,1.1399091509529906,0.0029448754713472,0.1799667161059352,95,10,38,31,11,10,7,21,0.3548387096774194,0.2631578947368421,0.18421052631578946,0.5526315789473685,42.40329395410912,23.86427369601795,1359,177,60.81205441510965,85.53000560852496,259,22,51.695553548936076,55.10375771172181,804,113,41.145392663165275,18.50813236118901,1455,198
234,36,11,"Culley, Wesley",1000189068.0,LAK_ERI24,Four-Seam,L,28,86,57.19373605045268,79.24151696606786,58.79862491359405,81.88937836514928,0.0116424895451912,0.0039257783010436,57.67520270939509,57.67520270939509,86.93213684800898,0.6292806073969426,0.0116424895451912,0.2004300851933164,209,34,8,8,1,3,1,4,0.125,0.375,0.125,0.5,49.59492783634222,51.09366236679753,865,67,44.89166146302633,33.84744812114414,1168,165,57.31176314186206,79.55692652832305,352,34,44.57165660570875,30.510375771172182,1208,131
235,13,6,"Parsons, Billy",698892.0,SUS_COU1,Cutter,L,45,68,64.11802147098271,91.81636726546904,42.63547695634707,23.29906999510524,0.0012782520273347,0.000882779586325,57.67325811659202,57.67325811659202,86.87605159842961,1.234990700825621,0.0012782520273347,0.1722367282358385,83,8,13,9,0,3,5,5,0.0,0.23076923076923078,0.38461538461538464,0.38461538461538464,40.32064884794207,17.162086371284353,1481,31,36.23320213820909,5.159842961301178,1735,31,32.68684415749428,5.4402692091979805,1689,33,52.08308140282328,59.42232192933259,732,19
236,31,21,"Willeman, Landon",812254.0,EVA_OTT,Changeup,L,163,217,58.55232427254421,82.83433133732535,55.53308332872422,74.44933920704845,0.0095485380018686,0.0,57.64655198939821,57.64655198939821,86.81996634885026,0.7481247261697317,0.0095485380018686,0.2147497985921023,173,29,46,48,10,24,5,17,0.20833333333333334,0.5217391304347826,0.10869565217391304,0.3695652173913043,59.03049863323629,82.89399887829501,304,34,50.66396767957116,59.786876051598426,718,51,58.85825563846487,84.1839596186203,283,23,53.06283246331649,63.348289399887825,654,64
237,37,12,"Blowers, CJ",1000407060.0,FLO_Y'A,Four-Seam,L,78,165,58.222523438731606,81.53692614770459,56.11432362049413,75.9667156142927,0.0099212446339422,0.0052551482282399,57.59006349326036,57.59006349326036,86.76388109927089,0.7192750064182607,0.0099212446339422,0.2081487456457227,186,26,23,17,2,8,2,13,0.11764705882352941,0.34782608695652173,0.08695652173913043,0.5652173913043478,47.84759991099146,44.16713404374649,995,93,44.38234032627237,31.463825014021314,1220,175,60.920245633935274,88.27818283791363,209,18,40.32606867690488,15.872125630959058,1501,202
238,32,22,"Kowalski, Benjamin",834996.0,WAS_WIL3,Changeup,L,41,51,56.00739594161029,75.44910179640718,61.256130904623326,86.63729809104258,0.0132183073165779,0.0108352493225829,57.5820164305142,57.5820164305142,86.70779584969152,0.5255040969667719,0.0132183073165779,0.2359203302479479,247,37,13,12,3,4,2,7,0.25,0.3076923076923077,0.15384615384615385,0.5384615384615384,45.26693097508881,34.54851374088614,1162,107,53.550120787843575,70.24677509814919,507,30,54.57566103248786,69.54570947840718,534,43,42.067848340003906,21.200224340998318,1398,114
239,107,29,"Odonnell, Brendan",1000423478.0,NEW_ENG23,Slider,L,109,264,59.77437678915969,85.52894211576846,52.42981568212068,64.95349975526187,0.0075586407952136,0.0,57.57100845704799,57.57100845704799,86.65171060011218,0.8550252218973116,0.0075586407952136,0.2116296279383274,146,50,20,26,14,7,2,11,0.5384615384615384,0.35,0.1,0.55,47.98738614501953,44.7279865395401,982,95,73.53118076819106,97.25182277061133,50,7,59.68305163665303,86.09085810431857,248,32,41.316705860292444,19.040942232192933,1443,136
240,27,17,"Langrell, Connor",815223.0,MIS_MUD,Curveball,R,79,156,59.0697055326724,84.3313373253493,54.05962764621888,70.1419481155164,0.0086037192879699,0.0,57.56668216673634,57.56668216673634,86.59562535053281,0.7933832665645764,0.0086037192879699,0.2161614585240582,158,26,14,16,6,8,2,4,0.375,0.5714285714285714,0.14285714285714285,0.2857142857142857,62.22561255387767,89.035333707235,193,24,62.20858011266081,87.38081884464385,221,22,55.61798564558279,73.86427369601795,452,31,58.521445514635744,80.14582164890633,346,43
241,28,18,"Maryniak, Connor",831880.0,NEW_JER6,Curveball,R,96,202,56.83713049531213,77.84431137724552,59.245589728719416,83.06412139011258,0.0119290951939385,0.0,57.55966826533431,57.55966826533431,86.53954010095345,0.5980861128024622,0.0119290951939385,0.2293626001569472,223,37,20,20,5,16,0,4,0.25,0.8,0.0,0.2,76.92313658882802,98.90633763320247,20,5,53.550120787843575,70.24677509814919,509,54,69.16820561581692,96.74705552439708,27,3,64.10136107820654,91.67134043746495,143,17
242,38,13,"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,L,30,70,58.90329158507024,84.03193612774452,54.34359816069737,71.36563876651982,0.0087858086846585,0.0,57.53538355775838,57.53538355775838,86.48345485137409,0.7788260087930992,0.0087858086846585,0.2448680462508266,161,21,12,7,0,5,4,3,0.0,0.4166666666666667,0.3333333333333333,0.25,52.27416398854671,61.35726303982053,684,38,36.23320213820909,5.159842961301178,1643,247,37.55102568527063,10.207515423443635,1592,248,60.84641033279024,85.67021873247336,240,10
243,33,11,"Andueza, Axel",672847.0,DOW_EAS1,Changeup,R,26,116,57.95585749094735,80.938123752495,56.47158419546518,76.79882525697504,0.0101503295538204,0.0054235548995328,57.5105755023027,57.5105755023027,86.42736960179472,0.69594808582834,0.0101503295538204,0.2282517894703451,192,31,5,9,4,2,1,2,0.4444444444444444,0.4,0.2,0.4,51.20246952766492,56.95457094784072,751,72,67.01883529311483,93.04542905215928,120,6,50.19789765748914,48.2893998878295,907,53,51.08155809654134,55.88895120583287,768,69
244,108,79,"Tokar, Heitor",677573.0,OTT_TIT,Slider,R,105,154,60.82966167360655,87.32534930139721,49.72662005562668,55.11502692119432,0.0058252803381837,0.0,57.498749188212585,57.498749188212585,86.37128435221537,0.9473375208757742,0.0058252803381837,0.2193463997660053,128,42,36,31,5,16,8,12,0.16129032258064516,0.4444444444444444,0.2222222222222222,0.3333333333333333,54.060321423349706,68.64834548513741,559,58,47.405407718618434,45.84969153112731,968,162,48.09008566211939,39.4559730790802,1074,135,55.421492423763084,70.83567021873247,510,48
245,109,30,"Maher, Adam",1000133555.0,TRI_VAL,Slider,L,77,144,57.132064319506455,78.84231536926147,58.30804980081943,80.714635340186,0.0113279198213606,0.0038380487138088,57.48485996390035,57.48485996390035,86.31519910263602,0.6238857994644753,0.0113279198213606,0.2186576259995302,213,79,19,18,4,4,7,8,0.2222222222222222,0.21052631578947367,0.3684210526315789,0.42105263157894735,39.018995656587656,13.180033651149747,1546,146,51.626018715661964,63.12394840157039,648,99,34.222901482055235,6.898485698261357,1660,152,49.71105251952396,50.50476724621424,880,88
246,34,23,"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,L,31,130,60.91604093272002,87.5249500998004,49.46877981797237,54.08712677435145,0.0056599463653847,0.0,57.48186259829572,57.48186259829572,86.25911385305665,0.9548936491879892,0.0056599463653847,0.2198466653698368,126,23,7,8,1,4,2,1,0.125,0.5714285714285714,0.2857142857142857,0.14285714285714285,62.22561255387767,89.035333707235,195,15,44.89166146302633,33.84744812114414,1175,85,42.067765675348674,17.83510936623668,1466,111,67.82130478725375,95.93381940549635,70,7
247,35,12,"VanMarter, Luke",1000565948.0,LEM_COL,Changeup,R,29,53,59.02563645008493,84.23153692614771,53.81420773251538,69.30983847283406,0.0084463495550464,0.0024610955726622,57.462207834814066,57.462207834814066,86.20302860347728,0.7895282712097877,0.0084463495550464,0.2569406046320674,159,27,9,9,0,4,1,4,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,54.060321423349706,68.64834548513741,554,54,36.23320213820909,5.159842961301178,1648,94,58.629145638968154,83.14638250140213,295,24,48.1882685450602,44.55973079080202,984,81
248,8,4,"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,R,35,96,63.58532683357448,91.41716566866268,43.16840167500581,25.45276554087127,0.0016199774373802,8.326672684688674e-17,57.46024928600387,57.46024928600387,86.14694335389792,1.1883926045604334,0.0016199774373802,0.2184206184031299,87,5,17,12,2,8,5,4,0.16666666666666666,0.47058823529411764,0.29411764705882354,0.23529411764705882,55.74141077375252,73.6399326977005,476,6,47.77781457129874,47.896803140773976,940,11,41.270693912393725,16.292765002804263,1497,11,61.80374878732445,87.77341559169939,222,3
249,18,10,"Widener, Jacob",683179.0,SUS_COU1,Sinker,R,105,192,64.04050501407652,91.71656686626748,42.10254225242808,21.78169358786099,0.0009365202144765,-1.1102230246251563e-16,57.459116185581976,57.459116185581976,86.09085810431857,1.228209856665774,0.0009365202144765,0.1913091156462464,84,5,29,23,3,13,6,10,0.13043478260869565,0.4482758620689655,0.20689655172413793,0.3448275862068966,54.30668796608115,69.68592260235557,542,71,45.26811621627925,35.53000560852496,1153,60,49.54374910720198,45.401009534492424,977,87,54.673227884586915,68.00336511497476,572,73
250,29,19,"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,R,62,171,58.55318134386664,82.93413173652695,54.80448472621777,72.78511992168379,0.0090813413275866,0.0,57.428572358571984,57.428572358571984,86.0347728547392,0.7481996995018894,0.0090813413275866,0.2386584711851462,172,29,2,6,4,0,1,1,0.6666666666666666,0.0,0.5,0.5,25.48180246650181,0.3925967470555244,1775,104,80.0,99.38306225462703,10,1,21.742435719997488,1.065619742007852,1760,100,44.57165660570875,30.510375771172182,1227,93
251,110,80,"Smith, Ethan",680733.0,WIN_CIT29,Slider,R,30,58,47.75431830743733,41.31736526946108,80.0,99.65736661771903,0.0271911894731017,0.0182218252435758,57.42802281520613,57.42802281520613,85.97868760515985,-0.1964436739970621,0.0271911894731017,0.2796182388755947,589,155,6,5,0,3,1,2,0.0,0.5,0.16666666666666666,0.3333333333333333,57.63263629295569,78.82781828379136,325,33,36.23320213820909,5.159842961301178,1601,198,53.35961565054377,63.8250140213124,608,82,55.421492423763084,70.83567021873247,481,39
252,39,14,"Zaffiro, Cole",10994263.0,SCH_BOO,Four-Seam,L,194,440,58.033644444595765,81.0379241516966,55.94989089382822,75.47723935389133,0.0098158060251153,0.0062954075959385,57.408518379365496,57.408518379365496,85.92260235558048,0.7027525920120711,0.0098158060251153,0.1970292579605376,191,27,54,46,12,14,9,31,0.2608695652173913,0.25925925925925924,0.16666666666666666,0.5740740740740741,42.15260519132975,22.854739203589457,1376,161,54.30303029434942,73.10712282669658,480,43,53.35961565054377,63.8250140213124,626,77,39.74950735324016,14.16152551878856,1532,216
253,111,81,"Willeman, Landon",812254.0,EVA_OTT,Slider,R,103,145,49.28271908922193,49.30139720558882,76.18063174434725,98.33578071463532,0.022788291576296,0.0087187299397906,57.35209288575952,57.35209288575952,85.86651710600111,-0.0627449998224864,0.022788291576296,0.2283556540156284,509,146,17,19,6,6,3,8,0.3157894736842105,0.35294117647058826,0.17647058823529413,0.47058823529411764,48.17650869693985,45.401009534492424,970,112,58.10720464301054,81.6320807627594,327,62,52.429698593763,58.94559730790802,722,99,46.48633351477716,38.10992708917555,1099,130
254,112,82,"McCartney, Seth",823530.0,MIS_MUD,Slider,R,36,57,51.48928017808027,58.08383233532935,71.01632776546532,96.42682329907,0.019476803418598,0.0046409089966156,57.34739445429578,57.34739445429578,85.81043185642176,0.1302765528890373,0.019476803418598,0.1949526373560615,421,125,7,3,0,3,0,4,0.0,0.42857142857142855,0.0,0.5714285714285714,53.03966003203371,64.63825014021313,612,68,36.23320213820909,5.159842961301178,1604,201,69.16820561581692,96.74705552439708,9,7,39.92172696939976,14.862591138530568,1509,180
255,30,20,"Scafidi, Christian",690280.0,LAK_ERI24,Curveball,R,36,61,61.19245233147285,87.82435129740519,48.30560474776539,48.80078316201664,0.0049140877780376,0.0,57.3263980563606,57.3263980563606,85.7543466068424,0.9790730646792862,0.0049140877780376,0.1925916291407482,123,20,8,7,2,6,2,0,0.2857142857142857,0.75,0.25,0.0,73.70805320618263,98.2893998878295,32,8,56.02396630921993,77.70611329220415,401,45,45.4553206679072,28.519349411104876,1267,68,77.12116405987175,99.35501962983734,12,2
256,40,15,"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,L,140,315,59.84733887680856,85.72854291417165,51.43699928163807,61.576113558492416,0.0069220206879521,0.0,57.32423699825741,57.32423699825741,85.69826135726304,0.8614076671956404,0.0069220206879521,0.2186147940569879,144,17,46,34,5,18,10,18,0.14705882352941177,0.391304347826087,0.21739130434782608,0.391304347826087,50.64332459155268,55.18788558609086,799,50,46.4196248732882,41.895681435782386,1036,136,48.54830566111282,41.250701065619744,1048,158,51.64763648704853,58.16040381379697,746,52
257,41,26,"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,R,240,342,56.616833197904526,77.04590818363273,58.97461450515813,82.23201174743025,0.0117553387211355,0.0060041849196006,57.324167590080606,57.324167590080606,85.64217610768368,0.5788153449916469,0.0117553387211355,0.2165633816100126,231,38,59,57,16,14,9,36,0.2807017543859649,0.23728813559322035,0.15254237288135594,0.6101694915254238,40.73982529939518,18.367919237240606,1457,197,55.676759920254824,76.72462142456534,416,39,54.69932666454997,70.49915872125631,527,68,37.399731234452496,9.534492428491307,1614,239
258,31,21,"Eisenbarger, Jack",1000570067.0,QUE_CAP,Curveball,R,30,98,63.92137209058262,91.61676646706589,41.83632857893412,20.90063631913852,0.000765816973382,0.0,57.29585903708807,57.29585903708807,85.58609085810431,1.2177885626495042,0.000765816973382,0.232284879455031,85,13,4,3,1,2,1,1,0.3333333333333333,0.5,0.25,0.25,57.63263629295569,78.82781828379136,407,44,59.3224270043884,83.42680874929893,310,36,45.4553206679072,28.519349411104876,1297,72,60.84641033279024,85.67021873247336,270,33
259,32,22,"Lefebvre, Charles",1000429097.0,TRO_AIG,Curveball,R,60,124,58.484546402271,82.53493013972056,54.47303030657957,71.75721977484092,0.008868803996334,0.0,57.281091573563565,57.281091573563565,85.53000560852496,0.7421957764453516,0.008868803996334,0.2348283146396617,176,30,13,15,7,5,3,5,0.4666666666666667,0.38461538461538464,0.23076923076923078,0.38461538461538464,50.213213102235564,53.33707234997196,830,71,68.55811695086012,94.53168816601234,98,14,47.27938874082333,35.64217610768368,1144,65,52.08308140282328,59.42232192933259,720,73
260,19,9,"Lovell, Justin",822485.0,WIN_CIT29,Sinker,L,106,183,61.779223631023314,89.12175648702595,46.71412746775359,42.437591776798826,0.0038935904975608,0.0,57.259694782042395,57.259694782042395,85.4739203589456,1.0304015812101333,0.0038935904975608,0.1874450378728914,110,9,26,20,3,9,5,12,0.15,0.34615384615384615,0.19230769230769232,0.46153846153846156,47.74007203866219,43.830622546270334,1002,86,46.623353327989776,42.90521592821088,1019,51,50.9275248866556,51.906898485698264,859,61,47.075464871413594,40.35333707234997,1066,100
261,1,1,"Cerda, Junior",693702.0,EVA_OTT,Sweeper,R,41,53,64.24890745478027,92.11576846307383,40.9388455100226,16.78903573176701,0.0001903271171326,0.0,57.25588887135296,57.25588887135296,85.41783510936624,1.2464401077549572,0.0001903271171326,0.1783527907318673,80,1,6,5,1,3,1,2,0.2,0.5,0.16666666666666666,0.3333333333333333,57.63263629295569,78.82781828379136,411,1,50.08673705791668,57.93606281547953,762,1,53.35961565054377,63.8250140213124,669,1,55.421492423763084,70.83567021873247,544,1
262,42,27,"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,R,27,57,52.59067024968859,63.47305389221557,68.09954302926238,94.61576113558492,0.0176064839811699,0.0004115889679257,57.24333208356073,57.24333208356073,85.36174985978687,0.2266219578888547,0.0176064839811699,0.1882356120889331,367,75,7,6,4,2,1,4,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.5714285714285714,43.85370751018974,28.3510936623668,1263,151,80.0,99.38306225462703,9,1,55.61798564558279,73.86427369601795,444,56,39.92172696939976,14.862591138530568,1510,215
263,43,28,"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,R,208,446,51.38659600962229,57.58483033932136,70.79974433192709,96.1820851688693,0.0193379243986472,0.0155608390283313,57.21054050631372,57.21054050631372,85.30566461020751,0.1212941332611693,0.0193379243986472,0.2330360900411894,426,96,54,42,10,11,12,31,0.23809523809523808,0.2037037037037037,0.2222222222222222,0.5740740740740741,38.58029032172376,12.058328659562536,1569,230,52.72550561405146,67.07795849691531,585,66,48.09008566211939,39.4559730790802,1059,171,39.74950735324016,14.16152551878856,1531,220
264,33,11,"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,L,48,120,59.78542816553021,85.62874251497006,51.202295956877215,60.64610866372981,0.0067715227150024,8.821174581645497e-05,57.21048850293431,57.21048850293431,85.24957936062816,0.8559919541747042,0.0067715227150024,0.2275298346410597,145,23,10,8,0,7,2,1,0.0,0.7,0.2,0.1,70.49296982353724,96.83118339876613,58,11,36.23320213820909,5.159842961301178,1662,97,50.19789765748914,48.2893998878295,917,46,70.61126256903914,97.92484576556366,38,11
265,113,83,"Maietta, Dante",1000137704.0,WIN_CIT29,Slider,R,99,145,51.09469666321992,56.58682634730538,71.47544380548479,96.62261380323054,0.0197712007537957,0.0,57.20892080589938,57.20892080589938,85.19349411104879,0.0957598911490619,0.0197712007537957,0.2541320429587995,436,128,17,20,5,6,4,7,0.25,0.35294117647058826,0.23529411764705882,0.4117647058823529,48.17650869693985,45.401009534492424,973,115,53.550120787843575,70.24677509814919,495,97,46.85019625307836,33.763320246775095,1172,143,50.31568733291398,52.49579360628155,843,92
