overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank
264,93,41,"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,26,72,61.53553241040241,88.73239436619718,36.5715342592609,7.160909856781802,-0.0034570393839012,-0.01452733678273,54.04633296505995,54.04633296505995,73.38056680161942,1.0263461944484265,-0.0034570393839012,0.22076951975609,65,13
265,82,25,"Perozzi, John",1000377762.0,SUS_COU1,Slider,L,37,83,59.322387559352165,85.03521126760563,41.73462919706935,19.79780960404381,-0.0010605385425438,0.0,54.04606005066732,54.04606005066732,73.27935222672065,0.8294369652228886,-0.0010605385425438,0.1910195401296798,86,27
266,83,58,"Cook, Cole",1000161363.0,SCH_BOO,Slider,R,39,126,60.03783655706571,85.73943661971832,39.91160854213848,14.911541701769163,-0.0019067113489668,-8.326672684688674e-17,53.999968152587535,53.999968152587535,73.17813765182186,0.8930923154920336,-0.0019067113489668,0.2092422477284972,82,26
267,84,59,"Campbell, AJ",1000132168.0,WIN_CIT29,Slider,R,100,162,48.30357599384266,45.598591549295776,67.19800709752086,94.43976411120472,0.0107585365078438,0.0,53.971905324946114,53.971905324946114,73.07692307692307,-0.1509352373992247,0.0107585365078438,0.2526746797187084,310,80
268,33,20,"Vecerka, Boris",807828.0,QUE_CAP,Sinker,L,52,75,52.33432973978083,62.32394366197183,57.68388418668547,78.93850042122999,0.0063424636222514,0.0018478621117141,53.939196073852216,53.939196073852216,72.97570850202429,0.2076913626328469,0.0063424636222514,0.2039514040056514,215,31
269,85,26,"Eckaus, David",824671.0,EVA_OTT,Slider,L,45,70,53.18193928600829,65.49295774647888,55.68940722758581,73.63100252737995,0.0054167077010211,0.0,53.93417966848154,53.93417966848154,72.8744939271255,0.2831053791861035,0.0054167077010211,0.2299445845624355,197,61
270,86,60,"Johnston, Spencer",800918.0,DOW_EAS1,Slider,R,88,171,56.05311580237604,74.64788732394366,48.780791325490725,48.1044650379107,0.002210006290062,-8.326672684688674e-17,53.87141845931045,53.87141845931045,72.77327935222672,0.5385613899122633,0.002210006290062,0.2043619000533757,145,54
271,94,42,"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,L,31,81,56.84315346385488,76.23239436619718,46.86052552020087,39.84835720303286,0.0013186961992271,0.0,53.848365080758676,53.848365080758676,72.67206477732793,0.6088530867739129,0.0013186961992271,0.1913230306765835,136,33
272,95,53,"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,R,62,109,55.72882461737981,73.23943661971832,49.40872479782173,50.96882898062341,0.0025014677318685,0.0,53.83279467151239,53.83279467151239,72.57085020242914,0.5097083633008596,0.0025014677318685,0.2144404807879401,153,37
273,87,27,"Vailes, Gage",1000050773.0,GAT_GRI,Slider,L,52,177,60.61186207578135,86.61971830985915,38.00930585826073,9.688289806234204,-0.0027896836819072,0.0,53.83109521052516,53.83109521052516,72.46963562753037,0.9441648525618268,-0.0027896836819072,0.1959051137678188,77,25
274,6,3,"Saturria, Michael",800014.0,NEW_ENG23,Cutter,R,79,155,57.35942160051047,78.69718309859155,45.51547853879074,33.69839932603201,0.0006943795322973,1.1102230246251563e-16,53.80623868199455,53.80623868199455,72.36842105263158,0.6547867999758824,0.0006943795322973,0.2304445475339343,122,4
275,34,21,"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,L,43,61,55.58811835569992,73.06338028169014,49.4059179063216,50.88458298230834,0.0025001648858193,0.0,53.73345822088642,53.73345822088642,72.2672064777328,0.4971893627838141,0.0025001648858193,0.2504605035534291,154,17
276,7,4,"Morgan, Marcus",808861.0,JOL_SLA,Cutter,L,38,56,56.87192026751077,76.76056338028168,46.38951952667123,36.98399326032013,0.0011000741763175,1.1102230246251563e-16,53.727200045258904,53.727200045258904,72.16599190283401,0.6114125437983714,0.0011000741763175,0.1955474376393444,133,7
277,88,61,"Dima, Josh",1000098214.0,GAT_GRI,Slider,R,37,97,56.31928468726979,75.35211267605634,47.67197007224128,43.639427127211455,0.001695336097409,0.0,53.72509030276123,53.72509030276123,72.06477732793523,0.5622431249525065,0.001695336097409,0.2129348885585776,141,51
278,35,14,"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,R,27,55,62.62892953002781,90.66901408450704,32.94030457218699,3.7068239258635214,-0.0051425100376577,0.0,53.722342042675564,53.722342042675564,71.96356275303644,1.1236285679725495,-0.0051425100376577,0.190927184402789,54,5
279,36,15,"Stuka, Ted",682247.0,OTT_TIT,Sinker,R,29,74,54.98499597194212,71.83098591549296,50.54663875768198,54.67565290648694,0.0030296415878688,0.0,53.653488807664075,53.653488807664075,71.86234817813765,0.4435280022732,0.0030296415878688,0.2165512162889085,161,19
280,8,5,"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,L,51,113,55.79793098594406,73.94366197183099,48.40684869325196,47.09351305812974,0.0020364371723963,1.1102230246251563e-16,53.58060629813643,53.58060629813643,71.76113360323887,0.5158569358907221,0.0020364371723963,0.2250034653668738,149,8
281,9,6,"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,L,30,58,57.11860346038768,77.2887323943662,45.26900639329202,32.94018534119629,0.0005799770835386,0.0,53.56372434025898,53.56372434025898,71.65991902834008,0.6333605863538482,0.0005799770835386,0.1692495665603148,130,6
282,89,62,"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,R,61,138,58.160011745128415,81.51408450704226,42.76052785943288,22.83066554338669,-0.0005843576787177,-8.326672684688674e-17,53.540166579419754,53.540166579419754,71.5587044534413,0.7260173785923116,-0.0005843576787177,0.2165516702579343,106,40
283,96,54,"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,R,59,120,55.78344488485642,73.76760563380282,48.25516173426586,46.25105307497893,0.0019660301918523,0.0,53.52495993967925,53.52495993967925,71.45748987854252,0.5145680699593773,0.0019660301918523,0.2185778408660007,150,35
284,97,55,"Dima, Josh",1000098214.0,GAT_GRI,Four-Seam,R,108,189,58.70450581397608,83.80281690140845,41.415027817920496,18.702611625947767,-0.00120888463791,0.0,53.5176624151594,53.5176624151594,71.35627530364373,0.7744624260837992,-0.00120888463791,0.2123620190949056,93,26
285,98,43,"Sesar, Jorden",813853.0,SUS_COU1,Four-Seam,L,169,368,52.57256639132477,62.852112676056336,55.71803531825832,73.79949452401011,0.0054299957083519,0.0,53.51620706940483,53.51620706940483,71.25506072874494,0.2288878945302185,0.0054299957083519,0.2122382430287524,212,62
286,37,16,"Daly, Ryan",831333.0,JOL_SLA,Sinker,R,55,102,57.99010798505389,80.80985915492957,43.05085757275797,23.92586352148273,-0.0004495983123617,0.0,53.50833286136511,53.50833286136511,71.15384615384616,0.7109006010244455,-0.0004495983123617,0.1908107425215668,110,11
287,99,44,"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,L,45,72,58.871531131912064,84.33098591549296,40.91582899777341,17.270429654591407,-0.0014405926360967,-0.0011530707399615,53.48482049167046,53.48482049167046,71.05263157894737,0.7893231011997183,-0.0014405926360967,0.1913247977666336,90,25
288,100,56,"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,R,70,153,55.76110479039048,73.59154929577466,48.14213136893071,45.40859309182814,0.0019135660460468,0.0,53.47541276395255,53.47541276395255,70.95141700404858,0.5125804138960933,0.0019135660460468,0.2160038712172967,151,36
289,101,45,"Brown, Ethan",690384.0,WAS_WIL3,Four-Seam,L,25,67,61.36506614316852,88.20422535211267,35.00203537720436,5.560235888795282,-0.0041855375883047,0.0,53.45615691337927,53.45615691337927,70.8502024291498,1.0111793691617526,-0.0041855375883047,0.2163833937554682,68,16
290,90,28,"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,L,69,178,58.66540033450468,83.27464788732394,41.20018072365117,17.944397641112047,-0.0013086080108833,0.0,53.425834451248626,53.425834451248626,70.74898785425101,0.770983110295882,-0.0013086080108833,0.1881405291839584,96,34
291,102,46,"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,L,82,142,51.657087554851856,59.33098591549296,57.54863070797239,78.5172704296546,0.0062796844017574,0.0004672155484807,53.424550500788015,53.424550500788015,70.64777327935222,0.1474353714490346,0.0062796844017574,0.2324743604662983,232,68
292,32,18,"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,L,159,543,57.74074975850867,80.28169014084507,43.28363636476648,24.76832350463353,-0.0003415517670981,-0.0003036108591782,53.40361574038601,53.40361574038601,70.54655870445345,0.688714553795424,-0.0003415517670981,0.2132226711884109,113,15
293,33,19,"Toribio, Noe",672848.0,TRO_AIG,Changeup,L,120,147,51.56566989208421,58.80281690140845,57.66289809383007,78.77000842459984,0.0063327227226959,0.0,53.39483835260796,53.39483835260796,70.44534412955466,0.1393017052298371,0.0063327227226959,0.2561665584771618,235,29
294,103,47,"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,L,60,90,50.38797582773617,53.16901408450704,60.40407381321349,85.1727042965459,0.0076050661517709,0.0006519771030798,53.39280522337936,53.39280522337936,70.34412955465586,0.0345192142129407,0.0076050661517709,0.1982524504091046,267,80
295,34,15,"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,R,37,111,56.9013047648448,76.93661971830986,45.095881843775175,32.097725358045494,0.0004996196363922,0.0,53.35967788852391,53.35967788852391,70.24291497975709,0.6140269586291391,0.0004996196363922,0.2148246199342367,132,17
296,104,57,"Bargo, Casey",1000057987.0,FLO_Y'A,Four-Seam,R,38,58,51.171830016255086,57.570422535211264,58.375053485681065,81.38163437236732,0.0066632765893797,1.1102230246251563e-16,53.33279705708287,53.33279705708287,70.1417004048583,0.1042607514707588,0.0066632765893797,0.2497585414643722,242,71
297,91,63,"Scafidi, Christian",690280.0,LAK_ERI24,Slider,R,67,117,46.37802152055939,36.267605633802816,69.52816379148433,95.87194608256108,0.0118401014499652,0.0013777919965265,53.32306420183687,53.32306420183687,70.04048582995951,-0.3222568058840271,0.0118401014499652,0.2415624087738744,363,92
298,38,22,"Sechrist, Zander",801415.0,WAS_WIL3,Sinker,L,28,67,43.71946828195477,26.408450704225352,75.73005748831602,98.7363100252738,0.0147187708607538,0.0045392801630878,53.32264504386314,53.32264504386314,69.93927125506073,-0.5587951729142152,0.0147187708607538,0.2547414961398793,419,62
299,35,16,"Roland, Cole",813401.0,QUE_CAP,Changeup,R,33,71,53.99100944735012,68.30985915492957,51.75399134185125,59.64616680707666,0.0035900460581776,0.0,53.31990401570046,53.31990401570046,69.83805668016194,0.3550904468528659,0.0035900460581776,0.2441542691920055,181,23
300,105,58,"Sittinger, Brandyn",670087.0,LAK_ERI24,Four-Seam,R,77,152,52.96462129936514,64.61267605633803,54.07263951347896,68.74473462510531,0.0046662692074804,0.0028883962182248,53.297026763599284,53.297026763599284,69.73684210526315,0.2637700350822407,0.0046662692074804,0.2366414963226716,202,57
301,15,6,"Noriega, Branden",804447.0,LAK_ERI24,Curveball,L,29,90,54.85356069855708,71.30281690140845,49.62525768438089,51.81128896377422,0.002601973581765,0.0,53.28506979430422,53.28506979430422,69.63562753036437,0.4318338655956959,0.002601973581765,0.2442641054923471,164,12
302,39,23,"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,L,75,116,56.78193763498344,75.88028169014085,45.020146534358,31.592249368155013,0.0004644663543153,0.0,53.25340030479581,53.25340030479581,69.53441295546558,0.6034065559362418,0.0004644663543153,0.2132604452854227,138,15
303,106,48,"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,L,107,231,55.4858486404001,72.88732394366197,48.00676190267036,44.73462510530749,0.0018507329888021,0.0,53.24212261908117,53.24212261908117,69.4331983805668,0.4880901613450806,0.0018507329888021,0.2016035676657216,155,38
304,10,4,"Gamelin, Shaun",815222.0,JOL_SLA,Cutter,R,62,113,55.79793098594406,73.94366197183099,47.18830346992552,41.11204717775906,0.0014708375295252,1.1102230246251563e-16,53.215042731138496,53.215042731138496,69.33198380566802,0.5158569358907221,0.0014708375295252,0.2250034653668738,149,8
305,92,29,"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,L,77,138,58.160011745128415,81.51408450704226,41.586184829559016,19.545071609098567,-0.0011294404426479,0.0,53.187863670457595,53.187863670457595,69.23076923076923,0.7260173785923116,-0.0011294404426479,0.2165516702579343,106,40
306,16,10,"Petschke, Ben",814386.0,EVA_OTT,Curveball,R,79,158,56.409718426802414,75.52816901408451,45.649815687721095,34.45661331086774,0.000756733429391,0.0,53.181747605078016,53.181747605078016,69.12955465587044,0.5702892489732185,0.000756733429391,0.2318338327696004,140,11
307,107,59,"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,R,38,72,49.72120531749303,50.176056338028175,61.2544591545639,87.19460825610783,0.0079997807968767,0.0035403809883886,53.181181468614284,53.181181468614284,69.02834008097166,-0.0248050849534646,0.0079997807968767,0.2161061583407167,284,91
308,17,11,"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,R,105,171,50.95765541262906,55.98591549295775,58.293745330815455,80.96040438079191,0.006625536616768,0.0,53.15848238808498,53.15848238808498,68.92712550607287,0.0852050822949826,0.006625536616768,0.2125144414029372,251,22
309,93,64,"Helt, Robert",836007.0,LAK_ERI24,Slider,R,70,120,46.92792900354243,39.436619718309856,67.58452749649378,94.9452401010952,0.0109379437185378,0.0,53.124908551427836,53.124908551427836,68.82591093117408,-0.2733301129167054,0.0109379437185378,0.2634895403415065,345,87
310,36,20,"Thompson, Ross",1000103401.0,SCH_BOO,Changeup,L,74,82,53.0042116283742,64.96478873239437,53.37519115508121,66.47009267059815,0.0043425417537271,0.0,53.1155054863863,53.1155054863863,68.7246963562753,0.2672924891892365,0.0043425417537271,0.2336781653602538,200,25
311,94,30,"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,L,36,63,58.05478573429615,80.98591549295774,41.57873981734212,19.460825610783488,-0.0011328961176368,-0.0027671053532754,53.111971959209946,53.111971959209946,68.62348178137651,0.7166551478835423,-0.0011328961176368,0.1900196045819502,109,43
312,95,65,"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,R,29,58,47.92700984218364,44.19014084507042,65.17875060759052,92.4178601516428,0.0098212789258462,0.0,53.1025320718057,53.1025320718057,68.52226720647774,-0.1844393031816409,0.0098212789258462,0.24574545513891,318,82
313,108,49,"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,L,83,153,55.76110479039048,73.59154929577466,46.83632516641144,39.679865206402695,0.0013074633691289,0.0,53.08367090319677,53.08367090319677,68.42105263157895,0.5125804138960933,0.0013074633691289,0.2160038712172967,151,36
314,96,66,"Matos, Dwayne",684228.0,OTT_TIT,Slider,R,40,80,45.54884566898731,32.04225352112676,70.57148706418701,96.88289806234204,0.0123243701165222,0.0,53.05563808754722,53.05563808754722,68.31983805668015,-0.3960307288823372,0.0123243701165222,0.2445311115580943,387,97
315,40,17,"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,R,95,152,54.66026257165844,70.4225352112676,49.20978079406765,50.12636899747262,0.0024091259333693,0.0,53.025118038381194,53.025118038381194,68.21862348178138,0.4146356306223772,0.0024091259333693,0.2402490084278744,169,22
316,97,67,"Wehrle, Tyler",806332.0,WIN_CIT29,Slider,R,90,142,50.5522240460314,53.52112676056338,58.78862902756367,82.39258635214827,0.0068552417083684,0.0,53.02314554049108,53.02314554049108,68.11740890688259,0.0491328035814058,0.0068552417083684,0.2292267078720273,265,71
317,37,17,"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,R,82,122,53.77861096562705,67.42957746478874,51.23765106740712,58.04549283909014,0.0033503816868969,0.005586092072066,53.016322996161065,53.016322996161065,68.0161943319838,0.3361928038427778,0.0033503816868969,0.2361555520089484,186,24
318,98,31,"Petschke, Ben",814386.0,EVA_OTT,Slider,L,38,111,57.20583292475903,77.8169014084507,43.16766645306514,24.34709351305813,-0.0003953803320019,0.0010975079279861,52.99438298325086,52.99438298325086,67.91497975708502,0.641121617714705,-0.0003953803320019,0.204480722326857,127,49
319,99,68,"Hampton, Ky",673132.0,OTT_TIT,Slider,R,35,67,45.83634235779418,33.62676056338028,69.65696536201872,96.04043807919123,0.0118998859543898,0.0013777919965265,52.982529259061536,52.982529259061536,67.81376518218623,-0.3704514038910295,0.0118998859543898,0.2526543898923779,378,95
320,109,60,"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,R,37,97,50.851651749749294,55.1056338028169,57.86098458464318,79.52822240943556,0.0064246664982052,0.0037159163785649,52.95445160021745,52.95445160021745,67.71255060728745,0.0757736618695038,0.0064246664982052,0.2394020440600055,256,78
321,100,32,"Langhorne, Miles",695680.0,SUS_COU1,Slider,L,30,61,58.50508345117395,82.57042253521126,39.96590851253893,14.995787700084245,-0.0018815074884301,0.0,52.94333096958344,52.94333096958344,67.61133603238866,0.7567193019809793,-0.0018815074884301,0.2234842544640159,100,35
322,38,21,"Henderson, Drew",1000429021.0,DOW_EAS1,Changeup,L,57,91,50.89056395629224,55.633802816901415,57.68543680931798,79.02274641954507,0.0063431842871801,0.0,52.92902581219995,52.92902581219995,67.51012145748987,0.0792357816644193,0.0063431842871801,0.2440779557751121,253,32
323,110,50,"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,L,44,104,50.33190098198981,52.640845070422536,58.93411661837054,82.64532434709352,0.0069227711917453,0.0027021698672921,52.91256567290402,52.91256567290402,67.4089068825911,0.0295300899585484,0.0069227711917453,0.2492722174865529,270,82
324,11,7,"Saturria, Michael",800014.0,NEW_ENG23,Cutter,L,76,155,57.35942160051047,78.69718309859155,42.50984894714436,22.072451558550966,-0.0007007127392863,0.0,52.90454980450063,52.90454980450063,67.3076923076923,0.6547867999758824,-0.0007007127392863,0.2304445475339343,122,4
325,111,61,"Correa, Nelvin",673388.0,QUE_CAP,Four-Seam,R,27,55,60.33915781439913,86.44366197183099,35.52251686443175,5.981465880370682,-0.0039439510327453,0.0,52.894165529408916,52.894165529408916,67.20647773279353,0.9199016481494228,-0.0039439510327453,0.1871247318182492,78,21
326,112,62,"Shinn, Nathan",1000490914.0,LAK_ERI24,Four-Seam,R,149,250,55.040183637141006,72.1830985915493,47.867925972753866,44.397641112047175,0.001786290938663,0.0,52.888506337824865,52.888506337824865,67.10526315789474,0.4484381917765723,0.001786290938663,0.213582933123809,159,40
327,113,51,"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,L,57,128,55.022718152071015,72.00704225352112,47.82295933788928,44.3133951137321,0.0017654192367896,0.0,52.86279050781649,52.86279050781649,67.00404858299595,0.4468842423360059,0.0017654192367896,0.1977565798804703,160,41
328,12,5,"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,R,28,58,57.11860346038768,77.2887323943662,42.89556829538921,23.420387531592247,-0.0005216773440957,0.0,52.85169291088814,52.85169291088814,66.90283400809717,0.6333605863538482,-0.0005216773440957,0.1692495665603148,130,6
329,41,18,"Aldeano, Austin",699054.0,TRO_AIG,Sinker,R,25,70,54.212153051360346,69.01408450704226,49.597176596285856,51.64279696714406,0.0025889394710123,0.0047278939181543,52.827660114838,52.827660114838,66.80161943319838,0.3747661660418505,0.0025889394710123,0.2161209684983841,177,26
330,39,18,"Pierson, Kenny",1000055344.0,LAK_ERI24,Changeup,R,104,145,52.3260375742867,61.97183098591549,53.99059439932302,68.32350463352991,0.0046281871680308,0.0014195696152519,52.825404621797595,52.825404621797595,66.7004048582996,0.2069535871929405,0.0046281871680308,0.2424137366277222,217,26
331,101,69,"Kaftan, Eddie",1000557510.0,FLO_Y'A,Slider,R,38,62,48.427437797448334,45.95070422535211,63.06310849196436,90.14321819713564,0.0088392830161871,0.0,52.81813900580314,52.81813900580314,66.59919028340082,-0.1399149319425323,0.0088392830161871,0.2325900921893816,308,78
332,114,52,"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Four-Seam,L,115,308,50.283375886555966,52.2887323943662,58.68550208821048,82.05560235888795,0.0068073743342637,0.0013039542061597,52.80401374705231,52.80401374705231,66.49797570850203,0.0252126865425734,0.0068073743342637,0.2322963087458529,272,83
333,115,63,"Sesar, Jorden",813853.0,SUS_COU1,Four-Seam,R,198,368,52.57256639132477,62.852112676056336,53.33389050702306,66.04886267902275,0.0043233716553632,0.0,52.800963626034246,52.800963626034246,66.39676113360325,0.2288878945302185,0.0043233716553632,0.2122382430287524,212,62
334,18,7,"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,L,104,148,53.93053421310195,68.13380281690141,49.93321837173363,52.82224094355518,0.0027449165365694,0.0,52.731339460691444,52.731339460691444,66.29554655870446,0.3497098086368954,0.0027449165365694,0.239662728970509,182,14
335,42,19,"Riedel, Caleb",1000120428.0,SCH_BOO,Sinker,R,28,52,58.582771963886096,83.09859154929578,38.92761440984852,11.541701769165964,-0.0023634418167053,0.0,52.68622469767482,52.68622469767482,66.19433198380567,0.7636314501625893,-0.0023634418167053,0.177949250506159,97,10
336,19,12,"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,R,44,148,53.93053421310195,68.13380281690141,49.78004094543943,52.316764953664695,0.0026738177410964,0.0,52.68538623280319,52.68538623280319,66.09311740890689,0.3497098086368954,0.0026738177410964,0.239662728970509,182,14
337,102,33,"Calderon, Jean",703300.0,LAK_ERI24,Slider,L,37,73,58.95050885255057,84.50704225352112,37.92225219525997,9.351305812973884,-0.0028300904881227,0.0,52.642031855363385,52.642031855363385,65.9919028340081,0.7963499535494584,-0.0028300904881227,0.1991435323044645,89,30
338,43,24,"Turner, Eric",1000080978.0,JOL_SLA,Sinker,L,33,75,54.80193570388744,70.77464788732394,47.56560423473745,42.881213142375735,0.0016459653571573,-0.0002369955343326,52.631036263142434,52.631036263142434,65.89068825910931,0.4272406561162764,0.0016459653571573,0.2286448143636661,167,21
339,103,70,"Williams, Brian",1000079778.0,MIS_MUD,Slider,R,97,160,52.69410674510248,63.38028169014085,52.38879989715707,63.10025273799494,0.00388469863676,0.0,52.60251469071885,52.60251469071885,65.78947368421053,0.2397016545833886,0.00388469863676,0.2479939611663372,209,62
340,116,64,"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,R,87,170,53.13431995998764,65.14084507042254,51.3400340941508,58.213984835720304,0.0033979037667129,1.1102230246251563e-16,52.59603420023659,52.59603420023659,65.68825910931174,0.2788685644206721,0.0033979037667129,0.2084611385175903,199,55
341,44,25,"Burcham, Jacob",1000122547.0,GAT_GRI,Sinker,L,57,152,54.66026257165844,70.4225352112676,47.57273534594368,43.04970513900589,0.0016492753319324,0.0,52.53400440394401,52.53400440394401,65.58704453441295,0.4146356306223772,0.0016492753319324,0.2402490084278744,169,22
342,20,13,"Langrell, Connor",815223.0,MIS_MUD,Curveball,R,38,73,50.67800624227876,54.401408450704224,56.75579478553691,76.66385846672283,0.0059116818803895,0.0,52.5013428052562,52.5013428052562,65.48582995951418,0.0603239713450565,0.0059116818803895,0.2546140212533321,260,23
343,117,53,"Eldred, Zach",1000227712.0,NEW_ENG23,Four-Seam,L,217,327,49.62223162017919,49.82394366197183,59.19676716273134,83.40353833192923,0.0070446830020307,0.0002929971092088,52.494592282944836,52.494592282944836,65.38461538461539,-0.0336110311356234,0.0070446830020307,0.2460684659828984,286,93
344,118,54,"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,L,82,170,53.13431995998764,65.14084507042254,50.9813845446138,56.27632687447346,0.0032314330824487,0.0,52.48843933537549,52.48843933537549,65.2834008097166,0.2788685644206721,0.0032314330824487,0.2084611385175903,199,55
345,104,34,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,L,119,300,59.01783092249952,84.85915492957746,37.14724299683687,8.087615838247682,-0.0031898185617787,0.0,52.45665454480073,52.45665454480073,65.18218623481782,0.8023397724703594,-0.0031898185617787,0.1933084086832404,87,28
346,105,71,"Forsyth, Braden",687732.0,MIS_MUD,Slider,R,67,97,49.57799562534203,49.647887323943664,58.99712319497348,82.7295703454086,0.0069520163084163,0.0,52.40373389623146,52.40373389623146,65.08097165991903,-0.0375468221631637,0.0069520163084163,0.2688947672105923,287,74
347,45,26,"Long, Maddox",1000248716.0,WAS_WIL3,Sinker,L,104,186,54.43610224488381,69.71830985915493,47.63255785968574,43.470935130581296,0.0016770425347907,0.0,52.39503892932439,52.39503892932439,64.97975708502024,0.3946915057960294,0.0016770425347907,0.2449261803784422,173,24
348,119,65,"Brown, Ethan",690384.0,WAS_WIL3,Four-Seam,R,42,67,61.36506614316852,88.20422535211267,31.39908059386488,2.443133951137321,-0.0058578841698903,-4.624174539744064e-05,52.37527047837742,52.37527047837742,64.87854251012146,1.0111793691617526,-0.0058578841698903,0.2163833937554682,68,16
349,21,8,"Milburn, Isaac",830926.0,FLO_Y'A,Curveball,L,50,134,54.656146476588255,70.24647887323944,46.85930208288513,39.76411120471778,0.0013181283288719,0.0,52.31709315847731,52.31709315847731,64.77732793522267,0.4142694109837019,0.0013181283288719,0.2494152021373476,170,13
350,22,9,"Petschke, Ben",814386.0,EVA_OTT,Curveball,L,79,158,56.409718426802414,75.52816901408451,42.7613109588711,22.91491154170177,-0.0005839941954804,0.0,52.315196186423016,52.315196186423016,64.67611336032388,0.5702892489732185,-0.0005839941954804,0.2318338327696004,140,11
351,106,72,"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,R,48,98,54.11014297720968,68.66197183098592,48.08698058366499,45.07160909856782,0.0018879672714973,0.0,52.30319425914627,52.30319425914627,64.5748987854251,0.3656900655486022,0.0018879672714973,0.2186252648369306,179,59
352,120,66,"Fauci, Sonny",688649.0,NEW_JER6,Four-Seam,R,80,144,50.872161899981336,55.45774647887324,55.47161140212191,73.12552653748948,0.0053156156457218,0.0,52.251996750623505,52.251996750623505,64.47368421052632,0.0775985030549214,0.0053156156457218,0.2295212237172429,254,77
353,46,27,"Martinez, Mason",809209.0,TRI_VAL,Sinker,L,126,261,53.57702661403646,67.0774647887324,49.03229414907123,49.19966301600674,0.0023267437770876,0.0,52.21360687454688,52.21360687454688,64.37246963562752,0.3182573219981093,0.0023267437770876,0.2285317208807452,188,27
354,47,20,"Milburn, Isaac",830926.0,FLO_Y'A,Sinker,R,51,94,51.421563596308985,58.45070422535211,53.97624264086684,68.23925863521482,0.0046215256594531,0.0,52.18796730967634,52.18796730967634,64.27125506072875,0.1264801948735763,0.0046215256594531,0.2434398780140788,237,37
355,48,21,"Hensey, Rob",802996.0,SUS_COU1,Sinker,R,190,269,54.9442292184231,71.47887323943662,45.70773131362019,34.70935130581297,0.0007836155316701,0.0,52.173279846982226,52.173279846982226,64.17004048582996,0.4399008786307282,0.0007836155316701,0.2237432709219941,163,20
356,107,35,"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,L,50,98,54.11014297720968,68.66197183098592,47.64658746839778,43.55518112889637,0.0016835545144245,0.0,52.17107632456611,52.17107632456611,64.06882591093117,0.3656900655486022,0.0016835545144245,0.2186252648369306,179,59
357,49,28,"Lefebvre, Charles",1000429097.0,TRO_AIG,Sinker,L,108,226,51.17789540763164,57.74647887323944,54.43333460317486,70.09267059814658,0.0048336893491477,0.0009503637080547,52.1545271662946,52.1545271662946,63.96761133603239,0.104800405050298,0.0048336893491477,0.2235627418536017,241,38
358,121,55,"Tokar, Heitor",677573.0,OTT_TIT,Four-Seam,L,71,149,51.55196424084677,58.62676056338029,53.51751243246057,66.89132266217355,0.0044086015618637,0.0,52.141628698330905,52.141628698330905,63.8663967611336,0.1380822779429535,0.0044086015618637,0.2310743363934886,236,69
