overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
265,54,30,"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,R,27,57,52.65260392450063,63.77491207502931,66.54407312944764,93.4584755403868,0.0142295092034343,0.0,56.820044685984726,56.820044685984726,82.71119842829077,0.2313116279848877,0.0142295092034343,0.1879710946090034,310,65,7,6,4,2,1,4,0.6666666666666666,0.2857142857142857,0.14285714285714285,0.5714285714285714,43.773125911930755,28.323510150622134,1086,138,80.0,99.50884086444007,7,1,55.37179885153173,72.59332023575638,399,55,40.0172674326512,15.520628683693516,1284,189
266,33,20,"Miner, Jace",701731.0,DOW_EAS1,Changeup,L,67,156,63.28519095678936,90.50410316529894,41.73059417029113,18.71444823663253,-2.7098111471778186e-05,0.0002240736237382,56.818811920839885,56.818811920839885,82.64571054354944,1.158491518436379,-2.7098111471778186e-05,0.2186001190804357,82,18,16,18,3,7,3,6,0.16666666666666666,0.4375,0.1875,0.375,53.150717310326954,65.88081204977078,524,58,47.85195323506406,49.08316961362148,789,54,51.18334040547541,53.798297314996724,712,60,52.424553768785806,61.55861165684349,599,57
267,55,31,"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,R,143,220,62.18812911733542,89.44900351699883,44.17639466335218,29.977246871444823,0.0013781388267894,0.0,56.78460878114044,56.78460878114044,82.58022265880813,1.0628258377290878,0.0013781388267894,0.18705486462365,91,11,34,28,11,9,7,18,0.39285714285714285,0.2647058823529412,0.20588235294117646,0.5294117647058824,42.47518938620118,24.32874918140144,1157,152,63.27148900407119,88.40864440078585,178,16,49.45868104533458,45.77603143418468,829,128,42.671232424337745,23.64112639161755,1167,155
268,56,32,"Kaminer, Brandon",690510.0,DOW_EAS1,Four-Seam,R,121,185,59.49682228604732,85.22860492379836,50.42462378258865,57.28100113765643,0.0049680646535202,0.0,56.775162735009715,56.775162735009715,82.5147347740668,0.8281392496553373,0.0049680646535202,0.2270380413349099,127,19,43,36,2,14,11,18,0.05555555555555555,0.32558139534883723,0.2558139534883721,0.4186046511627907,46.236186853780374,37.066142763588736,962,99,40.277444436253546,14.505566470203012,1305,216,44.77402492290551,25.081859855926652,1145,190,49.67029358845994,50.163719711853304,762,63
269,57,25,"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,L,86,264,53.94780090606674,68.69871043376318,63.36358008460216,90.32992036405004,0.0124021539791714,0.004599973413151,56.77253465962736,56.77253465962736,82.44924688932548,0.3442550341225256,0.0124021539791714,0.2161898920266602,268,52,19,21,3,6,4,9,0.14285714285714285,0.3157894736842105,0.21052631578947367,0.47368421052631576,45.63122451718573,35.72364112639162,980,105,46.228844206747524,41.87950229207596,867,123,49.02297762803584,44.46627373935822,843,120,46.191228097522014,35.396201702685005,986,118
270,11,5,"Vitas, Ben",1000076969.0,JOL_SLA,Splitter,R,36,127,63.90619440952729,91.44196951934347,40.120677038778,13.53811149032992,-0.0009520774902723,0.0,56.770539198302494,56.770539198302494,82.38375900458415,1.2126440884112144,-0.0009520774902723,0.186629501608632,74,6,9,8,1,4,2,3,0.125,0.4444444444444444,0.2222222222222222,0.3333333333333333,53.579757439665336,67.3215455140799,507,5,45.01151243551012,35.59266535690897,1001,10,47.92565050298717,38.83431565160445,946,7,55.05640238554163,70.43222003929273,479,6
271,40,26,"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,R,122,234,54.77991151789468,71.04337631887456,61.28931406971654,86.63253697383391,0.0112103825194113,0.0003819533883877,56.73273228344124,56.73273228344124,82.31827111984283,0.4168165117361337,0.0112103825194113,0.2357637429423207,248,38,29,29,12,14,3,12,0.41379310344827586,0.4827586206896552,0.10344827586206896,0.41379310344827586,55.946875394635754,73.7721021611002,401,46,64.69870556345298,90.34053700065488,149,18,59.069196652188346,83.9554682383759,245,18,49.97421195318556,51.53896529142109,740,65
272,58,33,"Vilchez, Michael",699074.0,OTT_TIT,Four-Seam,R,96,138,56.31614487831098,75.61547479484173,57.69545919946092,79.06712172923777,0.0091455298755586,0.0,56.72993917465596,56.72993917465596,82.2527832351015,0.5507787049910053,0.0091455298755586,0.211285653700247,209,33,30,27,6,10,6,14,0.2222222222222222,0.3333333333333333,0.2,0.4666666666666667,46.71511537025113,39.91486574983628,897,92,51.63920763446932,63.42501637197119,553,70,50.010572040579646,48.16633922724296,777,119,46.63448681192299,37.6882776686313,948,100
273,34,21,"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,L,135,205,54.856841381396,71.2778429073857,61.017059739766495,85.89306029579066,0.011053958542013,0.0073829923095156,56.704906888907146,56.704906888907146,82.18729535036017,0.4235249282482201,0.011053958542013,0.2270240431439253,246,37,33,28,5,12,7,14,0.17857142857142858,0.36363636363636365,0.21212121212121213,0.42424242424242425,48.58729048009137,47.2822527832351,802,82,48.66350774922233,52.06286836935167,732,49,48.87334211098375,43.811394891944985,857,69,49.31418722171074,48.919449901768175,781,72
274,103,29,"Walsh, John",1000208173.0,MIS_MUD,Slider,L,42,67,58.95036595674699,83.47010550996484,51.43548376962995,60.978384527872585,0.005548855195198,0.0,56.69590130061187,56.69590130061187,82.12180746561886,0.7804873171577632,0.005548855195198,0.213439295829853,142,46,16,11,2,7,2,7,0.18181818181818182,0.4375,0.125,0.4375,53.150717310326954,65.88081204977078,518,53,48.88484079853823,53.208906352324824,712,103,57.04718222995426,78.42174197773411,323,41,48.476780843652065,45.284872298624755,835,81
275,35,14,"VanMarter, Luke",1000565948.0,LEM_COL,Changeup,R,29,53,59.15286783016707,84.40797186400938,50.88552534907659,58.93060295790671,0.0052328760753712,0.0038985727949382,56.67266508583992,56.67266508583992,82.05631958087753,0.7981458290743528,0.0052328760753712,0.2563351664041385,134,25,9,9,0,4,1,4,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,53.579757439665336,67.3215455140799,496,49,36.49019003684828,5.50098231827112,1417,79,58.35025819094956,82.31827111984283,270,27,48.038139407526096,43.28749181401441,866,62
276,104,30,"Brito, Richard",695870.0,NEW_ENG23,Slider,L,37,73,58.59977825061088,82.29777256740914,52.00597225465409,63.026166097838455,0.0058766298825787,0.0042942076136376,56.62163645182384,56.62163645182384,81.99083169613621,0.7499154657370517,0.0058766298825787,0.1971251630272674,152,50,4,6,2,1,0,3,0.3333333333333333,0.25,0.0,0.75,41.566633818190475,21.31630648330059,1194,114,59.21371643327984,83.00589390962672,254,45,68.77486587891195,96.29993451211526,40,1,28.737916217983376,1.4734774066797642,1504,142
277,59,34,"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,R,133,253,54.33171535937427,69.75381008206331,61.6654266032656,87.71331058020478,0.011426478323867,0.0065706958972419,56.53182873254167,56.53182873254167,81.9253438113949,0.3777330352599216,0.011426478323867,0.2145799857431671,259,47,43,35,7,15,7,21,0.2,0.3488372093023256,0.16279069767441862,0.4883720930232558,47.672972403192645,44.531761624099545,848,75,50.12430587470722,58.08775376555337,622,83,53.501603452362396,65.65160445317616,525,77,45.26347729993856,32.94040602488539,1025,117
278,41,15,"Maryniak, Connor",831880.0,NEW_JER6,Curveball,L,97,180,61.138733920617895,87.80773739742087,45.71345186318845,37.31513083048919,0.002261256464372,0.0,56.51114930338906,56.51114930338906,81.85985592665357,0.9713167703141528,0.002261256464372,0.2138895668060563,105,22,29,36,16,20,5,4,0.4444444444444444,0.6896551724137931,0.1724137931034483,0.13793103448275862,68.72931235147601,95.80877537655533,65,13,66.78822523209035,92.63261296660119,115,21,52.59875050103927,60.37982973149967,608,31,67.39886486412068,95.74328749181402,66,18
279,18,9,"Lovell, Justin",822485.0,WIN_CIT29,Sinker,L,77,129,60.45168061689478,86.51817116060961,47.29253512871464,44.937428896473264,0.0031685202169156,0.0,56.50393697044073,56.50393697044073,81.79436804191225,0.9114045396457516,0.0031685202169156,0.174875737132912,116,9,22,16,2,7,5,10,0.125,0.3181818181818182,0.22727272727272727,0.45454545454545453,45.77902781533101,36.05108055009823,977,91,45.01151243551012,35.59266535690897,992,62,47.45180469898887,36.86967910936477,965,81,47.40011550043378,40.76620825147348,906,84
280,60,35,"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,R,175,267,55.925879235194245,74.67760844079719,57.77641413361834,79.40841865756542,0.0091920426079484,0.0,56.48103970472147,56.48103970472147,81.72888015717092,0.5167468691703241,0.0091920426079484,0.2145736404565938,217,36,44,44,13,9,5,30,0.29545454545454547,0.20454545454545456,0.11363636363636363,0.6818181818181818,38.75837115343012,12.115258677144729,1343,203,56.63149752459444,77.96332678454486,337,34,58.11333528895041,81.33595284872298,286,32,33.04457759085655,3.6018336607727566,1473,236
281,105,75,"Glickstein, Aaron",1000292360.0,SCH_BOO,Slider,R,32,55,51.07052273636239,56.62368112543963,69.04810185119248,95.44937428896472,0.015668201224409,0.0185258766468463,56.46379647081142,56.46379647081142,81.6633922724296,0.093351425237539,0.015668201224409,0.2450260448767513,371,105,7,8,3,3,2,2,0.375,0.42857142857142855,0.2857142857142857,0.2857142857142857,52.59909428689188,63.78519973804846,538,60,62.05415723283379,87.06614276358874,192,42,41.96873182415151,19.05697445972495,1228,145,58.06422937611972,79.56777996070727,301,29
282,61,26,"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,L,43,89,52.825258616227046,64.47831184056272,64.95332311293483,92.15017064846415,0.0133155423083071,0.0151926347711386,56.46367796523937,56.46367796523937,81.59790438768827,0.2463674142836226,0.0133155423083071,0.2325124562115568,304,64,12,12,2,7,2,3,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.25,62.1605600264331,88.53962017026849,173,5,47.85195323506406,49.08316961362148,756,93,53.137954346968364,63.0648330058939,538,66,60.32009961905328,84.61034708578913,214,9
283,62,36,"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,R,65,147,54.12114723082706,68.93317702227432,61.90520254751237,88.16837315130832,0.0115642418146824,0.0065706958972419,56.45636382583265,56.45636382583265,81.53241650294696,0.3593711320122833,0.0115642418146824,0.1953576940437006,266,51,11,14,3,4,2,5,0.21428571428571427,0.36363636363636365,0.18181818181818182,0.45454545454545453,48.58729048009137,47.2822527832351,800,66,51.09817129169714,61.62409954158481,583,75,51.71641693497349,55.95939751146039,661,101,47.40011550043378,40.76620825147348,897,92
284,63,27,"Shinn, Nathan",1000490914.0,LAK_ERI24,Four-Seam,L,101,250,55.24054305725065,73.1535756154748,59.21078418691548,82.87827076222982,0.0100161612503918,0.0,56.43161539615009,56.43161539615009,81.46692861820564,0.4569843748254827,0.0100161612503918,0.2144705095687362,230,41,32,25,4,10,5,17,0.16,0.3125,0.15625,0.53125,45.427994982235965,34.937786509495744,993,110,47.39748270713543,46.79109364767518,812,109,54.11526131771484,67.3215455140799,499,56,42.55512145595146,23.051735428945644,1175,157
285,19,10,"Aldeano, Austin",699054.0,TRO_AIG,Sinker,L,45,70,54.3183358545629,69.51934349355217,61.18853693824222,86.29124004550626,0.0111524809251965,0.013709353330922,56.3793961796667,56.3793961796667,81.40144073346431,0.3765663194110291,0.0111524809251965,0.2180649832253496,261,25,12,9,2,2,3,7,0.2222222222222222,0.16666666666666666,0.25,0.5833333333333334,36.418152266129816,6.221349050425671,1426,122,51.63920763446932,63.42501637197119,550,20,45.319498580996566,28.127046496398165,1066,94,39.265310685006675,13.948919449901767,1313,116
286,106,31,"Petschke, Ben",814386.0,EVA_OTT,Slider,L,58,144,64.63971110759583,92.37983587338805,37.00043995269695,6.541524459613197,-0.0027448125976261,0.0,56.34792976112616,56.34792976112616,81.33595284872298,1.2766080070411985,-0.0027448125976261,0.1857320723468947,66,19,16,13,5,8,3,5,0.38461538461538464,0.5,0.1875,0.3125,57.012078474372444,77.60314341846758,388,44,62.70964357119239,88.1139489194499,186,34,51.18334040547541,53.798297314996724,714,75,56.37232669391955,74.59070072036673,393,41
287,20,10,"Widener, Jacob",683179.0,SUS_COU1,Sinker,R,81,139,63.73970760665779,91.20750293083236,39.06889997097853,10.523321956769056,-0.0015563769785917,-7.66302579143785e-05,56.33846531595401,56.33846531595401,81.27046496398165,1.1981261526372216,-0.0015563769785917,0.1887158196363165,76,5,25,16,1,10,6,9,0.0625,0.4,0.24,0.36,50.83390061189966,55.664702030124424,695,83,40.7508512361792,16.30648330058939,1285,84,46.257713272913186,32.31827111984283,1035,89,53.37201927081791,64.89849377865094,538,65
288,107,76,"Simone, Andrew",1000132681.0,TRO_AIG,Slider,R,66,109,54.93888647194623,71.6295427901524,59.43127583461097,83.16268486916951,0.0101428449307651,0.0,56.28660328074565,56.28660328074565,81.20497707924034,0.4306794013635049,0.0101428449307651,0.2100023874859421,243,81,26,20,3,6,4,16,0.15,0.23076923076923078,0.15384615384615385,0.6153846153846154,40.37852269079186,17.25605762933857,1261,153,46.715776915242486,44.073346430910284,852,135,54.34079369557941,68.3366077275704,480,65,37.24081174904066,9.528487229862476,1380,160
289,64,37,"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,R,146,207,61.483697612599286,88.39390386869871,44.13448809520493,29.63594994311718,0.0013540613692522,0.0,56.27893475738098,56.27893475738098,81.13948919449902,1.0013981980202935,0.0013540613692522,0.1938012278841731,100,13,32,29,3,6,4,22,0.10344827586206896,0.1875,0.125,0.6875,37.705272654144984,9.037328094302556,1395,221,43.542318918499454,27.79960707269155,1105,178,57.04718222995426,78.42174197773411,340,43,32.685689143117116,3.43811394891945,1476,238
290,36,22,"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,L,62,97,54.37374965132762,69.98827667057445,60.64016248242006,85.55176336746302,0.0108374118737728,0.0040762770551153,56.253673500655346,56.253673500655346,81.07400130975769,0.3813984978693653,0.0108374118737728,0.2121092012834221,257,41,17,13,1,7,4,6,0.07692307692307693,0.4117647058823529,0.23529411764705882,0.35294117647058826,51.560745066308215,58.808120497707925,626,69,41.7340807437171,20.13752455795678,1212,84,46.69922606910924,33.49705304518664,1011,80,53.81788538942124,66.17550753110675,514,50
291,21,11,"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,R,39,115,56.72353623896565,77.02227432590855,55.01957201628014,72.2980659840728,0.0076080964164136,0.0053813583447015,56.21234697215999,56.21234697215999,81.00851342501637,0.586303932858468,0.0076080964164136,0.2133755230358718,197,18,11,12,3,6,2,3,0.25,0.5454545454545454,0.18181818181818182,0.2727272727272727,59.8203411391328,84.80681074001309,228,35,53.53283483417195,69.25343811394892,459,15,51.71641693497349,55.95939751146039,666,58,58.88454582809556,81.17223313686968,285,39
292,42,16,"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,L,91,131,61.57020128208399,88.62837045720985,43.69260644796847,27.75881683731513,0.0011001778596208,0.0,56.20692283184934,56.20692283184934,80.94302554027504,1.0089414668929502,0.0011001778596208,0.217415204267674,98,19,16,18,4,12,2,2,0.2222222222222222,0.75,0.125,0.125,72.4575231305544,97.60969220694172,42,6,51.63920763446932,63.42501637197119,567,50,57.04718222995426,78.42174197773411,342,21,68.21564546932076,96.39816633922725,55,16
293,108,77,"Gollert, Harley",8890793.0,QUE_CAP,Slider,R,35,57,61.52760982650061,88.51113716295428,43.658995465822365,27.474402730375424,0.0010808666387028,0.0,56.16702551829713,56.16702551829713,80.87753765553373,1.005227418655955,0.0010808666387028,0.2167255663772233,99,32,13,11,2,6,1,6,0.18181818181818182,0.46153846153846156,0.07692307692307693,0.46153846153846156,54.63585621957522,70.6286836935167,454,46,48.88484079853823,53.208906352324824,720,124,61.55782978724568,88.73608382449247,178,21,46.958406641677556,38.867059593975114,939,113
294,65,38,"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,R,87,148,58.95142459981436,83.5873388042204,49.27164803162169,52.73037542662116,0.0043056213680703,0.0,56.04749162935656,56.04749162935656,80.8120497707924,0.7805796326554169,0.0043056213680703,0.2010841543437143,141,23,26,18,8,5,5,16,0.4444444444444444,0.19230769230769232,0.19230769230769232,0.6153846153846154,38.002300435994634,9.757694826457106,1379,215,66.78822523209035,92.63261296660119,112,8,50.73227564974627,51.7026850032744,741,114,37.24081174904066,9.528487229862476,1383,218
295,66,39,"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,R,59,127,53.07787311819013,65.06447831184057,62.96166992412961,89.7042093287827,0.0121712361242765,0.0136487945296895,56.043012159971966,56.043012159971966,80.74656188605108,0.268395833665032,0.0121712361242765,0.2290504087469591,299,61,13,17,8,8,3,2,0.47058823529411764,0.6153846153846154,0.23076923076923078,0.15384615384615385,64.14074523876413,91.74852652259332,126,3,68.57046259651636,94.5645055664702,82,6,47.123757603913134,35.52717747216765,978,166,66.39359642695135,94.79371316306484,79,3
296,43,27,"Earwood, Micah",1000112366.0,SUS_COU1,Curveball,R,49,104,56.40200500019989,75.96717467760844,55.20119420858677,72.9806598407281,0.0077124476151975,0.0,56.04176176271595,56.04176176271595,80.68107400130977,0.5582658554056097,0.0077124476151975,0.2297348510692872,206,33,10,12,3,6,1,3,0.25,0.6,0.1,0.3,63.19025633684523,90.34053700065488,143,17,53.53283483417195,69.25343811394892,458,45,59.39271895974579,84.67583497053045,230,16,57.1618812789463,76.85003274394238,346,40
297,67,28,"Ortiz, Julio",683650.0,GAT_GRI,Four-Seam,L,154,330,59.40446845308883,84.99413833528722,48.12779116417842,48.52104664391354,0.0036484173455937,0.0,56.0214652664157,56.0214652664157,80.61558611656844,0.8200858364582297,0.0036484173455937,0.1985349596541367,129,20,42,32,12,8,9,25,0.375,0.19047619047619047,0.21428571428571427,0.5952380952380952,37.889146995290005,9.62671905697446,1381,201,62.05415723283379,87.06614276358874,198,9,48.67026533784162,42.403405370006546,880,126,38.513353937362155,12.40995415848068,1339,203
298,109,32,"Smith, Jackson",1000333915.0,MIS_MUD,Slider,L,47,129,59.1818068192066,84.64243845252052,48.55959428755092,50.22753128555176,0.0038965102300056,0.0,55.995143059709896,55.995143059709896,80.55009823182712,0.8006693587295505,0.0038965102300056,0.2167009423937937,132,41,7,13,6,2,3,2,0.46153846153846156,0.2857142857142857,0.42857142857142855,0.2857142857142857,43.773125911930755,28.323510150622134,1099,103,67.95353427806121,94.10609037328095,91,18,28.565664796771294,2.4230517354289454,1489,139,58.06422937611972,79.56777996070727,312,29
299,37,23,"Andueza, Axel",672847.0,DOW_EAS1,Changeup,L,86,104,58.03237283183076,80.65650644783119,51.1522404817514,59.670079635949946,0.0053861175018453,0.0,55.968333126806954,55.968333126806954,80.48461034708579,0.7004367365784253,0.0053861175018453,0.2274431956590256,166,29,18,26,6,7,5,6,0.23076923076923078,0.3888888888888889,0.2777777777777778,0.3333333333333333,50.147436404958235,53.208906352324824,716,80,52.22186215745475,65.38965291421087,527,33,42.71334665900597,20.726915520628683,1214,93,55.05640238554163,70.43222003929273,443,45
300,38,15,"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,R,47,177,58.82563953267431,83.00117233294256,49.23042208813676,52.55972696245734,0.0042819349640631,0.0,55.947074299313044,55.947074299313044,80.41912246234446,0.7696109582944939,0.0042819349640631,0.218179517911522,146,26,7,16,10,3,2,2,0.625,0.42857142857142855,0.2857142857142857,0.2857142857142857,52.59909428689188,63.78519973804846,555,56,79.09680203015745,99.24688932547478,12,1,41.96873182415151,19.05697445972495,1239,74,58.06422937611972,79.56777996070727,310,32
301,110,78,"Kaftan, Eddie",1000557510.0,FLO_Y'A,Slider,R,38,62,48.02478667357209,44.31418522860493,74.37483061225198,97.95221843003414,0.0187286781669789,0.0,55.92979985517606,55.92979985517606,80.35363457760315,-0.1722420018810336,0.0187286781669789,0.2343216688226417,476,129,8,12,6,3,2,3,0.5,0.375,0.25,0.375,49.289356146281456,49.574328749181404,760,95,70.57547963149563,95.87426326129666,50,8,45.319498580996566,28.127046496398165,1058,126,52.424553768785806,61.55861165684349,575,63
302,68,29,"Rodriguez, Joe Joe",689487.0,NEW_JER6,Four-Seam,L,35,83,58.37628403153322,81.59437280187574,50.20484364442601,56.71217292377702,0.0048417897716079,0.0020627540549884,55.92485191540105,55.92485191540105,80.28814669286182,0.7304263851462514,0.0048417897716079,0.2074968638729073,158,27,13,8,1,2,0,11,0.125,0.15384615384615385,0.0,0.8461538461538461,35.626078181197414,4.944335297969875,1452,227,45.01151243551012,35.59266535690897,983,141,68.77486587891195,96.29993451211526,47,4,22.664419410085316,0.19646365422396855,1525,245
303,44,17,"Harris, Ben",1000390130.0,GAT_GRI,Curveball,L,86,242,61.83786060587127,88.98007033997656,42.0441824574863,19.908987485779296,0.0001530743293397,0.0,55.89975716135577,55.89975716135577,80.2226588081205,1.0322818206331816,0.0001530743293397,0.234295878773132,95,18,9,16,10,4,1,4,0.625,0.4444444444444444,0.1111111111111111,0.4444444444444444,53.579757439665336,67.3215455140799,506,40,79.09680203015745,99.24688932547478,13,3,58.35025819094956,82.31827111984283,277,16,48.038139407526096,43.28749181401441,872,58
304,22,12,"McCartney, Seth",823530.0,MIS_MUD,Sinker,R,53,120,56.74844711703744,77.13950762016412,53.90716467185632,68.94197952218431,0.0069689617465121,0.0049856447083231,55.8960623834831,55.8960623834831,80.15717092337917,0.5884762043039323,0.0069689617465121,0.2384326566202172,196,17,22,19,2,14,1,7,0.10526315789473684,0.6363636363636364,0.045454545454545456,0.3181818181818182,65.43686646865352,93.35297969875573,99,16,43.66604047782667,28.454485920104784,1089,61,64.51025364292734,92.23968565815323,119,12,56.013438246180115,73.80484610347085,402,54
305,69,40,"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,R,179,346,54.27146261423216,69.4021101992966,59.56738309216521,83.61774744027304,0.0102210454816372,0.0004699536674998,55.86023875761207,55.86023875761207,80.09168303863785,0.3724788921740841,0.0102210454816372,0.1934702979636035,262,49,35,39,10,7,7,21,0.2564102564102564,0.2,0.2,0.6,38.47754488695408,11.100196463654225,1349,207,53.96982572641102,71.18533071381793,440,46,50.010572040579646,48.16633922724296,773,118,38.21257123830435,11.42763588736084,1347,208
306,111,79,"Salata, Derek",1000057774.0,SCH_BOO,Slider,R,163,179,45.51236808009457,33.059788980070344,80.0,99.77246871444824,0.0235944882365406,0.0196232334313865,55.8586576560662,55.8586576560662,80.02619515389652,-0.3913292277080814,0.0235944882365406,0.2620321971653066,572,149,45,40,7,15,14,16,0.175,0.3333333333333333,0.3111111111111111,0.35555555555555557,46.71511537025113,39.91486574983628,881,108,48.42004139497485,51.40798952193845,743,127,39.58596435261725,13.7524557956778,1318,154,53.652749789938525,65.88081204977078,522,51
307,70,30,"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,L,92,267,55.925879235194245,74.67760844079719,55.57693909318497,73.77701934015927,0.0079283321866081,0.0020627540549884,55.82119719259146,55.82119719259146,79.96070726915521,0.5167468691703241,0.0079283321866081,0.2145736404565938,217,36,30,29,3,16,6,8,0.10344827586206896,0.5333333333333333,0.2,0.26666666666666666,59.071471095196706,83.33333333333334,256,11,43.542318918499454,27.79960707269155,1102,161,50.010572040579646,48.16633922724296,779,110,59.267360172350955,81.9253438113949,274,17
308,39,24,"Daly, Ryan",831333.0,JOL_SLA,Changeup,L,162,242,54.40693233403747,70.10550996483002,59.07770748526374,82.42320819112628,0.00993970190822,0.0003932115161508,55.80816487940535,55.80816487940535,79.89521938441388,0.3842920849170306,0.00993970190822,0.2425119939589793,256,40,38,36,10,20,5,13,0.2777777777777778,0.5263157894736842,0.13157894736842105,0.34210526315789475,58.63791475397054,82.31827111984283,270,32,55.426462033874586,75.2128356254093,378,20,56.42993572211438,76.26064178127046,364,32,54.502328992540406,67.58349705304518,496,49
309,112,80,"Leach, Landon",667743.0,TRO_AIG,Slider,R,28,54,51.49918842120995,58.14771395076201,65.78930207327477,92.83276450511946,0.0137958547941422,0.0,55.78622251682939,55.78622251682939,79.82973149967256,0.1307318107928434,0.0137958547941422,0.2399837551529784,358,100,4,9,2,1,1,2,0.2222222222222222,0.25,0.25,0.5,41.566633818190475,21.31630648330059,1181,144,51.63920763446932,63.42501637197119,547,103,45.319498580996566,28.127046496398165,1059,127,44.52900791851833,29.3713163064833,1041,125
310,113,81,"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,R,78,145,59.02439627523948,83.9390386869871,48.21739943742116,48.86234357224119,0.0036999018619685,0.0,55.78229722389398,55.78229722389398,79.76424361493125,0.7869428883542662,0.0036999018619685,0.1942521378686856,138,43,25,19,4,12,4,9,0.21052631578947367,0.48,0.16,0.36,55.776442901877886,73.44466273739359,406,38,50.841890918805056,60.90373280943025,596,107,53.763430808246106,66.30648330058939,517,68,53.37201927081791,64.89849377865094,537,56
311,45,28,"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,R,59,107,57.12659681214092,78.31184056271981,52.60938875977463,64.56200227531286,0.0062233233943993,0.0,55.77143439643103,55.77143439643103,79.69875573018992,0.6214515086034008,0.0062233233943993,0.2339426489755439,186,27,13,21,8,7,2,4,0.38095238095238093,0.5384615384615384,0.15384615384615385,0.3076923076923077,59.38830072916967,83.9554682383759,246,30,62.459934489912925,87.75376555337263,188,23,54.34079369557941,68.3366077275704,485,33,56.67600153431445,75.44204322200393,374,43
312,71,41,"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,R,73,150,53.430445621091344,66.35404454865181,61.19818978529744,86.3481228668942,0.0111580269774112,0.0009511738608463,55.76076887035317,55.76076887035317,79.6332678454486,0.2991407627799726,0.0111580269774112,0.2356752180286288,288,56,21,24,3,8,5,8,0.125,0.38095238095238093,0.23809523809523808,0.38095238095238093,49.657104828571505,50.8513425016372,750,57,45.01151243551012,35.59266535690897,965,151,46.436420833278255,32.580222658808125,1029,174,52.04857539496355,60.216110019646365,607,40
313,46,29,"Vail, Tyler",592821.0,NEW_YOR13,Curveball,R,166,183,58.51993180211574,82.063305978898,49.299114207102704,52.84414106939705,0.0043214020846284,0.0,55.75368652361183,55.75368652361183,79.56777996070727,0.7429527179933608,0.0043214020846284,0.2149277139147576,154,25,17,9,3,11,3,3,0.3333333333333333,0.6470588235294118,0.17647058823529413,0.17647058823529413,66.0976341544795,93.90962671905697,94,10,59.21371643327984,83.00589390962672,260,30,52.218136021559914,58.51342501637197,631,41,64.96453835450474,93.1237721021611,106,12
314,72,31,"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,L,82,147,54.12114723082706,68.93317702227432,59.51028839384757,83.44709897610922,0.0101882416698454,0.00013543338202,55.73788957973321,55.73788957973321,79.50229207596594,0.3593711320122833,0.0101882416698454,0.1953576940437006,266,51,12,16,2,6,3,3,0.125,0.5,0.25,0.25,57.012078474372444,77.60314341846758,306,17,45.01151243551012,35.59266535690897,967,136,45.319498580996566,28.127046496398165,1067,164,60.32009961905328,84.61034708578913,217,10
