overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
339,82,48,"De Jesus, Larry",692356.0,DOW_EAS1,Four-Seam,R,31,74,52.47914072848263,62.95427901524033,61.63634484659183,87.5995449374289,0.0114097693736385,8.326672684688674e-17,55.22630196391539,55.22630196391539,77.86509495743287,0.2161853387202976,0.0114097693736385,0.1717887439326777,317,68,7,11,2,2,0,5,0.18181818181818182,0.2857142857142857,0.0,0.7142857142857143,43.773125911930755,28.323510150622134,1088,139,48.88484079853823,53.208906352324824,703,97,68.77486587891195,96.29993451211526,15,5,30.99378646091694,2.75049115913556,1483,239
340,119,85,"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,R,75,101,50.25557241114212,52.87221570926143,66.7456924783476,93.57224118316267,0.0143453497870576,0.0034406039099375,55.202608431303766,55.202608431303766,77.79960707269156,0.0222863541530954,0.0143453497870576,0.2220637355029081,403,112,20,22,5,4,3,13,0.22727272727272727,0.2,0.15,0.65,38.47754488695408,11.100196463654225,1345,160,51.98350348896071,64.70203012442698,538,100,54.70164550016272,69.67910936476753,461,59,35.05435289819735,6.024885396201703,1436,164
341,83,35,"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,96,169,54.13973852710805,69.16764361078546,57.5349354118689,78.66894197952219,0.009053300784742,0.0021252023741506,55.1582975925363,55.1582975925363,77.73411918795023,0.3609923250480714,0.009053300784742,0.223640397398472,264,50,36,22,3,11,8,17,0.13636363636363635,0.3055555555555556,0.2222222222222222,0.4722222222222222,44.99895485289758,32.90766208251473,1025,118,45.786178108115735,39.45645055664702,924,130,47.92565050298717,38.83431565160445,923,132,46.28357366302222,35.69089718402096,983,116
342,84,36,"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,L,51,129,50.75722882639084,55.56858147713951,65.36464634455112,92.6052332195677,0.0135518684519448,0.0138552072599341,55.13945408183892,55.13945408183892,77.6686313032089,0.0660316570339582,0.0135518684519448,0.2309246652454881,380,93,19,16,1,8,3,8,0.0625,0.42105263157894735,0.15789473684210525,0.42105263157894735,52.13456963557814,61.55861165684349,585,39,40.7508512361792,16.30648330058939,1273,203,53.960949690754866,66.86313032089063,503,58,49.51566845552937,49.60707269155206,766,74
343,45,18,"Hensey, Rob",802996.0,SUS_COU1,Changeup,R,222,277,60.54500244637461,86.75263774912075,42.5012181387966,22.866894197952217,0.0004156646032818,0.0,55.1318671541012,55.1318671541012,77.60314341846758,0.9195423638056744,0.0004156646032818,0.2120871679005198,114,21,54,63,20,36,8,10,0.31746031746031744,0.6666666666666666,0.14814814814814814,0.18518518518518517,67.30904157849375,94.8264571054355,83,7,58.13164374773548,80.87753765553373,293,14,54.87538896162876,70.17026850032744,459,34,64.414086356229,91.97773411918794,125,10
344,24,13,"Lovell, Justin",822485.0,WIN_CIT29,Sinker,R,52,129,60.45168061689478,86.51817116060961,42.70831882514304,23.549488054607508,0.0005346544944111,0.0005762810207968,55.12867207936925,55.12867207936925,77.53765553372625,0.9114045396457516,0.0005346544944111,0.174875737132912,116,9,14,13,0,6,4,4,0.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,52.59909428689188,63.78519973804846,565,68,36.49019003684828,5.50098231827112,1481,123,41.96873182415151,19.05697445972495,1245,110,58.06422937611972,79.56777996070727,319,42
345,85,37,"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,155,56.76913234806588,77.37397420867526,51.15422207376864,59.72696245733788,0.0053872560273739,1.1102230246251563e-16,55.08465926577671,55.08465926577671,77.47216764898494,0.5902799920538626,0.0053872560273739,0.2216092659232008,194,32,36,24,5,15,5,16,0.20833333333333334,0.4166666666666667,0.1388888888888889,0.4444444444444444,51.863596922311785,60.28159790438769,609,45,50.692394034618005,60.41257367387033,606,66,55.74410626895896,74.72167648984937,388,42,48.038139407526096,43.28749181401441,865,96
346,120,35,"Tokar, Heitor",677573.0,OTT_TIT,Slider,L,44,141,62.12312798312509,89.33177022274326,38.46488633933135,9.044368600682594,-0.0019034135700111,-0.000365598828428,55.02565548998696,55.02565548998696,77.40667976424362,1.057157626943384,-0.0019034135700111,0.218370528163268,92,28,18,18,3,9,3,6,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,384,43,47.85195323506406,49.08316961362148,798,112,53.137954346968364,63.0648330058939,588,64,55.05640238554163,70.43222003929273,484,49
347,46,19,"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,R,77,269,60.52555470188097,86.63540445486518,42.180798522271,20.534698521046643,0.0002315672158772,0.0,55.02212784799797,55.02212784799797,77.34119187950229,0.9178464870115904,0.0002315672158772,0.1962221235089614,115,22,27,21,3,11,2,14,0.14285714285714285,0.4074074074074074,0.07407407407407407,0.5185185185185185,51.29154341652727,57.629338572364105,648,60,46.228844206747524,41.87950229207596,906,53,61.825127420270356,89.45645055664701,163,14,43.35929742218241,25.343811394891947,1142,79
348,121,86,"Turner, Eric",1000080978.0,JOL_SLA,Slider,R,124,203,47.94132955931789,43.72801875732708,71.48012584492837,96.87144482366324,0.017065522862225,0.0017109886031771,55.00296844500103,55.00296844500103,77.27570399476097,-0.1795196058937372,0.017065522862225,0.2519404239079042,481,131,42,34,7,13,8,21,0.20588235294117646,0.30952380952380953,0.19047619047619047,0.5,45.244120641090944,34.25016371971185,1005,123,50.525309281703066,59.85592665356909,614,111,50.90410984240499,52.455795677799614,722,89,44.52900791851833,29.3713163064833,1036,123
349,86,49,"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,R,38,72,49.25868614519926,48.53458382180539,68.37623612964819,94.76678043230945,0.0152821801519036,0.0164866926509416,54.99395114053394,54.99395114053394,77.21021611001964,-0.0646438441178077,0.0152821801519036,0.2157455415211882,440,111,11,11,3,4,0,7,0.2727272727272727,0.36363636363636365,0.0,0.6363636363636364,48.58729048009137,47.2822527832351,798,64,55.082166179383194,74.03405370006548,387,38,68.77486587891195,96.29993451211526,8,2,35.915685172771994,7.039947609692207,1418,225
350,47,28,"Garcia, Jorge",1000221236.0,SUS_COU1,Changeup,L,35,53,50.49466923006477,54.39624853458383,65.48303544426341,92.71899886234355,0.0136198890188206,0.0025893288450639,54.991179094324366,54.991179094324366,77.14472822527833,0.0431360083062001,0.0136198890188206,0.2316068159773305,390,59,8,8,1,2,4,2,0.125,0.25,0.5,0.25,41.566633818190475,21.31630648330059,1182,100,45.01151243551012,35.59266535690897,963,65,21.864131283081186,0.8185985592665358,1511,105,60.32009961905328,84.61034708578913,213,21
351,87,50,"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,R,289,511,52.19426200549269,62.01641266119577,61.46869221813265,87.25824800910125,0.0113134444006998,0.0066029093839349,54.97659106928468,54.97659106928468,77.079240340537,0.1913434237308726,0.0113134444006998,0.2206332031861336,325,71,92,50,9,13,24,55,0.18,0.14130434782608695,0.2608695652173913,0.5978260869565217,34.851223098111355,3.8637851997380483,1469,239,48.76089429092132,52.19384413883431,731,104,44.299700002826334,24.459724950884087,1153,194,38.34988507917856,12.246234446627374,1341,205
352,88,38,"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,L,222,511,52.19426200549269,62.01641266119577,61.46777771642901,87.20136518771331,0.0113129189728991,0.0069953001870912,54.97631671877359,54.97631671877359,77.01375245579568,0.1913434237308726,0.0113129189728991,0.2206332031861336,325,71,66,52,11,13,13,40,0.21153846153846154,0.19696969696969696,0.19696969696969696,0.6060606060606061,38.29032737597006,9.986902423051735,1375,199,50.91088948073754,61.165684348395544,594,64,50.29487952297862,50.22920759659463,761,107,37.829756894048955,10.478061558611657,1368,209
353,50,20,"Langrell, Connor",815223.0,MIS_MUD,Curveball,L,55,114,56.35208708357808,75.84994138335287,51.70359762247988,61.77474402730376,0.0057029002576441,0.0,54.957540245248616,54.957540245248616,76.94826457105435,0.5539129271554643,0.0057029002576441,0.2293663095740491,207,34,10,17,10,7,2,1,0.5882352941176471,0.7,0.2,0.1,69.36843419931802,96.1034708578913,59,11,76.59053073643338,98.46103470857891,24,7,50.010572040579646,48.16633922724296,789,38,69.79475463937426,97.47871643745907,40,11
354,25,14,"Morgan, Marcus",808861.0,JOL_SLA,Sinker,R,35,96,58.063540148282655,80.89097303634232,47.64663072210561,46.188850967007966,0.0033719661680144,0.0,54.93846732042954,54.93846732042954,76.88277668631304,0.7031545802194679,0.0033719661680144,0.2272709191467012,164,14,9,8,2,6,1,2,0.25,0.6666666666666666,0.1111111111111111,0.2222222222222222,67.30904157849375,94.8264571054355,78,13,53.53283483417195,69.25343811394892,471,16,58.35025819094956,82.31827111984283,273,26,62.07466536355717,88.37590045841519,181,24
355,122,36,"Good, Ty",688612.0,GAT_GRI,Slider,L,35,189,62.37506436135956,89.80070339976554,37.45366581454998,7.053469852104664,-0.0024844112589813,0.0,54.898644797316685,54.898644797316685,76.8172888015717,1.0791269127684442,-0.0024844112589813,0.1915635571324317,88,26,8,11,1,5,2,1,0.09090909090909091,0.625,0.25,0.125,64.73480080246343,92.40340537000655,123,13,42.687515417693255,23.346430910281597,1178,129,45.319498580996566,28.127046496398165,1135,107,68.21564546932076,96.39816633922725,63,8
356,89,39,"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,L,39,82,63.39070663463268,90.73856975381008,35.026296997248295,4.209328782707623,-0.0038790582608661,-0.0103010442003239,54.88138374341736,54.88138374341736,76.75180091683038,1.167692667162139,-0.0038790582608661,0.2237989850122803,80,9,20,15,1,11,1,8,0.06666666666666667,0.55,0.05,0.4,60.10116740560884,85.33071381794369,226,8,41.034895316134595,17.452521283562543,1267,201,64.08379241932887,91.84675834970531,127,13,50.845444598732314,55.10805500982319,710,59
357,48,20,"Gollert, Harley",1000114236.0,TRO_AIG,Changeup,R,117,169,53.84866074714078,67.64361078546307,57.1792319847406,77.7019340159272,0.0088489310512806,0.0025371748474204,54.847832118420726,54.847832118420726,76.68631303208906,0.3356098416201578,0.0088489310512806,0.2564924791827442,277,45,36,37,7,17,10,9,0.1891891891891892,0.4722222222222222,0.2777777777777778,0.25,55.29591795701889,72.88801571709233,415,41,49.38732664022836,55.27177472167649,684,37,42.71334665900597,20.726915520628683,1208,71,60.32009961905328,84.61034708578913,220,20
358,90,40,"Riedel, Caleb",1000120428.0,SCH_BOO,Four-Seam,L,106,231,57.29377328799261,78.89800703399766,49.09475524953745,52.04778156996587,0.0042039874563094,1.1102230246251563e-16,54.83406787645606,54.83406787645606,76.62082514734774,0.6360295850485335,0.0042039874563094,0.2450577239505676,181,31,34,26,8,9,10,15,0.3076923076923077,0.2647058823529412,0.29411764705882354,0.4411764705882353,42.47518938620118,24.32874918140144,1156,146,57.46575286432357,79.99345121152587,306,23,41.18031611665856,17.026850032743944,1268,206,48.2445589068795,44.531761624099545,848,94
359,123,37,"Langhorne, Miles",695680.0,SUS_COU1,Slider,L,30,61,58.9647395472584,83.70457209847598,45.14769095126397,34.755403868031856,0.0019361980084938,0.0,54.81962496846007,54.81962496846007,76.55533726260641,0.7817407189907599,0.0019361980084938,0.2234162008858857,140,45,6,9,0,4,1,1,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,67.30904157849375,94.8264571054355,80,7,36.49019003684828,5.50098231827112,1463,139,53.137954346968364,63.0648330058939,577,61,65.58379685256494,93.77865094957433,96,10
360,91,41,"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,L,81,140,54.609439179434254,70.69167643610785,55.304440425612114,73.2650739476678,0.0077717678248023,1.1102230246251563e-16,54.8179395532876,54.8179395532876,76.4898493778651,0.4019510303985475,0.0077717678248023,0.2686358089934293,251,45,18,21,3,9,3,6,0.14285714285714285,0.5,0.16666666666666666,0.3333333333333333,57.012078474372444,77.60314341846758,316,18,46.228844206747524,41.87950229207596,876,124,53.137954346968364,63.0648330058939,548,68,55.05640238554163,70.43222003929273,431,28
361,124,87,"Willeman, Landon",812254.0,EVA_OTT,Slider,R,70,101,45.58778993793146,33.64595545134818,76.33348706985811,98.57792946530148,0.0198540260485419,0.0059695902646769,54.81149907750945,54.81149907750945,76.42436149312377,-0.3847523118855726,0.0198540260485419,0.2351862838200284,567,148,14,15,5,5,2,7,0.3333333333333333,0.35714285714285715,0.14285714285714285,0.5,48.186110099411316,46.10347085789129,819,99,59.21371643327984,83.00589390962672,237,49,55.37179885153173,72.59332023575638,395,48,44.52900791851833,29.3713163064833,1035,122
362,26,12,"Fritz, AJ",1000059998.0,MIS_MUD,Sinker,L,33,55,55.63380046189182,74.09144196951935,52.88825386466249,65.98407281001137,0.0063835455986601,0.0011527102435561,54.81013648272302,54.81013648272302,76.35887360838245,0.4912770974006353,0.0063835455986601,0.2389807893224482,222,21,11,10,2,3,2,6,0.2,0.2727272727272727,0.18181818181818182,0.5454545454545454,42.97076515057065,26.064178127046496,1124,100,50.12430587470722,58.08775376555337,635,26,51.71641693497349,55.95939751146039,668,46,41.657900336602886,19.810085134250162,1223,110
363,49,29,"Cooper, Garrett",1000327042.0,NEW_YOR13,Changeup,L,166,278,54.99433210394653,71.86400937866354,54.356980145539424,70.36405005688282,0.0072274036434756,0.0048493871118935,54.8031265164244,54.8031265164244,76.29338572364112,0.4355143559091806,0.0072274036434756,0.2377383830059732,241,35,41,39,5,17,7,17,0.1282051282051282,0.4146341463414634,0.17073170731707318,0.4146341463414634,51.73802420152982,59.46299934512115,620,68,45.23000788162965,37.42632612966601,956,64,52.7565662608234,60.772757039947614,600,50,49.92108801138392,51.37524557956779,743,68
364,50,21,"Barreto, Brayhans",810980.0,TRI_VAL,Changeup,R,87,115,58.67867055210982,82.53223915592028,45.70552537787914,37.20136518771331,0.0022567022948971,0.0,54.78672699984061,54.78672699984061,76.2278978388998,0.7567950102203577,0.0022567022948971,0.2338520251994361,150,27,18,24,4,7,3,8,0.16666666666666666,0.3888888888888889,0.16666666666666666,0.4444444444444444,50.147436404958235,53.208906352324824,718,65,47.85195323506406,49.08316961362148,777,44,53.137954346968364,63.0648330058939,573,41,48.038139407526096,43.28749181401441,870,63
365,13,7,"Bell, Brendan",681141.0,NEW_ENG23,Cutter,L,46,85,59.87232381764569,86.1664712778429,42.82092854765784,24.061433447098977,0.000599354514766,1.1102230246251563e-16,54.75690523664933,54.75690523664933,76.16240995415848,0.8608836295390355,0.000599354514766,0.2176258367611199,119,7,15,14,1,6,5,4,0.07142857142857142,0.4,0.3333333333333333,0.26666666666666666,50.83390061189966,55.664702030124424,690,17,41.3595171217979,18.696791093647676,1248,25,37.501042815024775,10.31434184675835,1384,25,59.267360172350955,81.9253438113949,280,4
366,92,51,"Brodsky, Jack",1000302079.0,WAS_WIL3,Four-Seam,R,97,267,52.208044618556656,62.13364595545134,60.56454475753088,85.32423208191126,0.0107939656399107,0.0083746932110241,54.71499466024892,54.71499466024892,76.09692206941716,0.1925452913132381,0.0107939656399107,0.2283063054140412,324,70,32,27,5,6,7,19,0.18518518518518517,0.1875,0.21875,0.59375,37.705272654144984,9.037328094302556,1386,218,49.11437136819915,54.420432220039295,695,93,48.25141949323599,40.4060248853962,910,150,38.607348530817724,12.639161755075312,1334,201
367,51,30,"Kirby, Zach",813716.0,WAS_WIL3,Changeup,L,119,122,51.627842353464565,58.61664712778429,61.82541171472971,87.99772468714448,0.0115183979178155,0.0098887516728868,54.68711316184411,54.68711316184411,76.03143418467585,0.1419506551297618,0.0115183979178155,0.2270963809815439,354,54,34,37,8,15,8,11,0.21621621621621623,0.4411764705882353,0.23529411764705882,0.3235294117647059,53.377856202329625,66.40471512770138,514,55,51.22977472642551,62.0497707924034,580,38,46.69922606910924,33.49705304518664,1010,79,55.67566088360183,73.41191879502293,407,41
368,93,52,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Four-Seam,R,26,62,53.45146372583165,66.47127784290738,57.47439712348132,78.49829351535837,0.0090185184550865,4.163336342344337e-17,54.658343745126544,54.658343745126544,75.96594629993452,0.3009735776905337,0.0090185184550865,0.2043709625744365,287,55,8,9,0,5,2,1,0.0,0.625,0.25,0.125,64.73480080246343,92.40340537000655,112,2,36.49019003684828,5.50098231827112,1385,233,45.319498580996566,28.127046496398165,1070,184,68.21564546932076,96.39816633922725,50,2
369,125,88,"Eckaus, David",824671.0,EVA_OTT,Slider,R,60,175,59.09705568998996,84.17350527549824,44.23247985237734,30.318543799772467,0.0014103626240825,0.0,54.63768293870617,54.63768293870617,75.90045841519319,0.7932789143848112,0.0014103626240825,0.2237353763187057,136,42,10,11,6,3,1,6,0.5454545454545454,0.3,0.1,0.6,44.655722749426864,31.761624099541585,1050,130,73.67414232191811,97.51146037982973,40,5,59.39271895974579,84.67583497053045,238,28,38.21257123830435,11.42763588736084,1358,158
370,126,89,"Pierson, Kenny",1000055344.0,LAK_ERI24,Slider,R,68,98,56.97667919676287,77.9601406799531,49.1125886396117,52.16154721274175,0.0042142336470915,0.0,54.61745202961752,54.61745202961752,75.83497053045186,0.6083784344982134,0.0042142336470915,0.2440477785332967,189,66,15,9,1,6,4,5,0.1111111111111111,0.4,0.26666666666666666,0.3333333333333333,50.83390061189966,55.664702030124424,671,79,44.0646988356588,30.648330058939095,1055,153,43.75580742780221,23.18271119842829,1173,135,55.05640238554163,70.43222003929273,448,46
371,127,90,"Saturria, Michael",800014.0,NEW_ENG23,Slider,R,146,248,56.79541466575939,77.60844079718639,49.34257007551734,53.01478953356087,0.0043463696940691,-1.1102230246251563e-16,54.55956128868677,54.55956128868677,75.76948264571054,0.5925718553949172,0.0043463696940691,0.2075411015426833,192,67,45,40,12,12,7,26,0.3,0.26666666666666666,0.15555555555555556,0.5777777777777777,42.5963301286026,24.72167648984938,1152,139,56.94136379363668,78.68369351669942,326,63,54.1804151157646,67.45252128356253,498,66,39.616223833907455,14.636542239685657,1305,153
372,27,13,"Harley, Tristan",10041912.0,SUS_COU1,Sinker,L,74,97,59.602928480814256,85.58030480656507,42.66167771938105,23.435722411831627,0.0005078568039028,0.0,54.52055325238429,54.52055325238429,75.70399476096922,0.8373918924732586,0.0005078568039028,0.1876569647461988,124,11,27,17,1,8,2,17,0.058823529411764705,0.2962962962962963,0.07407407407407407,0.6296296296296297,44.42690134711306,30.746561886051083,1059,94,40.50022410680679,15.324165029469548,1297,102,61.825127420270356,89.45645055664701,162,7,36.34103444416687,7.56385068762279,1413,122
373,128,38,"Cameron, Zach",1000084075.0,WIN_CIT29,Slider,L,53,142,60.87565207535039,87.33880422039859,39.656625434705816,12.17292377701934,-0.0012186987691345,0.0,54.50994408315701,54.50994408315701,75.6385068762279,0.9483755805797862,-0.0012186987691345,0.1985867870723837,109,34,18,17,8,6,3,9,0.47058823529411764,0.3333333333333333,0.16666666666666666,0.5,46.71511537025113,39.91486574983628,943,91,68.57046259651636,94.5645055664702,86,17,53.137954346968364,63.0648330058939,586,63,44.52900791851833,29.3713163064833,1118,102
374,129,39,"Shinn, Nathan",1000490914.0,LAK_ERI24,Slider,L,77,138,58.63960854262861,82.41500586166471,44.865689322643085,33.27645051194539,0.0017741737116175,0.0,54.50743277663295,54.50743277663295,75.57301899148658,0.7533887357584961,0.0017741737116175,0.2180576813970076,151,49,16,25,13,8,2,6,0.52,0.5,0.125,0.375,57.012078474372444,77.60314341846758,361,37,71.93889121528152,96.92206941715783,48,7,57.04718222995426,78.42174197773411,337,42,52.424553768785806,61.55861165684349,592,61
375,28,15,"Vecerka, Boris",807828.0,QUE_CAP,Sinker,R,81,219,52.79094997599237,64.24384525205159,58.47076645678812,80.83048919226393,0.0095909833782418,0.0053813583447016,54.49489492023109,54.49489492023109,75.50753110674525,0.2433756418017487,0.0095909833782418,0.2093119338332543,306,33,16,19,3,5,2,9,0.15789473684210525,0.3125,0.125,0.5625,45.427994982235965,34.937786509495744,994,104,47.25396569831587,46.29993451211526,818,34,57.04718222995426,78.42174197773411,316,29,40.58123499338459,16.830386378519975,1268,119
376,51,31,"Sesar, Jorden",813853.0,SUS_COU1,Curveball,R,83,119,53.92737305790976,68.58147713950761,55.75867134089618,73.89078498293516,0.0080327466178266,0.0023647127583579,54.47676254280568,54.47676254280568,75.44204322200393,0.3424736906020044,0.0080327466178266,0.2384742514039065,269,39,17,15,4,10,3,4,0.26666666666666666,0.5882352941176471,0.17647058823529413,0.23529411764705882,62.46341188243667,88.99803536345776,168,20,54.66901115399353,72.65880812049771,416,44,52.218136021559914,58.51342501637197,624,40,61.24898736614358,86.83693516699411,200,20
377,29,14,"Cerda, Junior",693702.0,EVA_OTT,Sinker,L,49,114,58.88916053489658,83.11840562719811,44.12139610979143,29.579067121729235,0.0013465393569088,-0.0009087043802709,54.45883120736504,54.45883120736504,75.3765553372626,0.7751500990231768,0.0013465393569088,0.2113984724775417,145,13,13,9,1,4,3,6,0.1111111111111111,0.3076923076923077,0.23076923076923078,0.46153846153846156,45.130967200386316,33.66077275703995,1017,93,44.0646988356588,30.648330058939095,1070,72,47.123757603913134,35.52717747216765,994,85,46.958406641677556,38.867059593975114,937,91
378,94,53,"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,R,45,68,45.492573103789226,32.825322391559205,75.35158396506905,98.12286689419795,0.0192898727103781,0.0292446173289451,54.45027636217317,54.45027636217317,75.31106745252129,-0.3930553837138151,0.0192898727103781,0.2393235653165321,574,160,14,16,1,4,5,5,0.0625,0.2857142857142857,0.35714285714285715,0.35714285714285715,43.773125911930755,28.323510150622134,1084,136,40.7508512361792,16.30648330058939,1272,212,35.2671983104614,7.138179436804191,1417,238,53.55248889025259,65.4551407989522,523,33
379,130,91,"Webster, Evan",804248.0,FLO_Y'A,Slider,R,35,111,59.284520947533366,84.75967174677609,43.020939411858414,24.687144482366325,0.0007142709420157,-1.1102230246251563e-16,54.40544648683088,54.40544648683088,75.24557956777997,0.8096262075153282,0.0007142709420157,0.2008817154356648,131,40,10,8,2,6,2,2,0.25,0.6,0.2,0.2,63.19025633684523,90.34053700065488,153,15,53.53283483417195,69.25343811394892,481,88,50.010572040579646,48.16633922724296,811,100,63.47831795916028,90.9954158480681,141,13
380,95,54,"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,R,189,287,54.320824936758655,69.63657678780774,54.57898637762905,71.0466439135381,0.0073549575297152,8.326672684688674e-17,54.39827336901977,54.39827336901977,75.18009168303864,0.3767833716628065,0.0073549575297152,0.212675223395433,260,48,65,55,9,9,12,44,0.16363636363636364,0.13846153846153847,0.18461538461538463,0.676923076923077,34.67558927927852,3.732809430255403,1471,241,47.64537572236923,47.31499672560576,805,112,51.453979258912895,54.87884741322855,690,103,33.3537737919859,3.732809430255403,1471,234
381,131,40,"Calderon, Jean",703300.0,LAK_ERI24,Slider,L,37,73,59.55050875943374,85.34583821805393,42.34173024506852,21.899886234357226,0.000324030686244,0.0,54.38787520512417,54.38787520512417,75.11460379829732,0.8328208025419473,0.000324030686244,0.1975423483680652,126,39,6,9,4,2,2,2,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.71511537025113,39.91486574983628,932,89,66.78822523209035,92.63261296660119,118,23,37.501042815024775,10.31434184675835,1386,125,55.05640238554163,70.43222003929273,473,46
382,96,55,"Morgan, Cooper",692707.0,QUE_CAP,Four-Seam,R,31,65,61.92009999341272,89.21453692848769,36.73806204609373,6.0295790671217295,-0.0028955620668443,-0.0106045546327118,54.36548860921702,54.36548860921702,75.049115913556,1.0394532367805336,-0.0028955620668443,0.2078869660478982,93,12,9,11,5,4,1,4,0.45454545454545453,0.4444444444444444,0.1111111111111111,0.4444444444444444,53.579757439665336,67.3215455140799,510,21,67.47681694107314,93.68041912246234,101,7,58.35025819094956,82.31827111984283,283,31,48.038139407526096,43.28749181401441,877,85
383,12,7,"Williams, Brian",1000079778.0,MIS_MUD,Splitter,L,57,101,58.340464222932205,81.3599062133646,45.072991405745256,34.41410693970421,0.0018932793154393,0.0,54.36022237777611,54.36022237777611,74.98362802881466,0.7273028361817498,0.0018932793154393,0.186017897115268,160,7,7,15,10,1,1,5,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.7142857142857143,34.94715753696963,4.191224623444663,1466,14,80.0,99.50884086444007,9,1,55.37179885153173,72.59332023575638,434,6,30.99378646091694,2.75049115913556,1489,14
384,52,31,"Campbell, Tyler",809429.0,MIS_MUD,Changeup,L,25,97,60.93418978480568,87.45603751465416,38.98626281324825,10.238907849829353,-0.001603856234093,0.0033031669983372,54.34981169333845,54.34981169333845,74.91814014407335,0.9534801696017438,-0.001603856234093,0.2196920576046626,108,20,8,10,3,1,2,5,0.3,0.125,0.25,0.625,33.84391149009949,2.8159790438768826,1489,105,56.94136379363668,78.68369351669942,332,17,45.319498580996566,28.127046496398165,1130,87,36.63346206825085,8.316961362148003,1408,103
385,53,32,"Whitesell, Max",1000223610.0,FLO_Y'A,Changeup,L,42,59,54.605015505759546,70.57444314185229,53.73926819336616,68.54379977246872,0.0068724966693124,0.0034692546441592,54.345291312041525,54.345291312041525,74.85265225933202,0.4015652784399078,0.0068724966693124,0.2580795980764846,252,38,9,8,2,6,0,3,0.25,0.6666666666666666,0.0,0.3333333333333333,67.30904157849375,94.8264571054355,73,4,53.53283483417195,69.25343811394892,463,27,68.77486587891195,96.29993451211526,35,4,55.05640238554163,70.43222003929273,434,44
386,30,16,"Hungate, Chase",801835.0,NEW_JER6,Sinker,R,34,66,59.725028939282325,85.93200468933178,41.730255809896846,18.657565415244598,-2.729251674962904e-05,0.0056696014513592,54.32659700046668,54.32659700046668,74.7871643745907,0.8480392626158882,-2.729251674962904e-05,0.2020299900522485,121,10,12,9,4,5,1,6,0.4444444444444444,0.4166666666666667,0.08333333333333333,0.5,51.863596922311785,60.28159790438769,616,75,66.78822523209035,92.63261296660119,119,1,60.956410112940155,87.59004584151931,194,21,44.52900791851833,29.3713163064833,1110,113
387,132,92,"Scafidi, Christian",690280.0,LAK_ERI24,Slider,R,116,177,49.84620975966918,50.87924970691676,64.74105557906674,92.03640500568828,0.0131935838001494,0.0,54.31466350548844,54.31466350548844,74.72167648984937,-0.0134107736667845,0.0131935838001494,0.2401311339409508,420,118,26,21,4,10,5,11,0.19047619047619047,0.38461538461538464,0.19230769230769232,0.4230769230769231,49.88341170998077,52.030124426981004,728,89,49.4750622633806,55.631958087753766,676,118,50.73227564974627,51.7026850032744,735,91,49.38780536483678,49.115913555992144,776,88
388,54,33,"Gordillo, Lucas",808851.0,TRI_VAL,Changeup,L,41,50,51.67474672740689,58.85111371629543,60.47008056207697,85.0967007963595,0.0107396911489326,0.0030424222472734,54.31334687780791,54.31334687780791,74.65618860510806,0.1460407972712256,0.0107396911489326,0.2427697403488224,352,53,14,11,2,4,3,7,0.18181818181818182,0.2857142857142857,0.21428571428571427,0.5,43.773125911930755,28.323510150622134,1090,96,48.88484079853823,53.208906352324824,704,47,48.67026533784162,42.403405370006546,874,71,44.52900791851833,29.3713163064833,1058,89
