overall_rank,pitch_type_rank,pitch_type_batter_side_rank,pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,split_pitch_count,pitch_value_pitch_count,pitch_value_20_80,pitch_value_0_100,location_score_20_80,location_score_0_100,average_location_advantage,median_location_advantage,final_pitch_score_raw,final_pitch_score,final_pitch_score_0_100,pitch_value_raw,location_score_raw,pitch_value_xwoba_frontier,pitch_value_overall_rank,pitch_value_pitch_type_rank,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
93,48,38,"Baird, Dustin",1000027580.0,MIS_MUD,Slider,R,34,57,61.47932668954381,88.07649043869516,62.5630398173556,89.0668139149641,0.0125439606658192,0.0045903344511034,61.804440627887345,61.804440627887345,94.18089816571789,1.0001200196507456,0.0125439606658192,0.2127060195104802,107,33,4,8,4,2,0,2,0.5,0.5,0.0,0.5,57.18275359360228,77.73561037318153,302,35,70.87343426703885,96.01518026565465,55,10,68.88678134845027,96.39468690702088,17,10,44.44549273083609,29.22201138519924,1086,129
94,12,9,"Gregory, Ben",833406.0,GAT_GRI,Curveball,R,29,53,66.50540509340948,94.48818897637796,50.77750041834439,58.862506902263945,0.0055416192252042,0.0,61.78703369088995,61.78703369088995,94.11764705882352,1.4380099558801045,0.0055416192252042,0.2260357204069399,50,8,5,6,1,3,1,1,0.16666666666666666,0.6,0.2,0.2,63.47690485750276,90.86021505376344,142,17,47.91617244424457,48.987982289690066,801,59,50.04299582168851,48.45034788108792,805,46,63.74572906297303,91.71410499683745,129,14
95,13,10,"Salata, Derek",1000057774.0,SCH_BOO,Curveball,R,72,122,66.34946362146266,94.26321709786278,50.97046052720738,60.13252346769741,0.0056562658714825,0.0,61.735762693186075,61.735762693186075,94.05439595192917,1.4244237768117909,0.0056562658714825,0.1954909343840109,52,9,13,20,12,6,1,6,0.6,0.46153846153846156,0.07692307692307693,0.46153846153846156,54.76192618440979,71.06261859582543,455,49,77.76061281387712,98.82985452245414,17,2,61.63917153046498,88.74130297280203,181,16,46.919882004186974,38.55154965211891,970,78
96,6,5,"Garcia, Andrew",1000190083.0,EVA_OTT,Sinker,R,29,52,62.69028103869938,89.42632170978627,59.310855575423936,83.32413031474324,0.0106116855514784,0.0091210159224541,61.67645339971674,61.67645339971674,93.9911448450348,1.105622695916313,0.0106116855514784,0.237339346624596,95,8,9,6,0,6,0,3,0.0,0.6666666666666666,0.0,0.3333333333333333,67.67300570010308,94.75015812776724,72,10,36.43754153284743,5.534471853257432,1429,114,68.88678134845027,96.39468690702088,22,1,55.16784624868994,70.14547754585705,445,55
97,49,39,"Hagan, Jack",699522.0,DOW_EAS1,Slider,R,135,222,56.47444452813551,76.15298087739033,73.80191098494073,97.736057426836,0.0192215008833775,0.011555100554956,61.67268446517707,61.67268446517707,93.92789373814043,0.5640767759144489,0.0192215008833775,0.2306007694208611,213,71,29,35,9,11,7,11,0.2571428571428571,0.3793103448275862,0.2413793103448276,0.3793103448275862,49.58636413717066,51.2966476913346,771,94,54.1474292247173,71.85325743200505,446,83,46.144281574772286,32.03668564199874,1074,127,52.20995562307508,59.70904490828589,637,71
98,50,40,"MacMillan, Blake",832350.0,TRO_AIG,Slider,R,43,106,63.86822460599012,91.56355455568054,56.546330205065374,76.64273881833242,0.0089691514332591,0.0,61.67165628571269,61.67165628571269,93.86464263124604,1.2082493547376327,0.0089691514332591,0.2104613695731251,76,23,5,9,7,3,1,1,0.7777777777777778,0.6,0.2,0.2,63.47690485750276,90.86021505376344,137,15,80.0,99.93674889310563,2,1,50.04299582168851,48.45034788108792,792,101,63.74572906297303,91.71410499683745,126,10
99,13,9,"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,R,156,236,59.63722148544071,85.15185601799774,66.36890766511291,93.2633903920486,0.014805205166015,0.0108742605565781,61.65672733934237,61.65672733934237,93.80139152435167,0.8396292223460173,0.014805205166015,0.188399553500203,133,21,33,33,6,7,5,21,0.18181818181818182,0.21212121212121213,0.15151515151515152,0.6363636363636364,39.063227227828165,13.029728020240356,1376,204,48.95968434528068,53.19418089816572,732,97,54.611186252418634,69.98734977862112,475,67,35.672658034410205,7.432005060088552,1463,234
100,14,5,"Morgan, Cooper",692707.0,QUE_CAP,Four-Seam,L,43,85,61.59089705724082,88.18897637795276,61.770636606679005,87.5759249033683,0.0120731567720015,0.0161117048708973,61.64481892207227,61.64481892207227,93.7381404174573,1.0098404293360297,0.0120731567720015,0.1982660447192339,106,15,11,10,4,4,2,5,0.4,0.36363636363636365,0.18181818181818182,0.45454545454545453,48.59982005191981,47.31182795698925,828,73,63.98625572020057,89.40543959519292,161,9,51.756067233212306,56.54648956356736,677,82,47.369770962978045,40.575585072738775,933,102
101,2,1,"Correa, Nelvin",673388.0,QUE_CAP,Cutter,R,55,118,67.89244382246825,95.61304836895388,46.97597232342,43.2357813362783,0.0032829531756058,1.1102230246251563e-16,61.617502372753776,61.617502372753776,93.67488931056293,1.5588537334359929,0.0032829531756058,0.1718501077120257,40,2,18,15,2,9,1,8,0.13333333333333333,0.5,0.05555555555555555,0.4444444444444444,57.18275359360228,77.73561037318153,361,9,45.62044626196514,38.931056293485135,964,23,63.65239647990534,91.61922833649588,133,4,48.019610570120705,43.3270082226439,898,23
102,51,41,"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,R,40,119,72.518419965072,98.08773903262092,35.88568149763032,4.638321369409166,-0.003306308495728,-0.0066052194415994,61.528598424839494,61.528598424839494,93.61163820366856,1.9618853289091756,-0.003306308495728,0.15307010086849,18,9,13,13,3,2,2,9,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.6923076923076923,35.39530691086984,4.585705249841872,1509,175,52.33103048708963,65.3067678684377,558,105,54.391561712479685,68.943706514864,502,71,32.073546364081636,3.194180898165718,1533,178
103,52,42,"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,R,85,123,62.010777253427065,88.63892013498312,60.22575475196548,84.81501932633904,0.0111552700409943,0.0,61.47527050298859,61.47527050298859,93.54838709677419,1.046421894557613,0.0111552700409943,0.1754557043814804,102,30,27,26,5,6,3,18,0.19230769230769232,0.2222222222222222,0.1111111111111111,0.6666666666666666,39.699000082767604,15.180265654648956,1333,163,49.682115661382596,55.787476280834916,699,124,58.418011611360406,82.28969006957621,272,37,33.72313921298223,4.648956356736242,1500,175
104,15,9,"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,L,110,165,68.13707873935283,95.83802024746907,45.87219366755448,37.99006073992269,0.0026271465331129,0.0,61.457613217813325,61.457613217813325,93.48513598987982,1.58016720281436,0.0026271465331129,0.1947636699914005,38,9,34,36,11,18,6,10,0.3055555555555556,0.5294117647058824,0.17647058823529413,0.29411764705882354,59.03397455357301,83.20683111954459,266,32,57.48169820374219,79.94939911448449,318,14,52.259911766013424,59.07653383934219,651,53,57.6907529587732,77.73561037318153,356,34
105,53,43,"Lefebvre, Charles",1000429097.0,TRO_AIG,Slider,R,88,107,55.726311434214175,73.79077615298087,74.80495795140695,97.95692987299834,0.0198174581070883,0.0081759833151981,61.449905389372006,61.449905389372006,93.42188488298545,0.4988967435981366,0.0198174581070883,0.1935787789779142,234,78,13,10,0,4,2,7,0.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,45.07861654763981,33.08032890575585,1054,132,36.43754153284743,5.534471853257432,1411,175,54.391561712479685,68.943706514864,481,65,41.9711034574852,21.537001897533205,1233,146
106,16,10,"Sesar, Jorden",813853.0,SUS_COU1,Changeup,L,60,80,63.23352036608287,90.4386951631046,57.22417307728044,78.63059083379348,0.0093718896596262,0.0008706777965856,61.430716179442136,61.430716179442136,93.35863377609108,1.1529516500850898,0.0093718896596262,0.1673188210996958,86,17,20,13,1,7,5,8,0.07692307692307693,0.35,0.25,0.4,47.74152669775155,44.11764705882353,881,83,41.7353711842615,20.08222643896268,1255,86,45.33204943999807,28.55787476280835,1111,84,50.8789048415484,54.71220746363061,695,65
107,15,10,"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,70,58.94996261267978,83.46456692913385,67.21766306923976,94.09166206515737,0.0153094905396452,0.0029278168171774,61.43027274964777,61.43027274964777,93.29538266919671,0.7797527700139409,0.0153094905396452,0.2449781679852707,148,25,9,8,1,4,3,2,0.125,0.4444444444444444,0.3333333333333333,0.2222222222222222,53.68600289143534,67.74193548387096,502,21,45.04651471639529,35.9898798228969,996,151,37.48047213718067,9.898798228969007,1397,241,62.31608192725918,88.93105629348513,167,9
108,54,44,"Cameron, Zach",1000084075.0,WIN_CIT29,Slider,R,89,145,60.76312019303613,86.95163104611923,62.719297757516784,89.45334069574821,0.0126368008331439,0.0033176096842502,61.34997346238032,61.34997346238032,93.23213156230234,0.9377215467495696,0.0126368008331439,0.1981038702915339,117,36,36,27,2,14,7,15,0.07407407407407407,0.3888888888888889,0.19444444444444445,0.4166666666666667,50.18925218926841,53.70018975332068,729,84,41.539155271246166,19.038583175205567,1278,166,50.566434308543,51.70777988614801,763,96,49.80666948976301,50.56925996204934,776,90
109,17,11,"Drakeford, Dosie",836144.0,NEW_JER6,Changeup,L,66,84,64.68916158182398,92.68841394825648,53.48785758235205,68.4152401987852,0.007151969472728,0.0,61.328770381982395,61.328770381982395,93.16888045540796,1.2797723217728714,0.007151969472728,0.1584005652972847,66,13,10,17,9,4,2,4,0.5294117647058824,0.4,0.2,0.4,50.8886023297018,56.41998734977862,674,74,72.89907501610892,97.24857685009488,44,3,50.04299582168851,48.45034788108792,799,64,50.8789048415484,54.71220746363061,702,67
110,3,3,"Coles, Chad",694311.0,WAS_WIL3,Splitter,L,38,63,67.51983879968711,95.50056242969627,46.64400560302165,41.68967421314191,0.0030857161850489,0.0,61.257088840687466,61.257088840687466,93.1056293485136,1.5263910504943814,0.0030857161850489,0.1638968349204428,41,3,8,11,5,5,0,3,0.45454545454545453,0.625,0.0,0.375,65.05044267347787,92.662871600253,118,5,67.74289856393054,93.9911448450348,94,7,68.88678134845027,96.39468690702088,62,1,52.487257869226475,60.78431372549019,621,8
111,55,45,"Good, Ty",688612.0,GAT_GRI,Slider,R,157,194,62.30160770200641,89.0888638920135,58.692624129372746,81.88845941468801,0.0102443652678655,0.0,61.21891263021631,61.21891263021631,93.04237824161923,1.0717600839666794,0.0102443652678655,0.1910952994958369,98,29,26,38,14,14,2,10,0.3684210526315789,0.5384615384615384,0.07692307692307693,0.38461538461538464,59.60358100279477,84.53510436432637,244,25,61.81135723172532,86.87539531941809,208,42,61.63917153046498,88.74130297280203,175,22,51.868660550888755,58.697027197975956,648,77
112,7,2,"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,L,27,59,63.14951121588304,90.10123734533182,56.712523860494265,76.97404748757593,0.0090678948747917,0.007469351039081,61.2184150092664,61.2184150092664,92.97912713472486,1.1456324722952254,0.0090678948747917,0.255825465341176,89,7,3,9,1,1,1,1,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,935,83,44.08996214044553,31.27767235926629,1072,69,37.48047213718067,9.898798228969007,1404,121,55.16784624868994,70.14547754585705,449,48
113,16,11,"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,R,47,96,65.69787968290227,93.25084364454445,50.40138241283768,57.31639977912756,0.0053181498864362,0.0,61.10893050188289,61.10893050188289,92.91587602783049,1.3676554524090443,0.0053181498864362,0.1761335857204103,61,8,10,15,4,3,3,4,0.26666666666666666,0.3,0.3,0.4,44.594451065801316,31.562302340290955,1086,131,54.80335099108285,73.33965844402277,424,43,40.62110305830763,15.686274509803921,1334,232,50.8789048415484,54.71220746363061,710,49
114,3,2,"Majick, Eli",828663.0,NEW_ENG23,Cutter,R,60,88,66.43766672291933,94.37570303712036,48.372722098590735,49.42020982882385,0.0041128276940066,0.0061862693107264,61.01818333562075,61.01818333562075,92.85262492093611,1.43210834664309,0.0041128276940066,0.1825210075562061,51,3,21,19,3,8,4,9,0.15789473684210525,0.38095238095238093,0.19047619047619047,0.42857142857142855,49.68971637467313,51.58127767235927,766,20,47.31203397522367,45.983554712207464,855,21,50.9403189420105,52.972802024035424,744,17,49.0407870956306,47.34345351043643,833,22
115,17,12,"Earwood, Micah",1000112366.0,SUS_COU1,Four-Seam,R,95,96,65.49938537748659,93.02587176602924,50.42780681319592,57.53727222528989,0.0053338498614147,0.0,60.97791180819939,60.97791180819939,92.78937381404174,1.3503619182147684,0.0053338498614147,0.2279658519673778,63,9,12,2,0,6,3,3,0.0,0.5,0.25,0.25,57.18275359360228,77.73561037318153,342,16,36.43754153284743,5.534471853257432,1472,251,45.33204943999807,28.55787476280835,1122,194,60.52902300761687,85.23086654016446,228,12
116,18,13,"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,R,143,240,62.79186332583136,89.76377952755905,56.71744727837407,77.02926559911651,0.0090708201081546,0.0,60.969538511594166,60.969538511594166,92.72612270714737,1.1144729082806968,0.0090708201081546,0.1893078283510408,92,12,29,30,7,8,7,14,0.23333333333333334,0.27586206896551724,0.2413793103448276,0.4827586206896552,43.075173174514994,26.31246046805819,1166,150,52.50762480880343,66.12903225806451,538,66,46.144281574772286,32.03668564199874,1076,184,45.55470171544165,33.55471220746363,1051,118
117,8,6,"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,R,32,59,63.14951121588304,90.10123734533182,55.7603406825617,74.32357813362783,0.0085021582122464,0.0,60.93276005588663,60.93276005588663,92.662871600253,1.1456324722952254,0.0085021582122464,0.255825465341176,89,7,12,6,0,2,2,8,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,36.202249380600676,5.787476280834915,1487,130,36.43754153284743,5.534471853257432,1444,115,53.18362674281547,63.725490196078425,554,52,33.72313921298223,4.648956356736242,1502,131
118,14,11,"Majick, Eli",828663.0,NEW_ENG23,Curveball,R,34,52,62.9798330097686,89.98875140607424,55.97439593980715,74.93097736057427,0.0086293384750791,0.0,60.87820188878017,60.87820188878017,92.59962049335864,1.1308494997896994,0.0086293384750791,0.18533305127308,90,16,9,10,3,3,2,4,0.3,0.3333333333333333,0.2222222222222222,0.4444444444444444,46.692501487101474,39.59519291587603,937,74,57.09907717336228,79.06388361796331,326,37,47.94924187427054,38.58317520556609,960,53,48.019610570120705,43.3270082226439,890,73
119,56,46,"Thompson, Ross",1000103401.0,SCH_BOO,Slider,R,196,223,52.59541111231572,62.429696287964006,80.0,99.55825510767532,0.0241405349888256,0.0118250620478943,60.816787778621006,60.816787778621006,92.53636938646427,0.2261215037128738,0.0241405349888256,0.2289220620022544,335,97,55,53,12,21,13,21,0.22641509433962265,0.38181818181818183,0.23636363636363636,0.38181818181818183,49.7442111908108,51.802656546489565,763,91,52.031153337009584,64.51612903225806,562,108,46.616852998640915,32.95382669196711,1061,125,52.04861613440518,59.39278937381404,643,73
120,57,47,"Bice, Emmett",828456.0,NEW_YOR13,Slider,R,133,273,56.970240841676926,77.84026996625421,69.76158993206023,95.63776918829376,0.0168209567432978,0.006007485321624,60.80764556879191,60.80764556879191,92.47311827956989,0.6072723249437725,0.0168209567432978,0.2301169556436576,198,66,26,36,12,10,4,12,0.3333333333333333,0.38461538461538464,0.15384615384615385,0.46153846153846156,49.9202713660248,52.62492093611638,743,87,59.39480335564171,83.39658444022771,242,52,54.391561712479685,68.943706514864,482,66,46.919882004186974,38.55154965211891,965,114
121,58,48,"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,R,116,162,55.80374408958668,74.24071991001125,72.20922006343685,97.073440088349,0.018275208544592,0.0029023072153814,60.72538688174173,60.72538688174173,92.40986717267552,0.505642953624836,0.018275208544592,0.2145421474086565,230,75,36,35,10,13,4,19,0.2857142857142857,0.3611111111111111,0.1111111111111111,0.5277777777777778,48.44087683818494,46.74256799493991,843,104,56.115194523813955,76.85009487666035,354,69,58.418011611360406,82.28969006957621,268,34,42.658433811193774,23.940543959519292,1203,143
122,4,3,"Webster, Evan",804248.0,FLO_Y'A,Cutter,R,39,138,70.39868382539743,97.18785151856018,38.05293231575572,8.337934842628382,-0.002018643188085,0.0,60.694958372504914,60.694958372504914,92.34661606578115,1.7772063310027242,-0.002018643188085,0.1691596632904137,26,1,7,7,3,3,3,1,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,52.68693126224479,64.16824794433903,584,14,65.95402101929722,91.808981657179,137,2,28.507240933960784,2.4984187223276404,1548,37,67.42196455480862,95.9203036053131,70,4
123,18,7,"Messina, Chris",10179238.0,FDU_KNI,Changeup,R,52,68,66.34774746864952,94.15073115860515,47.35195829595274,44.94754279403645,0.0035063440673945,0.0,60.64901071684048,60.64901071684048,92.28336495888678,1.4242742594375026,0.0035063440673945,0.2525519597539226,53,11,11,12,1,6,0,5,0.08333333333333333,0.5454545454545454,0.0,0.45454545454545453,60.04373144082977,85.26249209361164,234,20,42.17685698854601,21.695129664769134,1238,70,68.88678134845027,96.39468690702088,58,5,47.369770962978045,40.575585072738775,942,65
124,9,3,"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,L,30,105,66.21094048999873,93.92575928009,47.32093181395088,44.83710657095527,0.0034879097799747,0.0,60.54393788718437,60.54393788718437,92.22011385199241,1.4123551458974024,0.0034879097799747,0.1840791981108676,55,3,12,8,1,4,2,6,0.125,0.3333333333333333,0.16666666666666666,0.5,46.692501487101474,39.59519291587603,952,86,45.04651471639529,35.9898798228969,1013,61,53.18362674281547,63.725490196078425,579,42,44.44549273083609,29.22201138519924,1123,108
125,15,12,"Harris, Ben",1000390130.0,GAT_GRI,Curveball,R,163,278,64.07920414632878,91.90101237345333,51.99270678789586,63.61126449475428,0.0062636302959172,0.0,60.4532549387989,60.4532549387989,92.15686274509804,1.2266306472764716,0.0062636302959172,0.2152925873219101,73,14,14,28,15,8,4,2,0.5357142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285,61.67857592495976,87.6976597090449,192,24,73.33314089090966,97.53320683111954,40,6,41.96708773879061,18.59582542694497,1287,72,67.42196455480862,95.9203036053131,61,7
126,5,2,"Majick, Eli",828663.0,NEW_ENG23,Cutter,L,28,88,66.43766672291933,94.37570303712036,46.34621090674925,40.19878520154611,0.0029087823959447,0.0,60.4102299780683,60.4102299780683,92.09361163820367,1.43210834664309,0.0029087823959447,0.1825210075562061,51,3,7,4,0,2,3,2,0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857,43.695286599529815,28.115117014547753,1142,24,36.43754153284743,5.534471853257432,1506,29,28.507240933960784,2.4984187223276404,1541,34,58.231375825219615,79.44339025932953,326,6
127,19,12,"Willeman, Landon",812254.0,EVA_OTT,Changeup,L,127,179,61.01266581460269,87.4015748031496,58.77176903403961,82.05411374930978,0.0102913889658906,0.0032845802095007,60.340396780433764,60.340396780433764,92.0303605313093,0.9594628542926538,0.0102913889658906,0.2016570432009356,113,21,40,37,6,21,4,15,0.16216216216216217,0.525,0.1,0.375,58.7562914095774,82.60594560404807,276,33,47.60593917636898,47.21695129664769,835,56,59.46488858506939,84.6932321315623,239,22,52.487257869226475,60.78431372549019,611,55
128,20,8,"Campbell, Tyler",809429.0,MIS_MUD,Changeup,R,90,115,63.55045365064245,91.00112485939258,52.69099575186632,65.70955273329652,0.00667851650387,0.0,60.29261628100961,60.29261628100961,91.96710942441493,1.180564011973041,0.00667851650387,0.2050557462726948,81,15,25,18,3,6,2,17,0.16666666666666666,0.24,0.08,0.68,40.81796030746103,18.848829854522453,1285,84,47.91617244424457,48.987982289690066,800,47,61.34926713774557,88.04554079696395,190,16,32.86535093155392,3.6053130929791273,1525,87
129,19,6,"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,L,180,442,58.58471141976517,82.45219347581553,64.27334097375613,91.49641082274988,0.0135601307585008,0.0161637579200476,60.29130028596246,60.29130028596246,91.90385831752056,0.7479307790457809,0.0135601307585008,0.1936036926995514,157,27,80,51,10,6,18,56,0.19607843137254902,0.075,0.225,0.7,30.43261072202523,1.0120177103099304,1566,249,49.94181319331466,56.103731815306766,695,80,47.68752263084329,37.00189753320683,995,152,31.57866850941146,2.8779253636938646,1535,240
130,16,4,"Binns, Malik",702238.0,NEW_JER6,Curveball,L,27,55,66.24418450358894,94.0382452193476,46.34681357263021,40.25400331308669,0.0029091404679965,0.0,60.27497322430132,60.27497322430132,91.84060721062619,1.4152514833241787,0.0029091404679965,0.1845255122914821,54,10,4,6,1,3,1,0,0.16666666666666666,0.75,0.25,0.0,72.91813175335349,97.75458570524984,37,5,47.91617244424457,48.987982289690066,809,64,45.33204943999807,28.55787476280835,1137,52,76.61255328439765,99.14611005692599,18,6
131,21,9,"Earwood, Micah",1000112366.0,SUS_COU1,Changeup,R,197,211,63.70127038272371,91.33858267716536,52.2770187380887,64.77084483710657,0.00643255335353,0.0,60.27399488933321,60.27399488933321,91.7773561037318,1.1937037053655255,0.00643255335353,0.1851454506651178,78,14,26,3,0,12,4,10,0.0,0.46153846153846156,0.15384615384615385,0.38461538461538464,54.76192618440979,71.06261859582543,454,45,36.43754153284743,5.534471853257432,1461,81,54.391561712479685,68.943706514864,490,37,51.868660550888755,58.697027197975956,652,52
132,10,7,"Petschke, Ben",814386.0,EVA_OTT,Sinker,R,42,54,60.38717531124245,85.8267716535433,59.99198881111344,84.2076200993926,0.0110163787370316,0.0100678604820653,60.26861936120375,60.26861936120375,91.71410499683745,0.904967883339191,0.0110163787370316,0.2054550896427219,127,9,10,11,1,5,2,3,0.09090909090909091,0.5,0.2,0.3,57.18275359360228,77.73561037318153,311,46,42.698612939064056,24.003795066413662,1192,69,50.04299582168851,48.45034788108792,786,73,57.312316952260716,76.5022137887413,363,49
133,20,14,"Garbrick, Alex",687885.0,LAK_ERI24,Four-Seam,R,43,82,63.20993754025567,90.32620922384702,53.18002657110389,67.47653230259525,0.0069690726384133,0.0,60.200964249510136,60.200964249510136,91.65085388994308,1.1508970299085244,0.0069690726384133,0.2228282074995619,87,11,12,11,2,5,2,5,0.18181818181818182,0.4166666666666667,0.16666666666666666,0.4166666666666667,51.937627540351876,60.94244149272612,615,39,48.95968434528068,53.19418089816572,739,100,53.18362674281547,63.725490196078425,557,84,49.80666948976301,50.56925996204934,779,59
134,59,49,"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,R,267,449,55.440796414403145,73.22834645669292,71.23833216923958,96.52125897294312,0.0176983585332723,0.0056476302777039,60.180057140854075,60.180057140854075,91.58760278304871,0.4740216533644828,0.0176983585332723,0.2106647602103235,239,79,86,79,20,21,18,47,0.25316455696202533,0.2441860465116279,0.20930232558139536,0.5465116279069767,41.081436406880115,19.607843137254903,1272,154,53.873436588134226,71.5370018975332,451,84,49.166540680908895,44.59203036053131,877,105,41.4532080281792,19.481340923466163,1274,151
135,21,15,"O'Dell, Casey",1000220727.0,JOL_SLA,Four-Seam,R,66,127,54.06325695670845,68.61642294713161,74.24695180237674,97.79127553837658,0.0194859204956829,0.0219656847871851,60.11836541040893,60.11836541040893,91.52435167615434,0.3540054863227169,0.0194859204956829,0.2091926031665412,280,57,22,15,2,7,1,14,0.13333333333333333,0.3181818181818182,0.045454545454545456,0.6363636363636364,45.73884220469231,35.86337760910816,1012,107,45.62044626196514,38.931056293485135,955,142,64.60410281964079,92.50474383301707,119,8,35.672658034410205,7.432005060088552,1461,232
136,60,11,"Foster, Kobe",816330.0,WAS_WIL3,Slider,L,122,144,63.43826211811178,90.77615298087738,52.17557960868289,64.38431805632247,0.0063722836114766,0.0028826763210807,60.05945736528311,60.05945736528311,91.46110056925995,1.1707894841846271,0.0063722836114766,0.1836750142642322,83,25,32,31,7,11,4,17,0.22580645161290322,0.34375,0.125,0.53125,47.34814224375778,42.82099936748893,905,85,51.989235025708076,64.29475015812777,565,87,57.10941539422417,78.4629981024668,333,43,42.43505144623849,22.802024035420622,1222,110
137,6,3,"Correa, Nelvin",673388.0,QUE_CAP,Cutter,L,63,118,67.89244382246825,95.61304836895388,41.58412824363697,18.77415792379901,7.940584841544965e-05,0.0,59.999949148818864,59.999949148818864,91.39784946236558,1.5588537334359929,7.940584841544965e-05,0.1718501077120257,40,2,16,11,2,9,3,4,0.18181818181818182,0.5625,0.1875,0.25,61.11659813354008,86.74889310562935,211,7,48.95968434528068,53.19418089816572,746,12,51.22073241711112,54.20619860847565,729,17,60.52902300761687,85.23086654016446,249,4
138,22,7,"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,L,61,207,61.35340034416455,87.96400449943758,56.77225143028296,77.25013804527885,0.009103381823918,0.0063808238800431,59.979055670000065,59.979055670000065,91.33459835547121,0.9891488658173098,0.009103381823918,0.1929972348252673,108,16,14,15,8,3,4,7,0.5333333333333333,0.21428571428571427,0.2857142857142857,0.5,39.199464268172335,13.504111321948134,1365,189,73.16916044931827,97.4067046173308,41,3,41.96708773879061,18.59582542694497,1281,205,44.44549273083609,29.22201138519924,1104,133
139,22,13,"Pardinho, Eric",672078.0,OTT_TIT,Changeup,L,119,141,60.505441417171184,86.27671541057367,58.59468458358904,81.66758696852567,0.0101861747924958,0.0018288776195664,59.93221436709654,59.93221436709654,91.27134724857684,0.9152716496997392,0.0101861747924958,0.2185673442228453,123,23,21,35,18,11,5,5,0.5142857142857142,0.5238095238095238,0.23809523809523808,0.23809523809523808,58.68136103738811,82.44781783681215,277,34,71.85731691658717,97.02719797596457,48,4,46.45370334040056,32.51106894370652,1066,81,61.29490540174929,87.19165085388994,203,17
140,23,8,"Shears, Tanner",808632.0,SCH_BOO,Four-Seam,L,97,240,62.79186332583136,89.76377952755905,53.23346236849655,67.64218663721701,0.0070008213506128,0.0,59.92434303863091,59.92434303863091,91.20809614168249,1.1144729082806968,0.0070008213506128,0.1893078283510408,92,12,14,18,8,3,3,8,0.4444444444444444,0.21428571428571427,0.21428571428571427,0.5714285714285714,39.199464268172335,13.504111321948134,1368,190,67.0472239632398,93.07400379506642,108,5,48.69701114120553,41.998734977862114,914,137,39.850198366041575,15.117014547754588,1344,197
141,23,14,"Dill, Austin",1000429156.0,TRI_VAL,Changeup,L,118,204,56.22931072526282,74.69066366704162,68.40020321890057,95.03036996134732,0.0160120930777909,0.0128666451330647,59.88057847335415,59.88057847335415,91.14484503478812,0.5427198418035479,0.0160120930777909,0.2084096997895106,226,35,31,29,3,15,3,13,0.10344827586206896,0.4838709677419355,0.0967741935483871,0.41935483870967744,56.167567905876396,73.81404174573055,415,45,43.56220899509393,28.526249209361165,1129,73,59.768820609694586,85.42061986084757,232,20,49.63372830399118,49.841872232764075,793,72
142,61,12,"Morgan, Cooper",692707.0,QUE_CAP,Slider,L,44,69,60.47972296783532,86.16422947131609,58.42262195685734,81.28106018774159,0.010083944319986,0.0117388068027046,59.86259266454193,59.86259266454193,91.08159392789373,0.9130309663608276,0.010083944319986,0.217820568290273,124,40,15,10,3,6,2,7,0.3,0.4,0.13333333333333333,0.4666666666666667,50.8886023297018,56.41998734977862,669,61,57.09907717336228,79.06388361796331,324,57,56.32425766394243,76.0910815939279,377,46,46.589963434406855,37.318153067678686,988,92
