pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank
"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,116,48,11,30,21,2,26,26,3,0,8,9,8,9,1995.54189,0.214303667816636,0.2291666666666666,0.2586206896551724,0.0952380952380952,0.0769230769230769,76.75161115384616,0.1153846153846153,0.0,0.3076923076923077,0.3461538461538461,0.3076923076923077,0.3461538461538461,-0.10114848976162602,0.00032913718568433105,-0.20542139982595622,0.006026242185294252,-0.9328168008768831,-0.013544499948732342,-0.9783118368883684,-0.04272581285242571,-0.8426268849776335,0.49630723525182613,-0.7315478247131912,0.17485236641947283,-0.7639787681093636,-0.03755032043134333,-0.09699897704246174,0.029468968218339175,0.6131633160281154,57.037857337551074,77.95275590551181,197,16,-0.3018311228471059,46.981688771528944,41.90101237345332,517,102,-0.9783118368883684,40.216881631116316,15.860517435320585,750,99,-1.427031964854408,35.72968035145592,7.64904386951631,821,138,0.5718732889800502,55.7187328898005,71.7660292463442,252,56
"Bice, Emmett",828456.0,NEW_YOR13,Slider,273,134,33,85,91,19,83,81,9,2,22,28,13,40,6323.61542,0.2301169556436576,0.2462686567164179,0.3113553113553113,0.2087912087912088,0.2289156626506024,78.06932617283951,0.1111111111111111,0.0246913580246913,0.2716049382716049,0.345679012345679,0.1604938271604938,0.4938271604938271,0.054120025145593324,-0.00017610656182376068,0.6458387253711436,-0.01894632484748787,0.391884503903964,0.005690162996685557,0.26422148175757487,0.011539344772798566,-0.45116949176700233,0.26573883065076437,-0.785212723227538,0.18767918946767645,0.11319697873008333,0.005563744701562325,-0.49433845751940175,0.1501834837635969,0.6072723249437725,56.970240841676926,77.84026996625421,198,66,-0.3055310972010129,46.944689027989874,41.50731158605174,521,119,0.26422148175757487,52.64221481757575,65.41057367829022,308,117,0.5108596976019067,55.108596976019065,70.64116985376828,262,67,-0.6404624621514469,43.59537537848553,26.996625421822273,650,140
"Balzan, Jackson",827496.0,SUS_COU1,Curveball,83,33,10,23,35,7,19,17,2,0,3,7,2,8,1358.52998,0.2348081215888829,0.303030303030303,0.2771084337349397,0.2,0.3684210526315789,79.91352823529412,0.1176470588235294,0.0,0.1764705882352941,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.5694575093335194,-0.001853014735371272,0.09301402708283718,-0.0027286594985021116,0.28932698353383396,0.004201027800911269,1.404672473839538,0.06134626094999414,0.09669292272809535,-0.056952131486848155,-0.7031369960879473,0.1680616953939529,-0.7639787681093636,-0.03755032043134333,-1.5418138990863186,0.4684138552397172,0.6029387132325106,56.92049986699213,77.72778402699663,199,27,0.20941827464279913,52.09418274642799,61.24859392575927,343,62,1.404672473839538,64.04672473839538,89.65129358830146,92,26,1.0749442915692662,60.74944291569266,88.35770528683915,102,13,-0.4496806681394543,45.503193318605454,33.12710911136108,591,84
"Henderson, Drew",1000429021.0,DOW_EAS1,Sinker,129,50,6,31,31,5,30,35,6,0,10,14,4,17,2680.45754,0.2140373830961485,0.12,0.2403100775193798,0.1612903225806451,0.1666666666666666,76.58450114285714,0.1714285714285714,0.0,0.2857142857142857,0.4,0.1142857142857142,0.4857142857142857,-1.0922697663730145,0.003554245819777789,-0.5009975028988499,0.014697262745040662,-0.1622569368056105,-0.0023559707224174646,-0.24466157455778645,-0.010685104945662207,-0.8922707369018043,0.5255474640351627,-0.0277710127678865,0.006637744158741928,-0.7639787681093636,-0.03755032043134333,-0.33898768319759076,0.10298683106921046,0.6028321517285106,56.91927675947212,77.61529808773903,200,17,0.11774596888598897,51.17745968885989,58.21147356580427,370,79,-0.24466157455778645,47.553384254422134,47.30033745781777,470,34,1.1191969328393458,61.191969328393455,89.25759280089989,96,13,-0.5738591751347608,44.261408248652394,28.346456692913385,638,125
"Saturria, Michael",800014.0,NEW_ENG23,Cutter,255,108,33,82,61,13,52,64,10,0,12,25,9,30,5038.78499,0.2381558731729084,0.3055555555555556,0.3215686274509804,0.2131147540983606,0.25,78.73101546875,0.15625,0.0,0.1875,0.390625,0.140625,0.46875,0.5923842101572857,-0.0019276182198518076,0.810705533133869,-0.02378285752001518,0.4423226286761582,0.006422524568377817,0.43658509760632624,0.019066980967761084,-0.2545995482215646,0.14995913390250154,-0.21837723266973932,0.052195871021023084,-0.7639787681093636,-0.03755032043134333,-1.4203747138283218,0.43151978068404095,0.5959034949724942,56.83974998982521,77.50281214848144,201,11,0.04469460023603043,50.446946002360306,55.90551181102362,393,21,0.43658509760632624,54.365850976063264,70.3599550056243,269,10,0.7724360016370881,57.72436001637088,80.65241844769405,173,9,-0.43458953013655305,45.65410469863447,33.91451068616423,589,29
"Garcia, Brett",702286.0,OTT_TIT,Four-Seam,277,152,53,98,71,24,75,85,7,2,28,25,15,45,6604.58331,0.2100699515958314,0.3486842105263157,0.3537906137184115,0.3380281690140845,0.32,77.70098011764706,0.0823529411764705,0.0235294117647058,0.3294117647058823,0.2941176470588235,0.1764705882352941,0.5294117647058824,0.9839481268579139,-0.0032017672047956517,1.330843749353221,-0.039041632231026094,1.8995522769507702,0.027581499061325183,1.0088323022241805,0.04405873313503663,-0.5605951145205529,0.3301905224526056,-1.1463459226417383,0.27399616339206034,0.07191812005528479,0.003534847518837303,0.14214280315789984,-0.043183978598992076,0.5939343875250512,56.817148674751145,77.39032620922384,202,38,-0.707304782925306,42.926952170746944,25.30933633295838,663,144,1.0088323022241805,60.08832302224181,84.3644544431946,140,17,0.30052306934289097,53.00523069342891,61.64229471316085,338,79,-0.9325970842323116,40.674029157676884,18.222722159730033,727,179
"Petery, Dylan",10998503.0,WIN_CIT29,Curveball,70,23,5,23,18,2,13,13,0,0,4,7,2,4,1025.00223,0.2252526665713589,0.217391304347826,0.3285714285714285,0.1111111111111111,0.1538461538461538,78.84632538461538,0.0,0.0,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,-0.20805669251592476,0.0006770164774468192,0.9237471207348914,-0.027099045533878777,-0.7476435002085924,-0.010855783623028761,-0.3494687548907266,-0.015262348932342702,-0.22034409964173238,0.12978267468898036,-2.1805000846005806,0.521176588720977,-0.7639787681093636,-0.03755032043134333,-0.09699897704246174,0.029468968218339175,0.5903377495851498,56.775866647509496,77.27784026996626,203,28,1.1966584904853736,61.96658490485373,87.570303712036,111,29,-0.3494687548907266,46.505312451092735,41.676040494938135,520,73,0.5983773855838049,55.98377385583805,75.0281214848144,225,29,0.8876263302715328,58.87626330271533,80.93363329583802,172,44
"Maryniak, Connor",831880.0,NEW_JER6,Curveball,202,109,39,80,82,21,59,52,6,0,12,36,7,9,4092.12162,0.2291624899997484,0.3577981651376147,0.396039603960396,0.2560975609756097,0.3559322033898305,78.69464653846154,0.1153846153846153,0.0,0.2307692307692307,0.6923076923076923,0.1346153846153846,0.173076923076923,1.0666934794929879,-0.0034710205822701826,2.012841259970578,-0.05904871120249687,0.9437565266273766,0.013703344766629509,1.3025766300183332,0.056887429162790666,-0.2654037710158499,0.15632282112833557,-0.7315478247131912,0.17485236641947283,-0.7639787681093636,-0.03755032043134333,-0.943959448585413,0.28678148819638855,0.5884773974575068,56.754513620461545,77.16535433070865,204,29,2.395450181151357,73.95450181151357,98.31271091113611,16,6,1.3025766300183332,63.025766300183335,88.41394825646795,104,28,0.8515535543885809,58.51553554388581,83.57705286839146,147,18,1.992761974791725,69.92761974791725,98.08773903262093,18,7
"Eckaus, David",824671.0,EVA_OTT,Slider,187,80,35,67,57,17,41,28,4,0,7,11,2,15,2186.99701,0.2253720309849938,0.4375,0.3582887700534759,0.2982456140350877,0.4146341463414634,78.10703607142857,0.1428571428571428,0.0,0.25,0.3928571428571428,0.0714285714285714,0.5357142857142857,1.7903043281990407,-0.005825650283959679,1.4034545124817825,-0.041171741578165576,1.4354522550386204,0.020842766743160768,1.7824626694427428,0.0778454921625729,-0.4399669036602154,0.2591405062558669,-0.3865591914066694,0.0923942182524479,-0.7639787681093636,-0.03755032043134333,-0.7322193306996747,0.22245335820187606,0.5881286293224559,56.750510477556205,77.05286839145107,205,67,0.062087783247924785,50.620877832479245,56.2992125984252,389,90,1.7824626694427428,67.82462669442742,93.92575928008999,55,19,1.683418109032847,66.83418109032847,95.3880764904387,42,12,-0.9843381288136889,40.15661871186311,17.09786276715411,738,164
"Gartland, Chad",1000103698.0,TRI_VAL,Changeup,59,35,5,10,12,1,22,28,2,0,9,10,6,12,2172.70757,0.2246367317835443,0.1428571428571428,0.1694915254237288,0.0833333333333333,0.0454545454545454,77.59669892857143,0.0714285714285714,0.0,0.3214285714285714,0.3571428571428571,0.2142857142857142,0.4285714285714285,-0.8847503714881877,0.0028789777088225627,-1.6441745577379934,0.04823350482580178,-1.071696776378101,-0.015561037193010024,-1.2355658249783132,-0.05396086627427787,-0.5915742274911543,0.3484372199922899,-1.283529638003625,0.30678540348671246,-0.7639787681093636,-0.03755032043134333,0.05424396430449314,-0.016479696063455146,0.5827831860515403,56.68915575172171,76.94038245219348,206,34,-0.21620314494239265,47.83796855057607,45.556805399325086,483,100,-1.2355658249783132,37.64434175021687,5.62429696287964,839,116,-0.1973191449454921,48.02680855054508,40.382452193475814,526,85,-0.1047403709302708,48.952596290697294,46.737907761529804,474,96
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,155,69,10,35,53,10,43,61,7,1,16,24,10,27,4789.41981,0.2209968222013958,0.144927536231884,0.2258064516129032,0.1886792452830188,0.2325581395348837,78.51507885245903,0.1147540983606557,0.0163934426229508,0.2622950819672131,0.3934426229508196,0.1639344262295081,0.4426229508196721,-0.8659533248500692,0.002817812119062125,-0.7351199447960041,0.021565478700535577,0.15725998796286364,0.00228341502522078,0.2939985848277909,0.01283980019518411,-0.3187484603107389,0.1877428431230252,-0.7394655966251436,0.17674484850855193,-0.18159159192907443,-0.008925408334905937,-0.5968445012317445,0.18132553738571258,0.5763943267223863,56.615824749470086,76.82789651293588,207,39,0.06664992961170049,50.666499296117,56.46794150731158,388,36,0.2939985848277909,52.93998584827791,66.87289088863892,295,52,0.4655636576862179,54.65563657686218,69.74128233970754,270,54,-0.22009745393137534,47.799025460686245,41.84476940382452,518,82
"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,313,135,42,95,85,20,84,86,12,2,24,28,15,43,6678.56007,0.2154495315733375,0.3111111111111111,0.3035143769968051,0.2352941176470588,0.238095238095238,77.65767523255815,0.1395348837209302,0.0232558139534883,0.2790697674418604,0.3255813953488372,0.1744186046511628,0.5,0.64282295196957,-0.0020917458857089804,0.5192677071577593,-0.015233237457180027,0.7010652638433262,0.010179467631005096,0.33926414444002373,0.014816682980129154,-0.5734598213697948,0.3377678347868091,-0.4282787470623413,0.10236590128659964,0.06219838879755665,0.003057113007788707,-0.4121470594770487,0.12521316169854374,0.5760751780479865,56.61216157722677,76.71541057367828,208,40,-0.462134662878022,45.378653371219784,35.714285714285715,573,97,0.33926414444002373,53.39264144440024,67.94150731158605,287,50,0.3275377631414852,53.275377631414855,63.61079865016873,325,70,-0.6911388761858831,43.08861123814117,24.634420697412825,689,152
"Saturria, Michael",800014.0,NEW_ENG23,Slider,254,130,41,79,85,21,74,74,11,1,21,23,12,39,5727.80732,0.2084070509197091,0.3153846153846154,0.3110236220472441,0.2470588235294117,0.2837837837837837,77.40280162162162,0.1486486486486486,0.0135135135135135,0.2837837837837837,0.3108108108108108,0.1621621621621621,0.527027027027027,0.6816219841328656,-0.0022179979363683446,0.6404844842140276,-0.018789252828902713,0.8383113572798233,0.012172280907703035,0.7127661809161009,0.031128637419148873,-0.649175858522967,0.38236458067002754,-0.31383185789880785,0.07501114917939936,-0.2839028526093954,-0.013954109108604394,-0.36024344792743374,0.10944448118448986,0.5751597694868933,56.60165456434759,76.6029246344207,209,68,-0.5772292139460475,44.227707860539525,30.708661417322837,617,136,0.7127661809161009,57.12766180916101,77.44656917885264,202,77,0.4888957990736317,54.888957990736316,70.07874015748031,268,70,-0.913019391688006,40.86980608311994,18.89763779527559,722,159
"House, Tristan",1000248636.0,MIS_MUD,Slider,74,21,9,24,21,7,15,10,1,0,1,4,1,5,820.40673,0.2124992372837824,0.4285714285714285,0.3243243243243243,0.3333333333333333,0.4666666666666667,82.040673,0.1,0.0,0.1,0.4,0.1,0.5,1.7092420645721542,-0.0055618736781177895,0.8551889254438925,-0.02508782231682203,1.8447827091474729,0.026786244936821305,2.207826445233018,0.09642240434266158,0.728609940118942,-0.4291512547300568,-0.9247414593648421,0.22102892939300647,-0.7639787681093636,-0.03755032043134333,-2.383792250208428,0.7242127721590719,0.5710990796752213,56.55504617333732,76.4904386951631,210,69,0.11774596888598897,51.17745968885989,58.21147356580427,372,85,2.207826445233018,72.07826445233017,97.41282339707537,23,7,1.3072706582371785,63.07270658237179,91.39482564679415,78,21,-0.6911388761858831,43.08861123814117,24.634420697412825,673,150
"McCartney, Seth",823530.0,MIS_MUD,Sinker,120,48,4,25,21,2,38,39,8,1,7,21,6,12,3052.78654,0.2374994272388731,0.0833333333333333,0.2083333333333333,0.0952380952380952,0.0526315789473684,78.27657794871796,0.2051282051282051,0.0256410256410256,0.1794871794871795,0.5384615384615384,0.1538461538461538,0.3076923076923077,-1.425165462334092,0.004637488414435135,-1.017176938374688,0.02983990266415985,-0.9328168008768831,-0.013544499948732342,-1.1768938627823606,-0.05139848566929403,-0.3896006102150345,0.22947475941665532,0.3954150440881131,-0.09451091759280854,0.14693450745467804,0.00722197797590488,-1.508599762947379,0.4583231681817544,0.5700433934420747,56.54292906047703,76.37795275590551,211,18,1.1966584904853736,61.96658490485373,87.570303712036,110,18,-1.1768938627823606,38.23106137217639,7.424071991001124,824,128,0.5983773855838049,55.98377385583805,75.0281214848144,223,29,0.8876263302715328,58.87626330271533,80.93363329583802,170,33
"Morgan, Marcus",808861.0,JOL_SLA,Slider,66,27,10,17,25,5,14,13,3,0,6,3,4,6,945.69227,0.2131309104301082,0.3703703703703703,0.2575757575757575,0.2,0.3571428571428571,72.74555923076923,0.2307692307692307,0.0,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.4615384615384615,1.1808361979672697,-0.0038424409881854956,-0.22228904738021596,0.006521071493946016,0.28932698353383396,0.004201027800911269,1.3124736761030416,0.05731966285644813,-2.0327162595922807,1.1972698768998533,0.7174044351741995,-0.17147185588203165,-0.7639787681093636,-0.03755032043134333,1.5969219660434384,-0.4851560717377589,0.5672909500118394,56.51133665485636,76.26546681664792,212,70,-1.2009248908465935,37.990751091534065,10.517435320584926,798,172,1.3124736761030416,63.12473676103042,88.80764904386952,102,41,-1.427031964854408,35.72968035145592,7.64904386951631,823,175,-0.3753858348943997,46.246141651056,36.33295838020247,568,127
"Hagan, Jack",699522.0,DOW_EAS1,Slider,222,99,34,71,75,13,58,55,7,0,15,21,11,23,4272.82444,0.2306007694208611,0.3434343434343434,0.3198198198198198,0.1733333333333333,0.2241379310344827,77.6877170909091,0.1272727272727272,0.0,0.2727272727272727,0.3818181818181818,0.2,0.4181818181818181,0.9362847225137702,-0.003046670487059808,0.7824756880140445,-0.02295470678358001,-0.02176416158889427,-0.0003160156262707448,0.22516371658987722,0.009833574994629706,-0.5645352000459428,0.3325112328270603,-0.5822618343005508,0.13917047684901476,-0.7639787681093636,-0.03755032043134333,-0.48198100956198503,0.14642920457199798,0.5640767759144489,56.47444452813551,76.15298087739033,213,71,-0.02392941273817318,49.76070587261827,53.318335208098986,416,97,0.22516371658987722,52.25163716589877,63.892013498312714,322,122,-0.009245419547659513,49.9075458045234,48.59392575928009,453,107,-0.019446042893090897,49.80553957106909,49.9437570303712,446,98
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,142,42,9,38,24,4,24,25,4,0,10,8,6,11,1868.54346,0.2375307998083491,0.2142857142857142,0.2676056338028169,0.1666666666666666,0.1666666666666666,74.7417384,0.16,0.0,0.4,0.32,0.24,0.44,-0.23625226247310244,0.0007687648620874753,-0.0603833881094019,0.0017714070735774141,-0.09953694786957673,-0.0014452764830662542,-0.24466157455778645,-0.010685104945662207,-1.4397055685815698,0.8479865798945446,-0.1712862842233991,0.04094033379622418,-0.7639787681093636,-0.03755032043134333,0.9193535888090787,-0.27930605575531975,0.5624803280110422,56.45612058034328,76.04049493813272,214,12,-0.5056257102603224,44.943742897396774,33.57705286839145,590,29,-0.24466157455778645,47.553384254422134,47.30033745781777,465,18,-0.5358518506615945,44.641481493384056,26.26546681664792,656,30,-0.19856413177116936,48.014358682288304,42.68841394825647,510,25
"Petschke, Ben",814386.0,EVA_OTT,Curveball,169,62,14,40,43,5,43,40,5,1,7,23,4,13,3192.97638,0.2322925725576893,0.2258064516129032,0.2366863905325443,0.1162790697674418,0.1162790697674418,79.8244095,0.125,0.025,0.175,0.575,0.1,0.325,-0.13165579327712035,0.0004284079513237496,-0.5594922856172885,0.016413265690868775,-0.6873545185956612,-0.009980387610009,-0.65657816702911,-0.028674738288662318,0.07021816354145738,-0.0413584983259184,-0.6108018030559076,0.14599201456101388,0.12416167556557851,0.0061026705157237494,-1.5580057904540514,0.47333306518047397,0.5622557996748144,56.45354345552628,75.92800899887514,215,30,1.4813715170185444,64.81371517018545,91.56355455568054,76,18,-0.65657816702911,43.4342183297089,29.865016872890887,625,84,1.3072706582371785,63.07270658237179,91.39482564679415,81,10,0.7455374616903654,57.455374616903654,75.92800899887514,215,52
"Simpson, Garret",1000073158.0,EVA_OTT,Curveball,120,42,13,37,28,9,32,24,3,0,3,13,1,10,1940.63485,0.2305722128744263,0.3095238095238095,0.3083333333333333,0.3214285714285714,0.28125,80.85978541666667,0.125,0.0,0.125,0.5416666666666666,0.0416666666666666,0.4166666666666667,0.6284118828803453,-0.0020448522668926436,0.5970569325679328,-0.017515262173812877,1.7059027336462549,0.02476970769254362,0.6920525996678683,0.030224013185294808,0.3778002670231549,-0.22252435727663822,-0.6108018030559076,0.14599201456101388,-0.7639787681093636,-0.03755032043134333,-2.108530096956969,0.640586203166206,0.5619371464563712,56.44988597010122,75.81552305961755,216,31,1.2216333173742482,62.216333173742484,88.18897637795276,106,27,0.6920525996678683,56.920525996678684,77.10911136107987,205,51,2.075238370278335,70.75238370278335,97.97525309336334,19,4,-0.007007286721002997,49.92992713278997,50.843644544431946,441,75
"Bauer, Patrick",10998513.0,QUE_CAP,Curveball,96,41,17,33,39,9,23,20,3,2,7,8,4,8,1543.11207,0.2384846432900448,0.4146341463414634,0.34375,0.2307692307692307,0.391304347826087,77.1556035,0.15,0.1,0.35,0.4,0.2,0.4,1.5827058481789673,-0.00515012482997436,1.1687647618601116,-0.034286883053928234,0.6482783048292883,0.009413000986121266,1.5917424982324295,0.0695161701253049,-0.7226117159745188,0.42561830070899154,-0.29686214674697303,0.07095509972902125,2.788583006590405,0.137061643356925,0.3688292823061605,-0.1120529177695877,0.5610742892528737,56.43998213903019,75.70303712035995,217,32,0.11774596888598897,51.17745968885989,58.21147356580427,365,63,1.5917424982324295,65.91742498232429,91.90101237345331,72,22,-0.009245419547659513,49.9075458045234,48.59392575928009,446,48,0.12981903117197302,51.29819031171973,55.34308211473565,393,66
"Allemann, Braeden",1000367619.0,QUE_CAP,Curveball,254,97,30,79,93,22,63,57,4,0,17,27,7,23,4477.46635,0.2289113860639968,0.3092783505154639,0.3110236220472441,0.2365591397849462,0.3492063492063492,78.55204122807017,0.0701754385964912,0.0,0.2982456140350877,0.4736842105263157,0.1228070175438596,0.4035087719298245,0.6261833670418055,-0.0020376006763540354,0.6404844842140276,-0.018789252828902713,0.7158229082988634,0.010393748628499497,1.2475930406588405,0.05448613086469353,-0.30776794100644933,0.18127531725279863,-1.299265961628133,0.31054665235047146,-0.7639787681093636,-0.03755032043134333,-0.20101166653019284,0.061068751373538295,0.5593934265334013,56.42068928227502,75.59055118110236,218,33,0.6919040944154854,56.91904094415485,76.32170978627671,209,48,1.2475930406588405,62.475930406588404,87.85151856017997,109,30,1.0070126054090582,60.07012605409058,86.89538807649045,117,16,0.10101349056292626,51.010134905629265,54.105736782902135,409,70
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,105,29,10,48,24,5,15,12,1,0,4,9,2,1,926.3563,0.2318657633976553,0.3448275862068966,0.4571428571428571,0.2083333333333333,0.3333333333333333,77.19635833333334,0.0833333333333333,0.0,0.3333333333333333,0.75,0.1666666666666666,0.0833333333333333,0.9489339367613653,-0.0030878310302214825,2.9991906690896895,-0.08798425746841514,0.38654296638468577,0.005612603871905637,1.1178317697704383,0.04881906688118435,-0.7105045603396153,0.4184871860400334,-1.134034563570799,0.2710535392810017,-0.7639787681093636,-0.03755032043134333,0.1853211801385213,-0.05630187177434374,0.5590481153698014,56.416725818312074,75.47806524184477,219,34,2.8449970651511007,78.44997065151101,99.38132733408324,7,2,1.1178317697704383,61.17831769770439,85.71428571428571,127,34,0.4295932730472875,54.29593273047288,67.82902137232846,287,33,2.7295190711385184,77.29519071138519,99.49381327334083,5,3
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,183,89,9,47,58,10,54,76,7,2,27,19,16,41,5862.57838,0.2088194821264481,0.1011235955056179,0.2568306010928962,0.1724137931034483,0.1851851851851851,77.13918921052631,0.0921052631578947,0.0263157894736842,0.3552631578947368,0.25,0.2105263157894736,0.5394736842105263,-1.2636481430475637,0.004111911057476772,-0.23431761571808832,0.006873941574705839,-0.03249144245519484,-0.0004717757444494291,-0.09327342518798397,-0.004073530298234824,-0.7274879561904668,0.42849040619618495,-1.023880298199243,0.24472479723468846,0.17090590944320658,0.008400196355043046,0.4267792093064672,-0.12965851124176986,0.5583974351336449,56.409257343674525,75.36557930258716,220,41,-1.051075929513345,39.489240704866546,14.848143982002249,761,194,-0.09327342518798397,49.06726574812016,53.374578177727784,417,92,-0.14782605931448317,48.52173940685517,42.68841394825647,513,141,-1.0152012080376687,39.847987919623314,16.310461192350957,745,188
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,85,44,15,29,25,4,13,23,2,0,6,4,4,15,1811.54618,0.2141376843814517,0.3409090909090909,0.3411764705882353,0.16,0.3076923076923077,78.76287739130434,0.0869565217391304,0.0,0.2608695652173913,0.1739130434782608,0.1739130434782608,0.6521739130434783,0.9133580216900044,-0.002972067002579274,1.1272219784167354,-0.033068183958833354,-0.1773097341502579,-0.002574537339861745,0.9082174091045578,0.03966457890782335,-0.2451342351864823,0.14438406452483807,-1.0885360626564606,0.2601786240879593,-0.7639787681093636,-0.03755032043134333,-0.6125401336338231,0.18609398037889088,0.5541561391668939,56.36057596440728,75.25309336332958,221,13,-1.6439566026144568,33.56043397385543,2.530933633295838,867,38,0.9082174091045578,59.08217409104558,82.95838020247469,154,3,0.33419355726577743,53.341935572657775,64.1732283464567,319,17,-1.9404226482521862,30.595773517478136,2.418447694038245,868,38
"Glickstein, Aaron",1000292360.0,SCH_BOO,Four-Seam,195,104,28,57,89,22,53,70,10,1,21,19,15,36,5437.15099,0.2071359341877289,0.2692307692307692,0.2923076923076923,0.247191011235955,0.4150943396226415,77.67358557142857,0.1428571428571428,0.0142857142857142,0.3,0.2714285714285714,0.2142857142857142,0.5142857142857142,0.2625924367692718,-0.0008544757892472104,0.3383656070963599,-0.009926293449778814,0.8398534482173122,0.012194672068115373,1.786224731139001,0.07800979268303358,-0.5687332912099784,0.33498390852267723,-0.3865591914066694,0.0923942182524479,-0.2564699431522569,-0.01260575417587658,-0.1816950241967571,0.05520022021614418,0.5493962883275156,56.305942638701225,75.14060742407199,222,42,-0.8841013725991546,41.158986274008456,20.022497187851517,712,166,1.786224731139001,67.86224731139,94.03824521934759,54,5,-0.1973191449454921,48.02680855054508,40.382452193475814,527,146,-0.808418577237005,41.91581422762995,21.372328458942633,700,160
"Harris, Everette",810834.0,TRI_VAL,Slider,53,20,4,14,16,2,14,13,3,1,3,5,2,6,1007.87796,0.2143457376860665,0.2,0.2641509433962264,0.125,0.1428571428571428,77.52907384615385,0.2307692307692307,0.0769230769230769,0.2307692307692307,0.3846153846153846,0.1538461538461538,0.4615384615384615,-0.3659518842761186,0.0011908074314344898,-0.11615017078879054,0.0034073814102599594,-0.5856168621238382,-0.008503156838038132,-0.4393034808903899,-0.019185700920925995,-0.6116638053568314,0.3602699813551737,0.7174044351741995,-0.17147185588203165,1.968761058582765,0.09676657479040149,-0.943959448585413,0.28678148819638855,0.5492555195426624,56.30432690175239,75.0281214848144,223,72,-0.002133200180609807,49.9786679981939,54.16197975253093,410,94,-0.4393034808903899,45.6069651910961,37.96400449943757,551,161,0.5983773855838049,55.98377385583805,75.0281214848144,221,58,-0.3753858348943997,46.246141651056,36.33295838020247,565,125
"Langrell, Connor",815223.0,MIS_MUD,Curveball,117,43,19,31,57,14,30,21,2,0,6,13,4,4,1654.42728,0.2284597058702921,0.4418604651162791,0.2649572649572649,0.2456140350877192,0.4666666666666667,78.78225142857143,0.0952380952380952,0.0,0.2857142857142857,0.6190476190476191,0.1904761904761904,0.1904761904761904,1.8298928755517059,-0.005954471417045251,-0.10313425504179392,0.0030255465059060667,0.8214565738753409,0.01192754945266995,2.207826445233018,0.09642240434266158,-0.23937873417509345,0.14099407442913003,-0.984539489137973,0.2353216750752909,-0.7639787681093636,-0.03755032043134333,-0.33898768319759076,0.10298683106921046,0.5471732890264804,56.28042716585216,74.9156355455568,224,35,1.8245969951199366,68.24596995119937,95.3880764904387,42,10,2.207826445233018,72.07826445233017,97.41282339707537,24,11,0.1161370640508975,51.16137064050898,53.374578177727784,417,44,1.8499213132551013,68.499213132551,97.07536557930258,28,11
"Jones, Breyln",690202.0,NEW_JER6,Slider,104,50,14,32,24,4,22,36,5,0,9,13,6,17,2807.32247,0.2136070223742243,0.28,0.3076923076923077,0.1666666666666666,0.1818181818181818,77.98117972222222,0.1388888888888889,0.0,0.25,0.3611111111111111,0.1666666666666666,0.4722222222222222,0.36036599782077733,-0.0011726309569088094,0.5867092795490707,-0.017211703424851538,-0.09953694786957673,-0.0014452764830662542,-0.12079854325522024,-0.005275634779585234,-0.4773554115463587,0.28116233740080526,-0.4363908828842772,0.10430483965435128,-0.7639787681093636,-0.03755032043134333,-0.7322193306996747,0.22245335820187606,0.5452649691812774,56.25852356778312,74.80314960629921,225,73,-0.1852819306990237,48.147180693009766,46.737907761529804,474,107,-0.12079854325522024,48.7920145674478,52.47469066366705,422,148,0.4295932730472875,54.29593273047288,67.82902137232846,285,74,-0.46309501303092293,45.36904986969077,32.170978627671545,604,132
