pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Gollert, Harley",1000114236.0,TRO_AIG,Changeup,169,95,21,40,40,10,54,52,8,0,15,25,10,17,4085.6644,0.2555026160651941,0.2210526315789473,0.2366863905325443,0.25,0.1851851851851851,78.57046923076923,0.1538461538461538,0.0,0.2884615384615384,0.4807692307692308,0.1923076923076923,0.3269230769230769,-0.1748155995137782,0.0005688499608178,-0.5594922856172885,0.0164132656908687,0.8726228806389486,0.0126704842268775,-0.0932734251879839,-0.0040735302982348,-0.3022934812069652,0.1780508604309024,-0.2485637380840605,0.0594109589856379,-0.7639787681093636,-0.0375503204313433,-0.3087390949282004,0.0937970982128517,0.3192876667783781,53.66476759076488,66.25421822272216,301,45,0.7471116064856301,57.471116064856304,77.89651293588301,197,47,-0.0932734251879839,49.06726574812016,53.37457817772778,416,56,0.0920250479742514,50.92025047974251,52.30596175478065,422,71,0.7297498096257913,57.29749809625791,75.81552305961755,216,50,1000114236,9.799947573964497,-13.59384224852071,1544.3988781065088,79.6092875739645,5.268721242603551,5.453532840236687,-1.919059349112426,1,51.459836781340364,Tight High-Spin Breakers,1,76.04049493813272,157
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,122,60,11,27,39,3,35,42,6,2,11,22,8,12,3335.90044,0.2345655762923109,0.1833333333333333,0.221311475409836,0.0769230769230769,0.0857142857142857,79.42620095238095,0.1428571428571428,0.0476190476190476,0.2619047619047619,0.5238095238095238,0.1904761904761904,0.2857142857142857,-0.5172681097129723,0.001683190429006,-0.8076793731567251,0.0236940820909256,-1.1464783016479874,-0.0166468649399287,-0.9064440560886378,-0.039587131261559,-0.0480787957845641,0.0283184107171082,-0.3865591914066694,0.0923942182524479,0.9277173150810016,0.0455982337535463,-0.6011421148656465,0.1826311824909874,0.3180853215325337,53.65096713322031,66.14173228346458,302,46,1.0824878532790898,60.8248785327909,85.77052868391452,127,34,-0.9064440560886378,40.93555943911362,18.11023622047244,729,98,0.1161370640508975,51.16137064050898,53.37457817772778,414,69,1.068056639580952,60.68056639580952,86.0517435320585,122,30,1000214319,9.643628606557376,18.62042606557377,1978.5691647540984,79.36659270491803,5.055832459016393,4.95726106557377,3.529784344262295,1,50.52172905918047,Tight High-Spin Breakers,1,65.5793025871766,158
"Long, Jalon",809215.0,NEW_YOR13,Slider,163,72,22,47,44,14,41,38,6,3,8,16,6,16,3083.14449,0.2393793147878089,0.3055555555555556,0.2883435582822086,0.3181818181818182,0.3414634146341463,81.13538131578947,0.1578947368421052,0.0789473684210526,0.2105263157894736,0.4210526315789473,0.1578947368421052,0.4210526315789473,0.5923842101572857,-0.0019276182198518,0.2743752129674402,-0.0080490712476128,1.6680263766913777,0.0242197429895588,1.1842948597376686,0.0517217094093232,0.4596723339686844,-0.2707470047075551,-0.1977233079125734,0.0472592318873395,2.040675264548347,0.1003012299278158,-1.1668437832019791,0.3544953092432437,0.2972735292822613,53.4120904408817,65.46681664791902,308,92,0.2817911476087016,52.81791147608702,64.34195725534309,319,65,1.1842948597376686,61.84294859737669,86.61417322834646,120,49,0.5450771395196417,55.45077139519642,72.44094488188976,246,63,-0.0430142124823116,49.569857875176886,49.26884139482565,452,100,809215,5.04337012345679,-1.935043827160494,2164.489936419753,84.0893299382716,5.805248456790124,5.975866234567901,1.3123646296296296,1,50.4299802277983,Tight High-Spin Breakers,1,64.90438695163104,159
"Miner, Jace",701731.0,DOW_EAS1,Curveball,109,57,21,35,43,12,37,28,1,0,11,10,6,12,2206.21049,0.2512715501779583,0.3684210526315789,0.3211009174311927,0.2790697674418604,0.3243243243243243,78.79323178571428,0.0357142857142857,0.0,0.3928571428571428,0.3571428571428571,0.2142857142857142,0.4285714285714285,1.163138393822609,-0.0037848523334987,0.8031555995766628,-0.0235613726691809,1.211748402211689,0.0175945868001137,1.0441834808878314,0.0456026251608142,-0.236116767876077,0.1390727762790093,-1.7320148613021027,0.4139809961038447,-0.7639787681093636,-0.0375503204313433,0.840707259308661,-0.2554127503287863,0.2959416885809726,53.39680364108955,65.35433070866141,309,44,-0.2162031449423926,47.83796855057607,45.556805399325086,485,75,1.0441834808878314,60.44183480887831,84.70191226096738,137,38,-0.1973191449454921,48.02680855054508,40.38245219347581,530,59,-0.1047403709302708,48.952596290697294,46.73790776152981,475,77,701731,2.544320275229358,11.175811834862383,1842.538944036697,75.81478917431193,5.42170119266055,4.769816788990826,-3.4398919266055046,1,51.88961923564098,Tight High-Spin Breakers,1,81.214848143982,160
"Johnston, Spencer",800918.0,DOW_EAS1,Slider,190,111,23,56,47,5,55,79,13,0,23,33,13,33,6162.54738,0.2129575986523429,0.2072072072072072,0.2947368421052631,0.1063829787234042,0.0909090909090909,78.00692886075949,0.1645569620253164,0.0,0.2911392405063291,0.4177215189873418,0.1645569620253164,0.4177215189873418,-0.300517840843966,0.0009778850541062,0.377577765904681,-0.0110766213405797,-0.8028015046629774,-0.0116566778477064,-0.8639767310706152,-0.0377324557760469,-0.4697060408524455,0.2766568580620904,-0.1140618405417713,0.0272627189407725,-0.7639787681093636,-0.0375503204313433,-0.2792562937036031,0.0848400168212105,0.2917214034825033,53.34836342349921,65.12935883014623,311,93,0.2558346319880198,52.5583463198802,63.44206974128234,326,66,-0.8639767310706152,41.36023268929385,20.41619797525309,710,183,0.457367873844436,54.57367873844436,69.51631046119235,272,71,-0.015667180258533,49.84332819741467,50.0562429696288,445,97,800918,6.700544052631579,0.9268259473684212,2082.510500526316,78.38964263157895,5.960686052631579,6.5191972105263165,1.7160375789473683,1,52.38812906607036,Tight High-Spin Breakers,1,86.0517435320585,161
"Oe, Ryoya",1000551188.0,OTT_TIT,Curveball,57,17,5,18,12,2,10,10,3,0,2,5,1,4,776.92561,0.2099594355168721,0.2941176470588235,0.3157894736842105,0.1666666666666666,0.2,77.692561,0.3,0.0,0.2,0.5,0.1,0.4,0.4885397417202288,-0.0015897083195576,0.7174164755768128,-0.0210461297275213,-0.0995369478695767,-0.0014452764830662,0.027837094307859,0.0012157294197071,-0.5630962060310463,0.3316636653522862,1.5867757911066345,-0.3792663892629345,-0.7639787681093636,-0.0375503204313433,-1.2827436372025922,0.3897064961876079,0.2816880667351782,53.23320129490891,64.67941507311586,315,45,0.896960567818878,58.96960567818878,81.55230596175478,173,43,0.027837094307859,50.27837094307859,58.21147356580427,376,66,1.3072706582371785,63.07270658237179,91.39482564679416,80,9,0.129819031171973,51.29819031171973,55.34308211473565,403,69,1000551188,-4.58283,5.030341403508772,2302.9197701754383,73.28509754385965,4.902640175438597,6.291187719298247,-1.6277936842105265,1,53.49445683620148,Tight High-Spin Breakers,1,95.05061867266592,162
"Zeplin, Blane",830954.0,JOL_SLA,Slider,108,36,16,32,26,7,20,16,3,0,5,5,4,7,1249.20446,0.2118551313926254,0.4444444444444444,0.2962962962962963,0.2692307692307692,0.35,78.07527875,0.1875,0.0,0.3125,0.3125,0.25,0.4375,1.853352755464396,-0.0060308098662811,0.4027510036581733,-0.0118151034433161,1.0969674564486078,0.0159279674676337,1.254081104203261,0.054769484063869,-0.4494011425378125,0.2646972729547715,0.1740473377164289,-0.0416002725189676,-0.7639787681093636,-0.0375503204313433,-0.0440639475710275,0.0133869357197111,0.2517851539460771,52.88997718367184,63.554555680539934,325,94,-0.5640668051802892,44.35933194819711,31.2710911136108,614,135,1.254081104203261,62.54081104203261,88.02024746906638,108,43,-0.6675034584400784,43.324965415599216,21.034870641169853,718,150,-0.1780401840872229,48.21959815912777,44.37570303712036,501,113,830954,-0.7359081481481481,-6.8807256481481485,2272.876202777778,77.66854666666667,5.317516759259259,6.256682592592592,1.3656897222222224,1,52.81584306124665,Tight High-Spin Breakers,1,90.32620922384702,163
"Gamelin, Shaun",815222.0,JOL_SLA,Slider,78,28,9,23,29,4,15,15,1,0,4,3,2,10,1211.89426,0.2414069769185116,0.3214285714285714,0.2948717948717949,0.1379310344827586,0.2666666666666666,80.79295066666667,0.0666666666666666,0.0,0.2666666666666666,0.2,0.1333333333333333,0.6666666666666666,0.7364949010495264,-0.0023965544080151,0.3797562191718115,-0.0111405284456242,-0.4347644749414813,-0.0063127801761503,0.5728344320391482,0.0250173981504457,0.3579454754834256,-0.2108298850597376,-1.3433276677767558,0.3210781491689968,-0.7639787681093636,-0.0375503204313433,-0.5487112285320361,0.1667023122066322,0.2445677910052041,52.80713665912737,63.217097862767154,328,95,-1.4406832289797895,35.5931677102021,5.736782902137233,837,182,0.5728344320391482,55.728344320391486,74.40944881889764,228,87,0.868431965642233,58.68431965642233,84.08323959505061,140,40,-2.059402055115644,29.405979448843564,1.7435320584926886,873,184,815222,2.887384230769231,-1.1144176923076925,2293.765612820513,81.87784410256411,4.826562692307692,5.710376282051282,1.9095141025641027,1,50.86939090210951,Tight High-Spin Breakers,1,69.17885264341957,164
"Kines, Gunnar",665129.0,JOL_SLA,Changeup,328,183,48,84,124,20,94,119,28,8,34,36,26,57,9311.8548,0.2376912738654535,0.2622950819672131,0.2560975609756097,0.1612903225806451,0.2127659574468085,78.25088067226892,0.2352941176470588,0.0672268907563025,0.2857142857142857,0.3025210084033613,0.2184873949579832,0.4789915966386555,0.1996235157173653,-0.0006495749201443,-0.2461505975789241,0.0072210739305753,-0.1622569368056105,-0.0023559707224174,0.1321982866393825,0.0057734957724017,-0.3972345740891335,0.2339711641384996,0.7742260924246859,-0.1850531979330711,1.6242980552182111,0.0798358737120303,-0.3389876831975907,0.1029868310692104,0.2417296950470845,52.774561138150496,63.10461192350956,329,48,-0.641824564527584,43.58175435472416,27.896512935883017,642,121,0.1321982866393825,51.321982866393824,60.742407199100114,350,46,-0.2526349465330916,47.47365053466908,38.47019122609674,548,89,-0.5186687275812916,44.813312724187085,30.371203599550057,620,112,665129,12.096473262195122,-12.5309125,1906.590407012195,75.35469253048781,5.993560670731707,5.962510304878048,-1.3843020731707318,1,54.144992224189345,Tight High-Spin Breakers,1,98.08773903262093,165
"Milburn, Isaac",830926.0,FLO_Y'A,Slider,187,65,20,62,67,10,40,34,3,2,16,12,8,14,2618.75994,0.2167641291124462,0.3076923076923077,0.3315508021390374,0.1492537313432835,0.25,77.02235117647058,0.088235294117647,0.0588235294117647,0.4705882352941176,0.3529411764705882,0.2352941176470588,0.4117647058823529,0.6117837262389335,-0.0019907442451814,0.971841178005146,-0.0285099327979589,-0.3026748224832983,-0.0043948384224574,0.4365850976063262,0.019066980967761,-0.7621973672391865,0.4489342493038808,-1.0724777682161064,0.2563404187257091,1.3257634523022646,0.0651625994441086,1.6965643744602557,-0.5154281329116469,0.2391806000642148,52.74530275566031,62.99212598425197,330,96,-0.2489432541412534,47.51056745858747,44.31946006749156,497,113,0.4365850976063262,54.365850976063264,70.3599550056243,266,99,-0.4738981528834841,45.26101847116516,28.45894263217098,639,139,0.033235747953402,50.33235747953402,52.30596175478065,424,90,830926,-1.6805403743315508,15.658365133689838,2652.172343850268,78.66368673796792,4.82627807486631,5.473300053475936,-1.96164385026738,1,51.6611804929712,Tight High-Spin Breakers,1,78.74015748031496,166
"Thompson, Ross",1000103401.0,SCH_BOO,Slider,223,118,36,74,69,12,61,65,12,1,18,27,13,25,5110.78105,0.2289220620022544,0.3050847457627119,0.3318385650224215,0.1739130434782608,0.1967213114754098,78.62740076923076,0.1846153846153846,0.0153846153846153,0.2769230769230769,0.4153846153846154,0.2,0.3846153846153846,0.5881097405121768,-0.0019137090956266,0.9764863439367326,-0.0286462033857279,-0.0150013106079658,-0.0002178190300276,0.0010339465505821,4.51555477035743e-05,-0.2853806652214229,0.168089211815418,0.1378235312192439,-0.03294216696143,-0.2174308027709407,-0.0106869413869945,-0.4357831656596425,0.132393976209559,0.2261215037128738,52.59541111231572,62.429696287964006,335,97,0.2376251379525873,52.37625137952588,62.31721034870641,336,70,0.0010339465505821,50.01033946550582,57.36782902137233,380,136,-0.0092454195476595,49.9075458045234,48.59392575928009,470,112,0.2561202476885668,52.56120247688567,60.798650168728905,354,73,1000103401,3.5324036771300444,-2.261990852017937,2054.007332959641,79.84828094170403,5.248015470852018,5.233253183856503,2.7367689686098657,1,51.47033613308947,Tight High-Spin Breakers,1,76.15298087739033,167
"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,144,91,38,51,49,16,46,45,7,1,10,26,7,12,3628.36868,0.2333857032540153,0.4175824175824176,0.3541666666666667,0.3265306122448979,0.3478260869565217,80.6304151111111,0.1555555555555555,0.0222222222222222,0.2222222222222222,0.5777777777777777,0.1555555555555555,0.2666666666666666,1.6094731247236804,-0.0052372255478508,1.3369141234166348,-0.0392197127245504,1.7654227231467765,0.0256339379400911,1.2363094518859357,0.0539933426922144,0.3096605702006211,-0.1823900758481658,-0.2270977786783215,0.0542802297663563,0.0254794040461396,0.0012523381882718,-1.03806616764574,0.3153717681939493,0.2236846026603161,52.567440486048106,62.31721034870641,336,98,1.5030163669889025,65.03016366988902,92.01349831271092,72,15,1.2363094518859357,62.36309451885936,87.4578177727784,114,45,0.5758728372456027,55.75872837245603,73.67829021372329,235,60,1.2244295743157825,62.24429574315782,88.92013498312711,103,18,670087,3.71974875,-0.7864832638888889,2457.5362590277778,87.64289222222222,5.7165341666666665,5.775989861111111,1.8070415972222225,1,49.50621274590035,Tight High-Spin Breakers,1,60.17997750281214,168
"Campbell, AJ",1000132168.0,WIN_CIT29,Curveball,62,16,1,15,24,1,11,11,1,0,3,2,2,7,881.37985,0.2080755072963173,0.0625,0.2419354838709677,0.0416666666666666,0.0909090909090909,80.12544090909091,0.0909090909090909,0.0,0.2727272727272727,0.1818181818181818,0.1818181818181818,0.6363636363636364,-1.6143107441301583,0.0052529671613995,-0.4747596430310655,0.0139275488879593,-1.5577766906323636,-0.0226189175479819,-0.8639767310706152,-0.0377324557760469,0.1596464306392047,-0.0940317476464916,-1.0389013343862732,0.2483150802410038,-0.7639787681093636,-0.0375503204313433,-0.481981009561985,0.1464292045719979,0.2219913594604969,52.54800552676956,62.09223847019123,338,46,-1.582358610603951,34.176413893960486,3.768278965129359,856,96,-0.8639767310706152,41.36023268929385,20.41619797525309,703,91,0.2301211400495842,52.301211400495845,58.38020247469067,367,39,-1.810626931673869,31.89373068326131,3.262092238470191,860,95,1000132168,-0.2747720967741936,-15.770380806451612,2588.8270629032254,75.61989612903227,4.812345806451613,5.976685161290323,1.714256129032258,1,54.42585804257205,Tight High-Spin Breakers,1,98.76265466816648,169
"Estrella, Noah",805762.0,TRI_VAL,Slider,162,66,21,53,44,12,45,34,6,0,7,21,4,9,2728.8059,0.2148904615784253,0.3181818181818182,0.3271604938271605,0.2727272727272727,0.2666666666666666,80.25899705882352,0.1764705882352941,0.0,0.2058823529411764,0.6176470588235294,0.1176470588235294,0.2647058823529412,0.7070177142761137,-0.0023006356422544,0.9009713341960196,-0.0264308950599744,1.1377573793230913,0.0165202371477712,0.5728344320391482,0.0250173981504457,0.199322340428498,-0.1174008585123853,0.0355445481683693,-0.0084957512695591,-0.7639787681093636,-0.0375503204313433,-1.2179760717316617,0.3700296564245809,0.2193888308072811,52.51813383533037,61.86726659167604,340,99,1.813683625386983,68.13683625386983,95.2755905511811,43,9,0.5728344320391482,55.728344320391486,74.40944881889764,227,86,1.0749442915692662,60.74944291569266,88.35770528683915,104,28,1.2405267881855435,62.40526788185544,89.48256467941508,94,15,805762,-2.636922777777778,0.562994938271605,2584.085209259259,85.31958345679013,5.633737283950617,5.664567901234568,1.663796851851852,1,50.243106133951805,Tight High-Spin Breakers,1,64.22947131608548,170
"Balzan, Jackson",827496.0,SUS_COU1,Changeup,341,191,47,80,112,19,109,126,24,5,45,43,29,54,9773.89592,0.2403766786012272,0.2460732984293193,0.2346041055718475,0.1696428571428571,0.1743119266055046,77.57060253968254,0.1904761904761904,0.0396825396825396,0.3571428571428571,0.3412698412698413,0.2301587301587301,0.4285714285714285,0.0523463724288991,-0.0001703350958836,-0.5931052347424007,0.017399335166403,-0.064816953994272,-0.0009411421719968,-0.1821618798638306,-0.007955555779293,-0.5993267568464462,0.3530034597825568,0.2114211063246346,-0.0505332385703951,0.6457679678826049,0.0317401413893979,0.447475611806577,-0.1359462231961207,0.2065964415246683,52.37130344214795,61.64229471316085,342,49,-0.3398880019158666,46.60111998084133,40.26996625421822,532,106,-0.1821618798638306,48.178381201361695,49.9437570303712,446,62,-0.4062899509430858,45.93710049056914,32.8458942632171,598,97,-0.1047403709302708,48.952596290697294,46.73790776152981,470,94,827496,9.528286070381233,-13.79540457478006,1872.052471554252,79.93696997067448,5.365953108504399,5.437258269794722,-1.0729853372434015,1,52.015112054146634,Tight High-Spin Breakers,1,82.56467941507312,171
"Peters, Garrett",833402.0,NEW_YOR13,Curveball,194,85,22,50,58,9,51,53,8,1,17,15,13,25,4172.16043,0.2324971319067978,0.2588235294117647,0.2577319587628865,0.1551724137931034,0.1764705882352941,78.72000811320754,0.1509433962264151,0.0188679245283018,0.320754716981132,0.2830188679245283,0.2452830188679245,0.4716981132075472,0.1681053819715985,-0.0005470149129355,-0.2197675949107651,0.0064471021643022,-0.2336279586983385,-0.0033922779602998,-0.164514907244361,-0.0071848595440829,-0.2578695350128557,0.151885156122572,-0.285015367263617,0.0681235180372479,-0.0936840936377123,-0.0046046668863871,0.0468244992572835,-0.0142256106458575,0.196501346374559,52.25543245375337,61.41732283464568,344,47,-0.7937880902430514,42.062119097569486,22.60967379077616,689,89,-0.164514907244361,48.35485092755639,50.89988751406074,439,70,-0.6054036434502271,43.94596356549773,23.397075365579305,682,70,-0.4587922986317729,45.41207701368227,32.39595050618673,602,85,833402,0.8668976288659794,-0.5451509278350516,2033.884605670103,75.97425226804124,5.811286597938144,5.619413556701031,-2.620783608247423,1,52.96356160675778,Tight High-Spin Breakers,1,91.56355455568054,172
"Grills, Evan",592361.0,OTT_TIT,Curveball,68,33,13,22,36,10,22,18,3,0,6,9,5,4,1413.86401,0.2474889804507062,0.3939393939393939,0.3235294117647059,0.2777777777777778,0.4545454545454545,78.54800055555556,0.1666666666666666,0.0,0.3333333333333333,0.5,0.2777777777777778,0.2222222222222222,1.3948187389890832,-0.0045387401766704,0.8423571776621555,-0.0247113901638969,1.196676156808457,0.0173757377968587,2.1087360201909644,0.0920948282097999,-0.308968315219831,0.1819823376644804,-0.0875690425410173,0.0209304898410263,-0.7639787681093636,-0.0375503204313433,0.1853211801385213,-0.0563018717743437,0.189281070965911,52.172558500052,61.19235095613048,346,48,0.896960567818878,58.96960567818878,81.55230596175478,163,37,2.1087360201909644,71.08736020190965,96.34420697412824,33,13,-1.033202368935867,39.66797631064133,12.992125984251969,773,78,1.589299755363718,65.89299755363717,94.71316085489316,48,15,592361,-13.690493088235296,10.377409411764706,2441.4860161764705,72.60394088235294,5.1784357352941175,6.265787058823529,-1.6877969117647058,1,53.498819430328446,Tight High-Spin Breakers,1,95.16310461192352,173
"Turner, Eric",1000080978.0,JOL_SLA,Changeup,182,87,30,47,78,17,51,49,8,1,13,27,7,15,3920.4557,0.238946731300179,0.3448275862068966,0.2582417582417582,0.2179487179487179,0.3333333333333333,80.0093,0.1632653061224489,0.0204081632653061,0.2653061224489796,0.5510204081632653,0.1428571428571428,0.3061224489795918,0.9489339367613652,-0.0030878310302214,-0.2115382390489292,0.0062056857807393,0.4987152542895154,0.0072413454922837,1.1178317697704383,0.0488190668811843,0.1251441165101797,-0.0737098846244958,-0.1302819209503962,0.0311395938998008,-0.038966161027779,-0.0019152257806763,-0.5636914817702099,0.1712534180021621,0.1859461686207768,52.13428066064739,60.967379077615306,348,50,1.2945190366621884,62.94519036662189,89.53880764904387,94,28,1.1178317697704383,61.17831769770439,85.71428571428571,133,14,0.7430494820436775,57.43049482043678,79.6400449943757,188,41,0.9005142095079204,59.00514209507921,81.83352080989876,163,41,1000080978,4.655946868131868,15.432510659340656,1666.215489010989,79.68736873626374,5.11269054945055,5.526537087912088,2.6130937912087915,1,49.804985486217895,Tight High-Spin Breakers,1,61.97975253093363,174
"Correa, Nelvin",673388.0,QUE_CAP,Slider,136,59,15,43,58,11,45,38,9,0,10,16,8,14,2973.77911,0.2176160485927839,0.2542372881355932,0.3161764705882353,0.1896551724137931,0.2444444444444444,78.257345,0.2368421052631578,0.0,0.2631578947368421,0.4210526315789473,0.2105263157894736,0.3684210526315789,0.1264670188404207,-0.0004115236793067,0.7236635106810799,-0.0212293927493401,0.1686450737879479,0.002448726471401,0.3911686527953851,0.0170835085735328,-0.3953141976450666,0.2328400624129442,0.7936650804314302,-0.1896994465294791,-0.7639787681093636,-0.0375503204313433,-0.587344513198907,0.1784393745214203,0.181920988589829,52.088079849093184,60.8548931383577,349,100,0.2817911476087016,52.81791147608702,64.34195725534309,317,63,0.3911686527953851,53.911686527953854,69.06636670416198,276,104,-0.1478260593144831,48.52173940685517,42.68841394825647,504,119,0.3890688966534017,53.890688966534015,64.96062992125984,310,62,673388,4.357545,-7.146636397058823,2407.4211345588237,83.59552647058823,5.497555808823529,6.271928161764706,1.6109198529411766,1,51.17646842578376,Tight High-Spin Breakers,1,73.22834645669292,175
"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,297,114,15,71,102,11,84,91,22,5,18,36,10,45,7273.90079,0.2267466058781302,0.131578947368421,0.239057239057239,0.1078431372549019,0.1309523809523809,79.93297571428572,0.2417582417582417,0.0549450549450549,0.1978021978021978,0.3956043956043956,0.1098901098901098,0.4945054945054945,-0.9871448097537276,0.0032121692109386,-0.5212212457029235,0.0152905464639409,-0.7857674150520646,-0.0114093428665559,-0.5366244340566915,-0.0234359989085578,0.1024702412839571,-0.0603549721162507,0.8553998884968083,-0.2044551151488416,1.1879782509564416,0.05839031901276,-1.3069425078181054,0.3970582824726951,0.1742958881201285,52.00055933394256,60.742407199100114,350,49,0.0834947777241034,50.83494777724104,56.80539932508436,385,66,-0.5366244340566915,44.633755659433085,35.48931383577053,575,79,1.1770657714232946,61.77065771423295,90.32620922384702,87,11,-0.6460312988585285,43.53968701141471,26.88413948256468,651,86,1000429021,-8.059502121212121,-4.982581717171716,2294.365055218855,76.74438993265993,5.090787575757576,5.979646363636364,1.1693769696969696,1,52.6877977626465,Tight High-Spin Breakers,1,89.53880764904387,176
"Sanchez, Edwin",835958.0,LAK_ERI24,Curveball,111,57,21,33,47,6,21,28,3,0,6,7,2,19,2282.52329,0.2127124419404112,0.3684210526315789,0.2972972972972973,0.1276595744680851,0.2857142857142857,81.51868892857144,0.1071428571428571,0.0,0.2142857142857142,0.25,0.0714285714285714,0.6785714285714286,1.163138393822609,-0.0037848523334987,0.4189095008648066,-0.0122891291173699,-0.5545904846182471,-0.0080526538366569,0.7285479571052313,0.0318178749306567,0.5735426296962417,-0.3378166088910863,-0.8350444147051471,0.1995898108695801,-0.7639787681093636,-0.0375503204313433,-1.12545097820176,0.341919885334542,0.1738340065248236,51.99525788049676,60.629921259842526,351,50,-1.051075929513345,39.48924070486655,14.848143982002249,765,94,0.7285479571052313,57.28547957105231,78.45894263217097,195,49,1.683418109032847,66.83418109032847,95.3880764904387,44,6,-2.1571351393249127,28.42864860675088,1.124859392575928,880,96,835958,-4.951973693693693,5.787267477477478,2465.203075675676,75.82748702702703,5.31385063063063,5.074284504504504,-1.5951213513513514,1,53.012604849906275,Tight High-Spin Breakers,1,92.1259842519685,177
"Sparks, Alec",836152.0,GAT_GRI,Slider,181,66,22,63,56,13,38,37,6,0,12,18,7,12,2907.22067,0.2247988694046816,0.3333333333333333,0.3480662983425414,0.2321428571428571,0.3421052631578947,78.57353162162163,0.1621621621621621,0.0,0.3243243243243243,0.4864864864864865,0.1891891891891892,0.3243243243243243,0.8445779192187074,-0.0027482565491376,1.2384399116763496,-0.0363308732489373,0.6643029173871213,0.009645678360461,1.189541945787713,0.0519508653983867,-0.3013837279425717,0.1775150157581747,-0.1441347463804651,0.0344506546756196,-0.7639787681093636,-0.0375503204313433,0.0861276113992566,-0.0261661712363739,0.1707665927268498,51.960050261024,60.40494938132733,353,101,0.791661297692812,57.91661297692812,78.85264341957256,189,38,1.189541945787713,61.89541945787713,86.78290213723284,119,48,0.1330806429155662,51.33080642915567,53.82452193475815,412,99,0.7510844745779188,57.51084474577919,76.09673790776152,214,38,836152,0.6141865193370166,-7.253646022099447,2594.8624922651934,80.08584569060774,5.462643259668508,6.545916298342542,1.4380201104972374,1,52.680649410303694,Tight High-Spin Breakers,1,89.42632170978627,178
"Masick, Jason",1000183506.0,NEW_YOR13,Slider,54,20,6,17,19,2,11,13,2,0,4,3,4,6,1023.16476,0.2232603550271433,0.3,0.3148148148148148,0.1052631578947368,0.1818181818181818,78.70498153846154,0.1538461538461538,0.0,0.3076923076923077,0.2307692307692307,0.3076923076923077,0.4615384615384615,0.5419454683450009,-0.0017634905539946,0.7016832019808812,-0.0205845784133111,-0.8158652425600683,-0.0118463633219721,-0.1207985432552202,-0.0052756347795852,-0.2623335228206661,0.1545144449413723,-0.2485637380840605,0.0594109589856379,-0.7639787681093636,-0.0375503204313433,-0.0969989770424617,0.0294689682183391,0.1663739846451428,51.90963212900154,60.17997750281214,355,102,-1.2009248908465937,37.99075109153407,10.517435320584926,797,171,-0.1207985432552202,48.7920145674478,52.47469066366705,424,149,-1.427031964854408,35.72968035145592,7.64904386951631,822,174,-0.3753858348943997,46.246141651056,36.33295838020247,567,126,1000183506,3.562042962962963,-4.621709444444444,2284.467203703704,85.4304674074074,5.688308703703704,6.280207037037036,0.7607575925925927,1,50.186078169462064,Tight High-Spin Breakers,1,63.66704161979753,179
