pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,L,60,24,51.46788606797334,61.03731815306767,617,182,61,Tight High-Spin Breakers,1,-0.7438310752688172,4.319418387096774,77.14416989247312,2412.659034408602,5.187302688172043,4.910482150537635,-1.731778387096774,52.826333358924245,61.27742521892438,87.0651486401012,205,172,pitch_type_specific,Slider
"Sanchez, Edwin",835958.0,LAK_ERI24,Slider,R,33,24,43.409542916125375,19.67109424414928,1271,291,169,Tight High-Spin Breakers,1,-0.7438310752688172,4.319418387096774,77.14416989247312,2412.659034408602,5.187302688172043,4.910482150537635,-1.731778387096774,52.826333358924245,61.27742521892438,87.0651486401012,206,173,pitch_type_specific,Slider
"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,L,193,96,48.25362491036813,44.65528146742568,876,113,66,Soft-Speed Separation,0,8.663244214046822,9.954650869565215,77.58606826086957,1617.5169100668895,5.933721003344481,6.302708829431438,1.7089626421404682,52.78554031890534,61.1302728828182,86.93864642631246,207,18,pitch_type_specific,Changeup
"Johnston, Spencer",800918.0,DOW_EAS1,Changeup,R,106,96,47.874159391486586,42.31499051233397,913,117,51,Soft-Speed Separation,0,8.663244214046822,9.954650869565215,77.58606826086957,1617.5169100668895,5.933721003344481,6.302708829431438,1.7089626421404682,52.78554031890534,61.1302728828182,86.93864642631246,208,19,pitch_type_specific,Changeup
"Agosto, Justus",1000116159.0,TRI_VAL,Slider,R,31,12,48.00376580083575,43.01075268817204,902,238,150,Soft-Speed Separation,0,8.572091666666667,-1.457692037037037,84.8213935185185,2249.2710944444443,5.796443703703704,5.636435,1.5310153703703704,52.755126014106466,61.02055965722565,86.8437697659709,209,174,pitch_type_specific,Slider
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,L,128,78,45.11723897262756,27.07147375079064,1154,148,82,Tight High-Spin Breakers,1,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,52.74552248624212,60.9859169446589,86.74889310562935,210,20,pitch_type_specific,Changeup
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,R,68,78,41.11827550350134,11.57495256166983,1399,180,80,Tight High-Spin Breakers,1,6.474995255102041,16.659901428571427,76.47350831632653,1914.5474619387755,5.725955867346939,5.741133418367348,1.899042448979592,52.74552248624212,60.9859169446589,86.74889310562935,211,21,pitch_type_specific,Changeup
"Bice, Emmett",828456.0,NEW_YOR13,Slider,R,133,81,60.80764556879191,92.47311827956987,120,57,47,Tight High-Spin Breakers,1,2.0523036996337,-2.6018112454212456,82.82060106227105,2380.160267765568,5.660225970695971,6.025641391941392,1.491862673992674,52.74165542854779,60.97196734508712,86.62239089184061,212,175,pitch_type_specific,Slider
"Bice, Emmett",828456.0,NEW_YOR13,Slider,L,140,81,51.7481339852294,62.61859582542695,592,178,59,Tight High-Spin Breakers,1,2.0523036996337,-2.6018112454212456,82.82060106227105,2380.160267765568,5.660225970695971,6.025641391941392,1.491862673992674,52.74165542854779,60.97196734508712,86.62239089184061,213,176,pitch_type_specific,Slider
"Eckaus, David",824671.0,EVA_OTT,Slider,L,119,28,58.05064401340631,86.46426312460468,215,91,23,Tight High-Spin Breakers,1,1.9406285026737968,4.945329411764706,82.421895828877,2598.403977005348,5.557437593582888,5.512339411764706,-1.5064380213903743,52.728876581415726,60.925870334240294,86.49588867805187,214,177,pitch_type_specific,Slider
"Eckaus, David",824671.0,EVA_OTT,Slider,R,68,28,53.39089952532907,70.84123972169513,462,154,108,Tight High-Spin Breakers,1,1.9406285026737968,4.945329411764706,82.421895828877,2598.403977005348,5.557437593582888,5.512339411764706,-1.5064380213903743,52.728876581415726,60.925870334240294,86.49588867805187,215,178,pitch_type_specific,Slider
"Ginn, Landon",701061.0,WAS_WIL3,Slider,R,55,22,58.92705513012668,88.42504743833017,184,78,62,Tight High-Spin Breakers,1,1.2722578703703704,-3.3863353703703702,85.71394222222223,2876.6422648148146,5.332054537037037,6.289408981481482,1.0046212962962964,52.708405400083194,60.852024841123345,86.36938646426312,216,179,pitch_type_specific,Slider
"Ginn, Landon",701061.0,WAS_WIL3,Slider,L,53,22,54.601833077026924,75.2055660974067,393,138,40,Tight High-Spin Breakers,1,1.2722578703703704,-3.3863353703703702,85.71394222222223,2876.6422648148146,5.332054537037037,6.289408981481482,1.0046212962962964,52.708405400083194,60.852024841123345,86.36938646426312,217,180,pitch_type_specific,Slider
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,67.68004173938708,98.35547122074637,27,15,5,Tight High-Spin Breakers,1,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,52.690311518505496,60.786754958267025,86.24288425047439,218,181,pitch_type_specific,Slider
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,65.66510596634237,97.59645793801393,39,23,17,Tight High-Spin Breakers,1,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,52.690311518505496,60.786754958267025,86.24288425047439,219,182,pitch_type_specific,Slider
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,R,55,48,62.94879370179029,95.44592030360532,73,11,5,Soft-Speed Separation,0,13.868540606060607,10.260392363636363,78.30927424242424,1830.575711515152,6.317571878787878,6.318396181818182,1.2534299999999998,52.68315425028615,60.760936614301315,86.11638203668565,220,22,pitch_type_specific,Changeup
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,L,110,48,61.457613217813325,93.48513598987982,104,15,9,Soft-Speed Separation,0,13.868540606060607,10.260392363636363,78.30927424242424,1830.575711515152,6.317571878787878,6.318396181818182,1.2534299999999998,52.68315425028615,60.760936614301315,86.11638203668565,221,23,pitch_type_specific,Changeup
"Vilchez, Michael",699074.0,OTT_TIT,Slider,R,87,21,55.67932631799853,79.06388361796331,332,118,86,Tight High-Spin Breakers,1,1.4039235185185186,-4.568929074074074,82.68773879629629,2301.18863425926,5.732221851851852,5.949536759259259,1.1984765740740742,52.64986837289783,60.64086479286399,86.02150537634408,222,183,pitch_type_specific,Slider
"Rodriguez, Luis",693543.0,TRO_AIG,Slider,R,42,11,48.37367873134569,45.41429475015813,864,234,147,Tight High-Spin Breakers,1,2.2499439655172413,-1.5669056896551723,87.6607924137931,2524.6238293103447,5.91916224137931,5.793295172413793,2.328310344827586,52.64541087645745,60.62478530935202,85.95825426944972,223,184,pitch_type_specific,Slider
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,L,158,54,62.61761121003405,94.93991144845036,81,13,8,Soft-Speed Separation,0,15.244374982332156,13.779542650176678,77.67301434628975,1861.205423674912,6.309067597173145,6.361561166077738,1.2143956890459362,52.61618592458564,60.51936242499395,85.86337760910816,224,24,pitch_type_specific,Changeup
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,R,125,54,56.50014732841521,82.35294117647058,280,33,13,Soft-Speed Separation,0,15.244374982332156,13.779542650176678,77.67301434628975,1861.205423674912,6.309067597173145,6.361561166077738,1.2143956890459362,52.61618592458564,60.51936242499395,85.86337760910816,225,25,pitch_type_specific,Changeup
"Toribio, Noe",672848.0,TRO_AIG,Slider,R,146,46,53.85357846615838,72.73877292852625,432,147,105,Tight High-Spin Breakers,1,2.7890089361702124,1.0737070212765958,82.3989585638298,2213.3489478723404,5.783498085106383,5.81601590425532,2.279741436170213,52.615146986417805,60.515614673456035,85.73687539531943,226,185,pitch_type_specific,Slider
"Toribio, Noe",672848.0,TRO_AIG,Slider,L,42,46,47.0553194913232,37.697659709044906,986,253,97,Tight High-Spin Breakers,1,2.7890089361702124,1.0737070212765958,82.3989585638298,2213.3489478723404,5.783498085106383,5.81601590425532,2.279741436170213,52.615146986417805,60.515614673456035,85.73687539531943,227,186,pitch_type_specific,Slider
"Carroll, Jake",1000088275.0,JOL_SLA,Slider,L,55,15,70.42522981265928,99.1777356103732,14,9,3,Tight High-Spin Breakers,1,-5.749618378378378,7.748712027027026,75.41806608108108,2046.2702162162163,6.093651891891892,6.210710945945945,-1.944665,52.607741963394105,60.488902605996664,85.64199873497786,228,187,pitch_type_specific,Slider
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,L,70,41,59.2346234645436,88.93105629348513,176,75,16,Tight High-Spin Breakers,1,-0.3362480405405404,6.764234797297298,77.91278668918919,2400.684742567568,5.413931418918919,5.509008243243243,-1.814019391891892,52.5780216712148,60.3816928853699,85.5471220746363,229,188,pitch_type_specific,Slider
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,R,78,41,55.60391006605734,78.93738140417457,334,120,88,Tight High-Spin Breakers,1,-0.3362480405405404,6.764234797297298,77.91278668918919,2400.684742567568,5.413931418918919,5.509008243243243,-1.814019391891892,52.5780216712148,60.3816928853699,85.5471220746363,230,189,pitch_type_specific,Slider
"Harajli, Ahmad",800677.0,FLO_Y'A,Slider,R,54,20,62.22826542255879,94.49715370018976,88,46,36,Tight High-Spin Breakers,1,-2.467593026315789,-2.8510598684210526,80.48607394736841,2056.258269473684,5.993008815789473,6.0324672368421055,1.8526755263157888,52.57801974500726,60.381685936980205,85.45224541429475,231,190,pitch_type_specific,Slider
"Kaftan, Eddie",1000557510.0,FLO_Y'A,Slider,R,38,16,55.5218378799693,78.62112586970272,339,121,89,Tight High-Spin Breakers,1,1.0900816129032258,-6.313425322580645,77.08446870967742,2437.369164516129,4.720545806451613,6.051520483870968,1.7006190322580643,52.5717827405487,60.35918725151923,85.38899430740038,232,191,pitch_type_specific,Slider
"Correa, Nelvin",673388.0,QUE_CAP,Slider,R,84,38,52.69221032108911,67.55218216318785,514,165,114,Tight High-Spin Breakers,1,4.357545,-7.146636397058823,83.59552647058823,2407.421134558824,5.497555808823529,6.271928161764706,1.6109198529411766,52.53184246741633,60.21511109310046,85.29411764705883,233,192,pitch_type_specific,Slider
"Correa, Nelvin",673388.0,QUE_CAP,Slider,L,52,38,50.5857476799241,56.86274509803921,683,194,70,Tight High-Spin Breakers,1,4.357545,-7.146636397058823,83.59552647058823,2407.421134558824,5.497555808823529,6.271928161764706,1.6109198529411766,52.53184246741633,60.21511109310046,85.29411764705883,234,193,pitch_type_specific,Slider
"Tokar, Heitor",677573.0,OTT_TIT,Slider,R,99,51,58.86976395017201,88.23529411764706,187,80,64,Tight High-Spin Breakers,1,3.8635874825174814,-3.4906897202797205,81.89688608391607,2107.6095048951047,5.914197762237762,6.823342167832168,2.465843286713287,52.49429166756111,60.079654458370825,85.16761543327009,235,194,pitch_type_specific,Slider
"Tokar, Heitor",677573.0,OTT_TIT,Slider,L,44,51,54.4833223095894,74.69955724225173,401,142,41,Tight High-Spin Breakers,1,3.8635874825174814,-3.4906897202797205,81.89688608391607,2107.6095048951047,5.914197762237762,6.823342167832168,2.465843286713287,52.49429166756111,60.079654458370825,85.16761543327009,236,195,pitch_type_specific,Slider
"Cerda, Junior",693702.0,EVA_OTT,Slider,R,79,20,59.48858467816002,89.87982289690069,161,69,56,Tight High-Spin Breakers,1,-2.005375737704918,-7.332767950819672,82.2650037704918,2607.33067295082,4.930344672131148,5.080933114754098,2.247729508196721,52.474999127273854,60.01006066562147,85.04111321948135,237,196,pitch_type_specific,Slider
"Cerda, Junior",693702.0,EVA_OTT,Slider,L,43,20,48.97073851819387,48.070841239721695,822,226,86,Tight High-Spin Breakers,1,-2.005375737704918,-7.332767950819672,82.2650037704918,2607.33067295082,4.930344672131148,5.080933114754098,2.247729508196721,52.474999127273854,60.01006066562147,85.04111321948135,238,197,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Sinker,L,58,42,59.35331881598263,89.31056293485136,170,12,5,Soft-Speed Separation,0,8.995283669064749,-11.35849071942446,88.90938323741007,2363.7378863309355,6.940390647482015,4.302227697841726,-4.389258057553956,52.468384535620395,59.98619991354846,84.91461100569259,239,3,pitch_type_specific,Sinker
"Widener, Jacob",683179.0,SUS_COU1,Sinker,R,81,42,56.34318994980448,81.72043010752688,290,21,11,Soft-Speed Separation,0,8.995283669064749,-11.35849071942446,88.90938323741007,2363.7378863309355,6.940390647482015,4.302227697841726,-4.389258057553956,52.468384535620395,59.98619991354846,84.91461100569259,240,4,pitch_type_specific,Sinker
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,L,40,42,52.67683021091989,67.4889310562935,515,68,43,Tight High-Spin Breakers,1,9.643628606557376,18.62042606557377,79.36659270491803,1978.5691647540984,5.055832459016393,4.95726106557377,3.529784344262295,52.43154662688534,59.853314884016044,84.78810879190387,241,26,pitch_type_specific,Changeup
"DeCastro, Justin",1000214319.0,LON_ISL22,Changeup,R,82,42,52.227479997043496,65.08538899430741,553,74,29,Tight High-Spin Breakers,1,9.643628606557376,18.62042606557377,79.36659270491803,1978.5691647540984,5.055832459016393,4.95726106557377,3.529784344262295,52.43154662688534,59.853314884016044,84.78810879190387,242,27,pitch_type_specific,Changeup
"Earwood, Micah",1000112366.0,SUS_COU1,Changeup,R,197,29,60.27399488933321,91.7773561037318,131,21,9,Soft-Speed Separation,0,8.681058436018958,5.277312227488151,78.9576079620853,1835.2176439336488,6.202669099526066,5.501529526066351,0.668744691943128,52.402353583161485,59.74800710160942,84.6932321315623,243,28,pitch_type_specific,Changeup
"Langhorne, Miles",695680.0,SUS_COU1,Slider,R,31,14,59.83463921326627,91.01834282099937,143,62,50,Tight High-Spin Breakers,1,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,52.40141888116357,59.74463536019244,84.59835547122074,244,198,pitch_type_specific,Slider
"Langhorne, Miles",695680.0,SUS_COU1,Slider,L,30,14,55.49252299560747,78.49462365591397,341,123,33,Tight High-Spin Breakers,1,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,52.40141888116357,59.74463536019244,84.59835547122074,245,199,pitch_type_specific,Slider
"Foster, Kobe",816330.0,WAS_WIL3,Slider,L,122,37,60.05945736528311,91.46110056925995,136,60,11,Tight High-Spin Breakers,1,5.119130555555556,5.390152083333334,78.27802458333333,2327.506882638889,5.339945416666667,5.988653611111111,-1.4655147222222222,52.38045524678355,59.66901344599171,84.5034788108792,246,200,pitch_type_specific,Slider
"Aldeano, Austin",699054.0,TRO_AIG,Changeup,L,46,16,47.39945424214813,39.53194180898166,957,125,69,Soft-Speed Separation,0,7.136313137254902,17.634729607843138,81.30798705882353,1856.19651372549,6.278166078431372,5.532447450980392,3.271941960784314,52.378639960348096,59.66246518090642,84.44022770398482,247,29,pitch_type_specific,Changeup
"Bell, Brendan",681141.0,NEW_ENG23,Slider,L,29,14,45.458255524037824,29.411764705882355,1117,271,109,Tight High-Spin Breakers,1,-1.5860739344262296,-9.202872786885246,82.37455803278688,2407.490036065574,5.515464590163934,6.187547213114754,1.089314426229508,52.36226966209138,59.60341276338337,84.34535104364326,248,201,pitch_type_specific,Slider
"Bell, Brendan",681141.0,NEW_ENG23,Slider,R,32,14,45.37387283253385,28.96900695762176,1124,273,163,Tight High-Spin Breakers,1,-1.5860739344262296,-9.202872786885246,82.37455803278688,2407.490036065574,5.515464590163934,6.187547213114754,1.089314426229508,52.36226966209138,59.60341276338337,84.34535104364326,249,202,pitch_type_specific,Slider
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,L,73,52,49.12073321884856,48.76660341555977,811,222,84,Tight High-Spin Breakers,1,-0.2914090506329114,4.299372658227848,79.12185012658227,2214.339496202532,5.7976386708860765,5.718738417721519,-1.830486392405064,52.3609293336983,59.59857780982023,84.21884882985452,250,203,pitch_type_specific,Slider
"Sakurai, Masatoshi",1000429128.0,QUE_CAP,Slider,R,85,52,45.90440327591464,31.752055660974065,1080,264,160,Tight High-Spin Breakers,1,-0.2914090506329114,4.299372658227848,79.12185012658227,2214.339496202532,5.7976386708860765,5.718738417721519,-1.830486392405064,52.3609293336983,59.59857780982023,84.21884882985452,251,204,pitch_type_specific,Slider
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Slider,R,97,47,59.18482941356562,88.8045540796964,178,76,60,Tight High-Spin Breakers,1,3.81784390070922,-3.3787510638297875,80.82544241134752,2244.46795035461,5.357882056737589,5.626327446808511,1.1059431914893618,52.35229764920111,59.56744081837011,84.09234661606578,252,205,pitch_type_specific,Slider
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Slider,L,44,47,49.8951911123809,53.510436432637576,736,204,75,Tight High-Spin Breakers,1,3.81784390070922,-3.3787510638297875,80.82544241134752,2244.46795035461,5.357882056737589,5.626327446808511,1.1059431914893618,52.35229764920111,59.56744081837011,84.09234661606578,253,206,pitch_type_specific,Slider
"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,L,194,76,58.77977139505124,88.04554079696395,190,25,16,Soft-Speed Separation,0,8.496630514705883,18.73991658088235,83.2130324632353,2255.155766544118,5.9263924264705885,4.452626764705882,4.057572389705882,52.34604427230471,59.544883072773516,83.96584440227703,254,30,pitch_type_specific,Changeup
"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,R,78,76,54.91899199539722,76.66034155597723,370,50,21,Soft-Speed Separation,0,8.496630514705883,18.73991658088235,83.2130324632353,2255.155766544118,5.9263924264705885,4.452626764705882,4.057572389705882,52.34604427230471,59.544883072773516,83.96584440227703,255,31,pitch_type_specific,Changeup
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,R,54,44,50.00031295255758,54.079696394686906,727,32,16,Soft-Speed Separation,0,8.751174695652173,-2.9546450434782607,86.39646026086957,2146.238193043478,5.891743913043479,4.923034695652174,-4.170106869565218,52.31645736238272,59.438154500664986,83.8393421884883,256,11,pitch_type_specific,Cutter
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,L,61,44,49.34398024083155,50.41113219481341,785,35,19,Soft-Speed Separation,0,8.751174695652173,-2.9546450434782607,86.39646026086957,2146.238193043478,5.891743913043479,4.923034695652174,-4.170106869565218,52.31645736238272,59.438154500664986,83.8393421884883,257,12,pitch_type_specific,Cutter
"Glickstein, Aaron",1000292360.0,SCH_BOO,Slider,R,32,16,55.506577947160814,78.55787476280834,340,122,90,Tight High-Spin Breakers,1,7.460648727272726,-0.4678549090909091,84.85907345454545,2240.4119945454545,5.581444363636364,5.235963636363636,2.4111254545454543,52.26414412965686,59.249445485565616,83.74446552814673,258,207,pitch_type_specific,Slider
"Smith, Ben",814168.0,NEW_ENG23,Slider,L,40,21,52.885587880606295,68.62745098039215,497,163,50,Tight High-Spin Breakers,1,0.1102258928571428,13.552734821428572,78.69252991071428,2314.1059080357145,5.469497410714285,4.471845,-1.881363482142857,52.24443383142855,59.17834471866269,83.64958886780519,259,208,pitch_type_specific,Slider
"Smith, Ben",814168.0,NEW_ENG23,Slider,R,72,21,49.56383975977482,51.67615433270082,765,215,134,Tight High-Spin Breakers,1,0.1102258928571428,13.552734821428572,78.69252991071428,2314.1059080357145,5.469497410714285,4.471845,-1.881363482142857,52.24443383142855,59.17834471866269,83.64958886780519,260,209,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Splitter,L,45,25,36.57443800750164,3.099304237824162,1533,25,15,Soft-Speed Separation,0,6.118437619047619,3.825363968253968,78.80333952380953,984.6112268253968,6.069050634920635,5.901953333333333,2.773729841269841,52.17571820483616,58.930467507859454,83.55471220746364,261,4,pooled_fixed_effects,Pooled
"Joven, Art",1000048892.0,MIS_MUD,Slider,L,192,68,50.98777960295335,58.63377609108159,655,190,67,Tight High-Spin Breakers,1,2.088090098360656,0.0086996393442623,77.54524029508197,2240.62414,5.177451409836065,5.073387245901639,-2.1455590163934426,52.17407114891192,58.924526099059406,83.45983554712207,262,210,pitch_type_specific,Slider
"Joven, Art",1000048892.0,MIS_MUD,Slider,R,113,68,49.94737293927828,53.76344086021505,732,202,128,Tight High-Spin Breakers,1,2.088090098360656,0.0086996393442623,77.54524029508197,2240.62414,5.177451409836065,5.073387245901639,-2.1455590163934426,52.17407114891192,58.924526099059406,83.45983554712207,263,211,pitch_type_specific,Slider
"Villers, Ian",677351.0,QUE_CAP,Slider,R,52,11,62.78475383235016,95.19291587602784,77,41,32,Tight High-Spin Breakers,1,-0.3208289393939394,-5.14844893939394,82.26092181818181,2117.433587878788,5.93743,6.259329999999999,1.4097289393939394,52.13975983151389,58.800755217858566,83.36495888678051,264,212,pitch_type_specific,Slider
"Gordillo, Lucas",808851.0,TRI_VAL,Slider,R,39,23,49.60540316988308,51.92915876027831,761,213,133,Tight High-Spin Breakers,1,2.9873560344827585,-5.852284310344827,80.7788374137931,2016.312581034483,5.582904137931035,5.827829310344828,2.3184062068965514,52.13363863886092,58.77867429919639,83.30170777988614,265,213,pitch_type_specific,Slider
"Zentko, Dylan",1000303828.0,EVA_OTT,Slider,L,45,10,52.57100562666663,66.85641998734978,525,168,53,Tight High-Spin Breakers,1,3.679246567164179,1.069638208955224,77.36635373134328,1950.7263059701493,5.633379850746269,5.622530447761194,-1.4532780597014925,52.11876143181053,58.725007895045444,83.23845667299177,266,214,pitch_type_specific,Slider
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,220,88,63.75567403005441,96.45793801391524,57,35,27,Tight High-Spin Breakers,1,5.794683523809524,-11.610845746031746,81.67189209523809,2553.360271428571,4.590833238095239,5.669540158730159,1.6268355873015874,52.11766656355313,58.72105838743996,83.14358001265022,267,215,pitch_type_specific,Slider
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,L,95,88,49.615122425285534,52.05566097406704,759,211,79,Tight High-Spin Breakers,1,5.794683523809524,-11.610845746031746,81.67189209523809,2553.360271428571,4.590833238095239,5.669540158730159,1.6268355873015874,52.11766656355313,58.72105838743996,83.14358001265022,268,216,pitch_type_specific,Slider
"Snyder, Jack",801389.0,SCH_BOO,Slider,R,43,23,47.66522725581133,40.98671726755218,934,244,153,Tight High-Spin Breakers,1,5.58277,-4.892426029411765,84.07930220588234,2461.5142397058826,5.185741764705883,5.518105441176471,1.5554560294117648,52.111392778392684,58.698427023311176,83.01707779886148,269,217,pitch_type_specific,Slider
"Snyder, Jack",801389.0,SCH_BOO,Slider,L,25,23,47.27669665955538,38.83617963314358,968,250,95,Tight High-Spin Breakers,1,5.58277,-4.892426029411765,84.07930220588234,2461.5142397058826,5.185741764705883,5.518105441176471,1.5554560294117648,52.111392778392684,58.698427023311176,83.01707779886148,270,218,pitch_type_specific,Slider
"Good, Ty",688612.0,GAT_GRI,Slider,R,157,34,61.21891263021631,93.04237824161925,111,55,45,Tight High-Spin Breakers,1,3.8073726943005184,-0.2404033160621762,79.20516082901554,2042.167230569948,5.826883626943005,6.848598704663212,0.1660179792746113,52.10299122415073,58.66812017849025,82.89057558507274,271,219,pitch_type_specific,Slider
"Good, Ty",688612.0,GAT_GRI,Slider,L,36,34,54.86592391036672,76.59709044908286,371,130,37,Tight High-Spin Breakers,1,3.8073726943005184,-0.2404033160621762,79.20516082901554,2042.167230569948,5.826883626943005,6.848598704663212,0.1660179792746113,52.10299122415073,58.66812017849025,82.89057558507274,272,220,pitch_type_specific,Slider
"Maryniak, Connor",831880.0,NEW_JER6,Curveball,R,96,52,57.70263001043284,85.7685009487666,226,30,20,Tight High-Spin Breakers,1,-9.562291534653465,-4.527544405940594,81.29340762376236,2513.634288118812,4.767897772277228,6.131661683168317,1.5859285643564356,52.10087418272762,58.66048339557584,82.764073371284,273,1,pitch_type_specific,Curveball
"Maryniak, Connor",831880.0,NEW_JER6,Curveball,L,106,52,53.4960485852695,71.66350411132196,449,54,20,Tight High-Spin Breakers,1,-9.562291534653465,-4.527544405940594,81.29340762376236,2513.634288118812,4.767897772277228,6.131661683168317,1.5859285643564356,52.10087418272762,58.66048339557584,82.764073371284,274,2,pitch_type_specific,Curveball
"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,R,75,25,54.66348003032482,75.39531941808981,390,136,97,Tight High-Spin Breakers,1,0.1219640594059406,-3.940400594059406,81.41343465346534,2277.705577227722,5.34610693069307,5.790104257425742,2.7779858415841585,52.08323899598631,58.59686815813703,82.63757115749526,275,221,pitch_type_specific,Slider
"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,L,26,25,47.84862035916138,42.12523719165085,916,242,91,Tight High-Spin Breakers,1,0.1219640594059406,-3.940400594059406,81.41343465346534,2277.705577227722,5.34610693069307,5.790104257425742,2.7779858415841585,52.08323899598631,58.59686815813703,82.63757115749526,276,222,pitch_type_specific,Slider
"Estrella, Noah",805762.0,TRI_VAL,Slider,R,71,34,56.28444322847909,81.40417457305503,295,108,80,Tight High-Spin Breakers,1,-2.636922777777778,0.562994938271605,85.31958345679013,2584.085209259259,5.633737283950617,5.664567901234568,1.663796851851852,52.07558166069803,58.569245927102116,82.5110689437065,277,223,pitch_type_specific,Slider
"Estrella, Noah",805762.0,TRI_VAL,Slider,L,91,34,49.8563028531426,53.19418089816572,741,207,77,Tight High-Spin Breakers,1,-2.636922777777778,0.562994938271605,85.31958345679013,2584.085209259259,5.633737283950617,5.664567901234568,1.663796851851852,52.07558166069803,58.569245927102116,82.5110689437065,278,224,pitch_type_specific,Slider
"Duby, Bill",1000270408.0,NEW_JER6,Changeup,R,80,59,33.94522429647968,1.8342820999367488,1553,193,87,Soft-Speed Separation,0,11.514492710843374,13.223499879518071,83.77894409638554,1947.4558090361445,6.61172343373494,5.438846024096385,3.05448843373494,52.06922924007259,58.546330902026035,82.38456672991778,279,32,pitch_type_specific,Changeup
"Duby, Bill",1000270408.0,NEW_JER6,Changeup,L,86,59,31.61669210611356,0.8855154965211892,1568,195,108,Soft-Speed Separation,0,11.514492710843374,13.223499879518071,83.77894409638554,1947.4558090361445,6.61172343373494,5.438846024096385,3.05448843373494,52.06922924007259,58.546330902026035,82.38456672991778,280,33,pitch_type_specific,Changeup
"Sechrist, Zander",801415.0,WAS_WIL3,Changeup,L,45,68,45.36202172539511,28.71600253004428,1128,146,81,Tight High-Spin Breakers,1,8.452983278688524,-14.844287131147542,76.99609307377048,1694.1265733606558,5.749395573770491,5.109298032786885,-2.565583934426229,52.056435258110554,58.500179295454394,82.25806451612904,281,34,pitch_type_specific,Changeup
"Sechrist, Zander",801415.0,WAS_WIL3,Changeup,R,199,68,41.53849578414232,13.029728020240356,1376,177,77,Tight High-Spin Breakers,1,8.452983278688524,-14.844287131147542,76.99609307377048,1694.1265733606558,5.749395573770491,5.109298032786885,-2.565583934426229,52.056435258110554,58.500179295454394,82.25806451612904,282,35,pitch_type_specific,Changeup
"Kostura, Brit",1000146015.0,WAS_WIL3,Slider,L,33,20,40.48245855472174,9.740670461733082,1428,314,137,Tight High-Spin Breakers,1,-0.5563253333333333,5.1368963333333335,74.78848516666667,2162.0858383333334,5.090477000000001,5.030993499999999,-1.6426381666666667,52.03985021879382,58.44035224459624,82.13156230234028,283,225,pitch_type_specific,Slider
"Kostura, Brit",1000146015.0,WAS_WIL3,Slider,R,27,20,37.76407869581101,4.174573055028463,1516,326,182,Tight High-Spin Breakers,1,-0.5563253333333333,5.1368963333333335,74.78848516666667,2162.0858383333334,5.090477000000001,5.030993499999999,-1.6426381666666667,52.03985021879382,58.44035224459624,82.13156230234028,284,226,pitch_type_specific,Slider
