pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,R,112,48,46.5397703357077,35.16699410609037,991,247,148,Tight High-Spin Breakers,1,4.210606304347826,-3.5732639855072463,79.9349852173913,2321.761015217392,4.887013623188405,5.626147608695652,2.0917452173913045,51.67926962851943,57.074354695721524,77.63588736083824,342,245,pitch_type_specific,Slider
"Sabatine, Gino",1000229070.0,TRI_VAL,Slider,L,26,48,40.0217881281446,8.906352324819908,1392,312,139,Tight High-Spin Breakers,1,4.210606304347826,-3.5732639855072463,79.9349852173913,2321.761015217392,4.887013623188405,5.626147608695652,2.0917452173913045,51.67926962851943,57.074354695721524,77.63588736083824,343,246,pitch_type_specific,Slider
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,L,145,39,51.84288073765489,63.0648330058939,565,17,10,Soft-Speed Separation,0,3.942754742857143,9.263652171428571,79.48051960000001,1054.9223585142856,5.440935485714286,5.413494971428571,2.6094057714285714,51.66045530648665,57.00564141840929,77.5049115913556,344,12,pooled_fixed_effects,Pooled
"Thompson, Ross",1000103401.0,SCH_BOO,Splitter,R,30,39,49.5120025784804,51.0150622134905,749,18,8,Soft-Speed Separation,0,3.942754742857143,9.263652171428571,79.48051960000001,1054.9223585142856,5.440935485714286,5.413494971428571,2.6094057714285714,51.66045530648665,57.00564141840929,77.5049115913556,345,13,pooled_fixed_effects,Pooled
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,51,15,66.77333270830374,97.90438768827768,33,19,13,Tight High-Spin Breakers,1,2.9477984126984125,-2.4958184126984126,83.36747285714286,2498.765141269841,5.382356825396825,6.063546825396825,0.5287493650793651,51.65914703704627,57.0008633838514,77.40667976424362,346,247,pitch_type_specific,Slider
"Balzan, Jackson",827496.0,SUS_COU1,Sinker,L,51,50,49.10723091451502,49.312377210216106,775,95,50,Soft-Speed Separation,0,17.33875957746479,-14.55704084507042,86.06093316901408,2223.6250753521126,5.284821126760564,5.412078873239437,-1.062925352112676,51.65415282782866,56.98262363636931,77.30844793713163,347,5,pitch_type_specific,Sinker
"Balzan, Jackson",827496.0,SUS_COU1,Sinker,R,91,50,48.78397475180718,47.93713163064833,796,99,48,Soft-Speed Separation,0,17.33875957746479,-14.55704084507042,86.06093316901408,2223.6250753521126,5.284821126760564,5.412078873239437,-1.062925352112676,51.65415282782866,56.98262363636931,77.30844793713163,348,6,pitch_type_specific,Sinker
"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,R,28,34,57.5197367487313,85.19973804846104,227,40,23,Soft-Speed Separation,0,20.290158295454543,6.92373840909091,92.15110443181818,2368.1672693181818,6.333238977272727,6.025896022727273,2.3214998863636365,51.651385892459736,56.972518292313936,77.17747216764899,349,5,pitch_type_specific,Four-Seam
"Johnson, Preston",699980.0,MIS_MUD,Four-Seam,L,60,34,51.1326554746662,59.52848722986247,619,172,75,Soft-Speed Separation,0,20.290158295454543,6.92373840909091,92.15110443181818,2368.1672693181818,6.333238977272727,6.025896022727273,2.3214998863636365,51.651385892459736,56.972518292313936,77.17747216764899,350,6,pitch_type_specific,Four-Seam
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,R,116,39,54.31466350548844,74.72167648984937,387,132,92,Tight High-Spin Breakers,1,4.112708361581921,-2.006878474576271,84.20664175141243,2383.8699463276835,5.642769604519774,6.329265197740113,1.2401638983050849,51.614862902443235,56.83912978451106,77.04649639816634,351,248,pitch_type_specific,Slider
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,L,61,39,45.323170652859176,27.70137524557957,1105,267,111,Tight High-Spin Breakers,1,4.112708361581921,-2.006878474576271,84.20664175141243,2383.8699463276835,5.642769604519774,6.329265197740113,1.2401638983050849,51.614862902443235,56.83912978451106,77.04649639816634,352,249,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Sinker,L,58,42,59.321326233837965,89.32547478716437,164,12,5,Soft-Speed Separation,0,8.995283669064749,-11.35849071942446,88.90938323741007,2363.7378863309355,6.940390647482015,4.302227697841726,-4.389258057553956,51.60292971626534,56.79554764907024,76.9155206286837,353,7,pitch_type_specific,Sinker
"Widener, Jacob",683179.0,SUS_COU1,Sinker,R,81,42,56.338465315954025,81.27046496398165,287,20,10,Soft-Speed Separation,0,8.995283669064749,-11.35849071942446,88.90938323741007,2363.7378863309355,6.940390647482015,4.302227697841726,-4.389258057553956,51.60292971626534,56.79554764907024,76.9155206286837,354,8,pitch_type_specific,Sinker
"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,L,62,25,56.25367350065535,81.07400130975769,290,36,22,Soft-Speed Separation,0,3.672745051546392,17.84469670103093,83.40982041237113,1898.610675257732,6.183741134020619,4.797400824742268,3.239520721649485,51.5990734945314,56.781464035910005,76.78454485920105,355,49,pitch_type_specific,Changeup
"Burcham, Jacob",1000122547.0,GAT_GRI,Changeup,R,35,25,52.620221779370496,66.66666666666666,510,73,30,Soft-Speed Separation,0,3.672745051546392,17.84469670103093,83.40982041237113,1898.610675257732,6.183741134020619,4.797400824742268,3.239520721649485,51.5990734945314,56.781464035910005,76.78454485920105,356,50,pitch_type_specific,Changeup
"Foster, Kobe",816330.0,WAS_WIL3,Changeup,R,181,57,53.10846041097422,69.15520628683693,472,66,26,Tight High-Spin Breakers,1,15.838415,-13.989157263157894,79.43011294736843,1869.102185263158,5.781502947368422,5.87056952631579,-1.3856588421052631,51.596952977605994,56.773719527907694,76.68631303208906,357,51,pitch_type_specific,Changeup
"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,R,57,13,71.82828235951636,99.41060903732809,10,2,1,Tight High-Spin Breakers,1,7.292533731343283,-11.416610746268656,78.82124104477612,1310.721452238806,5.821523582089553,5.6739347761194034,-1.3377485074626865,51.58662378116114,56.73599545055368,76.62082514734774,358,52,pitch_type_specific,Changeup
"Barraza, Chris",696511.0,MIS_MUD,Four-Seam,R,279,147,53.37791888439397,70.26850032743943,455,119,68,Soft-Speed Separation,0,19.94369295169946,10.313031037567084,93.22018066189624,2453.160391234347,5.863959588550984,5.986977370304115,2.2031508228980323,51.58057859613104,56.71391735097332,76.52259332023576,359,7,pitch_type_specific,Four-Seam
"Barraza, Chris",696511.0,MIS_MUD,Four-Seam,L,280,147,52.311280161979184,65.35690897184021,530,139,57,Soft-Speed Separation,0,19.94369295169946,10.313031037567084,93.22018066189624,2453.160391234347,5.863959588550984,5.986977370304115,2.2031508228980323,51.58057859613104,56.71391735097332,76.52259332023576,360,8,pitch_type_specific,Four-Seam
"Sesar, Jorden",813853.0,SUS_COU1,Changeup,L,57,22,62.2654725259522,94.36804191224624,87,13,8,Soft-Speed Separation,0,12.1512228,11.572518933333336,83.15649373333333,1988.41702,6.454868533333333,5.666801333333334,2.2764984,51.504460151679,56.435919144442394,76.42436149312377,361,53,pitch_type_specific,Changeup
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,L,25,29,53.6014411510293,71.6437459070072,434,60,36,Tight High-Spin Breakers,1,14.64599060240964,-14.57625873493976,78.78692795180723,2316.7682674698794,6.023914156626506,5.976705662650603,-1.8050627710843368,51.472267444672305,56.31834560657438,76.3261296660118,362,54,pitch_type_specific,Changeup
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,R,141,29,52.64396696062436,66.99410609037328,505,71,28,Tight High-Spin Breakers,1,14.64599060240964,-14.57625873493976,78.78692795180723,2316.7682674698794,6.023914156626506,5.976705662650603,-1.8050627710843368,51.472267444672305,56.31834560657438,76.3261296660118,363,55,pitch_type_specific,Changeup
"Jones, Breyln",690202.0,NEW_JER6,Slider,R,57,34,59.87372683060384,90.89718402095612,140,62,50,Soft-Speed Separation,0,8.093293195876289,-0.7096163917525774,86.06651907216495,2077.8277185567013,5.851521958762887,5.6994878350515465,1.560795773195876,51.47215115331137,56.317920889674205,76.19515389652915,364,250,pitch_type_specific,Slider
"Jones, Breyln",690202.0,NEW_JER6,Slider,L,40,34,52.21109301394889,64.70203012442698,540,163,59,Soft-Speed Separation,0,8.093293195876289,-0.7096163917525774,86.06651907216495,2077.8277185567013,5.851521958762887,5.6994878350515465,1.560795773195876,51.47215115331137,56.317920889674205,76.19515389652915,365,251,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Slider,R,86,39,46.87150232292353,37.19711853307138,960,244,147,Tight High-Spin Breakers,1,5.5800440625,-2.1068684375,82.682575,2245.73870703125,5.303711015625,5.77897,1.871376484375,51.4658757765938,56.29500208877975,76.0641781270465,366,252,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Slider,L,42,39,41.81250594123224,14.014407334643092,1314,298,129,Tight High-Spin Breakers,1,5.5800440625,-2.1068684375,82.682575,2245.73870703125,5.303711015625,5.77897,1.871376484375,51.4658757765938,56.29500208877975,76.0641781270465,367,253,pitch_type_specific,Slider
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,L,70,34,46.324593363904526,33.59528487229863,1015,251,101,Tight High-Spin Breakers,1,-1.125127172413793,5.854505103448275,82.16861862068966,2428.343182758621,5.431816620689656,4.958519655172414,-2.956198,51.460006898314575,56.273567893063884,75.93320235756386,368,254,pitch_type_specific,Slider
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,R,75,34,41.05839596737012,12.115258677144729,1343,302,171,Tight High-Spin Breakers,1,-1.125127172413793,5.854505103448275,82.16861862068966,2428.343182758621,5.431816620689656,4.958519655172414,-2.956198,51.460006898314575,56.273567893063884,75.93320235756386,369,255,pitch_type_specific,Slider
"Hocom, Quinn",1000152021.0,TRI_VAL,Changeup,L,74,22,60.5626536009009,92.14145383104125,121,18,11,Tight High-Spin Breakers,1,6.186089603960395,17.049710693069308,78.26181386138613,1965.0629702970296,5.6154785148514845,6.081764950495049,2.0336316831683168,51.45087219505856,56.24020631899803,75.8022265880812,370,56,pitch_type_specific,Changeup
"Hocom, Quinn",1000152021.0,TRI_VAL,Changeup,R,27,22,58.0252523884988,85.98559266535692,215,28,11,Tight High-Spin Breakers,1,6.186089603960395,17.049710693069308,78.26181386138613,1965.0629702970296,5.6154785148514845,6.081764950495049,2.0336316831683168,51.45087219505856,56.24020631899803,75.8022265880812,371,57,pitch_type_specific,Changeup
"Pierson, Kenny",1000055344.0,LAK_ERI24,Slider,R,68,20,54.61745202961752,75.83497053045186,370,126,89,Tight High-Spin Breakers,1,-1.3777285714285714,7.379599387755102,72.29369653061224,2087.7154326530613,4.624448775510205,4.852250102040816,-2.84215193877551,51.446488886073,56.224197688692605,75.67125081859855,372,256,pitch_type_specific,Slider
"Pierson, Kenny",1000055344.0,LAK_ERI24,Slider,L,30,20,52.34754875204828,65.68434839554682,525,160,58,Tight High-Spin Breakers,1,-1.3777285714285714,7.379599387755102,72.29369653061224,2087.7154326530613,4.624448775510205,4.852250102040816,-2.84215193877551,51.446488886073,56.224197688692605,75.67125081859855,373,257,pitch_type_specific,Slider
"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,R,87,48,56.04749162935658,80.8120497707924,294,65,38,Soft-Speed Separation,0,21.87218317567568,-5.797008986486486,88.32724331081081,2200.269570945946,5.555323378378378,6.7237446621621615,-0.0080522972972972,51.43732655464464,56.190735211587864,75.5402750491159,374,9,pitch_type_specific,Four-Seam
"MacMillan, Blake",832350.0,TRO_AIG,Four-Seam,L,61,48,53.44742053413658,70.59593975114605,450,116,49,Soft-Speed Separation,0,21.87218317567568,-5.797008986486486,88.32724331081081,2200.269570945946,5.555323378378378,6.7237446621621615,-0.0080522972972972,51.43732655464464,56.190735211587864,75.5402750491159,375,10,pitch_type_specific,Four-Seam
"Pardinho, Eric",672078.0,OTT_TIT,Slider,R,121,41,57.592682541680986,85.396201702685,224,89,66,Tight High-Spin Breakers,1,5.25727536423841,1.8913447682119204,86.38063549668874,2347.166440397351,5.689697947019868,5.527325165562914,1.4370545033112585,51.43352510812173,56.17685164731903,75.40929927963327,376,258,pitch_type_specific,Slider
"Pardinho, Eric",672078.0,OTT_TIT,Slider,L,30,41,45.66125531997916,29.862475442043223,1072,261,107,Tight High-Spin Breakers,1,5.25727536423841,1.8913447682119204,86.38063549668874,2347.166440397351,5.689697947019868,5.527325165562914,1.4370545033112585,51.43352510812173,56.17685164731903,75.40929927963327,377,259,pitch_type_specific,Slider
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,R,37,21,51.24740529794367,60.314341846758346,607,21,10,Soft-Speed Separation,0,8.026608243243244,-3.489297027027028,86.53688567567568,2123.330813513513,6.251392297297297,5.480205540540541,-2.338096081081081,51.43267249104,56.173737736869555,75.27832351015063,378,15,pitch_type_specific,Cutter
"Gorgen, Grady",1000138303.0,NEW_YOR13,Cutter,L,37,21,50.56423484147639,56.385068762278976,667,26,13,Soft-Speed Separation,0,8.026608243243244,-3.489297027027028,86.53688567567568,2123.330813513513,6.251392297297297,5.480205540540541,-2.338096081081081,51.43267249104,56.173737736869555,75.27832351015063,379,16,pitch_type_specific,Cutter
"Hicks, Jackson",703104.0,DOW_EAS1,Slider,R,74,27,48.21318870634693,44.79371316306484,844,227,138,Tight High-Spin Breakers,1,2.3563193965517244,-1.0359124137931035,79.97272956896552,2195.1752689655173,5.232338189655173,5.843667327586207,1.2643851724137931,51.426770657511355,56.15218318267419,75.14734774066798,380,260,pitch_type_specific,Slider
"Hicks, Jackson",703104.0,DOW_EAS1,Slider,L,42,27,44.9398503945039,25.409299279633267,1140,273,115,Tight High-Spin Breakers,1,2.3563193965517244,-1.0359124137931035,79.97272956896552,2195.1752689655173,5.232338189655173,5.843667327586207,1.2643851724137931,51.426770657511355,56.15218318267419,75.14734774066798,381,261,pitch_type_specific,Slider
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,46,12,64.30472566763697,96.72560576293384,51,4,3,Tight High-Spin Breakers,1,-16.324807525773195,13.26497474226804,78.32111402061857,2811.993493814433,4.787054329896908,5.468030927835051,-2.2466636082474225,51.423776679780126,56.1412486392049,75.01637197118534,382,17,pitch_type_specific,Curveball
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,R,51,12,62.97306092393747,95.21938441388345,74,10,7,Tight High-Spin Breakers,1,-16.324807525773195,13.26497474226804,78.32111402061857,2811.993493814433,4.787054329896908,5.468030927835051,-2.2466636082474225,51.423776679780126,56.1412486392049,75.01637197118534,383,18,pitch_type_specific,Curveball
"Turner, Eric",1000080978.0,JOL_SLA,Changeup,L,123,45,54.05927390870906,73.47740667976424,406,56,35,Tight High-Spin Breakers,1,4.649703926380369,15.448164417177914,79.65323582822086,1658.4125938650309,5.142043435582822,5.530996441717791,2.5981742331288347,51.40429054423919,56.07008177851043,74.88539620170268,384,58,pitch_type_specific,Changeup
"Turner, Eric",1000080978.0,JOL_SLA,Changeup,R,40,45,53.71071254404328,72.10216110019645,427,59,24,Tight High-Spin Breakers,1,4.649703926380369,15.448164417177914,79.65323582822086,1658.4125938650309,5.142043435582822,5.530996441717791,2.5981742331288347,51.40429054423919,56.07008177851043,74.88539620170268,385,59,pitch_type_specific,Changeup
"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,L,124,58,43.77297237139432,20.563195808775376,1214,159,91,Soft-Speed Separation,0,12.017914913294796,15.772164335260117,82.26940780346821,1926.6294381502887,6.320414219653179,5.647303005780347,2.324446936416185,51.377655162774445,55.97280458990299,74.75442043222003,386,60,pitch_type_specific,Changeup
"Hernandez, Nyan",683466.0,NEW_JER6,Changeup,R,49,58,43.3717172396217,18.729535036018337,1242,162,69,Soft-Speed Separation,0,12.017914913294796,15.772164335260117,82.26940780346821,1926.6294381502887,6.320414219653179,5.647303005780347,2.324446936416185,51.377655162774445,55.97280458990299,74.75442043222003,387,61,pitch_type_specific,Changeup
"Messina, Chris",10179238.0,FDU_KNI,Changeup,R,52,16,60.94430761241669,92.59986902423051,114,17,7,Tight High-Spin Breakers,1,11.89090161764706,-17.96177794117647,79.82614985294117,1836.169319117647,5.177092058823529,5.326267647058823,-1.3016126470588234,51.348997533011755,55.86814178793947,74.65618860510806,388,62,pitch_type_specific,Changeup
"Estrella, Noah",805762.0,TRI_VAL,Slider,R,61,26,49.66679761437992,51.735428945645054,738,206,127,Tight High-Spin Breakers,1,-2.565408150684932,0.6196022602739726,85.25510212328767,2572.8408493150687,5.5913881506849314,5.665054726027397,1.6629479452054794,51.33781613318444,55.82730531103988,74.55795677799607,389,262,pitch_type_specific,Slider
"Estrella, Noah",805762.0,TRI_VAL,Slider,L,85,26,45.04978245103279,25.998690242305173,1131,271,113,Tight High-Spin Breakers,1,-2.565408150684932,0.6196022602739726,85.25510212328767,2572.8408493150687,5.5913881506849314,5.665054726027397,1.6629479452054794,51.33781613318444,55.82730531103988,74.55795677799607,390,263,pitch_type_specific,Slider
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,R,71,15,47.38160525144367,40.14407334643091,915,237,144,Tight High-Spin Breakers,1,2.081785045045045,-3.666299549549549,85.93030765765766,2555.0023990990994,5.319878648648649,5.499674054054054,1.5293935135135135,51.33333979214361,55.810956910988764,74.42698100851342,391,264,pitch_type_specific,Slider
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,L,40,15,43.230209961332434,18.3366077275704,1248,289,123,Tight High-Spin Breakers,1,2.081785045045045,-3.666299549549549,85.93030765765766,2555.0023990990994,5.319878648648649,5.499674054054054,1.5293935135135135,51.33333979214361,55.810956910988764,74.42698100851342,392,265,pitch_type_specific,Slider
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,R,84,64,51.31746889737951,60.44531761624099,605,167,94,Soft-Speed Separation,0,21.667275120772945,9.011753816425122,91.43061869565216,2193.4214033816424,5.992211111111111,6.165604347826087,0.4399928502415459,51.321207653364176,55.76664816497659,74.29600523903078,393,11,pitch_type_specific,Four-Seam
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,L,123,64,47.16706181666565,38.50687622789784,940,296,135,Soft-Speed Separation,0,21.667275120772945,9.011753816425122,91.43061869565216,2193.4214033816424,5.992211111111111,6.165604347826087,0.4399928502415459,51.321207653364176,55.76664816497659,74.29600523903078,394,12,pitch_type_specific,Four-Seam
"Reeves, Cobe",802696.0,NEW_YOR13,Curveball,R,29,12,45.815359961427845,31.10674525212836,1053,110,61,Tight High-Spin Breakers,1,-7.906393529411765,6.925416078431372,80.09903098039216,2372.992125490196,5.523774705882353,6.272203725490196,-1.2387803921568628,51.30900425439177,55.72207916396334,74.1977734119188,395,19,pitch_type_specific,Curveball
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,R,45,17,58.96610102735408,88.27766863130321,180,75,58,Tight High-Spin Breakers,1,-2.723260843373494,14.14620409638554,82.15564277108433,2605.087104819277,5.523382168674699,5.125508554216868,-2.9909946987951805,51.305408043317904,55.708945156351405,74.09954158480681,396,266,pitch_type_specific,Slider
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,L,38,17,58.75995508535768,87.62278978388997,190,82,21,Tight High-Spin Breakers,1,-2.723260843373494,14.14620409638554,82.15564277108433,2605.087104819277,5.523382168674699,5.125508554216868,-2.9909946987951805,51.305408043317904,55.708945156351405,74.09954158480681,397,267,pitch_type_specific,Slider
"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,R,80,45,54.105337231042256,73.73935821872954,402,134,94,Tight High-Spin Breakers,1,3.743865652173913,-0.8738592028985507,87.6400931884058,2462.225110869565,5.722004637681159,5.776031811594203,1.808289782608696,51.28481345118715,55.63373001345403,73.96856581532415,398,268,pitch_type_specific,Slider
"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,L,58,45,48.600788626596696,46.6928618205632,815,223,87,Tight High-Spin Breakers,1,3.743865652173913,-0.8738592028985507,87.6400931884058,2462.225110869565,5.722004637681159,5.776031811594203,1.808289782608696,51.28481345118715,55.63373001345403,73.96856581532415,399,269,pitch_type_specific,Slider
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,R,27,32,44.97714801033416,25.54027504911592,1138,144,62,Soft-Speed Separation,0,3.5451744715447155,11.551868699186992,80.91822097560976,1379.4530612195124,5.495612845528455,5.713309024390244,2.362789756097561,51.251750481175215,55.5129781190601,73.83759004584152,400,63,pitch_type_specific,Changeup
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,L,96,32,43.67358928628854,19.97380484610347,1223,161,93,Soft-Speed Separation,0,3.5451744715447155,11.551868699186992,80.91822097560976,1379.4530612195124,5.495612845528455,5.713309024390244,2.362789756097561,51.251750481175215,55.5129781190601,73.83759004584152,401,64,pitch_type_specific,Changeup
"Agosto, Justus",1000116159.0,TRI_VAL,Changeup,L,33,20,47.41490969844355,40.34053700065488,912,121,68,Soft-Speed Separation,0,10.366566603773586,9.597310188679243,80.68125830188679,1718.2250981132077,5.86806358490566,5.692448113207547,1.386825283018868,51.24111221515859,55.474125264216426,73.73935821872954,402,65,pitch_type_specific,Changeup
"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,L,49,23,50.30956307233834,54.87884741322855,690,94,53,Soft-Speed Separation,0,7.14976064516129,11.00087258064516,81.64836387096774,1766.1259215053765,5.6487646236559135,5.749769247311828,2.4396418279569896,51.23527841958275,55.452819196823356,73.64112639161755,403,66,pitch_type_specific,Changeup
"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,R,44,23,48.0470025939429,43.614931237721024,862,110,47,Soft-Speed Separation,0,7.14976064516129,11.00087258064516,81.64836387096774,1766.1259215053765,5.6487646236559135,5.749769247311828,2.4396418279569896,51.23527841958275,55.452819196823356,73.64112639161755,404,67,pitch_type_specific,Changeup
"Sanchez, Edwin",835958.0,LAK_ERI24,Changeup,R,99,25,44.1652624902133,21.93844138834316,1193,155,67,Tight High-Spin Breakers,1,6.4701503478260864,-15.706568782608697,80.01015634782608,1942.7435860869568,5.794717043478261,4.84593,-1.739465739130435,51.234521984699796,55.450056561008445,73.54289456450557,405,68,pitch_type_specific,Changeup
"Foltz Jr., Michael",803189.0,WAS_WIL3,Curveball,R,28,11,48.33266534600026,45.31761624099542,836,97,54,Tight High-Spin Breakers,1,-5.944006315789474,4.473983157894737,79.18256776315789,2315.027436842105,5.340513866666667,5.866903157894737,-1.622408947368421,51.22093733459556,55.40044298321513,73.44466273739359,406,20,pitch_type_specific,Curveball
"Foltz Jr., Michael",803189.0,WAS_WIL3,Curveball,L,47,11,46.21425916316304,32.94040602488539,1025,105,47,Tight High-Spin Breakers,1,-5.944006315789474,4.473983157894737,79.18256776315789,2315.027436842105,5.340513866666667,5.866903157894737,-1.622408947368421,51.22093733459556,55.40044298321513,73.44466273739359,407,21,pitch_type_specific,Curveball
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,L,48,40,53.66465994026968,72.03667321545514,428,112,48,Soft-Speed Separation,0,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,51.21533860583654,55.37999542198257,73.31368696791094,408,13,pitch_type_specific,Four-Seam
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,R,71,40,46.96409973901558,37.65553372626064,953,302,165,Soft-Speed Separation,0,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,51.21533860583654,55.37999542198257,73.31368696791094,409,14,pitch_type_specific,Four-Seam
"Ginn, Landon",701061.0,WAS_WIL3,Slider,R,44,16,51.10447267086408,59.26653569089718,623,184,114,Tight High-Spin Breakers,1,1.6165372151898734,-3.380046582278481,85.30224253164558,2876.3881620253164,5.123207341772152,6.319233037974684,1.0513044303797467,51.20311215270649,55.33534222305217,73.1827111984283,410,270,pitch_type_specific,Slider
"Ginn, Landon",701061.0,WAS_WIL3,Slider,L,35,16,48.29351042986594,45.2521283562541,837,225,89,Tight High-Spin Breakers,1,1.6165372151898734,-3.380046582278481,85.30224253164558,2876.3881620253164,5.123207341772152,6.319233037974684,1.0513044303797467,51.20311215270649,55.33534222305217,73.1827111984283,411,271,pitch_type_specific,Slider
"Gollert, Harley",1000114236.0,TRO_AIG,Curveball,R,58,21,55.69659944097714,79.04387688277669,321,47,30,Tight High-Spin Breakers,1,-5.657758720930232,5.839787093023256,77.1206288372093,2235.380730232558,4.847207325581395,5.622212441860465,-1.760525930232558,51.18618920594078,55.27353658732285,73.05173542894565,412,22,pitch_type_specific,Curveball
"Gollert, Harley",1000114236.0,TRO_AIG,Curveball,L,28,21,55.627250543426506,78.84741322855272,324,48,18,Tight High-Spin Breakers,1,-5.657758720930232,5.839787093023256,77.1206288372093,2235.380730232558,4.847207325581395,5.622212441860465,-1.760525930232558,51.18618920594078,55.27353658732285,73.05173542894565,413,23,pitch_type_specific,Curveball
"Whitesell, Max",1000223610.0,FLO_Y'A,Changeup,L,42,15,54.345291312041525,74.85265225933202,385,53,32,Soft-Speed Separation,0,8.873554915254239,10.639642033898305,85.16333033898304,1626.3917271186442,6.383806610169492,5.281005762711865,2.732512542372881,51.178824977654635,55.24664110527813,72.95350360183366,414,69,pitch_type_specific,Changeup
"Townes, Holland",830218.0,SCH_BOO,Curveball,R,56,11,63.29407939657199,95.54682383759004,69,8,5,Tight High-Spin Breakers,1,-9.354153902439023,-13.480905609756098,78.0887780487805,2305.714942682927,4.964985365853659,5.857552682926829,2.574584268292683,51.15280154503718,55.15159886357823,72.85527177472167,415,24,pitch_type_specific,Curveball
"Townes, Holland",830218.0,SCH_BOO,Curveball,L,26,11,58.19822061683632,86.44400785854617,208,31,11,Tight High-Spin Breakers,1,-9.354153902439023,-13.480905609756098,78.0887780487805,2305.714942682927,4.964985365853659,5.857552682926829,2.574584268292683,51.15280154503718,55.15159886357823,72.85527177472167,416,25,pitch_type_specific,Curveball
"Sesar, Jorden",813853.0,SUS_COU1,Four-Seam,R,274,176,50.44275244931583,55.73018991486575,677,192,108,Soft-Speed Separation,0,19.56699644404332,8.17817725631769,91.7002219494585,2484.6680752707584,6.274796678700361,5.808125992779783,1.9839013537906136,51.125298055899016,55.05115119010312,72.72429600523903,417,15,pitch_type_specific,Four-Seam
"Sesar, Jorden",813853.0,SUS_COU1,Four-Seam,L,280,176,49.2333067528017,49.70530451866404,769,228,103,Soft-Speed Separation,0,19.56699644404332,8.17817725631769,91.7002219494585,2484.6680752707584,6.274796678700361,5.808125992779783,1.9839013537906136,51.125298055899016,55.05115119010312,72.72429600523903,418,16,pitch_type_specific,Four-Seam
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,R,116,78,53.59013428613606,71.31630648330058,439,114,66,Soft-Speed Separation,0,20.375628732394368,8.20663544600939,91.9713540375587,2128.7651234741784,6.093419295774648,6.0666245070422535,1.0321656807511737,51.12422527826757,55.047233213853154,72.59332023575638,419,17,pitch_type_specific,Four-Seam
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,L,97,78,51.85966422609135,63.130320890635225,564,155,65,Soft-Speed Separation,0,20.375628732394368,8.20663544600939,91.9713540375587,2128.7651234741784,6.093419295774648,6.0666245070422535,1.0321656807511737,51.12422527826757,55.047233213853154,72.59332023575638,420,18,pitch_type_specific,Four-Seam
