pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Simone, Andrew",1000132681.0,TRO_AIG,Slider,L,54,45,49.788603604463496,52.55187885586091,847,252,90,Tight High-Spin Breakers,1,3.3216478620689656,-3.522124620689655,84.0733032413793,2172.747612413793,5.765972,5.26254875862069,0.8882838620689656,52.39510460866421,59.29949158304727,80.45429052159282,350,281,pitch_type_specific,Slider
"Bice, Emmett",828456.0,NEW_YOR13,Curveball,R,76,45,43.93085021208431,21.14413909141896,1407,155,78,Tight High-Spin Breakers,1,-10.335088457943924,-13.265031962616822,79.24506686915888,2997.9753191588784,5.588219953271028,6.176713598130841,1.31277023364486,52.379658058982045,59.245592677584,80.3421200224341,351,17,pitch_type_specific,Curveball
"Bice, Emmett",828456.0,NEW_YOR13,Curveball,L,138,45,40.17247651159892,8.9736399326977,1624,182,87,Tight High-Spin Breakers,1,-10.335088457943924,-13.265031962616822,79.24506686915888,2997.9753191588784,5.588219953271028,6.176713598130841,1.31277023364486,52.379658058982045,59.245592677584,80.3421200224341,352,18,pitch_type_specific,Curveball
"Serrano, Elio",665939.0,NEW_JER6,Slider,R,126,50,49.60995480047066,51.26191811553561,870,256,164,Tight High-Spin Breakers,1,5.37085375,-2.082303693181818,82.47711465909092,2239.571981818182,5.336158181818182,5.786130056818181,1.8615028977272727,52.369754227685966,59.211034431390814,80.22994952327538,353,282,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Slider,L,50,50,41.41782003699235,12.450925406618058,1562,352,150,Tight High-Spin Breakers,1,5.37085375,-2.082303693181818,82.47711465909092,2239.571981818182,5.336158181818182,5.786130056818181,1.8615028977272727,52.369754227685966,59.211034431390814,80.22994952327538,354,283,pitch_type_specific,Slider
"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,R,75,25,54.09059953483288,73.97644419517667,465,172,122,Tight High-Spin Breakers,1,0.1219640594059406,-3.940400594059406,81.41343465346534,2277.705577227722,5.34610693069307,5.790104257425742,2.7779858415841585,52.35499762763319,59.15954302343437,80.11777902411666,355,284,pitch_type_specific,Slider
"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,L,26,25,49.50223472562962,50.869321368480094,877,260,95,Tight High-Spin Breakers,1,0.1219640594059406,-3.940400594059406,81.41343465346534,2277.705577227722,5.34610693069307,5.790104257425742,2.7779858415841585,52.35499762763319,59.15954302343437,80.11777902411666,356,285,pitch_type_specific,Slider
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,R,73,24,58.6659377220992,88.8951205832866,199,96,71,Tight High-Spin Breakers,1,2.268450948275862,-0.3108729310344827,82.52568137931034,2197.611123275862,5.694401206896552,5.967406120689655,1.6324370689655172,52.296898463423666,58.95681287180449,80.00560852495794,357,286,pitch_type_specific,Slider
"Perdomo, Rafael",1000557553.0,QUE_CAP,Slider,L,43,24,45.52483851830899,28.2108805384184,1281,317,130,Tight High-Spin Breakers,1,2.268450948275862,-0.3108729310344827,82.52568137931034,2197.611123275862,5.694401206896552,5.967406120689655,1.6324370689655172,52.296898463423666,58.95681287180449,80.00560852495794,358,287,pitch_type_specific,Slider
"Foster, Kobe",816330.0,WAS_WIL3,Changeup,R,208,66,55.54683225650256,79.75322490185081,362,51,21,Tight High-Spin Breakers,1,15.907961552511416,-14.137279543378996,79.29364196347032,1885.836200456621,5.79697607305936,5.856687123287671,-1.3188855707762557,52.26865678846198,58.85826689226826,79.92148065058889,359,34,pitch_type_specific,Changeup
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,L,99,40,47.66673926985827,40.21312394840157,1067,282,110,Tight High-Spin Breakers,1,-1.1793677551020407,5.69448806122449,82.52757459183672,2466.6365448979595,5.497015204081633,4.953782397959183,-2.954281479591837,52.26635574554905,58.85023767558343,79.83735277621984,360,288,pitch_type_specific,Slider
"Bradford, Ethan",688428.0,NEW_YOR13,Slider,R,97,40,42.3531825060509,15.255187885586093,1512,346,198,Tight High-Spin Breakers,1,-1.1793677551020407,5.69448806122449,82.52757459183672,2466.6365448979595,5.497015204081633,4.953782397959183,-2.954281479591837,52.26635574554905,58.85023767558343,79.83735277621984,361,289,pitch_type_specific,Slider
"Leach, Landon",667743.0,TRO_AIG,Slider,R,36,10,57.14336727312363,85.02523836231072,268,114,84,Tight High-Spin Breakers,1,2.406333611111111,-6.935633611111111,82.09509652777778,2108.66805,5.335431388888889,5.993075833333333,1.1599511111111112,52.236598044950746,58.74640170416232,79.72518227706114,362,290,pitch_type_specific,Slider
"Leach, Landon",667743.0,TRO_AIG,Slider,L,36,10,46.222524100311766,32.80987100392597,1199,302,119,Tight High-Spin Breakers,1,2.406333611111111,-6.935633611111111,82.09509652777778,2108.66805,5.335431388888889,5.993075833333333,1.1599511111111112,52.236598044950746,58.74640170416232,79.72518227706114,363,291,pitch_type_specific,Slider
"Castro, Alexander",669418.0,TRO_AIG,Slider,R,78,28,56.97242125232994,84.35221536735838,280,119,87,Tight High-Spin Breakers,1,0.8546985714285714,-4.6075830612244895,83.3786062585034,2470.406120408163,4.908569387755102,5.922689795918368,2.206035714285714,52.21795861394777,58.68136161752871,79.61301177790241,364,292,pitch_type_specific,Slider
"Castro, Alexander",669418.0,TRO_AIG,Slider,L,69,28,51.207143771329854,59.394279304542906,725,229,78,Tight High-Spin Breakers,1,0.8546985714285714,-4.6075830612244895,83.3786062585034,2470.406120408163,4.908569387755102,5.922689795918368,2.206035714285714,52.21795861394777,58.68136161752871,79.61301177790241,365,293,pitch_type_specific,Slider
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,R,31,11,53.710410303951264,72.91082445316881,484,177,124,Tight High-Spin Breakers,1,-3.935175671641791,-13.677055820895523,81.21851626865671,2206.4297373134327,4.952109999999999,5.678004626865672,1.6255210447761193,52.19661251577182,58.606876936401264,79.50084127874369,366,294,pitch_type_specific,Slider
"Linderman, Greyson",1000124562.0,JOL_SLA,Slider,L,36,11,49.46904280870889,50.53280987100393,883,262,96,Tight High-Spin Breakers,1,-3.935175671641791,-13.677055820895523,81.21851626865671,2206.4297373134327,4.952109999999999,5.678004626865672,1.6255210447761193,52.19661251577182,58.606876936401264,79.50084127874369,367,295,pitch_type_specific,Slider
"Jones, Logan",814785.0,TRI_VAL,Slider,L,33,17,68.30376513012749,98.54178351093664,27,19,6,Tight High-Spin Breakers,1,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,52.19374234945546,58.596861831013186,79.38867077958497,368,296,pitch_type_specific,Slider
"Jones, Logan",814785.0,TRI_VAL,Slider,R,32,17,66.01099710580824,97.81267526640494,40,25,18,Tight High-Spin Breakers,1,2.4548069230769234,2.3349756923076925,83.46183384615384,2341.4368646153844,5.692705692307692,5.695370615384616,3.0107698461538464,52.19374234945546,58.596861831013186,79.38867077958497,369,297,pitch_type_specific,Slider
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,L,219,116,47.85019529872366,41.55916993830623,1043,143,81,Soft-Speed Separation,0,9.053282796352583,17.60673537993921,79.43104981762917,2063.622396352584,5.6204605775076,5.442262796352584,1.6611943161094225,52.16963799287551,58.512752533902265,79.27650028042625,370,35,pitch_type_specific,Changeup
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Changeup,R,110,116,45.91330767506037,30.902972518227703,1233,173,76,Soft-Speed Separation,0,9.053282796352583,17.60673537993921,79.43104981762917,2063.622396352584,5.6204605775076,5.442262796352584,1.6611943161094225,52.16963799287551,58.512752533902265,79.27650028042625,371,36,pitch_type_specific,Changeup
"Hicks, Jackson",703104.0,DOW_EAS1,Slider,R,74,27,49.79850131843429,52.607964105440274,846,251,162,Tight High-Spin Breakers,1,2.3563193965517244,-1.0359124137931035,79.97272956896552,2195.1752689655173,5.232338189655173,5.843667327586207,1.2643851724137931,52.14138237871348,58.41415791517754,79.16432978126753,372,298,pitch_type_specific,Slider
"Hicks, Jackson",703104.0,DOW_EAS1,Slider,L,42,27,44.05278199213966,21.42456533931576,1402,335,141,Tight High-Spin Breakers,1,2.3563193965517244,-1.0359124137931035,79.97272956896552,2195.1752689655173,5.232338189655173,5.843667327586207,1.2643851724137931,52.14138237871348,58.41415791517754,79.16432978126753,373,299,pitch_type_specific,Slider
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,R,58,14,70.34104329208057,99.21480650588896,15,12,10,Soft-Speed Separation,0,6.892258522727272,-0.243992159090909,86.5027253409091,2208.0277181818183,5.910504204545455,5.796946590909091,2.656812954545454,52.13626311310649,58.39629484422188,79.0521592821088,374,300,pitch_type_specific,Slider
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,L,30,14,60.55009627814594,92.20415030846888,140,71,17,Soft-Speed Separation,0,6.892258522727272,-0.243992159090909,86.5027253409091,2208.0277181818183,5.910504204545455,5.796946590909091,2.656812954545454,52.13626311310649,58.39629484422188,79.0521592821088,375,301,pitch_type_specific,Slider
"Barraza, Chris",696511.0,MIS_MUD,Slider,R,57,24,67.39165705359235,98.37352776219856,30,21,15,Tight High-Spin Breakers,1,3.572824512195122,-3.213696219512196,84.07897792682927,2316.5041829268293,5.273830243902439,5.974720365853659,2.2953363414634147,52.131217648377614,58.37868929268866,78.93998878295008,376,302,pitch_type_specific,Slider
"Barraza, Chris",696511.0,MIS_MUD,Slider,L,25,24,58.96238029802719,89.4559730790802,189,92,25,Tight High-Spin Breakers,1,3.572824512195122,-3.213696219512196,84.07897792682927,2316.5041829268293,5.273830243902439,5.974720365853659,2.2953363414634147,52.131217648377614,58.37868929268866,78.93998878295008,377,303,pitch_type_specific,Slider
"Lockhart, Gauge",840803.0,LAK_ERI24,Slider,R,41,21,47.14014071119564,37.12843522153674,1122,290,177,Tight High-Spin Breakers,1,3.0169964788732395,-2.026892394366197,84.12309521126761,2110.8598535211268,5.91957338028169,5.832371126760563,2.087694647887324,52.123013235706374,58.35006096648974,78.82781828379136,378,304,pitch_type_specific,Slider
"Lockhart, Gauge",840803.0,LAK_ERI24,Slider,L,30,21,44.77913686169951,24.22882781828379,1352,324,135,Tight High-Spin Breakers,1,3.0169964788732395,-2.026892394366197,84.12309521126761,2110.8598535211268,5.91957338028169,5.832371126760563,2.087694647887324,52.123013235706374,58.35006096648974,78.82781828379136,379,305,pitch_type_specific,Slider
"Aldeano, Austin",699054.0,TRO_AIG,Changeup,L,46,16,49.36708532569365,49.8597868760516,895,117,66,Soft-Speed Separation,0,7.136313137254902,17.634729607843138,81.30798705882353,1856.19651372549,6.278166078431372,5.532447450980392,3.271941960784314,52.070547131498834,58.1669867104976,78.74369040942231,380,37,pitch_type_specific,Changeup
"Chabot, Henry",836182.0,LAK_ERI24,Slider,R,59,10,44.06639068157634,21.48065058889512,1401,334,194,Tight High-Spin Breakers,1,3.9866413043478266,-1.5382713043478262,84.28300260869565,2412.968147826088,5.10807231884058,5.80858463768116,1.8356468115942028,52.05943981112093,58.12822903170736,78.68760515984296,381,306,pitch_type_specific,Slider
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Splitter,L,39,21,39.2523793787482,7.122826696578801,1657,25,14,Tight High-Spin Breakers,1,0.0358101724137931,7.651376551724137,79.08890896551723,1520.0804055172414,5.125031206896551,5.586660172413794,1.1358401724137932,52.052663298086934,58.10458319215708,78.6315199102636,382,4,pooled_fixed_effects,Pooled
"Glickstein, Aaron",1000292360.0,SCH_BOO,Slider,R,35,18,55.21417475432216,78.68760515984296,381,146,106,Tight High-Spin Breakers,1,7.68966724137931,-0.3327377586206896,84.74827517241378,2233.2015879310343,5.577191034482759,5.242563275862069,2.4212356896551723,52.0451589968615,58.07839782191971,78.57543466068424,383,307,pitch_type_specific,Slider
"Reeves, Cobe",802696.0,NEW_YOR13,Slider,R,38,14,40.550364291442335,10.095344924284912,1604,358,205,Tight High-Spin Breakers,1,0.1530349999999999,2.997075967741936,83.08225903225807,2196.379126451613,5.816776290322581,6.09839370967742,-1.2791770967741936,52.02370705604285,58.0035438154277,78.51934941110488,384,308,pitch_type_specific,Slider
"Maher, Adam",1000133555.0,TRI_VAL,Slider,L,77,31,57.48485996390035,86.31519910263602,245,109,30,Tight High-Spin Breakers,1,5.147968680555556,0.7079660416666667,79.30566486111111,1886.037194305556,5.705482430555556,5.5899407638888885,-0.8529539583333334,51.9765784443985,57.839094107505744,78.43522153673584,385,309,pitch_type_specific,Slider
"Maher, Adam",1000133555.0,TRI_VAL,Slider,R,67,31,54.28349495199563,74.59338194054963,454,167,120,Tight High-Spin Breakers,1,5.147968680555556,0.7079660416666667,79.30566486111111,1886.037194305556,5.705482430555556,5.5899407638888885,-0.8529539583333334,51.9765784443985,57.839094107505744,78.43522153673584,386,310,pitch_type_specific,Slider
"Cook, Cole",1000161363.0,SCH_BOO,Curveball,R,76,27,54.20725198173249,74.31295569265284,459,58,37,Tight High-Spin Breakers,1,-3.8420065909090906,6.04773,76.65368356060605,2485.9128553030305,4.933934318181818,5.849353560606061,-1.0467274999999998,51.97286011789698,57.82611944761659,78.32305103757712,387,19,pitch_type_specific,Curveball
"Cook, Cole",1000161363.0,SCH_BOO,Curveball,L,56,27,53.52900062155452,72.29388670779585,495,61,24,Tight High-Spin Breakers,1,-3.8420065909090906,6.04773,76.65368356060605,2485.9128553030305,4.933934318181818,5.849353560606061,-1.0467274999999998,51.97286011789698,57.82611944761659,78.32305103757712,388,20,pitch_type_specific,Curveball
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,L,119,37,52.6879855051937,67.47055524397084,581,78,32,Tight High-Spin Breakers,1,-13.418813897435896,9.80197676923077,73.50289394871794,2685.228194871795,5.290598358974359,6.773185230769231,-0.9925660512820512,51.9718395323287,57.82255823516504,78.2108805384184,389,21,pitch_type_specific,Curveball
"Puccetti, Dominic",1000266076.0,OTT_TIT,Curveball,R,76,37,52.60753659122735,67.02187324733595,589,81,47,Tight High-Spin Breakers,1,-13.418813897435896,9.80197676923077,73.50289394871794,2685.228194871795,5.290598358974359,6.773185230769231,-0.9925660512820512,51.9718395323287,57.82255823516504,78.2108805384184,390,22,pitch_type_specific,Curveball
"Thebiay, Nolan",1000338675.0,EVA_OTT,Slider,R,50,13,56.178442731060855,81.99663488502524,322,132,94,Tight High-Spin Breakers,1,-0.6830991803278689,-1.1024534426229509,79.13704081967212,1839.8533573770487,6.183823278688524,5.521387540983607,1.6201790163934426,51.95718716819734,57.771430546109585,78.12675266404936,391,311,pitch_type_specific,Slider
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,L,49,12,52.88291264224097,68.70443073471677,559,72,29,Tight High-Spin Breakers,1,-9.39469703125,7.534413828125,79.290481484375,2847.471871875,5.271383203125,5.80382625,-1.037413125,51.94718686428981,57.73653567016597,78.04262478968032,392,23,pitch_type_specific,Curveball
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,R,79,12,50.146273239516695,54.23443634324173,817,99,57,Tight High-Spin Breakers,1,-9.39469703125,7.534413828125,79.290481484375,2847.471871875,5.271383203125,5.80382625,-1.037413125,51.94718686428981,57.73653567016597,78.04262478968032,393,24,pitch_type_specific,Curveball
"Misla, Luis",695417.0,TRI_VAL,Curveball,L,86,38,48.743307235117854,46.55075715086932,954,112,52,Tight High-Spin Breakers,1,-5.2418402259887005,9.469249322033898,77.19988790960453,2785.977810734463,5.128786949152542,5.612701129943503,-1.6227444067796608,51.944450213386936,57.726986450998254,77.9304542905216,394,25,pitch_type_specific,Curveball
"Misla, Luis",695417.0,TRI_VAL,Curveball,R,91,38,47.70489635206187,40.60572069545709,1060,123,65,Tight High-Spin Breakers,1,-5.2418402259887005,9.469249322033898,77.19988790960453,2785.977810734463,5.128786949152542,5.612701129943503,-1.6227444067796608,51.944450213386936,57.726986450998254,77.9304542905216,395,26,pitch_type_specific,Curveball
"Wiltse, Ryan",813813.0,EVA_OTT,Cutter,R,59,17,52.94707902704722,69.26528323051038,549,21,12,Soft-Speed Separation,0,8.25787455882353,-0.6136079411764707,80.7968744117647,1939.1258205882352,6.016267647058823,6.366058529411765,1.3815651470588235,51.94005795772507,57.71166019513136,77.84632641615255,396,16,pitch_type_specific,Cutter
"Walsh, John",1000208173.0,MIS_MUD,Slider,L,82,43,51.06305293920268,58.77734155916994,736,233,81,Tight High-Spin Breakers,1,0.3961037323943662,9.4328988028169,73.89985049295775,2177.531274647887,5.075560422535212,5.535831408450704,-2.1637984507042254,51.9372333055351,57.70180390589614,77.7621985417835,397,312,pitch_type_specific,Slider
"Walsh, John",1000208173.0,MIS_MUD,Slider,R,60,43,47.43968417796357,38.58665171060011,1096,287,176,Tight High-Spin Breakers,1,0.3961037323943662,9.4328988028169,73.89985049295775,2177.531274647887,5.075560422535212,5.535831408450704,-2.1637984507042254,51.9372333055351,57.70180390589614,77.7621985417835,398,313,pitch_type_specific,Slider
"Blair, Davis",836357.0,DOW_EAS1,Slider,R,61,19,58.794803111298165,89.06337633202467,196,95,70,Tight High-Spin Breakers,1,3.5963564646464645,-5.853289090909091,81.92703404040404,2145.676063131313,5.11264797979798,5.611588080808081,0.9594122222222222,51.925620729679025,57.66128319796262,77.65002804262478,399,314,pitch_type_specific,Slider
"Blair, Davis",836357.0,DOW_EAS1,Slider,L,38,19,48.08341748903184,42.84913067863152,1020,277,106,Tight High-Spin Breakers,1,3.5963564646464645,-5.853289090909091,81.92703404040404,2145.676063131313,5.11264797979798,5.611588080808081,0.9594122222222222,51.925620729679025,57.66128319796262,77.65002804262478,400,315,pitch_type_specific,Slider
"Kostura, Brit",1000146015.0,WAS_WIL3,Slider,L,38,22,38.24417008029656,5.047672462142456,1694,367,160,Tight High-Spin Breakers,1,-0.5963438461538462,5.192316307692308,74.78657476923078,2160.066166153846,5.091533846153847,5.030552461538462,-1.628704923076923,51.917074264579426,57.631461320331255,77.53785754346607,401,316,pitch_type_specific,Slider
"Kostura, Brit",1000146015.0,WAS_WIL3,Slider,R,27,22,33.23860840159449,1.1217049915872126,1764,376,210,Tight High-Spin Breakers,1,-0.5963438461538462,5.192316307692308,74.78657476923078,2160.066166153846,5.091533846153847,5.030552461538462,-1.628704923076923,51.917074264579426,57.631461320331255,77.53785754346607,402,317,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Changeup,L,65,23,43.10812811941883,18.283791362871565,1458,194,108,Soft-Speed Separation,0,8.220691184210526,17.518039736842105,82.33722210526317,2179.6286789473684,6.66550947368421,5.350771578947368,2.6163319736842103,51.91662551580869,57.62989546465032,77.45372966909703,403,38,pitch_type_specific,Changeup
"Lovin, Xander",815234.0,GAT_GRI,Slider,R,101,45,46.62591685087699,35.10936623667975,1158,296,180,Tight High-Spin Breakers,1,3.245090404624277,-3.573938092485549,84.94683208092485,2429.426041618497,4.897497919075144,6.046143294797688,0.9070336416184972,51.89838651262751,57.56625262346996,77.36960179472798,404,318,pitch_type_specific,Slider
"Lovin, Xander",815234.0,GAT_GRI,Slider,L,72,45,43.55206774285033,19.68592260235558,1433,339,144,Tight High-Spin Breakers,1,3.245090404624277,-3.573938092485549,84.94683208092485,2429.426041618497,4.897497919075144,6.046143294797688,0.9070336416184972,51.89838651262751,57.56625262346996,77.36960179472798,405,319,pitch_type_specific,Slider
"Petschke, Ben",814386.0,EVA_OTT,Curveball,R,81,41,54.27338773638219,74.42512619181156,457,56,36,Tight High-Spin Breakers,1,-9.68742649122807,-15.798353742690058,77.21435374269007,2767.7947625730994,4.964299298245614,5.772370233918128,1.8074727485380115,51.89532026430006,57.55555331313019,77.25743129556926,406,27,pitch_type_specific,Curveball
"Petschke, Ben",814386.0,EVA_OTT,Curveball,L,90,41,52.67432306487658,67.35838474481211,583,79,33,Tight High-Spin Breakers,1,-9.68742649122807,-15.798353742690058,77.21435374269007,2767.7947625730994,4.964299298245614,5.772370233918128,1.8074727485380115,51.89532026430006,57.55555331313019,77.25743129556926,407,28,pitch_type_specific,Curveball
"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,R,48,31,54.2860651064684,74.64946719012899,453,166,119,Tight High-Spin Breakers,1,6.364354387755102,-1.623308469387755,83.35422806122449,1991.927945918368,5.677173775510204,6.343409591836735,0.7929161224489797,51.87032501389217,57.46833534753357,77.14526079641054,408,320,pitch_type_specific,Slider
"Nabholz, Nate",1000113106.0,TRI_VAL,Slider,L,50,31,50.69627080059577,56.87044307347168,770,235,83,Tight High-Spin Breakers,1,6.364354387755102,-1.623308469387755,83.35422806122449,1991.927945918368,5.677173775510204,6.343409591836735,0.7929161224489797,51.87032501389217,57.46833534753357,77.14526079641054,409,321,pitch_type_specific,Slider
"Pardinho, Eric",672078.0,OTT_TIT,Slider,R,185,61,55.64882026516926,80.37016264722378,351,138,98,Tight High-Spin Breakers,1,4.535617702702703,1.359346036036036,85.88813725225225,2351.76365945946,5.531059774774775,5.523843423423424,1.3674616216216215,51.80704781309815,57.24753705058349,77.03309029725183,410,322,pitch_type_specific,Slider
"Pardinho, Eric",672078.0,OTT_TIT,Slider,L,37,61,46.083226280752925,32.02467750981492,1213,306,122,Tight High-Spin Breakers,1,4.535617702702703,1.359346036036036,85.88813725225225,2351.76365945946,5.531059774774775,5.523843423423424,1.3674616216216215,51.80704781309815,57.24753705058349,77.03309029725183,411,323,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,L,50,33,51.24726736714385,59.61862030286035,721,29,14,Soft-Speed Separation,0,7.934818256880733,0.7641288073394495,83.3030028440367,2153.467355963303,6.159587889908257,4.934870917431192,-2.570619082568807,51.804024819182,57.23698867138843,76.9209197980931,412,17,pitch_type_specific,Cutter
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,R,58,33,49.94837793201187,53.33707234997196,833,37,19,Soft-Speed Separation,0,7.934818256880733,0.7641288073394495,83.3030028440367,2153.467355963303,6.159587889908257,4.934870917431192,-2.570619082568807,51.804024819182,57.23698867138843,76.9209197980931,413,18,pitch_type_specific,Cutter
"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,L,177,56,50.52017751489145,56.02916432978127,785,214,93,Soft-Speed Separation,0,20.62839224637681,7.015231123188406,95.11551010869564,2360.035705072464,6.061004202898551,6.06359018115942,2.0642217753623187,51.79718834585201,57.213133607487606,76.80874929893437,414,1,pitch_type_specific,Four-Seam
"Rodriguez, Luis",693543.0,TRO_AIG,Four-Seam,R,99,56,49.11266138520779,48.45765563656758,920,257,142,Soft-Speed Separation,0,20.62839224637681,7.015231123188406,95.11551010869564,2360.035705072464,6.061004202898551,6.06359018115942,2.0642217753623187,51.79718834585201,57.213133607487606,76.80874929893437,415,2,pitch_type_specific,Four-Seam
"MacMillan, Blake",832350.0,TRO_AIG,Slider,L,64,14,66.23338598479023,97.92484576556366,38,24,7,Tight High-Spin Breakers,1,6.117321388888889,-0.0588822222222221,79.53956314814815,1925.012174166667,5.321300740740741,6.6326744444444445,-0.4235488888888888,51.78290044231311,57.16327766049896,76.69657879977566,416,324,pitch_type_specific,Slider
"MacMillan, Blake",832350.0,TRO_AIG,Slider,R,44,14,65.09438758425976,97.19573752103196,51,31,22,Tight High-Spin Breakers,1,6.117321388888889,-0.0588822222222221,79.53956314814815,1925.012174166667,5.321300740740741,6.6326744444444445,-0.4235488888888888,51.78290044231311,57.16327766049896,76.69657879977566,417,325,pitch_type_specific,Slider
"Tiburcio, David",696010.0,DOW_EAS1,Slider,R,68,23,48.6017306463102,45.82164890633763,967,270,169,Tight High-Spin Breakers,1,5.863706218487395,0.9625799159663866,86.41360092436976,2343.193610084034,5.435896302521009,6.05758949579832,1.4887195798319328,51.78107670563929,57.15691394739835,76.58440830061693,418,326,pitch_type_specific,Slider
"Tiburcio, David",696010.0,DOW_EAS1,Slider,L,51,23,40.80229042722269,10.60011217049916,1595,357,153,Tight High-Spin Breakers,1,5.863706218487395,0.9625799159663866,86.41360092436976,2343.193610084034,5.435896302521009,6.05758949579832,1.4887195798319328,51.78107670563929,57.15691394739835,76.58440830061693,419,327,pitch_type_specific,Slider
"Woolfolk, Dallas",663762.0,MIS_MUD,Slider,R,72,21,56.48819437211474,82.83791362871564,307,127,90,Tight High-Spin Breakers,1,0.421680366972477,-1.2819196330275229,81.99361403669725,2280.5644651376147,5.203725779816513,6.06842504587156,1.7289893577981652,51.760638877524286,57.08559856706347,76.47223780145822,420,328,pitch_type_specific,Slider
"Woolfolk, Dallas",663762.0,MIS_MUD,Slider,L,37,21,45.84557656048749,30.3421200224341,1243,310,124,Tight High-Spin Breakers,1,0.421680366972477,-1.2819196330275229,81.99361403669725,2280.5644651376147,5.203725779816513,6.06842504587156,1.7289893577981652,51.760638877524286,57.08559856706347,76.47223780145822,421,329,pitch_type_specific,Slider
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,L,40,18,57.11378071925088,84.85698261357263,271,116,32,Tight High-Spin Breakers,1,-2.777168764044944,14.35671224719101,82.15037685393258,2608.2033438202247,5.518066179775281,5.1290610112359545,-2.992367191011236,51.73949729808597,57.011827529845654,76.3600673022995,422,330,pitch_type_specific,Slider
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,R,49,18,56.38012723844171,82.38923163208077,315,129,92,Tight High-Spin Breakers,1,-2.777168764044944,14.35671224719101,82.15037685393258,2608.2033438202247,5.518066179775281,5.1290610112359545,-2.992367191011236,51.73949729808597,57.011827529845654,76.3600673022995,423,331,pitch_type_specific,Slider
"Jones, Breyln",690202.0,NEW_JER6,Slider,R,62,36,58.87449545060974,89.23163208076275,193,94,69,Soft-Speed Separation,0,8.150232692307693,-0.5716352884615385,86.09056903846155,2073.246207692308,5.859145673076923,5.698140480769231,1.573452596153846,51.7389846036512,57.01003854334446,76.24789680314078,424,332,pitch_type_specific,Slider
"Jones, Breyln",690202.0,NEW_JER6,Slider,L,42,36,52.92957041696391,69.20919798093101,550,200,65,Soft-Speed Separation,0,8.150232692307693,-0.5716352884615385,86.09056903846155,2073.246207692308,5.859145673076923,5.698140480769231,1.573452596153846,51.7389846036512,57.01003854334446,76.24789680314078,425,333,pitch_type_specific,Slider
"Dima, Josh",1000098214.0,GAT_GRI,Slider,L,94,34,57.99453729798567,87.77341559169939,219,102,26,Tight High-Spin Breakers,1,2.612991958041958,2.06080937062937,82.04491321678321,1933.9387426573423,5.979903286713287,6.284517412587412,-0.8371357342657343,51.709524153878014,56.90723979346807,76.13572630398205,426,334,pitch_type_specific,Slider
"Dima, Josh",1000098214.0,GAT_GRI,Slider,R,49,34,52.5038870681022,66.62927650028043,596,205,140,Tight High-Spin Breakers,1,2.612991958041958,2.06080937062937,82.04491321678321,1933.9387426573423,5.979903286713287,6.284517412587412,-0.8371357342657343,51.709524153878014,56.90723979346807,76.13572630398205,427,335,pitch_type_specific,Slider
"Gregory, Ben",833406.0,GAT_GRI,Changeup,L,63,12,42.20648848317668,14.750420639371844,1521,198,111,Soft-Speed Separation,0,8.644991022727273,13.697386931818182,81.96177488636364,1915.6716329545447,6.530301022727272,5.631716818181818,2.3600204545454546,51.69661108862411,56.86218118182454,76.02355580482333,428,39,pitch_type_specific,Changeup
"Gregory, Ben",833406.0,GAT_GRI,Changeup,R,25,12,37.793270465416136,4.318564217610768,1707,218,97,Soft-Speed Separation,0,8.644991022727273,13.697386931818182,81.96177488636364,1915.6716329545447,6.530301022727272,5.631716818181818,2.3600204545454546,51.69661108862411,56.86218118182454,76.02355580482333,429,40,pitch_type_specific,Changeup
