pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,archetype,cluster,IVB,HB,velocity,spin_rate,extension,release_height,release_side,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,stuff_plus_rank,stuff_plus_pitch_type_rank,stuff_plus_model_type,stuff_plus_model_pitch_type
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,R,25,28,49.98186405785144,53.89266817838247,611,87,38,Soft-Speed Separation,0,3.603749814814815,11.710628796296296,80.90210870370369,1379.5382206481484,5.495558981481481,5.71512574074074,2.346301111111111,51.468465865275874,55.69010096194996,74.71655328798185,335,56,pitch_type_specific,Changeup
"Pindel, Buddie",1000054422.0,SCH_BOO,Changeup,L,83,28,48.01836121922193,44.14210128495843,740,101,56,Soft-Speed Separation,0,3.603749814814815,11.710628796296296,80.90210870370369,1379.5382206481484,5.495558981481481,5.71512574074074,2.346301111111111,51.468465865275874,55.69010096194996,74.71655328798185,336,57,pitch_type_specific,Changeup
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,L,58,25,52.50462871964405,67.1957671957672,435,12,7,Glove-Side Power Break,1,10.64063074074074,-0.2643896296296296,85.98453674074074,2336.86225925926,6.606737851851852,5.325393777777778,-2.341679185185185,51.4515863089972,55.63450680214114,74.56538170823886,337,8,pitch_type_specific,Cutter
"Debban, Caleb",1000551056.0,NEW_JER6,Cutter,R,77,25,52.04378528883614,64.32350718065004,473,14,7,Glove-Side Power Break,1,10.64063074074074,-0.2643896296296296,85.98453674074074,2336.86225925926,6.606737851851852,5.325393777777778,-2.341679185185185,51.4515863089972,55.63450680214114,74.56538170823886,338,9,pitch_type_specific,Cutter
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,45,14,65.61135288278435,97.58125472411189,33,20,14,Tight High-Spin Breakers,3,2.7999487719298246,-2.4027754385964912,83.34435684210527,2500.913177192983,5.403477543859649,6.071211929824561,0.5304501754385965,51.404993439021766,55.48104948273053,74.45200302343159,339,211,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Curveball,R,29,12,50.48354206608119,56.4625850340136,577,63,36,Tight High-Spin Breakers,3,-10.4442534375,-13.987095625,75.7731040625,2302.344015625,5.10030921875,5.85423015625,1.78349046875,51.38306830634236,55.40883731613772,74.33862433862434,340,17,pitch_type_specific,Curveball
"Serrano, Elio",665939.0,NEW_JER6,Curveball,L,35,12,49.42782189424839,50.49130763416477,656,71,32,Tight High-Spin Breakers,3,-10.4442534375,-13.987095625,75.7731040625,2302.344015625,5.10030921875,5.85423015625,1.78349046875,51.38306830634236,55.40883731613772,74.33862433862434,341,18,pitch_type_specific,Curveball
"Leak, Anthony",1000264276.0,NEW_YOR13,Changeup,L,51,15,63.09188675572072,95.38926681783823,62,10,9,Soft-Speed Separation,0,5.6525615,10.648849666666669,82.88178033333334,1717.6605816666668,6.5484795,5.533646833333333,1.7105586666666668,51.357052236599486,55.323151323271304,74.22524565381708,342,58,pitch_type_specific,Changeup
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,L,40,10,57.87536809778989,85.5631141345427,192,18,8,Tight High-Spin Breakers,3,-16.3312234939759,13.442369879518072,78.19863289156626,2816.428731325301,4.772042168674699,5.465059518072289,-2.255291686746988,51.33188815646571,55.2402714258793,74.11186696900982,343,19,pitch_type_specific,Curveball
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,R,43,10,56.16059531076674,80.87679516250945,254,26,15,Tight High-Spin Breakers,3,-16.3312234939759,13.442369879518072,78.19863289156626,2816.428731325301,4.772042168674699,5.465059518072289,-2.255291686746988,51.33188815646571,55.2402714258793,74.11186696900982,344,20,pitch_type_specific,Curveball
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,R,76,59,50.52613105741712,56.91609977324264,571,161,95,Arm-Side Run Power,2,21.752115797872342,9.012659361702127,91.38818813829788,2189.548825531915,5.986947021276595,6.174141755319149,0.420181914893617,51.32089001824244,55.20404818375791,73.96069538926682,345,11,pitch_type_specific,Four-Seam
"Perozzi, John",1000377762.0,SUS_COU1,Four-Seam,L,112,59,44.80710154010078,26.303854875283445,976,333,156,Arm-Side Run Power,2,21.752115797872342,9.012659361702127,91.38818813829788,2189.548825531915,5.986947021276595,6.174141755319149,0.420181914893617,51.32089001824244,55.20404818375791,73.96069538926682,346,12,pitch_type_specific,Four-Seam
"Langrell, Connor",815223.0,MIS_MUD,Curveball,R,47,17,52.87440063835672,68.40513983371126,419,45,28,Tight High-Spin Breakers,3,-15.25882894736842,-11.920812315789473,77.50420926315789,2692.037141052632,5.990051894736842,6.3748111578947375,1.0465273684210528,51.29168711086119,55.1078660879118,73.80952380952381,347,21,pitch_type_specific,Curveball
"Langrell, Connor",815223.0,MIS_MUD,Curveball,L,48,17,52.359043360412926,66.43990929705215,445,47,19,Tight High-Spin Breakers,3,-15.25882894736842,-11.920812315789473,77.50420926315789,2692.037141052632,5.990051894736842,6.3748111578947375,1.0465273684210528,51.29168711086119,55.1078660879118,73.80952380952381,348,22,pitch_type_specific,Curveball
"Estrella, Noah",805762.0,TRI_VAL,Slider,R,43,17,48.725774296051696,47.3922902494331,697,185,111,Tight High-Spin Breakers,3,-2.243532897196262,0.6193069158878505,85.26945579439253,2581.134046728972,5.647523177570093,5.668681028037383,1.6725234579439254,51.274630509445664,55.05168881587723,73.6583522297808,349,212,pitch_type_specific,Slider
"Estrella, Noah",805762.0,TRI_VAL,Slider,L,64,17,42.972799922030575,17.61148904006047,1091,236,101,Tight High-Spin Breakers,3,-2.243532897196262,0.6193069158878505,85.26945579439253,2581.134046728972,5.647523177570093,5.668681028037383,1.6725234579439254,51.274630509445664,55.05168881587723,73.6583522297808,350,213,pitch_type_specific,Slider
"Vail, Tyler",592821.0,NEW_YOR13,Changeup,R,153,25,53.174554314108754,69.31216931216932,407,56,23,Soft-Speed Separation,0,6.97177625,12.498897989130436,82.56055244565218,1803.4778,6.268497282608695,5.369003858695652,1.8969701086956523,51.273547464319165,55.04812172069719,73.5071806500378,351,59,pitch_type_specific,Changeup
"Vail, Tyler",592821.0,NEW_YOR13,Changeup,L,31,25,52.0914739828286,64.62585034013605,469,63,38,Soft-Speed Separation,0,6.97177625,12.498897989130436,82.56055244565218,1803.4778,6.268497282608695,5.369003858695652,1.8969701086956523,51.273547464319165,55.04812172069719,73.5071806500378,352,60,pitch_type_specific,Changeup
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,R,108,44,43.182163130081214,18.594104308390023,1078,375,196,Glove-Side Power Break,1,20.50923025974026,-9.61864409090909,88.03657584415585,2049.744735714286,5.828915584415585,5.8356547402597405,-0.4995979220779221,51.246180671289714,54.95798701336153,73.35600907029477,353,13,pitch_type_specific,Four-Seam
"Maher, Adam",1000133555.0,TRI_VAL,Four-Seam,L,46,44,40.18250105637403,8.54119425547997,1211,424,205,Glove-Side Power Break,1,20.50923025974026,-9.61864409090909,88.03657584415585,2049.744735714286,5.828915584415585,5.8356547402597405,-0.4995979220779221,51.246180671289714,54.95798701336153,73.35600907029477,354,14,pitch_type_specific,Four-Seam
"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,R,97,61,51.389368358734,61.14890400604687,515,140,85,Arm-Side Run Power,2,21.495467577319587,10.38335293814433,89.02109030927836,2213.099189175258,6.051682835051547,6.051658041237114,1.9376298969072163,51.23239752077235,54.91259111195983,73.20483749055178,355,15,pitch_type_specific,Four-Seam
"Hocom, Quinn",1000152021.0,TRI_VAL,Four-Seam,L,97,61,46.491521878869634,35.147392290249435,859,286,130,Arm-Side Run Power,2,21.495467577319587,10.38335293814433,89.02109030927836,2213.099189175258,6.051682835051547,6.051658041237114,1.9376298969072163,51.23239752077235,54.91259111195983,73.20483749055178,356,16,pitch_type_specific,Four-Seam
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,R,54,18,57.14587373955008,83.37112622826909,221,22,12,Tight High-Spin Breakers,3,-15.344837676767677,-9.346914444444444,75.91593090909092,2489.4522424242423,5.457528080808081,5.592668686868687,0.8559469696969697,51.201191081616166,54.80981022501761,73.05366591080876,357,23,pitch_type_specific,Curveball
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,L,45,18,51.44824002106573,61.37566137566137,512,56,23,Tight High-Spin Breakers,3,-15.344837676767677,-9.346914444444444,75.91593090909092,2489.4522424242423,5.457528080808081,5.592668686868687,0.8559469696969697,51.201191081616166,54.80981022501761,73.05366591080876,358,24,pitch_type_specific,Curveball
"Morgan, Marcus",808861.0,JOL_SLA,Sinker,R,28,18,57.5371720741319,84.95842781557067,200,15,8,Arm-Side Run Power,2,10.497850731707317,15.563796707317074,92.10857292682928,2453.809369512195,6.193420365853659,5.114079512195122,2.7194925609756098,51.179891957615574,54.73965986774946,72.90249433106575,359,16,pitch_type_specific,Sinker
"Morgan, Marcus",808861.0,JOL_SLA,Sinker,L,54,18,56.5986960190348,81.85941043083899,241,21,10,Arm-Side Run Power,2,10.497850731707317,15.563796707317074,92.10857292682928,2453.809369512195,6.193420365853659,5.114079512195122,2.7194925609756098,51.179891957615574,54.73965986774946,72.90249433106575,360,17,pitch_type_specific,Sinker
"Sanchez, Edwin",835958.0,LAK_ERI24,Changeup,R,70,16,50.74305538974258,58.42781557067271,551,75,31,Glove-Side Power Break,1,6.007146341463415,-16.45501670731707,79.76603463414634,1907.6543207317072,5.803173292682927,4.851258048780488,-1.7187715853658536,51.17603543218113,54.72695809480179,72.78911564625851,361,61,pitch_type_specific,Changeup
"Whitesell, Max",1000223610.0,FLO_Y'A,Changeup,L,38,14,57.51125382005114,84.88284202569916,201,32,21,Soft-Speed Separation,0,9.306123272727271,10.652221272727273,85.17901509090909,1654.5165836363635,6.437989454545455,5.257568,2.813168181818182,51.147275735646986,54.63223574909698,72.713529856387,362,62,pitch_type_specific,Changeup
"Garcia, Jorge",1000221236.0,SUS_COU1,Changeup,L,34,13,54.94252617741581,76.4928193499622,312,44,28,Soft-Speed Separation,0,12.632487647058824,9.58584431372549,81.78154098039215,1511.825,5.949206078431373,5.402515294117647,1.2077647058823529,51.14381187085065,54.62082723516068,72.63794406651549,363,63,pitch_type_specific,Changeup
"Floyd, Conner",1000161370.0,QUE_CAP,Curveball,R,29,12,49.72599026507584,52.22978080120937,633,69,39,Tight High-Spin Breakers,3,-2.61481925925926,-17.315547037037035,77.25634907407408,2110.5275333333334,5.03157962962963,5.935676481481481,2.7810357407407404,51.141354971008894,54.612735240313086,72.52456538170824,364,25,pitch_type_specific,Curveball
"Floyd, Conner",1000161370.0,QUE_CAP,Curveball,L,25,12,48.220681988843495,45.200302343159485,726,76,35,Tight High-Spin Breakers,3,-2.61481925925926,-17.315547037037035,77.25634907407408,2110.5275333333334,5.03157962962963,5.935676481481481,2.7810357407407404,51.141354971008894,54.612735240313086,72.52456538170824,365,26,pitch_type_specific,Curveball
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,R,110,37,53.14441480060525,69.2365835222978,408,137,88,Tight High-Spin Breakers,3,4.065683113772455,-2.0755467065868265,84.13491191616767,2382.925240718563,5.647580778443114,6.321663053892216,1.25396251497006,51.120386279876364,54.54367318995123,72.37339380196524,366,214,pitch_type_specific,Slider
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,L,57,37,44.95043303692157,27.51322751322752,960,221,91,Tight High-Spin Breakers,3,4.065683113772455,-2.0755467065868265,84.13491191616767,2382.925240718563,5.647580778443114,6.321663053892216,1.25396251497006,51.120386279876364,54.54367318995123,72.37339380196524,367,215,pitch_type_specific,Slider
"Chapple, Bronson",1000218472.0,TRO_AIG,Changeup,L,39,16,45.12685884794477,28.04232804232804,953,127,72,Soft-Speed Separation,0,3.654326862745098,14.517365882352944,83.19794803921567,1827.8935058823529,6.33970137254902,4.8985062745098045,1.8803619607843136,51.098565392532066,54.47180436365265,72.26001511715798,368,64,pitch_type_specific,Changeup
"Foster, Kobe",816330.0,WAS_WIL3,Changeup,R,146,46,55.50049231441101,78.91156462585033,280,39,15,Glove-Side Power Break,1,15.987095436241612,-14.260354697986577,79.49607832214765,1849.916309395973,5.876844026845638,5.865122416107383,-1.396623422818792,51.09841681056103,54.4713149971251,72.18442932728647,369,65,pitch_type_specific,Changeup
"Garcia, Brett",702286.0,OTT_TIT,Curveball,R,60,19,61.62637553609886,93.19727891156462,91,9,7,Tight High-Spin Breakers,3,-16.869570384615386,-8.012739807692308,81.26895740384614,2136.612308653846,5.381874519230769,6.103806346153846,1.1805567307692308,51.097823901949695,54.469362205502726,72.07105064247922,370,27,pitch_type_specific,Curveball
"Garcia, Brett",702286.0,OTT_TIT,Curveball,L,44,19,59.617597620869,90.02267573696146,133,12,4,Tight High-Spin Breakers,3,-16.869570384615386,-8.012739807692308,81.26895740384614,2136.612308653846,5.381874519230769,6.103806346153846,1.1805567307692308,51.097823901949695,54.469362205502726,72.07105064247922,371,28,pitch_type_specific,Curveball
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,R,104,70,54.50670275681472,74.30083144368858,341,82,47,Arm-Side Run Power,2,20.49758516304348,8.093852336956521,91.87209353260867,2128.331008152174,6.155884130434782,6.07298722826087,1.0219429891304348,51.095822215657826,54.462769492651745,71.9198790627362,372,17,pitch_type_specific,Four-Seam
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,L,80,70,50.49921354032348,56.61375661375661,575,163,67,Arm-Side Run Power,2,20.49758516304348,8.093852336956521,91.87209353260867,2128.331008152174,6.155884130434782,6.07298722826087,1.0219429891304348,51.095822215657826,54.462769492651745,71.9198790627362,373,18,pitch_type_specific,Four-Seam
"Martzolf, Max",10998500.0,JOL_SLA,Sinker,L,70,44,52.99091588533189,68.78306878306879,414,46,25,Glove-Side Power Break,1,10.517043195266272,-19.64002704142012,84.55340343195266,2102.511010650888,5.484437396449704,4.862226804733727,-1.464600355029586,51.079754591121656,54.40984949455081,71.7687074829932,374,18,pitch_type_specific,Sinker
"Martzolf, Max",10998500.0,JOL_SLA,Sinker,R,99,44,50.06143108917331,54.346182917611486,605,72,36,Glove-Side Power Break,1,10.517043195266272,-19.64002704142012,84.55340343195266,2102.511010650888,5.484437396449704,4.862226804733727,-1.464600355029586,51.079754591121656,54.40984949455081,71.7687074829932,375,19,pitch_type_specific,Sinker
"Langhorne, Miles",695680.0,SUS_COU1,Slider,R,31,14,58.97486720682024,88.20861678004536,157,70,56,Tight High-Spin Breakers,3,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,51.07839813797999,54.405381908348545,71.61753590325019,376,216,pitch_type_specific,Slider
"Langhorne, Miles",695680.0,SUS_COU1,Slider,L,30,14,53.22133687278375,69.61451247165533,403,135,49,Tight High-Spin Breakers,3,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,51.07839813797999,54.405381908348545,71.61753590325019,377,217,pitch_type_specific,Slider
"Castro, Alexander",669418.0,TRO_AIG,Changeup,L,53,14,42.96077971644519,17.535903250188962,1092,142,80,Soft-Speed Separation,0,5.489555555555556,10.687011111111111,83.15925722222222,1294.9896425925926,6.070953518518518,5.723824814814815,2.277007777777778,51.04754281988185,54.303757466510156,71.50415721844293,378,66,pitch_type_specific,Changeup
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,R,119,21,46.46577890416172,34.845049130763414,863,119,51,Glove-Side Power Break,1,14.929610425531914,-14.497533758865249,78.72332723404256,2313.921660283688,6.091133687943262,6.000245886524823,-1.8396159574468085,51.045860346566805,54.29821610696217,71.42857142857143,379,67,pitch_type_specific,Changeup
"Smith, Ethan",680733.0,WIN_CIT29,Changeup,L,45,17,36.91748147294589,3.250188964474679,1281,166,92,Soft-Speed Separation,0,9.073606346153849,14.571873846153846,82.6722298076923,1999.9674442307687,6.381520192307692,5.802246346153846,2.1563153846153846,51.02036553371475,54.21424691508338,71.35298563869993,380,68,pitch_type_specific,Changeup
"Rodriguez, Luis",693543.0,TRO_AIG,Slider,R,40,11,47.42950642455994,40.96749811035526,782,194,118,Tight High-Spin Breakers,3,2.184631851851852,-1.4854172222222222,87.71560851851852,2536.409072222222,5.939201296296297,5.771436111111111,2.3253914814814816,51.007600500097524,54.17220426258915,71.27739984882841,381,218,pitch_type_specific,Slider
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,L,33,21,60.4399805687972,91.60997732426304,112,17,14,Soft-Speed Separation,0,9.620179365079364,13.077685396825396,82.03543666666667,1387.0222523809523,6.069610952380953,6.659843492063492,2.4292361904761903,50.99220167429917,54.12148700627219,71.16402116402116,382,69,pitch_type_specific,Changeup
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,R,30,21,57.313918663901184,83.97581254724112,213,33,12,Soft-Speed Separation,0,9.620179365079364,13.077685396825396,82.03543666666667,1387.0222523809523,6.069610952380953,6.659843492063492,2.4292361904761903,50.99220167429917,54.12148700627219,71.16402116402116,383,70,pitch_type_specific,Changeup
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,R,133,21,61.50125509927245,92.7437641723356,97,10,8,Tight High-Spin Breakers,3,-14.198178292682927,-7.502254146341463,77.88122648780488,2125.8578878048784,4.989491219512195,6.440653365853659,0.6679053170731708,50.98884336402015,54.11042614452576,71.01284958427816,384,29,pitch_type_specific,Curveball
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,L,72,21,58.68183664818764,87.2260015117158,170,16,7,Tight High-Spin Breakers,3,-14.198178292682927,-7.502254146341463,77.88122648780488,2125.8578878048784,4.989491219512195,6.440653365853659,0.6679053170731708,50.98884336402015,54.11042614452576,71.01284958427816,385,30,pitch_type_specific,Curveball
"Vega, Lucas",837223.0,TRO_AIG,Changeup,L,51,14,50.27997056643174,55.32879818594104,592,82,47,Soft-Speed Separation,0,8.9759975,14.9798555,83.5422205,2020.530255,6.195373833333333,5.162624666666667,2.479506333333333,50.976221448043646,54.06885486135301,70.8994708994709,386,71,pitch_type_specific,Changeup
"Vecerka, Boris",807828.0,QUE_CAP,Sinker,R,77,41,54.05412177102298,72.78911564625851,361,37,18,Arm-Side Run Power,2,10.151920842105264,17.769141684210528,93.4892919473684,2427.8803047368424,5.911344126984127,4.925979578947368,2.7568798421052634,50.9593849490745,54.013402514214334,70.78609221466364,387,20,pitch_type_specific,Sinker
"Vecerka, Boris",807828.0,QUE_CAP,Sinker,L,113,41,53.40925708996764,70.37037037037037,393,41,21,Arm-Side Run Power,2,10.151920842105264,17.769141684210528,93.4892919473684,2427.8803047368424,5.911344126984127,4.925979578947368,2.7568798421052634,50.9593849490745,54.013402514214334,70.78609221466364,388,21,pitch_type_specific,Sinker
"Kostura, Brit",1000146015.0,WAS_WIL3,Sinker,R,89,42,46.09225162785408,33.10657596371882,886,118,58,Glove-Side Power Break,1,13.291507196261682,-16.724954392523365,84.96542775700935,2100.8309588785046,5.579190654205608,5.067962710280374,-1.723584859813084,50.93920933568383,53.94695252841116,70.6727135298564,389,22,pitch_type_specific,Sinker
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,L,40,12,52.19865602308168,65.15495086923659,462,49,21,Tight High-Spin Breakers,3,-9.734532956521738,7.7743913913043485,79.28128478260871,2843.0971808695654,5.244936,5.803943217391304,-1.0345380869565215,50.93395259462256,53.929639034039106,70.55933484504912,390,31,pitch_type_specific,Curveball
"Noriega, Branden",804447.0,LAK_ERI24,Curveball,R,75,12,49.30312054151312,49.96220710506425,663,74,40,Tight High-Spin Breakers,3,-9.734532956521738,7.7743913913043485,79.28128478260871,2843.0971808695654,5.244936,5.803943217391304,-1.0345380869565215,50.93395259462256,53.929639034039106,70.55933484504912,391,32,pitch_type_specific,Curveball
"Sesar, Jorden",813853.0,SUS_COU1,Four-Seam,R,215,145,51.45248563074678,61.45124716553288,511,138,84,Arm-Side Run Power,2,19.4763891724138,7.768014298850575,91.5745996321839,2484.146086896552,6.287225977011494,5.809722689655173,2.001620344827586,50.9320980061927,53.92353079968466,70.40816326530613,392,19,pitch_type_specific,Four-Seam
"Sesar, Jorden",813853.0,SUS_COU1,Four-Seam,L,220,145,51.446665342131226,61.30007558578987,513,139,55,Arm-Side Run Power,2,19.4763891724138,7.768014298850575,91.5745996321839,2484.146086896552,6.287225977011494,5.809722689655173,2.001620344827586,50.9320980061927,53.92353079968466,70.40816326530613,393,20,pitch_type_specific,Four-Seam
"Eldred, Zach",1000227712.0,NEW_ENG23,Curveball,L,53,12,37.018166078406345,3.401360544217688,1279,120,58,Tight High-Spin Breakers,3,-9.84771904109589,-12.465864794520549,77.96090123287671,2484.163449315068,5.869398219178082,5.854744109589041,1.479252739726027,50.93015146442497,53.917119709705574,70.29478458049887,394,33,pitch_type_specific,Curveball
"Serrano, Elio",665939.0,NEW_JER6,Slider,R,58,29,48.273494542011264,45.3514739229025,724,188,113,Tight High-Spin Breakers,3,5.5253709375,-2.340294166666667,82.9141209375,2243.33620625,5.33638125,5.769479166666667,1.955568958333333,50.921201166299234,53.88764119166137,70.18140589569161,395,219,pitch_type_specific,Slider
"Serrano, Elio",665939.0,NEW_JER6,Slider,L,38,29,42.34850267136011,15.041572184429327,1125,241,103,Tight High-Spin Breakers,3,5.5253709375,-2.340294166666667,82.9141209375,2243.33620625,5.33638125,5.769479166666667,1.955568958333333,50.921201166299234,53.88764119166137,70.18140589569161,396,220,pitch_type_specific,Slider
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,R,38,30,43.189047477454686,18.66969009826153,1077,47,24,Glove-Side Power Break,1,8.745745625000001,-2.7998245,86.12218075,2121.79216,5.9005165,4.935055375,-4.19333675,50.90121272791647,53.82180768161918,70.0302343159486,397,10,pitch_type_specific,Cutter
"Morgan, Cooper",692707.0,QUE_CAP,Cutter,L,42,30,41.64479175289048,13.529856386999246,1145,50,24,Glove-Side Power Break,1,8.745745625000001,-2.7998245,86.12218075,2121.79216,5.9005165,4.935055375,-4.19333675,50.90121272791647,53.82180768161918,70.0302343159486,398,11,pitch_type_specific,Cutter
"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,L,206,129,44.88616265537492,27.05971277399849,966,330,154,Arm-Side Run Power,2,20.1955847632312,10.05150286908078,90.09254735376044,2112.5243384401115,4.897327353760446,6.148683621169916,1.283031922005571,50.89973745836601,53.81694876413371,69.87906273620558,399,21,pitch_type_specific,Four-Seam
"Gamelin, Shaun",815222.0,JOL_SLA,Four-Seam,R,153,129,44.48199331538349,23.960695389266817,1007,341,181,Arm-Side Run Power,2,20.1955847632312,10.05150286908078,90.09254735376044,2112.5243384401115,4.897327353760446,6.148683621169916,1.283031922005571,50.89973745836601,53.81694876413371,69.87906273620558,400,22,pitch_type_specific,Four-Seam
"Ryan, Dillon",1000132418.0,NEW_ENG23,Sinker,R,88,48,51.37758212072624,61.07331821617535,516,59,30,Arm-Side Run Power,2,12.634407889447235,16.193235577889446,91.17386497487436,2327.0477115577887,6.3569100502512565,4.794513165829145,1.7407025125628142,50.88417300297153,53.76568599358142,69.72789115646259,401,23,pitch_type_specific,Sinker
"Ryan, Dillon",1000132418.0,NEW_ENG23,Sinker,L,111,48,48.601279956627245,46.787603930461074,705,93,49,Arm-Side Run Power,2,12.634407889447235,16.193235577889446,91.17386497487436,2327.0477115577887,6.3569100502512565,4.794513165829145,1.7407025125628142,50.88417300297153,53.76568599358142,69.72789115646259,402,24,pitch_type_specific,Sinker
"Gollert, Harley",8890793.0,QUE_CAP,Slider,R,35,22,55.43077064292774,78.68480725623583,283,106,74,Tight High-Spin Breakers,3,0.9863563157894736,5.10749,79.37657543859649,2221.548757894737,5.088315438596491,5.615387543859649,-1.1260180701754383,50.882823388135726,53.761240929882874,69.61451247165533,403,221,pitch_type_specific,Slider
"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,L,118,40,56.24422736451403,81.02796674225246,252,37,23,Soft-Speed Separation,0,7.3511152247191,21.144075393258422,80.25760308988764,2118.6426314606742,5.549754550561798,5.035052640449439,1.7465266853932584,50.87856425053903,53.74721312178831,69.50113378684807,404,72,pitch_type_specific,Changeup
"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,R,60,40,52.0485364679968,64.47467876039305,471,64,26,Soft-Speed Separation,0,7.3511152247191,21.144075393258422,80.25760308988764,2118.6426314606742,5.549754550561798,5.035052640449439,1.7465266853932584,50.87856425053903,53.74721312178831,69.50113378684807,405,73,pitch_type_specific,Changeup
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,R,127,99,49.58397516623715,51.398337112622826,644,185,105,Arm-Side Run Power,2,19.612659636363635,12.872277090909092,92.91379167272729,2254.9756741818182,5.5370381090909095,5.643262436363636,1.2528568,50.868570408726974,53.71429760969601,69.34996220710507,406,23,pitch_type_specific,Four-Seam
"Pardinho, Eric",672078.0,OTT_TIT,Four-Seam,L,148,99,49.06773033711711,49.0551776266062,675,198,86,Arm-Side Run Power,2,19.612659636363635,12.872277090909092,92.91379167272729,2254.9756741818182,5.5370381090909095,5.643262436363636,1.2528568,50.868570408726974,53.71429760969601,69.34996220710507,407,24,pitch_type_specific,Four-Seam
"Dima, Josh",1000098214.0,GAT_GRI,Slider,L,71,27,58.12508339063058,86.24338624338624,183,79,18,Soft-Speed Separation,0,2.425436403508772,2.0797972807017544,81.92051763157895,1924.3731842105265,6.010527807017543,6.283953333333333,-0.8498861403508773,50.85878468307831,53.6820675447242,69.19879062736206,408,222,pitch_type_specific,Slider
"Dima, Josh",1000098214.0,GAT_GRI,Slider,R,43,27,52.36294656907463,66.59108087679516,443,146,92,Soft-Speed Separation,0,2.425436403508772,2.0797972807017544,81.92051763157895,1924.3731842105265,6.010527807017543,6.283953333333333,-0.8498861403508773,50.85878468307831,53.6820675447242,69.19879062736206,409,223,pitch_type_specific,Slider
"Rodriguez, Joe Joe",689487.0,NEW_JER6,Changeup,L,59,15,69.75265465899436,98.86621315192744,16,2,2,Soft-Speed Separation,0,8.669955731707317,15.347573902439024,81.37598841463415,1799.461998780488,5.409436341463414,5.695493292682928,2.6102653658536585,50.85464945359854,53.668447837858146,69.0854119425548,410,74,pitch_type_specific,Changeup
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,R,33,19,70.80805706072185,99.09297052154194,13,2,2,Arm-Side Run Power,2,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,50.817263424330974,53.54531397987018,68.97203325774754,411,25,pitch_type_specific,Four-Seam
"Davis, Tyler",824623.0,WIN_CIT29,Four-Seam,L,43,19,65.89720825404575,97.73242630385488,31,5,2,Arm-Side Run Power,2,21.23184789473684,5.648621842105263,89.31716763157894,2170.9824881578947,5.858615394736842,6.558214736842106,0.4845959210526316,50.817263424330974,53.54531397987018,68.97203325774754,412,26,pitch_type_specific,Four-Seam
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,L,36,20,51.15472035775343,59.863945578231295,532,17,9,Glove-Side Power Break,1,7.84334904109589,1.2969772602739726,83.1117687671233,2154.684558904109,6.107361506849315,4.965969726027397,-2.6607252054794523,50.813416467604554,53.53264372222268,68.82086167800453,413,12,pitch_type_specific,Cutter
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Cutter,R,37,20,50.07355133233356,54.572940287226,602,22,10,Glove-Side Power Break,1,7.84334904109589,1.2969772602739726,83.1117687671233,2154.684558904109,6.107361506849315,4.965969726027397,-2.6607252054794523,50.813416467604554,53.53264372222268,68.82086167800453,414,13,pitch_type_specific,Cutter
