pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side,cluster,movement_predicted_pvs,archetype,cluster_rank,movement_quality_0_100,archetype_pitch_value_rank
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,125,55,9,42,25,3,30,38,3,0,9,14,6,18,2806.11499,0.1847950208992955,0.1636363636363636,0.336,0.12,0.1,73.84513131578947,0.0789473684210526,0.0,0.2368421052631578,0.3684210526315789,0.1578947368421052,0.4736842105263157,-0.69650259325539,0.002266419438453,1.0381276754197826,-0.0304545134861147,-0.6374336541185738,-0.0092555366578016,-0.7872807142059832,-0.0343829106315179,-1.6842124605702118,0.9920011392758546,-1.213908779266593,0.2901448346939633,-0.7899745622159384,-0.0388280397074755,-0.9094585947672532,0.2762998873004548,1.447791280225816,66.55069011132231,94.11177644710578,60,3,-0.0925164424521519,49.07483557547848,49.650698602794414,505,108,-0.7872807142059832,42.127192857940166,22.20558882235529,778,89,0.5532106232200592,55.53210623220059,71.55688622754491,284,45,-0.4476192585330571,45.52380741466943,33.13373253493014,669,135,1000292360,9.71882616,13.68230352,2160.8155096,88.1996532,6.07514648,5.22134576,2.37534352,0,48.12429365503846,Soft-Speed Separation,2,22.954091816367264,24
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Changeup,66,35,20,24,32,11,19,11,2,0,3,4,2,5,796.66041,0.1741562043562432,0.5714285714285714,0.3636363636363636,0.34375,0.5789473684210527,72.42367363636363,0.1818181818181818,0.0,0.2727272727272727,0.3636363636363636,0.1818181818181818,0.4545454545454545,2.993175279372769,-0.0097397923590789,1.4826205309293556,-0.0434941558953435,1.981618977203004,0.0287731075489876,3.0358813236752025,0.1325860450488671,-2.101029338212094,1.2375062802069232,0.0993828857650168,-0.023754199206897,-0.7899745622159384,-0.0388280397074755,-0.5059044737776063,0.1536973204649532,1.436746566100936,66.42443044713886,94.01197604790418,61,9,-0.1304498507866302,48.695501492133694,47.90419161676647,523,118,3.0358813236752025,80.0,99.00199600798403,11,2,0.245023656947458,52.45023656947458,59.03193612774451,413,68,-0.2907547238639736,47.09245276136026,39.920159680638726,603,124,1000061333,7.337629242424242,13.350888484848484,1554.1321015151516,79.93762636363637,5.387379696969697,6.12226909090909,0.2322786363636363,0,49.29121670501599,Soft-Speed Separation,2,41.21756487025948,25
"Tomczak, Anthony",687088.0,EVA_OTT,Slider,74,30,8,19,27,4,15,19,0,0,5,8,2,9,1431.69865,0.1487299212726365,0.2666666666666666,0.2567567567567567,0.1481481481481481,0.2666666666666666,75.3525605263158,0.0,0.0,0.2631578947368421,0.4210526315789473,0.1052631578947368,0.4736842105263157,0.2357090136294312,-0.0007669971303501,-0.2363907790516607,0.0069347598942595,-0.3079521726694702,-0.0044714655471607,0.5431236579504727,0.0237198395136709,-1.242185978957658,0.7316475416060605,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-0.6135189060415118,0.1863913382877536,1.4356710701858002,66.41213571940392,93.9121756487026,62,25,0.324751049227107,53.24751049227107,65.8183632734531,345,69,0.5431236579504727,55.43123657950473,74.750499001996,255,94,1.2312219490197802,62.312219490197805,90.61876247504988,96,30,-0.4476192585330571,45.52380741466943,33.13373253493014,674,147,687088,5.59684472972973,-0.4024543243243243,2069.3442635135134,83.79072891891892,5.706359864864865,5.413956756756757,1.8099712162162165,1,50.003682737536955,Tight High-Spin Breakers,1,62.974051896207584,37
"Messina, Chris",10179238.0,FDU_KNI,Changeup,68,24,4,16,19,1,17,16,1,0,3,10,1,5,1205.06358,0.2532307771166656,0.1666666666666666,0.2352941176470588,0.0526315789473684,0.0588235294117647,75.31647375,0.0625,0.0,0.1875,0.625,0.0625,0.3125,-0.6690846048176015,0.0021772013040764,-0.5815877763906472,0.017061459008196,-1.4259987509939918,-0.0207055018644327,-1.1159688532093432,-0.0487377077262116,-1.2527677765347676,0.737880220378978,-1.423882737338507,0.3403321802304379,-0.7899745622159384,-0.0388280397074755,-1.4643455111280153,0.4448784166992689,1.4340582283228374,66.39369822344918,93.812375249501,63,10,1.941662579484238,69.41662579484239,96.45708582834332,39,11,-1.1159688532093432,38.84031146790657,9.73053892215569,904,129,1.7821061512320533,67.82106151232054,96.50698602794412,37,7,0.8734742443831304,58.7347424438313,80.98802395209582,191,48,10179238,11.89090161764706,-17.96177794117647,1836.169319117647,79.82614985294117,5.177092058823529,5.326267647058823,-1.3016126470588234,1,52.466194172332045,Tight High-Spin Breakers,1,85.22954091816366,38
"Harris, Everette",810834.0,TRI_VAL,Changeup,118,52,7,26,25,2,35,32,3,0,5,20,4,8,2416.64454,0.1813178437703708,0.1346153846153846,0.2203389830508474,0.08,0.0571428571428571,75.520141875,0.09375,0.0,0.15625,0.625,0.125,0.25,-0.95908255944806,0.0031208546484439,-0.822120524065648,0.0241177276939898,-1.1056441803883528,-0.0160539534992388,-1.129384695617644,-0.0493236178117093,-1.1930457649923885,0.7027039555805168,-1.0249322170018698,0.2449762237111359,-0.7899745622159384,-0.0388280397074755,-1.815773891489832,0.5516448186518513,1.422357969267514,66.2599445778155,93.7125748502994,64,11,1.941662579484238,69.41662579484239,96.45708582834332,37,9,-1.129384695617644,38.70615304382356,9.131736526946108,912,131,0.976967701844884,59.769677018448846,85.87824351297405,142,25,1.3857349904118563,63.85734990411856,91.61676646706589,86,20,810834,2.067787372881356,16.36918838983051,2097.8510347457627,82.62601237288135,6.536197288135593,4.109619491525423,3.761844322033898,0,49.35369142255485,Soft-Speed Separation,2,42.51497005988024,26
"Binns, Malik",702238.0,NEW_JER6,Curveball,55,22,6,11,30,2,15,13,1,1,4,7,2,4,959.83866,0.1838607862538561,0.2727272727272727,0.2,0.0666666666666666,0.1333333333333333,73.83374307692307,0.0769230769230769,0.0769230769230769,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.2905449905050093,-0.0009454333991033,-1.1492450609036473,0.0337142531066693,-1.2617143558116135,-0.0183200924463846,-0.5211998397746922,-0.0227623606024801,-1.6875518566245853,0.9939680435518808,-1.239751727952367,0.2963217387599909,1.967245692920503,0.0966920930527356,-0.1126978943517969,0.0342384091893363,1.4129066512126451,66.15190011145756,93.6127744510978,65,9,1.2555785306654557,62.55578530665456,89.52095808383234,101,23,-0.5211998397746922,44.78800160225308,35.528942115768466,644,93,0.6053653405892683,56.05365340589268,74.10179640718563,252,35,0.9128789171545708,59.128789171545705,81.98602794411177,179,49,702238,-7.552233454545455,-16.192382,2448.3027,74.82743545454547,5.951959272727272,5.963799272727273,1.101261090909091,1,54.63942653280024,Tight High-Spin Breakers,1,98.30339321357286,39
"O'Dell, Casey",1000220727.0,JOL_SLA,Slider,61,24,11,22,23,5,11,13,1,1,3,4,0,9,983.99249,0.1676869313540131,0.4583333333333333,0.360655737704918,0.217391304347826,0.4545454545454545,75.69172999999999,0.0769230769230769,0.0769230769230769,0.2307692307692307,0.3076923076923077,0.0,0.6923076923076923,1.9698967823195768,-0.0064100441296679,1.4346812669615414,-0.0420878096475837,0.5025571924513225,0.0072971304343932,2.0428522229268418,0.0892174851318839,-1.1427306359962064,0.6730683446017656,-1.239751727952367,0.2963217387599909,1.967245692920503,0.0966920930527356,-0.9777523690885774,0.2970480139956934,1.4111469521992113,66.13178379119903,93.5129740518962,66,26,-0.5739789328512972,44.26021067148703,29.890219560878243,705,151,2.0428522229268418,70.42852222926842,95.40918163672654,47,16,2.587244600619222,75.87244600619222,99.251497005988,13,5,-2.239494904560666,27.60505095439334,1.2974051896207583,990,211,1000220727,0.2758744262295082,-5.087891803278689,2596.358185245901,82.79806754098361,5.638546721311475,6.018860655737705,1.3010572131147542,1,51.969727572677506,Tight High-Spin Breakers,1,80.33932135728543,40
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Curveball,75,33,11,26,19,3,13,18,3,0,4,6,4,8,1315.53334,0.1768241388504672,0.3333333333333333,0.3466666666666667,0.1578947368421052,0.2307692307692307,73.08518555555555,0.1666666666666666,0.0,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.8389047592607867,-0.0027297960866345,1.209686321405934,-0.0354873579247644,-0.193865787126152,-0.0028149312290717,0.2565750239475435,0.011205401020861,-1.9070528754081928,1.1232541436154253,-0.0940476695497169,0.0224789918327646,-0.7899745622159384,-0.0388280397074755,-1.073869532948219,0.3262490811963995,1.403327492717504,66.04239421378729,93.4131736526946,67,10,-0.3706947702383249,46.293052297616754,37.72455089820359,623,90,0.2565750239475435,52.56575023947544,65.76846307385229,341,67,-0.275469886090712,47.24530113909288,36.02794411177645,642,68,-0.2079651083441799,47.9203489165582,42.91417165668663,571,89,837343,5.573646266666667,-11.022328666666668,2220.1646626666666,73.73444946666666,5.050011733333333,5.438483333333334,1.8475796,1,55.38979192596099,Tight High-Spin Breakers,1,99.8003992015968,41
"Campbell, Tyler",809429.0,MIS_MUD,Changeup,138,60,20,39,46,9,35,37,2,0,7,8,4,25,2819.66,0.1943688944225034,0.3333333333333333,0.2826086956521739,0.1956521739130435,0.2571428571428571,76.20702702702702,0.054054054054054,0.0,0.1891891891891892,0.2162162162162162,0.1081081081081081,0.6756756756756757,0.8389047592607867,-0.0027297960866345,0.1794020615434483,-0.0052629388774386,0.2480949499134001,0.0036023386727425,0.467100550970104,0.0203996823625173,-0.9916290583886984,0.5840695153909434,-1.5317072022943556,0.36610406037079,-0.7899745622159384,-0.0388280397074755,-1.4453493824598087,0.4391072598369671,1.3664620819624116,65.62096054612563,93.313373253493,68,12,-1.29920891838947,37.0079108161053,9.3313373253493,909,148,0.467100550970104,54.67100550970104,72.40518962075848,276,34,1.1945726881657408,61.94572688165741,90.06986027944112,101,18,-2.103176036594602,28.96823963405398,1.6966067864271457,986,150,809429,11.415185144927536,-8.0886915942029,1850.970095652174,74.66492840579711,6.32425268115942,4.672256739130435,-2.4673460144927533,1,54.16912911971893,Tight High-Spin Breakers,1,96.50698602794411,42
"Morin, Jacob",822351.0,QUE_CAP,Slider,85,36,11,26,23,7,23,20,2,0,6,7,3,10,1467.59374,0.2053738330599021,0.3055555555555556,0.3058823529411765,0.3043478260869565,0.3043478260869565,73.379687,0.1,0.0,0.3,0.35,0.15,0.5,0.5875731985810558,-0.0019119631881827,0.5537267926353554,-0.0162441291887507,1.520406162603017,0.0220762974809958,0.8439107333945413,0.0368561134595398,-1.8206956279775528,1.0723897248787788,-0.9451421129345422,0.2259050324072754,-0.7899745622159384,-0.0388280397074755,-0.1992033418254752,0.0605193696699721,1.360762405812153,65.55580365853676,93.2135728542914,69,27,-0.2385600645398927,47.61439935460108,43.91217564870259,564,125,0.8439107333945413,58.439107333945415,82.28542914171658,180,70,0.6549123220900166,56.54912322090016,77.24550898203593,228,61,-0.6633079937030477,43.36692006296953,26.147704590818364,753,170,822351,7.428107882352942,-6.154813882352941,2494.7016129411763,77.36671694117646,5.495547738095238,5.236946823529412,1.0600265882352942,1,54.73950961843709,Tight High-Spin Breakers,1,98.50299401197606,43
"Foy, Corbin",813822.0,LAK_ERI24,Four-Seam,96,27,5,27,23,7,28,19,1,0,7,5,4,10,1384.28064,0.17542906241637,0.1851851851851851,0.28125,0.3043478260869565,0.25,72.85687578947368,0.0526315789473684,0.0,0.3684210526315789,0.2631578947368421,0.2105263157894736,0.5263157894736842,-0.5015302310311142,0.0016319793717752,0.1575493128189898,-0.0046218666408578,1.520406162603017,0.0220762974809958,0.4100832207348275,0.0179095644991521,-1.974000604637694,1.162686356131602,-1.549867112181656,0.3704445875523229,-0.7899745622159384,-0.0388280397074755,0.5702398488614496,-0.1732428577630504,1.358056020924464,65.52486512602182,93.11377245508982,70,9,-0.9270514258106708,40.72948574189329,17.864271457085827,823,188,0.4100832207348275,54.10083220734828,70.55888223552894,292,49,-0.1248007025796617,48.75199297420338,43.16367265469062,570,155,-0.8789967288730374,41.210032711269626,18.6626746506986,814,187,813822,16.460386315789474,10.398229894736843,2336.5153231578947,91.29729484210526,6.149718105263157,5.303276947368421,1.8389270526315789,0,48.29470755960523,Soft-Speed Separation,2,26.24750499001996,27
"Villers, Ian",677351.0,QUE_CAP,Splitter,64,42,17,23,39,16,26,20,2,0,3,10,3,7,1542.37631,0.2176973601289681,0.4047619047619047,0.359375,0.4102564102564102,0.6153846153846154,77.11881550000001,0.1,0.0,0.15,0.5,0.15,0.35,1.4851859152943812,-0.0048327949683679,1.4140823644753715,-0.0414835202442495,2.760094010864695,0.0400765650377553,3.326738959693213,0.1452886705866816,-0.7242635012741386,0.4265912022504676,-0.9451421129345422,0.2259050324072754,-0.7899745622159384,-0.0388280397074755,-1.8860595675621952,0.5729980990423679,1.3257152144044548,65.15515529700599,93.01397205588825,71,3,0.9506522867459968,59.50652286745997,82.43512974051896,191,8,3.326738959693213,80.0,99.7005988023952,4,1,0.6549123220900166,56.54912322090016,77.24550898203593,234,3,0.5661177967658949,55.66117796765895,72.2055888223553,281,8,677351,7.53466078125,11.53408984375,1085.56345953125,83.1173184375,5.9820428125,6.5333834375,1.1023403125,0,46.412440749184526,Soft-Speed Separation,2,2.5948103792415167,28
"Shears, Tanner",808632.0,SCH_BOO,Splitter,78,29,6,14,40,8,26,18,0,0,5,10,3,5,1369.01424,0.1972673839810841,0.2068965517241379,0.1794871794871795,0.2,0.3076923076923077,76.05634666666667,0.0,0.0,0.2777777777777778,0.5555555555555556,0.1666666666666666,0.2777777777777778,-0.3050871721090247,0.0009927536580427,-1.4791655339539385,0.0433928001040727,0.2989873984209849,0.0043412970250727,0.870607811096678,0.0380220549340252,-1.0358133617530627,0.6100940700725539,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,-0.4491079678605446,0.1364421443918084,1.325501173747142,65.15270845218879,92.91417165668663,72,4,1.391101305740771,63.91101305740772,91.36726546906188,89,5,0.870607811096678,58.70607811096678,82.73453093812375,176,11,0.4402087355867723,54.40208735586772,67.76447105788424,332,7,1.1580635477324226,61.58063547732422,88.22355289421158,120,5,808632,-1.794228846153846,6.711797307692307,910.3193246153846,82.03770038461539,5.07381141025641,5.850789487179488,2.437794358974359,1,45.5286192337304,Tight High-Spin Breakers,1,14.570858283433132,44
"Hickey, Matt",806277.0,GAT_GRI,Curveball,84,32,8,29,29,6,17,18,1,0,4,10,2,6,1365.88146,0.199941046337901,0.25,0.3452380952380952,0.2068965517241379,0.3529411764705882,75.88230333333334,0.0555555555555555,0.0,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.084910077221593,-0.000276297391279,1.1867097170327874,-0.0348133162588738,0.3797133512261187,0.0055134378598032,1.231803568243227,0.0537965572358864,-1.0868484363981876,0.6401537290385325,-1.5125384085244271,0.361522392790283,-0.7899745622159384,-0.0388280397074755,-1.073869532948219,0.3262490811963995,1.3133175447632763,65.01342907504554,92.81437125748504,73,11,1.391101305740771,63.91101305740772,91.36726546906188,87,21,1.231803568243227,62.31803568243227,87.27544910179641,128,32,1.1558873572642552,61.55887357264256,89.37125748502994,108,18,0.7027206623735552,57.02720662373555,75.69860279441117,248,55,806277,-4.064078928571429,-5.708743452380952,2253.654319047619,79.70012202380951,5.452245595238095,5.020762738095239,2.715674285714285,1,51.67050319558662,Tight High-Spin Breakers,1,77.04590818363273,45
"Earwood, Micah",1000112366.0,SUS_COU1,Slider,129,30,15,23,91,4,14,21,2,0,8,9,5,7,1517.9851,0.193368921518304,0.5,0.1782945736434108,0.0439560439560439,0.2857142857142857,72.28500476190476,0.0952380952380952,0.0,0.3809523809523809,0.4285714285714285,0.238095238095238,0.3333333333333333,2.3468941233391747,-0.0076367934773456,-1.4983469568057004,0.043955506324852,-1.5275481710929897,-0.0221799994442702,0.6951698719112109,0.0303601538159783,-2.141691489547762,1.261456287343632,-1.005934573176316,0.2404354638768835,-0.7899745622159384,-0.0388280397074755,0.7111635101594206,-0.216056452531003,1.291506126201251,64.76408786513569,92.71457085828342,74,28,0.3843606908955727,53.84360690895573,68.11377245508982,316,65,0.6951698719112109,56.95169871911211,78.0439121756487,217,81,-0.4799494922842776,45.20050507715722,28.79241516966068,712,158,0.7027206623735552,57.02720662373555,75.69860279441117,241,39,1000112366,1.2375572868217055,-2.709737131782945,2326.4476523255817,78.88502581395349,5.694266511627907,5.601268294573644,1.735578062015504,1,52.67250593499762,Tight High-Spin Breakers,1,87.12574850299401,46
"Colon, Jeffrey",681738.0,TRO_AIG,Sinker,56,27,5,11,6,2,15,17,4,0,3,7,1,9,1256.83128,0.1703925961720732,0.1851851851851851,0.1964285714285714,0.3333333333333333,0.1333333333333333,73.93125176470589,0.2352941176470588,0.0,0.1764705882352941,0.4117647058823529,0.0588235294117647,0.5294117647058824,-0.5015302310311142,0.0016319793717752,-1.2066865718365112,0.0353993572713958,1.859689152653582,0.02700268649653,-0.5211998397746922,-0.0227623606024801,-1.658959189130602,0.9771269623979244,0.7820789633464281,-0.1869301675821732,-0.7899745622159384,-0.0388280397074755,-1.5883790571380685,0.4825606762119451,1.2752010938574418,64.57769391369858,92.61477045908184,75,4,0.2511156095190029,52.51115609519003,62.6746506986028,372,77,-0.5211998397746922,44.78800160225308,35.528942115768466,645,62,1.829467236490122,68.29467236490122,97.0059880239521,29,4,-0.904371874187154,40.956281258128456,17.764471057884233,824,146,681738,13.90886982142857,17.741614464285714,2261.9668892857144,90.1649375,5.606242678571428,6.096117678571429,2.126033571428571,0,47.852865687708665,Soft-Speed Separation,2,17.864271457085827,29
"Benitez, Jorge",1000561771.0,NEW_JER6,Slider,108,40,21,43,43,12,25,13,0,0,5,3,4,6,962.42302,0.186005077399339,0.525,0.3981481481481481,0.2790697674418604,0.48,74.03254,0.0,0.0,0.3846153846153846,0.2307692307692307,0.3076923076923077,0.4615384615384615,2.573092527950933,-0.0083728430859523,2.037695064186316,-0.0597778224029697,1.2245198340705477,0.0177800279907043,2.2460412543107373,0.0980913596995128,-1.6292582373624152,0.9596331018064624,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,0.752356580384982,-0.2285711956170202,1.2709986819523038,64.5296532754436,92.51497005988024,76,29,-1.1838314206902156,38.161685793097845,11.726546906187624,884,194,2.2460412543107373,72.46041254310737,97.40518962075848,27,8,-1.376513919440687,36.23486080559313,8.582834331337326,914,191,-0.3480706115315237,46.51929388468477,37.075848303393215,628,136,1000561771,4.215977592592592,15.468673888888889,2662.9532009259256,79.58778851851851,5.770963518518518,5.155022314814814,-3.030027962962963,1,52.89753901083968,Tight High-Spin Breakers,1,89.32135728542914,47
"Drakeford, Dosie",836144.0,NEW_JER6,Changeup,84,37,21,36,28,13,24,15,0,0,6,5,5,5,1109.1741,0.1577767730608248,0.5675675675675675,0.4285714285714285,0.4642857142857143,0.5416666666666666,73.94494,0.0,0.0,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.9582411628304124,-0.0096261167438501,2.5270116387995945,-0.0741324134358249,3.392521232703454,0.0492594082988541,2.7382908720086263,0.1195893772532327,-1.6549453605247275,0.9747628173490646,-2.221783778011781,0.531044093269042,-0.7899745622159384,-0.0388280397074755,0.9253674753323384,-0.2811331165782917,1.2709360097047508,64.52893682621365,92.41516966067864,77,13,-0.3706947702383249,46.293052297616754,37.72455089820359,617,131,2.7382908720086263,77.38290872008626,98.65269461077844,14,3,-1.7068271294456792,32.93172870554321,4.740518962075848,953,146,0.7027206623735552,57.02720662373555,75.69860279441117,239,59,836144,9.920160476190476,14.791810357142856,1849.503775,81.03244654761905,6.110769523809523,5.756659404761905,1.1500441666666663,0,50.06242658433677,Soft-Speed Separation,2,50.69860279441117,30
"Petschke, Ben",814386.0,EVA_OTT,Slider,144,65,12,39,44,9,35,42,4,0,10,20,7,15,3156.48717,0.1850493937058238,0.1846153846153846,0.2708333333333333,0.2045454545454545,0.2571428571428571,75.15445642857142,0.0952380952380952,0.0,0.238095238095238,0.4761904761904761,0.1666666666666666,0.3571428571428571,-0.5066857502245439,0.0016487554312306,-0.0099884274018613,0.000293020506261,0.35219314004255,0.0051138443934178,0.467100550970104,0.0203996823625173,-1.300276439662212,0.7658628229610428,-1.005934573176316,0.2404354638768835,-0.7899745622159384,-0.0388280397074755,-0.8953662286374559,0.2720185278236595,1.2669440776475371,64.48330232673379,92.31536926147704,78,30,0.7618884214625218,57.61888421462522,77.34530938123753,229,45,0.467100550970104,54.67100550970104,72.40518962075848,277,102,0.4402087355867723,54.40208735586772,67.76447105788424,329,87,0.5075737115054694,55.07573711505469,69.76047904191617,306,58,814386,-1.72902625,-13.48878722222222,2628.153921527778,81.05430777777778,5.040848680555556,5.794823680555556,1.8442963194444444,1,53.05629221502143,Tight High-Spin Breakers,1,90.01996007984032,48
"Leak, Anthony",1000264276.0,NEW_YOR13,Changeup,91,36,9,23,29,1,20,22,1,0,3,11,1,10,1706.6059,0.1904684925147913,0.25,0.2527472527472527,0.0344827586206896,0.05,77.57299545454545,0.0454545454545454,0.0,0.1363636363636363,0.5,0.0454545454545454,0.4545454545454545,0.084910077221593,-0.000276297391279,-0.3008781302029,0.0088265608276322,-1.63843546890224,-0.0237900830084605,-1.18640202585292,-0.0518137356750745,-0.5910834050382606,0.3481481255675355,-1.6414921120675825,0.3923445201500573,-0.7899745622159384,-0.0388280397074755,-2.039410133538261,0.6195870744398586,1.254198125202794,64.33759464637417,92.21556886227546,79,14,0.9506522867459968,59.50652286745997,82.43512974051896,179,47,-1.18640202585292,38.1359797414708,7.435129740518962,928,134,2.001689364701282,70.01689364701282,97.70459081836329,23,4,-0.2907547238639736,47.09245276136026,39.920159680638726,601,123,1000264276,6.685914725274725,11.544483516483515,1736.261420879121,83.3750178021978,6.533681538461538,5.5322620879120885,1.6799563736263734,0,48.50359748820328,Soft-Speed Separation,2,29.34131736526946,31
"Cerda, Junior",693702.0,EVA_OTT,Sweeper,53,16,5,17,19,1,6,10,1,0,2,5,1,4,754.52328,0.1783527907318673,0.3125,0.320754716981132,0.0526315789473684,0.1666666666666666,75.452328,0.1,0.0,0.2,0.5,0.1,0.4,0.6504060887509884,-0.0021164214127957,0.7929282898829705,-0.0232613443120068,-1.4259987509939918,-0.0207055018644327,-0.2551189653434011,-0.0111418105734423,-1.2129309631572145,0.7144163372995992,-0.9451421129345422,0.2259050324072754,-0.7899745622159384,-0.0388280397074755,-1.3237741589832883,0.4021718559182358,1.2464401077549572,64.24890745478027,92.11576846307383,80,1,0.9506522867459968,59.50652286745997,82.43512974051896,167,1,-0.2551189653434011,47.44881034656599,47.70459081836327,520,2,1.2990230815997517,62.99023081599752,91.51696606786427,83,1,0.1563091999429137,51.56309199942914,56.08782435129741,435,1,693702,-3.2137184905660376,-11.861814905660378,2677.3523,81.21965528301887,5.003277547169811,5.165904905660377,2.141532264150944,1,52.91595269988427,Tight High-Spin Breakers,1,89.42115768463074,49
"Barraza, Chris",696511.0,MIS_MUD,Slider,82,42,13,25,42,10,19,24,1,0,8,9,4,11,1795.23678,0.1864909264415004,0.3095238095238095,0.3048780487804878,0.238095238095238,0.5263157894736842,74.8015325,0.0416666666666666,0.0,0.3333333333333333,0.375,0.1666666666666666,0.4583333333333333,0.6234777072495882,-0.0020287964593901,0.5375739430760419,-0.0157702691940787,0.7449021853445829,0.0108159797312033,2.615753627204742,0.1142378081609127,-1.4037650289332395,0.8268176020416782,-1.689849750896266,0.4039028179099728,-0.7899745622159384,-0.0388280397074755,0.1756535972271291,-0.0533647924127824,1.24578231007004,64.24138772055635,92.01596806387224,81,31,-0.0403580059922443,49.59641994007756,52.14570858283432,477,105,2.615753627204742,76.15753627204742,98.20359281437123,19,6,0.4402087355867723,54.40208735586772,67.76447105788424,311,81,-0.3218008296838968,46.78199170316103,38.72255489021956,615,132,696511,3.572824512195122,-3.213696219512196,2316.5041829268293,84.07897792682927,5.273830243902439,5.974720365853659,2.2953363414634147,1,50.67913064661215,Tight High-Spin Breakers,1,67.66467065868264,50
"Conklin, MacCallan",1000187772.0,TRO_AIG,Curveball,55,19,4,13,25,3,15,13,2,0,1,7,1,5,1005.36545,0.1966406463012557,0.2105263157894736,0.2363636363636363,0.12,0.2,77.33580384615385,0.1538461538461538,0.0,0.0769230769230769,0.5384615384615384,0.0769230769230769,0.3846153846153846,-0.2722452984811839,0.0008858862012577,-0.5643860404963142,0.0165568288839998,-0.6374336541185738,-0.0092555366578016,0.0109619090878906,0.0004787394555954,-0.6606355746481049,0.3891143534677337,-0.2577196778929524,0.0615993842509398,-0.7899745622159384,-0.0388280397074755,-2.707861318562136,0.8226672236084068,1.2432188395026562,64.21208293916295,91.91616766467064,82,12,1.2555785306654557,62.55578530665456,89.52095808383234,102,24,0.0109619090878906,50.10961909087891,57.73453093812376,418,77,1.5963049706042454,65.96304970604245,94.86027944111775,50,7,0.2824041528115237,52.82404152811524,61.02794411177644,387,73,1000187772,-7.102101454545455,-15.41603,2744.9612581818183,78.4120081818182,5.969476545454546,5.288832181818181,1.5767443636363636,1,54.151824354404404,Tight High-Spin Breakers,1,96.40718562874252,51
"Parsons, Billy",698892.0,SUS_COU1,Cutter,68,36,8,18,12,1,17,23,1,0,8,8,5,10,1692.20284,0.1722367282358385,0.2222222222222222,0.2647058823529412,0.0833333333333333,0.0588235294117647,73.57403652173913,0.0434782608695652,0.0,0.3478260869565217,0.3478260869565217,0.217391304347826,0.4347826086956521,-0.1664214834581383,0.0005415355071727,-0.1085400392964792,0.0031841305928015,-1.0666266365325383,-0.0154874187624524,-1.1159688532093432,-0.0487377077262116,-1.7637061291025555,1.0388229100414053,-1.6667221844999387,0.3983749363726218,-0.7899745622159384,-0.0388280397074755,0.3386348750760871,-0.1028796454922407,1.234990700825621,64.11802147098271,91.81636726546904,83,8,-0.2557950261527321,47.44204973847268,43.41317365269461,568,28,-1.1159688532093432,38.84031146790657,9.73053892215569,907,42,-0.2132369624665819,47.86763037533418,38.572854291417165,617,30,-0.1287750413252461,48.71224958674754,46.007984031936125,542,28,698892,9.723403970588237,-2.8181848529411764,2563.0616588235293,86.50463426470589,5.554360147058823,5.775271323529412,1.312571323529412,1,51.13130484113988,Tight High-Spin Breakers,1,71.6566866267465,52
