pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Moore, Kyle",1000517760,SCH_BOO,Four-Seam,R,89,0.00875453530483027,0.006004184919600614,0.22830160604238076,0.23705614134721098,0.00875453530483027,54.2948269641268,71.16984826235928,590,138
"Salata, Derek",1000057774,SCH_BOO,Four-Seam,R,442,0.008753151859426564,0.003727531425154154,0.22830298948778444,0.237056141347211,0.008753151859426564,54.29266946506212,71.12090063631913,591,139
"Jones, Logan",814785,TRI_VAL,Slider,L,33,0.008750546150188724,0.0,0.22758326839014067,0.2363338145403294,0.008750546150188724,54.288605831449686,71.071953010279,592,45
"Thompson, Ross",1000103401,SCH_BOO,Curveball,R,40,0.008748582722079451,0.0,0.23989903038434246,0.24864761310642186,0.008748582722079451,54.28554384266577,71.02300538423887,593,39
"Glickstein, Aaron",1000292360,SCH_BOO,Four-Seam,L,136,0.008728006703292577,0.0021711973667209034,0.23354862107889973,0.2422766277821923,0.008728006703292577,54.25345530402987,70.97405775819873,594,56
"Misla, Luis",695417,TRI_VAL,Four-Seam,L,156,0.008721553498209652,0.0,0.23355507428398267,0.24227662778219228,0.008721553498209652,54.2433914562674,70.92511013215858,595,57
"Barraza, Chris",696511,MIS_MUD,Four-Seam,R,356,0.008721469940071419,0.003727531425154154,0.2283346714071396,0.23705614134721098,0.008721469940071419,54.243261146387006,70.87616250611846,596,140
"Toribio, Noe",672848,TRO_AIG,Changeup,L,276,0.008703313825644899,0.0,0.2315932299554259,0.2402965437810708,0.008703313825644899,54.2149464765139,70.82721488007832,597,71
"Petschke, Ben",814386,EVA_OTT,Four-Seam,L,113,0.008701576221814724,1.1102230246251565e-16,0.23357505156037758,0.2422766277821923,0.008701576221814724,54.21223666329804,70.77826725403817,598,58
"Foster, Kobe",816330,WAS_WIL3,Slider,L,124,0.008681821811041662,0.0035821555141579975,0.22765199272928774,0.2363338145403294,0.008681821811041662,54.181429431836676,70.72931962799804,599,46
"Mannering, Shawn",1000457814,DOW_EAS1,Sinker,L,27,0.008681123111109225,0.000601942980547221,0.2483528623003208,0.25703398541143,0.008681123111109225,54.18033980123276,70.6803720019579,600,17
"Toribio, Noe",672848,TRO_AIG,Changeup,R,97,0.008674569643951961,0.0,0.23745233243715425,0.2461269020811062,0.008674569643951961,54.17011959360887,70.63142437591777,601,21
"Ginn, Landon",701061,WAS_WIL3,Slider,R,74,0.008653399432411293,0.0031317943372381474,0.22040384484245493,0.22905724427486623,0.008653399432411293,54.137104404519604,70.58247674987763,602,187
"Salata, Derek",1000057774,SCH_BOO,Four-Seam,L,323,0.008644604072944073,0.004342394733441696,0.23363202370924824,0.2422766277821923,0.008644604072944073,54.123387939978834,70.5335291238375,603,59
"Hill, Kaleb",1000371973,OTT_TIT,Changeup,R,240,0.008639728739622075,0.0018793248820565267,0.23748717334148414,0.2461269020811062,0.008639728739622075,54.11578480142777,70.48458149779736,604,22
"Rohde, Isaac",1000135938,NEW_YOR13,Changeup,R,680,0.008624905420346763,0.0018793248820565267,0.23750199666075944,0.2461269020811062,0.008624905420346763,54.0926676640357,70.43563387175722,605,23
"Andueza, Axel",672847,DOW_EAS1,Four-Seam,R,222,0.008623010329679243,0.0,0.22843313101753177,0.237056141347211,0.008623010329679243,54.089712248280435,70.38668624571707,606,141
"Delongchamp, Luke",802194,TRI_VAL,Slider,R,32,0.00861976372346428,0.0,0.22043748055140192,0.2290572442748662,0.00861976372346428,54.084649128439644,70.33773861967695,607,188
"Kemlage, Joe",703240,NEW_ENG23,Changeup,R,25,0.008619019059659177,0.005216953164862703,0.237507883021447,0.2461269020811062,0.008619019059659177,54.08348781664613,70.28879099363681,608,24
"Shoemaker, Adam",692248,QUE_CAP,Sinker,L,25,0.008616088586516758,0.000798721723906326,0.24841789682491328,0.25703398541143,0.008616088586516758,54.07891770997846,70.23984336759666,609,18
"Givens-Craig, Hayden",1000146243,SUS_COU1,Changeup,R,56,0.008608394076913313,0.0,0.23751850800419289,0.24612690208110624,0.008608394076913313,54.06691803349819,70.19089574155653,610,25
"Langrell, Connor",815223,MIS_MUD,Curveball,R,79,0.00860371928796998,0.0,0.24004389381845193,0.2486476131064219,0.00860371928796998,54.05962764621888,70.1419481155164,611,40
"Morrissey, Joe",1000570088,EVA_OTT,Curveball,R,28,0.008591371515342592,0.0007076318243114943,0.24005624159107927,0.2486476131064219,0.008591371515342592,54.040371152378874,70.09300048947627,612,41
"Carsten, Will",702040,FLO_Y'A,Sinker,L,27,0.00857909354271322,0.010603494615495535,0.24845489186871678,0.25703398541143,0.00857909354271322,54.0212235124409,70.04405286343612,613,19
"Thornton, Tyler",1000429124,NEW_ENG23,Sinker,R,97,0.00857708622957569,0.007731135090549179,0.24216866440618381,0.2507457506357595,0.00857708622957569,54.018093084449205,69.99510523739599,614,19
"Albert, Wes",670784,DOW_EAS1,Four-Seam,R,45,0.00855722238855797,0.0,0.228498918958653,0.23705614134721104,0.00855722238855797,53.98711519525905,69.94615761135586,615,142
"Fritz, AJ",1000059998,MIS_MUD,Sinker,L,33,0.008539976873311844,0.000601942980547221,0.24849400853811818,0.25703398541143,0.008539976873311844,53.96022061531124,69.89720998531571,616,20
"Soto, Carlos",666728,JOL_SLA,Four-Seam,R,107,0.008519799122978013,0.0,0.228536342224233,0.237056141347211,0.008519799122978013,53.92875318092176,69.84826235927557,617,143
"Reeves, Cobe",802696,NEW_YOR13,Changeup,R,62,0.008511602529356706,0.0009463679609687248,0.2376152995517495,0.2461269020811062,0.008511602529356706,53.91597049862426,69.79931473323543,618,26
"Folkman, Max",10072010,WAS_WIL3,Slider,L,25,0.008510608323944385,0.0,0.22782320621638502,0.2363338145403294,0.008510608323944385,53.91442002381591,69.7503671071953,619,47
"Bauer, Patrick",10998513,QUE_CAP,Four-Seam,L,122,0.008491401975244665,0.0,0.23378522580694763,0.2422766277821923,0.008491401975244665,53.884467501479634,69.70141948115517,620,60
"Garcia, Jorge",1000221236,SUS_COU1,Changeup,R,29,0.00847908289886333,0.0,0.23764781918224287,0.2461269020811062,0.00847908289886333,53.865255759766356,69.65247185511502,621,27
"Delaney, Carter",1000039247,WIN_CIT29,Curveball,R,62,0.008468765897430784,0.0,0.2401788472089911,0.2486476131064219,0.008468765897430784,53.849166277029,69.60352422907489,622,42
"Scafidi, Christian",690280,LAK_ERI24,Four-Seam,R,221,0.008468211935811244,0.0,0.22858792941139974,0.237056141347211,0.008468211935811244,53.84830236749356,69.55457660303476,623,144
"Turner, Eric",1000080978,JOL_SLA,Changeup,L,161,0.008464733956138965,0.0,0.23183180982493182,0.24029654378107082,0.008464733956138965,53.84287841807726,69.50562897699461,624,72
"Misla, Luis",695417,TRI_VAL,Sinker,L,26,0.008458885883200068,0.0,0.24857509952822993,0.25703398541143,0.008458885883200068,53.83375828087341,69.45668135095447,625,21
"Snyder, Jack",801389,SCH_BOO,Four-Seam,R,85,0.008456755876216693,0.002144643222747905,0.22859938547099432,0.23705614134721104,0.008456755876216693,53.83043651041389,69.40773372491435,626,145
"Brothers, Kellen",1000131959,SUS_COU1,Sinker,L,151,0.008456420083533077,0.007089696293521325,0.24857756532789696,0.25703398541143,0.008456420083533077,53.82991283785053,69.3587860988742,627,22
"VanMarter, Luke",1000565948,LEM_COL,Changeup,R,29,0.008446349555046485,0.0024610955726622197,0.23768055252605974,0.2461269020811062,0.008446349555046485,53.81420773251538,69.30983847283406,628,28
"Thompson, Ross",1000103401,SCH_BOO,Changeup,L,87,0.008436800538310044,0.0,0.23185974324276074,0.2402965437810708,0.008436800538310044,53.79931593077006,69.26089084679393,629,73
"Wiltse, Ryan",813813,EVA_OTT,Four-Seam,L,327,0.008435877667641065,0.0,0.23384075011455127,0.24227662778219233,0.008435877667641065,53.797876703316774,69.2119432207538,630,61
"Zeplin, Blane",830954,JOL_SLA,Four-Seam,R,151,0.00843241857343274,0.0,0.2286237227737783,0.237056141347211,0.00843241857343274,53.79248220599935,69.16299559471366,631,146
"Marklund, Brandon",647282,OTT_TIT,Changeup,L,32,0.008432064354176975,0.0,0.2318644794268938,0.2402965437810708,0.008432064354176975,53.79192979698418,69.11404796867352,632,74
"Drakeford, Dosie",836144,NEW_JER6,Four-Seam,R,47,0.008426600097174908,0.0068938103614513135,0.2286295412500361,0.237056141347211,0.008426600097174908,53.783408225161004,69.06510034263337,633,147
"Matos, Dwayne",684228,OTT_TIT,Changeup,L,157,0.00839480257377655,0.0,0.23190174120729423,0.24029654378107076,0.00839480257377655,53.73381962064705,69.01615271659325,634,75
"Ortiz, Julio",683650,GAT_GRI,Four-Seam,R,199,0.008391716757664409,0.0004115889679257023,0.22866442458954658,0.23705614134721098,0.008391716757664409,53.729007254826264,68.96720509055311,635,148
"Duncan, Tanner",677365,DOW_EAS1,Changeup,L,48,0.008383246299680751,0.0,0.23191329748139003,0.2402965437810708,0.008383246299680751,53.71579747789674,68.91825746451296,636,76
"Girard, John",1000113616,FLO_Y'A,Four-Seam,R,87,0.008375522086733487,0.006004184919600614,0.2286806192604775,0.237056141347211,0.008375522086733487,53.703751478709165,68.86930983847283,637,149
"House, Tristan",1000248636,MIS_MUD,Four-Seam,R,213,0.008365206224018555,0.0,0.22869093512319247,0.237056141347211,0.008365206224018555,53.68766377181507,68.8203622124327,638,150
"Peters, Garrett",833402,NEW_YOR13,Four-Seam,R,58,0.008355721386434171,0.010768736658990197,0.22870041996077684,0.237056141347211,0.008355721386434171,53.67287205819767,68.77141458639257,639,151
"Bauer, Patrick",10998513,QUE_CAP,Curveball,R,77,0.008348154383886863,0.0,0.24029945872253503,0.24864761310642186,0.008348154383886863,53.6610712304422,68.72246696035242,640,43
"Jones, Logan",814785,TRI_VAL,Changeup,L,29,0.008345867153685831,0.0,0.23195067662738497,0.2402965437810708,0.008345867153685831,53.657504268561226,68.67351933431229,641,77
"Castro, Alexander",669418,TRO_AIG,Sinker,L,40,0.008345126191446369,0.006153143628580424,0.24868885921998368,0.25703398541143,0.008345126191446369,53.65634872940202,68.62457170827216,642,23
"Vecerka, Boris",807828,QUE_CAP,Sinker,L,138,0.008343195788972482,0.0048959596903569436,0.24869078962245753,0.25703398541143,0.008343195788972482,53.653338244477425,68.57562408223201,643,24
"Cooper, Garrett",1000327042,NEW_YOR13,Changeup,L,238,0.008325476172727548,0.00240797622843969,0.23197106760834324,0.2402965437810708,0.008325476172727548,53.625704298553366,68.52667645619186,644,78
"Perdomo, Rafael",1000557553,QUE_CAP,Four-Seam,L,124,0.008310140355930393,0.0,0.23396648742626192,0.2422766277821923,0.008310140355930393,53.60178791536448,68.47772883015175,645,62
"Binns, Malik",702238,NEW_JER6,Curveball,R,28,0.00830896072155214,0.0,0.24033865238486976,0.2486476131064219,0.00830896072155214,53.599948261944895,68.4287812041116,646,44
"Lodes, Jett",699630,FLO_Y'A,Sinker,R,58,0.008303192401619657,0.005115091350792994,0.24244255823413982,0.2507457506357595,0.008303192401619657,53.59095250047447,68.37983357807146,647,20
"Plumadore, Carson",1000207816,WIN_CIT29,Curveball,R,65,0.008300666519096256,0.0006255662740076995,0.2403469465873256,0.2486476131064219,0.008300666519096256,53.58701335754398,68.33088595203132,648,45
"Quigley, Michael",808828,NEW_ENG23,Four-Seam,R,171,0.008292495971400072,0.0,0.22876364537581093,0.237056141347211,0.008292495971400072,53.57427129416715,68.28193832599119,649,152
"Hicks, Jackson",703104,DOW_EAS1,Slider,R,74,0.008285677878762481,0.0,0.2207715663961037,0.22905724427486623,0.008285677878762481,53.563638400054316,68.23299069995106,650,189
"Stegura, Drew",1000258563,WAS_WIL3,Four-Seam,L,52,0.008285283987693418,0.005093786741598105,0.23399134379449887,0.24227662778219233,0.008285283987693418,53.563024122388704,68.18404307391091,651,63
"Woolfolk, Dallas",663762,SCH_BOO,Four-Seam,R,52,0.008283444773416923,0.0,0.2287726965737941,0.237056141347211,0.008283444773416923,53.560155846509765,68.13509544787078,652,153
"King, Jacob",687214,DOW_EAS1,Four-Seam,R,39,0.008283413156657034,0.006004184919600614,0.22877272819055397,0.237056141347211,0.008283413156657034,53.560106539808025,68.08614782183065,653,154
"Vecerka, Boris",807828,QUE_CAP,Sinker,R,94,0.00827595726741846,0.0023223056953439875,0.242469793368341,0.2507457506357595,0.00827595726741846,53.54847899453918,68.0372001957905,654,21
"Darden, Nathan",1000439869,FLO_Y'A,Four-Seam,R,77,0.008264498513643066,0.0004115889679257023,0.22879164283356793,0.237056141347211,0.008264498513643066,53.530608935853415,67.98825256975036,655,155
"Belton, Hunter",10294453,MIS_MUD,Changeup,L,40,0.00825524543872443,0.0,0.23204129834234638,0.24029654378107076,0.00825524543872443,53.51617865878655,67.93930494371023,656,79
"Pardinho, Eric",672078,OTT_TIT,Changeup,R,26,0.008242834324592873,0.0058550542937744615,0.23788406775651336,0.2461269020811062,0.008242834324592873,53.496823383140175,67.8903573176701,657,29
"Barker, Alex",1000106691,NEW_YOR13,Changeup,R,185,0.008238258130378436,0.0,0.23788864395072779,0.24612690208110624,0.008238258130378436,53.489686755477834,67.84140969162996,658,30
"Moore, Kyle",1000517760,SCH_BOO,Curveball,R,109,0.008226598911721467,0.0,0.2404210141947004,0.2486476131064219,0.008226598911721467,53.47150406949695,67.79246206558982,659,46
"Bihm, Gage",815079,MIS_MUD,Slider,R,46,0.008202472760307403,0.0,0.22085477151455882,0.2290572442748662,0.008202472760307403,53.43387905807931,67.74351443954968,660,190
"Thiels, Brenton",816364,MIS_MUD,Four-Seam,R,82,0.008183688986500728,0.0,0.22887245236071027,0.237056141347211,0.008183688986500728,53.404585546163005,67.69456681350955,661,156
"Gordillo, Lucas",808851,TRI_VAL,Sinker,L,65,0.008155042564223338,0.0,0.24887894284720669,0.25703398541143,0.008155042564223338,53.35991112019414,67.6456191874694,662,25
"Henderson, Drew",1000429021,DOW_EAS1,Changeup,L,126,0.008138840739484052,0.0,0.23215770304158673,0.2402965437810708,0.008138840739484052,53.33464418763038,67.59667156142926,663,80
"Nakata, Yuto",1000432352,QUE_CAP,Four-Seam,R,133,0.008122572036310952,0.0016704899049296007,0.22893356931090006,0.237056141347211,0.008122572036310952,53.309272957377665,67.54772393538914,664,157
"Sesar, Jorden",813853,SUS_COU1,Four-Seam,R,353,0.008114815479738484,0.006004184919600614,0.2289413258674725,0.237056141347211,0.008114815479738484,53.297176517933515,67.498776309349,665,158
"Leak, Anthony",1000264276,NEW_YOR13,Sinker,L,41,0.008112353078587473,0.005996895579146622,0.24892163233284254,0.25703398541143,0.008112353078587473,53.29333637493551,67.44982868330885,666,26
"Kemlage, Joe",703240,NEW_ENG23,Four-Seam,L,25,0.008103616683914152,0.0,0.23417301109827815,0.2422766277821923,0.008103616683914152,53.27971186667096,67.40088105726872,667,64
"Castro, Alexander",669418,TRO_AIG,Slider,L,69,0.00809171243763653,0.0,0.22824210210269288,0.2363338145403294,0.00809171243763653,53.26114705728935,67.35193343122859,668,48
"Plumadore, Carson",1000207816,WIN_CIT29,Changeup,L,226,0.0080809213177138,0.0,0.23221562246335697,0.24029654378107082,0.0080809213177138,53.24431818129775,67.30298580518846,669,81
"Pardinho, Eric",672078,OTT_TIT,Sinker,R,28,0.008073297328085264,0.0,0.24267245330767423,0.2507457506357595,0.008073297328085264,53.23242848153178,67.25403817914831,670,22
"Nova, Fraynel",805843,LAK_ERI24,Changeup,L,25,0.008072639270359814,0.0,0.23222390451071098,0.2402965437810708,0.008072639270359814,53.231402232918455,67.20509055310816,671,82
"Cameron, Wyatt",1000179557,SCH_BOO,Curveball,R,62,0.008069862337439926,0.0,0.24057775076898197,0.2486476131064219,0.008069862337439926,53.227071573998856,67.15614292706805,672,47
"Brodsky, Jack",1000302079,WAS_WIL3,Curveball,R,65,0.008057590911342501,0.0,0.24059002219507938,0.2486476131064219,0.008057590911342501,53.20793414345297,67.1071953010279,673,48
"Vailes, Gage",1000050773,GAT_GRI,Changeup,L,168,0.008038051847314065,0.0,0.23225849193375675,0.24029654378107082,0.008038051847314065,53.177462747723794,67.05824767498775,674,83
"Manning, Noah",828538,WIN_CIT29,Four-Seam,R,32,0.008020062823425222,0.002597733655335707,0.2290360785237858,0.237056141347211,0.008020062823425222,53.14940865747153,67.00930004894762,675,159
"Fauci, Sonny",688649,NEW_JER6,Curveball,R,74,0.008010682470897243,0.0,0.24063693063552463,0.24864761310642192,0.008010682470897243,53.1347798895048,66.96035242290749,676,49
"Linderman, Greyson",1000124562,JOL_SLA,Four-Seam,L,45,0.00800474244146796,0.0,0.23427188534072435,0.24227662778219233,0.00800474244146796,53.1255163450935,66.91140479686734,677,65
"Lockhart, Gauge",840803,LAK_ERI24,Changeup,L,28,0.007998223652540593,0.0,0.23229832012853022,0.24029654378107082,0.007998223652540593,53.11535021856914,66.86245717082721,678,84
"Jones, Logan",814785,TRI_VAL,Sinker,R,45,0.007988960564740839,0.0,0.24275679007101864,0.2507457506357595,0.007988960564740839,53.10090432629868,66.81350954478708,679,23
"Melendez, Omar",801018,NEW_ENG23,Slider,R,29,0.007977197025605945,0.003715148808769997,0.22108004724926025,0.2290572442748662,0.007977197025605945,53.08255895132917,66.76456191874695,680,191
"Morgan, Marcus",808861,JOL_SLA,Sinker,L,60,0.007963315183506698,0.0,0.24907067022792334,0.25703398541143,0.007963315183506698,53.060910058452805,66.7156142927068,681,27
"Serratos, Oscar",8898893,WIN_CIT29,Four-Seam,L,41,0.007959821586493696,0.004442364224771594,0.2343168061956986,0.2422766277821923,0.007959821586493696,53.05546175361351,66.66666666666666,682,66
"Hohenstein, Liam",,WIN_CIT29,Slider,R,28,0.007954597021523685,0.0,0.22110264725334253,0.2290572442748662,0.007954597021523685,53.0473139842791,66.61771904062654,683,192
"Sanchez, Edwin",835958,LAK_ERI24,Curveball,L,66,0.007938483493100099,0.0,0.23315339882195782,0.2410918823150579,0.007938483493100099,53.02218475083814,66.5687714145864,684,5
"Woolfolk, Dallas",663762,SCH_BOO,Four-Seam,L,49,0.007937342901104488,-0.00038382793759608735,0.23433928488108782,0.24227662778219228,0.007937342901104488,53.020405984464624,66.51982378854625,685,67
"Widener, Jacob",683179,SUS_COU1,Slider,R,40,0.007920882082026084,0.0,0.2211363621928401,0.22905724427486623,0.007920882082026084,52.9947351472416,66.47087616250612,686,193
"Noriega, Branden",804447,LAK_ERI24,Four-Seam,L,70,0.007905032718217903,0.0,0.23437159506397442,0.24227662778219233,0.007905032718217903,52.97001788156542,66.42192853646598,687,68
"Petery, Dylan",10998503,WIN_CIT29,Four-Seam,L,47,0.007890432548592395,0.0,0.2343861952335999,0.2422766277821923,0.007890432548592395,52.94724874862617,66.37298091042585,688,69
"Peters, Andrew",687107,NEW_JER6,Four-Seam,L,198,0.007881262572707362,0.0,0.23439536520948495,0.2422766277821923,0.007881262572707362,52.932948065460735,66.3240332843857,689,70
"Bohnert, Matthew",810066,WIN_CIT29,Four-Seam,L,216,0.007849737385585446,1.1102230246251565e-16,0.23442689039660689,0.2422766277821923,0.007849737385585446,52.883784172511206,66.27508565834557,690,71
"Wiltse, Ryan",813813,EVA_OTT,Four-Seam,R,330,0.007846238769702321,0.0,0.22920990257750867,0.237056141347211,0.007846238769702321,52.878328040686064,66.22613803230544,691,160
"Still, Matt",1000592429,SUS_COU1,Four-Seam,L,35,0.00784248340695887,-0.002372842285667892,0.23443414437523344,0.24227662778219233,0.00784248340695887,52.872471509170744,66.1771904062653,692,72
"Fauci, Sonny",688649,NEW_JER6,Four-Seam,R,233,0.007832369428009604,0.0,0.2292237719192014,0.237056141347211,0.007832369428009604,52.85669864233787,66.12824278022515,693,161
"Gaskey, Blake",1000362764,NIU_HUS,Four-Seam,L,29,0.007792652534811197,0.0,0.23448397524738113,0.2422766277821923,0.007792652534811197,52.79475968927335,66.07929515418502,694,73
"Puccetti, Dominic",1000266076,OTT_TIT,Four-Seam,L,150,0.007786240618439751,0.0,0.23449038716375256,0.2422766277821923,0.007786240618439751,52.78476023173268,66.03034752814489,695,74
"Pierson, Kenny",1000055344,LAK_ERI24,Slider,R,77,0.007752674425671138,0.0,0.22130456984919505,0.22905724427486623,0.007752674425671138,52.732413366934786,65.98139990210474,696,194
"Dima, Josh",1000098214,GAT_GRI,Four-Seam,L,117,0.007718658134950658,0.0,0.23455796964724165,0.2422766277821923,0.007718658134950658,52.67936456918921,65.93245227606461,697,75
"Carroll, Jake",1000088275,JOL_SLA,Slider,L,55,0.0077138884611483455,0.0,0.22861992607918105,0.2363338145403294,0.0077138884611483455,52.67192620787785,65.88350465002448,698,49
"Nabholz, Nate",1000113106,TRI_VAL,Four-Seam,R,39,0.007706881364801126,0.012756968553196996,0.2293492599824099,0.237056141347211,0.007706881364801126,52.66099856029976,65.83455702398435,699,162
"Harris, Ben",1000390130,GAT_GRI,Curveball,R,181,0.007696621128788453,0.0,0.24095099197763345,0.24864761310642192,0.007696621128788453,52.644997603889465,65.7856093979442,700,50
"Morse, Colby",1000128195,EVA_OTT,Four-Seam,R,38,0.007690696420240515,0.00020579448396285116,0.2293654449269705,0.237056141347211,0.007690696420240515,52.63575795256935,65.73666177190405,701,163
"Gollert, Harley",1000114236,TRO_AIG,Changeup,R,165,0.007686022098467385,0.0024610955726622197,0.23844087998263883,0.2461269020811062,0.007686022098467385,52.628468293847355,65.68771414586394,702,31
"Kramer, Cameron",1000249123,TRO_AIG,Four-Seam,L,65,0.007685101465345826,1.1102230246251565e-16,0.2345915263168465,0.2422766277821923,0.007685101465345826,52.627032555875076,65.63876651982379,703,76
"Widener, Jacob",683179,SUS_COU1,Sinker,L,87,0.0076675309564525965,0.005996895579146622,0.24936645445497743,0.25703398541143,0.0076675309564525965,52.599631144585906,65.58981889378364,704,28
"Smith, Donny",1000381366,JOL_SLA,Sinker,L,67,0.007665015553888656,0.0,0.24936896985754137,0.25703398541143,0.007665015553888656,52.59570834527308,65.54087126774351,705,29
"Roland, Cole",813401,QUE_CAP,Changeup,L,38,0.007659860889694986,0.0,0.23263668289137582,0.24029654378107076,0.007659860889694986,52.587669587005664,65.49192364170338,706,85
"Long, Maddox",1000248716,WAS_WIL3,Changeup,L,57,0.007641994855686434,0.0,0.23265454892538434,0.2402965437810708,0.007641994855686434,52.55980730089036,65.44297601566325,707,86
"Biddinger, Tyler",1000324948,WIN_CIT29,Sinker,R,134,0.007638287655496153,0.0008308420705340769,0.2431074629802633,0.2507457506357595,0.007638287655496153,52.55402587943225,65.3940283896231,708,24
"Marynczak, Arlo",837346,TRI_VAL,Four-Seam,L,189,0.007636505814869038,0.008400307004624519,0.23464012196732326,0.24227662778219228,0.007636505814869038,52.55124707842131,65.34508076358296,709,77
"Tiburcio, David",696010,DOW_EAS1,Four-Seam,L,39,0.007611700823067637,0.0,0.2346649269591247,0.24227662778219228,0.007611700823067637,52.51256340758941,65.29613313754284,710,78
"Kines, Gunnar",665129,JOL_SLA,Sinker,R,40,0.007604332345878951,0.004868661954151338,0.2431414182898805,0.2507457506357595,0.007604332345878951,52.50107218242064,65.24718551150269,711,25
"Kelly, Colin",1000456530,SUS_COU1,Sinker,R,53,0.007593189308766847,0.007038537721017202,0.24315256132699262,0.2507457506357595,0.007593189308766847,52.48369448751296,65.19823788546255,712,26
"Thebiay, Nolan",1000338675,EVA_OTT,Four-Seam,R,333,0.007591738417746409,0.0,0.22946440292946457,0.237056141347211,0.007591738417746409,52.48143180623103,65.14929025942241,713,164
"Hicks, Jackson",703104,DOW_EAS1,Four-Seam,L,49,0.007584228988247606,0.0,0.23469239879394468,0.24227662778219228,0.007584228988247606,52.46972076430879,65.10034263338228,714,79
"Johnson, Preston",699980,MIS_MUD,Four-Seam,L,60,0.007576231757901934,0.007009729162562706,0.23470039602429038,0.2422766277821923,0.007576231757901934,52.45724899133923,65.05139500734214,715,80
"Martzolf, Max",824782,OTT_TIT,Curveball,L,56,0.007569090623825638,0.0,0.23352279169123227,0.2410918823150579,0.007569090623825638,52.44611231037656,65.002447381302,716,6
"Odonnell, Brendan",1000423478,NEW_ENG23,Slider,L,109,0.007558640795213605,0.0,0.22877517374511577,0.23633381454032937,0.007558640795213605,52.429815682120676,64.95349975526187,717,50
"Lefebvre, Charles",1000429097,TRO_AIG,Four-Seam,R,33,0.007551407720967273,0.002144643222747905,0.22950473362624374,0.237056141347211,0.007551407720967273,52.418535619402334,64.90455212922174,718,165
"Nova, Fraynel",805843,LAK_ERI24,Sinker,R,38,0.007541263832890847,0.007038537721017202,0.24320448680286866,0.2507457506357595,0.007541263832890847,52.40271610894066,64.8556045031816,719,27
"Vailes, Gage",1000050773,GAT_GRI,Sinker,R,262,0.00753270765125838,0.003680957706856447,0.2432130429845011,0.2507457506357595,0.00753270765125838,52.38937264499202,64.80665687714145,720,28
"Rodriguez, Joe Joe",689487,NEW_JER6,Sinker,R,159,0.0075308664965564815,0.007731135090549179,0.24321488413920303,0.2507457506357595,0.0075308664965564815,52.386501342997285,64.75770925110133,721,29
"Majick, Eli",828663,NEW_ENG23,Curveball,R,45,0.0075070742506870135,0.0,0.24114053885573486,0.24864761310642186,0.0075070742506870135,52.34939706112794,64.70876162506119,722,51
"Gregory, Ben",833406,GAT_GRI,Sinker,R,136,0.007498407348251542,0.005171962838822139,0.24324734328750797,0.2507457506357595,0.007498407348251542,52.335880926809885,64.65981399902104,723,30
"Long, Jalon",809215,NEW_YOR13,Four-Seam,R,149,0.007494535087700675,0.0,0.22956160625951033,0.23705614134721104,0.007494535087700675,52.32984209181552,64.61086637298091,724,166
"Martinez, Gregory",1000051547,DOW_EAS1,Sinker,R,42,0.007472021936084743,0.002175853841273237,0.24327372869967473,0.2507457506357595,0.007472021936084743,52.29473257218851,64.56191874694078,725,31
"Wiltse, Ryan",813813,EVA_OTT,Changeup,R,65,0.00747139610930743,0.0,0.23865550597179877,0.2461269020811062,0.00747139610930743,52.293756588110575,64.51297112090064,726,32
"Boies, Emiles",1000429129,QUE_CAP,Curveball,R,75,0.007469960080348317,0.0,0.24117765302607358,0.2486476131064219,0.007469960080348317,52.29151708438471,64.4640234948605,727,52
"Bell, Brendan",681141,NEW_ENG23,Slider,R,44,0.007468955335260493,0.0,0.22158828893960572,0.2290572442748662,0.007468955335260493,52.289950172830835,64.41507586882037,728,195
"Hansell, Mike",804667,TRO_AIG,Sinker,R,25,0.00746163984329912,0.007038537721017202,0.24328411079246037,0.2507457506357595,0.00746163984329912,52.27854157873522,64.36612824278023,729,32
"Jones, Breyln",690202,NEW_JER6,Curveball,R,37,0.007452389147539034,0.0,0.24119522395888288,0.24864761310642192,0.007452389147539034,52.26411501199357,64.31718061674009,730,53
"McEvoy, Aidan",1000079355,FLO_Y'A,Changeup,R,71,0.007446789606935475,0.0,0.23868011247417073,0.2461269020811062,0.007446789606935475,52.25538246383341,64.26823299069994,731,33
"Baird, Dustin",1000027580,MIS_MUD,Four-Seam,R,41,0.0074151326749970735,0.0,0.22964100867221396,0.237056141347211,0.0074151326749970735,52.20601311332294,64.21928536465981,732,167
"Kramer, Cameron",1000249123,TRO_AIG,Four-Seam,R,71,0.007404339418408538,0.0,0.22965180192880247,0.237056141347211,0.007404339418408538,52.18918090517637,64.17033773861968,733,168
"Calderon, Jean",703300,LAK_ERI24,Slider,R,36,0.0074017492640494915,0.0,0.22165549501081672,0.22905724427486623,0.0074017492640494915,52.18514152957684,64.12139011257953,734,196
"Herbert, Andrew",1000083218,WAS_WIL3,Changeup,L,29,0.007394756032891518,0.00840640756659869,0.23290178774817927,0.2402965437810708,0.007394756032891518,52.174235504921306,64.0724424865394,735,87
