pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,average_location_advantage,median_location_advantage,average_grid_xwoba,league_average_pitch_type_side_xwoba,location_score_raw,location_score_20_80,location_score_0_100,overall_rank,pitch_type_side_rank
"Vecerka, Boris",807828,QUE_CAP,Sinker,L,138,0.007706028339740886,0.00743810350579438,0.2530895238049522,0.2607955521446931,0.007706028339740886,55.1900215254259,72.86689419795222,478,15
"Kelly, Aiden",1000062337,TRI_VAL,Curveball,R,25,0.007699238926416818,0.0,0.2449148964808399,0.2526141354072567,0.007699238926416818,55.178204621099326,72.81001137656428,479,35
"Sabatine, Gino",1000229070,TRI_VAL,Changeup,L,199,0.007672165354486621,0.0036353422899811083,0.23407897638962638,0.241751141744113,0.007672165354486621,55.13108334654919,72.75312855517633,480,45
"Webster, Evan",804248,FLO_Y'A,Sinker,L,33,0.007668855069906227,0.008348873973064996,0.25312669707478685,0.2607955521446931,0.007668855069906227,55.125321830154014,72.6962457337884,481,16
"Peyton, Blake",1000017005,GAT_GRI,Four-Seam,L,59,0.00766859276983993,0.0014968428176705129,0.236826793899798,0.2444953866696379,0.00766859276983993,55.124865299576136,72.63936291240046,482,50
"Hensey, Rob",802996,SUS_COU1,Sinker,L,158,0.007667690807523455,0.010969095868783085,0.25312786133716964,0.2607955521446931,0.007667690807523455,55.123295443405766,72.58248009101251,483,17
"Johnston, Spencer",800918,DOW_EAS1,Curveball,R,34,0.007659580669125411,0.00038195338838775683,0.2449545547381313,0.2526141354072567,0.007659580669125411,55.109179830620015,72.52559726962457,484,36
"Soto, Carlos",666728,JOL_SLA,Slider,L,31,0.007654998912251231,0.0,0.22962070583496608,0.2372757047472173,0.007654998912251231,55.10120532972494,72.46871444823664,485,34
"Escobar, Anthony",678673,TRO_AIG,Slider,R,149,0.007648676082959054,0.0,0.22375214597616894,0.231400822059128,0.007648676082959054,55.09020051012528,72.4118316268487,486,145
"Benitez, Jorge",1000561771,NEW_JER6,Changeup,R,36,0.007618349692679339,0.0,0.24013291385930127,0.2477512635519806,0.007618349692679339,55.03741773856601,72.35494880546075,487,18
"Henderson, Drew",1000429021,DOW_EAS1,Sinker,R,39,0.007608096416413699,0.005381358344701603,0.2450784971731692,0.2526865935895829,0.007608096416413699,55.019572016280186,72.2980659840728,488,18
"O'Dell, Casey",1000220727,JOL_SLA,Slider,R,26,0.007592844022427863,0.0,0.2238079780367001,0.231400822059128,0.007592844022427863,54.993025380823056,72.24118316268488,489,146
"Plumadore, Carson",1000207816,WIN_CIT29,Changeup,L,192,0.0075800903424537375,8.326672684688674e-17,0.23417105140165925,0.24175114174411302,0.0075800903424537375,54.970827731501615,72.18430034129693,490,46
"Nettleton, Blake",10067637,WIN_CIT29,Four-Seam,R,96,0.007577983331493679,8.326672684688674e-17,0.23121218216380748,0.2387901654953012,0.007577983331493679,54.967160500513955,72.12741751990899,491,122
"Garcia, Brett",702286,OTT_TIT,Four-Seam,L,105,0.007575057778930793,0.004599973413151021,0.2369203288907071,0.2444953866696379,0.007575057778930793,54.962068606253304,72.07053469852104,492,51
"Petschke, Ben",814386,EVA_OTT,Four-Seam,L,101,0.007571488391877543,0.002187650693312615,0.23692389827776034,0.24449538666963794,0.007571488391877543,54.95585612465887,72.01365187713311,493,52
"MacMillan, Blake",832350,TRO_AIG,Slider,R,43,0.007530737077640665,0.0,0.2238700849814873,0.23140082205912796,0.007530737077640665,54.884928879765376,71.95676905574516,494,147
"Forsyth, Braden",687732,MIS_MUD,Slider,R,105,0.007512367366241226,0.0,0.2238884546928868,0.231400822059128,0.007512367366241226,54.85295658528974,71.89988623435723,495,148
"Hill, Kaleb",1000371973,OTT_TIT,Slider,L,48,0.007511647039986258,0.0,0.22976405770723105,0.2372757047472173,0.007511647039986258,54.85170286482339,71.84300341296928,496,35
"Ryan, Dillon",1000132418,NEW_ENG23,Sinker,R,100,0.007493757811160069,0.0019299426358874022,0.24519283577842285,0.2526865935895829,0.007493757811160069,54.82056684534349,71.78612059158134,497,19
"Kelly, Aiden",1000062337,TRI_VAL,Four-Seam,R,59,0.0074907044395126875,0.0013490157851663853,0.23129946105578852,0.2387901654953012,0.0074907044395126875,54.815252483275906,71.7292377701934,498,123
"Hill, Kaleb",1000371973,OTT_TIT,Changeup,R,175,0.007481358768206635,0.005403072211500798,0.24026990478377394,0.2477512635519806,0.007481358768206635,54.798986438122974,71.67235494880546,499,19
"Toribio, Noe",672848,TRO_AIG,Slider,R,121,0.007469721215081098,0.0,0.2239311008440469,0.231400822059128,0.007469721215081098,54.77873139614572,71.61547212741752,500,149
"Fauci, Sonny",688649,NEW_JER6,Sinker,L,45,0.007466432627946966,0.0,0.2533291195167461,0.2607955521446931,0.007466432627946966,54.773007643933454,71.55858930602957,501,18
"Kramer, Cameron",1000249123,TRO_AIG,Four-Seam,R,41,0.007449921097343266,0.0,0.23134024439795792,0.2387901654953012,0.007449921097343266,54.74426949409398,71.50170648464163,502,124
"Hocom, Quinn",1000152021,TRI_VAL,Changeup,R,27,0.007442888420880283,0.0035849402100538996,0.24030837513110032,0.2477512635519806,0.007442888420880283,54.73202919276658,71.4448236632537,503,20
"Gartland, Chad",1000103698,SUS_COU1,Slider,R,26,0.007436345825775427,-0.0007211468302738139,0.22396447623335256,0.231400822059128,0.007436345825775427,54.720641873021655,71.38794084186576,504,150
"Forsyth, Braden",687732,MIS_MUD,Four-Seam,R,148,0.007414149513713185,8.326672684688674e-17,0.231376015981588,0.2387901654953012,0.007414149513713185,54.682009419299554,71.33105802047781,505,125
"Simone, Andrew",1000132681,TRO_AIG,Changeup,L,73,0.0074111534432190216,0.00016264195930090763,0.23433998830089398,0.24175114174411297,0.0074111534432190216,54.67679478930204,71.27417519908987,506,47
"Manning, Noah",828538,WIN_CIT29,Four-Seam,R,32,0.007398913099956604,8.326672684688674e-17,0.23139125239534458,0.2387901654953012,0.007398913099956604,54.65549059726771,71.21729237770194,507,126
"Hicks, Jackson",703104,DOW_EAS1,Four-Seam,L,49,0.007363005195649697,1.1102230246251565e-16,0.2371323814739882,0.2444953866696379,0.007363005195649697,54.592993257732005,71.160409556314,508,53
"Jones, Logan",1000577428,FLO_Y'A,Sinker,R,57,0.007361414781375163,0.0042041291484812005,0.24532517880820773,0.2526865935895829,0.007361414781375163,54.59022515798248,71.10352673492605,509,20
"Scafidi, Christian",690280,LAK_ERI24,Four-Seam,R,189,0.007354957529715245,8.326672684688674e-17,0.23143520796558595,0.23879016549530122,0.007354957529715245,54.57898637762905,71.0466439135381,510,127
"Soto, Carlos",666728,JOL_SLA,Slider,R,65,0.0073443682241117695,0.0,0.2240564538350162,0.231400822059128,0.0073443682241117695,54.56055579972366,70.98976109215018,511,151
"House, Tristan",1000248636,MIS_MUD,Four-Seam,R,166,0.007339816354288412,8.326672684688674e-17,0.23145034914101278,0.2387901654953012,0.007339816354288412,54.55263331693432,70.93287827076223,512,128
"Jones, Logan",814785,TRI_VAL,Sinker,R,45,0.007331817292599411,0.0,0.2453547762969835,0.2526865935895829,0.007331817292599411,54.538711032022576,70.87599544937429,513,21
"Turner, Eric",1000080978,JOL_SLA,Changeup,L,123,0.007310118002231879,8.326672684688674e-17,0.23444102374188114,0.24175114174411297,0.007310118002231879,54.50094363946766,70.81911262798634,514,48
"Garcia, Brett",702286,OTT_TIT,Curveball,R,67,0.007271591359921929,0.0,0.24534254404733474,0.2526141354072567,0.007271591359921929,54.43388841326911,70.76222980659841,515,37
"Woolfolk, Dallas",663762,SCH_BOO,Four-Seam,L,49,0.007263458765898716,0.0,0.23723192790373918,0.2444953866696379,0.007263458765898716,54.419733716697834,70.70534698521047,516,54
"Garcia, Jorge",1000221236,SUS_COU1,Four-Seam,R,88,0.007260267846239197,0.0,0.231529897649062,0.2387901654953012,0.007260267846239197,54.41417995372443,70.64846416382252,517,129
"Gilleran, Jimmy",10103730,NEW_ENG23,Sinker,R,86,0.0072534341371664314,0.006125447227915803,0.24543315945241648,0.2526865935895829,0.0072534341371664314,54.4022859531011,70.59158134243458,518,22
"Perdomo, Rafael",1000557553,QUE_CAP,Four-Seam,L,108,0.007234685425616054,0.00013543338202005872,0.23726070124402185,0.2444953866696379,0.007234685425616054,54.36965401274597,70.53469852104665,519,55
"Salata, Derek",1000057774,SCH_BOO,Four-Seam,R,253,0.007232330529329981,0.0004699536674998839,0.2315578349659712,0.2387901654953012,0.007232330529329981,54.365555339888196,70.4778156996587,520,130
"Morgan, Marcus",808861,JOL_SLA,Sinker,L,60,0.007230976258709909,0.0,0.25356457588598313,0.2607955521446931,0.007230976258709909,54.36319824574974,70.42093287827076,521,19
"Cooper, Garrett",1000327042,NEW_YOR13,Changeup,L,166,0.007227403643475697,0.004849387111893505,0.23452373810063729,0.24175114174411297,0.007227403643475697,54.356980145539424,70.36405005688282,522,49
"Schueller, Jase",1000133484,MIS_MUD,Sinker,L,38,0.007218122575441925,0.011068000797295738,0.2535774295692511,0.2607955521446931,0.007218122575441925,54.34082654171997,70.30716723549489,523,20
"Misla, Luis",695417,TRI_VAL,Four-Seam,L,116,0.007189952542813064,0.0019686470104280096,0.23730543412682487,0.2444953866696379,0.007189952542813064,54.29179688855809,70.25028441410694,524,56
"Widener, Jacob",683179,SUS_COU1,Four-Seam,L,59,0.007176724236395728,1.1102230246251565e-16,0.23731866243324218,0.2444953866696379,0.007176724236395728,54.26877315677524,70.193401592719,525,57
"Williams, Brian",1000079778,MIS_MUD,Four-Seam,R,297,0.007173480320996085,8.326672684688674e-17,0.23161668517430511,0.2387901654953012,0.007173480320996085,54.26312715525914,70.13651877133105,526,131
"Pierson, Kenny",1000055344,LAK_ERI24,Sinker,L,60,0.00717306247126688,0.003074459057939183,0.2536224896734262,0.2607955521446931,0.00717306247126688,54.26239989208673,70.07963594994312,527,21
"Serrano, Elio",665939,NEW_JER6,Changeup,L,56,0.007164092585687801,8.326672684688674e-17,0.2345870491584252,0.241751141744113,0.007164092585687801,54.24678789814131,70.02275312855518,528,50
"Kostura, Brit",1000146015,WAS_WIL3,Changeup,R,33,0.007148879437002511,0.0,0.24060238411497809,0.2477512635519806,0.007148879437002511,54.22030956872767,69.96587030716724,529,21
"Earwood, Micah",1000112366,SUS_COU1,Sinker,L,33,0.007144207703263244,0.0,0.25365134444142984,0.2607955521446931,0.007144207703263244,54.212178464020816,69.90898748577929,530,22
"Kaminer, Brandon",690510,DOW_EAS1,Slider,L,45,0.007131807854390922,0.004362121092723992,0.23014389689282638,0.2372757047472173,0.007131807854390922,54.19059665410673,69.85210466439136,531,36
"Binns, Malik",702238,NEW_JER6,Curveball,R,28,0.0071211220061292374,0.0,0.24549301340112745,0.2526141354072567,0.0071211220061292374,54.17199804469389,69.7952218430034,532,38
"Primeaux, Parker",1000101108,SUS_COU1,Changeup,L,26,0.007100299477976805,4.163336342344337e-17,0.2346508422661362,0.241751141744113,0.007100299477976805,54.1357566477911,69.73833902161547,533,51
"Castro, Alexander",669418,TRO_AIG,Sinker,L,36,0.007091682205532027,0.00931537111429323,0.25370386993916105,0.2607955521446931,0.007091682205532027,54.12075837339307,69.68145620022753,534,23
"Thebiay, Nolan",1000338675,EVA_OTT,Four-Seam,R,300,0.007088440873497824,8.326672684688674e-17,0.23170172462180336,0.23879016549530122,0.007088440873497824,54.11511686819806,69.6245733788396,535,132
"Correa, Nelvin",673388,QUE_CAP,Slider,R,74,0.00708710254454872,0.0,0.2243137195145793,0.231400822059128,0.00708710254454872,54.112787520374596,69.56769055745164,536,152
"Petschke, Ben",814386,EVA_OTT,Four-Seam,R,121,0.007082926650749475,8.326672684688674e-17,0.23170723884455172,0.2387901654953012,0.007082926650749475,54.10551942000299,69.51080773606371,537,133
"Hebert, Mason",10310211,FDU_KNI,Slider,R,27,0.007080616899368898,0.0,0.2243202051597591,0.231400822059128,0.007080616899368898,54.10149932139068,69.45392491467577,538,153
"Barraza, Chris",696511,MIS_MUD,Four-Seam,R,279,0.0070483444914917195,8.326672684688674e-17,0.2317418210038095,0.23879016549530122,0.0070483444914917195,54.04532952614183,69.39704209328784,539,134
"Nabholz, Nate",1000113106,TRI_VAL,Slider,R,48,0.007033346982204168,0.0,0.2243674750769238,0.23140082205912801,0.007033346982204168,54.01922651489052,69.34015927189988,540,154
"Leak, Anthony",1000264276,NEW_YOR13,Four-Seam,L,75,0.007031964491948304,0.0002708667640400064,0.2374634221776896,0.24449538666963788,0.007031964491948304,54.01682030476511,69.28327645051195,541,58
"Campbell, Tyler",809429,MIS_MUD,Changeup,R,72,0.007013966013687549,0.0,0.24073729753829307,0.2477512635519806,0.007013966013687549,53.985494137763716,69.226393629124,542,22
"Shears, Tanner",808632,SCH_BOO,Sinker,R,48,0.007004897352608176,0.0,0.2456816962369747,0.2526865935895829,0.007004897352608176,53.96971022607208,69.16951080773607,543,23
"Lefebvre, Charles",1000429097,TRO_AIG,Four-Seam,R,30,0.00699265916121737,0.00447130167803679,0.23179750633408383,0.2387901654953012,0.00699265916121737,53.94840977934824,69.11262798634812,544,135
"Sesar, Jorden",813853,SUS_COU1,Four-Seam,R,274,0.00698528176551824,0.0004699536674998839,0.23180488372978295,0.2387901654953012,0.00698528176551824,53.93556949772231,69.05574516496019,545,136
"De Jesus, Larry",692356,DOW_EAS1,Sinker,R,40,0.0069710683992592086,0.005772061127325007,0.24571552519032366,0.2526865935895829,0.0069710683992592086,53.91083127937786,68.99886234357224,546,24
"McCartney, Seth",823530,MIS_MUD,Sinker,R,53,0.006968961746512206,0.004985644708323106,0.2457176318430707,0.2526865935895829,0.006968961746512206,53.90716467185635,68.94197952218431,547,25
"Lefebvre, Charles",1000429097,TRO_AIG,Changeup,L,99,0.006957175095820216,0.0036353422899811083,0.23479396664829277,0.24175114174411302,0.006957175095820216,53.88665012709234,68.88509670079635,548,52
"Henderson, Drew",1000429021,DOW_EAS1,Curveball,R,159,0.006938285940648916,0.0,0.24567584946660775,0.2526141354072567,0.006938285940648916,53.85377374605396,68.82821387940842,549,39
"Ginn, Landon",701061,WAS_WIL3,Slider,R,44,0.006933568599858786,0.0,0.2244672534592692,0.231400822059128,0.006933568599858786,53.84556326274237,68.77133105802048,550,155
"Still, Stephen",1000338771,TRI_VAL,Sinker,R,50,0.006917289772392294,0.005669601451359252,0.2457693038171906,0.2526865935895829,0.006917289772392294,53.81723013032893,68.71444823663253,551,26
"Johnson, Preston",699980,MIS_MUD,Four-Seam,L,60,0.006908009259044237,0.004591475440201956,0.2375873774105937,0.2444953866696379,0.006908009259044237,53.80107749193428,68.65756541524459,552,59
"Cheeseman, Jeremy",10278669,FDU_KNI,Curveball,R,29,0.006888857869062314,0.0,0.24572527753819437,0.2526141354072567,0.006888857869062314,53.76774469389487,68.60068259385666,553,40
"Whitesell, Max",1000223610,FLO_Y'A,Changeup,L,42,0.006872496669312421,0.003469254644159203,0.23487864507480058,0.241751141744113,0.006872496669312421,53.73926819336616,68.54379977246872,554,53
"Thiels, Brenton",816364,MIS_MUD,Four-Seam,R,82,0.006871124232476084,8.326672684688674e-17,0.23191904126282512,0.2387901654953012,0.006871124232476084,53.73687948111443,68.48691695108077,555,137
"Serratos, Oscar",8898893,WIN_CIT29,Four-Seam,L,36,0.00686243858942252,0.002187650693312615,0.2376329480802154,0.2444953866696379,0.00686243858942252,53.72176220837233,68.43003412969283,556,60
"Foster, Kobe",816330,WAS_WIL3,Slider,L,122,0.006860460614940611,0.003438592568708293,0.23041524413227668,0.2372757047472173,0.006860460614940611,53.71831956405279,68.3731513083049,557,37
"Okumura, Shuto",1000232749,WAS_WIL3,Four-Seam,R,35,0.006853534181187306,0.008924528705170687,0.23193663131411388,0.23879016549530122,0.006853534181187306,53.70626417707304,68.31626848691695,558,138
"Cook, Cole",1000161363,SCH_BOO,Four-Seam,R,148,0.006844626802062791,8.326672684688674e-17,0.2319455386932384,0.2387901654953012,0.006844626802062791,53.69076097497135,68.25938566552901,559,139
"Sanchez, Edwin",835958,LAK_ERI24,Sinker,L,67,0.006826096881376182,0.0,0.25396945526331693,0.2607955521446931,0.006826096881376182,53.658509837872884,68.20250284414107,560,24
"Woolfolk, Dallas",663762,SCH_BOO,Four-Seam,R,52,0.006824634309632536,8.326672684688674e-17,0.23196553118566865,0.2387901654953012,0.006824634309632536,53.6559642467385,68.14562002275312,561,140
"Quigley, Michael",808828,NEW_ENG23,Four-Seam,R,157,0.006817856070435913,8.326672684688674e-17,0.2319723094248653,0.2387901654953012,0.006817856070435913,53.64416679086625,68.08873720136519,562,141
"Leduc, Zachary",824497,TRO_AIG,Slider,R,46,0.006804405496721726,0.0,0.22459641656240628,0.231400822059128,0.006804405496721726,53.62075620513057,68.03185437997725,563,156
"Pindel, Buddie",1000054422,SCH_BOO,Changeup,L,96,0.0067827655011724886,8.326672684688674e-17,0.2349683762429405,0.24175114174411302,0.0067827655011724886,53.58309201459936,67.9749715585893,564,54
"Villalobos, Jonaiker",665690,FLO_Y'A,Changeup,R,151,0.006767120872838578,0.0035849402100538996,0.240984142679142,0.2477512635519806,0.006767120872838578,53.555862699278215,67.91808873720136,565,23
"Hagan, Jack",699522,DOW_EAS1,Four-Seam,R,44,0.006761574871682802,-0.0005129707866841082,0.23202859062361839,0.2387901654953012,0.006761574871682802,53.54620994109062,67.86120591581343,566,142
"Bell, Jacob",1000200105,SCH_BOO,Four-Seam,L,39,0.006752831902328966,1.1102230246251565e-16,0.23774255476730893,0.2444953866696379,0.006752831902328966,53.53099289251027,67.80432309442548,567,61
"Baird, Dustin",1000027580,MIS_MUD,Four-Seam,R,41,0.006747129265710808,8.326672684688674e-17,0.23204303622959035,0.2387901654953012,0.006747129265710808,53.52106751190527,67.74744027303754,568,143
"Chapple, Bronson",1000218472,TRO_AIG,Curveball,R,26,0.006742253797069058,0.0,0.24587188161018764,0.2526141354072567,0.006742253797069058,53.5125818086881,67.6905574516496,569,41
"Jones, Logan",814785,TRI_VAL,Changeup,L,29,0.006732810542098846,0.0,0.23501833120201415,0.241751141744113,0.006732810542098846,53.496145920167535,67.63367463026167,570,55
"Good, Ty",688612,GAT_GRI,Cutter,R,40,0.0067299771656706255,0.0,0.23164118451057786,0.2383711616762485,0.0067299771656706255,53.49121445752483,67.57679180887372,571,3
"Salata, Derek",1000057774,SCH_BOO,Changeup,L,43,0.006727173117134236,0.0003736349277028983,0.23502396862697875,0.24175114174411297,0.006727173117134236,53.48633403977738,67.51990898748578,572,56
"Morgan, Cooper",692707,QUE_CAP,Four-Seam,L,34,0.006717257369799038,0.00030573894669361223,0.23777812929983888,0.2444953866696379,0.006717257369799038,53.46907578313669,67.46302616609783,573,62
"Puccetti, Dominic",1000266076,OTT_TIT,Four-Seam,R,183,0.006683235256170219,8.326672684688674e-17,0.23210693023913095,0.2387901654953012,0.006683235256170219,53.40986064295449,67.4061433447099,574,144
"Maher, Adam",1000133555,TRI_VAL,Changeup,R,38,0.006658545811386275,0.0,0.24109271774059435,0.24775126355198063,0.006658545811386275,53.36688891727477,67.34926052332196,575,24
"Nabholz, Nate",1000113106,TRI_VAL,Four-Seam,R,39,0.006654754737358019,0.008924528705170687,0.23213541075794317,0.23879016549530116,0.006654754737358019,53.36029059177173,67.29237770193402,576,145
"Turner, Eric",1000080978,JOL_SLA,Changeup,R,40,0.006642563819366546,0.0,0.24110869973261403,0.2477512635519806,0.006642563819366546,53.33907242391507,67.23549488054607,577,25
"Bauer, Patrick",10998513,QUE_CAP,Four-Seam,L,98,0.00662129736933995,1.1102230246251565e-16,0.23787408930029796,0.2444953866696379,0.00662129736933995,53.302058385538686,67.17861205915814,578,63
"Anderson, Colt",1000568252,WAS_WIL3,Four-Seam,L,112,0.006617364958616223,0.0006114778933871134,0.23787802171102168,0.2444953866696379,0.006617364958616223,53.29521406496531,67.12172923777018,579,64
"Snyder, Jack",801389,SCH_BOO,Four-Seam,R,45,0.006607824791490977,8.326672684688674e-17,0.23218234070381022,0.23879016549530116,0.006607824791490977,53.278609501831866,67.06484641638225,580,146
"Drakeford, Dosie",836144,NEW_JER6,Changeup,L,66,0.0066010547008374335,8.326672684688674e-17,0.23515008704327556,0.241751141744113,0.0066010547008374335,53.26682622841536,67.00796359499431,581,57
"Shears, Tanner",808632,SCH_BOO,Four-Seam,L,93,0.006595663106746186,0.0002708667640400064,0.23789972356289174,0.2444953866696379,0.006595663106746186,53.25744221414153,66.95108077360638,582,65
"De Los Santos, Enmanuel",679735,NEW_ENG23,Four-Seam,L,81,0.006578908084632424,0.002187650693312615,0.23791647858500548,0.2444953866696379,0.006578908084632424,53.228280269823586,66.89419795221842,583,66
"Rodriguez, Luis",693543,TRO_AIG,Four-Seam,R,99,0.006576392518281127,8.326672684688674e-17,0.23221377297702006,0.2387901654953012,0.006576392518281127,53.22390195236351,66.83731513083049,584,147
"Garbrick, Alex",687885,LAK_ERI24,Four-Seam,R,43,0.006576144931231765,8.326672684688674e-17,0.23221402056406942,0.2387901654953012,0.006576144931231765,53.22347102964086,66.78043230944255,585,148
"Marynczak, Arlo",837346,TRI_VAL,Four-Seam,R,152,0.0065738394848654964,0.0009094847263331346,0.23221632601043568,0.2387901654953012,0.0065738394848654964,53.21945842386185,66.72354948805462,586,149
"Floyd, Conner",1000161370,QUE_CAP,Four-Seam,R,138,0.006561146581439098,0.003301454691967534,0.2322290189138621,0.2387901654953012,0.006561146581439098,53.197366555499016,66.66666666666666,587,150
"Delaney, Carter",1000039247,WIN_CIT29,Curveball,R,47,0.006554249777288639,0.0,0.24605988562996806,0.2526141354072567,0.006554249777288639,53.18536273853943,66.60978384527873,588,42
"Villalobos, Jonaiker",665690,FLO_Y'A,Four-Seam,L,193,0.006540416830309091,0.0017496433275434042,0.23795496983932882,0.2444953866696379,0.006540416830309091,53.16128663605316,66.55290102389078,589,67
"Rodriguez, Joe Joe",689487,NEW_JER6,Slider,R,34,0.006539206202556185,-5.551115123125783e-17,0.2248616158565718,0.231400822059128,0.006539206202556185,53.15917955085326,66.49601820250285,590,157
"Gartland, Chad",1000103698,TRI_VAL,Changeup,L,44,0.006523246458614116,0.0003932115161508487,0.23522789528549887,0.241751141744113,0.006523246458614116,53.13140178004477,66.4391353811149,591,58
"Barker, Alex",1000106691,NEW_YOR13,Four-Seam,L,76,0.0065136114945826,0.0008748216637717576,0.2379817751750553,0.24449538666963788,0.0065136114945826,53.11463222386725,66.38225255972696,592,68
"Joven, Art",1000048892,MIS_MUD,Sinker,L,111,0.006508481221399061,0.0007313089878116519,0.254287070923294,0.2607955521446931,0.006508481221399061,53.1057030359558,66.32536973833902,593,25
"Savinon, Jordan",842444,NEW_YOR13,Four-Seam,R,36,0.0064633108396658055,8.326672684688674e-17,0.23232685465563538,0.2387901654953012,0.0064633108396658055,53.02708444936239,66.26848691695109,594,151
"Quigley, Michael",808828,NEW_ENG23,Four-Seam,L,135,0.006440793143168024,0.0002708667640400064,0.23805459352646988,0.24449538666963794,0.006440793143168024,52.98789262932311,66.21160409556313,595,69
"Lawson, Nathan",1000569348,FLO_Y'A,Sinker,L,115,0.006417465006970401,0.0011527102435561765,0.2543780871377227,0.2607955521446931,0.006417465006970401,52.94729024728999,66.1547212741752,596,26
"Vailes, Gage",1000050773,GAT_GRI,Changeup,L,139,0.0064089806510823424,0.0004127881045987991,0.23534216109303066,0.241751141744113,0.0064089806510823424,52.93252331279709,66.09783845278726,597,59
"Toribio, Noe",672848,TRO_AIG,Sinker,R,175,0.006396896437105882,0.002324931334092395,0.24628969715247703,0.2526865935895829,0.006396896437105882,52.91149086218527,66.04095563139933,598,27
"Fritz, AJ",1000059998,MIS_MUD,Sinker,L,33,0.006383545598660174,0.0011527102435561765,0.2544120065460329,0.2607955521446931,0.006383545598660174,52.88825386466249,65.98407281001137,599,27
"Ginn, Landon",701061,WAS_WIL3,Cutter,R,61,0.0063645856370725725,0.0,0.2320065760391759,0.2383711616762485,0.0063645856370725725,52.85525424578202,65.92718998862344,600,4
"Delongchamp, Luke",802194,TRI_VAL,Changeup,R,115,0.006359402095549013,0.004427728662350999,0.2413918614564316,0.2477512635519806,0.006359402095549013,52.84623234487056,65.8703071672355,601,26
"Sanchez, Edwin",835958,LAK_ERI24,Changeup,R,99,0.006359077047127135,0.0009462830881235007,0.24139218650485347,0.2477512635519806,0.006359077047127135,52.84566660142271,65.81342434584755,602,27
"Martzolf, Max",824782,OTT_TIT,Curveball,L,56,0.006357505197554393,0.0,0.2377384228077997,0.2440959280053541,0.006357505197554393,52.84293081334644,65.7565415244596,603,3
"Linderman, Greyson",1000124562,JOL_SLA,Sinker,L,48,0.006348479169941734,0.0,0.25444707297475133,0.2607955521446931,0.006348479169941734,52.8272211047668,65.69965870307168,604,28
"Primeaux, Parker",1000101108,SUS_COU1,Four-Seam,L,37,0.006344776025436079,0.0002708667640400064,0.23815061064420184,0.2444953866696379,0.006344776025436079,52.820775819696934,65.64277588168373,605,70
"Delongchamp, Luke",802194,TRI_VAL,Changeup,L,171,0.0063309450506720336,8.326672684688674e-17,0.23542019669344097,0.241751141744113,0.0063309450506720336,52.79670314983154,65.58589306029579,606,60
"Allemann, Braeden",1000367619,QUE_CAP,Sinker,L,40,0.006328803281440041,0.0,0.25446674886325304,0.2607955521446931,0.006328803281440041,52.79297542242771,65.52901023890784,607,29
"Bradford, Ethan",688428,NEW_YOR13,Slider,L,70,0.006312796431561269,0.0015606903679940415,0.23096290831565602,0.23727570474721726,0.006312796431561269,52.76511566421904,65.47212741751991,608,38
"Smith, Donny",1000381366,JOL_SLA,Curveball,R,38,0.006306163156850731,0.0,0.24630797225040596,0.2526141354072567,0.006306163156850731,52.75357051754952,65.41524459613197,609,43
"Thornton, Tyler",1000429124,NEW_ENG23,Sinker,R,63,0.006293303542824937,0.007659747032927294,0.24639329004675795,0.2526865935895829,0.006293303542824937,52.731188491096546,65.35836177474403,610,28
"Milburn, Isaac",830926,FLO_Y'A,Four-Seam,L,73,0.006286880391920419,0.0044024877862689216,0.2382085062777175,0.2444953866696379,0.006286880391920419,52.72000906275849,65.30147895335608,611,71
"Sechrist, Zander",801415,WAS_WIL3,Curveball,R,54,0.006283412675115639,0.0,0.24633072273214104,0.2526141354072567,0.006283412675115639,52.713973537189815,65.24459613196815,612,44
"Catrambone, Ben",1000565186,JOL_SLA,Four-Seam,R,99,0.0062708722395152655,8.326672684688674e-17,0.23251929325578594,0.2387901654953012,0.0062708722395152655,52.692147037516,65.18771331058021,613,152
"Hohenstein, Liam",1000116556,WIN_CIT29,Four-Seam,L,111,0.006268605039395361,1.1102230246251565e-16,0.23822678163024255,0.2444953866696379,0.006268605039395361,52.68820099893692,65.13083048919226,614,72
"Serrano, Elio",665939,NEW_JER6,Four-Seam,L,237,0.0062660494661167495,0.004599973413151021,0.23822933720352116,0.2444953866696379,0.0062660494661167495,52.68375304982976,65.07394766780432,615,73
"Barreto, Brayhans",810980,TRI_VAL,Four-Seam,R,67,0.006264718895720432,0.0,0.23252544659958077,0.2387901654953012,0.006264718895720432,52.68143720568792,65.01706484641639,616,153
"Vailes, Gage",1000050773,GAT_GRI,Sinker,R,203,0.006258002159548365,0.004572837532444501,0.2464285914300345,0.2526865935895829,0.006258002159548365,52.669746795199764,64.96018202502844,617,29
"Hensey, Rob",802996,SUS_COU1,Changeup,L,55,0.0062546244711620454,0.0004127881045987991,0.23549651727295093,0.241751141744113,0.0062546244711620454,52.663867963170986,64.9032992036405,618,61
"Gaskey, Blake",1000362764,NIU_HUS,Four-Seam,L,29,0.006251719897502308,1.1102230246251565e-16,0.2382436667721356,0.2444953866696379,0.006251719897502308,52.65881258247632,64.84641638225256,619,74
"Tokar, Heitor",677573,OTT_TIT,Four-Seam,R,142,0.00624914239764072,0.0,0.23254102309766048,0.2387901654953012,0.00624914239764072,52.654326470376155,64.78953356086463,620,154
