pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Turner, Eric",1000080978.0,JOL_SLA,Four-Seam,153.0,187.0,49.20201131761739,49.20201131761739,62.58151396768669,47.62901515414224,53.21586211263818,48.73011246857484,69.53892668178382,47.46787603930461,4.48574964406334,4.48574964406334,50.97298729060651,48.73011246857484,1.4824657817182683,RHH,Balanced Weapon,102,478,
"Primeaux, Parker",1000101108.0,SUS_COU1,Changeup,75.0,26.0,50.34650131071214,50.34650131071214,40.7031508449481,55.6476547270088,47.45349617098293,51.936847335601136,41.118669690098265,63.79440665154951,-4.483351164618206,4.483351164618206,49.69517175329203,47.45349617098293,0.19037036643687344,LHH,Balanced Weapon,539,41,
"Donnan, Blake",1000557509.0,FLO_Y'A,Sinker,84.0,86.0,38.0516042902355,38.0516042902355,62.85144456147833,47.96076223085021,45.491556371608354,41.02435167241991,29.78080120937264,10.959939531368104,4.467204699188443,4.467204699188443,43.25795402201413,41.02435167241991,0.4361252825295878,RHH,Balanced Weapon,103,477,
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,33.0,50.0,54.412687662692505,54.412687662692505,45.208815084123614,60.08225998624919,51.65152588912184,56.11355935975951,62.43386243386243,80.80120937263794,-4.462033470637671,4.462033470637671,53.882542624440674,51.65152588912184,0.19037036643687344,LHH,Balanced Weapon,538,42,
"Kirby, Zach",813716.0,WAS_WIL3,Four-Seam,187.0,163.0,50.91299072556255,50.91299072556255,46.07557021862433,60.87540168311435,49.46176457348109,53.90171401282809,50.86923658352229,72.41118669690098,-4.4399494393469965,4.4399494393469965,51.68173929315459,49.46176457348109,1.4824657817182683,LHH,Balanced Weapon,537,43,
"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,116.0,49.0,60.17990543710194,60.17990543710194,43.49725102301456,58.28451968194677,55.17510911287572,59.61128971055538,77.55102040816327,89.94708994708994,-4.436180597679666,4.436180597679666,57.39319941171555,55.17510911287572,1.4824657817182683,LHH,Balanced Weapon,536,44,
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,28.0,32.0,41.289110214668696,41.289110214668696,35.58984784974847,50.357401725827394,39.57933150519263,44.0095976680163,7.331821617535904,22.07105064247921,-4.430266162823671,4.430266162823671,41.79446458660446,39.57933150519263,1.4824657817182683,LHH,Balanced Weapon,535,45,
"Gordillo, Lucas",808851.0,TRI_VAL,Four-Seam,82.0,71.0,37.38753017509581,37.38753017509581,60.74806974190219,46.07087575535719,44.39569204513772,39.99253384917422,23.809523809523807,8.390022675736962,4.403158195963499,4.403158195963499,42.19411294715597,39.99253384917422,1.4824657817182683,RHH,Balanced Weapon,104,476,
"Whitesell, Max",1000223610.0,FLO_Y'A,Sinker,44.0,26.0,42.11116265041952,42.11116265041952,41.10517995932205,26.564216339241856,41.80936784309028,37.44707875706622,13.907785336356763,3.7037037037037033,4.362289086024056,4.362289086024056,39.62822330007825,37.44707875706622,0.4361252825295878,RHH,Balanced Weapon,105,475,
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,54.0,59.0,79.2497765353483,79.2497765353483,63.04891546419519,48.5254016755517,74.38951821400236,70.03246407740932,99.9244142101285,99.01738473167045,4.3570541365930495,4.3570541365930495,72.21099114570583,70.03246407740932,4.3570541365930495,RHH,Balanced Weapon,106,474,
"Nabholz, Nate",1000113106.0,TRI_VAL,Four-Seam,39.0,60.0,20.0,20.0,54.41947892640935,39.970851193759344,30.325843677922805,25.9912553581278,0.4535147392290249,0.0755857898715041,4.334588319795007,4.334588319795007,28.158549518025303,25.9912553581278,1.4824657817182683,RHH,Balanced Weapon,107,473,
"Ronne, Andrew",701809.0,GAT_GRI,Four-Seam,110.0,83.0,47.01749036782939,47.01749036782939,59.836183114512,45.54081446065443,50.86309819183417,46.5744875956769,59.25925925925925,35.978835978835974,4.28861059615727,4.28861059615727,48.718792893755534,46.5744875956769,1.4824657817182683,RHH,Balanced Weapon,108,472,
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,78.0,51.0,50.48859587098769,50.48859587098769,49.96517728294506,64.256371334301,50.331570294574895,54.61892850998167,55.55555555555556,74.5275888133031,-4.287358215406776,4.287358215406776,52.47524940227828,50.331570294574895,1.4824657817182683,LHH,Balanced Weapon,534,46,
"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,87.0,62.0,38.81946951107689,38.81946951107689,64.57874639989635,50.33396115580104,46.54725257772272,42.27381700449413,35.75207860922146,14.73922902494331,4.273435573228596,4.273435573228596,44.410534791108425,42.27381700449413,1.4824657817182683,RHH,Balanced Weapon,109,471,
"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,505.0,204.0,59.02463646374633,59.02463646374633,54.53448285715362,40.446370743054274,57.67759038176851,53.45115674753871,85.26077097505669,70.74829931972789,4.2264336342297995,4.2264336342297995,55.56437356465361,53.45115674753871,0.19037036643687344,RHH,Balanced Weapon,110,470,
"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,60.0,118.0,56.00053862315088,56.00053862315088,42.827198105970616,56.812834427694725,52.0485364679968,56.24422736451403,64.47467876039305,81.02796674225246,-4.195690896517235,4.195690896517235,54.146381916255415,52.0485364679968,0.19037036643687344,LHH,Balanced Weapon,533,47,
"Webster, Evan",804248.0,FLO_Y'A,Slider,35.0,75.0,58.83606863673508,58.83606863673508,44.71114083409714,58.57680284509664,54.598590295943694,58.75828889924354,74.45200302343159,87.45275888133031,-4.159698603299844,4.159698603299844,56.678439597593616,54.598590295943694,4.3570541365930495,LHH,Balanced Weapon,532,48,
"Joven, Art",1000048892.0,MIS_MUD,Sinker,175.0,100.0,54.56586333900555,54.56586333900555,40.98977580637994,54.8341766884329,50.49303707921787,54.64635734383376,56.53817082388512,74.7543461829176,-4.153320264615893,4.153320264615893,52.56969721152582,50.49303707921787,0.4361252825295878,LHH,Balanced Weapon,531,49,
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,65.0,31.0,58.07186233037667,58.07186233037667,60.68330464961503,46.84253418843331,58.85529502614818,54.70306388779366,87.98185941043084,75.05668934240363,4.152231138354516,4.152231138354516,56.77917945697092,54.70306388779366,4.3570541365930495,RHH,Balanced Weapon,111,469,
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,68.0,128.0,42.39090363040572,42.39090363040572,38.57935000720393,52.40361353005336,41.24743754344518,45.39471660030001,11.942554799697657,29.327286470143616,-4.147279056854828,4.147279056854828,43.321077071872594,41.24743754344518,0.19037036643687344,LHH,Balanced Weapon,530,50,
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,77.0,114.0,63.762645308661725,63.762645308661725,51.09718451831199,64.85657845553546,59.9630070715568,64.09082525272385,90.55177626606198,96.3718820861678,-4.127818181167044,4.127818181167044,62.026916162140324,59.9630070715568,0.19037036643687344,LHH,Balanced Weapon,529,51,
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,165.0,224.0,48.76847234244397,48.76847234244397,55.38541373506737,41.77778015939083,50.75355476023098,46.67126468752802,58.730158730158735,36.65910808767951,4.0822900727029605,4.0822900727029605,48.7124097238795,46.67126468752802,1.4824657817182683,RHH,Balanced Weapon,112,468,
"Cameron, Zach",1000084075.0,WIN_CIT29,Slider,64.0,46.0,57.30181398586213,57.30181398586213,53.92128321690427,40.31849736294223,56.28765475517477,52.206818998986165,81.17913832199547,65.3061224489796,4.0808357561886055,4.0808357561886055,54.24723687708047,52.206818998986165,4.3570541365930495,RHH,Balanced Weapon,113,467,
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,150.0,58.0,42.71016679499441,42.71016679499441,53.10016388827893,39.556127145134894,45.82716592297976,41.76395490003655,31.897203325774758,13.83219954648526,4.063211022943207,4.063211022943207,43.795560411508156,41.76395490003655,0.19037036643687344,RHH,Balanced Weapon,114,466,
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,104.0,80.0,55.9080722898584,55.9080722898584,51.23684051304614,37.87854312474201,54.50670275681472,50.49921354032348,74.30083144368858,56.61375661375661,4.007489216491237,4.007489216491237,52.5029581485691,50.49921354032348,1.4824657817182683,RHH,Balanced Weapon,115,465,
"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,57.0,152.0,57.83192489978222,57.83192489978222,42.62634033049385,55.95677326022209,53.270249528995706,57.26937940791417,69.99244142101286,83.82464096749811,-3.999129878918467,3.999129878918467,55.26981446845494,53.270249528995706,0.19037036643687344,LHH,Balanced Weapon,528,52,
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,53.0,75.0,54.34004083298599,54.34004083298599,41.5523798112779,54.775818351541545,50.50374252647356,54.47077408855265,56.68934240362812,74.22524565381708,-3.967031562079093,3.967031562079093,52.4872583075131,50.50374252647356,1.4824657817182683,LHH,Balanced Weapon,527,53,
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Four-Seam,169.0,157.0,48.44661837520695,48.44661837520695,59.60260856757336,46.41609268934459,51.79341543291687,47.83746066944824,63.11413454270597,43.46182917611489,3.9559547634686325,3.9559547634686325,49.815438051182554,47.83746066944824,1.4824657817182683,RHH,Balanced Weapon,116,464,
"Misla, Luis",695417.0,TRI_VAL,Four-Seam,117.0,79.0,38.43383330192956,38.43383330192956,42.26391323762076,55.44927551198738,39.58285728263692,43.53846596494691,7.4074074074074066,20.256991685563115,-3.955608682309986,3.955608682309986,41.560661623791916,39.58285728263692,1.4824657817182683,LHH,Balanced Weapon,526,54,
"Miranda, Kevin",806656.0,OTT_TIT,Slider,33.0,31.0,35.09932059428128,35.09932059428128,53.74773431761294,40.6313107454217,40.693844711280775,36.758917639623405,10.128495842781556,3.0990173847316704,3.93492707165737,3.93492707165737,38.72638117545209,36.758917639623405,4.3570541365930495,RHH,Balanced Weapon,117,463,
"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,149.0,86.0,52.01650851418277,52.01650851418277,56.29639694367192,43.221447726195294,53.30047504302952,49.37799027778652,70.14361300075585,50.264550264550266,3.9224847652429986,3.9224847652429986,51.33923266040802,49.37799027778652,1.1798248676932133,RHH,Balanced Weapon,118,462,
"Garcia, Jorge",1000221236.0,SUS_COU1,Four-Seam,70.0,80.0,48.87950287519251,48.87950287519251,52.23125920547813,39.19268278321526,49.8850297742782,45.97345684759934,52.98563869992441,32.35071806500378,3.911572926678865,3.911572926678865,47.92924331093877,45.97345684759934,1.4824657817182683,RHH,Balanced Weapon,119,461,
"Forsyth, Braden",687732.0,MIS_MUD,Four-Seam,135.0,113.0,49.8179340148197,49.8179340148197,52.48095203977029,39.5096403425022,50.61683942230487,46.725445913124446,57.74754346182917,36.961451247165535,3.891393509180425,3.891393509180425,48.67114266771466,46.725445913124446,1.4824657817182683,RHH,Balanced Weapon,120,460,
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,88.0,199.0,37.21166267383194,37.21166267383194,41.20953095790606,54.16308278163809,38.411023159054174,42.29708870617378,5.442176870748299,14.814814814814811,-3.886065547119607,3.886065547119607,40.354055932613974,38.411023159054174,0.19037036643687344,LHH,Balanced Weapon,525,55,
"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,51.0,33.0,50.56212910379613,50.56212910379613,38.38073875761752,51.3104958826476,46.90771199994255,50.78663913745157,38.1708238851096,59.10808767951625,-3.8789271375090237,3.8789271375090237,48.84717556869706,46.90771199994255,0.4361252825295878,LHH,Balanced Weapon,524,56,
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,56.0,42.0,45.59759252563996,45.59759252563996,55.17656149247724,42.2717869061886,48.471283215691145,44.59985083980455,46.25850340136054,24.94331065759637,3.8714323758865916,3.8714323758865916,46.535567027747845,44.59985083980455,0.717992502314015,RHH,Balanced Weapon,121,459,
"Kelly, Colin",1000456530.0,SUS_COU1,Sinker,53.0,43.0,54.08644406149289,54.08644406149289,54.19441682164686,41.33875500821883,54.11883588953908,50.262137345510666,73.01587301587301,55.17762660619804,3.8566985440284114,3.8566985440284114,52.19048661752487,50.262137345510666,0.4361252825295878,RHH,Balanced Weapon,122,458,
"Toribio, Noe",672848.0,TRO_AIG,Sinker,147.0,221.0,35.98680557373634,35.98680557373634,52.601330277198,39.750618817590535,40.97116298477484,37.115949546892594,10.884353741496598,3.6281179138322,3.8552134378822487,3.8552134378822487,39.043556265833715,37.115949546892594,0.4361252825295878,RHH,Balanced Weapon,123,457,
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,61.0,68.0,40.18891623610483,40.18891623610483,55.94516670062991,43.12422993314543,44.91579137546235,41.06951034521701,27.2108843537415,11.26228269085412,3.8462810302453363,3.8462810302453363,42.99265086033968,41.06951034521701,1.4824657817182683,RHH,Balanced Weapon,124,456,
"Majick, Eli",828663.0,NEW_ENG23,Slider,112.0,63.0,55.45940214718032,55.45940214718032,41.84719858646285,54.66046912328673,51.37574107896508,55.219722240012246,60.997732426303855,77.77777777777779,-3.843981161047168,3.843981161047168,53.29773165948866,51.37574107896508,4.3570541365930495,LHH,Balanced Weapon,523,57,
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,38.0,31.0,51.17110290169234,51.17110290169234,53.27512102502378,40.49158847710597,51.80230833869177,47.96724857431643,63.18972033257747,43.76417233560091,3.8350597643753446,3.8350597643753446,49.8847784565041,47.96724857431643,0.4361252825295878,RHH,Balanced Weapon,125,455,
"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,68.0,101.0,43.99804407815377,43.99804407815377,39.34149683103313,52.08696496613868,42.60107990401757,46.42472034454924,16.17535903250189,34.6182917611489,-3.823640440531676,3.823640440531676,44.512900124283405,42.60107990401757,1.4824657817182683,LHH,Balanced Weapon,522,58,
"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,105.0,111.0,52.61910957257639,52.61910957257639,57.098987960974696,44.43705006576886,53.96307308909588,50.16449172053413,72.63794406651549,54.95086923658352,3.7985813685617487,3.7985813685617487,52.063782404815,50.16449172053413,1.4824657817182683,RHH,Balanced Weapon,126,454,
"Kaminer, Brandon",690510.0,DOW_EAS1,Slider,88.0,45.0,48.03557580067623,48.03557580067623,41.14393419849017,53.67163884243793,45.96808332002041,49.72639471320474,32.27513227513227,52.30536659108088,-3.7583113931843286,3.7583113931843286,47.847239016612576,45.96808332002041,4.3570541365930495,LHH,Balanced Weapon,521,59,
"Smith, Donny",1000381366.0,JOL_SLA,Sinker,79.0,67.0,25.955258732911872,25.955258732911872,37.64425723568185,50.10225521696501,29.461958283742867,33.19935767812781,0.3023431594860166,1.2849584278155708,-3.737399394384944,3.737399394384944,31.33065798093534,29.461958283742867,0.4361252825295878,LHH,Balanced Weapon,520,60,
"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,153.0,126.0,49.12599439083895,49.12599439083895,58.76370372816169,46.34554059861039,52.017307192035766,48.291858253170375,64.24792139077853,45.427059712774,3.725448938865391,3.725448938865391,50.15458272260307,48.291858253170375,1.4824657817182683,RHH,Balanced Weapon,127,453,
"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,87.0,101.0,49.44371732040693,49.44371732040693,53.35290389785435,40.96091920799233,50.61647329364116,46.89887788668256,57.67195767195767,38.01965230536659,3.717595406958594,3.717595406958594,48.75767559016186,46.89887788668256,1.4824657817182683,RHH,Balanced Weapon,128,452,
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,68.0,44.0,45.48040139177039,45.48040139177039,43.367799163280296,55.72748141904529,44.84662072322336,48.55452539995286,26.75736961451247,46.56084656084656,-3.7079046767294983,3.7079046767294983,46.70057306158811,44.84662072322336,0.4361252825295878,LHH,Balanced Weapon,519,61,
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,28.0,30.0,41.97764745917567,41.97764745917567,56.70828054030578,44.39550544875607,46.3968373835147,42.70300485604979,34.39153439153439,16.70445956160242,3.693832527464913,3.693832527464913,44.54992111978224,42.70300485604979,0.4361252825295878,RHH,Balanced Weapon,129,451,
"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,159.0,72.0,53.30740967986826,53.30740967986826,57.06333715374939,44.78249536250564,54.43418792203259,50.749935384659466,74.07407407407408,58.57898715041572,3.6842525373731263,3.6842525373731263,52.59206165334603,50.749935384659466,1.4824657817182683,RHH,Balanced Weapon,130,450,
"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,70.0,33.0,38.9526721075463,38.9526721075463,57.45541310652107,45.17600267371713,44.503494407238726,40.819671277397546,24.18745275888133,10.733182161753591,3.68382312984118,3.68382312984118,42.66158284231814,40.819671277397546,1.4824657817182683,RHH,Balanced Weapon,131,449,
"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,230.0,271.0,42.33073511926796,42.33073511926796,58.351442788266965,46.12043115947782,47.13694741996766,43.46764393133092,39.00226757369615,19.576719576719576,3.669303488636743,3.669303488636743,45.30229567564929,43.46764393133092,1.4824657817182683,RHH,Balanced Weapon,132,448,
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,48.0,65.0,37.34145362106645,37.34145362106645,57.78291332808027,45.631148575976425,43.473891533170594,39.82836210753944,19.65230536659108,7.860922146636433,3.6455294256311532,3.6455294256311532,41.65112682035502,39.82836210753944,0.19037036643687344,RHH,Balanced Weapon,133,447,
"Allemann, Braeden",1000367619.0,QUE_CAP,Four-Seam,219.0,264.0,42.567398583601815,42.567398583601815,50.78574019169652,38.66086082895641,45.03290106603022,41.395437257208194,27.66439909297052,12.773998488284205,3.6374638088220266,3.6374638088220266,43.21416916161921,41.395437257208194,1.4824657817182683,RHH,Balanced Weapon,134,446,
"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,30.0,25.0,39.93584741657144,39.93584741657144,40.19188974496564,52.30976022366231,40.0126601150897,43.6480212586987,8.465608465608465,21.08843537414966,-3.6353611436089963,3.6353611436089963,41.8303406868942,40.0126601150897,1.1798248676932133,LHH,Balanced Weapon,518,62,
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,71.0,40.0,40.40729292206812,40.40729292206812,64.63986025407385,52.59107348087952,47.67706312166984,44.06242708971154,42.17687074829932,22.37339380196523,3.614636031958298,3.614636031958298,45.86974510569069,44.06242708971154,4.3570541365930495,RHH,Balanced Weapon,135,445,
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,65.0,41.0,65.89444774084664,65.89444774084664,57.64663868452627,45.77511630998952,63.420105023950526,59.85864831158951,95.84278155706728,90.32501889644747,3.5614567123610144,3.5614567123610144,61.63937666777002,59.85864831158951,4.3570541365930495,RHH,Balanced Weapon,136,444,
"Balzan, Jackson",827496.0,SUS_COU1,Four-Seam,120.0,66.0,40.204178584889846,40.204178584889846,52.67602913901841,40.80975648185925,43.945733751128415,40.38585195398066,21.7687074829932,9.145880574452004,3.559881797147753,3.559881797147753,42.16579285255454,40.38585195398066,1.4824657817182683,RHH,Balanced Weapon,137,443,
"Bice, Emmett",828456.0,NEW_YOR13,Four-Seam,58.0,118.0,39.75960627481396,39.75960627481396,51.879503953596426,40.01985953793424,43.3955755784487,39.837682253750046,19.19879062736205,7.936507936507936,3.5578933246986537,3.5578933246986537,41.61662891609937,39.837682253750046,1.4824657817182683,RHH,Balanced Weapon,138,442,
"Willeman, Landon",812254.0,EVA_OTT,Changeup,46.0,108.0,61.00409954865025,61.00409954865025,46.25976684004357,58.06291773736229,56.58079973606824,60.12174500526386,81.708238851096,91.08087679516252,-3.5409452691956176,3.5409452691956176,58.35127237066605,56.58079973606824,0.19037036643687344,LHH,Balanced Weapon,517,63,
"Zeplin, Blane",830954.0,JOL_SLA,Four-Seam,121.0,72.0,49.518008305455375,49.518008305455375,57.23000417199383,45.462171529682905,51.8316070654169,48.30125727272363,63.26530612244898,45.5026455026455,3.530349792693265,3.530349792693265,50.06643216907027,48.30125727272363,1.4824657817182683,RHH,Balanced Weapon,139,441,
"Parsons, Billy",698892.0,SUS_COU1,Sinker,30.0,31.0,40.398011311240325,40.398011311240325,42.63025357940031,30.90328024121494,41.06768399168832,37.54959199023271,11.186696900982614,4.232804232804233,3.5180920014556065,3.5180920014556065,39.30863799096052,37.54959199023271,0.4361252825295878,RHH,Balanced Weapon,140,440,
"Beriguete, Randy",691335.0,LAK_ERI24,Four-Seam,67.0,35.0,30.43206296895314,30.43206296895314,55.60827952636208,43.89605268498098,37.98492793617582,34.47125988376149,4.91307634164777,1.6628873771730914,3.5136680524143316,3.5136680524143316,36.228093909968656,34.47125988376149,1.4824657817182683,RHH,Balanced Weapon,141,439,
"Shinn, Nathan",1000490914.0,LAK_ERI24,Four-Seam,149.0,101.0,54.84541478898338,54.84541478898338,46.78774820378504,58.46337513600916,52.42811481342388,55.93080289309111,66.81783824640968,80.27210884353741,-3.50268807966723,3.50268807966723,54.1794588532575,52.42811481342388,1.4824657817182683,LHH,Balanced Weapon,516,64,
"Bice, Emmett",828456.0,NEW_YOR13,Curveball,52.0,88.0,41.55085920010495,41.55085920010495,55.68812072040004,44.09582232467277,45.79203765619347,42.31434813747529,31.746031746031743,14.965986394557824,3.4776895187181793,3.4776895187181793,44.05319289683438,42.31434813747529,1.1798248676932133,RHH,Balanced Weapon,142,438,
"Smith, Ben",814168.0,NEW_ENG23,Slider,54.0,33.0,50.59768556960808,50.59768556960808,55.11740579686124,66.69258179174669,51.953601637784026,55.42615443624966,63.86999244142101,78.60922146636432,-3.4725527984656352,3.4725527984656352,53.68987803701684,51.953601637784026,4.3570541365930495,LHH,Balanced Weapon,515,65,
"Benitez, Jorge",1000561771.0,NEW_JER6,Sinker,51.0,43.0,53.43522744508845,53.43522744508845,49.65627448032056,38.094180929190784,52.30154155565808,48.83291349031915,65.91080876795162,47.996976568405145,3.468628065338933,3.468628065338933,50.56722752298862,48.83291349031915,0.4361252825295878,RHH,Balanced Weapon,143,437,
"Rodriguez, Esteban",701454.0,WAS_WIL3,Four-Seam,80.0,28.0,37.69027103662344,37.69027103662344,55.8641182379633,44.32377117303656,43.1424251970254,39.680321077547376,18.367346938775512,7.785336356764929,3.4621041194780275,3.4621041194780275,41.41137313728639,39.680321077547376,1.4824657817182683,RHH,Balanced Weapon,144,436,
"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,140.0,126.0,53.21240864976794,53.21240864976794,54.923525680917336,43.39980028389507,53.72574375911276,50.26862614000608,71.65532879818595,55.25321239606954,3.4571176191066826,3.4571176191066826,51.99718494955942,50.26862614000608,1.4824657817182683,RHH,Balanced Weapon,145,435,
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,115.0,27.0,47.81725653144781,47.81725653144781,55.13126911072825,43.70827266124613,50.011460305231935,46.5845613703873,54.043839758125465,36.13000755857899,3.426898934844637,3.426898934844637,48.29801083780961,46.5845613703873,0.19037036643687344,RHH,Balanced Weapon,146,434,
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,48.0,59.0,73.45912967875816,73.45912967875816,69.3300186268786,57.974132747846845,72.22039636319428,68.81363059948477,99.47089947089948,98.4126984126984,3.4067657637095152,3.4067657637095152,70.51701348133952,68.81363059948477,1.4824657817182683,RHH,Balanced Weapon,147,433,
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,54.0,80.0,44.89308689624716,44.89308689624716,36.85059833398004,48.07607740547855,42.48034032756702,45.847984049016574,15.721844293272866,31.97278911564626,-3.3676437214495536,3.3676437214495536,44.1641621882918,42.48034032756702,1.1798248676932133,LHH,Balanced Weapon,514,66,
"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,76.0,59.0,38.104398220796185,38.104398220796185,41.8399312471087,53.01484353020308,39.22505812868994,42.57753181361825,6.802721088435375,16.02418745275888,-3.352473684928313,3.352473684928313,40.901294971154094,39.22505812868994,1.1798248676932133,LHH,Balanced Weapon,513,67,
"Stuka, Ted",682247.0,OTT_TIT,Sinker,59.0,63.0,52.284611646643725,52.284611646643725,44.47849372543092,55.60414140847328,49.94277627027988,53.28047057519259,53.51473922902494,70.06802721088435,-3.3376943049127092,3.3376943049127092,51.61162342273623,49.94277627027988,0.4361252825295878,LHH,Balanced Weapon,512,68,
"Lefebvre, Charles",1000429097.0,TRO_AIG,Curveball,44.0,45.0,56.865882273957325,56.865882273957325,53.78114398118139,42.80899234511955,55.94046078612454,52.64881529530599,80.34769463340892,67.87603930461074,3.291645490818553,3.291645490818553,54.29463804071526,52.64881529530599,1.1798248676932133,RHH,Balanced Weapon,148,432,
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,38.0,28.0,45.37483179791925,45.37483179791925,61.585939976479416,50.63046115953687,50.23816425148729,46.95152060640453,55.10204081632652,38.32199546485261,3.286643645082762,3.286643645082762,48.59484242894591,46.95152060640453,1.4824657817182683,RHH,Balanced Weapon,149,431,
"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,34.0,41.0,48.38593714194271,48.38593714194271,41.20634270963889,51.96784025376191,46.23205881225156,49.46050807548847,33.71126228269085,50.71806500377929,-3.228449263236911,3.228449263236911,47.846283443870014,46.23205881225156,0.19037036643687344,LHH,Balanced Weapon,511,69,
"Majick, Eli",828663.0,NEW_ENG23,Changeup,41.0,52.0,45.549289695366525,45.549289695366525,51.33918516014562,40.58306511250859,47.28625833480025,44.05942232050914,40.06046863189721,22.297808012093725,3.2268360142911092,3.2268360142911092,45.6728403276547,44.05942232050914,0.19037036643687344,RHH,Balanced Weapon,150,430,
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Sinker,112.0,97.0,41.55320186663401,41.55320186663401,37.71161092138839,48.45683816246605,40.40072458306032,43.62429275538362,9.221466364323508,20.93726379440665,-3.2235681723233043,3.2235681723233043,42.01250866922197,40.40072458306032,0.4361252825295878,LHH,Balanced Weapon,510,70,
"Jensik, CJ",10009752.0,WIN_CIT29,Sinker,35.0,27.0,42.55226074272878,42.55226074272878,42.25192136457794,31.62242206338429,42.46215892928352,39.27330913892543,15.570672713529856,7.029478458049887,3.1888497903580912,3.1888497903580912,40.86773403410447,39.27330913892543,0.4361252825295878,RHH,Balanced Weapon,151,429,
"Catrambone, Ben",1000565186.0,JOL_SLA,Four-Seam,79.0,64.0,46.89952222390287,46.89952222390287,49.666528959175686,39.04350845804749,47.72962424448471,44.54271809414626,42.55479969765684,24.41421012849584,3.1869061503384515,3.1869061503384515,46.13617116931549,44.54271809414626,1.4824657817182683,RHH,Balanced Weapon,152,428,
"Brown, Ethan",690384.0,WAS_WIL3,Four-Seam,42.0,25.0,61.62787343558072,61.62787343558072,30.71266026375884,41.303342341132826,52.35330948403415,55.53051410724635,66.36432350718064,78.98715041572184,-3.177204623212198,3.177204623212198,53.94191179564025,52.35330948403415,1.4824657817182683,LHH,Balanced Weapon,509,71,
"Peters, Garrett",833402.0,NEW_YOR13,Curveball,31.0,87.0,56.4527910716499,56.4527910716499,40.7822742523471,51.32211907533439,51.75163602585906,54.91358947275524,62.96296296296296,76.2660619803477,-3.1619534468961845,3.1619534468961845,53.332612749307145,51.75163602585906,1.1798248676932133,LHH,Balanced Weapon,508,72,
"Thornton, Tyler",1000429124.0,NEW_ENG23,Sinker,55.0,49.0,26.77347200075666,26.77347200075666,55.09836543456381,44.57730093198698,35.2709400308988,32.11462068012575,2.1164021164021163,0.982615268329554,3.156319350773046,3.156319350773046,33.69278035551228,32.11462068012575,0.4361252825295878,RHH,Balanced Weapon,153,427,
