pitcher_name,pitcher_id,pitcher_team,pitch_type,split_pitch_count_vs_rhh,split_pitch_count_vs_lhh,pitch_value_20_80_vs_rhh,pitch_value_20_80_vs_lhh,location_score_20_80_vs_rhh,location_score_20_80_vs_lhh,final_pitch_score_vs_rhh,final_pitch_score_vs_lhh,final_pitch_score_0_100_vs_rhh,final_pitch_score_0_100_vs_lhh,platoon_gap,absolute_platoon_gap,average_final_pitch_score,minimum_final_pitch_score,pitch_type_median_gap,stronger_side,platoon_category,right_handed_killer_rank,left_handed_killer_rank,balanced_rank
"Morel, Yohanse",678353.0,OTT_TIT,Changeup,33.0,50.0,54.412687662692505,54.412687662692505,45.20881508412347,60.08225998624925,51.65152588912179,56.11355935975953,62.43386243386243,80.80120937263794,-4.462033470637735,4.462033470637735,53.88254262444066,51.65152588912179,0.1903703664368237,LHH,Balanced Weapon,538,42,
"Kirby, Zach",813716.0,WAS_WIL3,Four-Seam,187.0,163.0,50.91299072556255,50.91299072556255,46.075570218624335,60.87540168311431,49.46176457348109,53.90171401282808,50.86923658352229,72.41118669690098,-4.439949439346989,4.439949439346989,51.681739293154585,49.46176457348109,1.4824657817182825,LHH,Balanced Weapon,537,43,
"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,116.0,49.0,60.17990543710194,60.17990543710194,43.49725102301456,58.28451968194674,55.17510911287572,59.61128971055537,77.55102040816327,89.94708994708994,-4.436180597679652,4.436180597679652,57.39319941171554,55.17510911287572,1.4824657817182825,LHH,Balanced Weapon,536,44,
"Hickey, Matt",806277.0,GAT_GRI,Four-Seam,28.0,32.0,41.289110214668696,41.289110214668696,35.58984784974848,50.35740172582735,39.57933150519263,44.00959766801629,7.331821617535904,22.07105064247921,-4.4302661628236635,4.4302661628236635,41.79446458660446,39.57933150519263,1.4824657817182825,LHH,Balanced Weapon,535,45,
"Gordillo, Lucas",808851.0,TRI_VAL,Four-Seam,82.0,71.0,37.38753017509581,37.38753017509581,60.7480697419022,46.07087575535719,44.39569204513772,39.99253384917422,23.809523809523807,8.390022675736962,4.403158195963499,4.403158195963499,42.19411294715597,39.99253384917422,1.4824657817182825,RHH,Balanced Weapon,104,476,
"Whitesell, Max",1000223610.0,FLO_Y'A,Sinker,44.0,26.0,42.11116265041952,42.11116265041952,41.10517995932205,26.564216339241867,41.80936784309028,37.44707875706622,13.907785336356763,3.7037037037037033,4.362289086024056,4.362289086024056,39.62822330007825,37.44707875706622,0.4361252825295736,RHH,Balanced Weapon,105,475,
"Ryan, Dillon",1000132418.0,NEW_ENG23,Slider,54.0,59.0,79.2497765353483,79.2497765353483,63.04891546419515,48.52540167555168,74.38951821400235,70.03246407740932,99.9244142101285,99.01738473167045,4.357054136593035,4.357054136593035,72.21099114570583,70.03246407740932,4.357054136593035,RHH,Balanced Weapon,106,474,
"Nabholz, Nate",1000113106.0,TRI_VAL,Four-Seam,39.0,60.0,20.0,20.0,54.41947892640936,39.97085119375933,30.32584367792281,25.9912553581278,0.4535147392290249,0.0755857898715041,4.33458831979501,4.33458831979501,28.158549518025303,25.9912553581278,1.4824657817182825,RHH,Balanced Weapon,107,473,
"Ronne, Andrew",701809.0,GAT_GRI,Four-Seam,110.0,83.0,47.01749036782939,47.01749036782939,59.836183114512,45.54081446065438,50.86309819183417,46.574487595676885,59.25925925925925,35.978835978835974,4.288610596157284,4.288610596157284,48.71879289375553,46.574487595676885,1.4824657817182825,RHH,Balanced Weapon,108,472,
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,78.0,51.0,50.48859587098769,50.48859587098769,49.965177282945085,64.25637133430092,50.3315702945749,54.61892850998166,55.55555555555556,74.5275888133031,-4.287358215406755,4.287358215406755,52.47524940227828,50.3315702945749,1.4824657817182825,LHH,Balanced Weapon,534,46,
"Simone, Andrew",1000132681.0,TRO_AIG,Four-Seam,87.0,62.0,38.81946951107689,38.81946951107689,64.57874639989637,50.33396115580102,46.54725257772273,42.27381700449413,35.75207860922146,14.73922902494331,4.273435573228603,4.273435573228603,44.41053479110843,42.27381700449413,1.4824657817182825,RHH,Balanced Weapon,109,471,
"Rohde, Isaac",1000135938.0,NEW_YOR13,Changeup,505.0,204.0,59.02463646374633,59.02463646374633,54.53448285715351,40.4463707430543,57.67759038176848,53.45115674753872,85.26077097505669,70.74829931972789,4.226433634229764,4.226433634229764,55.5643735646536,53.45115674753872,0.1903703664368237,RHH,Balanced Weapon,110,470,
"Cameron, Zach",1000084075.0,WIN_CIT29,Changeup,60.0,118.0,56.00053862315088,56.00053862315088,42.82719810597048,56.81283442769477,52.04853646799676,56.244227364514046,64.47467876039305,81.02796674225246,-4.195690896517284,4.195690896517284,54.14638191625541,52.04853646799676,0.1903703664368237,LHH,Balanced Weapon,533,47,
"Webster, Evan",804248.0,FLO_Y'A,Slider,35.0,75.0,58.83606863673508,58.83606863673508,44.7111408340971,58.57680284509666,54.59859029594368,58.75828889924355,74.45200302343159,87.45275888133031,-4.159698603299873,4.159698603299873,56.678439597593616,54.59859029594368,4.357054136593035,LHH,Balanced Weapon,532,48,
"Joven, Art",1000048892.0,MIS_MUD,Sinker,175.0,100.0,54.56586333900555,54.56586333900555,40.98977580637995,54.83417668843292,50.49303707921787,54.64635734383376,56.53817082388512,74.7543461829176,-4.153320264615893,4.153320264615893,52.56969721152582,50.49303707921787,0.4361252825295736,LHH,Balanced Weapon,531,49,
"Plumadore, Carson",1000207816.0,WIN_CIT29,Slider,65.0,31.0,58.07186233037667,58.07186233037667,60.683304649615,46.84253418843331,58.85529502614817,54.70306388779366,87.98185941043084,75.05668934240363,4.152231138354509,4.152231138354509,56.779179456970915,54.70306388779366,4.357054136593035,RHH,Balanced Weapon,111,469,
"Westcott, Zac",686170.0,FLO_Y'A,Changeup,68.0,128.0,42.39090363040572,42.39090363040572,38.5793500072038,52.40361353005341,41.24743754344514,45.39471660030002,11.942554799697657,29.327286470143616,-4.1472790568548845,4.1472790568548845,43.32107707187258,41.24743754344514,0.1903703664368237,LHH,Balanced Weapon,530,50,
"Maietta, Dante",1000137704.0,WIN_CIT29,Changeup,77.0,114.0,63.762645308661725,63.762645308661725,51.09718451831188,64.8565784555355,59.96300707155677,64.09082525272385,90.55177626606198,96.3718820861678,-4.127818181167079,4.127818181167079,62.02691616214031,59.96300707155677,0.1903703664368237,LHH,Balanced Weapon,529,51,
"Andueza, Axel",672847.0,DOW_EAS1,Four-Seam,165.0,224.0,48.76847234244397,48.76847234244397,55.385413735067374,41.7777801593908,50.75355476023098,46.671264687528016,58.730158730158735,36.65910808767951,4.082290072702968,4.082290072702968,48.7124097238795,46.671264687528016,1.4824657817182825,RHH,Balanced Weapon,112,468,
"Cameron, Zach",1000084075.0,WIN_CIT29,Slider,64.0,46.0,57.30181398586213,57.30181398586213,53.92128321690427,40.31849736294221,56.28765475517477,52.20681899898615,81.17913832199547,65.3061224489796,4.08083575618862,4.08083575618862,54.24723687708046,52.20681899898615,4.357054136593035,RHH,Balanced Weapon,113,467,
"Hill, Kaleb",1000371973.0,OTT_TIT,Changeup,150.0,58.0,42.71016679499441,42.71016679499441,53.10016388827883,39.55612714513492,45.82716592297973,41.76395490003656,31.897203325774758,13.83219954648526,4.063211022943172,4.063211022943172,43.79556041150815,41.76395490003656,0.1903703664368237,RHH,Balanced Weapon,114,466,
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,104.0,80.0,55.9080722898584,55.9080722898584,51.23684051304613,37.87854312474197,54.50670275681472,50.49921354032347,74.30083144368858,56.61375661375661,4.007489216491251,4.007489216491251,52.50295814856909,50.49921354032347,1.4824657817182825,RHH,Balanced Weapon,115,465,
"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,57.0,152.0,57.83192489978222,57.83192489978222,42.62634033049371,55.95677326022214,53.27024952899566,57.269379407914194,69.99244142101286,83.82464096749811,-3.999129878918531,3.999129878918531,55.269814468454925,53.27024952899566,0.1903703664368237,LHH,Balanced Weapon,528,52,
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,53.0,75.0,54.34004083298599,54.34004083298599,41.55237981127788,54.77581835154153,50.50374252647355,54.470774088552645,56.68934240362812,74.22524565381708,-3.967031562079093,3.967031562079093,52.4872583075131,50.50374252647355,1.4824657817182825,LHH,Balanced Weapon,527,53,
"Encarnacion, J.D.",1000563022.0,EVA_OTT,Four-Seam,169.0,157.0,48.44661837520695,48.44661837520695,59.60260856757337,46.41609268934455,51.79341543291687,47.83746066944823,63.11413454270597,43.46182917611489,3.9559547634686467,3.9559547634686467,49.815438051182554,47.83746066944823,1.4824657817182825,RHH,Balanced Weapon,116,464,
"Misla, Luis",695417.0,TRI_VAL,Four-Seam,117.0,79.0,38.43383330192956,38.43383330192956,42.26391323762074,55.44927551198735,39.58285728263691,43.538465964946894,7.4074074074074066,20.256991685563115,-3.955608682309986,3.955608682309986,41.5606616237919,39.58285728263691,1.4824657817182825,LHH,Balanced Weapon,526,54,
"Miranda, Kevin",806656.0,OTT_TIT,Slider,33.0,31.0,35.09932059428128,35.09932059428128,53.74773431761294,40.63131074542168,40.693844711280775,36.7589176396234,10.128495842781556,3.0990173847316704,3.934927071657377,3.934927071657377,38.72638117545209,36.7589176396234,4.357054136593035,RHH,Balanced Weapon,117,463,
"Henderson, Drew",1000429021.0,DOW_EAS1,Curveball,149.0,86.0,52.01650851418277,52.01650851418277,56.29639694367196,43.22144772619546,53.30047504302952,49.37799027778657,70.14361300075585,50.264550264550266,3.922484765242949,3.922484765242949,51.339232660408044,49.37799027778657,1.1798248676931706,RHH,Balanced Weapon,118,462,
"Garcia, Jorge",1000221236.0,SUS_COU1,Four-Seam,70.0,80.0,48.87950287519251,48.87950287519251,52.2312592054781,39.19268278321523,49.88502977427819,45.97345684759932,52.98563869992441,32.35071806500378,3.911572926678865,3.911572926678865,47.92924331093876,45.97345684759932,1.4824657817182825,RHH,Balanced Weapon,119,461,
"Forsyth, Braden",687732.0,MIS_MUD,Four-Seam,135.0,113.0,49.8179340148197,49.8179340148197,52.48095203977031,39.50964034250219,50.61683942230488,46.725445913124446,57.74754346182917,36.961451247165535,3.891393509180432,3.891393509180432,48.67114266771466,46.725445913124446,1.4824657817182825,RHH,Balanced Weapon,120,460,
"Sabatine, Gino",1000229070.0,TRI_VAL,Changeup,88.0,199.0,37.21166267383194,37.21166267383194,41.20953095790596,54.16308278163814,38.41102315905415,42.2970887061738,5.442176870748299,14.814814814814811,-3.8860655471196495,3.8860655471196495,40.354055932613974,38.41102315905415,0.1903703664368237,LHH,Balanced Weapon,525,55,
"Johnson, Caiden",1000147367.0,OTT_TIT,Sinker,51.0,33.0,50.56212910379613,50.56212910379613,38.380738757617536,51.31049588264761,46.90771199994255,50.78663913745157,38.1708238851096,59.10808767951625,-3.8789271375090237,3.8789271375090237,48.84717556869706,46.90771199994255,0.4361252825295736,LHH,Balanced Weapon,524,56,
"Ginn, Landon",701061.0,WAS_WIL3,Cutter,56.0,42.0,45.59759252563996,45.59759252563996,55.17656149247727,42.27178690618858,48.471283215691145,44.59985083980455,46.25850340136054,24.94331065759637,3.8714323758865916,3.8714323758865916,46.535567027747845,44.59985083980455,0.7179925023140186,RHH,Balanced Weapon,121,459,
"Kelly, Colin",1000456530.0,SUS_COU1,Sinker,53.0,43.0,54.08644406149289,54.08644406149289,54.19441682164686,41.33875500821888,54.11883588953908,50.26213734551068,73.01587301587301,55.17762660619804,3.856698544028397,3.856698544028397,52.19048661752488,50.26213734551068,0.4361252825295736,RHH,Balanced Weapon,122,458,
"Toribio, Noe",672848.0,TRO_AIG,Sinker,147.0,221.0,35.98680557373634,35.98680557373634,52.60133027719802,39.75061881759057,40.97116298477484,37.11594954689261,10.884353741496598,3.6281179138322,3.8552134378822345,3.8552134378822345,39.04355626583373,37.11594954689261,0.4361252825295736,RHH,Balanced Weapon,123,457,
"Belton, Hunter",10294453.0,MIS_MUD,Four-Seam,61.0,68.0,40.18891623610483,40.18891623610483,55.94516670062992,43.1242299331454,44.91579137546236,41.069510345217,27.2108843537415,11.26228269085412,3.8462810302453647,3.8462810302453647,42.99265086033968,41.069510345217,1.4824657817182825,RHH,Balanced Weapon,124,456,
"Majick, Eli",828663.0,NEW_ENG23,Slider,112.0,63.0,55.45940214718032,55.45940214718032,41.84719858646284,54.660469123286745,51.37574107896508,55.219722240012246,60.997732426303855,77.77777777777779,-3.843981161047168,3.843981161047168,53.29773165948866,51.37574107896508,4.357054136593035,LHH,Balanced Weapon,523,57,
"Jones, Logan",1000577428.0,FLO_Y'A,Sinker,38.0,31.0,51.17110290169234,51.17110290169234,53.2751210250238,40.49158847710602,51.80230833869178,47.96724857431644,63.18972033257747,43.76417233560091,3.8350597643753375,3.8350597643753375,49.88477845650411,47.96724857431644,0.4361252825295736,RHH,Balanced Weapon,125,455,
"Cooper, Garrett",1000327042.0,NEW_YOR13,Four-Seam,68.0,101.0,43.99804407815377,43.99804407815377,39.34149683103311,52.08696496613866,42.60107990401757,46.42472034454923,16.17535903250189,34.6182917611489,-3.823640440531662,3.823640440531662,44.5129001242834,42.60107990401757,1.4824657817182825,LHH,Balanced Weapon,522,58,
"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,105.0,111.0,52.61910957257639,52.61910957257639,57.09898796097468,44.43705006576884,53.96307308909587,50.16449172053412,72.63794406651549,54.95086923658352,3.7985813685617487,3.7985813685617487,52.063782404815,50.16449172053412,1.4824657817182825,RHH,Balanced Weapon,126,454,
"Kaminer, Brandon",690510.0,DOW_EAS1,Slider,88.0,45.0,48.03557580067623,48.03557580067623,41.14393419849014,53.671638842437936,45.9680833200204,49.72639471320474,32.27513227513227,52.30536659108088,-3.758311393184343,3.758311393184343,47.84723901661257,45.9680833200204,4.357054136593035,LHH,Balanced Weapon,521,59,
"Smith, Donny",1000381366.0,JOL_SLA,Sinker,79.0,67.0,25.955258732911872,25.955258732911872,37.64425723568187,50.10225521696505,29.461958283742877,33.199357678127825,0.3023431594860166,1.2849584278155708,-3.7373993943849477,3.7373993943849477,31.33065798093535,29.461958283742877,0.4361252825295736,LHH,Balanced Weapon,520,60,
"Marklund, Brandon",647282.0,OTT_TIT,Four-Seam,153.0,126.0,49.12599439083895,49.12599439083895,58.76370372816168,46.34554059861037,52.01730719203576,48.29185825317037,64.24792139077853,45.427059712774,3.725448938865391,3.725448938865391,50.15458272260307,48.29185825317037,1.4824657817182825,RHH,Balanced Weapon,127,453,
"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,87.0,101.0,49.44371732040693,49.44371732040693,53.352903897854354,40.96091920799232,50.61647329364116,46.89887788668255,57.67195767195767,38.01965230536659,3.7175954069586084,3.7175954069586084,48.75767559016185,46.89887788668255,1.4824657817182825,RHH,Balanced Weapon,128,452,
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,68.0,44.0,45.48040139177039,45.48040139177039,43.36779916328032,55.727481419045326,44.84662072322337,48.55452539995287,26.75736961451247,46.56084656084656,-3.7079046767295054,3.7079046767295054,46.700573061588116,44.84662072322337,0.4361252825295736,LHH,Balanced Weapon,519,61,
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,28.0,30.0,41.97764745917567,41.97764745917567,56.70828054030579,44.3955054487561,46.39683738351471,42.7030048560498,34.39153439153439,16.70445956160242,3.693832527464906,3.693832527464906,44.549921119782255,42.7030048560498,0.4361252825295736,RHH,Balanced Weapon,129,451,
"Scafidi, Christian",690280.0,LAK_ERI24,Four-Seam,159.0,72.0,53.30740967986826,53.30740967986826,57.06333715374938,44.782495362505614,54.43418792203259,50.74993538465946,74.07407407407408,58.57898715041572,3.6842525373731334,3.6842525373731334,52.59206165334602,50.74993538465946,1.4824657817182825,RHH,Balanced Weapon,130,450,
"Armstrong, Andrew",803262.0,NEW_YOR13,Four-Seam,70.0,33.0,38.9526721075463,38.9526721075463,57.45541310652106,45.1760026737171,44.50349440723872,40.81967127739753,24.18745275888133,10.733182161753591,3.683823129841187,3.683823129841187,42.661582842318126,40.81967127739753,1.4824657817182825,RHH,Balanced Weapon,131,449,
"Williams, Brian",1000079778.0,MIS_MUD,Four-Seam,230.0,271.0,42.33073511926796,42.33073511926796,58.35144278826697,46.12043115947778,47.13694741996766,43.467643931330905,39.00226757369615,19.576719576719576,3.669303488636757,3.669303488636757,45.30229567564928,43.467643931330905,1.4824657817182825,RHH,Balanced Weapon,132,448,
"Thornton, Tyler",1000429124.0,NEW_ENG23,Changeup,48.0,65.0,37.34145362106645,37.34145362106645,57.78291332808016,45.63114857597646,43.47389153317056,39.828362107539455,19.65230536659108,7.860922146636433,3.6455294256311035,3.6455294256311035,41.651126820355,39.828362107539455,0.1903703664368237,RHH,Balanced Weapon,133,447,
"Allemann, Braeden",1000367619.0,QUE_CAP,Four-Seam,219.0,264.0,42.567398583601815,42.567398583601815,50.78574019169652,38.66086082895638,45.03290106603022,41.39543725720819,27.66439909297052,12.773998488284205,3.6374638088220337,3.6374638088220337,43.2141691616192,41.39543725720819,1.4824657817182825,RHH,Balanced Weapon,134,446,
"Kassebaum, Torin",10120793.0,LON_ISL22,Curveball,30.0,25.0,39.93584741657144,39.93584741657144,40.19188974496566,52.30976022366248,40.0126601150897,43.64802125869875,8.465608465608465,21.08843537414966,-3.635361143609046,3.635361143609046,41.830340686894225,40.0126601150897,1.1798248676931706,LHH,Balanced Weapon,518,62,
"Sanchez, Dikember",699129.0,LAK_ERI24,Slider,71.0,40.0,40.40729292206812,40.40729292206812,64.63986025407385,52.59107348087951,47.67706312166984,44.062427089711534,42.17687074829932,22.37339380196523,3.6146360319583053,3.6146360319583053,45.86974510569068,44.062427089711534,4.357054136593035,RHH,Balanced Weapon,135,445,
"Smith, Jackson",1000333915.0,MIS_MUD,Slider,65.0,41.0,65.89444774084664,65.89444774084664,57.64663868452621,45.77511630998951,63.42010502395051,59.8586483115895,95.84278155706728,90.32501889644747,3.5614567123610144,3.5614567123610144,61.63937666777001,59.8586483115895,4.357054136593035,RHH,Balanced Weapon,136,444,
"Balzan, Jackson",827496.0,SUS_COU1,Four-Seam,120.0,66.0,40.204178584889846,40.204178584889846,52.67602913901842,40.80975648185922,43.945733751128415,40.385851953980655,21.7687074829932,9.145880574452004,3.55988179714776,3.55988179714776,42.16579285255453,40.385851953980655,1.4824657817182825,RHH,Balanced Weapon,137,443,
"Bice, Emmett",828456.0,NEW_YOR13,Four-Seam,58.0,118.0,39.75960627481396,39.75960627481396,51.87950395359644,40.01985953793421,43.3955755784487,39.83768225375003,19.19879062736205,7.936507936507936,3.557893324698668,3.557893324698668,41.616628916099366,39.83768225375003,1.4824657817182825,RHH,Balanced Weapon,138,442,
"Willeman, Landon",812254.0,EVA_OTT,Changeup,46.0,108.0,61.00409954865025,61.00409954865025,46.25976684004344,58.062917737362326,56.5807997360682,60.12174500526388,81.708238851096,91.08087679516252,-3.5409452691956815,3.5409452691956815,58.35127237066604,56.5807997360682,0.1903703664368237,LHH,Balanced Weapon,517,63,
"Zeplin, Blane",830954.0,JOL_SLA,Four-Seam,121.0,72.0,49.518008305455375,49.518008305455375,57.230004171993855,45.46217152968287,51.83160706541692,48.30125727272362,63.26530612244898,45.5026455026455,3.5303497926933005,3.5303497926933005,50.06643216907027,48.30125727272362,1.4824657817182825,RHH,Balanced Weapon,139,441,
"Parsons, Billy",698892.0,SUS_COU1,Sinker,30.0,31.0,40.398011311240325,40.398011311240325,42.630253579400346,30.90328024121496,41.06768399168833,37.54959199023271,11.186696900982614,4.232804232804233,3.5180920014556136,3.5180920014556136,39.30863799096052,37.54959199023271,0.4361252825295736,RHH,Balanced Weapon,140,440,
"Beriguete, Randy",691335.0,LAK_ERI24,Four-Seam,67.0,35.0,30.43206296895314,30.43206296895314,55.6082795263621,43.89605268498096,37.98492793617582,34.47125988376148,4.91307634164777,1.6628873771730914,3.5136680524143387,3.5136680524143387,36.22809390996865,34.47125988376148,1.4824657817182825,RHH,Balanced Weapon,141,439,
"Shinn, Nathan",1000490914.0,LAK_ERI24,Four-Seam,149.0,101.0,54.84541478898338,54.84541478898338,46.78774820378505,58.46337513600913,52.42811481342388,55.93080289309111,66.81783824640968,80.27210884353741,-3.50268807966723,3.50268807966723,54.1794588532575,52.42811481342388,1.4824657817182825,LHH,Balanced Weapon,516,64,
"Bice, Emmett",828456.0,NEW_YOR13,Curveball,52.0,88.0,41.55085920010495,41.55085920010495,55.68812072040007,44.0958223246729,45.792037656193486,42.314348137475335,31.746031746031743,14.965986394557824,3.477689518718151,3.477689518718151,44.05319289683441,42.314348137475335,1.1798248676931706,RHH,Balanced Weapon,142,438,
"Smith, Ben",814168.0,NEW_ENG23,Slider,54.0,33.0,50.59768556960808,50.59768556960808,55.11740579686125,66.69258179174672,51.95360163778403,55.42615443624967,63.86999244142101,78.60922146636432,-3.4725527984656352,3.4725527984656352,53.689878037016854,51.95360163778403,4.357054136593035,LHH,Balanced Weapon,515,65,
"Benitez, Jorge",1000561771.0,NEW_JER6,Sinker,51.0,43.0,53.43522744508845,53.43522744508845,49.65627448032057,38.0941809291908,52.30154155565808,48.83291349031915,65.91080876795162,47.996976568405145,3.468628065338933,3.468628065338933,50.56722752298862,48.83291349031915,0.4361252825295736,RHH,Balanced Weapon,143,437,
"Rodriguez, Esteban",701454.0,WAS_WIL3,Four-Seam,80.0,28.0,37.69027103662344,37.69027103662344,55.86411823796331,44.32377117303656,43.1424251970254,39.680321077547376,18.367346938775512,7.785336356764929,3.4621041194780275,3.4621041194780275,41.41137313728639,39.680321077547376,1.4824657817182825,RHH,Balanced Weapon,144,436,
"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,140.0,126.0,53.21240864976794,53.21240864976794,54.92352568091734,43.39980028389504,53.72574375911276,50.26862614000607,71.65532879818595,55.25321239606954,3.4571176191066897,3.4571176191066897,51.99718494955941,50.26862614000607,1.4824657817182825,RHH,Balanced Weapon,145,435,
"Villalobos, Jonaiker",665690.0,FLO_Y'A,Changeup,115.0,27.0,47.81725653144781,47.81725653144781,55.13126911072813,43.70827266124616,50.0114603052319,46.58456137038731,54.043839758125465,36.13000755857899,3.426898934844587,3.426898934844587,48.298010837809606,46.58456137038731,0.1903703664368237,RHH,Balanced Weapon,146,434,
"Grounds, Jackson",805984.0,DOW_EAS1,Four-Seam,48.0,59.0,73.45912967875816,73.45912967875816,69.3300186268786,57.97413274784681,72.22039636319428,68.81363059948475,99.47089947089948,98.4126984126984,3.4067657637095294,3.4067657637095294,70.51701348133952,68.81363059948475,1.4824657817182825,RHH,Balanced Weapon,147,433,
"Andueza, Axel",672847.0,DOW_EAS1,Curveball,54.0,80.0,44.89308689624716,44.89308689624716,36.85059833398007,48.07607740547869,42.48034032756704,45.84798404901662,15.721844293272866,31.97278911564626,-3.367643721449575,3.367643721449575,44.164162188291826,42.48034032756704,1.1798248676931706,LHH,Balanced Weapon,514,66,
"Williams, Pierce",1000337420.0,NEW_ENG23,Curveball,76.0,59.0,38.104398220796185,38.104398220796185,41.83993124710874,53.01484353020325,39.22505812868995,42.5775318136183,6.802721088435375,16.02418745275888,-3.3524736849283485,3.3524736849283485,40.90129497115413,39.22505812868995,1.1798248676931706,LHH,Balanced Weapon,513,67,
"Stuka, Ted",682247.0,OTT_TIT,Sinker,59.0,63.0,52.284611646643725,52.284611646643725,44.47849372543092,55.60414140847331,49.94277627027988,53.2804705751926,53.51473922902494,70.06802721088435,-3.3376943049127235,3.3376943049127235,51.611623422736244,49.94277627027988,0.4361252825295736,LHH,Balanced Weapon,512,68,
"Lefebvre, Charles",1000429097.0,TRO_AIG,Curveball,44.0,45.0,56.865882273957325,56.865882273957325,53.7811439811814,42.80899234511971,55.94046078612455,52.64881529530604,80.34769463340892,67.87603930461074,3.291645490818503,3.291645490818503,54.2946380407153,52.64881529530604,1.1798248676931706,RHH,Balanced Weapon,148,432,
"Parenteau, Matt",1000091037.0,EVA_OTT,Four-Seam,38.0,28.0,45.37483179791925,45.37483179791925,61.58593997647942,50.63046115953687,50.2381642514873,46.95152060640453,55.10204081632652,38.32199546485261,3.286643645082769,3.286643645082769,48.59484242894591,46.95152060640453,1.4824657817182825,RHH,Balanced Weapon,149,431,
"Moreno, Jose",1000306184.0,DOW_EAS1,Changeup,34.0,41.0,48.38593714194271,48.38593714194271,41.2063427096388,51.96784025376192,46.23205881225154,49.46050807548847,33.71126228269085,50.71806500377929,-3.228449263236932,3.228449263236932,47.84628344387001,46.23205881225154,0.1903703664368237,LHH,Balanced Weapon,511,69,
"Majick, Eli",828663.0,NEW_ENG23,Changeup,41.0,52.0,45.549289695366525,45.549289695366525,51.339185160145526,40.58306511250862,47.28625833480022,44.05942232050916,40.06046863189721,22.297808012093725,3.2268360142910666,3.2268360142910666,45.67284032765469,44.05942232050916,0.1903703664368237,RHH,Balanced Weapon,150,430,
"Figueredo, Kevin",1000210447.0,WIN_CIT29,Sinker,112.0,97.0,41.55320186663401,41.55320186663401,37.71161092138839,48.45683816246608,40.40072458306032,43.62429275538363,9.221466364323508,20.93726379440665,-3.2235681723233114,3.2235681723233114,42.01250866922197,40.40072458306032,0.4361252825295736,LHH,Balanced Weapon,510,70,
"Jensik, CJ",10009752.0,WIN_CIT29,Sinker,35.0,27.0,42.55226074272878,42.55226074272878,42.25192136457796,31.622422063384303,42.46215892928353,39.27330913892543,15.570672713529856,7.029478458049887,3.1888497903581055,3.1888497903581055,40.86773403410448,39.27330913892543,0.4361252825295736,RHH,Balanced Weapon,151,429,
"Catrambone, Ben",1000565186.0,JOL_SLA,Four-Seam,79.0,64.0,46.89952222390287,46.89952222390287,49.66652895917569,39.04350845804746,47.72962424448472,44.54271809414625,42.55479969765684,24.41421012849584,3.1869061503384657,3.1869061503384657,46.13617116931549,44.54271809414625,1.4824657817182825,RHH,Balanced Weapon,152,428,
"Brown, Ethan",690384.0,WAS_WIL3,Four-Seam,42.0,25.0,61.62787343558072,61.62787343558072,30.712660263758853,41.30334234113277,52.35330948403416,55.53051410724633,66.36432350718064,78.98715041572184,-3.1772046232121696,3.1772046232121696,53.94191179564025,52.35330948403416,1.4824657817182825,LHH,Balanced Weapon,509,71,
"Peters, Garrett",833402.0,NEW_YOR13,Curveball,31.0,87.0,56.4527910716499,56.4527910716499,40.78227425234712,51.32211907533452,51.75163602585906,54.91358947275528,62.96296296296296,76.2660619803477,-3.16195344689622,3.16195344689622,53.33261274930717,51.75163602585906,1.1798248676931706,LHH,Balanced Weapon,508,72,
"Thornton, Tyler",1000429124.0,NEW_ENG23,Sinker,55.0,49.0,26.77347200075666,26.77347200075666,55.09836543456381,44.57730093198701,35.2709400308988,32.11462068012576,2.1164021164021163,0.982615268329554,3.156319350773039,3.156319350773039,33.692780355512284,32.11462068012576,0.4361252825295736,RHH,Balanced Weapon,153,427,
"Thiels, Brenton",816364.0,MIS_MUD,Slider,39.0,47.0,36.50017685784072,36.50017685784072,63.2772648704552,52.792346167741606,44.533303261625065,41.38782765081098,24.33862433862434,12.698412698412698,3.1454756108140813,3.1454756108140813,42.96056545621802,41.38782765081098,4.357054136593035,RHH,Balanced Weapon,154,426,
"Smith, Ben",814168.0,NEW_ENG23,Four-Seam,37.0,40.0,38.18042868073926,38.18042868073926,54.53809876108846,64.96616401810037,43.08772970484402,46.2161492819476,18.2161753590325,33.63567649281935,-3.1284195771035783,3.1284195771035783,44.651939493395815,43.08772970484402,1.4824657817182825,LHH,Balanced Weapon,507,73,
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,30.0,33.0,66.7005070096721,66.7005070096721,35.41187919043561,45.83208554008916,57.31391866390115,60.43998056879721,83.97581254724112,91.60997732426304,-3.126061904896062,3.126061904896062,58.87694961634918,57.31391866390115,0.1903703664368237,LHH,Balanced Weapon,506,74,
