pitcher_name,pitcher_id,pitcher_team,pitch_type,pitch_count,swing_count,whiff_count,csw_count,two_strike_pitch_count,strikeout_count,terminal_pa_count,batted_ball_count,hardhit_count,barrel_count,sweetspot_count,groundball_count,line_drive_count,flyball_count,exit_velocity_sum,xwoba_frontier,whiff_pct,csw_pct,putaway_pct,k_pct,avg_exit_velocity,hardhit_pct,barrel_pct,sweetspot_pct,groundball_pct,line_drive_pct,flyball_pct,whiff_pct_z,whiff_pct_score_component,csw_pct_z,csw_pct_score_component,putaway_pct_z,putaway_pct_score_component,k_pct_z,k_pct_score_component,avg_exit_velocity_z,avg_exit_velocity_score_component,hardhit_pct_z,hardhit_pct_score_component,barrel_pct_z,barrel_pct_score_component,sweetspot_pct_z,sweetspot_pct_score_component,pitch_value_raw,pitch_value_20_80,pitch_value_0_100,overall_rank,pitch_type_rank,groundball_score_raw,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_raw,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_raw,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_raw,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,pitcher_id_key,ivb,hb,spin_rate,velocity,extension,release_height,release_side
"Morgan, Marcus",808861.0,JOL_SLA,Sinker,96,36,10,24,26,8,23,23,3,0,6,10,4,9,1787.86817,0.2272709191467013,0.2777777777777778,0.25,0.3076923076923077,0.3478260869565217,77.73339869565217,0.1304347826086956,0.0,0.2608695652173913,0.4347826086956521,0.1739130434782608,0.391304347826087,0.3232575340271686,-0.0010518800157244,-0.4113470480037832,0.0120672770002389,1.4968208115228874,0.0217338381833123,1.22413361915471,0.0534615875493436,-0.5702622788022189,0.3358844822145069,-0.5641196082368591,0.1348341764019493,-0.7570845817253005,-0.0372114642763802,-0.6037930764012062,0.1834365631622212,0.7031545802194679,58.063540148282655,80.89097303634232,164,14,0.3820902287740101,53.8209022877401,67.29191090269636,281,55,1.22413361915471,62.2413361915471,87.51465416178195,108,5,0.3240809607882376,53.240809607882376,63.48182883939039,314,51,0.2019324038175571,52.01932403817557,58.67526377491208,355,81,808861,10.338318842105263,15.246999894736842,2455.207531578947,91.90567178947369,6.196234736842105,5.086414421052631,2.7535417894736844
"McMahon, Chris",675657.0,LAK_ERI24,Four-Seam,69,31,7,20,24,5,14,21,2,0,9,4,5,12,1573.83213,0.2335988985000439,0.2258064516129032,0.2898550724637681,0.2083333333333333,0.3571428571428571,74.94438714285714,0.0952380952380952,0.0,0.4285714285714285,0.1904761904761904,0.238095238095238,0.5714285714285714,-0.1474506029377226,0.0004798042619593,0.2462011526197169,-0.007222557013252,0.3423726909039321,0.004971251471925,1.3004406673579605,0.0567941452655242,-1.397300351247733,0.8230099068849149,-0.9987719939860292,0.2387234856865587,-0.7570845817253005,-0.0372114642763802,1.2456861516625837,-0.3784481726781545,0.7010963996030954,58.03993762545282,80.77373974208675,165,28,-1.5041296834219435,34.95870316578056,4.747948417350528,814,239,1.3004406673579605,63.0044066735796,88.62837045720985,98,12,-0.5166164187512744,44.83383581248726,27.549824150058612,621,186,-1.2678381946912858,37.32161805308714,10.550996483001173,763,211,675657,13.873402028985506,9.742500289855073,2266.2422217391304,88.18015449275363,6.5427413043478255,5.735187536231884,1.5351131884057971
"Andueza, Axel",672847.0,DOW_EAS1,Changeup,104,39,16,26,37,9,32,21,2,0,7,8,5,8,1611.38754,0.2274431956590256,0.4102564102564102,0.25,0.2432432432432432,0.28125,76.73273999999999,0.0952380952380952,0.0,0.3333333333333333,0.3809523809523809,0.238095238095238,0.3809523809523809,1.5231262863435078,-0.0049562529357617,-0.4113470480037832,0.0120672770002389,0.7479895981484297,0.0108608089651152,0.6788561705356518,0.0296476855358035,-0.8669920782892989,0.510658334112397,-0.9987719939860292,0.2387234856865587,-0.7570845817253005,-0.0372114642763802,0.1953646147374687,-0.0593531375095461,0.7004367365784253,58.03237283183076,80.65650644783119,166,29,-0.0335175484895051,49.66482451510495,52.227432590855805,405,90,0.6788561705356518,56.78856170535652,76.67057444314185,199,22,-0.5166164187512744,44.83383581248726,27.549824150058612,614,98,0.2864019784445029,52.86401978444503,62.77842907385698,316,70,672847,5.68945951923077,11.249241634615384,2087.4206529807693,82.38585471153846,5.2243675,6.053152403846155,0.9727439423076922
"Leak, Anthony",1000264276.0,NEW_YOR13,Slider,260,109,36,73,79,17,57,64,7,1,20,20,15,29,4929.05664,0.1874433901733673,0.3302752293577982,0.2807692307692307,0.2151898734177215,0.2982456140350877,77.01651,0.109375,0.015625,0.3125,0.3125,0.234375,0.453125,0.7987308277091987,-0.0025990701133657,0.0962985558342186,-0.0028250144339526,0.4220385677453384,0.0061280000036623,0.8180551754999871,0.0357269236796109,-0.7828444907389096,0.4610954050452177,-0.8241919456658198,0.1969958862772072,-0.2174370735688973,-0.0106872496029848,-0.0343932214649001,0.0104489014335869,0.6942837822889819,57.96181282221241,80.53927315357562,167,55,-0.5620187844808496,44.3798121551915,32.06330597889801,581,129,0.8180551754999871,58.18055175499987,81.00820633059789,163,61,-0.4678864799170801,45.3211352008292,29.66002344665885,601,131,-0.30250933715773,46.9749066284227,38.21805392731536,528,116,1000264276,4.957099846153847,-5.965352192307692,2301.5605538461537,83.20074015384616,5.808046615384615,5.5301575000000005,1.8221638846153847
"Saturria, Michael",800014.0,NEW_ENG23,Cutter,245,104,31,77,58,12,51,62,9,0,11,25,8,29,4875.11349,0.2377986378353949,0.2980769230769231,0.3142857142857143,0.2068965517241379,0.2352941176470588,78.63086274193547,0.1451612903225806,0.0,0.1774193548387097,0.4032258064516129,0.1290322580645161,0.4677419354838709,0.5071083912369303,-0.0016501307050849,0.6492696600149009,-0.0190469747461971,0.3256787803721787,0.004728855891004,0.3024641741899629,0.0132095178793982,-0.3041332503356798,0.1791344844477153,-0.3822584107839329,0.0913662585703432,-0.7570845817253005,-0.0372114642763802,-1.524113385228648,0.4630363152261598,0.6935668622869584,57.95359142483828,80.42203985932005,168,9,0.1384491930953368,51.38449193095337,59.14419695193435,349,19,0.3024641741899629,53.02464174189963,66.94021101992966,284,9,0.9119567558460442,59.119567558460446,85.4044548651817,126,10,-0.4217800359278522,45.78219964072148,34.34935521688159,561,28,800014,12.89696775510204,-0.7693831836734695,2505.108591836735,86.50083669387755,6.377306612244898,5.708581510204082,3.0815550204081634
"Hagan, Jack",699522.0,DOW_EAS1,Slider,210,94,33,67,69,12,55,51,6,0,15,20,11,20,3916.4577,0.2282091850755779,0.351063829787234,0.319047619047619,0.1739130434782608,0.2181818181818181,76.79328823529411,0.1176470588235294,0.0,0.2941176470588235,0.392156862745098,0.2156862745098039,0.392156862745098,0.9870147161596114,-0.0032117458863833,0.7278338606088773,-0.021351734134822,-0.0575553396611196,-0.0008357035318794,0.1623094817325133,0.007088541995704,-0.8490374392138732,0.5000830516969713,-0.722038295100744,0.1725794271800945,-0.7570845817253005,-0.0372114642763802,-0.2371207239964027,0.0720389357951751,0.68917930883848,57.903276438091694,80.30480656506448,169,56,0.0529890476829914,50.52989047682991,55.80304806565064,378,89,0.1623094817325133,51.62309481732513,62.13364595545134,324,120,-0.2230901989500034,47.76909801049997,38.74560375146542,524,122,0.1949760859071034,51.94976085907104,58.2063305978898,357,71,699522,3.826883380952381,-3.7215594285714286,2436.003659047619,84.37078480952381,5.701178619047619,5.608927761904762,2.106518142857143
"Brouwer, Adam",840585.0,LAK_ERI24,Four-Seam,50,36,5,10,19,0,12,29,2,0,11,7,7,15,2196.27081,0.2058001806215195,0.1388888888888889,0.2,0.0,0.0,75.73347620689655,0.0689655172413793,0.0,0.3793103448275862,0.2413793103448276,0.2413793103448276,0.5172413793103449,-0.9346693837238328,0.0030414141746373,-1.2362711542405376,0.0362672505808004,-2.078244336200327,-0.0301761077616287,-1.624662847099963,-0.0709539005213966,-1.1633082410834787,0.6851885539981689,-1.3232183995756732,0.3162716922113787,-0.7570845817253005,-0.0372114642763802,0.7024163911840763,-0.2133990165564606,0.6890284218491192,57.90154611686391,80.18757327080891,170,29,-1.111121268052067,38.88878731947933,12.485345838218054,747,196,-1.624662847099963,33.753371529000376,1.5826494724501756,832,254,-0.5596331923428415,44.403668076571584,25.84994138335287,632,192,-0.8256836626785189,41.74316337321481,20.984759671746776,675,160,840585,18.5958938,8.3506638,2132.780454,91.00004000000001,5.919800800000001,5.9070908,1.5450236000000002
"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,227,79,29,78,58,14,40,40,5,1,13,9,7,24,3063.8031,0.1956254627795355,0.3670886075949367,0.3436123348017621,0.2413793103448276,0.35,76.5950775,0.125,0.025,0.325,0.225,0.175,0.6,1.132152311517686,-0.0036840236216785,1.1331143843778055,-0.0332410435801073,0.7263326331342636,0.0105463498331095,1.241938597068802,0.0542391843497857,-0.9078137552500576,0.5347023018422838,-0.6312350501540097,0.1508759079826609,0.1063514313249446,0.0052272792010523,0.1034614802565214,-0.031432321932293,0.6872336340748136,57.88096409452788,80.07033997655334,171,57,-1.2375812339654384,37.62418766034561,9.14419695193435,776,167,1.241938597068802,62.41938597068802,87.80773739742087,105,42,0.3098433438766808,53.0984334387668,62.83704572098476,317,79,-1.500974220661654,34.99025779338346,5.685814771395076,804,173,1000190083,2.190588678414097,-7.195437136563876,2337.8379991189427,82.23062114537444,5.377475418502203,5.299277709251101,1.9560762114537444
"Foster, Kobe",816330.0,WAS_WIL3,Changeup,190,115,49,80,59,16,63,57,5,1,19,20,16,21,4371.24925,0.2277720012955514,0.4260869565217391,0.4210526315789473,0.2711864406779661,0.2539682539682539,76.68858333333333,0.087719298245614,0.0175438596491228,0.3333333333333333,0.3508771929824561,0.2807017543859649,0.3684210526315789,1.6665047122864989,-0.0054228063337802,2.4107617364903757,-0.0707221063016816,1.072660539759116,0.0155750310373023,0.4554107631812266,0.0198891542604137,-0.8800860521916373,0.5183706847408743,-1.0916234324278025,0.2609165579485961,-0.151164572567234,-0.0074298899062521,0.1953646147374687,-0.0593531375095461,0.6718234879359262,57.70424572337962,79.95310668229777,172,30,-0.2657194645314686,47.34280535468531,43.259085580304806,484,103,0.4554107631812266,54.554107631812265,71.51230949589683,244,31,-1.074702455083957,39.25297544916043,12.661195779601403,746,110,0.3886546214139622,53.88654621413962,65.59202813599062,294,64,816330,15.838415000000001,-13.989157263157894,1869.102185263158,79.43011294736843,5.781502947368422,5.87056952631579,-1.3856588421052631
"Duby, Bill",1000270408.0,NEW_JER6,Slider,80,47,10,18,30,5,25,33,5,1,9,10,6,17,2550.73724,0.2046718840369562,0.2127659574468085,0.225,0.1666666666666666,0.2,77.29506787878788,0.1515151515151515,0.0303030303030303,0.2727272727272727,0.303030303030303,0.1818181818181818,0.5151515151515151,-0.2655593210903215,0.0008641300308279,-0.8238091011221603,0.0241672637905196,-0.14175071451692,-0.0020582203747856,0.0133951209964744,0.000585005119279,-0.7002424768080733,0.4124428188399551,-0.3037930456491203,0.0726117023919158,0.2895045250022691,0.0142294369083865,-0.4730218178512413,0.143707339415932,0.6665494761220305,57.64376513034901,79.8358733880422,173,58,-0.6351316036891388,43.64868396310861,28.722157092614303,609,134,0.0133951209964744,50.13395120996474,58.14771395076201,354,130,0.2205346559769189,52.20534655976919,58.08909730363423,353,86,-0.8086308708102575,41.91369129189742,21.16060961313013,673,152,1000270408,7.817823375000001,0.28990375,2041.42106875,79.702603875,6.55806175,5.484541125,3.0356905000000003
"Pardinho, Eric",672078.0,OTT_TIT,Changeup,119,59,31,44,55,21,36,20,4,1,7,12,3,5,1515.72306,0.2273298466489143,0.5254237288135594,0.3697478991596639,0.3818181818181818,0.5833333333333334,75.786153,0.2,0.05,0.35,0.6,0.15,0.25,2.566205190762853,-0.0083504316907423,1.5643115257565114,-0.045890642919593,2.358086506201661,0.0342394160700481,3.1530062265146457,0.1377012409305741,-1.1476877559738978,0.6759880882686258,0.2949580483026783,-0.0704999878311612,0.9697874443751896,0.0476660226784849,0.3791708836993639,-0.1151947686640526,0.6556589368421837,57.51887609003005,79.71864009378663,174,31,1.6576864066827997,66.576864066828,93.84525205158263,55,16,3.1530062265146457,80.0,99.41383352872217,6,1,0.6373085328424747,56.37308532842475,77.78429073856975,191,42,1.3549420974753568,63.549420974753566,90.73856975381008,81,21,672078,4.489541764705883,15.007623277310923,1606.7120630252102,84.0503750420168,5.394544453781513,5.518675798319328,1.4761904201680673
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,316,150,46,106,124,33,84,88,12,1,30,26,21,41,6713.68566,0.2117146783006398,0.3066666666666666,0.3354430379746835,0.2661290322580645,0.3928571428571428,76.2918825,0.1363636363636363,0.0113636363636363,0.3409090909090909,0.2954545454545454,0.2386363636363636,0.4659090909090909,0.5849063329193762,-0.0019032852073196,0.998333386704594,-0.0292871082323659,1.0138987048747916,0.0147218091947819,1.5929510188037523,0.0695689498442162,-0.9977215249485462,0.5876579781946937,-0.4909027625090578,0.1173341055866274,-0.364613666702464,-0.0179211263320928,0.2789129188110574,-0.0847356971252309,0.6554356259233101,57.51631523554578,79.60140679953108,175,59,-0.6936218590557698,43.0637814094423,26.20164126611958,631,140,1.5929510188037523,65.92951018803753,91.67643610785464,72,29,-0.5237044098544308,44.76295590145569,26.787807737397426,626,136,-0.4068244624143576,45.931755375856426,34.93552168815944,556,123,1000050773,5.794683523809524,-11.610845746031746,2553.360271428571,81.67189209523809,4.590833238095239,5.669540158730159,1.6268355873015874
"Herbert, Andrew",1000083218.0,WAS_WIL3,Four-Seam,55,24,5,19,23,5,13,17,1,0,4,6,3,8,1350.80627,0.1749659477344782,0.2083333333333333,0.3454545454545454,0.217391304347826,0.3846153846153846,79.45919235294117,0.0588235294117647,0.0,0.2352941176470588,0.3529411764705882,0.1764705882352941,0.4705882352941176,-0.3057059248483326,0.0009947670794564,1.163508063902747,-0.0341326725626509,0.447616909473682,0.0064993975255578,1.5254486300085697,0.0666209180183642,-0.0585049652361944,0.0344594245241185,-1.448464254674617,0.3462075807595629,-0.7570845817253005,-0.0372114642763802,-0.8858487320972094,0.2691270457522569,0.6525649968202857,57.483395826820825,79.4841735052755,176,30,-0.2497840389207457,47.50215961079255,43.90386869871043,481,64,1.5254486300085697,65.2544863000857,90.62133645955451,81,8,0.2905806857022224,52.90580685702223,61.60609613130129,326,73,-0.4450051618546917,45.549948381453085,33.5873388042204,567,111,1000083218,15.806175454545455,10.937136909090908,2226.311732727273,91.21207363636364,6.430249636363636,6.016896727272727,2.027302727272727
"Cooper, Garrett",1000327042.0,NEW_YOR13,Slider,91,38,9,28,29,3,25,26,4,0,5,13,4,9,2031.78715,0.1854435059892639,0.2368421052631578,0.3076923076923077,0.1034482758620689,0.12,78.14565961538462,0.1538461538461538,0.0,0.1923076923076923,0.5,0.1538461538461538,0.3461538461538461,-0.0474998733099695,0.0001545645877506,0.5404884591924722,-0.0158557694388703,-0.8762827779140748,-0.0127236259353123,-0.6418280662421005,-0.0280305571369912,-0.4480127040170424,0.2638794826660379,-0.2750069353629765,0.0657313326696525,-0.7570845817253005,-0.0372114642763802,-1.3599191995554911,0.4131529722593551,0.649096935395242,57.44362526523418,79.36694021101994,177,60,0.8856150358432695,58.85615035843269,81.30128956623682,152,30,-0.6418280662421005,43.581719337579,30.363423212192263,596,167,0.5869292730015838,55.86929273001584,75.49824150058618,206,57,0.5703497023827718,55.70349702382772,72.45017584994137,235,47,1000327042,2.0104424175824174,-3.422083626373626,2118.4538516483517,80.86745934065934,5.691682857142857,5.550034725274725,1.5887141758241758
"Boies, Emiles",1000429129.0,QUE_CAP,Changeup,215,108,25,46,71,11,61,72,13,1,14,23,10,39,5632.85989,0.2042827894338765,0.2314814814814814,0.213953488372093,0.1549295774647887,0.180327868852459,78.23416513888888,0.1805555555555555,0.0138888888888888,0.1944444444444444,0.3194444444444444,0.1388888888888889,0.5416666666666666,-0.0960514385564993,0.0003125513810628,-1.0060597757558625,0.0295137695815739,-0.2781235047763147,-0.004038353289352,-0.1477253348818639,-0.0064516085502956,-0.4217677652012118,0.2484212137035137,0.0548339116657583,-0.0131062370646145,-0.2773979078085007,-0.0136343845666956,-1.3363542932783254,0.4059937887780082,0.6470107399732009,57.41970147803857,79.24970691676437,178,32,-0.5084027170614379,44.91597282938562,33.88042203985932,565,109,-0.1477253348818639,48.522746651181365,51.58264947245017,414,57,0.7828486168272719,57.82848616827272,82.063305978898,154,35,-1.0249881676388188,39.750118323611815,15.650644783118404,719,117,1000429129,11.764471627906977,15.043749860465116,1931.1503939534884,82.51881288372093,6.213109395348837,5.534133395348838,2.6817988372093025
"Woolfolk, Dallas",663762.0,MIS_MUD,Slider,67,33,9,18,27,4,14,16,0,0,6,4,5,7,1244.22174,0.251667829775092,0.2727272727272727,0.2686567164179104,0.1481481481481481,0.2857142857142857,77.76385875,0.0,0.0,0.375,0.25,0.3125,0.4375,0.2775147370180411,-0.0009030329542567,-0.1035395456766369,0.0030374361119698,-0.3569166724817428,-0.0051824300844349,0.7154199644663758,0.03124453610814,-0.5612298226228364,0.3305643655248506,-2.1748902142484896,0.5198357343390313,-0.7570845817253005,-0.0372114642763802,0.654880287142207,-0.1989572153958125,0.6424279293731074,57.3671473479719,79.1324736225088,179,61,-1.044563391255556,39.55436608744444,14.654161781946073,736,159,0.7154199644663758,57.15419964466376,77.84290738569753,196,77,-1.4912151954351864,35.08784804564814,6.682297772567409,799,173,-0.1750130729551848,48.24986927044815,44.7831184056272,476,108,663762,0.3587543283582089,-1.3373849253731342,2297.090532835821,82.34108925373134,5.172239253731344,6.0835099999999995,1.7023367164179106
"Dima, Josh",1000098214.0,GAT_GRI,Slider,119,49,15,34,34,5,29,28,3,0,10,16,4,8,2128.83731,0.2041673804632952,0.3061224489795918,0.2857142857142857,0.1470588235294117,0.1724137931034483,76.02990392857143,0.1071428571428571,0.0,0.3571428571428571,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.5799773131600255,-0.0018872461770227,0.1778844564510411,-0.0052184184144477,-0.3695734935384976,-0.0053662071261789,-0.2125439090857927,-0.0092824301415038,-1.075407202700286,0.6334148423904685,-0.8517572164532218,0.2035844546049997,-0.7570845817253005,-0.0372114642763802,0.4579449989687473,-0.1391268963016982,0.6389066345582366,57.32676632378119,79.01524032825323,180,62,1.4370945864429336,64.37094586442933,91.031652989449,77,16,-0.2125439090857927,47.87456090914208,48.24150058616647,442,147,0.7308700154041309,57.30870015404131,80.71512309495897,161,41,1.0635220650123969,60.63522065012397,85.87338804220398,121,22,1000098214,2.4284144537815124,2.0827973109243696,1923.4803571428572,81.9078662184874,6.000028151260504,6.280326722689075,-0.856516218487395
"Riedel, Caleb",1000120428.0,SCH_BOO,Four-Seam,231,115,37,89,82,23,65,71,11,4,28,18,21,32,5345.88828,0.2450577239505676,0.3217391304347826,0.3852813852813853,0.2804878048780488,0.3538461538461538,75.29420112676057,0.1549295774647887,0.056338028169014,0.3943661971830985,0.2535211267605634,0.2957746478873239,0.4507042253521127,0.7214187497327027,-0.0023474966116302,1.8205904688705523,-0.0534088419947865,1.1807327344376033,0.017144239304034,1.273439711839887,0.0556149325351833,-1.293568445701467,0.7619118145181639,-0.261627475652515,0.0625334143480371,1.1886867152893332,0.058425140743186,0.8684579940345492,-0.2638436177936543,0.6360295850485335,57.29377328799261,78.89800703399766,181,31,-1.0173777796062768,39.82622220393724,15.70926143024619,720,182,1.273439711839887,62.73439711839888,88.15943728018757,102,13,-1.2721363718313092,37.27863628168691,9.730363423212191,771,239,-0.2827563948164907,47.17243605183509,39.155920281359904,520,91,1000120428,17.30253021645022,-15.0527329004329,2338.044358008658,89.34577047619048,5.8415907792207795,5.194113203463203,-1.468304502164502
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Slider,210,114,62,102,75,29,59,41,6,0,9,21,7,13,3212.0346600000003,0.2154761361590103,0.543859649122807,0.4857142857142857,0.3866666666666666,0.4915254237288136,78.34230878048781,0.1463414634146341,0.0,0.2195121951219512,0.5121951219512195,0.1707317073170731,0.3170731707317073,2.733180681718561,-0.0088937699383122,3.477580881398059,-0.1020183127366934,2.414420866105178,0.0350573909758471,2.40107283720484,0.1048620540192469,-0.3896994473752836,0.229532974504042,-0.3676841684793429,0.0878827668974271,-0.7570845817253005,-0.0372114642763802,-1.0598977098803526,0.3220043435456203,0.6312159829907977,57.23857251913991,78.78077373974209,182,63,0.9797700810676024,59.79770081067603,83.70457209847598,140,25,2.40107283720484,74.0107283720484,98.12426729191093,17,4,0.3657520346757195,53.6575203467572,64.83001172332943,300,76,0.8076410608985776,58.076410608985775,78.95662368112544,181,32,1000423478,-1.3660203333333332,11.962691428571429,2644.9941161904762,84.27737466666667,6.120261809523809,5.560862380952381,-1.5640450952380953
"Garcia, Hector",815312.0,WAS_WIL3,Slider,56,25,10,24,9,3,11,12,2,1,3,5,2,5,934.90133,0.2301051017943723,0.4,0.4285714285714285,0.3333333333333333,0.2727272727272727,77.90844416666667,0.1666666666666666,0.0833333333333333,0.25,0.4166666666666667,0.1666666666666666,0.4166666666666667,1.43023322164805,-0.0046539789032427,2.5348104742703383,-0.0743612000731946,1.7947429071664882,0.0260596670120574,0.6090525639406331,0.0265991526249792,-0.5183552622131098,0.3053112494435216,-0.1166833287891839,0.0278892991972043,2.121035461775515,0.1042510139817283,-0.7236667300720073,0.2198550182629863,0.6309502215460401,57.23552485630736,78.66354044548652,183,64,0.2422222268103278,52.42222226810328,62.42672919109027,321,70,0.6090525639406331,56.09052563940633,75.14654161781947,212,82,0.4189984068652795,54.1899840686528,67.35052754982415,276,73,-0.0050180540184581,49.949819459815416,50.820633059788975,420,93,815312,2.037762321428571,-7.141664821428571,2355.122507142857,77.30437321428572,5.7208942857142855,5.858875892857143,0.9214630357142858
"Thornton, Tyler",1000429124.0,NEW_ENG23,Splitter,119,62,24,28,72,14,43,33,4,1,9,13,5,15,2582.52228,0.2431199425770819,0.3870967741935484,0.2352941176470588,0.1944444444444444,0.3255813953488372,78.25825090909092,0.1212121212121212,0.0303030303030303,0.2727272727272727,0.3939393939393939,0.1515151515151515,0.4545454545454545,1.3133677531602148,-0.0042736986687833,-0.653971785132241,0.0191849162886394,0.1809982224303147,0.0026280941896881,1.0419431474756322,0.0455047830797032,-0.4146255040150601,0.2442144218648704,-0.6780124793689941,0.1620565087813388,0.2895045250022691,0.0142294369083865,-0.4730218178512413,0.143707339415932,0.6272518018597755,57.19311262368551,78.54630715123095,184,8,0.0667514607104343,50.66751460710434,56.09613130128957,375,11,1.0419431474756322,60.41943147475632,84.99413833528722,129,10,0.617462157753639,56.17462157753639,76.90504103165298,199,5,-0.3140999066306881,46.85900093369312,37.80773739742087,534,11,1000429124,4.881960336134453,11.50141294117647,952.0327880672269,77.5621606722689,4.848027058823529,6.273718319327731,1.8104853781512604
"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,116,48,11,30,21,2,26,26,3,0,8,9,8,9,1995.54189,0.2153293098953011,0.2291666666666666,0.2586206896551724,0.0952380952380952,0.0769230769230769,76.75161115384616,0.1153846153846153,0.0,0.3076923076923077,0.3461538461538461,0.3076923076923077,0.3461538461538461,-0.1170168871856825,0.0003807729509022,-0.2691187538250331,0.0078948677622111,-0.9716765523812372,-0.0141087435405755,-0.9946405516782564,-0.0434389368134444,-0.8613961306188374,0.5073623209344952,-0.7499777550843555,0.1792574330869974,-0.7570845817253005,-0.0372114642763802,-0.0874142605885236,0.0265570642666175,0.6266933143708233,57.18670807706636,78.42907385697538,185,15,-0.3021870731406236,46.97812926859376,41.50058616647128,499,102,-0.9946405516782564,40.05359448321744,15.181711606096131,725,97,-1.4282411206340724,35.717588793659274,7.38569753810082,790,133,0.5703497023827718,55.70349702382772,72.45017584994137,237,50,805984,14.96062474137931,16.364435431034483,2138.778992241379,92.15568241379312,5.5015325,6.1603108620689655,1.9916941379310344
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,107,42,16,29,62,17,36,21,4,0,7,11,4,6,1594.80605,0.2339426489755439,0.3809523809523809,0.2710280373831775,0.2741935483870967,0.4722222222222222,75.94314523809524,0.1904761904761904,0.0,0.3333333333333333,0.5238095238095238,0.1904761904761904,0.2857142857142857,1.257717530070769,-0.0040926128428502,-0.0644163491191681,0.0018897180177599,1.1076000091497944,0.016082352132855,2.2429740220166248,0.097957404463532,-1.1011341453038104,0.6485680115839443,0.1773462262764312,-0.0423887629659137,-0.7570845817253005,-0.0372114642763802,0.1953646147374687,-0.0593531375095461,0.6214515086034008,57.12659681214092,78.31184056271981,186,27,1.0694415527098249,60.69441552709824,85.28722157092614,125,32,2.2429740220166248,72.42974022016625,97.53810082063306,22,9,0.107126798326428,51.07126798326428,52.989449003517,398,46,1.0635220650123969,60.63522065012397,85.87338804220398,119,36,822669,-15.306162429906541,-9.32620355140187,2495.9536336448596,75.99956177570094,5.4422717757009345,5.599241028037383,0.8522303738317757
"Bice, Emmett",828456.0,NEW_YOR13,Slider,273,134,33,85,91,19,83,81,9,2,22,28,13,40,6323.61542,0.2309488598151469,0.2462686567164179,0.3113553113553113,0.2087912087912088,0.2289156626506024,78.06932617283951,0.1111111111111111,0.0246913580246913,0.2716049382716049,0.345679012345679,0.1604938271604938,0.4938271604938271,0.0378770989552994,-0.0001232520800005,0.6009224596493762,-0.0176286612762741,0.3476927283261398,0.0050484984152955,0.2502227790345133,0.0109279794287743,-0.4706482012140218,0.2772117905150588,-0.802752290608952,0.1918714442444798,0.0956917274601247,0.0047033440963925,-0.4853993443806618,0.1474677186182557,0.6194788619619823,57.10397516415779,78.19460726846424,187,65,-0.3058531290325488,46.94146870967451,41.14888628370457,503,114,0.2502227790345133,52.50222779034513,64.71277842907386,302,112,0.4998540090790554,54.99854009079056,70.69167643610785,251,65,-0.6346292352655938,43.65370764734406,27.784290738569755,617,134,828456,2.0523036996336996,-2.6018112454212456,2380.160267765568,82.82060106227105,5.660225970695971,6.025641391941392,1.491862673992674
"Balzan, Jackson",827496.0,SUS_COU1,Curveball,80,32,10,23,34,7,19,17,2,0,3,7,2,8,1358.52998,0.2356229287406369,0.3125,0.2875,0.2058823529411764,0.3684210526315789,79.91352823529412,0.1176470588235294,0.0,0.1764705882352941,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.6377392634649189,-0.0020752035633148,0.2073460316737822,-0.006082703185182,0.3138948435262347,0.0045577531280009,1.3928123572882103,0.060828294079848,0.0762212864379701,-0.0448943377119644,-0.722038295100744,0.1725794271800945,-0.7570845817253005,-0.0372114642763802,-1.534576740198016,0.4662151557093386,0.6139169213604405,57.04019270066463,78.07737397420867,188,28,0.2043755909848603,52.043755909848606,60.78546307151231,332,59,1.3928123572882103,63.92812357288211,89.62485345838218,89,25,1.0610870126805612,60.61087012680561,88.33528722157092,99,13,-0.4450051618546917,45.549948381453085,33.5873388042204,564,78,827496,-4.929426,4.88289425,2103.5845325,76.17792887499999,5.107533999999999,5.41982275,-1.230718375
