leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,339,"Brothers, Kellen",SUS_COU1,Changeup,R,61,10,20,0.6,0.5,0.2,0.3,55.91173519948919,58.69154477439726,57.63263629295569,365,39,77.79380689733185,27,2,50.19789765748914,921,55,57.59145958737395,395,40,49.425512858037045,60.39545441715282,54.63630318772522,47.48502994011976,Soft-Speed Separation,Balanced Weapon,Elite Weapon,339,47,18
Best Overall Pitches,340,"Almanzar, Elian",DOW_EAS1,Four-Seam,R,65,11,14,0.2142857142857142,0.3636363636363636,0.1818181818181818,0.4545454545454545,55.905500102831056,53.9230533169419,48.86422706755918,914,68,51.07627526646721,688,80,51.92247110824621,766,109,47.530702737905386,1027,89,60.53120926990577,48.769395664566815,59.45075773827996,22.75449101796407,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,340,68,41
Best Overall Pitches,341,"Dima, Josh",GAT_GRI,Four-Seam,L,117,25,22,0.1363636363636363,0.44,0.32,0.24,55.89691473619139,57.27586480776375,53.77453623378123,583,27,45.6787941289188,1111,154,38.81571288249248,1571,245,61.49740048187351,225,7,52.67936456918921,53.08480421784589,57.64792912112165,42.15568862275449,Soft-Speed Separation,Balanced Weapon,Elite Weapon,341,69,28
Best Overall Pitches,342,"Vilchez, Michael",OTT_TIT,Four-Seam,R,150,48,44,0.2272727272727272,0.2916666666666667,0.1666666666666666,0.5416666666666666,55.88756570614551,56.134993013438944,44.236455531933245,1253,145,51.97585545605862,633,75,53.35961565054377,628,88,41.85919765119517,1421,190,55.31023532246083,48.6422129557852,59.47756047305934,24.730538922155688,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,342,70,42
Best Overall Pitches,343,"Rohde, Isaac",NEW_YOR13,Changeup,R,680,211,191,0.1361256544502617,0.4360189573459715,0.1800947867298578,0.3838862559241706,55.86378663595521,56.62283762392072,53.51854855212984,595,59,45.66230967518284,1118,66,52.08593778604309,760,47,52.13054696236272,713,66,54.0926676640357,60.799197310136925,54.39938138230116,76.82634730538922,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,343,48,19
Best Overall Pitches,344,"McKillican, Adam",QUE_CAP,Changeup,L,37,12,10,0.3,0.3333333333333333,0.0833333333333333,0.5833333333333334,55.85312000534449,54.79848485924442,46.91569168413773,1043,102,57.01350451777047,358,19,61.263910633180345,196,12,39.14673869668158,1552,118,58.31393534624469,46.28688733662205,60.40488368078508,30.179640718562872,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,344,49,30
Best Overall Pitches,345,"Perozzi, John",SUS_COU1,Slider,L,78,19,20,0.25,0.2631578947368421,0.1052631578947368,0.631578947368421,55.76890282650366,61.80263283214624,42.40329395410912,1363,132,53.550120787843575,557,84,59.18383300617072,268,37,36.00599674935007,1651,153,41.69019948000433,68.53457946977312,51.05272226944313,66.70658682634732,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,345,136,39
Best Overall Pitches,346,"Langhorne, Miles",SUS_COU1,Slider,L,30,6,9,0.0,0.6666666666666666,0.1666666666666666,0.1666666666666666,55.71621772288448,58.93516971766448,68.34958090177365,77,8,36.23320213820909,1689,159,53.35961565054377,647,67,66.27132824181741,104,6,48.205329735064495,61.7595590928343,53.7873068737878,57.185628742514965,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,346,137,40
Best Overall Pitches,347,"Kines, Gunnar",JOL_SLA,Four-Seam,L,318,96,76,0.2368421052631578,0.2604166666666667,0.2083333333333333,0.53125,55.71364937878611,54.47331550086814,42.22702841777988,1375,160,52.63870401681018,592,51,49.40746815922549,981,133,42.53731238982356,1377,162,58.60776176059472,50.829010652810815,58.31851274127769,55.86826347305389,Soft-Speed Separation,Balanced Weapon,Elite Weapon,347,71,29
Best Overall Pitches,348,"Garcia, Jorge",SUS_COU1,Cutter,R,28,12,9,0.2222222222222222,0.25,0.1666666666666666,0.5833333333333334,55.71341919650276,60.502222143785374,41.55721937972875,1427,37,51.62601871566197,664,14,53.35961565054377,655,19,39.14673869668158,1556,38,44.53954565284332,51.3331682002488,58.10901194466429,53.4131736526946,Soft-Speed Separation,Balanced Weapon,Elite Weapon,348,14,8
Best Overall Pitches,349,"MacMillan, Blake",TRO_AIG,Four-Seam,R,91,26,18,0.4444444444444444,0.1923076923076923,0.1923076923076923,0.6153846153846154,55.68988810473983,58.720502656436416,37.84750778436869,1616,241,67.01883529311483,125,7,50.9275248866556,856,127,37.06023180859421,1623,244,48.618454150781126,55.481777674438895,56.35374899198885,52.87425149700599,Soft-Speed Separation,Balanced Weapon,Elite Weapon,349,72,43
Best Overall Pitches,350,"Tokar, Heitor",OTT_TIT,Changeup,R,33,15,10,0.1,0.4,0.1333333333333333,0.4666666666666667,55.67890152998678,63.854683709433246,51.20246952766492,787,76,43.15996959806288,1346,78,56.5213336435984,416,28,46.74162376931962,1091,88,36.60207644461172,53.521115235524285,57.15129385799631,33.11377245508982,Soft-Speed Separation,Balanced Weapon,Elite Weapon,350,50,20
Best Overall Pitches,351,"Pardinho, Eric",OTT_TIT,Slider,R,185,47,42,0.2142857142857142,0.5957446808510638,0.2127659574468085,0.1914893617021276,55.64882026516926,50.18590355921532,63.78917894057452,158,12,51.07627526646721,687,127,48.98702693674482,1018,129,64.6553952476391,139,13,68.39562591239515,57.24753705058349,55.561707724848816,57.7245508982036,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,351,138,98
Best Overall Pitches,352,"Scott, Brandon",LAK_ERI24,Slider,R,78,25,19,0.2105263157894736,0.48,0.16,0.36,55.62839009338862,58.89088884450877,56.34660293989754,448,44,50.81587047474339,713,131,53.9919592491547,590,79,53.68551869287439,613,59,48.01589300744161,61.366139275182135,53.8233835200644,72.33532934131736,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,352,139,99
Best Overall Pitches,353,"Kelly, Colin",SUS_COU1,Four-Seam,L,33,13,12,0.1666666666666666,0.3076923076923077,0.1538461538461538,0.5384615384615384,55.62709834811851,58.37184074727418,45.26693097508881,1167,124,47.77781457129874,926,111,54.57566103248786,540,65,42.06784834000391,1405,176,49.2226994167553,47.84939164732057,59.42941357778879,27.12574850299401,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,353,73,30
Best Overall Pitches,354,"Turner, Eric",JOL_SLA,Sinker,R,53,22,19,0.0526315789473684,0.3181818181818182,0.2727272727272727,0.4090909090909091,55.62697269586944,55.45907212030669,45.941423992427005,1114,119,39.878869222342665,1547,116,43.29960385446087,1405,127,50.48974887010202,833,104,56.01874070551587,42.96222689656498,61.45684456299696,42.63473053892216,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,354,24,12
Best Overall Pitches,355,"Vail, Tyler",NEW_YOR13,Curveball,R,168,18,10,0.3,0.6111111111111112,0.1666666666666666,0.2222222222222222,55.617469506511526,58.24726906711732,64.77726603216766,134,17,57.01350451777047,362,43,53.35961565054377,641,42,62.65471630246597,183,21,49.48127053176467,43.80333918253661,61.094121724296286,76.88622754491017,Tight High-Spin Breakers,,Command/Deception Weapon,355,44,29
Best Overall Pitches,356,"Hill, Kaleb",OTT_TIT,Curveball,L,137,30,34,0.2352941176470588,0.5333333333333333,0.2333333333333333,0.2333333333333333,55.61070890439146,61.21472237140424,59.77602521471928,283,28,52.53147851433566,602,59,47.03617966443451,1167,59,61.93139391459568,214,35,42.53467748136163,48.103705052822725,59.30017579454727,73.89221556886227,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,356,45,16
Best Overall Pitches,357,"Hopewell, Chase",FLO_Y'A,Four-Seam,R,156,47,41,0.1707317073170731,0.3617021276595745,0.1489361702127659,0.4893617021276595,55.58328296156232,53.65007108632781,48.739852468617386,939,71,48.05939048430093,897,120,55.04138054046645,508,66,45.264199317499454,1173,126,60.09411067044282,45.885635679339416,60.1807158570791,25.98802395209581,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,357,74,44
Best Overall Pitches,358,"Pindel, Buddie",SCH_BOO,Slider,R,202,54,50,0.28,0.3888888888888889,0.2037037037037037,0.4074074074074074,55.58235985842292,50.997997464442776,50.48800655374372,805,89,55.62815102579971,417,82,49.84659565826085,960,125,50.59934317129449,820,86,66.27920544437661,65.85614009920914,51.89391045353228,71.01796407185628,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,358,140,100
Best Overall Pitches,359,"Grounds, Jackson",TRO_AIG,Four-Seam,R,71,14,15,0.1333333333333333,0.2142857142857142,0.2142857142857142,0.5714285714285714,55.56053171911127,53.85669119700888,39.26073124926776,1536,219,45.46889208468081,1121,163,48.84287566046574,1026,163,39.92172696939976,1513,216,59.53615960401683,44.67964198896535,60.648128111975694,25.5688622754491,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,359,75,45
Best Overall Pitches,360,"Lovell, Justin",WIN_CIT29,Sinker,R,77,23,20,0.15,0.5217391304347826,0.1739130434782608,0.3043478260869565,55.55369458905688,61.779223631023314,59.03049863323629,308,40,46.623353327989776,1023,47,52.67228565205364,713,66,57.308420392120354,420,56,41.027460157801855,50.18789685447452,58.3529359859934,32.51497005988024,Soft-Speed Separation,Balanced Weapon,Elite Weapon,360,25,13
Best Overall Pitches,361,"Kalisky, Jack",OTT_TIT,Four-Seam,R,68,26,23,0.0869565217391304,0.3076923076923077,0.2692307692307692,0.4230769230769231,55.550426999738505,49.78795178334893,45.26693097508881,1159,121,42.25647819025586,1395,214,43.63125259499107,1396,237,49.57927313711844,891,63,68.99620250464754,41.491001616005605,61.9564196469843,47.60479041916168,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,361,76,46
Best Overall Pitches,362,"Foster, Kobe",WAS_WIL3,Changeup,R,208,62,68,0.2352941176470588,0.3870967741935484,0.2741935483870967,0.3387096774193548,55.54683225650256,59.8616112652124,50.37277059020804,817,78,52.53147851433566,601,33,43.16052535036755,1422,89,55.07149771995488,562,52,45.47901456951292,58.85826689226826,54.74579222259302,74.311377245509,Tight High-Spin Breakers,,Elite Weapon,362,51,21
Best Overall Pitches,363,"Plumadore, Carson",WIN_CIT29,Slider,R,95,32,29,0.1724137931034483,0.21875,0.125,0.65625,55.53455286405188,52.83729080334231,39.54779226557538,1528,191,48.17590465519839,889,153,57.31176314186206,351,55,34.39993552628282,1684,198,61.82816433904085,68.07059812952502,50.90595447519534,78.62275449101797,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,363,141,101
Best Overall Pitches,364,"Kostura, Brit",WAS_WIL3,Curveball,L,54,26,18,0.1111111111111111,0.5,0.1923076923076923,0.3076923076923077,55.53236613066348,60.7769712336687,57.63263629295569,398,39,43.929610426935525,1270,90,50.9275248866556,861,42,57.09069793423298,428,46,43.29495422365133,42.05424856937194,61.69659016011391,75.20958083832335,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,364,46,17
Best Overall Pitches,365,"Brothers, Kellen",SUS_COU1,Four-Seam,L,237,71,49,0.1428571428571428,0.1830985915492957,0.1408450704225352,0.676056338028169,55.50811106463199,51.38659600962229,37.255347248020136,1636,231,46.128584223714505,1044,141,55.80883381417764,442,48,33.1105624317077,1717,262,65.1249795263213,47.96731152645145,59.2082332743287,43.952095808383234,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,365,77,31
Best Overall Pitches,366,"Morgan, Marcus",JOL_SLA,Cutter,L,40,9,6,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,55.50483672737383,61.04682714923906,32.62643220571378,1748,37,36.23320213820909,1737,32,37.55102568527063,1619,29,40.9550446663573,1470,29,42.57352574302163,43.24346160402286,61.16334900563727,62.63473053892216,Tight High-Spin Breakers,,Command/Deception Weapon,366,15,7
Best Overall Pitches,367,"Langrell, Connor",MIS_MUD,Curveball,L,77,12,23,0.5652173913043478,0.6666666666666666,0.1666666666666666,0.1666666666666666,55.50373962262939,59.0697055326724,68.34958090177365,78,15,75.38449647651314,39,11,53.35961565054377,649,32,66.27132824181741,105,22,47.18315249919569,49.28183211806887,58.65652947680237,75.80838323353294,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,367,47,18
Best Overall Pitches,368,"Salata, Derek",SCH_BOO,Slider,R,250,60,42,0.1904761904761904,0.3,0.3166666666666666,0.3833333333333333,55.48463181780174,45.82709407599032,44.77230276237414,1190,149,49.42704491888298,788,142,39.13188468179794,1565,186,52.16654167834678,710,73,78.01888654869508,69.35409826836494,50.301178757225685,71.8562874251497,Tight High-Spin Breakers,,Elite Weapon,368,142,102
Best Overall Pitches,369,"Sparks, Alec",GAT_GRI,Slider,R,143,35,33,0.2727272727272727,0.5714285714285714,0.1714285714285714,0.2571428571428571,55.43238336964975,56.96336038965576,62.22561255387767,194,18,55.124386119628525,435,85,52.90794165153597,694,92,60.38141736915935,287,25,51.86010365630239,70.2152413728027,49.86826340703703,74.55089820359282,Tight High-Spin Breakers,Balanced Weapon,Development Target,369,143,103
Best Overall Pitches,370,"Hagan, Jack",DOW_EAS1,Four-Seam,R,55,13,7,0.4285714285714285,0.2307692307692307,0.0,0.7692307692307693,55.42648279362369,54.75005951394645,40.32064884794207,1475,205,65.91934839472535,140,9,69.16820561581692,35,9,27.044998745774823,1766,279,57.00480377953728,42.76476879713643,61.248519167573214,31.377245508982035,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,370,78,47
Best Overall Pitches,371,"Lockhart, Gauge",LAK_ERI24,Cutter,L,74,14,12,0.5,0.2142857142857142,0.3571428571428571,0.4285714285714285,55.42581413461066,62.605526566984366,39.26073124926776,1543,33,70.86703943747807,89,2,35.29265569023161,1643,31,49.22158624201775,935,25,38.67315179240536,45.82104553268961,59.979546815808206,41.61676646706587,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,371,16,8
Best Overall Pitches,372,"O'Dell, Casey",JOL_SLA,Four-Seam,R,79,27,20,0.1,0.3703703703703703,0.1111111111111111,0.5185185185185185,55.41068856979079,50.36158908715412,49.29723493054172,893,62,43.15996959806288,1308,198,58.62914563896816,286,32,43.366119292591605,1329,164,67.19192069594303,48.61851984240021,58.79701862648487,34.37125748502994,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,372,79,48
Best Overall Pitches,373,"Gregory, Ben",GAT_GRI,Curveball,R,33,6,7,0.1428571428571428,0.5,0.3333333333333333,0.1666666666666666,55.36404516987181,55.75587413003391,57.63263629295569,348,37,46.128584223714505,1058,79,37.55102568527063,1591,83,66.27132824181741,97,11,54.44977759616026,44.26417814876698,60.53604572395208,70.29940119760478,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,373,48,30
Best Overall Pitches,374,"Long, Jalon",NEW_YOR13,Curveball,R,31,7,8,0.25,0.5714285714285714,0.1428571428571428,0.2857142857142857,55.35965113994804,53.759124336114205,62.22561255387767,190,23,53.550120787843575,510,55,55.61798564558279,448,30,58.521445514635744,345,42,59.09421368222701,49.35644149036901,58.416979232110265,74.73053892215569,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,374,49,31
Best Overall Pitches,375,"Bell, Brendan",NEW_ENG23,Four-Seam,L,82,18,21,0.1428571428571428,0.5,0.1666666666666666,0.3333333333333333,55.342547400184685,55.59977551130861,57.63263629295569,347,11,46.128584223714505,1057,144,53.35961565054377,630,78,55.42149242376309,499,33,54.74234847422887,40.96443006092779,61.87394057725719,31.25748502994012,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,375,80,32
Best Overall Pitches,376,"Saturria, Michael",NEW_ENG23,Slider,R,154,48,42,0.3095238095238095,0.2708333333333333,0.1666666666666666,0.5625,55.33314214455889,56.86989975459744,42.89683745583099,1331,164,57.673196656804166,340,66,53.35961565054377,635,88,40.50296817393838,1493,179,51.74737438780228,74.78236803729862,47.829758775054216,76.52694610778443,Tight High-Spin Breakers,Balanced Weapon,Development Target,376,144,104
Best Overall Pitches,377,"Hocom, Quinn",TRI_VAL,Changeup,L,89,18,23,0.217391304347826,0.5555555555555556,0.1111111111111111,0.3333333333333333,55.32831585953125,55.13264463469572,61.20495116256168,223,21,51.29139226832603,682,47,58.62914563896816,292,25,55.42149242376309,497,52,55.78488205081412,62.063761384011926,53.099534933416,63.23353293413174,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,377,52,31
Best Overall Pitches,378,"Odonnell, Brendan",NEW_ENG23,Sinker,L,43,9,7,0.1428571428571428,0.6666666666666666,0.2222222222222222,0.1111111111111111,55.32393883913483,63.13800603614763,68.34958090177365,90,7,46.128584223714505,1092,57,48.09008566211939,1100,85,69.88794018116886,48,4,37.09111537943832,49.229438856253154,58.417970306240605,43.47305389221557,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,378,26,13
Best Overall Pitches,379,"Sittinger, Brandyn",LAK_ERI24,Slider,R,106,26,34,0.4411764705882353,0.5769230769230769,0.0769230769230769,0.3461538461538461,55.26264525043656,52.76214286151492,62.57891842010244,186,16,66.79247034344641,131,27,61.87193332415239,176,26,54.58688966852813,573,52,61.0971508245871,59.83739693986134,53.92814995696628,56.82634730538923,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,379,145,105
Best Overall Pitches,380,"Boies, Emiles",QUE_CAP,Four-Seam,L,63,25,19,0.1578947368421052,0.2,0.24,0.56,55.22428758169619,59.229040403796105,38.34213599708336,1592,216,47.17020339060981,984,121,46.40383606582359,1211,180,40.66571571120919,1486,198,45.87986433012971,47.06266459486548,59.17266868560556,44.31137724550898,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,380,81,33
Best Overall Pitches,381,"Glickstein, Aaron",SCH_BOO,Slider,R,35,9,8,0.375,0.3333333333333333,0.2222222222222222,0.4444444444444444,55.21417475432216,50.71047244539637,46.91569168413773,1033,127,62.20858011266081,219,51,48.09008566211939,1061,133,48.1882685450602,978,113,65.722813475149,58.07839782191971,54.58776245556521,59.34131736526946,Tight High-Spin Breakers,,Elite Weapon,381,146,106
Best Overall Pitches,382,"Toribio, Noe",TRO_AIG,Slider,R,179,43,31,0.1612903225806451,0.3720930232558139,0.1395348837209302,0.4883720930232558,55.20697812941983,50.53257875513057,49.40800438386284,888,103,47.405407718618434,966,161,55.9331070402394,438,62,45.32862189534045,1171,137,66.11391000276146,59.43788335392264,54.01331336656884,61.137724550898206,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,382,147,107
Best Overall Pitches,383,"Gollert, Harley",QUE_CAP,Slider,R,35,13,11,0.1818181818181818,0.4615384615384615,0.0769230769230769,0.4615384615384615,55.18988517897145,61.22049879124909,55.15949522938232,515,52,48.82732479248871,852,150,61.87193332415239,185,27,47.0754648714136,1070,127,41.11845341699032,55.43007999138527,55.65134678284944,66.04790419161677,Tight High-Spin Breakers,,Elite Weapon,383,148,108
Best Overall Pitches,384,"Lodes, Jett",FLO_Y'A,Sinker,R,58,17,11,0.1818181818181818,0.4705882352941176,0.1176470588235294,0.4117647058823529,55.18547976947946,55.86884859905303,55.74141077375252,469,63,48.82732479248871,839,31,58.009200934447634,336,33,50.31568733291398,847,107,53.59095250047447,35.453379876026695,63.93300863815359,22.51497005988024,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,384,27,14
Best Overall Pitches,385,"Anderson, Colt",WAS_WIL3,Four-Seam,R,175,64,56,0.1785714285714285,0.453125,0.25,0.296875,55.18008715569593,59.84733887680856,54.61849562172564,535,21,48.60242974509086,864,112,45.4553206679072,1290,216,57.79489400896247,384,18,44.28983313976647,42.34555977073592,61.065737555686,40.35928143712575,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,385,82,49
Best Overall Pitches,386,"Garcia, Brett",OTT_TIT,Four-Seam,L,135,51,45,0.1777777777777777,0.3137254901960784,0.2941176470588235,0.392156862745098,55.16741960903899,57.35287383856657,45.65487467133562,1137,119,48.54745540017139,866,98,41.270693912393725,1493,231,51.59213860562626,750,53,50.06802640680797,49.18993448601498,58.20776826957921,37.00598802395209,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,386,83,34
Best Overall Pitches,387,"Moore, Kyle",SCH_BOO,Slider,L,28,6,7,0.1428571428571428,0.1666666666666666,0.1666666666666666,0.6666666666666666,55.14504592203592,62.17285352586136,36.19874707531977,1682,157,46.128584223714505,1089,132,53.35961565054377,672,76,33.72182078765442,1714,160,38.74682817977654,54.304057875368336,56.053603338238304,62.45508982035928,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,387,149,41
Best Overall Pitches,388,"Garcia, Jorge",SUS_COU1,Cutter,L,30,12,9,0.1111111111111111,0.25,0.1666666666666666,0.5833333333333334,55.133350329079256,60.502222143785374,41.55721937972875,1432,29,43.929610426935525,1272,24,53.35961565054377,662,15,39.14673869668158,1558,34,42.605982761431655,51.3331682002488,57.269250209386506,53.4131736526946,Soft-Speed Separation,Balanced Weapon,Elite Weapon,388,17,9
Best Overall Pitches,389,"Soto, Carlos",JOL_SLA,Splitter,R,25,4,7,0.7142857142857143,0.5,0.25,0.25,55.1327658554397,61.874866376569706,57.63263629295569,416,4,80.0,5,2,45.4553206679072,1305,10,60.84641033279024,277,4,39.40119797280305,51.3251568360939,57.27172786824032,43.77245508982036,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,389,11,5
Best Overall Pitches,390,"Leduc, Zachary",TRO_AIG,Slider,L,49,14,12,0.4166666666666667,0.5,0.2142857142857142,0.2857142857142857,55.10299004914297,59.99194004258811,57.63263629295569,397,40,65.09473322093324,159,28,48.84287566046574,1033,98,58.521445514635744,359,32,43.695440064437626,62.0402720596323,52.78307767331862,59.221556886227546,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,390,150,42
Best Overall Pitches,391,"Fauci, Sonny",NEW_JER6,Slider,R,119,21,31,0.4516129032258064,0.3333333333333333,0.2857142857142857,0.3809523809523809,55.10210320579056,52.32928593537916,46.91569168413773,1037,130,67.51537776335525,116,25,42.067765675348674,1456,174,52.32153933289042,699,71,61.57201017008383,63.07697528189766,52.351680852470594,59.40119760479042,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,391,151,109
Best Overall Pitches,392,"Misla, Luis",TRI_VAL,Slider,L,62,10,12,0.25,0.1,0.3,0.6,55.09432136446185,52.4276986368121,31.91196923179259,1753,163,53.550120787843575,506,78,40.71274367832526,1502,133,38.06175511487615,1586,145,61.31644106231126,64.24465626592487,51.85596144011674,75.44910179640718,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,392,152,43
Best Overall Pitches,393,"Fritz, AJ",MIS_MUD,Sinker,L,33,11,10,0.2,0.2727272727272727,0.1818181818181818,0.5454545454545454,55.07391570745358,55.55121360408601,43.01862091729483,1319,114,50.08673705791668,737,27,51.92247110824621,769,55,41.61261047351212,1432,123,53.96022061531124,30.77039486181103,65.71439982459924,25.1497005988024,Soft-Speed Separation,,Command/Deception Weapon,393,28,14
Best Overall Pitches,394,"Williams, Brian",MIS_MUD,Slider,R,222,52,59,0.288135593220339,0.4038461538461538,0.173076923076923,0.4230769230769231,55.05224400274601,50.49158291266919,51.44978363402225,742,82,56.191684649652224,384,73,52.75159295957173,706,95,49.57927313711844,892,100,65.69378654625862,61.4305193121682,52.962590429946886,63.11377245508982,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,394,153,110
Best Overall Pitches,395,"Moore, Kyle",SCH_BOO,Four-Seam,L,114,43,28,0.1428571428571428,0.3255813953488372,0.2093023255813953,0.4651162790697674,55.02616452371777,54.67537491800847,46.41722914419271,1100,111,46.128584223714505,1054,143,49.31555775245064,990,138,46.84255247460384,1082,109,55.84467360370614,44.38298132749184,59.99760852720692,41.67664670658682,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,395,84,35
Best Overall Pitches,396,"Lawson, Nathan",FLO_Y'A,Sinker,L,153,62,39,0.0512820512820512,0.3709677419354839,0.1935483870967742,0.4354838709677419,55.02419181883674,57.29383095643064,49.33564691838695,892,81,39.78539057915975,1549,117,50.80984307549972,868,63,48.7715930514072,959,88,49.728367164450994,38.13212956907722,62.58813926180254,30.359281437125752,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,396,29,15
Best Overall Pitches,397,"Shinn, Nathan",LAK_ERI24,Slider,L,77,16,25,0.52,0.5,0.125,0.375,54.99075503035374,58.42186789206092,57.63263629295569,376,35,72.25239292944882,62,10,57.31176314186206,368,46,52.7090334692495,674,68,46.984825019703685,55.688770412654456,55.255740570387495,59.64071856287425,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,397,154,44
Best Overall Pitches,398,"Matos, Dwayne",OTT_TIT,Slider,R,83,19,19,0.2105263157894736,0.5263157894736842,0.1052631578947368,0.3684210526315789,54.98080978263919,47.34791978678899,59.324785441716415,292,31,50.81587047474339,709,130,59.18383300617072,262,42,53.13731646206743,644,64,72.790886439623,60.49957849311818,53.24540927339426,60.89820359281437,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,398,155,111
Best Overall Pitches,399,"Delaney, Carter",WIN_CIT29,Four-Seam,R,92,25,28,0.1428571428571428,0.36,0.24,0.4,54.96767184910249,53.27886457573274,48.6304028215486,942,73,46.128584223714505,1053,146,46.40383606582359,1209,196,51.08155809654134,765,47,58.90822215363191,47.81946981766764,58.48718046931663,42.45508982035928,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,399,85,50
Best Overall Pitches,400,"Ferguson, Francis",QUE_CAP,Four-Seam,L,51,19,16,0.0625,0.4210526315789473,0.1578947368421052,0.4210526315789473,54.952564717524936,50.65531918220041,52.5561888466735,667,36,40.56243180061771,1509,233,54.19164670134762,569,69,49.71105251952396,878,70,64.9794709666155,48.4658074471137,58.19715398664846,42.75449101796407,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,400,86,36
Best Overall Pitches,401,"Salata, Derek",SCH_BOO,Changeup,R,70,15,2,0.5,0.4666666666666667,0.2666666666666666,0.2666666666666666,54.95151186219381,58.09846025564913,55.4892473711921,486,46,70.86703943747807,79,4,43.87446167137989,1380,84,59.76142675098481,303,32,47.60863227746474,53.18821685407499,56.23637145691428,45.14970059880239,Soft-Speed Separation,Balanced Weapon,Elite Weapon,401,53,22
Best Overall Pitches,402,"Townes, Holland",SCH_BOO,Curveball,R,69,9,16,0.5625,0.5555555555555556,0.1111111111111111,0.3333333333333333,54.92756446424863,58.81973435465628,61.20495116256168,228,27,75.19626909988668,40,8,58.62914563896816,304,23,55.42149242376309,525,62,45.845834719964095,53.79240392296357,55.95103462966769,70.47904191616766,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,402,50,32
Best Overall Pitches,403,"Estrella, Noah",TRI_VAL,Slider,R,95,22,27,0.2592592592592592,0.5454545454545454,0.1363636363636363,0.3181818181818182,54.89891350238492,53.1796052684105,60.55543936808786,245,22,54.19148814523744,483,90,56.23390473513889,425,61,56.40784113449529,460,37,58.91063271499192,59.70732115302569,53.45554452489495,58.68263473053892,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,403,156,112
