leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,401,"Tokar, Heitor",OTT_TIT,Slider,L,44,18,18,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,54.4833223095894,61.97441444335797,57.18275359360228,406,41,47.91617244424457,827,113,53.18362674281547,600,60,55.16784624868994,505,48,37.00410733079609,60.079654458370825,52.82252483061517,64.20697412823398,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,401,142,41
Best Overall Pitches,402,"Valdez, Alex",EVA_OTT,Cutter,R,65,14,21,0.2857142857142857,0.5714285714285714,0.2142857142857142,0.2142857142857142,54.47115393301155,57.34573411362093,61.67857592495976,195,6,56.11519452381396,370,6,48.69701114120553,917,21,62.82667019001412,158,7,47.76380017825634,33.286453386102835,63.34523794345884,55.23059617547807,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,402,13,7
Best Overall Pitches,403,"Fritz, AJ",MIS_MUD,Sinker,L,33,11,10,0.2,0.2727272727272727,0.1818181818181818,0.5454545454545454,54.47038158393326,55.516744693313285,42.877864357464816,1173,107,50.211898626524,663,28,51.75606723321231,681,49,41.52121449869413,1265,116,52.02886766204653,26.13061712410818,66.15912381737925,25.804274465691787,Soft-Speed Separation,,Command/Deception Weapon,403,29,14
Best Overall Pitches,404,"Jones, Breyln",NEW_JER6,Four-Seam,L,34,9,9,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,54.41407449945978,53.19769975846527,39.6990000827676,1335,182,51.74238274804362,573,54,47.94924187427054,958,145,40.87137489155147,1290,181,57.25228222844699,42.90182995102318,59.48171726601761,34.443194600674914,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,404,104,44
Best Overall Pitches,405,"De Jesus, Larry",DOW_EAS1,Four-Seam,L,53,19,20,0.15,0.3157894736842105,0.1052631578947368,0.5789473684210527,54.40261171705852,55.92267863423528,45.58826442325928,1024,110,46.76830935310486,884,119,58.96899949225988,261,23,39.36648316974741,1358,203,50.85578891031276,48.79277589188472,57.1480550984297,33.90326209223847,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,405,105,45
Best Overall Pitches,406,"Morgan, Cooper",QUE_CAP,Four-Seam,R,36,10,12,0.4166666666666667,0.4,0.2,0.4,54.36462219913524,61.59089705724082,50.8886023297018,707,51,65.13411881134027,147,11,50.04299582168851,846,131,50.8789048415484,739,52,37.50331419688891,45.22483703033756,58.49771151151836,49.96625421822272,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,406,106,61
Best Overall Pitches,407,"Garcia, Jorge",SUS_COU1,Changeup,L,36,8,8,0.125,0.25,0.5,0.25,54.33520035652843,50.385903421084,41.44737543385108,1234,104,45.04651471639529,997,65,21.77731753154587,1564,107,60.52902300761687,209,20,63.550226539232135,54.00106898680367,55.00354314651656,48.143982002249714,Soft-Speed Separation,,Elite Weapon,407,54,32
Best Overall Pitches,408,"Castro, Alexander",TRO_AIG,Four-Seam,R,69,25,21,0.1428571428571428,0.28,0.28,0.44,54.31219698465002,51.84855292768752,43.33562081302122,1156,148,46.27636802833069,906,130,42.5054816109838,1267,218,48.30553999726347,875,82,60.06069978422919,52.55725860391405,55.53887027963532,21.349831271091112,Soft-Speed Separation,Balanced Weapon,Elite Weapon,408,107,62
Best Overall Pitches,409,"Daly, Ryan",JOL_SLA,Changeup,L,175,43,39,0.2564102564102564,0.5348837209302325,0.1627906976744186,0.3023255813953488,54.267432710522016,53.59722660625026,59.37838775542802,252,29,54.09697370422764,447,26,53.548816384806976,535,41,57.16270271712787,383,39,55.83124695382279,63.39698037719357,51.21118920328741,56.647919010123736,Soft-Speed Separation,Balanced Weapon,Elite Weapon,409,55,33
Best Overall Pitches,410,"McEvoy, Aidan",FLO_Y'A,Cutter,L,36,8,1,0.0,0.25,0.125,0.625,54.21067573532376,56.36057596440728,41.44737543385108,1247,26,36.43754153284743,1481,28,57.10941539422417,340,10,36.40372759244569,1446,31,49.19424186746222,62.02339120096153,51.670994635314266,54.285714285714285,Soft-Speed Separation,Balanced Weapon,Elite Weapon,410,14,7
Best Overall Pitches,411,"Cohn, Cooper",NIU_HUS,Four-Seam,R,38,11,11,0.2727272727272727,0.3636363636363636,0.0,0.6363636363636364,54.210173557508455,48.98828101306197,48.59982005191981,826,64,55.22075575149729,395,38,68.88678134845027,10,3,35.672658034410205,1462,233,66.39458949455025,50.48212391498458,56.210416397039154,28.368953880764906,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,411,108,63
Best Overall Pitches,412,"Parsons, Billy",SUS_COU1,Four-Seam,L,173,66,50,0.14,0.2878787878787879,0.1969696969696969,0.5151515151515151,54.19696498165196,47.47547387029792,43.83152363987399,1124,133,46.07959149842103,941,131,50.32850772360914,775,107,43.4707333201221,1178,148,69.88044424147806,49.88985885260736,56.42465963101712,31.608548931383574,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,412,109,46
Best Overall Pitches,413,"Harley, Tristan",SUS_COU1,Sinker,L,74,27,17,0.0588235294117647,0.2962962962962963,0.074074074074074,0.6296296296296297,54.18159409485836,59.43724321379503,44.36133435232352,1100,99,40.4888230309876,1341,105,61.9076015237237,170,8,36.10588443917197,1454,126,41.91841281733948,32.346046981952426,63.30427894885732,21.28233970753656,Soft-Speed Separation,,Command/Deception Weapon,413,30,15
Best Overall Pitches,414,"Williams, Brian",MIS_MUD,Splitter,L,57,7,15,0.6666666666666666,0.1428571428571428,0.1428571428571428,0.7142857142857143,54.13501598048762,58.21661049501802,34.70364193681485,1522,16,80.0,9,1,55.42693454362045,435,7,30.659609636452554,1546,16,44.6112954465834,65.78459988293689,50.084035746561455,64.40944881889763,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,414,13,8
Best Overall Pitches,415,"Vecerka, Boris",QUE_CAP,Sinker,R,94,16,22,0.1363636363636363,0.3125,0.125,0.5625,54.12872928423846,52.637253827729175,45.38121997378887,1039,108,45.82914864217236,949,48,57.10941539422417,328,32,40.424610161640885,1315,123,57.60883868276015,53.59576465742305,54.8699910096606,21.88976377952756,Soft-Speed Separation,Balanced Weapon,Elite Weapon,415,31,16
Best Overall Pitches,416,"Allemann, Braeden",QUE_CAP,Sinker,L,44,14,14,0.2857142857142857,0.2142857142857142,0.0714285714285714,0.7142857142857143,54.12471355260135,53.95568630908861,39.199464268172335,1366,120,56.11519452381396,365,14,62.15685794603536,159,7,30.659609636452554,1544,133,54.519110454131074,49.60834114391185,56.4328757551181,31.001124859392576,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,416,32,16
Best Overall Pitches,417,"Dima, Josh",GAT_GRI,Four-Seam,R,146,34,33,0.3939393939393939,0.2352941176470588,0.1176470588235294,0.6470588235294118,54.10639275372806,59.17512613412974,40.52176495386571,1295,189,63.56885095978612,181,15,57.802201626825706,306,37,34.98459256802386,1482,238,42.27934819945748,50.5819485167265,56.023877455408105,42.81214848143982,Soft-Speed Separation,Balanced Weapon,Elite Weapon,417,110,64
Best Overall Pitches,418,"Kaminer, Brandon",DOW_EAS1,Four-Seam,L,64,14,19,0.3157894736842105,0.3571428571428571,0.1428571428571428,0.5,54.088390265412926,59.37178138356532,48.1911089308873,861,77,58.18652641759991,297,25,55.42693454362045,444,48,44.44549273083609,1146,141,41.76047765639069,50.69162968620656,55.95518443701725,44.56692913385827,Soft-Speed Separation,Balanced Weapon,Elite Weapon,418,111,47
Best Overall Pitches,419,"Almonte, Lisandro",NEW_JER6,Four-Seam,R,84,14,18,0.1111111111111111,0.4285714285714285,0.0714285714285714,0.5,54.06680283739195,51.83612336748019,52.68693126224479,556,29,44.08996214044553,1070,171,62.15685794603536,157,16,44.44549273083609,1096,134,59.27172160051937,52.553997864754216,55.19192755614115,20.067491563554555,Soft-Speed Separation,Balanced Weapon,Elite Weapon,419,112,65
Best Overall Pitches,420,"Sesar, Jorden",SUS_COU1,Curveball,R,84,17,15,0.2666666666666666,0.5882352941176471,0.1764705882352941,0.2352941176470588,54.04911072749714,53.79284365986639,62.73641647351447,168,22,54.80335099108285,420,48,52.259911766013424,640,39,61.47511302389809,198,21,54.64706721863556,41.77952254560287,59.40531336314807,79.05511811023622,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,420,51,32
Best Overall Pitches,421,"Petschke, Ben",EVA_OTT,Curveball,R,80,23,24,0.0833333333333333,0.6521739130434783,0.0869565217391304,0.2608695652173913,54.02472204354753,56.45354345552628,66.76080986475519,99,11,42.17685698854601,1237,81,60.69383111942342,203,17,59.82973908253944,265,32,48.35747208226379,54.16316299048802,54.49919534761437,78.38020247469066,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,421,52,33
Best Overall Pitches,422,"Kirby, Zach",WAS_WIL3,Four-Seam,L,163,72,49,0.1224489795918367,0.2222222222222222,0.1666666666666666,0.6111111111111112,53.9990443063639,51.00698725742807,39.6990000827676,1332,181,44.870821386118806,1033,146,53.18362674281547,550,63,37.29725705226684,1424,215,60.980510753880814,50.74406212802352,55.80777244947694,44.701912260967376,Soft-Speed Separation,Balanced Weapon,Elite Weapon,422,113,48
Best Overall Pitches,423,"Boies, Emiles",QUE_CAP,Changeup,R,62,18,19,0.2105263157894736,0.3888888888888889,0.1111111111111111,0.5,53.99221434154185,57.6870814737409,50.18925218926841,736,66,50.93686478934908,627,32,58.418011611360406,289,28,44.44549273083609,1130,78,45.370857699744086,56.360423257238246,53.58870136288935,50.3037120359955,Soft-Speed Separation,Balanced Weapon,Elite Weapon,423,56,23
Best Overall Pitches,424,"Delaney, Carter",WIN_CIT29,Slider,R,48,13,13,0.0769230769230769,0.3846153846153846,0.3076923076923077,0.3076923076923077,53.96643409180805,45.77363651808842,49.9202713660248,741,85,41.7353711842615,1253,163,39.8963420765091,1350,156,56.81743909759053,391,36,73.0829617638205,62.57456383322301,51.10758289493512,69.80877390326208,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,424,143,102
Best Overall Pitches,425,"Bell, Brendan",NEW_ENG23,Cutter,L,52,18,14,0.0714285714285714,0.3888888888888889,0.3888888888888889,0.2222222222222222,53.94322025720816,59.14103994954847,50.18925218926841,737,19,41.35695478058906,1297,27,32.24608726863573,1509,31,62.31608192725918,183,3,41.814974308414094,53.59897954329194,54.60548059341581,31.136107986501685,Soft-Speed Separation,Balanced Weapon,Elite Weapon,425,15,8
Best Overall Pitches,426,"Nabholz, Nate",TRI_VAL,Slider,R,48,14,12,0.3333333333333333,0.4285714285714285,0.1428571428571428,0.4285714285714285,53.92915946349585,54.12839174987293,52.68693126224479,561,61,59.39480335564171,256,55,55.42693454362045,421,60,49.0407870956306,827,100,53.46428412861602,52.95239324354193,54.83988352416277,58.6726659167604,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,426,144,103
Best Overall Pitches,427,"McMahon, Chris",LAK_ERI24,Four-Seam,R,49,14,9,0.5555555555555556,0.1428571428571428,0.1428571428571428,0.7142857142857143,53.92573092797768,57.91996657277189,34.70364193681485,1523,246,74.69964457083789,32,2,55.42693454362045,436,62,30.659609636452554,1547,250,44.60584775679119,43.22680478853597,58.6608960909936,43.554555680539934,Soft-Speed Separation,,Command/Deception Weapon,427,114,66
Best Overall Pitches,428,"Calderon, Jean",LAK_ERI24,Slider,L,37,6,9,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,53.92130398049567,59.393217476192135,46.692501487101474,973,92,67.0472239632398,118,25,37.48047213718067,1443,126,55.16784624868994,493,45,41.15350582387061,66.49639575335738,49.50076056112801,60.69741282339707,Tight High-Spin Breakers,Balanced Weapon,Development Target,428,145,42
Best Overall Pitches,429,"Drakeford, Dosie",NEW_JER6,Slider,R,56,7,13,0.3846153846153846,0.4285714285714285,0.2857142857142857,0.2857142857142857,53.91286108611371,46.90371167190943,52.68693126224479,549,58,62.92668978991775,186,38,41.96708773879061,1277,147,58.231375825219615,309,28,70.26754305259038,66.04727891350241,49.665454485662806,72.37345331833521,Tight High-Spin Breakers,Right-Handed Killer,Development Target,429,146,104
Best Overall Pitches,430,"Hensey, Rob",SUS_COU1,Sinker,L,158,52,38,0.1052631578947368,0.5384615384615384,0.25,0.2115384615384615,53.894894923896686,53.73458315923319,59.60358100279477,245,21,43.68720316109826,1119,77,45.33204943999807,1114,95,63.00341228096776,152,14,54.26895570811153,46.25550477977834,57.425700354701306,41.19235095613048,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,430,33,17
Best Overall Pitches,431,"Zentko, Dylan",EVA_OTT,Four-Seam,L,112,36,29,0.2413793103448276,0.3333333333333333,0.1944444444444444,0.4722222222222222,53.8867871237814,51.64397172335077,46.692501487101474,932,93,53.0617656114226,516,44,50.566434308543,764,99,46.23255165047839,1016,117,59.120023058119536,47.71019466266399,56.84194524873107,47.94150731158605,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,431,115,49
Best Overall Pitches,432,"Toribio, Noe",TRO_AIG,Slider,R,146,37,27,0.1851851851851851,0.3783783783783784,0.1351351351351351,0.4864864864864865,53.85357846615838,51.87040775579957,49.52770475912872,775,97,49.191575878844255,727,126,56.154493830368,384,47,45.3148727457972,1059,124,58.48097679032896,60.51561467345604,51.75739052416949,61.91226096737908,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,432,147,105
Best Overall Pitches,433,"Lyons, Kendall",QUE_CAP,Four-Seam,R,37,17,11,0.1818181818181818,0.3529411764705882,0.1176470588235294,0.5294117647058824,53.80372660150613,60.889462623637456,47.92664879374863,873,76,48.95968434528068,748,101,57.802201626825706,310,38,42.55331269827364,1220,163,37.27034254986637,50.7439244239468,55.53066192458255,36.33295838020247,Soft-Speed Separation,Balanced Weapon,Elite Weapon,433,116,67
Best Overall Pitches,434,"Eisenbarger, Jack",QUE_CAP,Changeup,L,25,4,9,0.2222222222222222,0.0,0.5,0.5,53.782518911433954,54.93211788881218,25.71199727409987,1576,108,51.74238274804362,581,37,21.77731753154587,1567,108,44.44549273083609,1115,93,51.10012129755144,57.16841900605724,52.973282508929394,78.31271091113611,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,434,57,34
Best Overall Pitches,435,"Grounds, Jackson",DOW_EAS1,Sinker,R,41,8,12,0.0,0.5,0.25,0.25,53.778430267723536,57.037857337551074,57.18275359360228,365,57,36.43754153284743,1507,124,45.33204943999807,1138,98,60.52902300761687,236,34,46.17310043812597,31.60465518975819,63.02382183698169,21.754780652418447,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,435,34,17
Best Overall Pitches,436,"Saturria, Michael",NEW_ENG23,Slider,L,108,29,34,0.2647058823529412,0.3793103448275862,0.1724137931034483,0.4482758620689655,53.73857597729274,56.60165456434759,49.58636413717066,772,75,54.668308274478186,430,73,52.642138652966,617,63,47.7731196846528,915,84,47.05805927416476,78.9196086404047,44.354384746791176,75.34308211473567,Tight High-Spin Breakers,Balanced Weapon,Development Target,436,148,43
Best Overall Pitches,437,"Gordillo, Lucas",TRI_VAL,Changeup,L,41,14,11,0.1818181818181818,0.2857142857142857,0.2142857142857142,0.5,53.73543558409818,51.53744221407227,43.695286599529815,1129,96,48.95968434528068,735,48,48.69701114120553,910,70,44.44549273083609,1097,91,58.86408678082533,53.93654364360203,54.17783284163573,54.96062992125984,Soft-Speed Separation,,Elite Weapon,437,58,35
Best Overall Pitches,438,"Long, Maddox",WAS_WIL3,Sinker,R,117,30,33,0.2727272727272727,0.7,0.0666666666666666,0.2333333333333333,53.7252145591314,55.778596453154265,69.77105612140323,61,9,55.22075575149729,404,12,62.60551950619636,146,15,61.60125835940225,196,29,48.93399013974473,31.669578426210297,62.92276665405235,25.399325084364456,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,438,35,18
Best Overall Pitches,439,"Kelly, Colin",SUS_COU1,Sinker,R,53,19,16,0.1875,0.4210526315789473,0.1052631578947368,0.4736842105263157,53.69055941737906,54.31590881685706,52.21368680631242,604,77,49.35100130816922,717,29,58.96899949225988,260,24,46.13849591786564,1023,110,52.23141081859709,28.949826966272152,63.94349248582983,23.982002249718786,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,439,36,19
Best Overall Pitches,440,"Maietta, Dante",WIN_CIT29,Slider,R,67,13,18,0.2777777777777778,0.3846153846153846,0.2307692307692307,0.3846153846153846,53.67345875325989,46.48066908484095,49.9202713660248,742,86,55.56859305184267,384,72,47.14395189449439,1019,122,51.86866055088876,645,74,70.45663464623743,66.26876386464059,49.23860336247823,56.91788526434196,Soft-Speed Separation,Right-Handed Killer,Development Target,440,149,106
Best Overall Pitches,441,"Sechrist, Zander",WAS_WIL3,Slider,R,33,10,8,0.125,0.4,0.1,0.5,53.62497441307962,60.52133865197044,50.8886023297018,706,82,45.04651471639529,1027,149,59.46488858506939,252,32,44.44549273083609,1162,137,37.53345785566772,62.17003892175272,50.78216918434333,79.12260967379078,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,441,150,107
Best Overall Pitches,442,"Pierson, Kenny",LAK_ERI24,Slider,L,39,7,9,0.1111111111111111,0.4285714285714285,0.2857142857142857,0.2857142857142857,53.620956934744,57.54961940255196,52.68693126224479,577,54,44.08996214044553,1094,125,41.96708773879061,1296,119,58.231375825219615,332,29,44.45407784319209,54.06066347334071,53.96655584988768,76.69291338582677,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,442,151,44
Best Overall Pitches,443,"MacMillan, Blake",TRO_AIG,Four-Seam,L,61,22,15,0.3333333333333333,0.1818181818181818,0.2727272727272727,0.5454545454545454,53.57304472835726,58.80654479046292,37.15590866300984,1461,214,59.39480335564171,281,23,43.19071017559333,1245,195,41.52121449869413,1269,175,41.36154458344404,53.618772081637815,54.07239866185412,47.26659167604049,Soft-Speed Separation,Balanced Weapon,Elite Weapon,443,117,50
Best Overall Pitches,444,"Lawson, Nathan",FLO_Y'A,Sinker,R,97,36,29,0.0689655172413793,0.5277777777777778,0.1111111111111111,0.3611111111111111,53.56470810485197,56.14693037022512,58.93112894468575,271,40,41.18731984101177,1303,88,58.418011611360406,287,29,53.38078732904763,566,71,47.53952281898129,38.731461206010565,59.91697850258709,33.02587176602925,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,444,37,20
Best Overall Pitches,445,"Rodriguez, Esteban",TRO_AIG,Four-Seam,L,82,35,22,0.0909090909090909,0.2571428571428571,0.2,0.5428571428571428,53.5602546305181,51.383652545143086,41.89695766698682,1220,155,42.698612939064056,1193,181,50.04299582168851,789,111,41.68831611195938,1258,172,58.6389928297265,47.08634674391715,56.623991759419525,40.31496062992126,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,445,118,51
Best Overall Pitches,446,"Hocom, Quinn",TRI_VAL,Curveball,R,65,16,12,0.0833333333333333,0.625,0.125,0.25,53.55903484864556,55.29146147482557,65.05044267347787,116,12,42.17685698854601,1236,80,57.10941539422417,338,24,60.52902300761687,229,28,49.51670605422554,50.47576072875828,55.28892415898367,75.74803149606299,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,446,53,34
Best Overall Pitches,447,"Thornton, Tyler",NEW_ENG23,Splitter,L,69,19,22,0.3181818181818182,0.3684210526315789,0.2105263157894736,0.4210526315789473,53.51229587027017,57.04610397661052,48.90097561478586,821,11,58.35129145460561,295,10,49.051217636069474,892,13,49.52450229192476,808,11,45.26674362214271,51.26059647202376,54.91385865664382,55.83802024746906,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,447,14,9
Best Overall Pitches,448,"Vailes, Gage",GAT_GRI,Changeup,L,139,42,38,0.1052631578947368,0.6666666666666666,0.0952380952380952,0.238095238095238,53.511373249200346,53.7130812585897,67.67300570010308,76,4,43.68720316109826,1120,72,59.91355014523039,227,17,61.29490540174929,204,18,53.04072122729187,37.5133435012999,60.320480297347366,34.57817772778402,Soft-Speed Separation,,Command/Deception Weapon,448,59,36
Best Overall Pitches,449,"Maryniak, Connor",NEW_JER6,Curveball,L,106,32,39,0.4102564102564102,0.625,0.21875,0.15625,53.4960485852695,56.754513620461545,65.05044267347787,119,15,64.69263300705578,154,26,48.2763909285546,947,44,66.56034686140966,76,16,45.89296350315474,58.66048339557584,51.979815851503176,63.59955005624296,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,449,54,20
Best Overall Pitches,450,"De Los Santos, Enmanuel",NEW_ENG23,Curveball,R,54,7,8,0.25,0.2857142857142857,0.4285714285714285,0.2857142857142857,53.48810274115075,54.87925684354809,43.695286599529815,1138,80,53.65548789994314,477,51,28.507240933960784,1538,86,58.231375825219615,318,40,50.24207650222363,41.46563154132711,58.732696824194,79.93250843644543,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,450,55,35
Best Overall Pitches,451,"Barraza, Chris",MIS_MUD,Four-Seam,R,282,66,62,0.3870967741935484,0.1969696969696969,0.1969696969696969,0.6060606060606061,53.485289365226585,53.10778929265567,38.109567945419,1435,222,63.09758752060853,185,17,50.32850772360914,776,124,37.62217685583818,1419,216,54.36612286789207,54.99806442242015,53.40528013140444,27.154105736782903,Soft-Speed Separation,Balanced Weapon,Elite Weapon,451,119,68
Best Overall Pitches,452,"Long, Maddox",WAS_WIL3,Slider,L,88,14,12,0.25,0.5714285714285714,0.0,0.4285714285714285,53.48026661303154,58.72355702952048,61.67857592495976,198,19,53.65548789994314,502,79,68.88678134845027,86,11,49.0407870956306,841,79,41.24592230789069,66.31855220118679,48.944869071896704,68.52643419572553,Tight High-Spin Breakers,Right-Handed Killer,Development Target,452,152,45
Best Overall Pitches,453,"Henderson, Drew",DOW_EAS1,Curveball,R,177,48,42,0.1428571428571428,0.3958333333333333,0.0625,0.5416666666666666,53.46375397454073,52.00055933394256,50.62634602703928,716,63,46.27636802833069,910,63,62.99809837133722,140,13,41.76490435137262,1256,85,56.877874802603145,51.76402580422496,54.64693513399247,73.72328458942633,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,453,56,36
Best Overall Pitches,454,"Phelps, Travis",FLO_Y'A,Four-Seam,R,96,27,25,0.04,0.3703703703703703,0.2222222222222222,0.4074074074074074,53.45664596233828,49.65066473177745,49.02366862187943,809,61,39.19241295158275,1393,225,47.94924187427054,955,162,50.40235579631045,750,54,62.337268833646895,46.60857066762873,56.66491517467017,31.473565804274465,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,454,120,69
Best Overall Pitches,455,"Rohde, Isaac",NEW_YOR13,Changeup,L,250,62,69,0.3623188405797101,0.5,0.1290322580645161,0.3709677419354839,53.447986963419424,58.24222349198274,57.18275359360228,386,43,61.39108699240643,218,7,56.72950036344268,366,28,52.74666964788423,602,54,42.26143506343836,64.93917299296218,49.44168663894818,78.65016872890888,Tight High-Spin Breakers,Balanced Weapon,Development Target,455,60,37
Best Overall Pitches,456,"Thebiay, Nolan",EVA_OTT,Changeup,L,86,15,21,0.3333333333333333,0.5333333333333333,0.2666666666666666,0.2,53.4359900035843,50.13707063573212,59.28080401490244,256,31,59.39480335564171,245,9,43.76173397943459,1206,88,63.74572906297303,121,9,61.13346852857271,50.69632373202254,55.02755227469346,47.13160854893138,Soft-Speed Separation,Left-Handed Killer,Elite Weapon,456,61,38
Best Overall Pitches,457,"Walsh, John",MIS_MUD,Slider,L,60,22,16,0.125,0.4090909090909091,0.2272727272727272,0.3636363636363636,53.43201612790432,55.175438288403086,51.460797899147295,652,60,45.04651471639529,1009,120,47.473388704402815,1005,89,53.21832742726197,577,57,49.36403108674055,57.64171052015784,52.28971846516189,75.95050618672667,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,457,153,46
Best Overall Pitches,458,"Brown, Ethan",WAS_WIL3,Four-Seam,R,42,18,11,0.1818181818181818,0.1666666666666666,0.3888888888888889,0.4444444444444444,53.431282930300846,62.03979557858361,36.20224938060068,1500,240,48.95968434528068,752,103,32.24608726863573,1510,254,48.01961057012071,907,89,33.34475341764107,44.87867846686969,57.30943346809313,40.8548931383577,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,458,121,70
Best Overall Pitches,459,"Kelly, Aiden",TRI_VAL,Sinker,L,51,9,9,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,53.41850369369342,51.95330694401509,53.68600289143534,503,51,44.08996214044553,1071,68,47.94924187427054,959,77,55.16784624868994,448,47,56.837296109609525,39.49906927800516,59.40754410009336,33.43082114735658,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,459,38,18
Best Overall Pitches,460,"Bauer, Patrick",QUE_CAP,Four-Seam,R,82,37,23,0.1304347826086956,0.1351351351351351,0.2702702702702703,0.5945945945945946,53.40683122885893,53.06247373343745,34.2176070901816,1528,248,45.42081789828868,983,146,43.42220631228573,1229,214,38.359832626108215,1387,207,54.21033205150909,46.72988366438778,56.54650337624888,47.46906636670416,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,460,122,71
Best Overall Pitches,461,"Scott, Brandon",LAK_ERI24,Four-Seam,R,328,109,83,0.108433734939759,0.3853211009174312,0.1192660550458715,0.4954128440366973,53.40393475363346,51.30622660840357,49.96469021756962,740,53,43.90556646315401,1109,177,57.64966153891344,311,39,44.74060337811646,1069,125,58.2985870925032,44.726225448823705,57.330597536245776,48.346456692913385,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,461,123,72
Best Overall Pitches,462,"Eckaus, David",EVA_OTT,Slider,R,68,14,13,0.4615384615384615,0.4285714285714285,0.0714285714285714,0.5,53.39089952532907,56.750510477556205,52.68693126224479,573,63,68.22451944133181,90,15,62.15685794603536,162,19,44.44549273083609,1129,134,45.55180730346576,60.92587033424029,50.93944062909304,64.34195725534309,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,462,154,108
Best Overall Pitches,463,"Floyd, Conner",QUE_CAP,Curveball,R,33,10,9,0.2222222222222222,0.3,0.3,0.4,53.35186970410452,54.80256659759712,44.59445106580132,1087,78,51.74238274804362,584,55,40.62110305830763,1335,73,50.8789048415484,711,68,49.96691028595512,54.12018460950168,53.561294264000296,74.46569178852643,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,463,57,37
Best Overall Pitches,464,"Marklund, Brandon",OTT_TIT,Slider,L,52,6,8,0.25,0.3333333333333333,0.1666666666666666,0.5,53.33107830000812,58.23703333668157,46.692501487101474,969,90,53.65548789994314,500,78,53.18362674281547,592,58,44.44549273083609,1145,102,41.88384988110343,70.82145079315552,46.96180187263718,76.55793025871768,Tight High-Spin Breakers,Right-Handed Killer,Development Target,464,155,47
Best Overall Pitches,465,"Flontek, Zac",DOW_EAS1,Cutter,L,27,9,8,0.25,0.4444444444444444,0.0,0.5555555555555556,53.26749015791125,57.68357325452883,53.68600289143534,517,15,53.65548789994314,497,6,68.88678134845027,80,2,40.87137489155147,1298,27,42.96329626580359,55.40239035500343,52.93715835380991,48.21147356580428,Soft-Speed Separation,Balanced Weapon,Elite Weapon,465,16,9
