pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Cook, Cole",1000161363.0,SCH_BOO,Slider,L,156,66,60.031976074105415,86.02794411177645,37,46,18,16,5,16,0.391304347826087,0.4324324324324324,0.1351351351351351,0.4324324324324324,53.28792901911057,65.9562535053281,607,61,63.33794437241959,88.92316320807628,196,36,56.35042996829815,76.5002804262479,418,52,48.97023869410915,46.74705552439709,949,92,63.26205536808135,89.67205090553108,61.000999862298194,92.70891755468313,131,68,16,-7.552694475456825,LHH,Reverse Split Weapon,3.051791618705036,4.635058525179856,79.28296758992806,2468.901785251798,5.097507589928057,5.760871294964029,-1.1671934532374102,72.81437125748502,88.02395209580838,Tight High-Spin Breakers,1,53.05502905885432,61.60221978355682,84.99719573752104,7.9459708034438705,61.50332763074301,88.10992708917554,Elite Weapon
"Langhorne, Miles",695680.0,SUS_COU1,Four-Seam,R,40,21,58.90329158507024,84.03193612774452,9,8,1,4,3,2,0.125,0.4444444444444444,0.3333333333333333,0.2222222222222222,54.060321423349706,68.64834548513741,546,24,44.89166146302633,33.84744812114414,1166,172,37.55102568527063,10.207515423443636,1579,263,62.65471630246597,89.73639932697701,174,8,65.83191829231677,92.85364659814,60.9818795972442,92.65283230510376,132,15,12,3.4464960394858224,RHH,Balanced Weapon,14.174214428571428,3.7800477142857134,93.92540071428571,2304.484337142857,6.502676,6.004582714285714,1.2088032857142856,25.32934131736527,8.882235528942116,Soft-Speed Separation,0,49.00234408618501,47.46085561428173,41.5872125630959,11.97953551105919,67.34269169326777,95.34492428491306,Command/Deception Weapon
"Long, Jalon",809215.0,NEW_YOR13,Slider,R,160,47,57.9222174714666,80.73852295409182,35,42,11,17,6,12,0.2619047619047619,0.4857142857142857,0.1714285714285714,0.3428571428571428,56.71404104077129,75.51878855860909,437,40,54.37473596163569,73.27537857543466,477,89,52.90794165153597,61.18900729108244,692,91,54.80150180558854,68.33987661245092,565,51,67.53513261147413,94.37102300538425,60.806092013468856,92.5967470555244,133,69,53,8.471491243598557,RHH,Right-Handed Killer,4.7141814,-1.9259214,84.1040546,2174.518124,5.737367900000001,5.9847761,1.3031695,58.622754491017965,64.37125748502994,Tight High-Spin Breakers,1,52.43452668930231,59.4370502638659,80.84688726864835,8.371565324166546,62.11945790995321,89.73639932697701,Elite Weapon
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,L,45,41,60.54893643800568,86.62674650698602,6,13,3,0,2,4,0.2307692307692307,0.0,0.3333333333333333,0.6666666666666666,25.48180246650181,0.3925967470555244,1773,126,52.21805012248708,65.28323051037577,614,37,37.55102568527063,10.207515423443636,1583,120,33.72182078765442,4.627033090297252,1695,125,61.38384170285844,86.9309838472834,60.79940801746151,92.54066180594504,134,20,14,-3.874506859252797,LHH,Balanced Weapon,14.302184052863437,-14.516045594713656,78.61982850220264,2316.0195876651983,5.9211210572687225,5.944517841409692,-1.7211874889867842,79.16167664670658,98.60279441117764,Tight High-Spin Breakers,1,53.4248072029918,62.892516817091774,87.74537296690971,7.374600814469709,60.6761592023497,86.42736960179472,Elite Weapon
"Webster, Evan",804248.0,FLO_Y'A,Cutter,R,47,32,70.28843638203662,97.0059880239521,10,10,4,6,3,1,0.4,0.6,0.3,0.1,64.06280305824646,91.83959618620304,153,4,63.94027197762426,89.8766124509254,191,4,40.71274367832526,15.199102636006732,1525,39,70.61126256903914,97.92484576556366,41,1,38.54057058312968,9.838472834067549,60.764076642364536,92.48457655636568,135,8,4,-1.0295700118781426,Balanced,Balanced Weapon,5.690678609271523,-0.4841362251655629,84.50197284768211,2030.609334437086,6.9437746357615895,5.784073112582782,-2.6788621192052977,47.78443113772455,46.30738522954092,Soft-Speed Separation,0,55.56705818462083,70.36764786663143,97.72854739203588,5.1970184577437095,57.523688105742096,77.84632641615255,Elite Weapon
"Glickstein, Aaron",1000292360.0,SCH_BOO,Sinker,L,41,38,66.55069011132231,94.11177644710578,13,10,2,4,2,7,0.2,0.3076923076923077,0.1538461538461538,0.5384615384615384,45.26693097508881,34.54851374088614,1169,102,50.08673705791668,57.93606281547953,750,30,54.57566103248786,69.54570947840718,544,38,42.06784834000391,21.20022434099832,1407,121,47.26084695096349,44.59128732256485,60.76373716321466,92.42849130678631,136,7,2,3.6404170705966408,RHH,Balanced Weapon,9.71882616,13.68230352,88.1996532,2160.8155096,6.07514648,5.22134576,2.37534352,33.772455089820355,22.954091816367264,Soft-Speed Separation,0,46.8702532680747,40.02117725186344,13.993269770050476,13.893483895139958,70.11350168930626,97.02748177229388,Command/Deception Weapon
"Lodes, Jett",699630.0,FLO_Y'A,Slider,R,57,18,58.20545616224979,81.437125748503,12,16,5,3,3,6,0.3125,0.25,0.25,0.5,41.55721937972875,20.69545709478407,1394,176,57.8793504502522,81.32361189007291,332,64,45.4553206679072,28.51934941110488,1237,155,44.57165660570875,30.510375771172185,1187,143,66.51452147779051,93.34312285854136,60.69817575691199,92.37240605720696,137,70,54,,,,1.1710094871794872,-6.3276708974358975,81.01197115384616,2544.212647435897,5.157147692307692,4.732865641025641,1.0143388461538465,72.39520958083833,87.32534930139721,Tight High-Spin Breakers,1,53.91740688065296,64.61138504357662,90.63376332024676,6.780768876259032,59.81647276354779,84.1839596186203,Elite Weapon
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,R,32,15,63.1030326772915,90.8183632734531,12,6,0,2,2,8,0.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,36.19874707531977,6.16937745372967,1671,150,36.23320213820909,5.159842961301178,1640,136,53.35961565054377,63.8250140213124,629,61,33.72182078765442,4.627033090297252,1699,149,54.79646484866677,72.68722466960352,60.61106232870408,92.3163208076276,138,8,6,0.1848375142301961,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,33.532934131736525,22.55489021956088,Soft-Speed Separation,0,47.69056427897328,42.88355535808533,21.733034212002245,12.920498049730805,68.70491673012594,96.18620302860349,Command/Deception Weapon
"Widener, Jacob",683179.0,SUS_COU1,Sinker,L,87,53,64.04050501407652,91.71656686626748,24,23,4,9,4,11,0.1739130434782608,0.375,0.1666666666666666,0.4583333333333333,49.59492783634222,51.09366236679753,871,80,48.27975424230264,50.53280987100393,881,36,53.35961565054377,63.8250140213124,633,47,47.28411556022233,41.250701065619744,1048,97,52.59963114458591,65.58981889378364,60.60824285322933,92.26023555804824,139,9,3,-3.1491266676473515,LHH,Balanced Weapon,8.244251770833333,-10.970803229166668,88.72136104166667,2348.2086307291665,6.759080625,4.205846666666667,-4.40964375,48.50299401197605,47.50499001996008,Soft-Speed Separation,0,51.1565728861036,54.97778184196338,72.3780145821649,9.451669967125724,63.68311802031519,92.70891755468313,Elite Weapon
"Duncan, Tanner",677365.0,DOW_EAS1,Slider,L,30,14,67.8533067759293,95.20958083832336,3,9,4,3,0,0,0.4444444444444444,1.0,0.0,0.0,80.0,99.88782950084128,4,1,67.01883529311483,93.04542905215928,127,21,69.16820561581692,96.74705552439708,78,11,77.12116405987175,99.35501962983734,18,2,43.50927178331814,27.410670582476747,60.55009627814594,92.20415030846888,140,71,17,9.790947013934629,RHH,Right-Handed Killer,6.892258522727272,-0.243992159090909,86.5027253409091,2208.0277181818183,5.910504204545455,5.796946590909091,2.656812954545454,46.64670658682634,44.41117764471058,Soft-Speed Separation,0,52.13626311310649,58.39629484422188,79.0521592821088,8.413833165039456,62.18064877433375,89.96074032529445,Elite Weapon
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,L,118,45,56.24952986864195,75.94810379241517,31,29,3,15,3,13,0.1034482758620689,0.4838709677419355,0.0967741935483871,0.4193548387096774,56.5955126211346,75.35053280987101,440,47,43.39882364840267,26.948962422882783,1303,94,59.98902434565832,86.79192372406057,237,16,49.82157716283181,51.065619742007854,872,85,70.4857846131093,95.93734703866863,60.52040629198216,92.14806505888951,141,21,15,-7.897874772811079,LHH,Left-Handed Killer,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,52.9940119760479,54.99001996007984,Soft-Speed Separation,0,51.35455882441393,55.66863032214957,73.7801458216489,9.165847467568234,63.26933474096779,91.92372406057208,Elite Weapon
"Zentko, Dylan",1000303828.0,EVA_OTT,Changeup,R,90,26,61.55107411001498,88.92215568862275,22,21,6,8,5,9,0.2857142857142857,0.3636363636363636,0.2272727272727272,0.4090909090909091,48.86422706755918,48.20527201346046,916,85,56.02396630921993,77.70611329220415,391,21,47.61103748135354,36.96017947279866,1122,69,50.48974887010202,53.28098710039259,831,73,58.100212385876304,80.51884483602545,60.51581559277337,92.09197980931016,142,22,7,,,,9.965770272727273,-11.254893545454545,79.87159745454545,1420.0704672727277,5.789966545454546,5.7753155454545455,-1.254579090909091,52.45508982035928,54.091816367265466,Soft-Speed Separation,0,50.136346249754354,51.41782184085167,61.918115535614135,10.379469343019018,65.02628683637398,93.9988782950084,Elite Weapon
"Cameron, Zach",1000084075.0,WIN_CIT29,Four-Seam,L,69,54,68.741015855502,96.00798403193612,29,23,4,11,2,16,0.1739130434782608,0.3793103448275862,0.0689655172413793,0.5517241379310345,49.872090196915096,51.9910263600673,857,66,48.27975424230264,50.53280987100393,887,102,62.62672011294527,91.11048794167134,160,14,41.20446617941603,18.70443073471677,1452,188,41.28018035099681,18.208516886930983,60.50276520415044,92.0358945597308,143,16,4,4.9542467218889,RHH,Balanced Weapon,15.709198888888888,9.947721319444446,88.16176847222222,2181.664397916667,5.564969166666667,5.404369652777778,1.3985334027777778,42.2754491017964,37.12574850299401,Soft-Speed Separation,0,48.32925494864758,45.11219079663843,29.921480650588894,12.173510255502862,67.62350760520872,95.51318003365114,Command/Deception Weapon
"Messina, Chris",10179238.0,FDU_KNI,Changeup,R,52,16,66.39369822344918,93.812375249501,11,12,1,6,0,5,0.0833333333333333,0.5454545454545454,0.0,0.4545454545454545,60.55543936808786,86.09085810431857,250,25,42.00550835475392,20.9478407178912,1409,81,69.16820561581692,96.74705552439708,62,3,47.530702737905386,42.14806505888952,1036,84,46.70506078756617,42.33969652471855,60.48710699268428,91.97980931015142,144,23,8,,,,11.89090161764706,-17.96177794117647,79.82614985294117,1836.169319117647,5.177092058823529,5.326267647058823,-1.3016126470588234,71.1377245508982,85.22954091816366,Tight High-Spin Breakers,1,50.52593535349838,52.77724687131415,64.32978126752664,9.9611716391859,64.42072010910961,93.60628154795288,Elite Weapon
"Correa, Nelvin",673388.0,QUE_CAP,Cutter,R,66,40,67.78675216528991,95.10978043912176,21,17,3,10,2,9,0.1764705882352941,0.4761904761904761,0.0952380952380952,0.4285714285714285,56.10164420598169,74.56533931575996,454,11,48.456909420304015,51.23387549074594,870,21,60.13472563566084,86.93213684800898,235,7,49.22158624201775,48.37352776219854,928,24,43.38559212070834,26.77435144395497,60.46640415191544,91.92372406057208,145,9,5,0.9580418120259396,Balanced,Balanced Weapon,11.448030791366907,-0.6502823021582734,87.7447181294964,2236.281749640288,5.97678654676259,6.17270856115108,1.6446585611510791,47.30538922155688,45.50898203592814,Soft-Speed Separation,0,49.734155704565765,50.01442557311634,55.15984296130117,10.732248447349676,65.53700273488154,94.50364554122264,Elite Weapon
"Cartwright, Eli",1000304859.0,GAT_GRI,Four-Seam,L,61,46,61.356018721283625,88.32335329341318,14,15,8,3,4,7,0.5333333333333333,0.2142857142857142,0.2857142857142857,0.5,39.26073124926776,13.740886146943351,1537,200,73.17596192409599,97.05552439708356,53,2,42.067765675348674,17.83510936623668,1459,226,44.57165660570875,30.510375771172185,1212,132,58.35344447973152,80.86147821830642,60.45524644881799,91.86763881099272,146,17,5,-3.814621531930527,LHH,Balanced Weapon,18.38738309178744,-8.608634927536231,90.25465444444444,2099.5454492753624,6.396943719806763,5.168267632850242,-1.93416961352657,43.23353293413174,38.72255489021956,Soft-Speed Separation,0,51.42435987732433,55.91219282830575,74.11665731912507,9.03088657149366,63.07395277402027,91.69938306225464,Elite Weapon
"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,L,186,171,58.375799150862015,81.93612774451098,81,52,10,6,18,57,0.1923076923076923,0.074074074074074,0.2222222222222222,0.7037037037037037,30.2448889593098,0.8412787436904094,1769,272,49.55390879177408,56.05720695457095,783,80,48.09008566211939,39.4559730790802,1062,160,31.310746161420123,2.66404935501963,1736,264,65.22070887300069,92.11943220753793,60.42927206750362,91.81155356141336,147,18,6,-1.1630803849057187,Balanced,Balanced Weapon,20.698715828092244,-9.90953033542977,86.65616429769392,2208.6697591194966,5.713561027253669,6.1745940251572335,-1.1766704612159329,55.62874251497006,59.3812375249501,Soft-Speed Separation,0,51.0989023276284,54.77654725927484,71.59282108805384,9.330369739875216,63.5075125102696,92.42849130678631,Elite Weapon
"Bohnert, Matthew",810066.0,WIN_CIT29,Curveball,R,62,14,69.85110715006789,96.8063872255489,6,13,6,5,0,1,0.4615384615384615,0.8333333333333334,0.0,0.1666666666666666,79.06652551059162,99.18676388109928,17,3,68.20289810676506,94.27930454290522,105,15,69.16820561581692,96.74705552439708,103,10,66.27132824181741,94.16713404374649,115,14,38.44473514268709,9.446891825746452,60.429195547853645,91.755468311834,148,17,10,-2.3656482457489574,Balanced,Balanced Weapon,-16.23012137096774,13.431355806451611,78.4176625,2814.0381370967743,4.781116451612903,5.494022580645161,-2.21525185483871,67.78443113772454,79.64071856287424,Tight High-Spin Breakers,1,50.91302978012431,54.12796702146895,68.45204711160964,9.516165767729332,63.776488150095794,92.93325855300056,Elite Weapon
"Mannering, Shawn",1000457814.0,DOW_EAS1,Sinker,L,27,15,63.1030326772915,90.8183632734531,3,9,1,1,1,1,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.91569168413773,40.63376332024677,1049,89,43.929610426935525,29.44475602916433,1249,77,37.55102568527063,10.207515423443636,1594,135,55.42149242376309,70.83567021873247,501,50,54.18033980123276,70.6803720019579,60.42622481447388,91.69938306225464,149,10,4,0.1848375142301961,Balanced,Balanced Weapon,13.51220661016949,18.55734440677966,89.13675237288136,2231.0259694915253,5.822554406779661,5.100436271186441,1.920502372881356,33.532934131736525,22.55489021956088,Soft-Speed Separation,0,47.69056427897328,42.88355535808533,21.733034212002245,12.735660535500609,68.43732872392277,96.0179472798654,Command/Deception Weapon
"Nova, Fraynel",805843.0,LAK_ERI24,Slider,R,174,79,52.4672480687943,62.87425149700599,34,40,17,15,5,14,0.425,0.4411764705882353,0.1470588235294117,0.4117647058823529,53.85018525454935,67.61076836791923,578,61,65.67196384258772,91.53112731351656,152,34,55.21944976410532,72.0975883342681,498,69,50.31568733291398,52.49579360628155,841,90,78.86403839788917,99.02104747919724,60.38628516752276,91.64329781267526,150,72,55,12.38881242891005,RHH,Right-Handed Killer,-0.6788191176470588,-6.921539438502673,80.7468900802139,2288.221609358289,5.593282005347594,5.77443050802139,1.406990267379679,66.76646706586826,77.9441117764471,Tight High-Spin Breakers,1,53.6237694426862,63.58677198531423,89.37184520471116,6.762515724836554,59.79004780097238,84.01570386988222,Elite Weapon
"Mercado, Nelson",683319.0,OTT_TIT,Four-Seam,L,39,27,60.63395154705632,86.92614770459082,10,6,0,3,0,7,0.0,0.3,0.0,0.7,44.77230276237414,32.333146382501404,1199,128,36.23320213820909,5.159842961301178,1625,245,69.16820561581692,96.74705552439708,25,2,31.55185362404356,2.8883903533370727,1730,263,59.75840497702531,83.99412628487518,60.37128757604701,91.5872125630959,151,19,7,6.005367566250655,RHH,Right-Handed Killer,19.20557395061728,12.62073901234568,87.8185487654321,2126.133588888889,5.666295925925926,5.812977654320988,2.833291975308642,44.19161676646706,40.31936127744511,Soft-Speed Separation,0,49.43912093973996,48.98493670829344,49.66348850252383,10.932166636307052,65.8264229308285,94.78407178911948,Command/Deception Weapon
"Coles, Chad",694311.0,WAS_WIL3,Splitter,L,38,11,67.5026858380428,94.81037924151696,8,11,5,5,0,3,0.4545454545454545,0.625,0.0,0.375,65.67034474956915,93.52215367358386,122,5,67.71850877390816,93.83062254627032,114,4,69.16820561581692,96.74705552439708,77,2,52.7090334692495,62.14245653393158,684,9,43.6656330697969,28.095937347038667,60.35157000756902,91.53112731351656,152,2,2,-1.420745995832192,Balanced,Balanced Weapon,2.295153015873016,7.1285719047619045,86.19068015873016,1031.1558957142856,5.594046349206349,6.178649206349207,1.3745484126984129,20.05988023952096,0.0998003992015967,Soft-Speed Separation,0,49.8494138667353,50.41660527761165,56.78631519910263,10.502156140833726,65.20389967514978,94.16713404374649,Elite Weapon
"Hensey, Rob",802996.0,SUS_COU1,Slider,L,84,33,61.87000509469015,89.52095808383234,26,26,5,13,3,10,0.1923076923076923,0.5,0.1153846153846153,0.3846153846153846,57.63263629295569,78.82781828379136,343,29,49.55390879177408,56.05720695457095,785,110,58.223797178320126,81.80033651149748,324,41,52.08308140282328,59.42232192933259,719,71,56.56388731049698,77.09251101321586,60.2781697594322,91.47504206393718,153,73,18,-3.172204409542111,LHH,Balanced Weapon,5.059465044247788,-0.5098474336283185,82.80743575221238,2208.197291150442,6.201528141592921,5.627440707964602,-2.626804867256637,54.131736526946106,56.88622754491018,Soft-Speed Separation,0,54.19176459163378,65.56872377821632,92.40044868199664,6.086405167798425,58.81124716797196,81.04318564217611,Elite Weapon
"Petschke, Ben",814386.0,EVA_OTT,Sinker,R,44,13,60.62307005460912,86.82634730538922,10,11,1,5,2,3,0.0909090909090909,0.5,0.2,0.3,57.63263629295569,78.82781828379136,337,49,42.5302634653489,23.079080201906898,1362,84,50.19789765748914,48.2893998878295,899,82,57.59145958737395,77.70611329220415,391,53,59.388349099949664,83.35780714635341,60.25265376821128,91.41895681435784,154,11,7,,,,6.518977966101695,12.95657186440678,89.94565711864408,2110.9169627118645,5.288576610169492,5.743100677966102,2.063421525423729,23.652694610778443,6.087824351297405,Soft-Speed Separation,0,44.75878949224776,32.65347451020803,4.038137969713965,15.493864275963524,72.43036142989929,97.980931015143,Command/Deception Weapon
"Widener, Jacob",683179.0,SUS_COU1,Slider,R,40,14,63.35368255832808,91.21756487025948,6,11,4,4,1,1,0.3636363636363636,0.6666666666666666,0.1666666666666666,0.1666666666666666,68.34958090177365,95.59730790802018,71,6,61.42144744676834,86.31519910263602,244,53,53.35961565054377,63.8250140213124,632,87,66.27132824181741,94.16713404374649,99,10,52.9947351472416,66.47087616250612,60.245998335002135,91.36287156477846,155,74,56,-1.0863508907598742,Balanced,Balanced Weapon,3.311959108910892,16.689723465346535,80.30359089108912,2865.0974653465346,6.067032574257426,4.203644257425743,-4.454785544554455,74.67065868263472,91.11776447105788,Tight High-Spin Breakers,1,55.197744943832205,69.07897305826427,96.9994391475042,5.048253391169929,57.308321935498206,77.39764441951766,Elite Weapon
"Hickey, Matt",806277.0,GAT_GRI,Curveball,R,48,18,65.01342907504554,92.81437125748504,11,9,3,4,2,5,0.3333333333333333,0.3636363636363636,0.1818181818181818,0.4545454545454545,48.86422706755918,48.20527201346046,927,79,59.3224270043884,83.42680874929893,295,31,51.92247110824621,56.28154795288839,779,52,47.530702737905386,42.14806505888952,1034,88,49.04592129086213,52.1781693587861,60.22317673979051,91.3067863151991,156,18,11,3.1144646984551443,RHH,Balanced Weapon,-4.064078928571429,-5.708743452380952,79.70012202380951,2253.654319047619,5.452245595238095,5.020762738095239,2.715674285714285,66.22754491017963,77.04590818363273,Tight High-Spin Breakers,1,48.67595253160863,46.321950945853885,35.19349411104879,11.54722420818188,66.71683757443365,95.0084127874369,Command/Deception Weapon
"Morgan, Cooper",692707.0,QUE_CAP,Slider,L,49,27,61.12191789691647,87.72455089820359,17,11,3,6,2,9,0.2727272727272727,0.3529411764705882,0.1176470588235294,0.5294117647058824,48.17650869693985,45.40100953449242,975,94,55.124386119628525,75.4907459338194,432,70,58.009200934447634,81.32361189007291,334,42,42.656979696640335,23.303421200224346,1366,131,58.003934360897794,80.07831620166422,60.18652283611087,91.25070106561977,157,75,19,,,,3.104787972972973,10.668096486486483,78.95798932432432,2473.1443905405404,5.48686554054054,4.815818378378379,-4.000991756756757,71.91616766467065,86.52694610778443,Tight High-Spin Breakers,1,53.20225050936642,62.11593159665375,86.37128435221537,6.9842723267444455,60.11108331810782,85.08132361189007,Elite Weapon
"Vail, Tyler",592821.0,NEW_YOR13,Slider,R,189,47,58.44841455398567,82.13572854291418,23,24,6,10,7,6,0.25,0.4347826086956521,0.3043478260869565,0.2608695652173913,53.43904927211388,66.43297812675266,598,65,53.550120787843575,70.24677509814919,501,103,40.30034567923117,14.18956814357824,1531,177,60.138812344656266,83.84744812114414,288,26,64.01032602448322,90.5041605482134,60.11698799513493,91.19461581604038,158,76,57,6.655962178646725,RHH,Right-Handed Killer,0.8006903041825095,-1.407429733840304,80.65125996197719,2271.107466159696,5.907616235741445,5.282499771863118,1.7310264638783268,65.74850299401197,76.24750499001996,Tight High-Spin Breakers,1,53.432529465112026,62.91946273605393,87.96971396522714,6.684458530022901,59.67704493347015,83.67919237240605,Elite Weapon
"Valdez, Alex",677678.0,EVA_OTT,Slider,R,99,37,55.07961760122129,72.2554890219561,25,24,5,11,6,8,0.2083333333333333,0.44,0.24,0.32,53.77453623378123,67.35838474481211,580,62,50.66396767957116,59.786876051598426,717,132,46.40383606582359,32.16489063376332,1208,147,56.28947928920743,74.00448681996636,463,38,71.76834154481683,96.76945668135096,60.08623478429995,91.138530566461,159,77,58,10.495826187097895,RHH,Right-Handed Killer,3.698716736842105,-2.529911947368421,86.0214402631579,2142.7170947368422,5.334888578947369,6.0627885263157895,1.7803738947368422,55.68862275449101,59.48103792415169,Tight High-Spin Breakers,1,50.78809264075516,53.69201367251596,67.44251261918116,9.298142143544789,63.46085683929991,92.37240605720696,Elite Weapon
"Langhorne, Miles",695680.0,SUS_COU1,Slider,R,31,14,58.93516971766448,84.13173652694611,8,10,5,6,1,1,0.5,0.75,0.125,0.125,73.70805320618263,98.2893998878295,26,4,70.86703943747807,95.70947840717892,69,15,57.31176314186206,79.55692652832305,350,54,68.983787196331,96.80314077397644,53,5,62.7206522083119,88.98678414096916,60.0708144648587,91.08244531688166,160,78,59,4.35459674197422,RHH,Balanced Weapon,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,57.185628742514965,61.97604790419161,Tight High-Spin Breakers,1,53.100119945892246,61.7595590928343,85.33370723499719,6.970694518966454,60.09142681857604,84.96915311273135,Elite Weapon
"Heredia-Bustos, Rolando",837343.0,DOW_EAS1,Slider,R,267,152,55.41769372521601,73.35329341317365,86,79,20,21,18,47,0.2531645569620253,0.2441860465116279,0.2093023255813953,0.5465116279069767,41.18337247476998,19.12507010656197,1443,182,53.76932228973768,72.40605720695457,493,95,49.31555775245064,44.55973079080202,989,128,41.54379544718197,19.29332585530005,1440,175,70.8985381452089,96.27998042094958,60.06194705121388,91.0263600673023,161,79,60,10.478197124821278,RHH,Right-Handed Killer,6.677663585746103,-3.89654434298441,78.51777966592428,2320.950694432071,5.257680935412027,5.485934966592428,1.6842910913140312,75.68862275449102,92.81437125748504,Tight High-Spin Breakers,1,54.12501286366175,65.33580153023831,92.06393718452048,5.936934187552126,58.594859051328456,80.31407739764443,Elite Weapon
"Harris, Everette",810834.0,TRI_VAL,Changeup,R,47,32,66.2599445778155,93.7125748502994,9,13,2,8,0,1,0.1538461538461538,0.8888888888888888,0.0,0.1111111111111111,80.0,99.66348850252383,6,2,46.88976746106108,43.830622546270334,1007,58,69.16820561581692,96.74705552439708,72,7,69.88794018116886,97.4481211441391,45,5,45.31599586667309,36.22124326970142,59.97675996447278,90.97027481772294,162,24,9,-2.828382785650433,Balanced,Balanced Weapon,2.067787372881356,16.36918838983051,82.62601237288135,2097.8510347457627,6.536197288135593,4.109619491525423,3.761844322033898,45.50898203592814,42.51497005988024,Soft-Speed Separation,0,50.92379909997339,54.16554528745019,68.67638810992709,9.05296086449939,63.10590957715273,91.755468311834,Elite Weapon
"Serrano, Elio",665939.0,NEW_JER6,Changeup,L,91,24,61.82335425158677,89.32135728542914,22,22,6,8,3,11,0.2727272727272727,0.3636363636363636,0.1363636363636363,0.5,48.86422706755918,48.20527201346046,918,97,55.124386119628525,75.4907459338194,433,27,56.23390473513889,76.13572630398205,426,35,44.57165660570875,30.510375771172185,1226,108,55.66659264669584,74.74302496328929,59.97632577011949,90.91418956814358,163,25,16,,,,10.948488811881187,11.503888910891089,82.0910286138614,1856.6243306930687,6.004649108910892,5.7241529702970295,1.923408811881188,49.34131736526946,48.90219560878244,Soft-Speed Separation,0,50.94650185476853,54.24476386115354,68.92877173303421,9.02982391535096,63.07241437398449,91.64329781267526,Elite Weapon
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,R,181,33,63.08398536844419,90.71856287425148,17,31,17,10,4,3,0.5483870967741935,0.5882352941176471,0.2352941176470588,0.1764705882352941,63.3063128505652,90.83006169377454,164,21,74.21870111160086,97.4200785193494,47,9,46.85019625307836,33.763320246775095,1181,67,65.63310260546127,93.38194054963544,119,15,52.644997603889465,65.7856093979442,59.95228903907777,90.85810431856422,164,19,12,3.31720239571176,RHH,Balanced Weapon,-14.151547561728396,-6.975401635802469,77.48750669753086,2164.8731231481484,4.923337314814815,6.515376018518519,0.6032847839506172,64.25149700598803,73.75249500998004,Tight High-Spin Breakers,1,50.61051682968662,53.07238391374872,65.47952888390354,9.341772209391152,63.5240197874653,92.48457655636568,Elite Weapon
"Bice, Emmett",828456.0,NEW_YOR13,Slider,R,157,98,56.455859535815904,76.84630738522954,34,47,15,16,6,12,0.3191489361702128,0.4705882352941176,0.1764705882352941,0.3529411764705882,55.74141077375252,73.6399326977005,466,47,58.33990679731694,81.77229388670779,326,61,52.429698593763,58.94559730790802,724,101,54.145041151050805,66.85361749859787,587,54,68.0070086586128,94.51786588350464,59.92120427265497,90.80201906898483,165,80,61,8.765993058607926,RHH,Right-Handed Killer,2.103521847133758,-2.4949273248407646,82.91882468152866,2371.7109668789813,5.697560095541402,6.025204140127388,1.500562388535032,63.41317365269462,72.35528942115769,Tight High-Spin Breakers,1,53.46519384184582,63.03344120955238,88.30622546270331,6.456010430809151,59.34632218141356,82.78182837913629,Elite Weapon
