pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,quadrant_label
"Brown, Ethan",690384.0,WAS_WIL3,Four-Seam,R,42,25,62.03979557858361,88.75140607424072,18,11,2,3,7,8,0.1818181818181818,0.1666666666666666,0.3888888888888889,0.4444444444444444,36.20224938060068,5.787476280834915,1500,240,48.95968434528068,53.19418089816572,752,103,32.24608726863573,4.585705249841872,1510,254,48.01961057012071,43.3270082226439,907,89,33.34475341764107,2.2087244616234125,53.431282930300846,71.09424414927261,458,121,70,-4.78663882553785,LHH,Balanced Weapon,12.73733656716418,-10.77735776119403,90.37331104477612,2076.754858208956,6.087360149253732,5.5026225373134325,-1.867450597014925,40.8548931383577,34.758155230596174,Soft-Speed Separation,0,48.28033191431432,44.87867846686969,25.711574952561676,5.150951015986529,57.30943346809313,77.29285262492094,Command/Deception Weapon
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,L,51,18,51.95330694401509,60.29246344206975,9,9,1,4,2,3,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,53.68600289143534,67.74193548387096,503,51,44.08996214044553,31.27767235926629,1071,68,47.94924187427054,38.58317520556609,959,77,55.16784624868994,70.14547754585705,448,47,56.837296109609525,77.58144671452236,53.41850369369342,71.03099304237824,459,38,18,-0.3431967187664853,Balanced,Balanced Weapon,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,33.43082114735658,22.38470191226097,Soft-Speed Separation,0,46.78901605257319,39.49906927800516,13.18785578747628,6.629487641120228,59.40754410009336,82.16318785578748,Command/Deception Weapon
"Bauer, Patrick",10998513.0,QUE_CAP,Four-Seam,R,82,69,53.06247373343745,64.1169853768279,37,23,3,5,10,22,0.1304347826086956,0.1351351351351351,0.2702702702702703,0.5945945945945946,34.2176070901816,3.415559772296015,1528,248,45.42081789828868,37.66603415559772,983,146,43.42220631228573,22.32764073371284,1229,214,38.359832626108215,12.333965844402275,1387,207,54.21033205150909,70.73440088348978,53.40683122885893,70.96774193548387,460,122,71,0.3027230419041018,Balanced,Balanced Weapon,17.6340414516129,10.792595,87.87204279569893,2414.46181827957,6.552690107526882,6.590423817204301,2.2548205376344086,47.46906636670416,45.78177727784027,Soft-Speed Separation,0,48.79351634416303,46.72988366438778,33.42820999367489,4.613314884695896,56.54650337624888,75.4585705249842,Command/Deception Weapon
"Scott, Brandon",1000138331.0,LAK_ERI24,Four-Seam,R,328,151,51.30622660840357,57.48031496062992,109,83,9,42,13,54,0.108433734939759,0.3853211009174312,0.1192660550458715,0.4954128440366973,49.96469021756962,53.25743200506009,740,53,43.90556646315401,29.91777356103732,1109,177,57.64966153891344,80.3921568627451,311,39,44.74060337811646,32.44781783681214,1069,125,58.2985870925032,80.89453340695748,53.40393475363346,70.9044908285895,461,123,72,2.27211518521517,Balanced,Balanced Weapon,13.392251673728811,-8.819425593220338,88.82651868644068,2304.124253601696,6.191586843220339,5.602655148305085,-1.6927825,48.346456692913385,47.24409448818898,Soft-Speed Separation,0,48.238069438361066,44.726225448823705,24.952561669829223,5.165865315272392,57.330597536245776,77.41935483870968,Command/Deception Weapon
"Eckaus, David",824671.0,EVA_OTT,Slider,R,68,28,56.750510477556205,77.05286839145107,14,13,6,6,1,7,0.4615384615384615,0.4285714285714285,0.0714285714285714,0.5,52.68693126224479,64.16824794433903,573,63,68.22451944133181,94.37065148640102,90,15,62.15685794603536,89.97469955724226,162,19,44.44549273083609,29.22201138519924,1129,134,45.55180730346576,36.72004417448923,53.39089952532907,70.84123972169513,462,154,108,-4.659744488077244,LHH,Balanced Weapon,1.9406285026737968,4.945329411764706,82.421895828877,2598.403977005348,5.557437593582888,5.512339411764706,-1.5064380213903743,64.34195725534309,73.90326209223848,Tight High-Spin Breakers,1,52.728876581415726,60.92587033424029,86.49588867805187,0.6620229439133425,50.93944062909304,55.21821631878557,Elite Weapon
"Floyd, Conner",1000161370.0,QUE_CAP,Curveball,R,33,14,54.80256659759712,70.97862767154106,10,9,2,3,3,4,0.2222222222222222,0.3,0.3,0.4,44.59445106580132,31.562302340290955,1087,78,51.74238274804362,63.28273244781784,584,55,40.62110305830763,15.68627450980392,1335,73,50.8789048415484,54.71220746363061,711,68,49.96691028595512,55.54942020982882,53.35186970410452,70.77798861480076,463,57,37,1.7532793904986548,Balanced,Balanced Weapon,-3.238535,-17.03829870967742,77.58403774193548,2117.1430032258063,5.040306451612904,5.932249032258064,2.7582453225806454,74.46569178852643,90.77615298087738,Tight High-Spin Breakers,1,50.842228924493625,54.12018460950168,72.39089184060721,2.5096407796108977,53.561294264000296,65.14864010120178,Elite Weapon
"Marklund, Brandon",647282.0,OTT_TIT,Slider,L,52,19,58.23703333668157,81.214848143982,6,8,2,2,1,3,0.25,0.3333333333333333,0.1666666666666666,0.5,46.692501487101474,39.59519291587603,969,90,53.65548789994314,69.57621758380772,500,78,53.18362674281547,63.725490196078425,592,58,44.44549273083609,29.22201138519924,1145,102,41.88384988110343,19.823302043070125,53.33107830000812,70.71473750790639,464,155,47,6.3836392509601225,RHH,Right-Handed Killer,6.360011370967742,-14.17492435483871,79.64491620967742,2707.040933870968,4.872112016129032,5.508189596774193,2.485900483870968,76.55793025871768,94.26321709786278,Tight High-Spin Breakers,1,55.472093715118085,70.82145079315552,97.05882352941175,-2.141015415109962,46.96180187263718,39.91144845034788,Development Target
"Flontek, Zac",1000563032.0,DOW_EAS1,Cutter,L,27,17,57.68357325452883,79.6400449943757,9,8,2,4,0,5,0.25,0.4444444444444444,0.0,0.5555555555555556,53.68600289143534,67.74193548387096,517,15,53.65548789994314,69.57621758380772,497,6,68.88678134845027,96.39468690702088,80,2,40.87137489155147,17.963314358001263,1298,27,42.96329626580359,24.627277747101047,53.26749015791125,70.65148640101202,465,16,9,-1.816891099483108,Balanced,Balanced Weapon,7.966060877192983,-1.4789424561403508,88.81491157894737,2650.596208771929,6.039625438596491,6.05755701754386,1.0316259649122808,48.21147356580428,47.01912260967379,Soft-Speed Separation,0,51.19767737793156,55.40239035500343,74.5414294750158,2.069812779979685,52.93715835380991,62.80834914611005,Elite Weapon
"Leach, Landon",667743.0,TRO_AIG,Four-Seam,R,63,52,49.222917845226576,48.81889763779528,19,16,2,6,4,9,0.125,0.3157894736842105,0.2105263157894736,0.4736842105263157,45.58826442325928,35.32574320050601,1021,110,45.04651471639529,35.9898798228969,998,152,49.051217636069474,43.92789373814042,881,142,46.13849591786564,35.45224541429475,1020,111,62.65757605419897,89.28768636112645,53.253315307918285,70.58823529411765,466,124,73,6.623832110230012,RHH,Right-Handed Killer,10.571734081632652,5.176302551020408,91.58882954081632,1972.150921938776,5.671028673469388,5.9237740816326525,1.3301811734693878,23.17210348706412,5.286839145106861,Soft-Speed Separation,0,47.15947480024885,40.83542151177305,15.0853889943074,6.093840507669434,58.64743648653192,80.20240354206199,Command/Deception Weapon
"Rodriguez, Esteban",701454.0,TRO_AIG,Four-Seam,R,60,61,51.383652545143086,57.70528683914511,26,14,1,3,9,14,0.0714285714285714,0.1153846153846153,0.3461538461538461,0.5384615384615384,32.97447950167735,2.1821631878557874,1547,252,41.35695478058906,18.311195445920305,1287,207,36.27253716751645,7.621758380771664,1461,248,41.9711034574852,21.537001897533205,1237,166,57.60481783868735,79.51408061844285,53.250002133206365,70.52498418722327,467,125,74,-0.3102524973117369,Balanced,Balanced Weapon,16.756395070422535,5.038134295774648,88.68312176056338,2157.194233802817,5.8072602112676055,6.162508591549296,1.1530240845070423,40.31496062992126,33.85826771653544,Soft-Speed Separation,0,48.89233375374877,47.08634674391715,36.40101201771031,4.357668379457593,56.18372937284826,74.32005060088551,Command/Deception Weapon
"Williams, Brian",1000079778.0,MIS_MUD,Splitter,R,44,15,58.21661049501802,81.10236220472441,8,16,6,3,1,4,0.375,0.375,0.125,0.5,49.31506451372668,50.03162555344719,798,9,62.26446108349099,87.4762808349146,201,7,57.10941539422417,78.4629981024668,356,4,44.44549273083609,29.22201138519924,1148,9,41.659145239236565,19.05024848150193,53.24937091828357,70.4617330803289,468,15,6,-0.8856450622040555,Balanced,Balanced Weapon,2.4934814851485148,5.033453762376237,78.63613118811881,1727.788031980198,6.046263762376237,6.13826405940594,2.7271363366336634,64.40944881889763,74.01574803149606,Tight High-Spin Breakers,1,54.075796067478045,65.78459988293689,93.01075268817203,-0.8264251491944776,48.82726517381977,47.24857685009488,Development Target
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,L,41,23,55.29146147482557,73.00337457817773,7,6,0,5,2,0,0.0,0.7142857142857143,0.2857142857142857,0.0,70.67022058767473,96.7425679949399,52,7,36.43754153284743,5.534471853257432,1489,81,41.96708773879061,18.59582542694497,1292,59,76.61255328439765,99.146110056926,10,4,48.46453673930004,49.6410822749862,53.24338405416791,70.39848197343453,469,58,21,0.3156507944776479,Balanced,Balanced Weapon,-13.42794,-11.618688113207549,76.83339632075472,2372.729483018868,5.476471226415094,6.065943773584906,2.1344704716981133,75.74803149606299,92.91338582677166,Tight High-Spin Breakers,1,49.83193487720281,50.47576072875828,54.99683744465528,3.4114491769651,54.84100134352214,70.08222643896268,Elite Weapon
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Four-Seam,L,26,17,55.19379796502333,72.66591676040494,6,11,3,2,2,2,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.3333333333333333,46.692501487101474,39.59519291587603,950,97,55.22075575149729,74.60468058191019,405,34,37.48047213718067,9.898798228969008,1429,231,55.16784624868994,70.14547754585705,467,32,48.55836170929206,49.91717283268912,53.20316708830395,70.33523086654017,470,126,52,-1.460410242632058,Balanced,Balanced Weapon,13.489705142857142,-7.280816142857143,91.39838685714284,2453.4258871428574,6.974044142857143,5.774830285714286,-1.4618237142857142,45.98425196850394,43.30708661417323,Soft-Speed Separation,0,48.67234483865362,46.29278287226858,32.28969006957622,4.530822249650328,56.42944257998002,75.07906388361796,Command/Deception Weapon
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,R,70,61,56.615824749470086,76.82789651293588,25,19,5,9,5,11,0.2631578947368421,0.36,0.2,0.44,48.3709418241416,46.61606578115117,846,69,54.56169560347449,72.54901960784314,438,45,50.04299582168851,48.45034788108792,823,129,48.30553999726347,44.59203036053131,879,83,45.21976068228015,35.3395913859746,53.1970055293131,70.2719797596458,471,127,75,-1.6336561729501042,Balanced,Balanced Weapon,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,29.448818897637796,15.748031496062993,Soft-Speed Separation,0,48.04710610568113,44.03736527803348,22.359266287160025,5.149899423631972,57.307941210774565,77.22960151802657,Command/Deception Weapon
"Dima, Josh",1000098214.0,GAT_GRI,Slider,R,44,28,57.19132172046482,78.62767154105737,10,11,0,7,1,2,0.0,0.7,0.1,0.2,69.77105612140323,96.17330803289056,63,8,36.43754153284743,5.534471853257432,1529,180,59.46488858506939,84.6932321315623,246,31,63.74572906297303,91.71410499683743,134,12,43.86671469792603,28.934290447266704,53.19393961370318,70.20872865275142,472,156,109,-5.217783072768803,LHH,Reverse Split Weapon,2.4284144537815124,2.0827973109243696,81.9078662184874,1923.4803571428567,6.000028151260504,6.280326722689075,-0.856516218487395,59.55005624296963,65.91676040494939,Tight High-Spin Breakers,1,50.61542502526355,53.30203711193271,69.35483870967742,2.5785145884396314,53.65902932724693,65.40164452877926,Elite Weapon
"Foster, Kobe",816330.0,WAS_WIL3,Changeup,R,181,57,57.602615609472885,79.52755905511812,53,62,16,19,16,18,0.2580645161290322,0.3584905660377358,0.3018867924528302,0.3396226415094339,48.27593576732801,46.3314358001265,850,70,54.210905524688165,71.94813409234662,444,25,40.4433314967344,15.053763440860216,1344,77,54.76322913480866,67.52055660974067,515,46,42.906700071957246,24.406405300938708,53.19384094821819,70.14547754585705,473,62,24,,,,15.838415,-13.989157263157894,79.43011294736843,1869.102185263158,5.781502947368422,5.87056952631579,-1.3856588421052631,73.52080989876265,89.20134983127109,Tight High-Spin Breakers,1,51.6472857556725,57.02425827871865,78.55787476280834,1.5465551925456893,52.194632068828106,60.59456040480708,Elite Weapon
"Gartland, Chad",1000103698.0,TRI_VAL,Changeup,L,51,28,56.68915575172171,76.94038245219348,23,20,1,6,6,11,0.05,0.2608695652173913,0.2608695652173913,0.4782608695652174,42.131522310362,23.14990512333966,1216,102,39.881130806266576,13.630613535736874,1365,90,44.30793066136972,24.984187223276408,1188,87,45.84406058099093,34.34535104364326,1040,88,45.02762712966327,34.676974047487576,53.190697165104176,70.08222643896268,474,63,39,,,,8.068668644067797,14.36848474576271,83.95802525423728,1711.2249915254238,6.043373220338983,5.074738135593221,2.0886450847457625,42.13723284589426,36.895388076490434,Soft-Speed Separation,0,49.8523903935868,50.54954971385884,55.28146742567996,3.3383067715173738,54.737208947776736,69.51296647691335,Elite Weapon
"Kirby, Zach",813716.0,WAS_WIL3,Curveball,R,52,12,56.41672581831208,75.47806524184477,5,10,5,4,1,0,0.5,0.8,0.2,0.0,76.06520738530372,98.7033523086654,23,4,70.87343426703885,96.01518026565464,68,11,50.04299582168851,48.45034788108792,821,47,76.61255328439765,99.146110056926,20,5,45.663041179445095,37.05135284373274,53.19062042665198,70.01897533206831,475,59,38,1.0048131454993054,Balanced,Balanced Weapon,-18.283612666666667,-10.73816085714286,70.78799095238095,2261.262364761905,5.409231238095239,6.244328761904763,1.8807977142857144,79.66254218222721,99.43757030371204,Tight High-Spin Breakers,1,48.29192785617906,44.92050839506227,25.901328273244783,4.8986925704729245,56.95146727534083,76.47058823529412,Command/Deception Weapon
"Gregory, Ben",833406.0,GAT_GRI,Sinker,R,136,66,53.62152684916951,66.02924634420697,40,41,11,14,7,19,0.2682926829268293,0.35,0.175,0.475,47.74152669775155,44.11764705882353,883,101,54.91533763412088,73.81404174573055,415,14,52.39846901253373,59.99367488931057,633,58,46.05384575851416,35.1359898798229,1025,111,52.01740185092651,63.66648260629486,53.14028934969661,69.95572422517394,476,39,21,0.6093172415070072,Balanced,Balanced Weapon,14.689477136563877,15.90617845814978,89.13032022026431,2259.711811894273,6.542401145374449,5.853679030837005,2.140367400881057,37.277840269966255,28.79640044994376,Soft-Speed Separation,0,48.101600271251804,44.23394155095076,22.86527514231499,5.038689078444804,57.150128679343695,76.85009487666035,Command/Deception Weapon
"Vecerka, Boris",807828.0,QUE_CAP,Sinker,L,138,49,52.637253827729175,62.65466816647919,33,29,5,8,10,15,0.1724137931034483,0.2424242424242424,0.303030303030303,0.4545454545454545,40.97054579264649,19.291587602783046,1276,113,48.31198730325827,50.91714104996837,778,34,40.335591156387,14.95888678051866,1345,114,47.369770962978045,40.575585072738775,935,90,54.27315078390732,71.01049144119271,53.128022914582615,69.89247311827957,477,40,19,1.0007063696558447,Balanced,Balanced Weapon,10.257657629310344,17.69753150862069,93.35034620689656,2433.906515948276,5.88859961038961,4.9139944396551725,2.8275902586206896,21.88976377952756,3.149606299212598,Soft-Speed Separation,0,50.69685111631246,53.59576465742305,70.36685641998734,2.4311717982701566,53.449943215108725,64.4528779253637,Elite Weapon
"Hampton, Ky",673132.0,OTT_TIT,Changeup,L,138,67,47.39777093536039,40.719910011248594,41,38,6,25,6,10,0.1578947368421052,0.6097560975609756,0.1463414634146341,0.2439024390243902,64.09096839544426,91.7773561037318,131,11,47.31203397522367,45.98355471220746,849,58,55.09864559716118,71.47375079063883,452,36,60.921304233879816,87.03352308665401,206,19,66.48846357288849,93.48426283821092,53.12497872661882,69.8292220113852,478,64,40,-10.274134378586844,LHH,Left-Handed Killer,2.2368447807017544,15.618326359649124,83.98916092105263,1705.4242789473683,6.012222280701754,5.413237412280702,2.4154858771929826,38.35770528683915,30.59617547806524,Soft-Speed Separation,0,49.25147161396103,48.3818612505565,43.7381404174573,3.873507112657791,55.49668254275469,72.16951296647692,Command/Deception Weapon
"Petery, Dylan",10998503.0,WIN_CIT29,Four-Seam,L,34,21,57.55198658404076,79.41507311586051,8,10,2,3,1,4,0.2,0.375,0.125,0.5,49.31506451372668,50.03162555344719,795,65,50.211898626524,57.811511701454776,679,78,57.10941539422417,78.4629981024668,354,39,44.44549273083609,29.22201138519924,1139,140,42.77874668506342,23.854224185532853,53.12001461434756,69.76597090449083,479,128,53,4.63933978534466,RHH,Balanced Weapon,17.07253987012987,10.043765584415585,86.32364922077923,2360.972123376623,6.140883506493506,5.295936363636364,1.414011038961039,49.42632170978628,49.04386951631047,Soft-Speed Separation,0,48.95657222636468,47.31807356076981,37.47628083491461,4.163442387982883,55.90811386843895,73.56103731815307,Command/Deception Weapon
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,R,50,40,50.44725772665498,53.99325084364455,18,14,5,4,4,10,0.3571428571428571,0.2222222222222222,0.2222222222222222,0.5555555555555556,39.6990000827676,15.180265654648956,1334,196,61.03460777155559,85.95825426944972,223,23,47.94924187427054,38.58317520556609,956,163,40.87137489155147,17.963314358001263,1289,182,59.303532763983306,83.26891220320265,53.10414023785348,69.70271979759646,480,129,76,2.892737231392573,Balanced,Balanced Weapon,11.742717177419356,10.135257419354838,89.76036588709677,2080.6987959677417,6.134458548387097,5.202330403225806,2.333323306451613,30.731158605174357,17.885264341957257,Soft-Speed Separation,0,47.49144796364144,42.03294507204562,17.362428842504745,5.612692274212037,57.96466528761502,78.81087919038583,Command/Deception Weapon
"Bauer, Patrick",10998513.0,QUE_CAP,Four-Seam,L,104,69,53.06247373343745,64.1169853768279,32,23,8,6,7,19,0.3478260869565217,0.1875,0.21875,0.59375,37.51353089391327,8.349146110056926,1449,209,60.39294517402407,85.45224541429475,231,16,48.2763909285546,40.25932953826692,945,143,38.414168877043295,12.428842504743832,1385,211,53.20125524516206,67.58696852567641,53.104108186954825,69.63946869070209,481,130,54,0.3027230419041018,Balanced,Balanced Weapon,17.6340414516129,10.792595,87.87204279569893,2414.46181827957,6.552690107526882,6.590423817204301,2.2548205376344086,47.46906636670416,45.78177727784027,Soft-Speed Separation,0,48.79351634416303,46.72988366438778,33.42820999367489,4.310591842791794,56.11692562891847,74.13029728020241,Command/Deception Weapon
"Marynczak, Arlo",837346.0,TRI_VAL,Changeup,L,117,35,48.92495827858352,47.46906636670416,30,36,9,16,4,10,0.25,0.5333333333333333,0.1333333333333333,0.3333333333333333,59.28080401490244,83.80771663504112,254,30,53.65548789994314,69.57621758380772,460,27,56.32425766394243,76.0910815939279,376,30,55.16784624868994,70.14547754585705,441,45,62.82825162345118,89.72943125345112,53.09594628204381,69.57621758380772,482,65,41,-6.914572360793329,LHH,Left-Handed Killer,7.133159517241379,12.52053648275862,81.80463606896552,1655.704868965517,6.300598344827586,5.898122413793104,2.484850620689655,48.61642294713161,47.69403824521935,Soft-Speed Separation,0,51.55526198679688,56.69230183318118,77.51423149905123,1.5406842952469333,52.18630099888198,60.53130929791271,Elite Weapon
"Kelly, Aiden",1000062337.0,TRI_VAL,Sinker,R,27,18,51.95330694401509,60.29246344206975,9,8,0,7,1,1,0.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,74.66650710443695,98.35547122074637,27,4,36.43754153284743,5.534471853257432,1445,116,58.418011611360406,82.28969006957621,275,25,69.46431760582841,97.59645793801393,37,3,55.69330704705455,74.21314191054665,53.07530697492693,69.51296647691335,483,41,22,-0.3431967187664853,Balanced,Balanced Weapon,9.288065897435898,13.787190128205127,88.7635514102564,2221.402273076923,5.90378,5.490166153846154,1.9768889743589744,33.43082114735658,22.38470191226097,Soft-Speed Separation,0,46.78901605257319,39.49906927800516,13.18785578747628,6.286290922353743,58.920532366822,80.83491461100569,Command/Deception Weapon
"Williams, Brian",1000079778.0,MIS_MUD,Slider,R,156,62,50.97567734394766,55.90551181102362,42,46,12,17,6,19,0.2608695652173913,0.4047619047619047,0.1428571428571428,0.4523809523809524,51.18832381845896,58.12776723592663,663,75,54.40409426372991,72.26438962681847,439,82,55.42693454362045,73.24478178368122,411,58,47.50902230736576,41.46110056925996,925,110,57.94493845942159,80.0662617338487,53.06645567858983,69.44971537001898,484,157,110,2.872331915632224,Balanced,Balanced Weapon,4.298808189300412,-0.7828008230452675,81.71305781893004,2165.45538271605,5.943004238683128,6.04394950617284,2.944957448559671,64.4769403824522,74.12823397075366,Tight High-Spin Breakers,1,53.57111921383617,63.96408398224143,91.61922833649588,-0.5046635352463369,49.283859519687326,49.20936116382036,Development Target
"Lovell, Justin",822485.0,WIN_CIT29,Sinker,R,58,37,58.53232623439583,82.33970753655792,15,15,1,7,4,4,0.0666666666666666,0.4666666666666667,0.2666666666666666,0.2666666666666666,55.08470317230212,71.94813409234662,446,63,41.028993897406295,17.014547754585703,1316,89,43.76173397943459,23.43453510436433,1213,105,59.45678765583149,82.38456672991778,283,39,40.18789655752859,14.191054665930425,53.02899733133566,69.38646426312461,485,42,23,-1.8184295956482828,Balanced,Balanced Weapon,12.323709852941178,-14.84148911764706,93.20158911764706,2228.8128352941176,6.258511985294118,5.171598235294118,-2.757251617647059,35.928008998875136,26.546681664791898,Soft-Speed Separation,0,50.43801124218799,52.662054099514265,66.31878557874764,2.5909860891476697,53.67672695325614,65.528146742568,Elite Weapon
"Whitesell, Max",1000223610.0,FLO_Y'A,Four-Seam,R,117,78,52.82602906876033,63.32958380202475,37,27,3,13,7,17,0.1111111111111111,0.3513513513513513,0.1891891891891892,0.4594594594594595,47.82658279591237,44.49715370018975,878,78,44.08996214044553,31.27767235926629,1076,173,51.06157882313509,53.542061986084754,734,112,47.05363277571945,39.247311827956985,961,98,53.501521749004255,68.47045831032578,53.0286768728335,69.32321315623024,486,131,77,4.376779102836188,RHH,Balanced Weapon,14.009605877192984,12.696286798245614,88.76189964912281,1907.8223649122808,6.39264701754386,5.258230438596491,2.7749748684210527,32.485939257592804,20.80989876265467,Soft-Speed Separation,0,47.97516894151828,43.77786704611665,21.72675521821632,5.053507931315224,57.17115730469727,77.03984819734345,Command/Deception Weapon
"Calderon, Jean",703300.0,LAK_ERI24,Four-Seam,L,36,25,54.80711320478116,71.20359955005624,12,6,0,6,3,3,0.0,0.5,0.25,0.25,57.18275359360228,77.73561037318153,353,17,36.43754153284743,5.534471853257432,1485,239,45.33204943999807,28.55787476280835,1127,177,60.52902300761687,85.23086654016446,231,12,48.84709309953903,50.966316951960245,53.01910717320852,69.25996204933587,487,132,55,4.29958803856497,RHH,Balanced Weapon,12.021461494252874,0.7859933333333332,94.05460057471264,2525.7951379310343,6.383003908045977,6.249977241379311,1.5420213793103448,29.58380202474691,15.97300337457818,Soft-Speed Separation,0,48.26228895628005,44.81359228001581,25.458570524984182,4.756818216928465,56.750141123171375,76.02783048703353,Command/Deception Weapon
"Campbell, Tyler",809429.0,MIS_MUD,Slider,L,106,82,49.58769170843557,49.9437570303712,39,34,7,11,10,18,0.2058823529411764,0.282051282051282,0.2564102564102564,0.4615384615384615,43.46473160817816,27.13472485768501,1152,107,50.617026776338015,59.64579380139152,639,94,44.72808195516596,26.02783048703352,1170,107,46.919882004186974,38.55154965211891,968,88,61.02566907012883,86.25069022639425,53.01908491694354,69.1967109424415,488,158,48,-4.25637110779703,LHH,Balanced Weapon,7.778535,4.0618637931034485,74.17888818965517,2204.4746521551724,5.730364137931035,4.561065818965517,-2.7038233189655174,78.4476940382452,97.41282339707536,Tight High-Spin Breakers,1,56.08689179381402,73.0392059168672,97.88108791903858,-3.0678068768704776,45.64664268989395,33.523086654016446,Development Target
"Hensey, Rob",802996.0,SUS_COU1,Slider,R,27,30,58.85087140831483,83.23959505061868,6,6,1,2,3,1,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,46.692501487101474,39.59519291587603,978,122,47.91617244424457,48.98798228969007,824,138,21.77731753154587,0.8538899430740038,1572,183,65.89019976654379,94.27577482605946,97,7,39.35167485167901,11.706239646604086,53.00111244132408,69.13345983554711,489,159,111,-5.280758676513798,LHH,Reverse Split Weapon,5.018913148148148,-0.5265919444444445,82.79833601851851,2206.216725,6.212140833333333,5.631746018518519,-2.634714629629629,54.69066366704162,57.8177727784027,Soft-Speed Separation,0,53.10502324980085,62.28274054900679,88.89943074003796,-0.103910808476769,49.852545842734806,50.72738772928527,Development Target
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,R,33,23,54.74807396778486,70.86614173228347,11,10,0,7,2,2,0.0,0.6363636363636364,0.1818181818181818,0.1818181818181818,65.76568713528475,93.3270082226439,108,10,36.43754153284743,5.534471853257432,1484,83,51.75606723321231,56.54648956356736,684,52,64.91544035582982,93.29538266919673,106,9,48.914467355026645,51.18718939812258,52.99799198395739,69.07020872865274,490,66,25,-1.92804905055538,Balanced,Balanced Weapon,10.266131714285716,13.061906,85.51391328571428,1713.7797785714286,6.787187714285714,5.9040927142857145,1.6324174285714286,41.66479190101237,36.107986501687286,Soft-Speed Separation,0,49.118921005257,47.903712730268346,40.19607843137255,3.8790709787003914,55.50457792140177,72.35926628716003,Command/Deception Weapon
"Cooper, Garrett",1000327042.0,NEW_YOR13,Slider,R,71,30,48.36999724000491,44.65691788526434,19,19,2,9,4,6,0.1052631578947368,0.4736842105263157,0.2105263157894736,0.3157894736842105,55.52639799783899,73.08665401644528,424,43,43.68720316109826,29.06388361796332,1118,158,49.051217636069474,43.92789373814042,880,106,56.296515040042976,73.68753953194181,414,39,63.78026139620579,90.66813914964108,52.99307648686518,69.00695762175837,491,160,112,5.998068916748991,RHH,Right-Handed Killer,1.9801988679245284,-3.132408679245283,80.7061020754717,2094.85989245283,5.752811886792452,5.571766698113208,1.659562924528302,65.75928008998875,76.26546681664792,Tight High-Spin Breakers,1,52.83621094163452,61.31305652686871,87.19165085388994,0.1568655452306586,50.22259933413096,52.308665401644525,Elite Weapon
"Wilcenski, Blaise",824656.0,WIN_CIT29,Four-Seam,L,35,32,54.20099434230768,69.40382452193475,18,9,0,4,4,10,0.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,39.6990000827676,15.180265654648956,1341,184,36.43754153284743,5.534471853257432,1476,234,47.94924187427054,38.58317520556609,968,147,40.87137489155147,17.963314358001263,1295,183,50.16201785528486,56.04638321369409,52.98930139620083,68.943706514864,492,133,56,-1.209709053959358,Balanced,Balanced Weapon,15.035550526315788,8.870694868421053,90.68751789473684,2012.452852631579,6.278890394736842,6.199747631578947,1.533726842105263,28.70641169853769,14.510686164229472,Soft-Speed Separation,0,48.45394917210886,45.50496631060423,29.190385831752057,4.535352224091973,56.435870819481934,75.2055660974067,Command/Deception Weapon
