pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,raw_pitch_score_0_100,split_batted_ball_count,split_terminal_pa_count,split_strikeout_count,split_groundball_count,split_line_drive_count,split_flyball_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,groundball_score_20_80,groundball_score_0_100,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_0_100,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_0_100,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_0_100,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,location_score_0_100,final_pitch_score_20_80,final_pitch_score_0_100,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,movement_quality_20_80,movement_quality_0_100,archetype,cluster
"Scott, Brandon",1000138331.0,LAK_ERI24,Slider,R,78,41,59.02439627523948,83.9390386869871,25,19,4,12,4,9,0.2105263157894736,0.48,0.16,0.36,55.776442901877886,73.44466273739359,406,38,50.841890918805056,60.90373280943025,596,107,53.763430808246106,66.30648330058939,517,68,53.37201927081791,64.89849377865094,537,56,48.21739943742116,48.86234357224119,55.78229722389398,79.76424361493125,310,113,81,-3.688955202689165,LHH,Balanced Weapon,-0.276571448275862,6.873440206896552,77.91838434482759,2404.874122068966,5.408854275862069,5.511559862068966,-1.812185793103448,72.54396248534584,87.57327080890973,Tight High-Spin Breakers,1
"Anibal, Trevor",822669.0,NEW_ENG23,Curveball,R,59,21,57.12659681214092,78.31184056271981,13,21,8,7,2,4,0.3809523809523809,0.5384615384615384,0.1538461538461538,0.3076923076923077,59.38830072916967,83.9554682383759,246,30,62.459934489912925,87.75376555337263,188,23,54.34079369557941,68.3366077275704,485,33,56.67600153431445,75.44204322200393,374,43,52.60938875977463,64.56200227531286,55.77143439643103,79.69875573018992,311,45,28,5.073445968096003,RHH,Right-Handed Killer,-15.30616242990654,-9.32620355140187,75.99956177570094,2495.95363364486,5.442271775700935,5.599241028037383,0.8522303738317757,77.25674091441968,95.42790152403282,Tight High-Spin Breakers,1
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,R,73,43,53.430445621091344,66.35404454865181,21,24,3,8,5,8,0.125,0.3809523809523809,0.238095238095238,0.3809523809523809,49.65710482857151,50.8513425016372,750,57,45.01151243551012,35.59266535690897,965,151,46.436420833278255,32.580222658808125,1029,174,52.04857539496355,60.216110019646365,607,40,61.19818978529744,86.3481228668942,55.76076887035317,79.6332678454486,312,71,41,4.230902133830597,RHH,Balanced Weapon,17.951477066666666,9.4420354,88.94766106666667,2226.4078133333333,6.3028922000000005,6.1374972,1.331887933333333,42.157092614302464,36.928487690504106,Soft-Speed Separation,0
"Vail, Tyler",592821.0,NEW_YOR13,Curveball,R,166,22,58.51993180211574,82.063305978898,17,9,3,11,3,3,0.3333333333333333,0.6470588235294118,0.1764705882352941,0.1764705882352941,66.0976341544795,93.90962671905696,94,10,59.21371643327984,83.00589390962672,260,30,52.21813602155992,58.51342501637197,631,41,64.96453835450474,93.1237721021611,106,12,49.299114207102704,52.84414106939705,55.75368652361183,79.56777996070727,313,46,29,,,,-2.908588524590164,-5.507308306010929,74.73706710382514,2225.4027038251365,5.718807595628415,5.393782841530055,1.4462467213114754,78.45252051582648,97.42086752637748,Tight High-Spin Breakers,1
"Almanzar, Elian",687038.0,DOW_EAS1,Four-Seam,L,82,23,54.12114723082706,68.93317702227432,12,16,2,6,3,3,0.125,0.5,0.25,0.25,57.01207847437245,77.60314341846758,306,17,45.01151243551012,35.59266535690897,967,136,45.319498580996566,28.127046496398165,1067,164,60.32009961905328,84.61034708578913,217,10,59.51028839384757,83.44709897610922,55.73788957973321,79.50229207596594,314,72,31,0.71847424609944,Balanced,Balanced Weapon,15.980507755102042,3.676556802721088,95.13262544217687,2279.442606802721,6.178857823129252,6.750843741496598,0.8258653741496599,21.969519343493552,3.2825322391559206,Soft-Speed Separation,0
"Hughes, Grif",835627.0,EVA_OTT,Four-Seam,L,30,16,52.65260392450063,63.77491207502931,9,7,2,1,0,8,0.2857142857142857,0.1111111111111111,0.0,0.8888888888888888,32.985831231422715,1.899148657498363,1498,241,55.96749837664676,76.55533726260641,352,28,68.77486587891195,96.29993451211526,14,1,20.0,0.1309757694826457,1526,246,62.88246686673346,89.53356086461889,55.72156280717047,79.43680419122462,315,73,32,1.0984818788142547,Balanced,Balanced Weapon,17.667540877192984,-12.864936315789476,87.95006333333333,2418.976752631579,6.380288947368421,6.128095964912281,-1.2041142105263158,52.42672919109027,54.04454865181712,Soft-Speed Separation,0
"Johnston, Spencer",800918.0,DOW_EAS1,Four-Seam,R,27,12,51.60311159151953,58.49941383352872,5,5,0,1,0,4,0.0,0.2,0.0,0.8,38.47754488695408,11.100196463654225,1347,206,36.49019003684828,5.50098231827112,1367,227,68.77486587891195,96.29993451211526,9,3,25.57969787787638,0.5566470203012442,1519,250,65.31937881029914,92.54835039817976,55.717991757153406,79.3713163064833,316,74,42,2.763130000459064,Balanced,Balanced Weapon,17.694802280701754,11.849896140350875,84.82508140350876,2137.1450596491227,5.959494912280702,6.322734210526316,1.923878245614035,49.96483001172333,49.941383352872215,Soft-Speed Separation,0
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,R,32,25,64.57235069892076,92.1453692848769,15,10,1,6,2,7,0.1,0.4,0.1333333333333333,0.4666666666666667,50.83390061189966,55.66470203012442,700,64,43.30724795577776,26.39161755075311,1140,65,56.26533665335708,75.8022265880812,375,31,46.63448681192299,37.6882776686313,957,69,35.04504779548956,4.323094425483505,55.71415982789139,79.30582842174198,317,40,16,-3.504936730669783,LHH,Balanced Weapon,9.491884142857142,13.208437428571427,82.064708,1391.3683157142857,6.076950428571428,6.654209428571429,2.4305472857142854,47.22157092614302,45.36928487690504,Soft-Speed Separation,0
"Kelly, Colin",1000456530.0,SUS_COU1,Four-Seam,L,33,30,58.4011435380835,81.82883939038686,13,12,2,4,2,7,0.1666666666666666,0.3076923076923077,0.1538461538461538,0.5384615384615384,45.13096720038632,33.66077275703995,1014,115,47.85195323506406,49.08316961362148,772,98,54.34079369557941,68.3366077275704,487,55,42.09960919535911,21.28356254092993,1206,170,49.43215139665175,53.412969283276446,55.710445895653976,79.24034053700065,318,75,33,3.812439300723696,RHH,Balanced Weapon,17.424607926829268,10.589698536585368,90.58819756097562,1989.660214634146,5.939912195121952,6.085924146341463,2.4805775609756098,27.31535756154748,12.192262602579133,Soft-Speed Separation,0
"Vega, Lucas",837223.0,TRO_AIG,Changeup,L,65,19,54.52153909303381,70.45720984759672,17,14,2,5,4,8,0.1428571428571428,0.2941176470588235,0.2352941176470588,0.4705882352941176,44.29230052222259,30.12442698100851,1064,94,46.22884420674752,41.87950229207596,870,59,46.69922606910924,33.49705304518664,1012,81,46.38678341269891,36.313032089063526,969,84,58.47985739086188,80.88737201365188,55.70903458238223,79.17485265225933,319,41,25,,,,8.626175,14.684891891891892,83.5608791891892,1967.1293283783784,6.237007162162162,5.175994594594594,2.4575221621621623,50.175849941383355,50.293083235638925,Soft-Speed Separation,0
"Calderon, Jean",703300.0,LAK_ERI24,Slider,R,36,11,59.55050875943374,85.34583821805393,5,5,2,5,0,0,0.4,1.0,0.0,0.0,80.0,99.77079240340537,2,1,63.75842171256616,89.19449901768172,169,37,68.77486587891195,96.29993451211526,61,14,76.11119131958824,98.91944990176816,18,3,46.72512511077343,42.09328782707623,55.70289366483564,79.109364767518,320,114,82,1.3150184597114531,Balanced,Balanced Weapon,1.284540410958904,-9.690706027397262,86.37330150684932,2592.9492821917806,6.05198397260274,6.015726164383562,1.923070684931507,59.88276670574443,66.47127784290738,Tight High-Spin Breakers,1
"Gollert, Harley",1000114236.0,TRO_AIG,Curveball,R,58,21,58.09249980353736,81.00820633059789,16,16,1,9,2,5,0.0625,0.5625,0.125,0.3125,60.873439638417935,86.34577603143418,209,24,40.7508512361792,16.30648330058939,1277,78,57.04718222995426,78.42174197773411,327,23,56.37232669391955,74.59070072036673,389,45,50.10616526167006,56.42775881683731,55.69659944097717,79.04387688277669,321,47,30,0.0693488975506397,Balanced,Balanced Weapon,-5.657758720930232,5.839787093023256,77.1206288372093,2235.380730232558,4.847207325581395,5.622212441860465,-1.760525930232558,69.66002344665884,82.76670574443142,Tight High-Spin Breakers,1
"Cook, Cole",1000161363.0,SCH_BOO,Slider,L,124,41,53.92059411662984,68.34701055099647,27,39,17,11,4,12,0.4358974358974359,0.4074074074074074,0.1481481481481481,0.4444444444444444,51.29154341652727,57.629338572364105,646,61,66.20557070910493,91.97773411918794,124,24,54.87538896162876,70.17026850032744,454,50,48.038139407526096,43.28749181401441,856,83,59.73258532427572,83.78839590443687,55.664191478923605,78.97838899803537,322,115,33,-8.042746042895267,LHH,Reverse Split Weapon,3.615150615384616,5.145870666666667,79.8867238974359,2496.7448964102564,5.113445230769231,5.718048051282051,-1.216207948717949,69.02696365767878,81.7116060961313,Tight High-Spin Breakers,1
"Willeman, Landon",812254.0,EVA_OTT,Changeup,R,52,57,61.15843638964285,88.042203985932,17,17,3,9,4,4,0.1764705882352941,0.5294117647058824,0.2352941176470588,0.2352941176470588,58.829189610393854,82.87491814014408,266,24,48.52029224672381,51.7026850032744,739,40,46.69922606910924,33.49705304518664,1022,61,61.24898736614358,86.83693516699411,204,19,42.76891307048488,23.890784982935152,55.641579393895455,78.91290111329404,323,42,17,-4.891808339599756,LHH,Balanced Weapon,6.19820374301676,14.51529430167598,83.98866418994413,1696.166151396648,6.234432625698324,5.368005921787709,2.078387597765363,45.32239155920281,42.20398593200469,Soft-Speed Separation,0
"Gollert, Harley",1000114236.0,TRO_AIG,Curveball,L,28,21,58.09249980353736,81.00820633059789,5,4,1,3,2,0,0.25,0.6,0.4,0.0,63.19025633684523,90.34053700065488,147,18,53.53283483417195,69.25343811394892,468,44,31.246278202247336,3.9292730844793713,1463,69,76.11119131958824,98.91944990176816,7,2,49.87500226983459,55.17633674630261,55.62725054342653,78.84741322855272,324,48,18,0.0693488975506397,Balanced,Balanced Weapon,-5.657758720930232,5.839787093023256,77.1206288372093,2235.380730232558,4.847207325581395,5.622212441860465,-1.760525930232558,69.66002344665884,82.76670574443142,Tight High-Spin Breakers,1
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,R,207,122,53.42046462822166,66.23681125439624,75,58,8,26,17,32,0.1379310344827586,0.3466666666666667,0.2266666666666666,0.4266666666666667,47.53887241858084,44.13883431565161,854,77,45.89302854571652,39.88212180746562,917,131,47.50866619546867,37.13163064833006,961,164,49.16106148400858,48.78847413228552,783,70,60.71294737509046,85.60864618885097,55.608209452282296,78.7819253438114,325,76,43,4.306796850924734,RHH,Balanced Weapon,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,52.00468933177022,53.341148886283705,Soft-Speed Separation,0
"Martinez, Mason",809209.0,TRI_VAL,Slider,L,43,35,59.68072909944309,85.8147713950762,12,11,5,7,3,2,0.4545454545454545,0.5833333333333334,0.25,0.1666666666666666,62.1605600264331,88.53962017026849,176,20,67.47681694107314,93.68041912246234,96,20,45.319498580996566,28.127046496398165,1105,102,65.58379685256494,93.77865094957431,94,9,46.061559522024666,38.79408418657565,55.59497822621756,78.71643745907008,326,116,34,7.693208919310976,RHH,Right-Handed Killer,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,55.38100820633059,58.96834701055099,Soft-Speed Separation,0
"Hargrove, Dawson",1000471986.0,LAK_ERI24,Four-Seam,R,80,44,53.11201571978973,65.53341148886284,28,23,4,6,6,16,0.1739130434782608,0.2142857142857142,0.2142857142857142,0.5714285714285714,39.3601417244502,13.621480026195156,1319,194,48.34594293933432,51.21152586771447,744,107,48.67026533784162,42.40340537000655,872,142,40.0172674326512,15.520628683693516,1288,190,61.33477207941308,86.97383390216154,55.578842627676735,78.65094957432875,327,77,44,6.348957941381485,RHH,Right-Handed Killer,19.621143445378152,7.611672100840336,89.7154068067227,1991.274605882353,5.481440756302521,6.657931008403361,0.2462763025210084,29.07385697538101,15.123094958968348,Soft-Speed Separation,0
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,L,115,64,56.683845342179225,76.78780773739742,43,28,2,14,10,19,0.0714285714285714,0.3255813953488372,0.2325581395348837,0.4418604651162791,46.23618685378037,37.066142763588736,961,89,41.3595171217979,18.69679109364768,1238,92,46.95591955526973,34.51211525867714,1000,86,48.20135482561948,44.36804191224624,850,78,52.94729024729003,66.1547212741752,55.56287881371246,78.58546168958742,328,23,11,-1.988129722894513,Balanced,Balanced Weapon,9.784402043010752,15.802519462365591,88.88378129032259,2196.148115591398,6.1480642473118285,5.433085698924732,2.020051451612904,35.40445486518171,25.67409144196952,Soft-Speed Separation,0
"Castro, Alexander",669418.0,TRO_AIG,Four-Seam,R,66,40,52.53069217923423,63.07151230949589,24,20,3,6,7,11,0.15,0.25,0.2916666666666667,0.4583333333333333,41.56663381819048,21.31630648330059,1185,161,46.715776915242486,44.07334643091029,851,122,41.41027069801067,17.68172888015717,1256,208,47.16085653527416,39.8166339227243,919,94,62.63791000368144,89.419795221843,55.56285752656839,78.5199738048461,329,78,45,3.6325668922279206,RHH,Balanced Weapon,18.24250652173913,14.576942434782609,93.23366782608696,2256.876042608696,5.184303304347826,5.970514782608696,2.0477405217391307,20.984759671746776,1.6412661195779603,Soft-Speed Separation,0
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,R,73,69,54.13973852710805,69.16764361078546,33,27,6,7,8,18,0.2222222222222222,0.2121212121212121,0.2424242424242424,0.5454545454545454,39.22641493089017,13.3267845448592,1325,196,51.63920763446932,63.42501637197119,551,69,46.030267286994,31.696136214800266,1043,179,41.657900336602886,19.81008513425016,1222,170,58.64506023175511,81.22866894197952,55.49133503850216,78.45448592010477,330,79,46,0.3330374459658713,Balanced,Balanced Weapon,17.94568449704142,14.467209171597633,88.37903609467456,2172.1194804733727,4.69112526627219,6.347312071005916,1.8580914792899408,29.21453692848769,15.357561547479484,Soft-Speed Separation,0
"Morgan, Marcus",808861.0,JOL_SLA,Cutter,L,40,15,61.14029514653347,87.92497069167644,9,6,0,1,3,5,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,32.985831231422715,1.899148657498363,1500,33,36.49019003684828,5.50098231827112,1485,31,37.501042815024775,10.31434184675835,1387,26,41.01987642951056,18.3366077275704,1252,26,42.25119537524176,21.274175199089875,55.47356521514595,78.38899803536346,331,12,6,,,,6.424274920634921,-3.117789523809524,86.91703031746032,2670.242895238095,5.755002857142857,5.297790793650794,2.68132507936508,58.405627198124265,64.00937866354045,Tight High-Spin Breakers,1
"Woolfolk, Dallas",663762.0,MIS_MUD,Slider,R,39,16,57.3671473479719,79.1324736225088,8,7,2,2,3,3,0.2857142857142857,0.25,0.375,0.375,41.56663381819048,21.31630648330059,1199,146,55.96749837664676,76.55533726260641,360,68,33.59181493203887,5.599214145383105,1438,169,52.424553768785806,61.55861165684349,583,66,50.93721464691364,59.21501706484642,55.438167537654415,78.32351015062213,332,117,83,8.794463526262696,RHH,Right-Handed Killer,0.3587543283582089,-1.3373849253731342,82.34108925373134,2297.090532835821,5.172239253731344,6.08351,1.7023367164179106,61.00820633059788,68.34701055099647,Tight High-Spin Breakers,1
"Matos, Dwayne",684228.0,OTT_TIT,Slider,R,83,27,47.52094815096405,42.08675263774912,19,19,4,10,2,7,0.2105263157894736,0.5263157894736842,0.1052631578947368,0.3684210526315789,58.63791475397054,82.31827111984283,269,25,50.841890918805056,60.90373280943025,595,106,58.89892175347389,83.66077275703995,248,30,52.84010881353673,63.261296660117885,559,60,73.80436420457187,97.7815699658703,55.4059729670464,78.25802226588081,333,118,84,7.658725567336226,RHH,Right-Handed Killer,4.425626153846154,-0.7831709090909091,81.52348272727272,2025.559358041958,6.170998881118881,4.856444895104896,1.414832027972028,65.01758499413833,75.0293083235639,Tight High-Spin Breakers,1
"Perez, Kelvin",692487.0,WAS_WIL3,Four-Seam,R,59,43,53.37874628682349,66.11957796014069,20,19,3,12,1,7,0.1578947368421052,0.6,0.05,0.35,63.19025633684523,90.34053700065488,137,4,47.25396569831587,46.29993451211526,817,115,64.08379241932887,91.84675834970533,124,8,54.003662938839305,66.633922724296,509,32,60.13124283507555,84.41410693970421,55.40449525129911,78.1925343811395,334,80,47,3.1078902566384627,RHH,Balanced Weapon,15.445245984251969,10.879589763779526,89.14398700787402,2076.8326661417323,6.140838346456693,5.952267637795276,1.3169751181102365,35.756154747948415,26.260257913247365,Soft-Speed Separation,0
"Brothers, Kellen",1000131959.0,SUS_COU1,Changeup,L,130,36,58.82563953267431,83.00117233294256,29,35,12,13,5,11,0.3428571428571428,0.4482758620689655,0.1724137931034483,0.3793103448275862,53.81646923516238,68.36935166994105,484,52,59.86296004460646,84.74132285527178,234,8,52.59875050103927,60.37982973149967,607,53,52.152293567052446,60.478061558611664,604,58,47.303080218981286,44.99431171786121,55.3688717385664,78.12704649639817,335,43,26,0.5782025607466394,Balanced,Balanced Weapon,10.543361355932204,11.98751220338983,79.86815881355932,1497.0705192090395,6.0553035028248585,5.79957779661017,2.8630001694915257,53.622508792497065,56.03751465416178,Soft-Speed Separation,0
"McKillican, Adam",1000570064.0,QUE_CAP,Changeup,L,37,23,54.915430919934,71.51230949589683,12,10,3,4,1,7,0.3,0.3333333333333333,0.0833333333333333,0.5833333333333334,46.71511537025113,39.91486574983628,900,84,56.94136379363668,78.68369351669942,322,15,60.95641011294016,87.59004584151931,188,13,39.26531068500668,13.948919449901767,1315,100,56.20694823263594,75.0853242320819,55.30288611374458,78.06155861165685,336,44,27,-2.025472147698593,Balanced,Balanced Weapon,10.266131714285716,13.061906,85.51391328571428,1713.7797785714286,6.787187714285714,5.9040927142857145,1.6324174285714286,45.18171160609613,41.96951934349355,Soft-Speed Separation,0
"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,L,76,60,62.18812911733542,89.44900351699883,26,17,3,12,2,12,0.1764705882352941,0.4615384615384615,0.0769230769230769,0.4615384615384615,54.63585621957522,70.6286836935167,456,24,48.52029224672381,51.7026850032744,741,89,61.55782978724568,88.73608382449247,180,18,46.95840664167756,38.86705959397512,941,108,39.11040455823365,10.693970420932878,55.26481174960489,77.99607072691552,337,81,34,1.5197970315355531,Balanced,Balanced Weapon,16.45653191780822,-13.9438897260274,92.14390885844747,2201.143293607306,6.204618447488584,5.7880892694063935,-2.454290913242009,35.54513481828839,25.908558030480656,Soft-Speed Separation,0
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,L,38,28,59.13200896863747,84.29073856975381,10,11,1,2,3,5,0.0909090909090909,0.2,0.3,0.5,38.47754488695408,11.100196463654225,1361,70,42.687515417693255,23.3464309102816,1174,70,40.62842512141349,15.553372626064178,1293,58,44.52900791851833,29.3713163064833,1092,62,46.16320292345062,39.419795221843,55.24136715508142,77.9305828421742,338,49,19,1.9652311841217769,Balanced,Balanced Weapon,0.3337594565217391,8.566881739130434,67.38044586956521,1837.878888043478,4.962203913043479,4.969546413043478,-2.6541207608695654,79.71864009378663,99.53106682297772,Tight High-Spin Breakers,1
"De Jesus, Larry",692356.0,DOW_EAS1,Four-Seam,R,31,22,52.47914072848263,62.95427901524033,7,11,2,2,0,5,0.1818181818181818,0.2857142857142857,0.0,0.7142857142857143,43.77312591193076,28.32351015062213,1088,139,48.88484079853823,53.20890635232482,703,97,68.77486587891195,96.29993451211526,15,5,30.99378646091694,2.75049115913556,1483,239,61.63634484659175,87.5995449374289,55.22630196391536,77.86509495743287,339,82,48,3.09920726903286,RHH,Balanced Weapon,16.986478243243244,12.232610405405405,89.99469243243243,2406.631193243243,5.24629,5.708320945945946,2.0084086486486488,31.60609613130129,19.343493552168816,Soft-Speed Separation,0
"Bargo, Casey",1000057987.0,FLO_Y'A,Slider,R,75,25,50.25557241114212,52.87221570926143,20,22,5,4,3,13,0.2272727272727272,0.2,0.15,0.65,38.47754488695408,11.100196463654225,1345,160,51.98350348896071,64.70203012442698,538,100,54.70164550016272,69.67910936476753,461,59,35.05435289819735,6.024885396201703,1436,164,66.74569247834765,93.57224118316267,55.20260843130377,77.79960707269156,340,119,85,7.000883765254088,RHH,Right-Handed Killer,0.1219640594059406,-3.940400594059406,81.41343465346534,2277.705577227722,5.34610693069307,5.790104257425742,2.7779858415841585,64.52520515826495,74.20867526377492,Tight High-Spin Breakers,1
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,96,69,54.13973852710805,69.16764361078546,36,22,3,11,8,17,0.1363636363636363,0.3055555555555556,0.2222222222222222,0.4722222222222222,44.99895485289758,32.90766208251473,1025,118,45.786178108115735,39.45645055664702,924,130,47.92565050298717,38.83431565160445,923,132,46.28357366302222,35.69089718402096,983,116,57.53493541186885,78.66894197952219,55.158297592536286,77.73411918795023,341,83,35,0.3330374459658713,Balanced,Balanced Weapon,17.94568449704142,14.467209171597633,88.37903609467456,2172.1194804733727,4.69112526627219,6.347312071005916,1.8580914792899408,29.21453692848769,15.357561547479484,Soft-Speed Separation,0
"Ferguson, Francis",823799.0,QUE_CAP,Four-Seam,L,51,51,50.75722882639084,55.56858147713951,19,16,1,8,3,8,0.0625,0.4210526315789473,0.1578947368421052,0.4210526315789473,52.13456963557814,61.55861165684349,585,39,40.7508512361792,16.30648330058939,1273,203,53.96094969075487,66.86313032089063,503,58,49.51566845552937,49.60707269155206,766,74,65.36464634455105,92.6052332195677,55.139454081838906,77.6686313032089,342,84,36,-5.292299587415108,LHH,Left-Handed Killer,14.678097209302326,-8.075807286821707,90.09471325581396,2190.453217054264,5.696394031007752,5.529279534883721,-2.2426848837209303,37.444314185228606,29.073856975381005,Soft-Speed Separation,0
"Hensey, Rob",802996.0,SUS_COU1,Changeup,R,222,63,60.54500244637461,86.75263774912075,54,63,20,36,8,10,0.3174603174603174,0.6666666666666666,0.1481481481481481,0.1851851851851851,67.30904157849375,94.8264571054355,83,7,58.13164374773548,80.87753765553373,293,14,54.87538896162876,70.17026850032744,459,34,64.414086356229,91.97773411918794,125,10,42.50121813879662,22.866894197952217,55.13186715410121,77.60314341846758,343,45,18,-3.0487949473122957,LHH,Balanced Weapon,6.363556209386282,-15.828580324909746,84.10182862815884,1698.172321299639,6.132085306859206,5.681414187725632,-2.5416468953068594,51.441969519343495,52.40328253223916,Soft-Speed Separation,0
"Lovell, Justin",822485.0,WIN_CIT29,Sinker,R,52,36,60.45168061689478,86.51817116060961,14,13,0,6,4,4,0.0,0.4285714285714285,0.2857142857142857,0.2857142857142857,52.59909428689188,63.78519973804846,565,68,36.49019003684828,5.50098231827112,1481,123,41.96873182415151,19.05697445972495,1245,110,58.06422937611972,79.56777996070727,319,42,42.70831882514297,23.549488054607508,55.12867207936923,77.53765553372625,344,24,13,-1.3752648910715024,Balanced,Balanced Weapon,12.337392093023256,-14.872917906976744,93.1404872868217,2238.687412403101,6.268496511627907,5.172895813953489,-2.762641240310077,31.46541617819461,19.10902696365768,Soft-Speed Separation,0
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,61,56.76913234806588,77.37397420867526,36,24,5,15,5,16,0.2083333333333333,0.4166666666666667,0.1388888888888889,0.4444444444444444,51.863596922311785,60.28159790438769,609,45,50.692394034618005,60.41257367387033,606,66,55.74410626895896,74.72167648984937,388,42,48.038139407526096,43.28749181401441,865,96,51.15422207376853,59.72696245733788,55.08465926577667,77.47216764898494,345,85,37,-1.7832474740021311,Balanced,Balanced Weapon,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,29.5662368112544,15.943728018757328,Soft-Speed Separation,0
"Tokar, Heitor",677573.0,OTT_TIT,Slider,L,44,51,62.12312798312509,89.33177022274326,18,18,3,9,3,6,0.1666666666666666,0.5,0.1666666666666666,0.3333333333333333,57.01207847437245,77.60314341846758,384,43,47.85195323506406,49.08316961362148,798,112,53.13795434696837,63.0648330058939,588,64,55.05640238554163,70.43222003929273,484,49,38.46488633933138,9.044368600682594,55.025655489986974,77.40667976424362,346,120,35,4.061965711482756,RHH,Balanced Weapon,3.849304255319149,-3.452706524822695,81.93023673758866,2106.9547063829787,5.915921418439716,6.822942836879433,2.4655747517730497,64.24384525205159,73.73974208675264,Tight High-Spin Breakers,1
"Plumadore, Carson",1000207816.0,WIN_CIT29,Changeup,R,77,76,60.52555470188097,86.63540445486518,27,21,3,11,2,14,0.1428571428571428,0.4074074074074074,0.074074074074074,0.5185185185185185,51.29154341652727,57.629338572364105,648,60,46.22884420674752,41.87950229207596,906,53,61.82512742027036,89.45645055664701,163,14,43.35929742218241,25.343811394891947,1142,79,42.18079852227102,20.534698521046643,55.02212784799798,77.34119187950229,347,46,19,-3.837008762769173,LHH,Balanced Weapon,8.585652342007435,18.75669364312268,83.28592286245353,2259.39018401487,5.927276579925651,4.4538593308550185,4.055048252788104,51.723329425556855,52.87221570926143,Soft-Speed Separation,0
"Turner, Eric",1000080978.0,JOL_SLA,Slider,R,124,64,47.94132955931789,43.72801875732708,42,34,7,13,8,21,0.2058823529411764,0.3095238095238095,0.1904761904761904,0.5,45.244120641090944,34.25016371971185,1005,123,50.525309281703066,59.85592665356909,614,111,50.90410984240499,52.455795677799614,722,89,44.52900791851833,29.3713163064833,1036,123,71.48012584492841,96.87144482366324,55.002968445001045,77.27570399476097,348,121,86,10.523734255805046,RHH,Right-Handed Killer,1.3466694581280787,-7.690902758620689,78.31995389162562,2354.218493596059,4.980701379310345,5.446138965517241,2.768950295566502,72.89566236811254,88.15943728018757,Tight High-Spin Breakers,1
"Cohn, Cooper",1000301881.0,NIU_HUS,Four-Seam,R,38,26,49.25868614519926,48.53458382180539,11,11,3,4,0,7,0.2727272727272727,0.3636363636363636,0.0,0.6363636363636364,48.58729048009137,47.2822527832351,798,64,55.0821661793832,74.03405370006548,387,38,68.77486587891195,96.29993451211526,8,2,35.915685172771994,7.039947609692207,1418,225,68.37623612964815,94.76678043230945,54.99395114053392,77.21021611001964,349,86,49,11.213192330824462,RHH,Right-Handed Killer,17.801946857142855,12.584340571428571,91.068749,2195.3771314285714,5.955519285714286,5.893885285714286,0.7525884285714286,28.440797186400935,14.06799531066823,Soft-Speed Separation,0
"Garcia, Jorge",1000221236.0,SUS_COU1,Changeup,L,35,13,50.49466923006477,54.39624853458383,8,8,1,2,4,2,0.125,0.25,0.5,0.25,41.56663381819048,21.31630648330059,1182,100,45.01151243551012,35.59266535690897,963,65,21.864131283081186,0.8185985592665358,1511,105,60.32009961905328,84.61034708578913,213,21,65.48303544426341,92.71899886234355,54.991179094324366,77.14472822527833,350,47,28,,,,12.57973245283019,9.434644905660376,81.85717566037735,1509.8080735849055,5.957079811320755,5.408495094339623,1.2061681132075472,49.89449003516999,49.824150058616645,Soft-Speed Separation,0
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,R,289,158,52.19426200549269,62.01641266119577,92,50,9,13,24,55,0.18,0.1413043478260869,0.2608695652173913,0.5978260869565217,34.851223098111355,3.863785199738048,1469,239,48.76089429092132,52.19384413883431,731,104,44.299700002826334,24.459724950884087,1153,194,38.34988507917856,12.246234446627374,1341,205,61.468692218132645,87.25824800910125,54.97659106928467,77.079240340537,351,87,50,0.0002743505110984,Balanced,Balanced Weapon,17.320050998043055,-12.300710880626225,86.2401963405088,2230.389572015656,5.850705733855186,6.0510839530332685,-1.0343677690802349,52.21570926143024,53.69284876905041,Soft-Speed Separation,0
