pitch_type,batter_side,side_bin,height_bin,side_bin_center,height_bin_center,cell_count,xwoba_observation_count,cell_avg_xwoba,pitch_type_batter_side_count,pitch_type_batter_side_xwoba_count,pitch_type_batter_side_avg,smoothed_xwoba,location_value,location_value_per_100,bin_size_ft,smoothing_weight
Changeup,R,-2.0,3.75,-1.875,3.875,11,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.75,3.75,-1.625,3.875,16,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-1.5,3.75,-1.375,3.875,17,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,3.75,-1.125,3.875,14,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.0,3.75,-0.875,3.875,22,2,0.014393638171114082,14951,4039,0.24612690208110624,0.20433893645799292,0.04178796562311332,4.178796562311332,0.25,100
Changeup,R,-0.75,3.75,-0.625,3.875,17,1,0.42015154475782257,14951,4039,0.24612690208110624,0.2714125339230223,-0.02528563184191604,-2.528563184191604,0.25,100
Changeup,R,-0.5,3.75,-0.375,3.875,20,2,0.21666086507667665,14951,4039,0.24612690208110624,0.24121589591370132,0.004911006167404919,0.4911006167404919,0.25,100
Changeup,R,-0.25,3.75,-0.125,3.875,25,2,0.1453555488457482,14951,4039,0.24612690208110624,0.22597263143403465,0.020154270647071593,2.0154270647071595,0.25,100
Changeup,R,0.0,3.75,0.125,3.875,27,4,0.08529968095770746,14951,4039,0.24612690208110624,0.21193528814148602,0.034191613939620225,3.4191613939620225,0.25,100
Changeup,R,0.25,3.75,0.375,3.875,18,2,0.09951842233931985,14951,4039,0.24612690208110624,0.22376289669676594,0.022364005384340302,2.2364005384340304,0.25,100
Changeup,R,0.5,3.75,0.625,3.875,18,1,0.15328271559900808,14951,4039,0.24612690208110624,0.23196422956688786,0.014162672514218377,1.4162672514218377,0.25,100
Changeup,R,0.75,3.75,0.875,3.875,9,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,1.0,3.75,1.125,3.875,12,2,0.19540876121667455,14951,4039,0.24612690208110624,0.24069281555991712,0.005434086521189124,0.5434086521189124,0.25,100
Changeup,R,1.25,3.75,1.375,3.875,14,2,0.0,14951,4039,0.24612690208110624,0.215900791299216,0.030226110781890247,3.0226110781890245,0.25,100
Changeup,R,1.5,3.75,1.625,3.875,9,1,0.0,14951,4039,0.24612690208110624,0.22580449732211583,0.020322404758990414,2.0322404758990413,0.25,100
Changeup,R,1.75,3.75,1.875,3.875,7,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.0,3.75,2.125,3.875,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.25,3.75,2.375,3.875,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,3.5,3.75,3.625,3.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-5.0,4.0,-4.875,4.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.5,4.0,-3.375,4.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.25,4.0,-3.125,4.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.0,4.0,-2.875,4.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.75,4.0,-2.625,4.125,5,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.5,4.0,-2.375,4.125,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-2.25,4.0,-2.125,4.125,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.0,4.0,-1.875,4.125,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.75,4.0,-1.625,4.125,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,4.0,-1.375,4.125,8,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,4.0,-1.125,4.125,11,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.0,4.0,-0.875,4.125,21,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.75,4.0,-0.625,4.125,16,1,0.12362719718320381,14951,4039,0.24612690208110624,0.2292303910607059,0.01689651102040035,1.689651102040035,0.25,100
Changeup,R,-0.5,4.0,-0.375,4.125,11,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.25,4.0,-0.125,4.125,18,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.0,4.0,0.125,4.125,19,1,0.0,14951,4039,0.24612690208110624,0.20682932947992122,0.03929757260118502,3.9297572601185022,0.25,100
Changeup,R,0.25,4.0,0.375,4.125,13,1,0.09574764756854048,14951,4039,0.24612690208110624,0.22882663386284646,0.01730026821825978,1.730026821825978,0.25,100
Changeup,R,0.5,4.0,0.625,4.125,7,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.75,4.0,0.875,4.125,13,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.0,4.0,1.125,4.125,12,1,0.0,14951,4039,0.24612690208110624,0.21975616257241629,0.026370739508689955,2.6370739508689955,0.25,100
Changeup,R,1.25,4.0,1.375,4.125,11,1,0.0,14951,4039,0.24612690208110624,0.22173594782081643,0.02439095426028981,2.439095426028981,0.25,100
Changeup,R,1.5,4.0,1.625,4.125,4,1,0.0,14951,4039,0.24612690208110624,0.23666048277029447,0.009466419310811769,0.9466419310811769,0.25,100
Changeup,R,2.25,4.0,2.375,4.125,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.75,4.0,2.875,4.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,3.75,4.0,3.875,4.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-4.5,4.25,-4.375,4.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.5,4.25,-3.375,4.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-3.25,4.25,-3.125,4.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.5,4.25,-2.375,4.375,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.25,4.25,-2.125,4.375,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.0,4.25,-1.875,4.375,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.75,4.25,-1.625,4.375,13,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,4.25,-1.375,4.375,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,4.25,-1.125,4.375,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.0,4.25,-0.875,4.375,7,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.75,4.25,-0.625,4.375,15,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.5,4.25,-0.375,4.375,11,1,0.0,14951,4039,0.24612690208110624,0.22173594782081643,0.02439095426028981,2.439095426028981,0.25,100
Changeup,R,-0.25,4.25,-0.125,4.375,14,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.0,4.25,0.125,4.375,12,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.25,4.25,0.375,4.375,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.5,4.25,0.625,4.375,12,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.75,4.25,0.875,4.375,9,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,1.0,4.25,1.125,4.375,7,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.25,4.25,1.375,4.375,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.5,4.25,1.625,4.375,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.75,4.25,1.875,4.375,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.0,4.25,2.125,4.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,2.25,4.25,2.375,4.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,2.75,4.25,2.875,4.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,3.0,4.25,3.125,4.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.5,4.5,-3.375,4.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.0,4.5,-2.875,4.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.75,4.5,-2.625,4.625,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-2.25,4.5,-2.125,4.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.0,4.5,-1.875,4.625,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.75,4.5,-1.625,4.625,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,4.5,-1.375,4.625,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,4.5,-1.125,4.625,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.0,4.5,-0.875,4.625,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.75,4.5,-0.625,4.625,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.5,4.5,-0.375,4.625,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.25,4.5,-0.125,4.625,5,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.0,4.5,0.125,4.625,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.25,4.5,0.375,4.625,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.5,4.5,0.625,4.625,5,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.75,4.5,0.875,4.625,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.0,4.5,1.125,4.625,5,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.25,4.5,1.375,4.625,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.5,4.5,1.625,4.625,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,1.75,4.5,1.875,4.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.0,4.5,2.125,4.625,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,2.25,4.5,2.375,4.625,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,2.75,4.5,2.875,4.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.75,4.75,-2.625,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.5,4.75,-2.375,4.875,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-2.25,4.75,-2.125,4.875,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.0,4.75,-1.875,4.875,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-1.75,4.75,-1.625,4.875,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,4.75,-1.375,4.875,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,4.75,-1.125,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.0,4.75,-0.875,4.875,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.75,4.75,-0.625,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.5,4.75,-0.375,4.875,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-0.25,4.75,-0.125,4.875,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.0,4.75,0.125,4.875,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.25,4.75,0.375,4.875,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.5,4.75,0.625,4.875,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.75,4.75,0.875,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.0,4.75,1.125,4.875,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.25,4.75,1.375,4.875,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.5,4.75,1.625,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.75,4.75,1.875,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.0,4.75,2.125,4.875,3,1,0.0,14951,4039,0.24612690208110624,0.23895815736029732,0.007168744720808917,0.7168744720808917,0.25,100
Changeup,R,2.5,4.75,2.625,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,3.0,4.75,3.125,4.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.5,5.0,-3.375,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.25,5.0,-3.125,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.5,5.0,-2.375,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.25,5.0,-2.125,5.125,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,5.0,-1.125,5.125,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.0,5.0,-0.875,5.125,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-0.75,5.0,-0.625,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.5,5.0,-0.375,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.25,5.0,-0.125,5.125,5,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.0,5.0,0.125,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.25,5.0,0.375,5.125,4,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.5,5.0,0.625,5.125,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,0.75,5.0,0.875,5.125,6,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.0,5.0,1.125,5.125,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,1.25,5.0,1.375,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.5,5.0,1.625,5.125,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.75,5.0,1.875,5.125,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,2.0,5.0,2.125,5.125,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.5,5.0,2.625,5.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.75,5.25,-1.625,5.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,5.25,-1.375,5.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,5.25,-1.125,5.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-0.75,5.25,-0.625,5.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.5,5.25,-0.375,5.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-0.25,5.25,-0.125,5.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,0.0,5.25,0.125,5.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.25,5.25,0.375,5.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,0.5,5.25,0.625,5.375,3,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.0,5.25,1.125,5.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,1.75,5.25,1.875,5.375,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,2.0,5.25,2.125,5.375,1,1,0.0,14951,4039,0.24612690208110624,0.24369000206050123,0.0024369000206050095,0.24369000206050095,0.25,100
Changeup,R,2.25,5.25,2.375,5.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-3.75,5.5,-3.625,5.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.0,5.5,-1.875,5.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,5.5,-1.375,5.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.25,5.5,-1.125,5.625,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-0.25,5.5,-0.125,5.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.0,5.5,1.125,5.625,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,1.25,5.5,1.375,5.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.0,5.5,2.125,5.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.5,5.5,2.625,5.625,2,0,,14951,4039,0.24612690208110624,0.24612690208110627,-2.7755575615628914e-17,-2.7755575615628914e-15,0.25,100
Changeup,R,-3.25,5.75,-3.125,5.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.0,5.75,-1.875,5.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.75,5.75,-1.625,5.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.75,5.75,-0.625,5.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.0,5.75,0.125,5.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,2.0,5.75,2.125,5.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,3.75,5.75,3.875,5.875,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,6.0,-1.375,6.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,1.75,6.0,1.875,6.125,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.25,6.25,-2.125,6.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,6.25,-1.375,6.375,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-1.5,6.5,-1.375,6.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,0.25,6.5,0.375,6.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-0.75,7.5,-0.625,7.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Changeup,R,-2.5,8.5,-2.375,8.625,1,0,,14951,4039,0.24612690208110624,0.24612690208110624,0.0,0.0,0.25,100
Curveball,L,-2.5,-3.0,-2.375,-2.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,4.25,-3.0,4.375,-2.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.25,-2.75,-1.125,-2.625,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,-2.5,-0.125,-2.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,-2.25,-1.625,-2.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.5,-2.25,-1.375,-2.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.75,-2.25,-0.625,-2.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.5,-2.25,-0.375,-2.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.5,-2.25,2.625,-2.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-3.0,-2.0,-2.875,-1.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.5,-2.0,0.625,-1.875,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.25,-1.5,-2.125,-1.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,-1.5,-1.625,-1.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.25,-1.5,-1.125,-1.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.75,-1.5,-0.625,-1.375,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.5,-1.5,-0.375,-1.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-0.25,-1.5,-0.125,-1.375,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,0.25,-1.5,0.375,-1.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,1.5,-1.5,1.625,-1.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,2.5,-1.5,2.625,-1.375,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-3.0,-1.25,-2.875,-1.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-2.0,-1.25,-1.875,-1.125,1,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.75,-1.25,-1.625,-1.125,2,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
Curveball,L,-1.5,-1.25,-1.375,-1.125,3,0,,8809,1788,0.24109188231505796,0.24109188231505796,0.0,0.0,0.25,100
