pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Vega, Lucas",837223.0,TRO_AIG,Slider,R,94,36,66.63893064475644,67.23452093591037,66.81760773210262,98.10246679316889,59.2048153612007,80.0,99.90512333965845,7.612792370901914,60.802898177213024,86.27450980392157,218,56,Elite Weapon,31,18,13,9.486181046968769,RHH,Right-Handed Killer,6.615676940298508,-9.30305156716418,79.20904149253732,2697.287079104478,5.9418859701492535,5.111311268656716,2.42052776119403,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,L,101,76,56.409257343674525,57.49733189438007,56.73567970888618,83.04870335230866,49.141846790819216,47.98641269332543,41.08159392789374,7.5938329180669655,60.77599385242749,86.21125869702719,219,55,Command/Deception Weapon,269,62,23,-0.101596911455509,Balanced,Balanced Weapon,17.898607103825135,14.25421475409836,88.3686887431694,2176.348486885246,4.677796393442623,6.3594042076502735,1.87877262295082,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Villers, Ian",677351.0,QUE_CAP,Splitter,R,25,20,65.09675792442407,45.64542395006099,59.26135773211514,88.9943074003795,51.680708743046566,57.14482469567268,79.03225806451613,7.580648989068571,60.757285258312976,86.14800759013282,220,7,Elite Weapon,175,5,2,1.0082873836406634,Balanced,Balanced Weapon,7.53466078125,11.53408984375,83.1173184375,1085.56345953125,5.9820428125,6.5333834375,1.1023403125,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"McCartney, Seth",823530.0,MIS_MUD,Sinker,L,67,39,56.54292906047703,57.967248474381,56.97022488464822,83.49146110056927,49.41067533859236,48.95615529643906,47.02719797596458,7.559549546055855,60.727344190258435,86.08475648323845,221,31,Command/Deception Weapon,262,16,8,-2.126651657921151,Balanced,Balanced Weapon,10.419685833333334,15.158357583333332,90.15501508333334,2315.5121775,5.756986833333333,5.048432333333333,2.9200946666666665,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Ronne, Andrew",701809.0,GAT_GRI,Four-Seam,R,140,84,52.89609398998399,62.31577041743299,55.72199691821869,79.19038583175205,48.17887242298153,44.51268463157704,24.1302972802024,7.543124495237166,60.70403629705645,86.02150537634408,222,56,Command/Deception Weapon,330,81,50,3.552945662181699,RHH,Balanced Weapon,13.23091035856574,7.064681474103586,91.73445816733069,2174.424650199203,6.38448452,5.897971593625498,2.056772390438247,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cohn, Cooper",1000301881.0,NIU_HUS,Slider,R,27,12,58.280872836208935,72.23075899626006,62.46583868422427,94.75015812776724,54.93135376135732,68.87084482250532,96.67931688804556,7.534484922866952,60.69177635141983,85.95825426944972,223,57,Elite Weapon,84,44,35,11.341687295063082,RHH,Right-Handed Killer,-1.2188149206349206,-13.693016031746032,78.92597190476191,2533.865233333333,5.400379047619047,5.697465555555556,0.9187114285714284,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Dima, Josh",1000098214.0,GAT_GRI,Four-Seam,L,92,57,59.17512613412974,53.24231983478906,57.395284244327534,84.62998102466793,49.86137187289536,50.5819485167265,55.62934851359898,7.533912371432173,60.690963874926354,85.89500316255535,224,57,Elite Weapon,244,48,17,-3.288891490599476,LHH,Balanced Weapon,18.13139205882353,-10.79171668067227,90.30145663865548,2054.07728697479,6.221668109243698,6.284960042016807,-0.8887323109243698,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,L,38,17,61.61131783316549,52.109510708287125,58.76077569570198,87.98228969006958,51.25725989091577,55.61732177400631,75.30044275774827,7.503515804786211,60.647829766124396,85.83175205566097,225,58,Elite Weapon,191,81,17,-0.3792496886205754,Balanced,Balanced Weapon,-2.6994836904761903,14.149619285714286,82.16213297619048,2604.5770285714284,5.525785595238095,5.12634,-2.989212738095238,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Moore, Kyle",1000517760.0,SCH_BOO,Four-Seam,R,82,76,56.409257343674525,57.1586755228617,56.63408279743067,82.60594560404807,49.141846790819216,47.98641269332543,41.08159392789374,7.492236006611456,60.63182322014172,85.7685009487666,226,58,Command/Deception Weapon,276,63,40,-0.101596911455509,Balanced,Balanced Weapon,17.898607103825135,14.25421475409836,88.3686887431694,2176.348486885246,4.677796393442623,6.3594042076502735,1.87877262295082,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hensey, Rob",802996.0,SUS_COU1,Changeup,R,222,63,60.39274603391162,42.78381298526045,55.110066119316265,77.22960151802657,47.62744936080889,42.52354158796159,18.18469323213156,7.482616758507376,60.618173070138035,85.70524984187223,227,30,Command/Deception Weapon,361,47,20,-2.6213435023159803,Balanced,Balanced Weapon,6.363556209386282,-15.828580324909746,84.10182862815884,1698.172321299639,6.132085306859206,5.681414187725632,-2.5416468953068594,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Hill, Kaleb",1000371973.0,OTT_TIT,Curveball,L,127,58,62.635947582792085,42.75038438008245,56.67027862197919,82.85895003162555,49.19049880104743,48.16191461615406,42.59962049335864,7.4797798209317605,60.6141473268534,85.64199873497786,228,36,Command/Deception Weapon,272,38,13,0.7535159931595672,Balanced,Balanced Weapon,-4.225394858299596,13.198273036437248,73.35135611336032,2157.399952631579,5.338351497975709,5.984173724696356,-3.171390850202429,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Vilchez, Michael",699074.0,OTT_TIT,Four-Seam,R,108,50,57.11290346026313,57.232923524234536,57.14890947945455,83.93421884882986,49.68360031035912,49.940674889942805,52.08728652751423,7.465309169095434,60.593612814583864,85.57874762808349,229,59,Command/Deception Weapon,255,55,37,4.293968201623599,RHH,Balanced Weapon,16.316139870967742,9.20252141935484,93.28026806451612,2248.6816767741934,6.247460387096774,5.982688322580645,1.0880636774193548,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Wiltse, Ryan",813813.0,EVA_OTT,Curveball,L,97,17,61.640660866798086,43.429489451058345,56.17730944207616,80.77166350411133,48.72491666014075,46.4824246920889,32.922201138519924,7.4523927819354085,60.57528387449079,85.51549652118912,230,37,Command/Deception Weapon,305,41,15,3.632663014633764,RHH,Balanced Weapon,-12.705029246575345,-4.219512397260274,74.16961061643836,1923.721989041096,5.847938835616438,6.38536698630137,1.2085780136986302,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Langhorne, Miles",695680.0,SUS_COU1,Slider,R,31,14,58.79379802899047,62.26326864324314,59.83463921326627,91.01834282099937,52.40141888116357,59.74463536019244,84.59835547122074,7.4332203321026995,60.54807729729028,85.45224541429475,231,59,Elite Weapon,143,62,50,4.342116217658798,RHH,Balanced Weapon,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Reeves, Cobe",802696.0,NEW_YOR13,Sinker,L,56,62,48.62373852131736,55.962478583850086,50.82536054007717,58.06451612903226,43.40380722338831,27.28763842629638,1.6129032258064515,7.421553316688858,60.53152127245641,85.38899430740038,232,32,Command/Deception Weapon,664,65,34,-2.221178935843625,Balanced,Balanced Weapon,8.925711588785047,-15.150134439252335,90.25474939252337,1821.008714953271,6.018958878504673,6.066867523364485,-1.2802873364485985,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Glickstein, Aaron",1000292360.0,SCH_BOO,Four-Seam,R,85,70,56.305942638701225,54.78299063411084,55.84905703732411,79.88614800759012,48.43038655273845,45.41996910315095,28.62112586970272,7.418670484585661,60.52743040275243,85.32574320050601,233,60,Command/Deception Weapon,319,79,49,-1.5989279626226036,Balanced,Balanced Weapon,14.529295360824744,9.569140412371134,89.04053180412372,2226.269963402062,6.10906587628866,5.295635,2.3750838659793816,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Duby, Bill",1000270408.0,NEW_JER6,Slider,R,64,34,57.30842318198062,79.24935687764211,63.89070329067907,96.5211891208096,56.513848740886615,74.57936355526292,98.7349778621126,7.376854549792455,60.46809169183702,85.26249209361164,234,60,Elite Weapon,56,34,26,,,,7.278290113636363,-0.2725036363636363,79.97420534090908,2065.839577272727,6.499409090909091,5.493280340909092,2.994368977272728,Soft-Speed Separation,0,pitch_type_specific,Slider
"Vitas, Ben",1000076969.0,JOL_SLA,Splitter,L,91,25,63.71873042331298,44.12357616256512,57.84018414508861,86.14800759013282,50.51265735670381,52.93132430166549,67.26755218216319,7.3275267883847945,60.39809335773906,85.19924098671727,235,8,Elite Weapon,220,11,7,-1.432648871149965,Balanced,Balanced Weapon,0.7070250393700788,6.621399842519685,81.38856944881888,1082.3250738582676,4.959658188976378,5.456822047244095,1.8571528346456687,Tight High-Spin Breakers,1,pooled_fixed_effects,Pooled
"Johnston, Spencer",800918.0,DOW_EAS1,Four-Seam,R,27,12,51.47801076542068,65.16991653884529,55.58558249744806,78.8741302972802,48.274381822322496,44.85721475795666,25.58507273877293,7.311200675125562,60.374925861428075,85.13598987982289,236,61,Command/Deception Weapon,335,82,51,2.868644936116546,Balanced,Balanced Weapon,17.694802280701754,11.849896140350875,84.82508140350876,2137.1450596491227,5.959494912280702,6.322734210526316,1.923878245614035,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,L,181,101,51.30610894149118,69.70945448487156,56.82711260450529,83.23845667299177,49.52658065584773,49.37425941894015,48.861480075901326,7.300531948657557,60.359786453954555,85.07273877292853,237,62,Command/Deception Weapon,266,60,22,0.7316546198743836,Balanced,Balanced Weapon,18.28847797720797,14.269974957264957,89.3085999145299,2353.163956125356,6.471093874643875,6.0052488888888895,2.6856311965811965,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lefebvre, Charles",1000429097.0,TRO_AIG,Slider,R,88,18,55.726311434214175,74.80495795140695,61.449905389372006,93.42188488298544,54.15272661399916,66.06211069441994,93.5483870967742,7.297178775372849,60.35502814874926,85.00948766603416,238,61,Elite Weapon,105,53,43,,,,2.302575981308411,-1.5854656074766356,81.88061046728971,2171.420394392524,6.434301495327103,6.401549065420561,0.9056160747663552,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,R,315,174,53.86349642214972,62.12211936160082,56.34108330398504,81.59392789373814,49.04485917353418,47.63655020574784,38.931056293485135,7.2962241304508595,60.35367346424124,84.94623655913979,239,63,Command/Deception Weapon,292,66,43,0.2665092091371335,Balanced,Balanced Weapon,17.437230726950354,-12.319126382978723,86.2523455141844,2235.003847695036,5.829954964539007,6.0563495567375885,-1.009188439716312,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hargrove, Dawson",1000471986.0,LAK_ERI24,Four-Seam,R,85,48,55.101712337072286,62.16110372197649,57.21952975254354,84.12397216951297,49.92678902032156,50.817927155746936,57.46363061353573,7.292740732221979,60.348730363924844,84.88298545224542,240,64,Elite Weapon,252,53,35,6.3185998642164805,RHH,Right-Handed Killer,19.641791496063,7.591698188976378,89.7068490551181,1999.4296582677164,5.507291496062992,6.651848346456694,0.2457323622047244,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Vailes, Gage",1000050773.0,GAT_GRI,Changeup,L,139,51,53.7130812585897,53.04072122729187,53.511373249200346,71.72675521821633,46.23854031281154,37.5133435012999,10.309930423782417,7.272832936388809,60.320480297347366,84.81973434535104,241,31,Command/Deception Weapon,448,59,36,,,,6.16859347826087,11.12087801242236,85.72130304347827,1873.2760161490685,5.156062111801242,5.699110310559006,1.5567312422360249,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,L,81,36,54.43141414500273,55.47026482769766,54.74306934981121,75.77482605945603,47.47840649175773,41.98590069748904,16.98292220113852,7.264662858053477,60.308886585072514,84.75648323845667,242,65,Command/Deception Weapon,384,98,40,-5.97339991793465,LHH,Left-Handed Killer,11.007472714285717,3.0120739285714286,92.01397528571428,2361.488980714286,5.981636428571428,6.160804785714285,1.0844423571428572,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hensey, Rob",802996.0,SUS_COU1,Four-Seam,R,143,60,62.08697176659881,45.96230392437794,57.24957141393254,84.18722327640734,50.01011377821091,51.11850374364571,58.47564832384566,7.239457635721635,60.27311922966352,84.6932321315623,243,66,Elite Weapon,251,52,34,2.0403479631205528,Balanced,Balanced Weapon,16.45653191780822,-13.9438897260274,92.14390885844747,2201.143293607306,6.204618447488584,5.7880892694063935,-2.454290913242009,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Fowler, Dalton",687096.0,SUS_COU1,Four-Seam,L,43,20,52.60781748385887,64.16385527969129,56.07462882260859,80.45540796963947,48.868377269008256,46.99992874974889,35.7685009487666,7.206251553600332,60.22599829078284,84.62998102466793,244,67,Command/Deception Weapon,310,74,26,-10.010544005439591,LHH,Left-Handed Killer,14.637967640449435,-10.859139101123596,92.19468202247192,2106.6310078651686,5.569549325842696,6.606794719101123,-1.419548426966292,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,R,40,30,72.518419965072,35.88568149763032,61.52859842483949,93.61163820366856,54.36181120214412,66.81633949362374,94.8450347881088,7.166787222695369,60.169996612603924,84.56672991777356,245,62,Elite Weapon,102,51,41,-7.823984487468579,LHH,Reverse Split Weapon,6.428942016806722,10.34338462184874,78.58832941176472,2222.768210084034,6.027844369747899,4.7879917647058825,-2.8081266386554624,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,L,41,26,63.265521519402895,44.03923818992116,57.49763652055837,85.07273877292853,50.36627757741567,52.40328994896768,64.92726122707147,7.1313589431427005,60.1197222746272,84.5034788108792,246,32,Elite Weapon,237,30,19,-1.7165104805277736,Balanced,Balanced Weapon,9.614877837837838,13.145317297297296,82.10829945945946,1406.6581621621622,6.073816621621622,6.673202027027028,2.416830945945946,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Kemlage, Joe",703240.0,NEW_ENG23,Slider,R,46,17,61.61131783316549,50.84534507955188,58.381526007081405,87.16002530044275,51.25725989091577,55.61732177400631,75.30044275774827,7.124266116165636,60.10965723096271,84.44022770398482,247,63,Elite Weapon,204,85,67,-0.3792496886205754,Balanced,Balanced Weapon,-2.6994836904761903,14.149619285714286,82.16213297619048,2604.5770285714284,5.525785595238095,5.12634,-2.989212738095238,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Flontek, Zac",1000563032.0,DOW_EAS1,Four-Seam,R,188,74,54.881033204813605,62.91906557462842,57.292442915758045,84.25047438330171,50.1684207493478,51.68956293937841,61.95445920303605,7.124022166410242,60.10931105517865,84.37697659709045,248,68,Elite Weapon,250,51,33,5.00324894551926,RHH,Right-Handed Killer,18.20434236413044,5.138229565217392,91.69773711956522,2597.898725,6.472075489130434,6.209671929347826,0.856201793478261,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cook, Cole",1000161363.0,SCH_BOO,Curveball,R,66,22,63.61882703513531,43.433491918776895,57.563226500227785,85.38899430740038,50.44001573910801,52.66928490173842,66.44528779253636,7.123210761119772,60.10815963421426,84.31372549019608,249,38,Elite Weapon,232,32,21,0.8796617030056169,Balanced,Balanced Weapon,-3.628514051724138,6.009817068965517,76.95933939655171,2490.1184758620693,4.919360172413793,5.839963534482759,-1.0459641379310345,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Martinez, Gregory",1000051547.0,DOW_EAS1,Four-Seam,R,33,20,53.82056053151332,64.6935939785464,57.08247056562324,83.68121442125236,49.97152129103856,50.97928944039872,57.90638836179633,7.1109492745846765,60.09076002785613,84.25047438330171,250,69,Elite Weapon,259,57,38,4.686073788033681,RHH,Balanced Weapon,16.33994789473684,13.54772894736842,94.72113947368422,2312.032147368421,5.547339789473685,5.991136526315789,2.000544105263158,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Sinker,L,37,21,65.89496184299503,39.406305619949286,57.94836497608131,86.27450980392157,50.867302135402696,54.21063095910551,72.70714737507906,7.081062840678612,60.04834982058432,84.18722327640734,251,33,Elite Weapon,218,15,7,1.1151263967076943,Balanced,Balanced Weapon,8.006743394495413,-11.84653862385321,90.11385220183487,2336.594276146789,6.939958073394495,5.5275588073394495,-1.8319457798165133,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Alpern, Liam",1000137537.0,FLO_Y'A,Four-Seam,L,86,68,53.78729097659225,64.83333258033427,57.101103457714856,83.74446552814673,50.04067303351111,51.22873984777049,59.361163820366855,7.060430424203744,60.01907148440116,84.12397216951297,252,70,Elite Weapon,258,56,19,-6.704227469511423,LHH,Left-Handed Killer,17.222483257575757,-12.715147651515151,89.05921640151514,2226.845839015152,6.035173863636364,5.039088825757576,-2.0425453409090912,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Majick, Eli",828663.0,NEW_ENG23,Cutter,R,60,28,66.43766672291933,48.372722098590735,61.01818333562075,92.85262492093612,53.9805216297433,65.44091733127185,92.75774826059455,7.037661705877447,59.986761638851604,84.0607210626186,253,9,Elite Weapon,114,3,2,0.6079533575524465,Balanced,Balanced Weapon,5.806216136363637,-1.0998145454545456,82.77824363636364,2492.95405,5.761350681818182,5.662654659090909,-3.560855113636364,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Castro, Alexander",669418.0,TRO_AIG,Sinker,L,38,18,50.8108719901764,56.9012237400872,52.63797751514964,67.42567994939913,45.60101911139918,35.21361947824167,7.526881720430108,7.036958403750461,59.98576362118667,83.99746995572423,254,34,Command/Deception Weapon,516,45,20,,,,15.800235,16.94071314814815,93.38943574074074,2189.106951851852,5.264544814814815,5.928190740740741,2.052468148148148,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Kines, Gunnar",665129.0,JOL_SLA,Four-Seam,L,249,174,53.86349642214972,61.23375533114367,56.074574094847904,80.3921568627451,49.04485917353418,47.63655020574784,38.931056293485135,7.029714921313726,59.97548479058155,83.93421884882986,255,71,Command/Deception Weapon,311,75,27,0.2665092091371335,Balanced,Balanced Weapon,17.437230726950354,-12.319126382978723,86.2523455141844,2235.003847695036,5.829954964539007,6.0563495567375885,-1.009188439716312,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Cerda, Junior",693702.0,EVA_OTT,Slider,R,79,20,51.29863608294544,78.5984647336607,59.48858467816002,89.87982289690069,52.474999127273854,60.01006066562147,85.04111321948135,7.013585550886162,59.95259648128554,83.87096774193549,256,64,Elite Weapon,161,69,56,10.517846159966147,RHH,Right-Handed Killer,-2.005375737704918,-7.332767950819672,82.2650037704918,2607.33067295082,4.930344672131148,5.080933114754098,2.247729508196721,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,35,59.53450500161197,71.94192286498064,63.25673036062257,96.07843137254902,56.24728664745971,73.61779671084665,98.2605945604048,7.0094437131628595,59.94671902541765,83.80771663504112,257,65,Elite Weapon,63,37,29,7.877562978105018,RHH,Right-Handed Killer,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,Soft-Speed Separation,0,pitch_type_specific,Slider
"Leach, Landon",667743.0,TRO_AIG,Sinker,R,54,26,42.67505986951895,63.39418668019356,48.890797912721325,47.69133459835548,41.88929246240925,21.82434407407134,0.4111321948134092,7.001505450312074,59.93545426984534,83.74446552814673,258,35,Command/Deception Weapon,828,98,46,6.325181054195248,RHH,Right-Handed Killer,9.546487721518988,11.495754303797469,91.55629430379749,1924.525041772152,5.711345949367089,5.903861139240506,1.299177848101266,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Perez, Kelvin",692487.0,WAS_WIL3,Four-Seam,R,59,43,53.18408006396984,60.714725545127926,55.443273708317264,78.2416192283365,48.45292908234924,45.50128655074576,28.937381404174573,6.990344625968021,59.919616553132684,83.68121442125236,259,72,Command/Deception Weapon,345,85,54,3.2392895133289272,RHH,Balanced Weapon,15.445245984251969,10.879589763779526,89.14398700787402,2076.8326661417323,6.140838346456693,5.952267637795276,1.3169751181102365,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,R,97,81,56.14693037022512,47.53952281898129,53.56470810485197,71.9797596457938,46.57622251066765,38.731461206010565,12.04933586337761,6.9884855941843185,59.91697850258709,83.61796331435801,260,36,Command/Deception Weapon,444,37,20,-1.1587158941017537,Balanced,Balanced Weapon,9.756303256880734,15.568472155963304,88.82735247706422,2186.2523724770645,6.144150779816514,5.437302201834863,2.060038623853211,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Morgan, Cooper",692707.0,QUE_CAP,Slider,L,44,25,60.47972296783532,58.42262195685734,59.86259266454193,91.08159392789372,52.90061479277502,61.545379912063055,87.4762808349146,6.961977871766905,59.879362840392005,83.55471220746364,261,66,Elite Weapon,142,61,12,,,,3.249427391304348,10.477318985507248,78.96015144927536,2473.9396217391304,5.480375797101449,4.821385217391304,-3.984090869565217,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Widener, Jacob",683179.0,SUS_COU1,Sinker,L,58,42,63.614041372889645,49.41163284986627,59.35331881598263,89.31056293485136,52.4683845356204,59.98619991354846,84.91461100569259,6.884934280362231,59.77003448456652,83.49146110056927,262,37,Elite Weapon,170,12,5,-3.0101288661781496,LHH,Balanced Weapon,8.995283669064749,-11.35849071942446,88.90938323741007,2363.7378863309355,6.940390647482015,4.302227697841726,-4.389258057553956,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Webster, Evan",804248.0,FLO_Y'A,Sinker,L,33,32,51.96348056205606,53.62361291374689,52.4615202675633,66.1606578115117,45.59085730449208,35.17696289111929,7.432005060088552,6.870662963071219,59.74978283707134,83.42820999367488,263,38,Command/Deception Weapon,536,50,25,-8.949283057897638,LHH,Left-Handed Killer,15.624250952380953,-11.213717936507935,88.94186444444443,1887.9230095238097,6.912744126984127,5.959123015873016,-2.402984603174603,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Garcia, Andrew",1000190083.0,EVA_OTT,Slider,R,150,40,57.751951217705496,64.3816399001071,59.74085782242597,90.63883617963316,52.870822323666445,61.437909828302026,87.38140417457305,6.870035498759528,59.74889243671116,83.36495888678051,264,67,Elite Weapon,149,64,51,7.312546319993565,RHH,Right-Handed Killer,2.190588678414097,-7.195437136563876,82.23062114537444,2337.8379991189427,5.377475418502203,5.299277709251101,1.9560762114537444,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Scafidi, Christian",690280.0,LAK_ERI24,Curveball,R,35,12,61.163667487178685,46.99445191591283,56.91290281579892,83.42820999367488,50.05740020844597,51.28907962306011,59.83554712207464,6.855502607352953,59.72826960366427,83.30170777988614,265,39,Elite Weapon,263,36,25,,,,-6.792727627118644,-2.8919640677966103,77.66337101694916,2246.0230084745763,5.811167966101695,6.416041355932204,1.0769918644067795,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Pindel, Buddie",1000054422.0,SCH_BOO,Splitter,R,32,30,65.07775818507508,44.15232333564135,58.80012773024496,88.10879190385832,51.94898730718858,58.112583348188295,80.86654016445289,6.851140423056378,59.72207946599991,83.23845667299177,266,9,Elite Weapon,189,6,3,0.1014771216665124,Balanced,Balanced Weapon,5.021336333333333,7.078793444444444,80.30160622222222,1100.4833216666666,5.754727666666667,5.779160111111112,2.2248502222222224,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Bell, Brendan",681141.0,NEW_ENG23,Cutter,R,41,31,59.14103994954847,53.81150170494449,57.54217847616728,85.26249209361164,50.69774233538092,53.59897954329194,70.4933586337761,6.844436140786357,59.71256578492394,83.1752055660974,267,10,Elite Weapon,234,9,5,3.598958218959119,RHH,Balanced Weapon,9.228079032258066,-0.4109572043010753,92.1050223655914,2397.978323655914,5.799805483870967,6.211637419354839,1.0617935483870966,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Slider,R,97,47,50.26404201937947,80.0,59.18482941356562,88.8045540796964,52.35229764920111,59.56744081837011,84.09234661606578,6.832531764364511,59.695672934037844,83.11195445920305,268,68,Elite Weapon,178,76,60,9.289638301184723,RHH,Right-Handed Killer,3.81784390070922,-3.3787510638297875,80.82544241134752,2244.46795035461,5.357882056737589,5.626327446808511,1.1059431914893618,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,61,56.615824749470086,50.66528125878048,54.83066170226321,76.34408602150538,48.04710610568113,44.03736527803348,22.359266287160025,6.783555596582076,59.62617352726484,83.04870335230866,269,73,Command/Deception Weapon,375,95,38,-1.6336561729501042,Balanced,Balanced Weapon,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,R,133,80,54.15712283919863,60.66860759147774,56.11056826488236,80.5819101834282,49.34698120805265,48.72639207945824,45.57242251739406,6.763587056829714,59.597837262306804,82.9854522454143,270,74,Command/Deception Weapon,308,72,47,3.783725874605935,RHH,Balanced Weapon,16.651006956521737,11.309374743083003,92.94931695652171,2216.417990513834,6.493046126482213,6.721264940711462,0.8161105533596837,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Delaney, Carter",1000039247.0,WIN_CIT29,Four-Seam,R,76,44,53.88589424171734,61.22144103015332,56.08655827824813,80.51865907653384,49.32785360752702,48.65739327230517,45.12966476913346,6.758704670721109,59.59090893464156,82.92220113851992,271,75,Command/Deception Weapon,309,73,48,4.292903590741616,RHH,Balanced Weapon,17.918290516129034,9.444924451612902,88.94748303225806,2219.8528006451616,6.301869935483871,6.132851290322581,1.3356812903225803,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Castro, Alexander",669418.0,TRO_AIG,Slider,R,73,26,50.0581113690475,74.61905215580374,57.42639360507437,84.81973434535104,50.67016491221328,53.49949977318837,69.92409867172675,6.756228692861086,59.587395409589554,82.85895003162555,272,69,Elite Weapon,241,97,72,8.062362437428526,RHH,Right-Handed Killer,0.4832141221374045,-4.821342748091603,83.486966870229,2514.6544114503818,4.835010381679389,5.87764641221374,2.3479735114503817,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,R,60,33,52.96222254128887,64.33175167009149,56.37308127992965,81.91018342820999,49.62001447820186,49.71130233666264,50.31625553447186,6.75306680172779,59.58290854244591,82.79569892473118,273,76,Command/Deception Weapon,287,64,41,7.562018054543579,RHH,Right-Handed Killer,15.337091395348835,15.666932868217051,93.21246705426356,2227.608063565892,5.523147984496124,5.187855891472869,1.9960731007751933,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
