pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Toribio, Noe",672848.0,TRO_AIG,Changeup,L,204,59,53.55882536619202,49.40920836955771,52.31394026720172,65.42239685658153,49.23502288464092,48.1475273543484,41.15913555992142,3.078917382560803,54.31560852327093,68.36935166994105,484,58,Command/Deception Weapon,529,76,44,0.7552872735453846,Balanced,Balanced Weapon,6.876185811320754,16.442359886792453,83.12861566037735,1985.441521509434,5.6535871698113205,5.752336150943396,2.3099710943396228,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Leak, Anthony",1000264276.0,NEW_YOR13,Sinker,R,87,33,53.111002638646326,38.12475202230272,48.61512745374324,46.88932547478717,45.5905463484274,34.83724562033672,7.629338572364112,3.024581105315839,54.239447304223816,68.30386378519974,485,76,Command/Deception Weapon,812,101,49,-2.4148669037098287,Balanced,Balanced Weapon,10.211479421487605,14.309324876033058,89.15223586776858,2113.803194214876,6.313362727272727,5.563201074380165,1.6608736363636365,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,L,41,23,55.52893927601084,49.177576444206224,53.62353042646945,71.70923379174853,50.599952886808,53.13249644264564,66.76489849377865,3.023577539661453,54.23804064209113,68.23837590045841,486,62,Elite Weapon,433,58,23,0.5101215929980469,Balanced,Balanced Weapon,-13.42794,-11.618688113207549,76.83339632075472,2372.729483018868,5.476471226415094,6.065943773584906,2.1344704716981133,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Stuka, Ted",682247.0,OTT_TIT,Sinker,R,75,40,51.26901538728277,45.56947090469383,49.559152042506085,51.14603798297315,46.55158880348991,38.34714497299336,11.624099541584808,3.0075632390161715,54.215593968870714,68.17288801571709,487,77,Command/Deception Weapon,747,91,43,-3.873694394987496,LHH,Balanced Weapon,12.07492949044586,19.34364299363057,95.07972541401274,2339.9522700636944,5.210774904458599,5.887616687898089,2.2596354777070062,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Harris, Ben",1000390130.0,GAT_GRI,Curveball,L,86,22,61.83786060587127,42.04418245748624,55.89975716135575,80.2226588081205,52.9008993439867,61.53596544446398,87.78650949574329,2.99885781736905,54.20339189028563,68.10740013097578,488,63,Elite Weapon,303,44,17,3.085233136269842,RHH,Balanced Weapon,-14.147693801652892,-7.238222520661157,77.88448061983472,2131.005173553719,4.955133016528926,6.463299710743802,0.6444353719008264,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Lefebvre, Charles",1000429097.0,TRO_AIG,Curveball,L,47,24,58.74633982675971,39.86390258075621,53.08160865295866,68.95874263261297,50.08456396990552,51.25020371325235,57.138179436804194,2.99704468305314,54.20085048467602,68.04191224623445,489,64,Elite Weapon,475,61,25,5.482944884927662,RHH,Right-Handed Killer,-9.320535656565657,-8.66928494949495,77.64983181818182,2466.672165656566,6.111531313131313,6.453230505050505,0.9113836363636364,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Tokar, Heitor",677573.0,OTT_TIT,Slider,L,44,51,62.12312798312509,38.46488633933135,55.02565548998696,77.40667976424362,52.0312642409645,58.35990213002217,81.237721021611,2.9943912490224633,54.19713126096979,67.97642436149313,490,109,Elite Weapon,346,120,35,4.061965711482763,RHH,Balanced Weapon,3.849304255319149,-3.452706524822695,81.93023673758866,2106.9547063829787,5.915921418439716,6.822942836879433,2.4655747517730497,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Roland, Cole",813401.0,QUE_CAP,Changeup,L,38,17,54.094751183909366,47.776006821199296,52.199127875096345,64.57105435494434,49.21048078099469,48.057895191641165,40.56974459724951,2.988647094101651,54.189079884185325,67.9109364767518,491,59,Command/Deception Weapon,542,78,45,0.3627307699811126,Balanced,Balanced Weapon,10.351916197183098,9.576182253521129,82.57694,2033.302404225352,5.564836901408451,5.607161267605634,1.162455352112676,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Hopewell, Chase",803045.0,FLO_Y'A,Four-Seam,L,120,80,54.33171535937427,47.39088577801295,52.24946648496587,64.96398166339226,49.2841165960871,48.3268263906363,42.20694171578258,2.9653498888787695,54.156425023747126,67.84544859201048,492,150,Command/Deception Weapon,536,143,59,4.282362247575811,RHH,Balanced Weapon,16.651006956521737,11.309374743083003,92.94931695652171,2216.417990513834,6.493046126482213,6.721264940711462,0.8161105533596837,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Martinez, Mason",809209.0,TRI_VAL,Sinker,L,172,105,53.69551222561059,46.19084744617491,51.44411279177989,60.969220694171575,48.48201647603907,45.3974129424663,29.895219384413885,2.9620963157408156,54.15186460648982,67.77996070726915,493,78,Command/Deception Weapon,597,63,33,-1.7104645726863694,Balanced,Balanced Weapon,12.08075008645533,18.898977002881846,88.78855988472623,2279.060583861672,6.448849077809799,5.39042409221902,2.6532596829971182,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Good, Ty",688612.0,GAT_GRI,Slider,L,35,34,62.37506436135956,37.45366581454998,54.898644797316685,76.8172888015717,51.96251676191434,58.108824010690526,80.3863785199738,2.936128035402348,54.11546579546678,67.71447282252782,494,110,Elite Weapon,355,122,36,6.621381353307136,RHH,Right-Handed Killer,3.8919752910052914,-0.2024317989417989,79.21318322751323,2041.526953968254,5.81740037037037,6.851287989417989,0.1697951851851852,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Galva, Claudio",669996.0,GAT_GRI,Four-Seam,L,34,48,46.27180547910983,61.70017824436512,50.90031730868641,58.41519318925998,47.972062001938745,43.53496777253602,21.97118533071382,2.9282553067476655,54.10443087290732,67.64898493778651,495,151,Command/Deception Weapon,636,180,79,-5.848288236187479,LHH,Left-Handed Killer,12.791641743119268,-10.365006238532107,89.00793220183486,2006.766428440367,4.878660458715596,5.729035504587156,-0.9456144036697248,Tight High-Spin Breakers,1,pitch_type_specific,Four-Seam
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,R,44,25,49.929635696691456,53.54620994109062,51.014607970011205,58.67714472822529,48.088219257824505,43.959194897042494,23.67387033398821,2.9263887121867,54.101814533981695,67.58349705304518,496,152,Command/Deception Weapon,632,177,99,0.3872180856017593,Balanced,Balanced Weapon,13.510186419753088,13.24311950617284,91.60269839506174,2381.426504938272,5.991373703703704,5.8269235802469135,1.965397654320988,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Dill, Austin",1000429156.0,TRI_VAL,Changeup,R,86,45,56.421494312394096,42.63668869302602,52.28605262658367,65.09495743287492,49.36582633650789,48.62524501251709,43.713163064833005,2.9202262900757816,54.0931768870164,67.51800916830386,497,60,Command/Deception Weapon,534,77,33,-7.612476368219795,LHH,Left-Handed Killer,10.672417450980392,16.50382,80.49617122549019,1931.0763039215683,5.228787598039215,6.213267843137255,1.7451846568627452,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Vecerka, Boris",807828.0,QUE_CAP,Sinker,L,138,49,52.79094997599237,55.1900215254259,53.51067144082242,70.85789129011133,50.60619713752889,53.15530156581957,66.8958742632613,2.904474303293533,54.071097889768545,67.45252128356253,498,79,Elite Weapon,446,41,20,0.9842234794086692,Balanced,Balanced Weapon,10.20937707762557,17.709173424657532,93.34635283105024,2433.686282648402,5.874193073394496,4.920188310502283,2.825651506849315,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Daly, Ryan",831333.0,JOL_SLA,Sinker,L,67,43,52.23650264078825,47.99852410053187,50.965109078711336,58.54616895874263,48.09210422854216,43.97338350664568,23.804846103470855,2.873004850169174,54.02698828134079,67.38703339882122,499,80,Command/Deception Weapon,634,69,36,-1.3013169952811836,Balanced,Balanced Weapon,12.72270090225564,15.4271207518797,90.1752957894737,2199.873042105263,6.926212631578948,5.423288721804512,2.0197044360902257,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Langhorne, Miles",695680.0,SUS_COU1,Slider,L,30,14,58.9647395472584,45.14769095126397,54.81962496846007,76.55533726260641,51.97026887317836,58.13713611091461,80.51735428945645,2.8493560952817063,53.99384066629429,67.3215455140799,500,111,Elite Weapon,359,123,37,4.131523004794083,RHH,Balanced Weapon,0.0200218032786885,-3.07087,86.8480781967213,2486.6170918032785,5.895105081967213,5.775641639344262,1.883611147540984,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Sittinger, Brandyn",670087.0,LAK_ERI24,Slider,R,80,45,52.64983771642491,57.5015027651494,54.105337231042256,73.73935821872954,51.28481345118715,55.63373001345403,73.96856581532415,2.820523779855108,53.953427439584985,67.25605762933857,501,112,Elite Weapon,402,134,94,5.50454860444556,RHH,Right-Handed Killer,3.743865652173913,-0.8738592028985507,87.6400931884058,2462.225110869565,5.722004637681159,5.776031811594203,1.808289782608696,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Turner, Eric",1000080978.0,JOL_SLA,Four-Seam,R,218,144,46.4465591716559,62.90101029289116,51.38289450802647,60.772757039947614,48.581313348945024,45.76006292540672,31.07400130975769,2.8015811590814437,53.92687624463349,67.19056974459725,502,153,Command/Deception Weapon,600,164,93,4.614284226104644,RHH,Balanced Weapon,16.1717584295612,13.852124872979216,88.21055307159352,2285.5825360277136,5.176213094688222,5.697478614318707,2.512143325635104,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Perozzi, John",1000377762.0,SUS_COU1,Slider,L,63,30,64.1365647506352,40.12678711141883,56.93363145887029,83.1041257367387,54.139904131840325,66.06103307276464,94.7282252783235,2.7937273270299627,53.915867808767786,67.12508185985592,503,113,Elite Weapon,259,99,28,8.97964771289005,RHH,Right-Handed Killer,7.925089206349206,-4.0081879365079365,83.14051785714287,2405.3542984126984,5.92807865079365,6.055508492063492,0.5295843650793651,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Rodriguez, Leonardo",673164.0,NEW_JER6,Slider,R,39,11,55.0651668215716,61.009990727576096,56.84861399337295,82.84217419777342,54.05995364270836,65.7690395520095,94.33529796987555,2.7886603506645926,53.90876560897722,67.05959397511461,504,114,Elite Weapon,263,102,74,6.709789959316225,RHH,Right-Handed Killer,2.451980882352941,-3.2101670588235294,83.67553279411766,2587.306188235294,5.941848088235294,6.0623925,2.513836029411765,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bell, Brendan",681141.0,NEW_ENG23,Cutter,L,46,27,59.87232381764569,42.82092854765784,54.75690523664933,76.16240995415848,51.970589004302944,58.13830528717838,80.6483300589391,2.786316232346387,53.90547994205712,66.99410609037328,505,22,Elite Weapon,365,13,7,3.711388768708481,RHH,Balanced Weapon,9.346934352941176,-0.3246998823529412,92.01963388235296,2392.3157011764706,5.794958117647059,6.208824588235294,1.059274470588235,Soft-Speed Separation,0,pitch_type_specific,Cutter
"Vega, Lucas",837223.0,TRO_AIG,Four-Seam,L,74,40,50.63759630249054,48.56434350711655,50.01562046387834,53.24165029469549,47.23395930633372,40.83928439262776,16.27373935821873,2.781661157544619,53.89895508997607,66.92861820563196,506,154,Command/Deception Weapon,715,207,90,2.8909218256701905,Balanced,Balanced Weapon,11.742717177419356,10.135257419354838,89.76036588709677,2080.6987959677417,6.134458548387097,5.202330403225806,2.333323306451613,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Wilcenski, Blaise",824656.0,WIN_CIT29,Four-Seam,L,30,26,53.89623126536211,45.370566544241086,51.3385318490258,60.576293385723645,48.56460878355911,45.69905485763034,30.877537655533725,2.7739230654666898,53.88810888269733,66.86313032089063,507,155,Command/Deception Weapon,603,165,72,-3.23261106882255,LHH,Balanced Weapon,15.291658103448276,9.353526034482758,90.6297220689655,2049.0271879310344,6.278851896551724,6.166927241379311,1.551331379310345,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Darden, Nathan",1000439869.0,FLO_Y'A,Four-Seam,R,77,57,51.7458606677869,52.18721518614912,51.87826702329556,63.261296660117885,49.11172893547957,47.69723574645084,38.99803536345776,2.766538087815988,53.8777576232988,66.7976424361493,508,156,Command/Deception Weapon,562,154,90,2.1984943237950745,Balanced,Balanced Weapon,15.758784966887417,7.606319867549669,91.55986417218544,1934.6062304635764,5.382498278145696,5.905142715231788,1.047986953642384,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Shinn, Nathan",1000490914.0,LAK_ERI24,Four-Seam,R,149,73,55.24054305725065,44.99208594334757,52.16600592307972,64.44007858546169,49.42153578738131,48.82870591533926,45.28487229862476,2.744470135698414,53.846825763032214,66.73215455140799,509,157,Command/Deception Weapon,544,147,86,-4.265609473070398,LHH,Balanced Weapon,17.40977764,-9.48407284,89.0775906,1970.19583,5.88117904,5.802242000000001,-2.28558964,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"De Jesus, Larry",692356.0,DOW_EAS1,Four-Seam,L,43,22,52.47914072848263,51.30565394981559,52.12709469488252,64.24361493123773,49.38751784255151,48.7044662816916,44.23706614276359,2.7395768523310124,53.83996702251298,66.66666666666666,510,158,Command/Deception Weapon,547,148,62,3.099207269032867,RHH,Balanced Weapon,16.986478243243244,12.232610405405405,89.99469243243243,2406.631193243243,5.24629,5.708320945945946,2.0084086486486488,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Kirby, Zach",813716.0,WAS_WIL3,Changeup,L,119,37,51.627842353464565,61.82541171472971,54.68711316184411,76.03143418467585,51.95167438205733,58.06922569550592,80.2226588081205,2.735438779786783,53.83416683403019,66.60117878192534,511,61,Elite Weapon,367,51,30,,,,9.930012213114754,15.441075573770492,79.81976139344262,1690.2108459016397,6.066626639344262,6.000082704918032,2.113271393442623,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Zeplin, Blane",830954.0,JOL_SLA,Four-Seam,R,151,87,50.52174012385376,57.38894256734491,52.5819008569011,66.40471512770138,49.85568207279,50.41428598840184,53.20890635232482,2.726218784111097,53.82124349540867,66.53569089718403,512,159,Elite Weapon,514,135,79,3.811222611779179,RHH,Balanced Weapon,18.587920550847457,8.962691313559322,89.70311110169492,2287.6876211864405,5.92620436440678,6.194454788135593,1.4497485169491524,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Hill, Kaleb",1000371973.0,OTT_TIT,Slider,L,48,29,51.80606496843855,54.85170286482339,52.719756337354,67.45252128356253,50.011459922912245,50.98321462669677,55.631958087753766,2.7082964144417545,53.796122349989076,66.4702030124427,513,115,Elite Weapon,498,152,52,-3.4054131455961425,LHH,Balanced Weapon,0.5993983870967742,9.234748838709676,78.89091483870968,2253.2792423870965,5.242831935483872,6.17692735483871,-3.040954967741936,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Scafidi, Christian",690280.0,LAK_ERI24,Slider,R,116,39,49.84620975966918,64.74105557906674,54.31466350548844,74.72167648984937,51.61486290244324,56.83912978451106,77.04649639816634,2.6998006030451975,53.784214074605416,66.40471512770138,514,116,Elite Weapon,387,132,92,8.991492852629264,RHH,Right-Handed Killer,4.112708361581921,-2.006878474576271,84.20664175141243,2383.8699463276835,5.642769604519774,6.329265197740113,1.2401638983050849,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Traver, Eliott",1000124995.0,LAK_ERI24,Sinker,R,57,15,49.69202834322592,50.7605598439248,50.01258779343559,53.17616240995415,47.32157869471042,41.15928610839333,16.895874263261295,2.691009098725175,53.7718913370124,66.33922724296005,515,81,Command/Deception Weapon,716,83,38,,,,8.846899846153846,16.66066323076923,80.70809461538461,2147.225324615385,5.766489538461538,4.664465384615385,1.5880960000000002,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Barker, Alex",1000106691.0,NEW_YOR13,Changeup,R,117,28,47.94338487492674,56.15948966141821,50.40821631087418,55.40275049115914,47.722640280306585,42.62403492593427,19.90831696136215,2.6855760305675958,53.76427599943265,66.27373935821873,516,62,Command/Deception Weapon,682,92,41,,,,5.39096132231405,-12.197563636363636,82.78689719008264,1537.1623082644628,6.251435619834711,5.952095619834711,-2.517537520661157,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Brothers, Kellen",1000131959.0,SUS_COU1,Sinker,R,50,55,52.731557992157605,51.352618446127615,52.3178761283486,65.48788474132286,49.66185368596652,49.70638996793523,48.62475442043222,2.6560224423820813,53.72285179045937,66.2082514734774,517,82,Command/Deception Weapon,528,56,26,1.4284292996941446,Balanced,Balanced Weapon,16.308575588235296,16.02879632352941,89.12039257352941,2346.665282352941,6.430216838235294,5.937990220588236,2.7436699264705884,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Turner, Eric",1000080978.0,JOL_SLA,Changeup,L,123,45,53.8699868812411,54.50094363946766,54.05927390870906,73.47740667976424,51.40429054423919,56.07008177851043,74.88539620170268,2.654983364469871,53.72139535206331,66.14276358873609,518,63,Elite Weapon,406,56,35,-0.3485613646657768,Balanced,Balanced Weapon,4.649703926380369,15.448164417177914,79.65323582822086,1658.4125938650309,5.142043435582822,5.530996441717791,2.5981742331288347,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Williams, Pierce",1000337420.0,NEW_ENG23,Sinker,L,29,33,41.95816557279176,61.07106132393224,47.69203429813391,41.78127046496398,45.050385961477474,32.864483041015475,4.289456450556647,2.641648336656438,53.70270411987382,66.07727570399476,519,83,Command/Deception Weapon,890,108,55,-6.59123923517663,LHH,Left-Handed Killer,12.278583855421688,-14.217177951807228,85.76449409638555,1869.973865060241,6.132962891566264,5.872630602409639,-1.7032014457831326,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Widener, Jacob",683179.0,SUS_COU1,Slider,L,54,12,60.74124636096706,55.982454262238576,59.31360873134851,89.19449901768172,56.68925772243847,75.37172946312484,98.91944990176816,2.6243510089100397,53.67845907339255,66.01178781925344,520,117,Elite Weapon,166,69,16,1.6957244959919675,Balanced,Balanced Weapon,3.328754725274725,16.16417824175824,80.48753791208792,2854.309386813187,6.1079559340659335,4.210423846153846,-4.4429272527472525,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Hagan, Jack",699522.0,DOW_EAS1,Sinker,L,143,86,51.47470796889369,47.37886800239821,50.24595597894504,54.158480681074,47.64647493478586,42.34586542829153,19.02423051735429,2.599481044159184,53.643599732099354,65.94629993451213,521,84,Command/Deception Weapon,701,81,44,-1.6442114245782733,Balanced,Balanced Weapon,10.641814981132075,16.59253920754717,91.38689701886793,2376.5816973584906,6.030552878787878,5.8084087547169805,1.9900744905660377,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Parks, Pavin",682030.0,LAK_ERI24,Cutter,R,94,43,48.308271657250295,47.4558550927958,48.052546687913946,43.68041912246235,45.46280750012741,34.370720443852065,6.581532416502947,2.5897391877865346,53.62994491997857,65.88081204977078,522,23,Command/Deception Weapon,861,33,17,2.3098533576237656,Balanced,Balanced Weapon,7.044705447761194,-3.580778432835821,84.69148328358209,2428.2788753731343,5.774520149253732,5.587904552238807,2.031910373134328,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Kines, Gunnar",665129.0,JOL_SLA,Sinker,L,73,49,50.364831852939936,56.92775318435886,52.33370825236561,65.55337262606417,49.79409684392689,50.189365690884095,51.83366077275704,2.5396114084387236,53.559682602116006,65.81532416502947,523,85,Elite Weapon,527,55,30,-0.5064111352337477,Balanced,Balanced Weapon,17.320623008849555,-12.703182389380531,84.67783743362831,2194.5131451327434,5.852600707964602,6.026419292035398,-1.2063709734513277,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,L,37,25,49.929635696691456,52.25548298908476,50.627389884409446,56.71250818598559,48.088219257824505,43.959194897042494,23.67387033398821,2.5391706265849407,53.559064773935276,65.74983628028815,524,160,Command/Deception Weapon,662,185,81,0.3872180856017593,Balanced,Balanced Weapon,13.510186419753088,13.24311950617284,91.60269839506174,2381.426504938272,5.991373703703704,5.8269235802469135,1.965397654320988,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Primeaux, Parker",1000101108.0,SUS_COU1,Sinker,L,46,34,49.01747067045461,47.694123558891725,48.62046653698575,47.02030124426981,46.1014167923128,36.70303607614768,8.7426326129666,2.519049744672955,53.53086205243098,65.68434839554682,525,86,Command/Deception Weapon,810,100,52,2.5837769874478056,Balanced,Balanced Weapon,0.2352453164556961,18.69147113924051,87.82372215189874,2088.3376430379744,5.570454810126582,4.155525189873418,3.7543174683544303,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Hensey, Rob",802996.0,SUS_COU1,Sinker,R,311,164,53.901440311453015,43.51677163950049,50.78603970986725,57.36738703339882,48.308518833112686,44.763768443841975,26.55533726260641,2.4775208767545607,53.472652521585644,65.6188605108055,526,87,Command/Deception Weapon,652,72,35,-3.481957141171592,LHH,Balanced Weapon,13.460860618336888,-15.883302345415778,91.65691049040512,2143.176498507463,6.245743240938166,5.783517270788912,-2.456037057569296,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Long, Jalon",809215.0,NEW_YOR13,Four-Seam,R,116,78,55.24162432761286,49.73665752269022,53.59013428613606,71.31630648330058,51.12422527826757,55.047233213853154,72.59332023575638,2.4659090078684898,53.45637657971735,65.55337262606417,527,161,Elite Weapon,439,114,66,1.7304700600447165,Balanced,Balanced Weapon,20.375628732394368,8.20663544600939,91.9713540375587,2128.7651234741784,6.093419295774648,6.0666245070422535,1.0321656807511737,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Davis, Tyler",824623.0,WAS_WIL3,Four-Seam,L,48,40,46.43811921629354,70.526588296214,53.66465994026968,72.03667321545514,51.21533860583654,55.37999542198257,73.31368696791094,2.4493213344331366,53.433126230336654,65.48788474132286,528,162,Elite Weapon,428,112,48,-6.700560201254099,LHH,Left-Handed Killer,18.485444789915967,-11.169257647058824,92.59514,2340.1088529411763,5.878876806722689,5.820906722689076,-1.589240924369748,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Petery, Dylan",10998503.0,WIN_CIT29,Four-Seam,L,29,19,55.4303494894969,40.8900261150531,51.06825247716375,59.00458415193189,48.619961709131054,45.90121366612958,31.663392272429604,2.448290768032699,53.43168172222263,65.42239685658153,529,163,Command/Deception Weapon,627,175,77,3.233366476854812,RHH,Balanced Weapon,17.44553078125,10.0204903125,86.33228875,2348.5010796875,6.10348109375,5.3289984375,1.40392375,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"De Jesus, Larry",692356.0,DOW_EAS1,Sinker,R,40,20,49.50945654481404,53.91083127937786,50.82986896518318,58.02226588081205,48.38997650091527,45.061266451326574,28.25802226588081,2.4398924642679134,53.41991011980367,65.35690897184021,530,88,Command/Deception Weapon,642,71,34,3.1603799328672224,RHH,Balanced Weapon,14.246904533333334,16.048073866666666,89.49904146666667,2346.7421613333336,5.176585733333333,5.680791066666666,2.065021466666667,Soft-Speed Separation,0,pitch_type_specific,Sinker
"De Los Santos, Enmanuel",679735.0,NEW_ENG23,Four-Seam,R,119,51,44.62587935146617,68.4543473904075,51.774419763148565,62.67190569744597,49.34078011353575,48.53377171564728,43.254747871643744,2.4336396496128145,53.41114577283781,65.29142108709888,531,164,Command/Deception Weapon,571,157,91,4.567820136175172,RHH,Balanced Weapon,18.1278088,4.1469771,88.4987476,2119.7034375,6.7906403,6.373048750000001,0.87410765,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Barreto, Brayhans",810980.0,TRI_VAL,Sinker,L,57,41,45.8387349836228,49.581162926570514,46.96146336650711,37.59004584151932,44.53155032043766,30.969602257104206,3.3726260641781267,2.4299130460694514,53.405922325756805,65.22593320235757,532,89,Command/Deception Weapon,954,124,62,-1.5607110796729486,Balanced,Balanced Weapon,12.091872205882352,-14.05111492647059,88.28750926470588,2051.3827963235294,6.113528161764706,6.911787279411764,-1.3583200735294116,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Helt, Robert",836007.0,LAK_ERI24,Curveball,R,69,32,53.67423794162347,49.21549386103269,52.33661471744624,65.6188605108055,49.90707020112336,50.60196464653121,54.51866404715128,2.4295445163228777,53.405405770774074,65.16044531761625,533,65,Elite Weapon,526,68,41,2.219076475531047,Balanced,Balanced Weapon,-5.727428301886793,-5.925793899371069,78.89730157232704,2380.128427044025,5.7718915723270445,6.379343459119497,1.8742977987421383,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Balzan, Jackson",827496.0,SUS_COU1,Curveball,R,51,17,57.04019270066463,42.24024658672736,52.60020886648344,66.53569089718403,50.213278397533045,51.72029188035424,59.95415848068107,2.3869304689503963,53.34567518264806,65.09495743287492,534,66,Elite Weapon,512,66,40,0.0062231051092211,Balanced,Balanced Weapon,-4.929426,4.88289425,76.17792887499999,2103.5845325,5.107533999999999,5.41982275,-1.230718375,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Balzan, Jackson",827496.0,SUS_COU1,Curveball,L,29,17,57.04019270066463,42.21950290302995,52.59398576137422,66.4702030124427,50.213278397533045,51.72029188035424,59.95415848068107,2.380707363841175,53.336952478491504,65.0294695481336,535,67,Elite Weapon,513,67,27,0.0062231051092211,Balanced,Balanced Weapon,-4.929426,4.88289425,76.17792887499999,2103.5845325,5.107533999999999,5.41982275,-1.230718375,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Gilleran, Jimmy",10103730.0,NEW_ENG23,Sinker,L,101,59,47.650008612145854,46.77491222355474,47.38747969556852,40.20956123117223,45.02273332559627,32.76349065689403,4.158480681074002,2.364746369972252,53.31458052347551,64.96398166339226,536,90,Command/Deception Weapon,914,117,59,2.288212118863904,Balanced,Balanced Weapon,12.427882352941175,15.82957256684492,88.06380887700536,2105.8413620320857,5.520073422459893,5.58711064171123,1.1186229411764703,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Brito, Richard",695870.0,NEW_ENG23,Slider,L,37,10,58.59977825061088,52.00597225465405,56.62163645182383,81.99083169613621,54.283274050970746,66.58464572244054,95.44859201047808,2.338362400853086,53.277599056336015,64.89849377865094,537,118,Elite Weapon,276,104,30,2.795815001149215,Balanced,Balanced Weapon,3.550484383561644,-6.026810547945206,81.67084835616438,2286.71134520548,6.091779726027397,6.295780684931507,2.214177534246576,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Shoemaker, Adam",692248.0,QUE_CAP,Sinker,R,37,13,46.792181381052686,49.881958889235584,47.71911463350755,41.97773411918795,45.38986785067031,34.10433176657368,5.992141453831041,2.329246782837238,53.26482202015217,64.83300589390963,538,91,Command/Deception Weapon,887,107,53,-2.8055024172266982,Balanced,Balanced Weapon,10.456468387096772,-15.177693064516127,91.68103596774192,2055.517008064516,6.057157258064516,6.054410322580646,-2.6085229032258064,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Turner, Eric",1000080978.0,JOL_SLA,Changeup,R,40,45,53.8699868812411,53.33907242391507,53.71071254404328,72.10216110019645,51.40429054423919,56.07008177851043,74.88539620170268,2.306421999804094,53.23282933702349,64.7675180091683,539,64,Elite Weapon,427,59,24,-0.3485613646657768,Balanced,Balanced Weapon,4.649703926380369,15.448164417177914,79.65323582822086,1658.4125938650309,5.142043435582822,5.530996441717791,2.5981742331288347,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
