pitcher_name,pitcher_id,pitcher_team,pitch_type,batter_side,pitch_count,batted_ball_count,raw_pitch_score_20_80,location_score_20_80,final_pitch_score_20_80,final_pitch_score_0_100,stuff_plus_raw,stuff_plus_20_80,stuff_plus_0_100,execution_raw,execution_plus_20_80,execution_plus_0_100,execution_plus_rank,execution_plus_pitch_type_rank,execution_quadrant,overall_rank,pitch_type_rank,pitch_type_batter_side_rank,platoon_gap,better_side,platoon_category,IVB,HB,velocity,spin_rate,extension,release_height,release_side,archetype,cluster,stuff_plus_model_type,stuff_plus_model_pitch_type
"Kalisky, Jack",1000571646.0,OTT_TIT,Four-Seam,R,68,39,49.78795178334893,68.99620250464754,55.550426999738505,79.80931015143017,47.29148102529238,41.491001616005605,17.86315199102636,8.258945974446128,61.9564196469843,89.39988782950084,190,41,Command/Deception Weapon,361,76,46,10.380488625806649,RHH,Right-Handed Killer,13.402519595959596,7.7175198989899,88.39357666666666,2398.2053090909094,5.763868686868688,6.014782525252525,2.51981,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Pierson, Kenny",1000055344.0,LAK_ERI24,Sinker,R,174,72,52.10747392337956,49.77700977708678,51.40833467949172,60.964666292765,43.199693925322165,27.21319520518336,0.9814918676388108,8.208640754169558,61.88359312336716,89.34380257992149,191,27,Command/Deception Weapon,697,67,34,0.130965419633334,Balanced,Balanced Weapon,0.3747343265306122,-17.712437714285713,80.96662942857142,1762.2413930612245,4.816517142857143,4.461803591836734,-3.1728633061224487,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Bell, Brendan",681141.0,NEW_ENG23,Four-Seam,L,82,37,55.59977551130861,54.74234847422887,55.342547400184685,79.02411665731913,47.14057418188221,40.96443006092779,16.348850252383624,8.201973218302477,61.87394057725719,89.28771733034212,192,42,Command/Deception Weapon,375,80,32,-4.705342716918558,LHH,Balanced Weapon,11.161574901960783,3.241601568627451,92.05818797385622,2365.3515509803924,5.95834091503268,6.154103986928105,1.0895333333333332,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Martinez, Mason",809209.0,TRI_VAL,Slider,R,89,35,59.45813363328271,70.50695518389654,62.77278009846685,95.12058328659565,54.57163325714991,66.89423049087404,94.5877734155917,8.201146841316941,61.872744236942545,89.23163208076275,193,58,Elite Weapon,88,49,38,9.301594392997773,RHH,Right-Handed Killer,6.419207196969697,0.1009975757575757,83.26583098484849,2349.487888636364,6.400489545454546,5.254459696969697,2.712698636363636,Soft-Speed Separation,0,pitch_type_specific,Slider
"Foster, Kobe",816330.0,WAS_WIL3,Four-Seam,R,291,171,58.375799150862015,61.3437742566483,59.2661916825979,89.79248457655636,51.0989023276284,54.77654725927484,71.59282108805384,8.167289354969498,61.82372898533361,89.1755468311834,194,43,Elite Weapon,183,21,14,-1.1630803849057187,Balanced,Balanced Weapon,20.698715828092244,-9.90953033542977,86.65616429769392,2208.6697591194966,5.713561027253669,6.1745940251572335,-1.1766704612159329,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lawson, Nathan",1000569348.0,FLO_Y'A,Sinker,R,123,110,57.29383095643064,47.8779584538551,54.46906920565797,75.54683118339877,46.32888292607353,38.13212956907722,11.413348289399888,8.14018627958444,61.78449204831644,89.11946158160404,195,28,Command/Deception Weapon,437,34,17,-0.5551226131787672,Balanced,Balanced Weapon,9.804151811594204,15.670658949275364,88.84311282608697,2181.3912086956525,6.151979420289855,5.4369659782608695,2.0491189492753623,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Andueza, Axel",672847.0,DOW_EAS1,Changeup,R,26,24,57.95585749094735,56.47158419546518,57.5105755023027,86.42736960179472,49.382353692718496,48.78685412392495,48.76612450925407,8.128221809584204,61.76717116686023,89.06337633202467,196,24,Command/Deception Weapon,243,33,11,1.376934203922005,Balanced,Balanced Weapon,5.481494310344828,11.386706120689654,82.30545,2118.8341535344825,5.2129481034482765,6.042291034482759,0.9805797413793104,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Grounds, Jackson",805984.0,DOW_EAS1,Sinker,L,75,26,57.02915549040404,43.92166056654281,53.09690701324566,70.27481772293886,44.96999790391246,33.390461244954736,4.795288839035334,8.126909109333205,61.76527077967763,89.00729108244532,197,29,Command/Deception Weapon,531,45,21,0.8061196786982023,Balanced,Balanced Weapon,14.96062474137931,16.364435431034483,92.15568241379312,2138.778992241379,5.5015325,6.1603108620689655,1.9916941379310344,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Good, Ty",688612.0,GAT_GRI,Changeup,L,59,10,70.70455773156127,43.394211959766416,62.51145400002281,94.67190128996072,54.401715448466526,66.30132242433504,93.55019629837352,8.109738551556283,61.740413080524625,88.95120583286595,198,25,Elite Weapon,96,12,8,,,,17.053787260273975,4.5409643835616444,77.92805821917808,1773.4053342465752,6.303647397260274,6.9294873972602735,-0.1818556164383561,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Williams, Pierce",1000337420.0,NEW_ENG23,Four-Seam,R,240,89,56.616833197904526,58.97461450515813,57.324167590080606,85.64217610768368,49.21960633527057,48.21896649762804,45.51318003365115,8.104561254810037,61.732917943405845,88.8951205832866,199,44,Command/Deception Weapon,257,41,26,1.3269065829796745,Balanced,Balanced Weapon,16.353232514619883,-11.57029461988304,85.56984321637427,1916.4706763157888,6.156925438596492,5.955735877192982,-1.612762426900585,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Dill, Austin",1000429156.0,TRI_VAL,Slider,R,62,20,60.67121465525247,65.70101101176891,62.1801535622074,94.39147504206392,54.081862254245536,65.18523258989481,91.53112731351656,8.098291307961865,61.72384098420149,88.83903533370724,200,59,Elite Weapon,101,55,43,,,,1.59681375,-3.645549027777778,79.30477763888888,2564.647165277778,4.9712025,6.152320138888888,1.66865875,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Bauer, Patrick",10998513.0,QUE_CAP,Curveball,R,77,30,57.18116097224935,53.6610712304422,56.1251340497072,81.71620863712845,48.04391326119107,44.11652477714513,26.275939427930457,8.081220788516127,61.6991281098569,88.78295008412788,201,30,Command/Deception Weapon,327,40,26,4.147515576382077,RHH,Balanced Weapon,-12.35305306569343,-14.479309854014598,70.4679094160584,2332.2914481751823,6.107858175182482,6.704482335766424,1.9438229197080288,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Kostura, Brit",1000146015.0,WAS_WIL3,Curveball,L,54,38,60.7769712336687,43.29495422365133,55.53236613066348,79.64105440269209,47.45289844135532,42.05424856937194,18.98485698261357,8.07946768930816,61.69659016011391,88.72686483454851,202,31,Command/Deception Weapon,364,46,17,1.3735182298491324,Balanced,Balanced Weapon,-2.998129885057472,4.572767931034482,74.21201459770116,2169.1627287356323,5.353802298850575,5.052045977011495,-1.5669847126436782,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Pierson, Kenny",1000055344.0,LAK_ERI24,Sinker,L,71,72,52.10747392337956,49.340458378309,51.27736925985839,60.01121704991588,43.199693925322165,27.21319520518336,0.9814918676388108,8.077675334536224,61.69399538035922,88.67077958496915,203,30,Command/Deception Weapon,714,68,34,0.130965419633334,Balanced,Balanced Weapon,0.3747343265306122,-17.712437714285713,80.96662942857142,1762.2413930612245,4.816517142857143,4.461803591836734,-3.1728633061224487,Tight High-Spin Breakers,1,pitch_type_specific,Sinker
"Brothers, Kellen",1000131959.0,SUS_COU1,Four-Seam,R,208,125,51.38659600962229,70.79974433192709,57.21054050631372,85.30566461020751,49.14748611350294,47.96731152645145,44.55973079080202,8.063054392810777,61.6728287429403,88.61469433538979,204,45,Command/Deception Weapon,263,43,28,1.7024294416817298,Balanced,Balanced Weapon,18.10970343820225,14.45062197752809,89.23876161797753,2350.4921186516854,6.437270471910113,5.997677685393259,2.7122014606741573,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Langrell, Connor",815223.0,MIS_MUD,Curveball,R,79,26,59.0697055326724,54.05962764621888,57.56668216673634,86.59562535053281,49.52420633540961,49.28183211806887,52.07515423443634,8.042475831326733,61.64303730011021,88.55860908581043,205,32,Command/Deception Weapon,240,27,17,2.062942544106953,Balanced,Balanced Weapon,-15.832973397435898,-11.131300961538464,77.38620423076922,2744.321366025641,6.039879935897436,6.400580512820513,0.983724423076923,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Whitesell, Max",1000223610.0,FLO_Y'A,Slider,R,126,53,56.535618296981085,75.77908033350919,62.30865690793951,94.55973079080202,54.27651183545984,65.86443924718785,92.90521592821088,8.032145072479665,61.62808153112594,88.50252383623108,206,60,Elite Weapon,98,53,42,10.193297105433906,RHH,Right-Handed Killer,6.262529213483146,-4.605104494382022,80.32417005617977,2066.0261382022472,6.319276292134831,5.04355,2.960118539325843,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Galva, Claudio",669996.0,GAT_GRI,Changeup,R,97,28,51.82358786171996,56.47563090489034,53.219200774671066,70.6674144699944,45.2094256205961,34.22591590197224,5.608524957936063,8.009775154074966,61.59569675312365,88.44643858665171,207,26,Command/Deception Weapon,524,66,26,,,,4.606066363636364,-13.419537818181816,84.40022063636364,1481.1554118181818,4.831474727272727,5.526515545454545,-1.120570909090909,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Parsons, Billy",698892.0,SUS_COU1,Cutter,L,45,23,64.11802147098271,42.63547695634707,57.67325811659202,86.87605159842961,49.68582502384543,49.8457813875395,54.62703309029725,7.987433092746585,61.56335230362037,88.39035333707234,208,10,Command/Deception Weapon,235,13,6,,,,9.723403970588237,-2.8181848529411764,86.50463426470589,2563.0616588235293,5.554360147058823,5.775271323529412,1.312571323529412,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Reeves, Cobe",802696.0,NEW_YOR13,Sinker,L,56,62,48.67218880086225,56.16607142924252,50.92035358937633,58.04823331463825,42.94274223216708,26.31659270799379,0.8693213684800897,7.9776113572092555,61.549133444203036,88.33426808749299,209,31,Command/Deception Weapon,749,76,38,-2.462958674229164,Balanced,Balanced Weapon,8.925711588785047,-15.150134439252335,90.25474939252337,1821.008714953271,6.018958878504673,6.066867523364485,-1.2802873364485985,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Harper, Scott",1000241275.0,NEW_YOR13,Slider,L,50,40,72.75905596464109,48.03170882926043,65.34085182402688,97.36399326977003,57.36410620293391,76.63823406516869,99.69153112731352,7.976745621092974,61.547880123943784,88.27818283791363,210,61,Elite Weapon,48,28,8,5.4770449044030585,RHH,Right-Handed Killer,3.230245185185185,-16.689722962962964,79.69253358024692,2663.9512744855965,5.580717037037037,4.1311455144032925,1.8665411522633744,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Vailes, Gage",1000050773.0,GAT_GRI,Slider,R,254,106,57.19170381374656,73.53391456707979,62.09436703974652,94.27930454290522,54.12190013973802,65.32494004881039,91.95176668536176,7.972466900008506,61.54168584866985,88.22209758833426,211,62,Elite Weapon,103,57,45,10.438729444941352,RHH,Right-Handed Killer,5.830751256830601,-11.476517814207652,81.56861090163935,2556.160068032787,4.562169644808743,5.668892540983607,1.6607046994535517,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"O'Hanlon, Michael",1000061333.0,WAS_WIL3,Slider,R,63,18,54.28754731674923,78.79841127782194,61.64080650507104,93.66236679753224,53.68940989958078,63.815816584498165,89.68031407739765,7.95139660549026,61.511182527286564,88.16601233875491,212,63,Elite Weapon,114,60,48,,,,3.240887435897436,-2.7057976923076925,83.60741320512821,2509.3060166666664,5.397548205128205,6.060092564102565,0.524961923076923,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Cook, Cole",1000161363.0,SCH_BOO,Slider,L,156,66,60.031976074105415,63.26205536808135,61.000999862298194,92.70891755468313,53.05502905885432,61.60221978355682,84.99719573752104,7.9459708034438705,61.50332763074301,88.10992708917554,213,64,Elite Weapon,131,68,16,-7.552694475456825,LHH,Reverse Split Weapon,3.051791618705036,4.635058525179856,79.28296758992806,2468.901785251798,5.097507589928057,5.760871294964029,-1.1671934532374102,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"McEvoy, Aidan",1000079355.0,FLO_Y'A,Slider,R,44,33,71.92477001645264,36.87835174062345,61.41084453370388,93.21368480089735,53.47448559942181,63.0658636969998,88.41839596186203,7.936358934282069,61.48941259344333,88.05384183959617,214,65,Elite Weapon,122,63,50,-7.577831911758366,LHH,Reverse Split Weapon,6.3607206666666665,10.476191555555555,78.4255397037037,2222.9411725925925,6.0387901481481485,4.762526444444444,-2.786225407407408,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Cameron, Zach",1000084075.0,WIN_CIT29,Slider,R,121,72,60.41672531995539,63.840888945223526,61.44397440753583,93.26977005047672,53.51126105216568,63.19418728327611,88.86707795849692,7.932713355370154,61.48413491376582,87.99775659001683,215,66,Elite Weapon,121,62,49,8.004215074618124,RHH,Right-Handed Killer,6.911058350515464,-1.8931019587628863,81.83997335051546,2363.3132350515466,5.430999742268041,5.313644639175258,1.4611829896907216,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Turner, Eric",1000080978.0,JOL_SLA,Sinker,R,53,39,55.45907212030669,56.01874070551587,55.62697269586944,80.2019068984857,47.713110262370414,42.96222689656498,21.845204711160964,7.913862433499027,61.456844562996956,87.94167134043747,216,32,Command/Deception Weapon,354,24,12,3.11461822253537,RHH,Balanced Weapon,14.94052477876106,16.07555778761062,88.22916292035397,2318.032217699116,5.090602566371681,5.753434955752212,2.512415486725664,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Hocom, Quinn",1000152021.0,TRI_VAL,Curveball,L,48,27,59.78542816553021,51.202295956877215,57.21048850293431,85.24957936062816,49.32864688693767,48.59945058675463,47.8687605159843,7.881841615996642,61.41048824432353,87.8855860908581,217,33,Command/Deception Weapon,264,33,11,-0.7034859048939097,Balanced,Balanced Weapon,-12.91895275,-11.347695083333331,77.124274,2375.884075,5.479291333333333,6.05531575,2.1773933333333333,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Hensey, Rob",802996.0,SUS_COU1,Changeup,L,57,68,55.59815668665414,52.12702907535259,54.55681840326368,75.99551318003364,46.70101830497381,39.43065189410112,13.039820527201346,7.855800098289869,61.37278811710271,87.82950084127874,218,27,Command/Deception Weapon,429,56,34,-2.090468961535564,Balanced,Balanced Weapon,6.405061275862069,-15.908259068965515,84.09562641379311,1697.8380803448276,6.118994103448276,5.679818517241379,-2.531147137931035,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Zaffiro, Cole",10994263.0,SCH_BOO,Four-Seam,L,194,120,58.033644444595765,55.94989089382822,57.408518379365496,85.92260235558048,49.61826989802603,49.61005577793604,53.98205272013461,7.790248481339468,61.27788948921213,87.77341559169939,219,46,Command/Deception Weapon,252,39,14,1.3181939456776846,Balanced,Balanced Weapon,17.73304825,8.679932590909091,90.79685245454546,2159.6290011363635,6.133131204545455,5.7921491590909095,1.0653988409090909,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Villers, Ian",677351.0,QUE_CAP,Splitter,R,25,20,65.15515529700599,44.62156549526124,58.99507835648256,89.51205832865956,51.21645596424172,55.18673674994147,72.82669657879978,7.778622392240841,61.26105847947475,87.71733034212002,220,6,Elite Weapon,188,3,1,0.907880553208166,Balanced,Balanced Weapon,7.53466078125,11.53408984375,83.1173184375,1085.56345953125,5.9820428125,6.5333834375,1.1023403125,Soft-Speed Separation,0,pooled_fixed_effects,Pooled
"Hagan, Jack",699522.0,DOW_EAS1,Four-Seam,R,55,27,54.75005951394645,57.00480377953728,55.42648279362369,79.30454290521592,47.65652198257598,42.76476879713643,21.17218171620864,7.76996081104771,61.248519167573214,87.66124509254067,221,47,Command/Deception Weapon,370,78,47,0.7806314172247681,Balanced,Balanced Weapon,13.47295357142857,12.920455816326532,91.6257418367347,2391.6913306122447,6.013047653061225,5.809120408163266,1.9628189795918367,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Lefebvre, Charles",1000429097.0,TRO_AIG,Curveball,R,60,29,58.484546402271,54.47303030657957,57.281091573563565,85.53000560852496,49.51763580072257,49.25890501556205,51.73864273696018,7.763455772840992,61.23910186821566,87.6051598429613,222,34,Command/Deception Weapon,259,32,22,3.5331281431148795,RHH,Balanced Weapon,-9.332323387096777,-8.908598548387097,77.36243129032258,2478.6603725806453,6.111624596774194,6.423389112903227,0.924952258064516,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,R,220,104,53.504406593649406,63.840302905819,56.60517548730028,83.11833987661245,48.84735407919197,46.92003634353456,39.1755468311834,7.757821408108306,61.230945036896436,87.54907459338193,223,48,Command/Deception Weapon,302,52,34,0.2317171400666993,Balanced,Balanced Weapon,16.28912585858586,12.972237373737377,91.83674717171718,2340.1935762626263,5.684095151515152,5.774400782828283,1.554570227272727,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Morgan, Marcus",808861.0,JOL_SLA,Cutter,L,40,15,61.04682714923906,42.57352574302163,55.50483672737383,79.52888390353337,47.79370755546495,43.24346160402286,22.71452607964105,7.71112917190888,61.163349005637265,87.49298934380259,224,11,Command/Deception Weapon,366,15,7,,,,6.424274920634921,-3.117789523809524,86.91703031746032,2670.242895238095,5.755002857142857,5.297790793650794,2.68132507936508,Tight High-Spin Breakers,1,pitch_type_specific,Cutter
"Westcott, Zac",686170.0,FLO_Y'A,Four-Seam,R,207,122,53.25071519161939,58.42297537016354,54.80239324518263,77.11721817162086,47.09502049001953,40.80547584903385,16.2366797532249,7.7073727551630995,61.15791086678511,87.43690409422322,225,49,Command/Deception Weapon,409,89,51,3.514252203638968,RHH,Balanced Weapon,16.477388523076925,14.460538953846154,83.39890763076923,2099.361166153846,5.902737046153846,5.932613384615385,1.8108055692307687,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Slider,R,137,45,58.83340560761585,72.71107909365404,62.99670765342731,95.51318003365114,55.30088071747816,69.4388531239104,97.39203589455973,7.69582693594915,61.141196063211225,87.38081884464385,226,67,Elite Weapon,81,47,36,9.42012310112959,RHH,Right-Handed Killer,2.8225514666666665,-8.621003333333334,82.76038799999999,2597.513281777778,5.5207641333333335,5.857793066666667,1.5228258222222222,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Odonnell, Brendan",1000423478.0,NEW_ENG23,Sinker,R,92,27,63.13800603614763,43.284960490757285,57.182092372530526,85.13740886146944,49.50919127870871,49.229438856253154,51.28996074032529,7.672901093821814,61.108006478234756,87.3247335950645,227,33,Command/Deception Weapon,266,20,11,1.8581535333956936,Balanced,Balanced Weapon,8.056913185185184,-11.819851333333334,90.11421659259258,2344.1287703703706,6.885873925925926,5.514966148148148,-1.850757851851852,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Vail, Tyler",592821.0,NEW_YOR13,Curveball,R,168,23,58.24726906711732,49.48127053176467,55.617469506511526,80.14582164890633,47.95415936349539,43.80333918253661,24.28491306786315,7.663310143016133,61.094121724296286,87.26864834548513,228,35,Command/Deception Weapon,355,44,29,,,,-2.9037023529411767,-5.452625721925134,74.843638342246,2223.9554962566845,5.725680053475936,5.388945614973262,1.456092727272727,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Anderson, Colt",1000568252.0,WAS_WIL3,Four-Seam,R,175,110,59.84733887680856,44.28983313976647,55.18008715569593,78.46326416152552,47.53638349371704,42.34555977073592,19.994391475042065,7.64370366197889,61.065737555686,87.21256309590578,229,50,Command/Deception Weapon,385,82,49,-2.1441498425614824,Balanced,Balanced Weapon,11.703439523809523,-7.121992285714285,88.92470634920635,2052.3081974603174,6.717060730158731,5.915318126984127,-2.3717501904761904,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Long, Maddox",1000248716.0,WAS_WIL3,Sinker,L,168,84,55.85049889415664,46.032177037378666,52.90500233712324,68.92877173303421,45.279542760351646,34.470581355733884,6.253505328098711,7.625459576771597,61.03932571820835,87.15647784632642,230,34,Command/Deception Weapon,555,49,23,1.579410716795806,Balanced,Balanced Weapon,7.072164771929824,16.644123649122808,89.94795028070176,2181.739884912281,5.888958315789473,5.664510210526316,1.6430663859649122,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Vail, Tyler",592821.0,NEW_YOR13,Sinker,R,42,13,52.39729134223621,51.6350776922339,52.16862724723552,64.61020751542344,44.56898265407758,31.991166031141784,3.4772854739203587,7.59964459315794,61.00195354284604,87.10039259674706,231,35,Command/Deception Weapon,632,57,29,,,,7.642600333333333,13.733835166666667,87.800861,2040.3023183333328,5.934957499999999,5.3282265,1.53097,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Eckaus, David",824671.0,EVA_OTT,Slider,L,138,36,58.7162653481716,67.20361357690427,61.26246981679141,92.8771733034212,53.67149812488256,63.75331556834867,89.59618620302861,7.590971691908848,60.98939784297684,87.04430734716769,232,68,Elite Weapon,128,66,15,-7.575357163333336,LHH,Reverse Split Weapon,1.9378478240740744,4.879380416666667,82.33015208333333,2603.551234722222,5.543872268518519,5.527885462962963,-1.482646712962963,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Wiltse, Ryan",813813.0,EVA_OTT,Changeup,L,137,56,67.35793177535845,49.56070807811526,62.01876466618549,94.05496354458778,54.46901115795925,66.5361428313946,94.3073471676949,7.549753508226239,60.92972656013754,86.98822209758833,233,28,Elite Weapon,107,15,11,0.819914552998597,Balanced,Balanced Weapon,13.58136613861386,10.19300792079208,78.14277831683168,1834.3729138613865,6.295004900990099,6.33221599009901,1.2799272277227722,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Wehrle, Tyler",806332.0,WIN_CIT29,Four-Seam,L,176,104,53.504406593649406,63.06791243893001,56.37345834723358,82.3331463825014,48.84735407919197,46.92003634353456,39.1755468311834,7.526104268041607,60.8954897167371,86.93213684800898,234,51,Command/Deception Weapon,316,58,23,0.2317171400666993,Balanced,Balanced Weapon,16.28912585858586,12.972237373737377,91.83674717171718,2340.1935762626263,5.684095151515152,5.774400782828283,1.554570227272727,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"De Jesus, Larry",692356.0,DOW_EAS1,Four-Seam,R,41,33,53.25925313986796,63.18543801545171,56.23710860254308,82.16489063376332,48.71146641349931,46.44587243007178,36.09085810431856,7.525642189043772,60.894820768129705,86.87605159842961,235,52,Command/Deception Weapon,319,60,36,4.068011157870465,RHH,Balanced Weapon,16.755798144329898,12.39903,89.668863814433,2407.2815288659795,5.245855257731959,5.715880515463918,2.0161919587628865,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Benitez, Jorge",1000561771.0,NEW_JER6,Slider,L,85,13,64.5296532754436,54.63249007056677,61.56050431398055,93.49411104879415,54.06664294058987,65.13212659762979,91.47504206393718,7.493861373390679,60.848811898493366,86.81996634885026,236,69,Elite Weapon,117,61,13,,,,4.215977592592592,15.468673888888889,79.58778851851851,2662.9532009259256,5.770963518518518,5.155022314814814,-3.030027962962963,Tight High-Spin Breakers,1,pitch_type_specific,Slider
"Tokar, Heitor",677573.0,OTT_TIT,Changeup,L,47,28,63.854683709433246,45.11528245612968,58.23286333344217,88.27818283791363,50.73911592824297,53.521115235524285,67.16208637128436,7.493747405199201,60.848646907521406,86.76388109927089,237,29,Elite Weapon,210,29,19,-2.553961803455387,Balanced,Balanced Weapon,9.478816375,13.17268375,82.144070375,1402.7874125,6.06730525,6.672358125,2.429772,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Lovell, Justin",822485.0,WIN_CIT29,Sinker,L,106,49,61.779223631023314,46.71412746775359,57.2596947820424,85.4739203589456,49.783869752428096,50.18789685447452,55.60852495793607,7.475825029614306,60.8227008068656,86.70779584969152,238,36,Elite Weapon,260,19,9,-1.7060001929855204,Balanced,Balanced Weapon,12.50270224043716,-15.073140546448087,93.25641404371584,2232.6964792349727,6.25228043715847,5.168744043715847,-2.7548171584699457,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Sechrist, Zander",801415.0,WAS_WIL3,Curveball,R,84,55,53.65271989858766,52.16959810536339,53.20778336062038,70.61132922041503,45.73196489668515,36.04925481080866,8.160403813796972,7.475818463935234,60.82269130177687,86.65171060011218,239,36,Command/Deception Weapon,525,67,40,2.60479501484717,Balanced,Balanced Weapon,2.086195549132948,7.591160751445087,67.68531583815029,1859.3878971098263,5.334255549132948,4.938591791907514,-2.7180284971098265,Tight High-Spin Breakers,1,pitch_type_specific,Curveball
"Long, Maddox",1000248716.0,WAS_WIL3,Four-Seam,L,85,61,56.6797145070814,50.705592766405935,54.88747798487876,77.39764441951766,47.44190316794858,42.01588186521555,18.87268648345485,7.445574816930176,60.77890778068755,86.59562535053281,240,53,Command/Deception Weapon,404,87,37,-2.804161944426099,Balanced,Balanced Weapon,12.722390387096777,9.408594,91.65430348387098,2343.304667741936,6.125293935483871,5.970117612903226,1.3270565161290322,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Earwood, Micah",1000112366.0,SUS_COU1,Changeup,R,199,30,63.25084183611207,51.91211563734679,59.84922397648248,90.63376332024676,52.41844880659226,59.380948396583584,80.7627593942793,7.430775169890218,60.75748243280606,86.53954010095345,241,30,Elite Weapon,168,26,10,,,,8.555680601851853,5.542016527777777,79.13166685185186,1842.611478564815,6.192668888888888,5.508734861111111,0.7080574074074074,Soft-Speed Separation,0,pitch_type_specific,Changeup
"Vailes, Gage",1000050773.0,GAT_GRI,Sinker,R,262,178,48.81733619661578,52.38937264499202,49.888947131128646,52.94447560291643,42.47383169452512,24.680384929613723,0.4206393718452047,7.415115436603529,60.734811943942844,86.48345485137409,242,37,Command/Deception Weapon,840,92,48,4.180196392841928,RHH,Balanced Weapon,7.520274450867053,16.196351464354528,89.89710631984586,1955.006711753372,4.990543853564547,5.73653485549133,1.560382620423892,Soft-Speed Separation,0,pitch_type_specific,Sinker
"Eisenbarger, Jack",1000570067.0,QUE_CAP,Changeup,L,45,41,60.54893643800568,61.38384170285844,60.79940801746151,92.54066180594504,53.4248072029918,62.892516817091774,87.74537296690971,7.374600814469709,60.6761592023497,86.42736960179472,243,31,Elite Weapon,134,20,14,-3.874506859252797,LHH,Balanced Weapon,14.302184052863437,-14.516045594713656,78.61982850220264,2316.0195876651983,5.9211210572687225,5.944517841409692,-1.7211874889867842,Tight High-Spin Breakers,1,pitch_type_specific,Changeup
"Cerda, Junior",693702.0,EVA_OTT,Four-Seam,R,60,34,52.23098065786798,65.55394896833837,56.2278711510091,82.10880538418395,48.86539810467515,46.98299883313296,39.28771733034212,7.362473046333946,60.65860191529865,86.37128435221537,244,54,Command/Deception Weapon,320,61,37,8.133900218268096,RHH,Right-Handed Killer,15.308221515151516,15.68508143939394,93.2337612878788,2229.684534848485,5.522660681818182,5.187690151515152,1.994460833333333,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
"Grounds, Jackson",805984.0,TRO_AIG,Four-Seam,R,71,28,53.85669119700888,59.53615960401683,55.56053171911127,79.92148065058889,48.20529349543705,44.67964198896535,28.855860908581043,7.35523822367422,60.648128111975694,86.31519910263602,245,55,Command/Deception Weapon,359,75,45,4.870253104085506,RHH,Balanced Weapon,14.794461680672269,11.338694957983192,92.34799537815124,2221.2683058823527,5.926716806722689,6.091813613445378,1.708645714285714,Soft-Speed Separation,0,pitch_type_specific,Four-Seam
