leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,124,"Wiltse, Ryan",EVA_OTT,Curveball,R,40,1,3,1.0,0.0,0.0,1.0,60.44902014156993,61.57020128208399,26.121189162008505,1517,85,80.0,1,1,68.77486587891195,27,4,20.0,1527,86,57.8329308137038,50.96079254401978,64.63856068947076,76.48300117233295,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,124,16,13
Best Overall Pitches,125,"Hill, Kaleb",OTT_TIT,Curveball,R,111,27,28,0.1428571428571428,0.5555555555555556,0.1481481481481481,0.2962962962962963,60.40988843712876,66.0891643827938,60.444399509079545,216,26,46.22884420674752,888,58,54.87538896162876,456,30,57.39582337821348,341,39,47.15824456391032,49.9768981059933,64.96131851262925,77.04572098475967,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,125,17,14
Best Overall Pitches,126,"Cameron, Zach",WIN_CIT29,Slider,R,89,36,27,0.074074074074074,0.3888888888888889,0.1944444444444444,0.4166666666666667,60.37245439420316,60.87565207535039,50.14743640495824,712,85,41.53986256938863,1230,160,50.53180242497776,748,92,49.79270515202998,746,86,59.19832647152632,63.31835165928396,59.78855257859185,65.86166471277843,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,126,57,45
Best Overall Pitches,127,"Garbrick, Alex",LAK_ERI24,Four-Seam,R,43,12,11,0.1818181818181818,0.4166666666666667,0.1666666666666666,0.4166666666666667,60.3405359531351,63.39070663463268,51.863596922311785,605,34,48.88484079853823,710,100,53.13795434696837,550,83,49.79270515202998,749,58,53.22347102964077,47.05191575828803,65.98668409677904,26.40093786635404,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,127,17,11
Best Overall Pitches,128,"McEvoy, Aidan",FLO_Y'A,Slider,R,38,12,12,0.25,0.1666666666666666,0.1666666666666666,0.6666666666666666,60.33501332400543,70.46210453319303,36.418152266129816,1443,168,53.53283483417195,492,90,53.13795434696837,591,75,34.001613451495025,1468,172,36.705133835901066,69.37026339280185,57.41341885643944,71.55920281359906,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,128,58,46
Best Overall Pitches,129,"Colon, Jeffrey",TRO_AIG,Sinker,L,30,7,8,0.125,0.1428571428571428,0.1428571428571428,0.7142857142857143,60.306394572920425,64.87081777056964,34.94715753696963,1463,128,45.01151243551012,984,59,55.37179885153173,425,23,30.99378646091694,1487,129,49.65607377840559,37.47387389890039,69.61477132150767,28.01875732708089,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,129,11,4
Best Overall Pitches,130,"Marklund, Brandon",OTT_TIT,Slider,R,72,13,16,0.25,0.2307692307692307,0.1538461538461538,0.6153846153846154,60.28430873564261,58.3806406659268,40.37852269079186,1259,152,53.53283483417195,449,86,54.34079369557941,479,64,37.24081174904066,1378,159,64.72620089831287,68.89643371270368,57.52419841133198,74.86518171160608,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,130,59,47
Best Overall Pitches,131,"Foy, Corbin",LAK_ERI24,Four-Seam,R,47,10,15,0.2666666666666666,0.3,0.3,0.4,60.25762147176287,65.78213171652283,44.655722749426864,1048,125,54.66901115399353,418,42,40.62842512141349,1291,217,50.84544459873232,687,48,47.367097567322986,49.3610224758333,64.98425730831126,32.239155920281355,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,131,18,12
Best Overall Pitches,132,"Maryniak, Connor",NEW_JER6,Curveball,R,83,17,18,0.2777777777777778,0.8235294117647058,0.0,0.1764705882352941,60.20884073703793,61.138733920617895,77.00030097060792,19,3,55.426462033874586,379,40,68.77486587891195,25,2,64.96453835450474,105,11,58.03908997535136,59.168346863745214,61.15194512730541,62.76670574443142,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,132,18,15
Best Overall Pitches,133,"Shears, Tanner",SCH_BOO,Four-Seam,R,126,26,27,0.1851851851851851,0.3076923076923077,0.1923076923076923,0.5,60.06110030537791,60.5748049861648,45.13096720038632,1012,112,49.11437136819915,696,94,50.73227564974627,737,113,44.52900791851833,1063,131,58.862456050208486,50.58963952162302,64.23727155923905,21.12543962485346,Soft-Speed Separation,Balanced Weapon,Elite Weapon,133,19,13
Best Overall Pitches,134,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,R,267,86,79,0.2531645569620253,0.2441860465116279,0.2093023255813953,0.5465116279069767,60.05807520627229,55.603932906464514,41.2074374308374,1228,149,53.74856451515073,444,83,49.13781418763396,842,103,41.59113039283741,1232,146,70.45107390582379,65.81245260085001,58.39069132915476,73.38804220398595,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,134,60,48
Best Overall Pitches,135,"Coles, Chad",WAS_WIL3,Splitter,R,25,3,8,0.75,0.6666666666666666,0.0,0.3333333333333333,60.020906704640765,67.63517859847545,67.30904157849375,87,3,80.0,4,1,68.77486587891195,84,1,55.05640238554163,474,5,42.25427228569318,53.520367987085926,63.05615384714598,23.16529894490035,Soft-Speed Separation,Balanced Weapon,Elite Weapon,135,3,1
Best Overall Pitches,136,"Gilleran, Jimmy",NEW_ENG23,Slider,R,90,31,24,0.1666666666666666,0.3225806451612903,0.2258064516129032,0.4516129032258064,60.003988308593264,51.4342690122761,46.05079516998524,968,120,47.85195323506406,755,129,47.58937283563354,959,115,47.585348247654125,891,106,80.0,59.28301828764436,60.82080122551544,66.42438452520516,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,136,61,49
Best Overall Pitches,137,"Correa, Nelvin",QUE_CAP,Cutter,L,59,14,11,0.1818181818181818,0.5,0.2142857142857142,0.2857142857142857,59.99606201402575,67.63535917803574,57.01207847437245,375,9,48.88484079853823,722,12,48.67026533784162,887,19,58.06422937611972,321,6,42.17103529800244,48.03609839818288,65.1261293360167,45.88511137162955,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,137,6,3
Best Overall Pitches,138,"Salata, Derek",SCH_BOO,Curveball,L,50,12,12,0.1666666666666666,0.4166666666666667,0.3333333333333333,0.25,59.96416073338725,66.45570773037514,51.863596922311785,613,43,47.85195323506406,780,59,37.501042815024775,1379,64,60.32009961905328,241,25,44.81721774041553,52.28447356950144,63.450937066857946,79.57796014067995,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,138,19,4
Best Overall Pitches,139,"Dill, Austin",TRI_VAL,Changeup,L,118,31,29,0.1034482758620689,0.4838709677419355,0.0967741935483871,0.4193548387096774,59.898528994803456,56.421494312394096,56.01559817397361,399,44,43.542318918499454,1101,76,59.695368860364056,221,19,49.62290846707799,763,71,68.0116099204253,48.62524501251714,64.7633131121605,52.70808909730364,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,139,20,13
Best Overall Pitches,140,"Jones, Breyln",NEW_JER6,Slider,R,57,18,13,0.2307692307692307,0.2777777777777778,0.2777777777777778,0.4444444444444444,59.87372683060386,56.08191361612094,43.282794335544025,1112,135,52.22186215745475,523,99,42.71334665900597,1206,139,48.038139407526096,854,101,68.72129099773068,56.3179208896742,61.77618854185454,46.79953106682298,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,140,62,50
Best Overall Pitches,141,"Garcia, Brett",OTT_TIT,Curveball,L,48,6,12,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,59.863438339909806,67.36653576910092,67.30904157849375,86,16,80.0,10,1,68.77486587891195,83,5,55.05640238554163,472,38,42.35621100513056,61.76709343822979,59.67043796684221,60.86752637749121,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,141,20,5
Best Overall Pitches,142,"Boies, Emiles",QUE_CAP,Curveball,R,52,13,9,0.1111111111111111,0.6153846153846154,0.1538461538461538,0.2307692307692307,59.8473470366486,63.523978413350775,64.14074523876413,127,14,44.0646988356588,1051,65,54.34079369557941,486,34,61.5347989806329,193,19,51.26854049101021,45.66921467529906,65.8260635335893,75.07620164126612,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,142,21,16
Best Overall Pitches,143,"Zaffiro, Cole",SCH_BOO,Four-Seam,L,130,38,31,0.2580645161290322,0.2631578947368421,0.131578947368421,0.6052631578947368,59.844620947446046,60.11504687228677,42.37955195798953,1159,147,54.08259756956949,437,40,56.42993572211438,363,39,37.880127202503616,1367,208,59.21362712281771,50.2874669961256,64.04981050494013,31.53575615474795,Soft-Speed Separation,Balanced Weapon,Elite Weapon,143,20,7
Best Overall Pitches,144,"Hampton, Ky",OTT_TIT,Curveball,R,39,12,11,0.2727272727272727,0.4166666666666667,0.3333333333333333,0.25,59.80950717114632,61.2543546744208,51.863596922311785,601,58,55.0821661793832,393,41,37.501042815024775,1352,73,60.32009961905328,222,24,56.43819633017254,53.02357061048436,62.9505077740759,65.58030480656507,Tight High-Spin Breakers,,Elite Weapon,144,22,17
Best Overall Pitches,145,"Blair, Davis",DOW_EAS1,Slider,R,61,9,13,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,59.80551709694872,51.15073870992675,46.71511537025113,882,109,36.49019003684828,1362,167,37.501042815024775,1339,156,55.05640238554163,414,38,80.0,54.010477632153496,62.566151499160114,62.13364595545135,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,145,63,51
Best Overall Pitches,146,"Ginn, Landon",WAS_WIL3,Four-Seam,R,67,17,15,0.0666666666666666,0.1764705882352941,0.0588235294117647,0.7647058823529411,59.78761146010206,54.42481235983956,37.02385597813695,1411,225,41.0348953161346,1255,207,63.25595592646128,134,9,27.80902847089309,1513,248,72.3008093607146,48.20306458657305,64.7698719428953,33.5052754982415,Soft-Speed Separation,Right-Handed Killer,Command/Deception Weapon,146,21,14
Best Overall Pitches,147,"Simpson, Garret",EVA_OTT,Curveball,R,55,14,17,0.2941176470588235,0.4285714285714285,0.0714285714285714,0.5,59.78159360013791,56.624991085777815,52.59909428689188,539,54,56.54036038664084,339,36,62.07333236522184,148,12,44.52900791851833,1039,75,67.14699946697814,51.46198662448508,63.51070023874277,77.81946072684642,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,147,23,18
Best Overall Pitches,148,"Cartwright, Eli",GAT_GRI,Four-Seam,L,61,14,15,0.5333333333333333,0.2142857142857142,0.2857142857142857,0.5,59.77106731603856,61.483697612599286,39.3601417244502,1320,187,72.84783227113877,43,3,41.96873182415151,1233,198,44.52900791851833,1069,136,55.77492995739687,52.16824679428416,63.22489141620602,41.80539273153576,Soft-Speed Separation,Balanced Weapon,Elite Weapon,148,22,8
Best Overall Pitches,149,"Eckaus, David",EVA_OTT,Slider,L,115,14,27,0.4074074074074074,0.3571428571428571,0.0714285714285714,0.5714285714285714,59.76991381219085,59.09705568998996,48.18611009941132,824,82,64.26338896582018,154,29,62.07333236522184,150,23,40.0172674326512,1287,120,61.339916097326295,60.38790572587176,60.06866431117339,64.73622508792496,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,149,64,13
Best Overall Pitches,150,"Herbert, Andrew",WAS_WIL3,Four-Seam,L,35,10,7,0.4285714285714285,0.3,0.2,0.5,59.762348333653954,57.483395826820825,44.655722749426864,1034,121,65.706152546546,127,6,50.010572040579646,767,108,44.52900791851833,1044,134,65.07990418293126,47.42171116218982,65.03433595185284,31.957796014067995,Soft-Speed Separation,,Command/Deception Weapon,150,23,9
Best Overall Pitches,151,"O'Dell, Casey",JOL_SLA,Four-Seam,R,63,21,15,0.1333333333333333,0.3333333333333333,0.0476190476190476,0.6190476190476191,59.73889953042261,55.12723524276352,46.71511537025113,885,89,45.57960059542091,931,141,64.30717686978521,121,7,37.00944044207312,1389,220,70.49944953496052,50.49254343350968,63.82291859982048,30.69167643610785,Soft-Speed Separation,Balanced Weapon,Elite Weapon,151,24,15
Best Overall Pitches,152,"Majick, Eli",NEW_ENG23,Cutter,R,42,16,15,0.1333333333333333,0.4375,0.1875,0.375,59.72791841236655,64.59936724135943,53.15071731032696,521,13,45.57960059542091,934,23,51.18334040547541,705,18,52.424553768785806,586,17,48.36120447804983,59.89096433861216,60.20052123117111,65.72098475967175,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,152,7,4
Best Overall Pitches,153,"Garcia, Andrew",EVA_OTT,Slider,R,150,29,25,0.4,0.2068965517241379,0.1724137931034483,0.6206896551724138,59.72291025281096,57.88096409452788,38.90362611884876,1340,159,63.75842171256616,158,35,52.59875050103927,601,76,36.90572226998421,1390,161,64.02078462213815,61.27964007294657,59.66054374506345,64.17350527549824,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,153,65,52
Best Overall Pitches,154,"Majick, Eli",NEW_ENG23,Cutter,L,26,7,4,0.0,0.2857142857142857,0.4285714285714285,0.2857142857142857,59.63898862192056,64.59936724135943,43.77312591193076,1101,23,36.49019003684828,1436,27,28.56566479677129,1490,33,58.06422937611972,313,5,48.06477184322988,59.89096433861216,60.07587152027104,65.72098475967175,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,154,8,4
Best Overall Pitches,155,"Webster, Evan",FLO_Y'A,Slider,L,76,11,5,0.2,0.3636363636363636,0.0909090909090909,0.5454545454545454,59.61797032517106,59.284520947533366,48.58729048009137,803,78,50.12430587470722,625,96,60.24564140694272,202,29,41.657900336602886,1220,113,60.39601887299234,68.14156290708641,56.87992636882055,56.29542790152403,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,155,66,14
Best Overall Pitches,156,"Binns, Malik",NEW_JER6,Curveball,L,27,4,6,0.1666666666666666,0.75,0.25,0.0,59.57990615128136,66.31708070198218,72.4575231305544,41,5,47.85195323506406,784,60,45.319498580996566,1114,50,76.11119131958824,22,8,43.85983219964612,48.84851966225385,64.2310206178931,79.43728018757326,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,156,24,6
Best Overall Pitches,157,"Wiltse, Ryan",EVA_OTT,Changeup,L,99,31,33,0.303030303030303,0.5161290322580645,0.1612903225806451,0.3225806451612903,59.57254759654886,65.77824343806908,58.00855877477128,286,34,57.14794130633152,316,14,53.6423708479988,521,44,55.73558912534959,406,40,45.09259063300169,60.609536436444046,59.70696382608462,57.98358733880422,Soft-Speed Separation,Balanced Weapon,Elite Weapon,157,21,14
Best Overall Pitches,158,"Kelly, Colin",SUS_COU1,Four-Seam,R,49,17,13,0.0,0.4117647058823529,0.1176470588235294,0.4705882352941176,59.52288519637767,58.4011435380835,51.560745066308215,625,38,36.49019003684828,1373,230,57.73704597401059,292,34,46.38678341269891,968,103,62.14028239906405,49.86837349374564,63.75968824608167,27.31535756154748,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,158,25,16
Best Overall Pitches,159,"Villers, Ian",QUE_CAP,Splitter,R,25,7,12,0.6666666666666666,0.4285714285714285,0.1428571428571428,0.4285714285714285,59.4823229916489,65.23050830848695,52.59909428689188,560,6,80.0,8,2,55.37179885153173,430,5,49.04074840438546,805,8,46.069890585693486,57.719373424437386,60.68971044448239,38.21805392731535,Soft-Speed Separation,Balanced Weapon,Elite Weapon,159,4,2
Best Overall Pitches,160,"Scott, Brandon",LAK_ERI24,Slider,L,67,16,17,0.2352941176470588,0.3125,0.1875,0.5,59.47125242658314,59.02439627523948,45.427994982235965,992,98,52.53032631668233,510,83,51.18334040547541,700,73,44.52900791851833,1057,95,60.51391677971836,60.626067666995176,59.55863750878558,72.54396248534584,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,160,67,15
Best Overall Pitches,161,"Eisenbarger, Jack",QUE_CAP,Curveball,L,66,9,10,0.3,0.3333333333333333,0.2222222222222222,0.4444444444444444,59.458654324887775,64.78233064018349,46.71511537025113,918,57,56.94136379363668,329,37,47.92565050298717,934,44,48.038139407526096,869,57,47.03674292253111,49.164174432695326,63.93992160402124,75.28722157092614,Tight High-Spin Breakers,Balanced Weapon,Command/Deception Weapon,161,25,7
Best Overall Pitches,162,"Brito, Richard",NEW_ENG23,Slider,R,36,6,8,0.25,0.5,0.0,0.5,59.41745145297307,58.59977825061088,57.01207847437245,301,31,53.53283483417195,451,87,68.77486587891195,16,9,44.52900791851833,1054,128,61.325355591818166,66.58464572244057,57.196393083349854,68.8862837045721,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,162,68,53
Best Overall Pitches,163,"Morgan, Cooper",QUE_CAP,Four-Seam,L,34,10,7,0.2857142857142857,0.4,0.2,0.4,59.38479273032989,61.92009999341272,50.83390061189966,666,49,55.96749837664676,358,29,50.010572040579646,786,111,50.84544459873232,675,55,53.46907578313665,40.28563411649067,67.24387379986149,49.191090269636575,Soft-Speed Separation,Left-Handed Killer,Command/Deception Weapon,163,26,10
Best Overall Pitches,164,"Widener, Jacob",SUS_COU1,Sinker,L,58,17,16,0.125,0.4705882352941176,0.1764705882352941,0.3529411764705882,59.321326233837965,63.73970760665779,55.19496733835104,420,41,45.01151243551012,985,60,52.21813602155992,633,43,53.81788538942124,516,51,49.0117696972584,56.79554764907025,60.81860071526727,50.2461899179367,Soft-Speed Separation,Balanced Weapon,Elite Weapon,164,12,5
Best Overall Pitches,165,"Mercado, Nelson",OTT_TIT,Four-Seam,L,39,10,6,0.0,0.3,0.0,0.7,59.31573969857217,60.78683932233832,44.655722749426864,1041,122,36.49019003684828,1395,221,68.77486587891195,33,2,31.896134558090367,1479,236,55.883173909784496,50.43995805513686,63.24997223943373,39.273153575615474,Soft-Speed Separation,Right-Handed Killer,Elite Weapon,165,27,11
Best Overall Pitches,166,"Widener, Jacob",SUS_COU1,Slider,L,54,7,11,0.5454545454545454,0.2857142857142857,0.2857142857142857,0.4285714285714285,59.31360873134852,60.74124636096706,43.77312591193076,1092,101,73.67414232191811,39,5,41.96873182415151,1232,116,49.04074840438546,793,77,55.98245426223863,75.37172946312485,53.67845907339256,73.1770222743259,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,166,69,16
Best Overall Pitches,167,"Foster, Kobe",WAS_WIL3,Four-Seam,R,261,79,59,0.2542372881355932,0.1012658227848101,0.2151898734177215,0.6835443037974683,59.225180850894816,58.7214313289718,32.37757180755057,1504,248,53.82169322056727,443,48,48.58543579969364,894,145,32.935548189011655,1474,237,60.40059640204851,52.87438918777435,62.188732550925394,50.5978898007034,Soft-Speed Separation,Balanced Weapon,Elite Weapon,167,28,17
Best Overall Pitches,168,"Tokar, Heitor",OTT_TIT,Changeup,L,38,10,10,0.1,0.5,0.1,0.4,59.219096558561176,64.57235069892076,57.01207847437245,351,39,43.30724795577776,1124,80,59.39271895974579,234,22,50.84544459873232,688,64,46.728170231055486,53.92374203507003,61.7774748977187,47.22157092614302,Soft-Speed Separation,Balanced Weapon,Elite Weapon,168,22,15
Best Overall Pitches,169,"Garcia, Brett",OTT_TIT,Four-Seam,R,153,39,36,0.4166666666666667,0.2564102564102564,0.0769230769230769,0.6666666666666666,59.21024051475112,58.71943301348914,41.96267086065668,1175,158,64.89459803238773,144,11,61.55782978724568,166,16,34.001613451495025,1446,233,60.35545801769574,50.66949345208093,63.01400476412395,32.09847596717468,Soft-Speed Separation,Balanced Weapon,Elite Weapon,169,29,18
Best Overall Pitches,170,"Vilchez, Michael",OTT_TIT,Slider,R,81,13,16,0.375,0.2307692307692307,0.2307692307692307,0.5384615384615384,59.1995787115513,51.94983234417658,40.37852269079186,1258,151,62.05415723283379,191,41,47.123757603913134,974,117,42.09960919535911,1195,140,76.115653568759,59.9696556210214,59.42976553717656,63.61078546307151,Tight High-Spin Breakers,,Elite Weapon,170,70,54
Best Overall Pitches,171,"Zaffiro, Cole",SCH_BOO,Four-Seam,R,159,40,39,0.2564102564102564,0.25,0.125,0.625,59.19148260269921,60.11504687228677,41.56663381819048,1187,162,53.96982572641102,441,47,57.04718222995426,317,41,36.63346206825085,1394,222,57.0364993069949,50.2874669961256,63.13432981571157,31.53575615474795,Soft-Speed Separation,Balanced Weapon,Elite Weapon,171,30,19
Best Overall Pitches,172,"Tokar, Heitor",OTT_TIT,Slider,R,97,33,28,0.1785714285714285,0.4242424242424242,0.2121212121212121,0.3636363636363636,59.08762120146973,62.12312798312509,52.331640699771846,578,67,48.66350774922233,734,126,48.87334211098375,859,104,53.14233066426467,545,57,52.00477204427391,58.35990213002221,59.89064351465986,64.24384525205159,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,172,71,55
Best Overall Pitches,173,"Campbell, AJ",WIN_CIT29,Slider,R,231,66,54,0.2037037037037037,0.303030303030303,0.1969696969696969,0.5,59.071974663649925,54.37067477619415,44.84294026041089,1028,127,50.37678950133424,617,112,50.29487952297862,760,93,44.52900791851833,1038,124,70.04167440104673,61.39242130123856,58.70486644523398,70.926143024619,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,173,72,56
Best Overall Pitches,174,"Hensey, Rob",SUS_COU1,Slider,L,81,24,25,0.2,0.5,0.125,0.375,59.02691903639227,58.970098390743146,57.01207847437245,307,32,50.12430587470722,627,97,57.04718222995426,314,39,52.424553768785806,577,60,59.15950054290689,64.54457009262998,57.43195523733514,64.03282532239156,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,174,73,17
Best Overall Pitches,175,"McCartney, Seth",MIS_MUD,Slider,R,36,7,3,0.0,0.4285714285714285,0.0,0.5714285714285714,59.02173680969741,51.69321728983346,52.59909428689188,534,56,36.49019003684828,1363,168,68.77486587891195,2,2,40.0172674326512,1283,149,76.12161568937995,66.1379313838397,56.813177811961566,66.84642438452519,Tight High-Spin Breakers,,Elite Weapon,175,74,57
Best Overall Pitches,176,"Pindel, Buddie",SCH_BOO,Splitter,R,31,15,10,0.1,0.4666666666666667,0.3333333333333333,0.2,59.00965686907588,65.30693510855112,54.95268585354818,433,4,43.30724795577776,1129,11,37.501042815024775,1380,9,63.47831795916028,140,3,44.31600764363367,58.32992044719165,59.79287031866649,47.64361078546307,Soft-Speed Separation,Balanced Weapon,Elite Weapon,176,5,3
Best Overall Pitches,177,"Pindel, Buddie",SCH_BOO,Splitter,L,58,14,16,0.25,0.7142857142857143,0.1428571428571428,0.1428571428571428,59.00391810553099,65.30693510855112,70.25103103681414,53,4,53.53283483417195,478,14,55.37179885153173,437,7,67.08771034785399,72,3,44.2968784318174,58.32992044719165,59.78482649878109,47.64361078546307,Soft-Speed Separation,Balanced Weapon,Elite Weapon,177,6,3
Best Overall Pitches,178,"Harris, Ben",GAT_GRI,Curveball,R,156,13,24,0.5,0.5384615384615384,0.3076923076923077,0.1538461538461538,58.98499029762561,61.83786060587127,59.38830072916967,247,31,70.57547963149563,59,7,39.90672151224686,1309,72,66.39359642695135,81,8,52.32829291171908,61.53596544446407,58.52785297994629,68.46424384525204,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,178,26,19
Best Overall Pitches,179,"Foy, Corbin",LAK_ERI24,Four-Seam,L,48,9,13,0.2307692307692307,0.2222222222222222,0.1111111111111111,0.6666666666666666,58.978581940495545,65.78213171652283,39.85047330083693,1302,181,52.22186215745475,534,52,58.35025819094956,276,30,34.001613451495025,1462,232,43.10363246309856,49.3610224758333,63.19147328169123,32.239155920281355,Soft-Speed Separation,Balanced Weapon,Command/Deception Weapon,179,31,12
Best Overall Pitches,180,"Kemlage, Joe",NEW_ENG23,Slider,R,45,12,15,0.4666666666666667,0.4166666666666667,0.0833333333333333,0.5,58.9661010273541,61.70529221448948,51.863596922311785,607,70,68.30312699185247,88,16,60.95641011294016,190,23,44.52900791851833,1074,129,52.57465492403821,55.70894515635145,60.73771973334707,62.626025791324736,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,180,75,58
Best Overall Pitches,181,"Vail, Tyler",NEW_YOR13,Slider,L,50,16,9,0.2222222222222222,0.5,0.1875,0.3125,58.96128748616711,62.935802159093264,57.01207847437245,341,35,51.63920763446932,562,89,51.18334040547541,703,74,56.37232669391955,390,40,49.6874199160061,67.43072304211661,56.23228962885975,69.44900351699883,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,181,76,18
Best Overall Pitches,182,"Belton, Hunter",MIS_MUD,Slider,R,75,15,17,0.2352941176470588,0.5333333333333333,0.1333333333333333,0.3333333333333333,58.95763222259111,49.941312575961405,59.07147109519671,253,24,52.53032631668233,508,95,56.26533665335708,366,43,55.05640238554163,415,39,79.99571139806044,66.11744731132748,56.73118625261916,73.24736225087926,Tight High-Spin Breakers,,Elite Weapon,182,77,59
Best Overall Pitches,183,"Langhorne, Miles",SUS_COU1,Slider,R,31,8,10,0.5,0.75,0.125,0.125,58.951147973254166,58.9647395472584,72.4575231305544,32,5,70.57547963149563,57,14,57.04718222995426,315,40,68.21564546932076,49,5,58.91943430057762,58.13713611091468,59.78484889359193,57.13950762016413,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,183,78,60
Best Overall Pitches,184,"Morin, Jacob",QUE_CAP,Slider,L,25,6,7,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,58.91917269473958,65.80604187707974,46.71511537025113,928,88,55.96749837664676,366,62,37.501042815024775,1383,124,55.05640238554163,468,45,42.84981126927922,75.26049229195677,53.16828371234352,77.39742086752636,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,184,79,19
Best Overall Pitches,185,"Gamelin, Shaun",JOL_SLA,Slider,R,43,9,9,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,58.88551433819926,52.96413578869221,46.71511537025113,883,110,59.21371643327984,240,52,68.77486587891195,4,3,34.001613451495025,1442,165,72.70206428704905,50.775914807568775,62.51800439231479,61.21922626025791,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,185,80,61
Best Overall Pitches,186,"Plumadore, Carson",WIN_CIT29,Changeup,L,192,49,42,0.2142857142857142,0.2653061224489796,0.1428571428571428,0.5918367346938775,58.85913661076715,60.52555470188097,42.51227328693631,1155,99,51.09817129169714,584,39,55.37179885153173,413,38,38.72819872240345,1331,102,54.9708277315016,61.04122164537119,58.541325325245765,51.723329425556855,Soft-Speed Separation,Balanced Weapon,Elite Weapon,186,23,16
Best Overall Pitches,187,"Campbell, Tyler",MIS_MUD,Changeup,R,72,22,15,0.1333333333333333,0.2727272727272727,0.0909090909090909,0.6363636363636364,58.8495810906931,60.93418978480568,42.97076515057065,1123,78,45.57960059542091,932,55,60.24564140694272,206,19,35.915685172771994,1421,84,53.98549413776375,64.65607711741258,57.14059186313328,78.87456037514656,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,187,24,8
Best Overall Pitches,188,"Dima, Josh",GAT_GRI,Slider,L,75,18,18,0.2777777777777778,0.5,0.1666666666666666,0.3333333333333333,58.82237414663263,57.32676632378119,57.01207847437245,299,31,55.426462033874586,377,68,53.13795434696837,540,55,55.05640238554163,422,42,62.312125733286,54.63092417991787,60.949994913455086,61.50058616647127,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,188,81,20
Best Overall Pitches,189,"Parsons, Billy",SUS_COU1,Cutter,L,39,11,8,0.0,0.2727272727272727,0.3636363636363636,0.3636363636363636,58.77795840371876,64.6477424845898,42.97076515057065,1131,24,36.49019003684828,1464,28,34.65796799103503,1427,28,53.14233066426467,551,17,45.08179554835301,39.5081907119037,66.69166960944574,58.33528722157093,Tight High-Spin Breakers,,Command/Deception Weapon,189,9,5
