leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,1489,"Sohosky, Zac",MIA_RED,Four-Seam,L,34,16,10,0.1,0.4375,0.25,0.3125,38.67785461289971,39.34845382127496,53.24890905366448,535,32,43.32472007968572,1169,173,45.33204943999807,1165,181,56.50814043842167,410,25,37.1131231266908,43.701833738315415,36.836598831732346,44.09448818897638,Soft-Speed Separation,,Low Priority,1489,489,236
Best Overall Pitches,1490,"Matos, Dwayne",OTT_TIT,Sinker,L,211,87,60,0.1333333333333333,0.2183908045977011,0.3218390804597701,0.4597701149425287,38.6635944381387,37.255115576055545,39.45784486192851,1357,119,45.62044626196514,972,56,38.56344831687962,1391,120,47.033647028249085,963,95,41.950045116332745,36.4526216038132,39.66807731704236,24.04949381327334,Soft-Speed Separation,Balanced Weapon,Low Priority,1490,241,114
Best Overall Pitches,1491,"Grills, Evan",OTT_TIT,Four-Seam,R,44,14,15,0.2,0.2142857142857142,0.2857142857142857,0.5,38.64738848840195,36.45246693433167,39.199464268172335,1371,203,50.211898626524,675,87,41.96708773879061,1298,223,44.44549273083609,1135,141,43.76887211456595,47.888345630248885,35.146464851099715,47.73903262092239,Soft-Speed Separation,Balanced Weapon,Low Priority,1491,490,254
Best Overall Pitches,1492,"Harris, Ben",GAT_GRI,Sinker,R,39,11,10,0.2,0.2727272727272727,0.3636363636363636,0.3636363636363636,38.627444563657605,35.53818155268433,42.877864357464816,1175,113,50.211898626524,672,26,34.62535311797434,1478,131,53.21832742726197,579,73,45.83572492259524,35.7924516956257,39.87647839476651,28.90888638920135,Soft-Speed Separation,Balanced Weapon,Low Priority,1492,242,128
Best Overall Pitches,1493,"Biddinger, Tyler",WIN_CIT29,Sinker,L,76,31,31,0.064516129032258,0.2258064516129032,0.3548387096774194,0.4193548387096774,38.62057349234238,36.32923452406882,39.92459690226225,1323,117,40.88088253080762,1324,100,35.4542586396794,1470,128,49.63372830399118,795,80,43.96703108498068,36.06170993494399,39.76080651121278,24.184476940382453,Soft-Speed Separation,Balanced Weapon,Low Priority,1493,243,115
Best Overall Pitches,1494,"Burcham, Jacob",GAT_GRI,Four-Seam,R,36,12,11,0.2727272727272727,0.25,0.4166666666666667,0.3333333333333333,38.61153650398888,35.86723692636449,41.44737543385108,1258,178,55.22075575149729,408,41,29.628894834363265,1535,256,55.16784624868994,477,29,45.01490218511246,45.06544685175124,36.206068674877415,27.424071991001124,Soft-Speed Separation,Balanced Weapon,Low Priority,1494,491,255
Best Overall Pitches,1495,"Galva, Claudio",GAT_GRI,Slider,R,95,28,24,0.2083333333333333,0.4285714285714285,0.2142857142857142,0.3571428571428571,38.60734907109044,36.71053386794198,52.68693126224479,580,66,50.78583017209386,635,117,48.69701114120553,924,112,53.6360814604251,558,61,43.03325121177017,44.44262960114773,36.44513202142981,57.99775028121485,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1495,324,181
Best Overall Pitches,1496,"O'Brien, Keenan",SUS_COU1,Sinker,L,32,9,7,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,38.51041533958187,32.312561604269284,53.68600289143534,509,53,36.43754153284743,1457,118,58.418011611360406,279,15,48.01961057012071,892,88,52.97207405531124,34.98467898356368,40.02817238453221,24.38695163104612,Soft-Speed Separation,Balanced Weapon,Low Priority,1496,244,116
Best Overall Pitches,1497,"Chapple, Bronson",TRO_AIG,Sinker,L,54,21,15,0.0666666666666666,0.3809523809523809,0.238095238095238,0.3809523809523809,38.50172314629008,38.11179724462981,49.68971637467313,769,72,41.028993897406295,1317,99,46.45370334040056,1071,89,52.104316672160266,642,67,39.41155025016403,36.398054941405015,39.45984017964954,26.34420697412824,Soft-Speed Separation,Balanced Weapon,Low Priority,1497,245,117
Best Overall Pitches,1498,"Jones, Logan",TRI_VAL,Sinker,L,64,28,27,0.074074074074074,0.3928571428571428,0.3571428571428571,0.25,38.46133985450949,36.40279403303282,50.43902009656605,722,69,41.539155271246166,1282,95,35.2371643363757,1473,129,60.52902300761687,245,23,43.26461343795505,38.03027051255633,38.76044915822561,25.66929133858268,Soft-Speed Separation,Balanced Weapon,Low Priority,1498,246,118
Best Overall Pitches,1499,"Givens-Craig, Hayden",SUS_COU1,Changeup,R,35,6,5,0.2,0.5,0.3333333333333333,0.1666666666666666,38.4330563083257,30.574035429518013,57.18275359360228,316,30,50.211898626524,653,35,37.48047213718067,1403,81,65.89019976654379,81,5,56.77077169221032,51.26755603549667,33.51299498844925,50.57367829021372,Soft-Speed Separation,Balanced Weapon,Development Target,1499,185,83
Best Overall Pitches,1500,"Eldred, Zach",NEW_ENG23,Splitter,R,35,9,13,0.6153846153846154,0.3333333333333333,0.4444444444444444,0.2222222222222222,38.41264336303246,37.26301568469656,46.692501487101474,974,10,78.82017874415993,15,3,27.0117024000908,1553,11,62.31608192725918,185,3,41.095107945816224,56.90346604952994,31.266958843355287,30.191226096737907,Soft-Speed Separation,Balanced Weapon,Development Target,1500,24,10
Best Overall Pitches,1501,"Thiels, Brenton",MIS_MUD,Four-Seam,L,111,27,33,0.1212121212121212,0.1851851851851851,0.1111111111111111,0.7037037037037037,38.370310644808086,37.24748734968968,37.36783294798965,1456,212,44.785636741136265,1039,148,58.418011611360406,292,31,31.340393986792485,1539,242,40.99023166675104,45.15862996868034,35.82710160127274,40.51743532058493,Soft-Speed Separation,Balanced Weapon,Low Priority,1501,492,237
Best Overall Pitches,1502,"Benitez, Jorge",NEW_JER6,Four-Seam,L,44,14,14,0.2857142857142857,0.5,0.2142857142857142,0.2857142857142857,38.35694966800277,31.11947342876244,57.18275359360228,321,15,56.11519452381396,364,30,48.69701114120553,911,136,58.231375825219615,315,19,55.24439422623023,44.32204138998137,36.13724120507709,28.57142857142857,Soft-Speed Separation,Left-Handed Killer,Low Priority,1502,493,238
Best Overall Pitches,1503,"Baker, Luke",EVA_OTT,Four-Seam,R,38,14,13,0.0,0.3571428571428571,0.2142857142857142,0.4285714285714285,38.339017921296346,37.67343774833505,48.1911089308873,862,73,36.43754153284743,1553,258,48.69701114120553,928,151,49.0407870956306,844,74,39.89203832487272,44.44194347138962,36.064627842764594,53.34083239595051,Soft-Speed Separation,Balanced Weapon,Low Priority,1503,494,256
Best Overall Pitches,1504,"Salata, Derek",SCH_BOO,Cutter,L,67,24,18,0.1111111111111111,0.2916666666666667,0.375,0.3333333333333333,38.32678452632863,36.59834727094785,44.06993846047628,1117,22,44.08996214044553,1100,22,33.55468348577197,1499,29,55.16784624868994,487,14,42.359804788883785,52.22664754991702,32.984900535532425,46.92913385826772,Soft-Speed Separation,Balanced Weapon,Development Target,1504,69,33
Best Overall Pitches,1505,"Jensik, CJ",WIN_CIT29,Sinker,L,27,6,7,0.0,0.6666666666666666,0.0,0.3333333333333333,38.25711442596037,42.22648774517996,67.67300570010308,98,9,36.43754153284743,1579,134,68.88678134845027,114,5,55.16784624868994,511,55,28.995243347781336,30.0574567823396,41.60701063681856,20.74240719910012,Soft-Speed Separation,Balanced Weapon,Low Priority,1505,247,119
Best Overall Pitches,1506,"Burcham, Jacob",GAT_GRI,Four-Seam,L,54,21,15,0.0666666666666666,0.5238095238095238,0.1904761904761904,0.2857142857142857,38.24900596704191,35.86723692636449,58.68136103738811,279,10,41.028993897406295,1313,209,50.9403189420105,746,94,58.231375825219615,334,20,43.8064670619559,45.06544685175124,35.691621375390056,27.424071991001124,Soft-Speed Separation,Balanced Weapon,Low Priority,1506,495,239
Best Overall Pitches,1507,"Nettleton, Blake",WIN_CIT29,Four-Seam,L,135,33,39,0.0512820512820512,0.4545454545454545,0.1818181818181818,0.3636363636363636,38.19445420574305,33.73177697482521,54.32177574637478,482,25,39.96942796712348,1361,217,51.75606723321231,685,84,53.21832742726197,578,41,48.60736774455136,45.0828149505355,35.60737763932805,37.54780652418448,Soft-Speed Separation,Balanced Weapon,Low Priority,1507,496,240
Best Overall Pitches,1508,"Thornton, Tyler",NEW_ENG23,Changeup,R,72,27,19,0.0,0.5185185185185185,0.074074074074074,0.4074074074074074,38.15976333527634,33.99541312503706,58.34833716099125,284,25,36.43754153284743,1495,84,61.9076015237237,168,14,50.40235579631045,752,56,47.87658049250132,40.57486652961727,37.33149843982388,41.05736782902137,Soft-Speed Separation,Balanced Weapon,Low Priority,1508,186,84
Best Overall Pitches,1509,"Albert, Wes",DOW_EAS1,Four-Seam,L,26,11,6,0.0,0.1818181818181818,0.2727272727272727,0.5454545454545454,38.07475023378804,35.99014207662253,37.15590866300984,1459,213,36.43754153284743,1537,245,43.19071017559333,1244,194,41.52121449869413,1268,174,42.93883593384089,46.74725140036502,34.78275183485732,35.72553430821147,Soft-Speed Separation,Right-Handed Killer,Low Priority,1509,497,241
Best Overall Pitches,1510,"Beriguete, Randy",LAK_ERI24,Four-Seam,R,67,12,12,0.1666666666666666,0.25,0.4166666666666667,0.3333333333333333,38.05469083261667,29.988655264595792,41.44737543385108,1237,172,47.91617244424457,791,111,29.628894834363265,1531,255,55.16784624868994,447,25,56.875440491332064,43.6406106882546,35.97638520698811,24.85939257592801,Soft-Speed Separation,Balanced Weapon,Low Priority,1510,498,257
Best Overall Pitches,1511,"Cosentino, Nick",JOL_SLA,Four-Seam,R,30,8,8,0.0,0.25,0.375,0.375,38.01868248110643,34.826070140435434,41.44737543385108,1257,177,36.43754153284743,1515,254,33.55468348577197,1496,253,52.48725786922648,625,40,45.46811127600543,48.48197410595165,34.02077932219491,28.841394825646795,Soft-Speed Separation,Right-Handed Killer,Low Priority,1511,499,258
Best Overall Pitches,1512,"O'Hanlon, Michael",WAS_WIL3,Four-Seam,L,65,19,19,0.1052631578947368,0.4736842105263157,0.1578947368421052,0.3684210526315789,37.993975004659504,34.44052047316046,55.52639799783899,426,20,43.68720316109826,1124,163,54.01010856416468,517,59,52.91050866598387,596,43,46.28536891149062,45.74231405566989,35.06345303704295,37.8177727784027,Soft-Speed Separation,Balanced Weapon,Low Priority,1512,500,242
Best Overall Pitches,1513,"Cox, Carter",NIU_HUS,Four-Seam,L,54,12,10,0.4,0.25,0.3333333333333333,0.4166666666666667,37.84679131900469,32.320981283461784,41.44737543385108,1244,161,63.98625572020057,167,10,37.48047213718067,1421,229,49.80666948976301,782,69,50.74034806860483,45.24569206742836,35.04995517804111,52.32845894263217,Soft-Speed Separation,,Low Priority,1513,501,243
Best Overall Pitches,1514,"Andueza, Axel",DOW_EAS1,Slider,L,70,18,21,0.2857142857142857,0.2222222222222222,0.3333333333333333,0.4444444444444444,37.82393150633743,39.97924743456931,39.6990000827676,1355,126,56.11519452381396,381,66,37.48047213718067,1456,129,48.01961057012071,908,83,32.794861007129725,50.60926187989176,32.907580728738736,62.249718785151856,Tight High-Spin Breakers,Balanced Weapon,Development Target,1514,325,144
Best Overall Pitches,1515,"Marynczak, Arlo",TRI_VAL,Sinker,L,49,20,14,0.0714285714285714,0.5,0.15,0.35,37.812590546299376,37.4967444861934,57.18275359360228,396,38,41.35695478058906,1298,97,54.75394220337896,473,30,54.09561089690455,534,57,38.549564686546645,39.36405067538179,37.315158438592206,36.73790776152981,Soft-Speed Separation,Balanced Weapon,Low Priority,1515,248,120
Best Overall Pitches,1516,"Kostura, Brit",WAS_WIL3,Slider,R,27,13,8,0.125,0.1538461538461538,0.3076923076923077,0.5384615384615384,37.76407869581101,41.54458985666452,35.39530691086984,1511,176,45.04651471639529,1030,150,39.8963420765091,1362,160,41.9711034574852,1251,148,28.942885987152813,58.44035224459624,29.74203174732464,74.73565804274466,Tight High-Spin Breakers,Balanced Weapon,Development Target,1516,326,182
Best Overall Pitches,1517,"Gwin, Riley",QUE_CAP,Changeup,L,25,8,8,0.0,0.5,0.375,0.125,37.689045163040674,34.82733938213405,57.18275359360228,371,42,36.43754153284743,1525,104,33.55468348577197,1498,105,68.57078814600726,50,2,44.366358651822814,52.231457935465706,32.07802708816037,55.09561304836895,Soft-Speed Separation,Balanced Weapon,Development Target,1517,187,103
Best Overall Pitches,1518,"Smith, Ethan",WIN_CIT29,Changeup,L,45,13,11,0.0,0.4615384615384615,0.3846153846153846,0.1538461538461538,37.58718416386791,26.567017984080955,54.76192618440979,453,47,36.43754153284743,1422,98,32.64873225852381,1507,106,66.7149961909941,74,5,63.300905250037474,53.19314834619859,31.555169375693048,50.843644544431946,Soft-Speed Separation,,Development Target,1518,188,104
Best Overall Pitches,1519,"Toribio, Noe",TRO_AIG,Sinker,L,269,91,69,0.0579710144927536,0.3186813186813186,0.2417582417582417,0.4395604395604395,37.52691463414902,36.150105985285386,45.77028152169481,1011,92,40.43010880637688,1343,106,46.10857906335364,1078,90,48.33381873181605,874,86,40.739468148164185,27.250792185911923,41.674917136240495,23.23959505061867,Soft-Speed Separation,Balanced Weapon,Low Priority,1519,249,121
Best Overall Pitches,1520,"Manning, Noah",WIN_CIT29,Sinker,R,25,5,4,0.0,0.6,0.0,0.4,37.48296355805199,36.25744261076508,63.47690485750276,151,26,36.43754153284743,1550,129,68.88678134845027,95,6,50.8789048415484,732,91,40.3425124350548,41.10850689930162,36.16116394723698,22.834645669291337,Soft-Speed Separation,Balanced Weapon,Low Priority,1520,250,129
Best Overall Pitches,1521,"O'Hanlon, Michael",WAS_WIL3,Four-Seam,R,82,28,27,0.074074074074074,0.2857142857142857,0.3214285714285714,0.3928571428571428,37.47982992340765,34.44052047316046,43.695286599529815,1145,146,41.539155271246166,1281,205,38.60212603758316,1389,240,51.33843427802785,684,46,44.57155197398442,45.74231405566989,34.3338578122594,37.8177727784027,Soft-Speed Separation,Balanced Weapon,Low Priority,1521,502,259
Best Overall Pitches,1522,"Sabatine, Gino",TRI_VAL,Changeup,R,88,30,23,0.0869565217391304,0.5666666666666667,0.2,0.2333333333333333,37.432625545733664,36.76209734772684,61.3788544362026,204,18,42.4263924431416,1227,69,50.04299582168851,845,57,61.60125835940225,197,18,38.99719134108294,38.54818735687266,37.09691732219408,33.295838020247466,Soft-Speed Separation,Balanced Weapon,Low Priority,1522,189,85
Best Overall Pitches,1523,"Puccetti, Dominic",OTT_TIT,Changeup,R,97,25,26,0.3076923076923077,0.32,0.2,0.48,37.35100935781082,35.25044584821963,45.85328131858141,1009,75,57.62886013850369,315,14,50.04299582168851,837,56,45.73217515297855,1048,72,42.25232421352361,39.04942943618818,36.78392030390496,49.0888638920135,Soft-Speed Separation,Balanced Weapon,Low Priority,1523,190,86
Best Overall Pitches,1524,"Sanchez, Dikember",LAK_ERI24,Four-Seam,L,39,12,14,0.0714285714285714,0.6666666666666666,0.25,0.0833333333333333,37.20142635139223,38.24996504720615,67.67300570010308,97,4,41.35695478058906,1299,206,45.33204943999807,1167,182,71.25137652547073,31,2,34.75483606115975,42.649877422820296,35.15530143253536,28.166479190101235,Soft-Speed Separation,Right-Handed Killer,Low Priority,1524,503,244
Best Overall Pitches,1525,"Grounds, Jackson",TRO_AIG,Sinker,L,30,15,7,0.0,0.2,0.3333333333333333,0.4666666666666667,37.03591885530548,41.80419138532197,38.300299801900834,1432,124,36.43754153284743,1580,135,37.48047213718067,1458,126,46.589963434406855,997,99,25.909949618600336,33.886590847006445,38.36776372325576,22.564679415073115,Soft-Speed Separation,Right-Handed Killer,Low Priority,1525,251,122
Best Overall Pitches,1526,"Miner, Jace",DOW_EAS1,Sinker,L,34,6,9,0.1111111111111111,0.5,0.3333333333333333,0.1666666666666666,36.91372785539064,35.41736346062817,57.18275359360228,391,36,44.08996214044553,1104,75,37.48047213718067,1445,124,65.89019976654379,96,8,40.40524477650309,29.54007791478707,39.90421194420031,40.44994375703037,Soft-Speed Separation,Balanced Weapon,Low Priority,1526,252,123
Best Overall Pitches,1527,"Escobar, Anthony",TRO_AIG,Sinker,L,85,30,25,0.08,0.4,0.2666666666666666,0.3333333333333333,36.78150087057234,35.7254574440288,50.8886023297018,703,67,41.94728437031806,1251,89,43.76173397943459,1215,103,55.16784624868994,498,51,39.245602199173945,37.45620166423653,36.60251006323468,34.10573678290214,Soft-Speed Separation,Balanced Weapon,Low Priority,1527,253,124
Best Overall Pitches,1528,"Parsons, Billy",SUS_COU1,Sinker,L,31,11,11,0.0909090909090909,0.3636363636363636,0.1818181818181818,0.4545454545454545,36.720436258096,40.15693627978391,48.59982005191981,842,77,42.698612939064056,1217,86,51.75606723321231,701,51,47.369770962978045,952,93,28.701936207490863,43.18801121594534,34.2610621410405,35.52305961754781,Soft-Speed Separation,Balanced Weapon,Low Priority,1528,254,125
Best Overall Pitches,1529,"Thornton, Tyler",NEW_ENG23,Changeup,L,115,31,30,0.1,0.4193548387096774,0.1935483870967742,0.3870967741935484,36.66964489257395,33.99541312503706,52.10682515497286,608,64,43.32472007968572,1163,80,50.65085987093889,761,60,51.70902253325321,666,59,42.90951901682669,40.57486652961727,35.216952682602084,41.05736782902137,Soft-Speed Separation,Balanced Weapon,Low Priority,1529,191,105
Best Overall Pitches,1530,"Voytko, Fawster",TRO_AIG,Curveball,L,35,11,10,0.1,0.3636363636363636,0.2727272727272727,0.3636363636363636,36.63638059272432,33.57859707387871,48.59982005191981,833,58,43.32472007968572,1162,75,43.19071017559333,1243,57,53.21832742726197,583,44,43.77120880336408,46.91869417622912,32.67419736332809,79.19010123734532,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1530,162,77
Best Overall Pitches,1531,"Heredia-Bustos, Rolando",DOW_EAS1,Sinker,L,85,24,18,0.0555555555555555,0.4166666666666667,0.2083333333333333,0.375,36.62009761720115,34.34668063796071,51.93762754035188,626,61,40.26375183664648,1350,107,49.25783809140677,874,71,52.48725786922648,631,65,41.92473723542884,32.483817075603106,38.32952136966445,33.7007874015748,Soft-Speed Separation,Balanced Weapon,Low Priority,1531,255,126
Best Overall Pitches,1532,"Miner, Jace",DOW_EAS1,Sinker,R,81,22,24,0.0833333333333333,0.4090909090909091,0.2272727272727272,0.3636363636363636,36.61815233298116,35.41736346062817,51.460797899147295,656,82,42.17685698854601,1241,78,47.473388704402815,1010,89,53.21832742726197,586,74,39.41999303513815,29.54007791478707,39.48477685170114,40.44994375703037,Soft-Speed Separation,Balanced Weapon,Low Priority,1532,256,130
Best Overall Pitches,1533,"Duby, Bill",NEW_JER6,Splitter,L,45,17,15,0.2666666666666666,0.3529411764705882,0.1176470588235294,0.5294117647058824,36.57443800750164,34.924389250374304,47.92664879374863,872,12,54.80335099108285,425,12,57.802201626825706,308,4,42.55331269827364,1218,14,40.4245517741321,58.930467507859454,27.861074728614096,49.62879640044994,Soft-Speed Separation,,Development Target,1533,25,15
Best Overall Pitches,1534,"Givens-Craig, Hayden",SUS_COU1,Changeup,L,50,12,14,0.2857142857142857,0.4166666666666667,0.1666666666666666,0.4166666666666667,36.55723139170807,30.574035429518013,51.93762754035188,619,65,56.11519452381396,368,21,53.18362674281547,565,44,49.80666948976301,783,70,50.51802197015153,51.26755603549667,30.85111422444011,50.57367829021372,Soft-Speed Separation,Balanced Weapon,Development Target,1534,192,106
Best Overall Pitches,1535,"Galva, Claudio",GAT_GRI,Sinker,R,128,45,38,0.0789473684210526,0.5111111111111111,0.2222222222222222,0.2666666666666666,36.40676963235595,32.99468327611581,57.88210373403566,292,45,41.87478775403555,1252,81,47.94924187427054,977,88,59.45678765583149,281,38,44.36830446358296,33.972874135205025,37.44103004841156,53.273340832395945,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1535,257,131
Best Overall Pitches,1536,"Kramer, Cameron",TRO_AIG,Sinker,R,31,11,10,0.0,0.6363636363636364,0.1818181818181818,0.1818181818181818,36.20972191312842,30.063309705021187,65.76568713528475,107,19,36.43754153284743,1470,120,51.75606723321231,682,62,64.91544035582982,105,13,50.55135039871196,42.36925633486376,33.85841925635164,29.111361079865016,Soft-Speed Separation,Balanced Weapon,Low Priority,1536,258,132
Best Overall Pitches,1537,"Hampton, Ky",OTT_TIT,Sinker,L,79,27,19,0.1578947368421052,0.4074074074074074,0.2592592592592592,0.3333333333333333,36.05690877971059,35.45355420331397,51.35483575665739,661,63,47.31203397522367,860,40,44.45965196190725,1182,100,55.16784624868994,503,54,37.46473612463604,35.09705205812542,36.50232950968112,32.823397075365584,Soft-Speed Separation,Balanced Weapon,Low Priority,1537,259,127
Best Overall Pitches,1538,"Thornton, Tyler",NEW_ENG23,Sinker,R,63,19,21,0.0952380952380952,0.4210526315789473,0.2105263157894736,0.3684210526315789,36.00193384837756,28.916415255545864,52.21368680631242,603,76,42.99675919650294,1179,67,49.051217636069474,886,79,52.91050866598387,592,75,52.534810564984845,20.50201658281817,42.16575139994413,41.73228346456693,Soft-Speed Separation,Balanced Weapon,Low Priority,1538,260,133
Best Overall Pitches,1539,"Gaskey, Blake",NIU_HUS,Four-Seam,L,29,12,10,0.1,0.4166666666666667,0.3333333333333333,0.25,35.968631431236005,28.978644819580435,51.93762754035188,616,44,43.32472007968572,1147,169,37.48047213718067,1418,228,60.52902300761687,226,11,52.27860019176567,37.407714056704194,35.46808558891526,49.56130483689539,Soft-Speed Separation,Balanced Weapon,Low Priority,1539,504,245
Best Overall Pitches,1540,"Harris, Ben",GAT_GRI,Sinker,L,73,20,16,0.125,0.45,0.3,0.25,35.657934896965706,35.53818155268433,54.03567796165204,498,50,45.04651471639529,1028,63,40.62110305830763,1342,113,60.52902300761687,261,26,35.93735936695558,35.7924516956257,35.66260929094885,28.90888638920135,Soft-Speed Separation,Balanced Weapon,Low Priority,1540,261,128
Best Overall Pitches,1541,"Manning, Noah",WIN_CIT29,Sinker,L,30,8,9,0.2222222222222222,0.375,0.375,0.25,35.57745815770501,36.25744261076508,49.31506451372668,805,73,51.74238274804362,594,24,33.55468348577197,1505,131,60.52902300761687,262,27,33.99082776723153,41.10850689930162,33.45716522861185,22.834645669291337,Soft-Speed Separation,Balanced Weapon,Low Priority,1541,262,129
Best Overall Pitches,1542,"Gorgen, Grady",NEW_YOR13,Slider,R,73,21,26,0.0769230769230769,0.3809523809523809,0.4285714285714285,0.1904761904761904,35.53743649393552,31.96244988753856,49.68971637467313,767,92,41.7353711842615,1269,164,28.507240933960784,1543,180,64.35843497827896,119,9,43.87907190886179,56.61726923080889,27.2994945575233,59.61754780652418,Tight High-Spin Breakers,Balanced Weapon,Development Target,1542,327,183
Best Overall Pitches,1543,"Eldred, Zach",NEW_ENG23,Slider,L,92,15,17,0.3529411764705882,0.4666666666666667,0.2666666666666666,0.2666666666666666,35.34260319801621,34.680897834893685,55.08470317230212,447,48,60.745230521688434,229,42,43.76173397943459,1217,112,59.45678765583149,285,26,36.886582378635424,66.76575845892222,23.030777616838705,67.71653543307087,Tight High-Spin Breakers,Balanced Weapon,Development Target,1543,328,145
Best Overall Pitches,1544,"Hampton, Ky",OTT_TIT,Sinker,R,76,28,19,0.0,0.5714285714285714,0.2142857142857142,0.2142857142857142,35.06468730779441,35.45355420331397,61.67857592495976,201,34,36.43754153284743,1574,134,48.69701114120553,930,84,62.82667019001412,160,21,34.15733121824877,35.09705205812542,35.094322170439185,32.823397075365584,Soft-Speed Separation,Balanced Weapon,Low Priority,1544,263,134
Best Overall Pitches,1545,"Beriguete, Randy",LAK_ERI24,Four-Seam,L,35,9,9,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.3333333333333333,35.04446013946386,29.988655264595792,53.68600289143534,513,29,51.74238274804362,585,57,47.94924187427054,970,148,55.16784624868994,473,33,46.84133818082268,43.6406106882546,31.704731116913603,24.85939257592801,Soft-Speed Separation,Balanced Weapon,Low Priority,1545,505,246
Best Overall Pitches,1546,"Rybarczyk, Ty",JOL_SLA,Four-Seam,L,46,10,9,0.1111111111111111,0.3,0.2,0.5,35.00187610220412,30.31729656083909,44.59445106580132,1091,126,44.08996214044553,1090,157,50.04299582168851,819,117,44.44549273083609,1128,138,45.93256169872254,53.27719682037584,27.853436589377253,28.301462317210348,Soft-Speed Separation,,Development Target,1546,506,247
Best Overall Pitches,1547,"Lawson, Nathan",FLO_Y'A,Curveball,R,40,8,10,0.3,0.375,0.375,0.25,34.94337419211584,26.79961590006142,49.31506451372668,784,64,57.09907717336228,328,38,33.55468348577197,1490,81,60.52902300761687,220,25,53.94547687357617,45.7724939152012,30.72263968049316,78.71766029246345,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1547,163,86
Best Overall Pitches,1548,"Pardinho, Eric",OTT_TIT,Sinker,L,51,14,15,0.1333333333333333,0.2857142857142857,0.4285714285714285,0.2857142857142857,34.697164498043435,29.14319646366522,43.695286599529815,1140,102,45.62044626196514,963,54,28.507240933960784,1540,133,58.231375825219615,322,31,47.65642324492593,31.06398617241851,36.159328777721,21.07986501687289,Soft-Speed Separation,,Low Priority,1548,264,130
Best Overall Pitches,1549,"Galva, Claudio",GAT_GRI,Sinker,L,54,21,15,0.1333333333333333,0.3333333333333333,0.1904761904761904,0.4761904761904761,34.56813067906135,32.99468327611581,46.692501487101474,982,90,45.62044626196514,976,57,50.9403189420105,748,57,45.97725751910093,1035,102,38.23950795260095,33.972874135205025,34.83191785549017,53.273340832395945,Tight High-Spin Breakers,Balanced Weapon,Low Priority,1549,265,131
Best Overall Pitches,1550,"McKillican, Adam",QUE_CAP,Four-Seam,L,37,8,8,0.125,0.125,0.625,0.25,34.474873882781054,32.83490306630256,33.579686353975475,1541,241,45.04651471639529,1026,145,20.0,1579,251,60.52902300761687,257,13,38.30147245456422,43.54995016498127,30.93212662324827,39.10011248593926,Soft-Speed Separation,,Low Priority,1550,507,248
Best Overall Pitches,1551,"Cameron, Wyatt",SCH_BOO,Curveball,R,62,7,15,0.5333333333333333,0.2857142857142857,0.4285714285714285,0.2857142857142857,34.050448752357205,26.60454941434693,43.695286599529815,1136,79,73.16916044931827,43,7,28.507240933960784,1537,85,58.231375825219615,317,39,51.42421387438118,54.56521094647913,25.99663554490248,63.80202474690663,Tight High-Spin Breakers,Balanced Weapon,Development Target,1551,164,87
Best Overall Pitches,1552,"Miranda, Agnel",NEW_JER6,Four-Seam,L,26,7,6,0.0,0.4285714285714285,0.1428571428571428,0.4285714285714285,33.99589273008759,26.43767279626712,52.68693126224479,562,36,36.43754153284743,1464,231,55.42693454362045,423,45,49.0407870956306,830,77,51.63173924233536,47.00611156959497,28.89283665857142,36.06299212598425,Soft-Speed Separation,,Low Priority,1552,508,249
Best Overall Pitches,1553,"Duby, Bill",NEW_JER6,Changeup,R,80,27,20,0.15,0.4074074074074074,0.1851851851851851,0.4074074074074074,33.94522429647968,30.67273039116461,51.35483575665739,660,61,46.76830935310486,891,54,51.43883178663383,716,53,50.40235579631045,755,57,41.58104340888152,58.54633090202604,24.281213721615927,49.49381327334083,Soft-Speed Separation,Balanced Weapon,Development Target,1553,193,87
Best Overall Pitches,1554,"Cameron, Wyatt",SCH_BOO,Curveball,L,47,3,10,0.5,0.3333333333333333,0.6666666666666666,0.0,33.72767145940965,26.60454941434693,46.692501487101474,945,60,70.87343426703885,60,9,20.0,1580,83,76.61255328439765,8,2,50.348289564556005,54.56521094647913,25.538599904398627,63.80202474690663,Tight High-Spin Breakers,Balanced Weapon,Development Target,1554,165,78
