leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,split_batted_ball_count,split_terminal_pa_count,k_pct,groundball_pct,line_drive_pct,flyball_pct,final_pitch_score_20_80,raw_pitch_score_20_80,groundball_score_20_80,groundball_score_rank,groundball_score_pitch_type_rank,strikeout_score_20_80,strikeout_score_rank,strikeout_score_pitch_type_rank,line_drive_score_20_80,line_drive_score_rank,line_drive_score_pitch_type_rank,flyball_score_20_80,flyball_score_rank,flyball_score_pitch_type_rank,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Stuff+,16,"Smith, Jackson",MIS_MUD,Slider,R,65,27,25,0.36,0.3333333333333333,0.1111111111111111,0.5555555555555556,63.420105023950526,65.89444774084664,46.70859767091384,773.0,102.0,60.66071639806404,198,40,58.18454673757147,234.0,34.0,41.02045957963429,1077.0,124.0,57.64663868452627,75.38162445588529,58.55950267506926,77.90322580645162,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,56,33,25
Best Stuff+,17,"Smith, Jackson",MIS_MUD,Slider,L,41,5,10,0.6,0.4,0.2,0.4,59.85864831158951,65.89444774084664,50.79338983929131,583.0,56.0,76.63570578538977,20,3,49.89826542998547,708.0,74.0,50.89087610485771,598.0,58.0,45.77511630998952,75.38162445588529,53.45571585285529,77.90322580645162,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,129,62,12
Best Stuff+,18,"Widener, Jacob",SUS_COU1,Slider,R,35,5,9,0.4444444444444444,0.8,0.2,0.0,59.65238895869962,60.06506266265369,75.30214284955612,17.0,2.0,66.28154599730829,101,19,49.89826542998547,678.0,88.0,76.27194716971796,1.0,1.0,58.68948364947347,75.3267939934949,53.183990649652415,72.33870967741936,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,132,63,51
Best Stuff+,19,"Widener, Jacob",SUS_COU1,Slider,L,50,7,10,0.5,0.2857142857142857,0.2857142857142857,0.4285714285714285,58.46710586608195,60.06506266265369,43.79088897921565,938.0,88.0,69.9794602073374,56,9,41.90792274052754,1075.0,96.0,49.0779424573677,680.0,63.0,54.73854000741456,75.3267939934949,51.48540697525344,72.33870967741936,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,174,76,16
Best Stuff+,20,"Whitesell, Max",FLO_Y'A,Slider,R,98,33,33,0.303030303030303,0.303030303030303,0.1212121212121212,0.5757575757575758,59.33798582634441,54.04182035331878,44.85187395801499,890.0,106.0,56.86867346268875,282,54,57.24292386170943,272.0,38.0,39.73858730363124,1138.0,129.0,71.6957052634042,74.46895977292321,53.1066818214156,62.33870967741935,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,145,68,55
Best Stuff+,21,"Whitesell, Max",FLO_Y'A,Slider,L,41,11,13,0.2307692307692307,0.2727272727272727,0.2727272727272727,0.4545454545454545,51.65679078382564,54.04182035331878,42.99515024511614,975.0,93.0,52.05879903565788,463,77,43.11858072377874,1040.0,92.0,47.4298209596495,784.0,68.0,46.09172178834166,74.46895977292321,42.09905623360567,62.33870967741935,Glove-Side Power Break,Right-Handed Killer,Development Target,496,157,59
Best Stuff+,22,"Sechrist, Zander",WAS_WIL3,Slider,R,26,8,6,0.0,0.5,0.125,0.375,58.873446706031885,68.51084059760254,56.92057809185751,345.0,38.0,36.69823231707544,1309,149,56.88981528326117,310.0,43.0,52.47719304641148,522.0,56.0,36.38619429236704,74.45038182785572,52.44905205648392,79.59677419354838,Soft-Speed Separation,Balanced Weapon,Elite Weapon,159,71,57
Best Stuff+,23,"Sechrist, Zander",WAS_WIL3,Slider,L,34,9,10,0.2,0.6666666666666666,0.1111111111111111,0.2222222222222222,63.65316396630589,68.51084059760254,67.13255851280118,70.0,5.0,50.01072347318022,572,88,58.18454673757147,242.0,28.0,62.17135213368449,149.0,15.0,52.31858515994704,74.45038182785572,59.29868127764693,79.59677419354838,Soft-Speed Separation,Balanced Weapon,Elite Weapon,54,31,8
Best Stuff+,24,"Garcia, Hector",WAS_WIL3,Slider,R,36,7,7,0.4285714285714285,0.5714285714285714,0.0,0.4285714285714285,63.74224337938881,56.77463339912688,61.29714112940479,163.0,17.0,65.2249990801571,114,20,68.54239837205398,1.0,1.0,49.0779424573677,671.0,78.0,80.0,74.04021080505522,59.604806109561736,77.98387096774194,Tight High-Spin Breakers,,Elite Weapon,52,30,23
Best Stuff+,25,"Godwin, Connor",NEW_YOR13,Slider,L,42,11,9,0.2222222222222222,0.2727272727272727,0.3636363636363636,0.3636363636363636,41.99537351546501,43.33905698775495,42.99515024511614,983.0,94.0,51.48988915719186,504,81,34.643974841020324,1230.0,108.0,53.19824620166319,480.0,44.0,38.86011208012184,73.99594891893895,28.4594608696969,68.30645161290322,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1132,242,104
Best Stuff+,26,"Godwin, Connor",NEW_YOR13,Slider,R,51,8,8,0.375,0.125,0.125,0.75,50.69128434503696,43.33905698775495,33.94362214473425,1280.0,147.0,61.6591532347719,171,37,56.88981528326117,278.0,40.0,28.682438923105,1297.0,147.0,67.8464815120283,73.99594891893895,40.92123667763438,68.30645161290322,Tight High-Spin Breakers,Right-Handed Killer,Development Target,553,164,101
Best Stuff+,27,"Ronne, Andrew",GAT_GRI,Slider,L,48,6,7,0.5714285714285714,0.6666666666666666,0.1666666666666666,0.1666666666666666,54.6841434595425,62.75837906231537,67.13255851280118,83.0,8.0,74.73392133451767,31,6,53.00562092033022,526.0,61.0,65.69650089269285,93.0,9.0,35.84426038640581,73.94975046231126,46.66335101411308,72.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Development Target,332,119,38
Best Stuff+,28,"Ronne, Andrew",GAT_GRI,Slider,R,74,13,14,0.2857142857142857,0.2307692307692307,0.0,0.7692307692307693,61.079688557327856,62.75837906231537,40.4243020272562,1090.0,133.0,55.71607682579655,314,61,68.54239837205398,28.0,12.0,27.46219512190979,1306.0,148.0,57.16274404569034,73.94975046231126,55.82856104675528,72.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,104,52,43
Best Stuff+,29,"Burcham, Jacob",GAT_GRI,Slider,R,69,18,21,0.2857142857142857,0.3333333333333333,0.1111111111111111,0.5555555555555556,50.128867383817365,43.15981533621592,46.70859767091384,761.0,98.0,55.71607682579655,303,56,58.18454673757147,230.0,32.0,41.02045957963429,1075.0,123.0,66.38998882822077,73.49054192861892,40.33516497615792,70.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,601,176,109
Best Stuff+,30,"Burcham, Jacob",GAT_GRI,Slider,L,29,13,12,0.25,0.5384615384615384,0.0769230769230769,0.3846153846153846,40.719216721553884,43.15981533621592,59.27718895822912,231.0,26.0,53.33884626220642,430,70,61.37157800971994,152.0,20.0,51.867071145813874,545.0,52.0,35.024486620675816,73.49054192861892,26.85055602807949,70.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1188,253,110
Best Stuff+,31,"Kirby, Zach",WAS_WIL3,Slider,R,126,42,29,0.1379310344827586,0.2619047619047619,0.1428571428571428,0.5952380952380952,73.64108958477819,70.91584226396884,42.33203463336656,1002.0,117.0,45.87926070059598,804,117,55.22516055629076,347.0,47.0,38.50249618034259,1171.0,135.0,80.0,72.58395705480217,74.42408953614427,77.82258064516128,Tight High-Spin Breakers,,Elite Weapon,4,4,4
Best Stuff+,32,"Forsyth, Braden",MIS_MUD,Slider,L,46,13,10,0.1,0.2307692307692307,0.1538461538461538,0.6153846153846154,44.74921982901026,43.96204307345611,40.4243020272562,1097.0,105.0,43.35447789512783,971,108,54.20075764738589,428.0,48.0,37.22414553147142,1211.0,111.0,46.58596559196994,71.25113652442627,33.60018109722239,72.17741935483872,Tight High-Spin Breakers,Balanced Weapon,Development Target,980,224,93
Best Stuff+,33,"Forsyth, Braden",MIS_MUD,Slider,R,97,23,26,0.1923076923076923,0.391304347826087,0.1739130434782608,0.4347826086956521,46.323881364254326,43.96204307345611,50.26059086080729,608.0,74.0,49.498704582560805,598,98,52.3301088572118,542.0,75.0,48.68382644704378,717.0,86.0,51.83483737611685,71.25113652442627,35.856768062082075,72.17741935483872,Tight High-Spin Breakers,Balanced Weapon,Development Target,873,208,125
Best Stuff+,34,"Morgan, Marcus",JOL_SLA,Slider,L,33,9,9,0.3333333333333333,0.1111111111111111,0.4444444444444444,0.4444444444444444,45.51696697058545,50.58917513943712,33.092623776322284,1294.0,117.0,58.88571757725007,250,50,27.110991834123965,1298.0,115.0,48.07075709765102,767.0,66.0,33.68181457659823,71.24327604569105,34.70383019171979,68.54838709677418,Tight High-Spin Breakers,,Development Target,929,214,87
Best Stuff+,35,"Garcia, Hector",WAS_WIL3,Splitter,L,59,13,15,0.4,0.4615384615384615,0.1538461538461538,0.3846153846153846,64.42243636656937,72.74938433338859,54.5639672254859,397.0,7.0,63.323214629285005,154,6,54.20075764738589,431.0,10.0,51.867071145813874,543.0,6.0,44.99289111065788,70.70459357695368,62.030917100120895,66.12903225806451,Soft-Speed Separation,,Elite Weapon,46,1,1
Best Stuff+,36,"Cohn, Cooper",NIU_HUS,Slider,L,36,9,4,0.0,0.3333333333333333,0.0,0.6666666666666666,52.61450308240961,58.06239103848512,46.70859767091384,813.0,78.0,36.69823231707544,1293,116,68.54239837205398,88.0,15.0,33.97016206161755,1270.0,116.0,39.90276451823344,70.69785304875127,45.11235429775946,75.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,428,141,51
Best Stuff+,37,"Cohn, Cooper",NIU_HUS,Slider,R,27,3,4,0.5,0.3333333333333333,0.0,0.6666666666666666,61.560711806106255,58.06239103848512,46.70859767091384,760.0,97.0,69.9794602073374,49,7,68.54239837205398,7.0,6.0,33.97016206161755,1251.0,141.0,69.72346026388892,70.69785304875127,57.93282240405557,75.64516129032258,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,94,46,37
Best Stuff+,38,"Martinez, Mason",TRI_VAL,Slider,R,89,23,19,0.1052631578947368,0.4347826086956521,0.1739130434782608,0.391304347826087,62.59549433620768,59.14347320220865,52.924585753227376,454.0,53.0,43.704806609762166,934,127,52.3301088572118,538.0,73.0,51.4426385193112,561.0,59.0,70.65021031553874,70.5645496037047,59.47373085052445,55.7258064516129,Glove-Side Power Break,Right-Handed Killer,Elite Weapon,67,36,28
Best Stuff+,39,"Martinez, Mason",TRI_VAL,Slider,L,43,12,11,0.4545454545454545,0.5833333333333334,0.25,0.1666666666666666,55.89092644043374,59.14347320220865,62.02656830232935,151.0,14.0,66.9538940354954,92,19,45.23723219446834,960.0,86.0,65.69650089269285,82.0,6.0,48.30165066295896,70.5645496037047,49.86567211536574,55.7258064516129,Glove-Side Power Break,Right-Handed Killer,Development Target,264,104,31
Best Stuff+,40,"Williams, Brian",MIS_MUD,Splitter,L,49,7,13,0.6153846153846154,0.1428571428571428,0.1428571428571428,0.7142857142857143,52.85939223731665,55.70158668572929,35.037762904121074,1265.0,12.0,77.6597435666286,16,2,55.22516055629076,377.0,7.0,30.94860598246752,1286.0,12.0,46.22760519102049,70.46989809026915,45.56248048412196,65.40322580645162,Soft-Speed Separation,Balanced Weapon,Development Target,420,14,8
Best Stuff+,41,"Williams, Brian",MIS_MUD,Splitter,R,37,7,14,0.3571428571428571,0.4285714285714285,0.1428571428571428,0.4285714285714285,52.39908928369526,55.70158668572929,52.54401505431022,481.0,7.0,60.470537952976834,206,5,55.22516055629076,381.0,4.0,49.0779424573677,694.0,7.0,44.69326201228253,70.46989809026915,44.902838001099454,65.40322580645162,Soft-Speed Separation,Balanced Weapon,Development Target,442,15,7
Best Stuff+,42,"Vail, Tyler",NEW_YOR13,Slider,L,33,10,5,0.4,0.5,0.1,0.4,56.709475030522285,58.76339634308313,56.92057809185751,295.0,32.0,63.323214629285005,148,29,59.220331901019726,196.0,24.0,50.89087610485771,587.0,56.0,51.91699196788031,69.70275088045204,51.41367787034398,70.08064516129032,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,236,95,28
Best Stuff+,43,"Vail, Tyler",NEW_YOR13,Slider,R,121,12,8,0.25,0.4166666666666667,0.25,0.3333333333333333,61.5596374587882,58.76339634308313,51.81458788138568,511.0,61.0,53.33884626220642,388,71,45.23723219446834,927.0,115.0,55.12105461566775,366.0,40.0,68.08420006210004,69.70275088045204,58.36425935602221,70.08064516129032,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,95,47,38
Best Stuff+,44,"Brothers, Kellen",SUS_COU1,Slider,R,64,22,18,0.0555555555555555,0.4545454545454545,0.0909090909090909,0.4545454545454545,50.33261673344544,47.27398698191413,54.13549252250923,414.0,48.0,40.39614652710455,1110,132,60.06779248929557,182.0,25.0,47.4298209596495,777.0,95.0,57.46941948701849,69.54159368183248,42.34536790271206,58.87096774193548,Glove-Side Power Break,,Development Target,588,174,108
Best Stuff+,45,"McEvoy, Aidan",FLO_Y'A,Slider,L,65,15,21,0.3333333333333333,0.3333333333333333,0.1333333333333333,0.5333333333333333,68.94974978433032,71.65305287006666,46.70859767091384,762.0,69.0,58.88571757725007,218,45,56.112976410674975,322.0,38.0,42.430519083237634,1013.0,98.0,62.64204258427888,69.43149186822548,69.07277235149093,71.69354838709677,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,21,11,5
Best Stuff+,46,"McEvoy, Aidan",FLO_Y'A,Slider,R,35,10,11,0.2727272727272727,0.1,0.1,0.8,61.564152368717856,71.65305287006666,32.41182508159271,1300.0,149.0,54.85162934812741,357,65,59.220331901019726,209.0,28.0,25.509805039997463,1314.0,149.0,38.02338453223733,69.43149186822548,58.488756369167945,71.69354838709677,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,93,45,36
Best Stuff+,47,"Marklund, Brandon",OTT_TIT,Slider,L,52,6,8,0.25,0.3333333333333333,0.1666666666666666,0.5,53.63187483647143,57.92046236326234,46.70859767091384,805.0,74.0,53.33884626220642,417,68,53.00562092033022,512.0,57.0,44.54560833864265,948.0,88.0,43.62517060729262,69.1068897913998,47.26255095336196,77.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Development Target,380,127,42
Best Stuff+,48,"Marklund, Brandon",OTT_TIT,Slider,R,72,13,16,0.25,0.2307692307692307,0.1538461538461538,0.6153846153846154,59.9744793471977,57.92046236326234,40.4243020272562,1088.0,132.0,53.33884626220642,393,74,54.20075764738589,421.0,58.0,37.22414553147142,1207.0,138.0,64.76718564304687,69.1068897913998,56.351893864088936,77.25806451612902,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,124,59,49
Best Stuff+,49,"Smith, Ethan",WIN_CIT29,Slider,L,28,6,9,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,46.81050691727967,47.77778310448143,56.92057809185751,320.0,36.0,58.88571757725007,241,48,37.46884346860647,1196.0,104.0,65.69650089269285,86.0,7.0,44.55352914714224,68.98830651198794,37.53870708189157,70.56451612903226,Tight High-Spin Breakers,Right-Handed Killer,Development Target,825,199,78
Best Stuff+,50,"Smith, Ethan",WIN_CIT29,Slider,R,30,6,5,0.0,0.5,0.1666666666666666,0.3333333333333333,57.444448173137,47.77778310448143,56.92057809185751,264.0,27.0,36.69823231707544,1162,134,53.00562092033022,469.0,63.0,55.12105461566775,362.0,37.0,80.0,68.98830651198794,52.77779985577577,70.56451612903226,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,205,87,63
Best Stuff+,51,"Thiels, Brenton",MIS_MUD,Slider,L,47,9,9,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.2222222222222222,41.387827650810976,36.50017685784072,60.324571565505394,190.0,19.0,51.48988915719186,484,79,47.82669510308897,811.0,78.0,62.17135213368449,146.0,14.0,52.79234616774159,68.80694284846695,29.84658642118013,55.64516129032258,Glove-Side Power Break,Balanced Weapon,Development Target,1156,247,105
Best Stuff+,52,"Thiels, Brenton",MIS_MUD,Slider,R,39,6,11,0.2727272727272727,0.1666666666666666,0.1666666666666666,0.6666666666666666,44.53330326162506,36.50017685784072,36.49661724997017,1228.0,142.0,54.85162934812741,347,64,53.00562092033022,473.0,66.0,33.97016206161755,1253.0,143.0,63.277264870455184,68.80694284846695,34.354246704218,55.64516129032258,Glove-Side Power Break,Balanced Weapon,Development Target,1002,228,133
Best Stuff+,53,"Cooper, Garrett",NEW_YOR13,Changeup,R,84,22,20,0.45,0.4545454545454545,0.0909090909090909,0.4545454545454545,59.11174491390154,63.80512103085006,54.13549252250923,415.0,40.0,66.65133741831119,98,5,60.06779248929557,186.0,13.0,47.4298209596495,782.0,57.0,48.16053397435501,68.6362443403739,55.32032371690775,69.75806451612902,Soft-Speed Separation,Balanced Weapon,Elite Weapon,153,25,7
Best Stuff+,54,"Cooper, Garrett",NEW_YOR13,Changeup,L,114,27,25,0.12,0.4074074074074074,0.2222222222222222,0.3703703703703703,61.923963974070304,63.80512103085006,51.24725563577769,553.0,65.0,44.685727010738304,876,59,47.82669510308897,810.0,62.0,52.77095544299551,496.0,53.0,57.5345975082509,68.6362443403739,59.35040683729284,69.75806451612902,Soft-Speed Separation,Balanced Weapon,Elite Weapon,81,14,12
Best Stuff+,55,"Carroll, Jake",JOL_SLA,Slider,L,46,6,8,0.125,0.1666666666666666,0.3333333333333333,0.5,70.94947974295553,80.0,36.49661724997017,1241.0,113.0,45.01853928964093,856,104,37.46884346860647,1190.0,103.0,44.54560833864265,924.0,86.0,49.83159914318512,68.04358942600422,72.54239550615736,75.16129032258064,Tight High-Spin Breakers,,Elite Weapon,12,8,2
Best Stuff+,56,"Soto, Carlos",JOL_SLA,Slider,R,43,13,11,0.0,0.4615384615384615,0.2307692307692307,0.3076923076923077,41.93148577782856,36.37239434980461,54.5639672254859,392.0,44.0,36.69823231707544,1192,141,47.02993728505185,858.0,107.0,56.74804635059469,326.0,33.0,54.902699109884445,67.93755415723997,31.00395966488776,74.67741935483872,Tight High-Spin Breakers,,Development Target,1133,243,139
Best Stuff+,57,"Vecerka, Boris",QUE_CAP,Slider,R,48,6,9,0.5555555555555556,0.5,0.0,0.5,75.11068522174905,80.0,56.92057809185751,270.0,30.0,73.67737441736651,33,2,68.54239837205398,13.0,8.0,44.54560833864265,876.0,105.0,63.70228407249685,67.89210878580275,78.57156963389151,66.37096774193549,Tight High-Spin Breakers,,Elite Weapon,1,1,1
Best Stuff+,58,"Maietta, Dante",WIN_CIT29,Slider,R,38,7,10,0.3,0.4285714285714285,0.1428571428571428,0.4285714285714285,57.34092983618593,49.90455188076053,52.54401505431022,463.0,54.0,56.666969051232606,283,55,55.22516055629076,350.0,50.0,49.0779424573677,672.0,79.0,74.6924783988452,67.84214757844894,53.12815421388677,63.79032258064516,Glove-Side Power Break,,Elite Weapon,211,89,65
Best Stuff+,59,"Baird, Dustin",MIS_MUD,Slider,R,34,4,8,0.5,0.5,0.0,0.5,60.111162770953285,61.128594065828125,56.92057809185751,279.0,34.0,69.9794602073374,54,11,68.54239837205398,26.0,11.0,44.54560833864265,893.0,108.0,57.73715641624535,67.74599794006579,57.13990407302863,63.38709677419354,Glove-Side Power Break,,Elite Weapon,120,58,48
Best Stuff+,60,"Webster, Evan",FLO_Y'A,Slider,R,35,10,8,0.25,0.6,0.2,0.2,54.598590295943694,58.83606863673508,63.04776634442371,130.0,15.0,53.33884626220642,415,80,49.89826542998547,711.0,90.0,63.58141163728784,124.0,10.0,44.71114083409714,67.30827823023618,49.43050338265457,64.43548387096774,Soft-Speed Separation,Balanced Weapon,Development Target,339,121,83
Best Stuff+,61,"Webster, Evan",FLO_Y'A,Slider,L,75,11,5,0.2,0.3636363636363636,0.0909090909090909,0.5454545454545454,58.75828889924354,58.83606863673508,48.56532138381269,686.0,66.0,50.01072347318022,559,87,60.06779248929557,180.0,22.0,41.661395717635806,1051.0,101.0,58.57680284509664,67.30827823023618,55.3916076808532,64.43548387096774,Soft-Speed Separation,Balanced Weapon,Elite Weapon,167,75,15
Best Stuff+,62,"Armstrong, Andrew",NEW_YOR13,Slider,L,60,10,12,0.4166666666666667,0.3,0.3,0.4,59.477979929656975,58.73622248063587,44.66620158672511,895.0,86.0,64.43258889229374,132,27,40.57619895895122,1111.0,98.0,50.89087610485771,571.0,54.0,61.20874731070624,67.26060194501201,56.4437135699052,71.04838709677419,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,141,65,13
Best Stuff+,63,"Armstrong, Andrew",NEW_YOR13,Slider,R,45,9,8,0.5,0.4444444444444444,0.0,0.5555555555555556,52.32633782490078,58.73622248063587,53.51658461820962,442.0,52.0,69.9794602073374,79,12,68.54239837205398,96.0,16.0,41.02045957963429,1088.0,125.0,37.36994029485226,67.26060194501201,46.19496995756243,71.04838709677419,Tight High-Spin Breakers,Reverse Split Weapon,Development Target,451,147,93
Best Stuff+,64,"Belton, Hunter",MIS_MUD,Slider,R,75,15,17,0.2352941176470588,0.5333333333333333,0.1333333333333333,0.3333333333333333,58.817010938882966,49.73858705554709,58.962974176046245,234.0,20.0,52.35998661837518,441,84,56.112976410674975,321.0,45.0,55.12105461566775,364.0,39.0,80.0,67.21406460024772,55.51675305077496,74.51612903225806,Tight High-Spin Breakers,,Elite Weapon,162,73,59
Best Stuff+,65,"Donnan, Blake",FLO_Y'A,Slider,R,52,10,15,0.4666666666666667,0.3,0.2,0.5,67.46177616359248,69.19457067632484,44.66620158672511,893.0,107.0,67.76071168131993,87,15,49.89826542998547,672.0,85.0,44.54560833864265,877.0,106.0,63.41858896721696,67.12186877473476,67.94534916506653,71.37096774193549,Tight High-Spin Breakers,,Elite Weapon,26,14,8
Best Stuff+,66,"Foy, Corbin",LAK_ERI24,Slider,L,37,8,8,0.5,0.5,0.5,0.0,43.591788256011306,46.90778720299621,56.92057809185751,347.0,40.0,69.9794602073374,82,16,21.932066016882708,1317.0,118.0,76.27194716971796,26.0,2.0,35.85445737971319,67.03748529568834,33.77490221553093,66.93548387096774,Tight High-Spin Breakers,Right-Handed Killer,Development Target,1051,231,97
Best Stuff+,67,"Foy, Corbin",LAK_ERI24,Slider,R,41,11,12,0.1666666666666666,0.4545454545454545,0.0,0.5454545454545454,50.41285122157936,46.90778720299621,54.13549252250923,412.0,47.0,47.79197494716276,677,107,68.54239837205398,22.0,10.0,41.661395717635806,1050.0,120.0,58.59133393160671,67.03748529568834,43.5499055607433,66.93548387096774,Tight High-Spin Breakers,Right-Handed Killer,Development Target,584,173,107
Best Stuff+,68,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,L,142,49,38,0.2368421052631578,0.2448979591836734,0.1836734693877551,0.5714285714285714,50.1300190595917,56.46859550636447,41.28999581490291,1068.0,104.0,52.46302447562057,440,72,51.4202354660727,599.0,68.0,40.013274219917605,1133.0,106.0,35.34000735045525,66.81169357264434,43.24283335688329,75.80645161290322,Tight High-Spin Breakers,Right-Handed Killer,Development Target,600,175,67
Best Stuff+,69,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,R,227,71,65,0.2769230769230769,0.2535211267605634,0.2112676056338028,0.5352112676056338,61.41907758288545,56.46859550636447,41.81835352567321,1016.0,120.0,55.130912379374365,341,63,48.84789174310837,767.0,95.0,42.31135912518665,1021.0,115.0,72.97020242810108,66.81169357264434,59.42074952428004,75.80645161290322,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,98,49,40
Best Stuff+,70,"Johnston, Spencer",DOW_EAS1,Slider,R,97,40,30,0.0666666666666666,0.4,0.125,0.475,52.19172907436113,53.18871390004366,50.79338983929131,573.0,70.0,41.135729369110365,1081,130,56.88981528326117,289.0,42.0,46.13192528019642,838.0,98.0,49.86543114776855,66.79706038991407,46.20375780029792,72.98387096774194,Soft-Speed Separation,Right-Handed Killer,Development Target,463,151,95
Best Stuff+,71,"Johnston, Spencer",DOW_EAS1,Slider,L,93,39,25,0.12,0.4358974358974359,0.2051282051282051,0.358974358974359,44.87357470083936,53.18871390004366,52.99289331457148,453.0,46.0,44.685727010738304,878,106,49.4202107391632,736.0,76.0,53.49406288074081,463.0,42.0,25.47158323602933,66.79706038991407,35.71639185117001,72.98387096774194,Soft-Speed Separation,Right-Handed Killer,Development Target,967,222,92
Best Stuff+,72,"Duby, Bill",NEW_JER6,Splitter,L,36,16,13,0.1538461538461538,0.375,0.125,0.5,34.902865257662064,31.97997214077523,49.26159277614976,666.0,10.0,46.93861012946373,745,11,56.88981528326117,303.0,6.0,44.54560833864265,954.0,11.0,41.72294919706467,66.59929472776156,21.51380046481185,60.16129032258065,Soft-Speed Separation,,Development Target,1300,21,12
Best Stuff+,73,"Wehrle, Tyler",WIN_CIT29,Slider,L,53,23,15,0.1333333333333333,0.391304347826087,0.0869565217391304,0.5217391304347826,46.493676368247904,50.16481250445089,50.26059086080729,611.0,59.0,45.57322642114529,830,103,60.43625361463289,177.0,21.0,43.16620230250894,993.0,95.0,37.927692050440925,66.48172617237313,38.17530165190825,71.4516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,857,207,83
Best Stuff+,74,"Wehrle, Tyler",WIN_CIT29,Slider,R,93,28,28,0.2857142857142857,0.5,0.2142857142857142,0.2857142857142857,53.50973727422837,50.16481250445089,56.92057809185751,275.0,32.0,55.71607682579655,311,59,48.56654164840915,777.0,97.0,58.14261069481778,262.0,27.0,61.31456173704248,66.48172617237313,48.22974905583444,71.4516129032258,Tight High-Spin Breakers,Right-Handed Killer,Development Target,385,128,86
Best Stuff+,75,"Brito, Richard",NEW_ENG23,Slider,R,36,6,8,0.25,0.5,0.0,0.5,59.39790599865052,58.11693145635963,56.92057809185751,272.0,31.0,53.33884626220642,394,75,68.54239837205398,14.0,9.0,44.54560833864265,879.0,107.0,62.38684659732928,66.45962126979082,56.67747550770461,68.87096774193549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,143,66,53
Best Stuff+,76,"Brito, Richard",NEW_ENG23,Slider,L,37,4,6,0.3333333333333333,0.25,0.0,0.75,57.14732538516681,58.11693145635963,41.602607460442,1033.0,100.0,58.88571757725007,221,46,68.54239837205398,35.0,2.0,28.682438923105,1300.0,118.0,54.884911219050224,66.45962126979082,53.45225487324865,68.87096774193549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,220,91,25
Best Stuff+,77,"Sparks, Alec",GAT_GRI,Slider,R,96,19,19,0.3157894736842105,0.6842105263157895,0.2105263157894736,0.1052631578947368,50.561674633705465,49.158113690892165,68.20750382026893,60.0,9.0,57.717955195135616,259,47,48.91699527513976,761.0,94.0,69.59271794212316,32.0,4.0,53.8366501669365,66.45872779998966,44.01500048564462,73.38709677419355,Tight High-Spin Breakers,Balanced Weapon,Development Target,568,170,106
Best Stuff+,78,"Sparks, Alec",GAT_GRI,Slider,L,35,7,8,0.375,0.2857142857142857,0.1428571428571428,0.5714285714285714,49.07122209684128,49.158113690892165,43.79088897921565,943.0,89.0,61.6591532347719,174,31,55.22516055629076,369.0,43.0,40.013274219917605,1123.0,103.0,48.86847504405589,66.45872779998966,41.87909020197312,73.38709677419355,Tight High-Spin Breakers,Balanced Weapon,Development Target,674,181,72
Best Stuff+,79,"Riedel, Caleb",SCH_BOO,Sinker,R,38,11,9,0.3333333333333333,0.1818181818181818,0.0,0.8181818181818182,58.07288218851647,64.94338534993526,37.4249791064196,1217.0,109.0,58.88571757725007,247,4,68.54239837205398,77.0,6.0,24.356119991594728,1317.0,114.0,42.04170814520598,66.36246945563389,54.82090627510388,48.62903225806451,Glove-Side Power Break,Balanced Weapon,Elite Weapon,187,13,7
