leaderboard,leaderboard_rank,pitcher_name,pitcher_team,pitch_type,batter_side,pitch_count,final_pitch_score_20_80,raw_pitch_score_20_80,location_score_20_80,stuff_plus_20_80,execution_plus_20_80,movement_quality_20_80,archetype,platoon_category,quadrant_label,overall_rank,pitch_type_rank,pitch_type_batter_side_rank
Best Overall Pitches,938,"Burcham, Jacob",GAT_GRI,Four-Seam,L,38,38.201523008836375,32.85253432949452,50.682496593967386,42.815527445823335,36.95336127847784,29.29577464788732,Arm-Side Run Power,,Low Priority,938,369,180
Best Overall Pitches,939,"Manning, Noah",WIN_CIT29,Sinker,L,30,38.17729321437612,38.03120129059968,38.51817436985448,45.48996855389721,35.70960218288353,22.323943661971832,Arm-Side Run Power,Balanced Weapon,Low Priority,939,165,84
Best Overall Pitches,940,"Jones, Breyln",NEW_JER6,Cutter,R,33,38.045772386845975,32.26991163626039,51.52278080487902,42.22413643696994,37.0000481214555,47.46478873239436,Riding Shape / Lower Velo,,Low Priority,940,36,19
Best Overall Pitches,941,"Gaskey, Blake",NIU_HUS,Four-Seam,L,29,37.94666740329754,31.47880291833233,53.03835120154969,32.00062755740505,41.48279143936288,43.66197183098591,Arm-Side Run Power,Balanced Weapon,Low Priority,941,370,181
Best Overall Pitches,942,"Webster, Evan",FLO_Y'A,Changeup,R,58,37.90425612483412,31.84424755759995,52.0442761150472,44.10502539724733,35.94891172653031,62.570422535211264,Riding Shape / Lower Velo,,Low Priority,942,112,53
Best Overall Pitches,943,"Lovin, Xander",GAT_GRI,Four-Seam,R,93,37.89288796764218,33.09065992001721,49.09808674543378,46.263651490780425,34.95664005084208,26.549295774647888,Arm-Side Run Power,Balanced Weapon,Low Priority,943,371,190
Best Overall Pitches,944,"Manning, Noah",WIN_CIT29,Sinker,R,25,37.7951438144599,38.03120129059968,37.2443430368004,45.48996855389721,35.16797528757201,22.323943661971832,Arm-Side Run Power,Balanced Weapon,Low Priority,944,166,82
Best Overall Pitches,945,"Rodriguez, Joe Joe",NEW_JER6,Sinker,L,40,37.69418710896626,31.13588612881578,52.99688939598405,37.54076727708077,38.61962202158072,24.01408450704225,Arm-Side Run Power,Balanced Weapon,Low Priority,945,167,85
Best Overall Pitches,946,"Sanchez, Dikember",LAK_ERI24,Four-Seam,L,39,37.6842274902344,39.8805215436064,32.559541365699744,40.06763916505375,37.46282105209592,29.612676056338028,Arm-Side Run Power,Right-Handed Killer,Low Priority,946,372,182
Best Overall Pitches,947,"Puccetti, Dominic",OTT_TIT,Changeup,L,62,37.59432256942587,37.82900661444599,37.046726464378935,43.8945462896296,35.604819033735986,53.27464788732394,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,947,113,60
Best Overall Pitches,948,"Beriguete, Randy",LAK_ERI24,Four-Seam,R,67,37.44231794196416,32.32689305979379,49.37830933369506,43.232073313616105,35.68895934867503,25.598591549295776,Arm-Side Run Power,Balanced Weapon,Low Priority,948,373,191
Best Overall Pitches,949,"Beriguete, Randy",LAK_ERI24,Four-Seam,L,35,37.27926806148821,32.32689305979379,48.83480973210854,43.232073313616105,35.45786595807317,25.598591549295776,Arm-Side Run Power,Balanced Weapon,Low Priority,949,374,183
Best Overall Pitches,950,"Rybarczyk, Ty",JOL_SLA,Four-Seam,L,44,37.16587928524155,32.90268705119338,47.11332783135395,52.61352165576381,31.05474255159671,27.2887323943662,Arm-Side Run Power,,Development Target,950,375,184
Best Overall Pitches,951,"Thornton, Tyler",NEW_ENG23,Sinker,R,39,37.04967239365469,30.2193905014799,52.98699680872922,25.70693344229597,43.05755711126522,48.41549295774647,Soft-Speed Separation,Balanced Weapon,Low Priority,951,168,83
Best Overall Pitches,952,"Heredia-Bustos, Rolando",DOW_EAS1,Sinker,R,39,37.045574555533335,30.460267433565388,52.411291173458565,37.11676827213549,37.8920703129134,33.732394366197184,Arm-Side Run Power,Balanced Weapon,Low Priority,952,169,84
Best Overall Pitches,953,"Misla, Luis",TRI_VAL,Four-Seam,R,92,37.00176971674008,37.8203605536412,35.09172443063746,49.5947212031565,32.187288909129194,53.16901408450704,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,953,376,192
Best Overall Pitches,954,"Tiburcio, David",DOW_EAS1,Slider,L,29,36.98324428565994,36.31258073249021,38.54812590972265,44.37115032403494,34.52320063215123,59.29577464788733,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,954,181,76
Best Overall Pitches,955,"Andueza, Axel",DOW_EAS1,Slider,L,37,36.95204444454021,37.23493625926782,36.29196354350914,53.02191762161932,30.56698868599756,65.95070422535211,Tight High-Spin Breakers,,Development Target,955,182,77
Best Overall Pitches,956,"Valdez, Alex",EVA_OTT,Slider,L,49,36.84655766871408,36.48952143910331,37.67964220447256,43.86243992806038,34.559517944918014,59.08450704225353,Tight High-Spin Breakers,Right-Handed Killer,Low Priority,956,183,78
Best Overall Pitches,957,"Simpson, Garret",EVA_OTT,Changeup,L,47,36.398469138823394,35.15265446872317,39.305370035723925,40.510710522422535,35.440130947219345,47.88732394366197,Soft-Speed Separation,,Low Priority,957,114,61
Best Overall Pitches,958,"Rodriguez, Leonardo",NEW_JER6,Four-Seam,L,33,36.297893783784986,43.28270540540713,20.0,49.3533118679417,31.29884199142483,30.774647887323944,Arm-Side Run Power,,Low Priority,958,377,185
Best Overall Pitches,959,"Nakata, Yuto",QUE_CAP,Four-Seam,L,66,35.93143421306485,31.322471055463744,46.68568158080076,48.82728838563888,31.017327365636348,26.12676056338028,Arm-Side Run Power,Right-Handed Killer,Low Priority,959,378,186
Best Overall Pitches,960,"Almonte, Dawil",EVA_OTT,Four-Seam,L,39,35.713381773595565,32.102121261030376,44.13965630291434,39.84452285677615,34.7704037918035,23.380281690140844,Arm-Side Run Power,Balanced Weapon,Low Priority,960,379,187
Best Overall Pitches,961,"Westcott, Zac",FLO_Y'A,Changeup,R,37,35.47332995374678,36.007162094019506,34.22772162644374,58.84619018881523,25.837367873779264,67.53521126760563,Soft-Speed Separation,Left-Handed Killer,Development Target,961,115,54
Best Overall Pitches,962,"Heredia-Bustos, Rolando",DOW_EAS1,Sinker,L,62,35.39709847406567,30.460267433565388,46.91637090189967,37.11676827213549,35.55565690444967,33.732394366197184,Arm-Side Run Power,Balanced Weapon,Low Priority,962,170,86
Best Overall Pitches,963,"Foy, Corbin",LAK_ERI24,Sinker,L,43,35.314273627620246,30.88974011688233,45.638185152675376,47.731962942782985,30.63793580252157,26.443661971830984,Arm-Side Run Power,,Low Priority,963,171,87
Best Overall Pitches,964,"Miranda, Agnel",NEW_JER6,Four-Seam,L,26,35.30131936955783,29.102544820676485,49.76512665028098,50.35824510960548,29.43193583085835,37.64084507042253,Arm-Side Run Power,,Development Target,964,380,188
Best Overall Pitches,965,"Vitas, Ben",JOL_SLA,Slider,R,37,35.262759102157304,28.519345992206123,50.99738969204341,56.24749862537667,26.71408503853766,66.90140845070422,Tight High-Spin Breakers,Right-Handed Killer,Development Target,965,184,106
Best Overall Pitches,966,"Kramer, Cameron",TRO_AIG,Sinker,R,26,35.09929341271211,33.683887531527446,38.401907135476335,43.60603526702276,32.199039956696105,30.035211267605632,Arm-Side Run Power,Balanced Weapon,Low Priority,966,172,85
Best Overall Pitches,967,"Eisenbarger, Jack",QUE_CAP,Changeup,R,55,35.013259130804165,30.58207739430016,45.35268318264685,50.80267955042059,28.82268395916604,74.71830985915494,Riding Shape / Lower Velo,,Development Target,967,116,55
Best Overall Pitches,968,"Thornton, Tyler",NEW_ENG23,Sinker,L,34,34.70380034332244,30.2193905014799,45.16742330762172,25.70693344229597,39.73271244135846,48.41549295774647,Soft-Speed Separation,Balanced Weapon,Low Priority,968,173,88
Best Overall Pitches,969,"Morel, Yohanse",OTT_TIT,Sinker,R,59,34.66062866742513,32.917541870043294,38.72783119464941,40.93156486593464,32.78674393285224,22.218309859154928,Arm-Side Run Power,Balanced Weapon,Low Priority,969,174,86
Best Overall Pitches,970,"Sechrist, Zander",WAS_WIL3,Four-Seam,L,28,34.623280757691845,30.178506853282062,44.99441986798135,36.53658815416637,34.72127694587563,66.47887323943661,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,970,381,189
Best Overall Pitches,971,"Estrella, Noah",TRI_VAL,Four-Seam,L,38,34.159614321924984,38.96422699848933,22.94885140994152,50.20094299933253,27.88491179936857,24.43661971830986,Arm-Side Run Power,,Development Target,971,382,190
Best Overall Pitches,972,"Eldred, Zach",NEW_ENG23,Slider,R,37,33.786879081040524,24.00006043754028,56.62278924920777,61.91084082109658,22.06125642033316,71.02112676056338,Tight High-Spin Breakers,Right-Handed Killer,Development Target,972,185,107
Best Overall Pitches,973,"Cosentino, Nick",JOL_SLA,Four-Seam,L,54,33.56951062824014,36.74246915829352,26.16594072478227,48.67375103565963,27.739164209771072,29.401408450704224,Arm-Side Run Power,Right-Handed Killer,Low Priority,973,383,191
Best Overall Pitches,974,"Kramer, Cameron",TRO_AIG,Sinker,L,35,33.3946437961842,33.683887531527446,32.71974174704996,43.60603526702276,29.783010834063983,30.035211267605632,Arm-Side Run Power,Balanced Weapon,Low Priority,974,175,89
Best Overall Pitches,975,"Nabholz, Nate",TRI_VAL,Four-Seam,R,39,32.639731193368995,22.585230247152456,56.10023340120758,52.64922075558273,24.62361166657865,26.97183098591549,Arm-Side Run Power,Right-Handed Killer,Development Target,975,384,193
Best Overall Pitches,976,"Nova, Fraynel",LAK_ERI24,Sinker,L,57,32.29961114357015,28.6694172392326,40.770063587024445,33.68056565375118,32.719431479449625,26.866197183098592,Arm-Side Run Power,,Low Priority,976,176,90
Best Overall Pitches,977,"Smith, Donny",JOL_SLA,Sinker,L,55,32.06241875195544,24.65019658698054,49.35760380356354,37.34018053759766,30.728328177243235,31.30281690140845,Arm-Side Run Power,Balanced Weapon,Low Priority,977,177,91
Best Overall Pitches,978,"Sechrist, Zander",WAS_WIL3,Four-Seam,R,44,30.79596560850816,30.178506853282062,32.236702704035736,36.53658815416637,29.2967575770488,66.47887323943661,Riding Shape / Lower Velo,Balanced Weapon,Low Priority,978,385,194
Best Overall Pitches,979,"Duby, Bill",NEW_JER6,Changeup,R,69,30.14036833095836,28.370896788692875,34.26913526291116,50.658128081972094,21.981620391433,55.70422535211267,Soft-Speed Separation,Balanced Weapon,Development Target,979,117,56
Best Overall Pitches,980,"Duby, Bill",NEW_JER6,Changeup,L,64,28.797593694530217,28.370896788692875,29.79321980815069,50.658128081972094,20.07848288136216,55.70422535211267,Soft-Speed Separation,Balanced Weapon,Development Target,980,118,62
Best Overall Pitches,981,"Smith, Donny",JOL_SLA,Sinker,R,63,28.68405173836006,24.65019658698054,38.09638042491228,37.34018053759766,25.94011069686081,31.30281690140845,Arm-Side Run Power,Balanced Weapon,Low Priority,981,178,87
Best Overall Pitches,982,"Johnston, Spencer",DOW_EAS1,Curveball,R,30,28.251194483985174,20.180368100890345,47.08312271120644,26.32169917521556,30.30931831615817,78.94366197183099,Tight High-Spin Breakers,Balanced Weapon,Low Priority,982,71,37
Best Overall Pitches,983,"Johnston, Spencer",DOW_EAS1,Curveball,L,30,28.16859600039851,20.180368100890345,46.80779443258423,26.32169917521556,30.19225006946645,78.94366197183099,Tight High-Spin Breakers,Balanced Weapon,Low Priority,983,72,35
Best Overall Pitches,984,"Vitas, Ben",JOL_SLA,Slider,L,51,27.982438928585843,28.519345992206123,26.729655780138533,56.24749862537667,20.0,66.90140845070422,Tight High-Spin Breakers,Right-Handed Killer,Development Target,984,186,79
Best Overall Pitches,985,"Westcott, Zac",FLO_Y'A,Curveball,R,84,27.589102640432763,20.0,45.297008801442544,40.33392142335956,23.034411177581188,80.0,Tight High-Spin Breakers,Balanced Weapon,Low Priority,985,73,38
Best Overall Pitches,986,"Eldred, Zach",NEW_ENG23,Slider,L,47,26.773050640642207,24.00006043754028,33.243361114546715,61.91084082109658,20.0,71.02112676056338,Tight High-Spin Breakers,Right-Handed Killer,Development Target,986,187,80
Best Overall Pitches,987,"Nabholz, Nate",TRI_VAL,Four-Seam,L,60,26.6305680948044,22.585230247152456,36.0696897393256,52.64922075558273,20.0,26.97183098591549,Arm-Side Run Power,Right-Handed Killer,Development Target,987,386,192
Best Overall Pitches,988,"Westcott, Zac",FLO_Y'A,Curveball,L,43,26.419801570299203,20.0,41.39933856766401,40.33392142335956,21.377140726705903,80.0,Tight High-Spin Breakers,Balanced Weapon,Low Priority,988,74,36
Best Stuff+,1,"Harper, Scott",NEW_YOR13,Slider,R,98,74.49991410352955,77.60174687084346,67.26230431313046,80.0,71.54135502411077,77.99295774647887,Tight High-Spin Breakers,,Elite Weapon,2,2,2
Best Stuff+,2,"Garcia, Hector",WAS_WIL3,Splitter,L,59,64.24486353687887,71.78749499433205,46.64539013615478,80.0,56.455252286864265,60.88028169014084,Soft-Speed Separation,,Elite Weapon,42,2,2
Best Stuff+,3,"Garcia, Brett",OTT_TIT,Curveball,L,36,56.29865356758142,60.102968011422206,47.42191986528627,80.0,43.940822282414594,65.1056338028169,Tight High-Spin Breakers,Balanced Weapon,Development Target,189,11,4
Best Stuff+,4,"Garcia, Brett",OTT_TIT,Curveball,R,36,57.82786304191105,60.102968011422206,52.519284779718376,80.0,46.10819708411177,65.1056338028169,Tight High-Spin Breakers,Balanced Weapon,Development Target,140,8,6
Best Stuff+,5,"Campbell, Tyler",MIS_MUD,Slider,R,55,48.0168569036682,47.05370198855962,50.26421837225491,80.0,33.75770808251794,78.52112676056339,Tight High-Spin Breakers,,Development Target,557,131,86
Best Stuff+,6,"Plumadore, Carson",WIN_CIT29,Slider,R,43,56.51459331444438,58.7238981813467,51.35954862500567,80.0,41.88941353334563,79.2605633802817,Tight High-Spin Breakers,,Development Target,181,63,45
Best Stuff+,7,"Smith, Jackson",MIS_MUD,Slider,R,52,67.69610356007705,68.47537920920348,65.8777937121154,79.32380264785105,62.247008919685086,77.25352112676056,Tight High-Spin Breakers,,Elite Weapon,15,9,6
Best Stuff+,8,"Vega, Lucas",TRO_AIG,Slider,R,51,60.6228531934007,58.70189470138644,65.1050896747673,78.72829000063597,52.491268654257,78.41549295774647,Tight High-Spin Breakers,,Elite Weapon,86,37,29
Best Stuff+,9,"Duby, Bill",NEW_JER6,Slider,R,38,62.31192290942995,58.3436798791404,71.57115664677224,78.54203398843131,54.96944355952147,68.80281690140845,Soft-Speed Separation,,Elite Weapon,59,29,21
Best Stuff+,10,"Whitesell, Max",FLO_Y'A,Slider,L,35,56.16349348111533,58.78919750317739,50.0368507629705,77.17329722644713,46.87413007843912,64.7887323943662,Riding Shape / Lower Velo,Right-Handed Killer,Development Target,195,67,20
Best Stuff+,11,"Whitesell, Max",FLO_Y'A,Slider,R,77,63.74739868757963,58.78919750317739,75.31653478451821,77.17329722644713,57.62292893096807,64.7887323943662,Riding Shape / Lower Velo,Right-Handed Killer,Elite Weapon,48,24,16
Best Stuff+,12,"Pindel, Buddie",SCH_BOO,Splitter,L,50,58.519801320882266,63.59339169146219,46.68142378952912,76.23980991995839,50.635900930719416,54.33098591549295,Soft-Speed Separation,Balanced Weapon,Elite Weapon,126,5,3
Best Stuff+,13,"Pindel, Buddie",SCH_BOO,Splitter,R,30,58.588487889631445,63.59339169146219,46.91037901869306,76.23980991995839,50.73325158203373,54.33098591549295,Soft-Speed Separation,Balanced Weapon,Elite Weapon,125,4,2
Best Stuff+,14,"Salata, Derek",SCH_BOO,Splitter,L,64,54.60124607111632,57.644674251665336,47.49991364983528,75.64701096554629,45.35013696438506,47.35915492957746,Soft-Speed Separation,,Development Target,241,8,6
Best Stuff+,15,"Thompson, Ross",SCH_BOO,Splitter,L,69,56.12470069640047,59.786389745752686,47.58075958124529,75.37192141024062,47.63375447068957,52.852112676056336,Soft-Speed Separation,,Development Target,196,7,5
Best Stuff+,16,"Morin, Jacob",QUE_CAP,Slider,R,60,62.72524153669579,64.64042544127526,58.256479092677054,75.24315468344966,57.04704417441144,78.09859154929578,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,58,28,20
Best Stuff+,17,"Morin, Jacob",QUE_CAP,Slider,L,25,59.51820047600053,64.64042544127526,47.566342223692864,75.24315468344966,52.50164990394619,78.09859154929578,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,108,46,11
Best Stuff+,18,"Villers, Ian",QUE_CAP,Splitter,L,39,58.20446019815827,64.28753589382836,44.01061690826141,75.2350400541102,50.64333283117704,45.88028169014085,Soft-Speed Separation,Balanced Weapon,Elite Weapon,130,6,4
Best Stuff+,19,"Villers, Ian",QUE_CAP,Splitter,R,25,58.92167891396667,64.28753589382836,46.40134596095608,75.2350400541102,51.65985921166536,45.88028169014085,Soft-Speed Separation,Balanced Weapon,Elite Weapon,118,3,1
Best Stuff+,20,"Saturria, Michael",NEW_ENG23,Slider,R,82,49.71793699289691,50.64826406967424,47.5471738137498,73.94471984407954,39.19873795402469,76.83098591549295,Tight High-Spin Breakers,Balanced Weapon,Development Target,480,121,80
Best Stuff+,21,"Saturria, Michael",NEW_ENG23,Slider,L,62,49.91662639548436,50.64826406967424,48.20947182237464,73.94471984407954,39.480343850248346,76.83098591549295,Tight High-Spin Breakers,Balanced Weapon,Development Target,471,119,41
Best Stuff+,22,"Harris, Ben",GAT_GRI,Curveball,L,52,61.16167197786094,68.74217063998435,43.47384176623967,73.69084178923454,55.53294674543369,71.97183098591549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,75,6,2
Best Stuff+,23,"Harris, Ben",GAT_GRI,Curveball,R,86,64.08057367609723,68.74217063998435,53.20351409369395,73.69084178923454,59.66995615819694,71.97183098591549,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,47,5,4
Best Stuff+,24,"Garcia, Hector",WAS_WIL3,Slider,R,36,62.03158171406426,56.87163014046239,74.07146871913528,72.87865446366386,57.13316662312831,77.78169014084506,Tight High-Spin Breakers,,Elite Weapon,62,31,23
Best Stuff+,25,"Carroll, Jake",JOL_SLA,Slider,L,40,69.81802836850264,80.0,46.06009456167548,72.83824453022216,68.18730485048985,75.56338028169014,Tight High-Spin Breakers,,Elite Weapon,8,4,1
Best Stuff+,26,"Godwin, Connor",NEW_YOR13,Slider,L,42,42.97966823514543,44.3459164006134,39.79175584905352,72.65256036157182,30.23280581737425,72.9225352112676,Tight High-Spin Breakers,Right-Handed Killer,Development Target,809,170,70
Best Stuff+,27,"Godwin, Connor",NEW_YOR13,Slider,R,51,51.234101619637,44.3459164006134,67.30653379735874,72.65256036157182,41.93195575082447,72.9225352112676,Tight High-Spin Breakers,Right-Handed Killer,Development Target,400,109,74
Best Stuff+,28,"Burcham, Jacob",GAT_GRI,Slider,R,42,49.67136347674763,46.14040338911471,57.91027034789112,72.59214144494302,39.74438242904752,72.5,Tight High-Spin Breakers,,Development Target,481,122,81
Best Stuff+,29,"McEvoy, Aidan",FLO_Y'A,Slider,R,27,63.11417795858125,74.63079775994278,36.24206508873769,72.4355204206578,58.8679399385742,65.8450704225352,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,55,27,19
Best Stuff+,30,"McEvoy, Aidan",FLO_Y'A,Slider,L,51,68.16833405017732,74.63079775994278,53.08925206072458,72.4355204206578,66.03128200560636,65.8450704225352,Soft-Speed Separation,Reverse Split Weapon,Elite Weapon,14,8,3
Best Stuff+,31,"Alpern, Liam",FLO_Y'A,Slider,L,38,69.67615295514463,74.34712546142421,58.77721710715897,72.2535933116906,68.25060944180586,71.86619718309859,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,9,5,2
Best Stuff+,32,"Alpern, Liam",FLO_Y'A,Slider,R,40,65.76450786446695,74.34712546142421,45.73840013823334,72.2535933116906,62.70656780131458,71.86619718309859,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,30,16,9
Best Stuff+,33,"Vitas, Ben",JOL_SLA,Splitter,L,38,66.3073409841101,75.04503166276635,45.919396067245536,71.91758548260132,63.62788169040382,45.77464788732394,Soft-Speed Separation,,Elite Weapon,23,1,1
Best Stuff+,34,"Webster, Evan",FLO_Y'A,Slider,L,36,66.29999327896724,71.86259044694097,53.32059988702851,71.81569607305697,63.66354340630092,67.21830985915493,Soft-Speed Separation,,Elite Weapon,24,14,6
Best Stuff+,35,"Nakata, Yuto",QUE_CAP,Splitter,L,47,44.757566301319216,46.33756841362371,41.070894705942095,71.52924349249471,33.26063003206217,44.50704225352113,Soft-Speed Separation,,Development Target,726,9,7
Best Stuff+,36,"Kirby, Zach",WAS_WIL3,Slider,R,102,68.2212117205505,67.90667150428179,68.95513889184417,70.5346495703679,66.96582548123288,77.88732394366197,Tight High-Spin Breakers,,Elite Weapon,13,7,5
Best Stuff+,37,"Armstrong, Andrew",NEW_YOR13,Slider,R,28,54.80563393109172,61.911283216888144,38.22578559756673,70.52140783718343,47.957685197844896,71.7605633802817,Tight High-Spin Breakers,Reverse Split Weapon,Development Target,234,74,52
Best Stuff+,38,"Armstrong, Andrew",NEW_YOR13,Slider,L,40,59.89338228326997,61.911283216888144,55.18494677149423,70.52140783718343,55.16863815163919,71.7605633802817,Tight High-Spin Breakers,Reverse Split Weapon,Elite Weapon,98,42,9
Best Stuff+,39,"Martinez, Mason",TRI_VAL,Slider,L,32,56.628946552295325,58.47038831092682,52.33224911548851,69.65845843768885,50.93213461177563,60.03521126760564,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,176,61,17
Best Stuff+,40,"Martinez, Mason",TRI_VAL,Slider,R,71,60.15060456772275,58.47038831092682,64.07110916691325,69.65845843768885,55.923440885350935,60.03521126760564,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,93,40,32
Best Stuff+,41,"Matos, Dwayne",OTT_TIT,Slider,L,40,46.06885706194585,45.54884566898731,47.28221697884912,69.48479991358596,36.04366944713757,62.887323943661976,Soft-Speed Separation,Right-Handed Killer,Development Target,662,147,55
Best Stuff+,42,"Matos, Dwayne",OTT_TIT,Slider,R,40,53.05563808754722,45.54884566898731,70.57148706418701,69.48479991358596,45.9461539622186,62.887323943661976,Soft-Speed Separation,Right-Handed Killer,Development Target,314,96,66
Best Stuff+,43,"Grounds, Jackson",DOW_EAS1,Curveball,R,43,71.62004322147867,80.0,52.06681073826222,69.06623747118124,72.44708308587313,66.37323943661971,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,5,1,1
Best Stuff+,44,"Grounds, Jackson",DOW_EAS1,Curveball,L,39,68.72561083693279,80.0,42.41870278977596,69.06623747118124,68.34475445085661,66.37323943661971,Tight High-Spin Breakers,Balanced Weapon,Elite Weapon,12,2,1
Best Stuff+,45,"Cohn, Cooper",NIU_HUS,Slider,L,36,53.111971959209946,58.05478573429615,41.57873981734212,68.06325663570476,46.66883767622735,77.35915492957747,Tight High-Spin Breakers,Right-Handed Killer,Development Target,311,94,30
Best Stuff+,46,"Cohn, Cooper",NIU_HUS,Slider,R,27,63.22037533422852,58.05478573429615,75.2734177340707,68.06325663570476,60.9956510580305,77.35915492957747,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,53,26,18
Best Stuff+,47,"Forsyth, Braden",MIS_MUD,Slider,L,30,48.103687358169466,49.57799562534203,44.66363473476682,67.89977285186455,39.64443959762888,74.19014084507043,Tight High-Spin Breakers,Balanced Weapon,Development Target,549,130,45
Best Stuff+,48,"Forsyth, Braden",MIS_MUD,Slider,R,67,52.40373389623146,49.57799562534203,58.99712319497348,67.89977285186455,45.73896926748088,74.19014084507043,Tight High-Spin Breakers,Balanced Weapon,Development Target,346,105,71
Best Stuff+,49,"Scott, Brandon",LAK_ERI24,Slider,R,48,47.79253063777478,42.84078150878516,59.34661193875056,67.87436913535873,39.21491974199164,73.13380281690141,Tight High-Spin Breakers,Balanced Weapon,Development Target,566,133,88
Best Stuff+,50,"Scott, Brandon",LAK_ERI24,Slider,L,42,44.31548551790086,42.84078150878516,47.75646153917082,67.87436913535873,34.28684409003918,73.13380281690141,Tight High-Spin Breakers,Balanced Weapon,Development Target,743,161,66
Best Stuff+,51,"Thiels, Brenton",MIS_MUD,Cutter,R,28,42.0571058519521,41.35478178248516,43.69586201404164,67.81262326707899,31.11392617809554,44.61267605633802,Arm-Side Run Power,,Development Target,842,33,18
Best Stuff+,52,"Donnan, Blake",FLO_Y'A,Slider,R,52,66.78070862648377,68.52080299769773,62.72048842698457,67.7688812523941,66.17489292282468,73.2394366197183,Tight High-Spin Breakers,,Elite Weapon,21,13,8
Best Stuff+,53,"Smith, Ethan",WIN_CIT29,Slider,L,28,47.47043163012193,48.46890206203441,45.14066728899283,67.39652939409393,38.97448877496584,73.55633802816901,Tight High-Spin Breakers,Right-Handed Killer,Development Target,590,137,48
Best Stuff+,54,"Smith, Ethan",WIN_CIT29,Slider,R,30,57.92823144342408,48.46890206203441,80.0,67.39652939409393,53.79650771810685,73.55633802816901,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,138,55,44
Best Stuff+,55,"Shinn, Nathan",LAK_ERI24,Curveball,R,59,43.4084785931336,41.76615525392405,47.24056638462256,66.95940930629489,33.4150846153744,67.42957746478874,Tight High-Spin Breakers,Balanced Weapon,Development Target,791,61,31
Best Stuff+,56,"Shinn, Nathan",LAK_ERI24,Curveball,L,29,45.20732847087689,41.76615525392405,53.23673264376685,66.95940930629489,35.964625383009235,67.42957746478874,Tight High-Spin Breakers,Balanced Weapon,Development Target,701,51,25
Best Stuff+,57,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,R,181,61.89743814877039,59.01783092249952,68.61652167673576,66.81023918781804,59.68726064051655,75.03521126760563,Tight High-Spin Breakers,Right-Handed Killer,Elite Weapon,63,32,24
Best Stuff+,58,"Heredia-Bustos, Rolando",DOW_EAS1,Slider,L,119,52.45665454480073,59.01783092249952,37.14724299683687,66.81023918781804,46.30667620456829,75.03521126760563,Tight High-Spin Breakers,Right-Handed Killer,Development Target,345,104,34
Best Stuff+,59,"Parra, Andres",LAK_ERI24,Slider,R,100,43.29263959172408,47.27293763824689,34.00527748317089,66.79888636871136,33.32349461749752,72.07746478873239,Tight High-Spin Breakers,Balanced Weapon,Development Target,795,167,98
Best Stuff+,60,"Parra, Andres",LAK_ERI24,Slider,L,61,46.08379933120045,47.27293763824689,43.30914328142544,66.79888636871136,37.27945316235593,72.07746478873239,Tight High-Spin Breakers,Balanced Weapon,Development Target,661,146,54
Best Stuff+,61,"Belton, Hunter",MIS_MUD,Slider,R,75,58.11282926744536,50.32196649586808,76.29150906779236,66.76699212498318,54.342826493443866,74.92957746478872,Tight High-Spin Breakers,,Elite Weapon,132,53,42
Best Stuff+,62,"Webster, Evan",FLO_Y'A,Cutter,L,70,66.68696723512176,75.38353616577227,46.39497306360392,66.67944834285852,66.53468767410666,57.6056338028169,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,22,2,1
Best Stuff+,63,"Webster, Evan",FLO_Y'A,Cutter,R,29,64.22252125235784,75.38353616577227,38.18015312105749,66.67944834285852,63.04178613716851,57.6056338028169,Riding Shape / Lower Velo,Balanced Weapon,Elite Weapon,43,3,2
Best Stuff+,64,"Johnston, Spencer",DOW_EAS1,Slider,R,88,53.87141845931045,56.05311580237604,48.780791325490725,66.39601449475506,48.4991632606825,69.22535211267606,Soft-Speed Separation,Right-Handed Killer,Development Target,270,86,60
Best Stuff+,65,"Johnston, Spencer",DOW_EAS1,Slider,L,83,47.62621252389474,56.05311580237604,27.96343820743839,66.39601449475506,39.647725833012,69.22535211267606,Soft-Speed Separation,Right-Handed Killer,Development Target,580,136,47
Best Stuff+,66,"Riedel, Caleb",SCH_BOO,Sinker,R,28,52.68622469767482,58.582771963886096,38.92761440984852,66.30378179552645,46.86107667738831,55.070422535211264,Riding Shape / Lower Velo,,Development Target,335,42,19
